Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.3486123,24.794922,43.486122,0.105500564,2020-03-24T23:56:56
5.67555,43.96666,56.7555,0.26463825,2020-03-25T00:56:52
1.4853069,26.333273,14.853068,0.038700387,2020-03-25T08:06:45
4.3718157,16.48016,43.71816,0.06365445,2020-03-25T08:36:30
5.762469,34.170364,57.62469,0.20283175,2020-03-25T09:36:39
5.830268,23.750303,58.302677,0.13434114,2020-03-25T12:16:36
1.4520082,30.475473,14.520083,0.044849705,2020-03-25T14:26:40
9.107703,21.640598,91.077034,0.18744287,2020-03-25T17:36:27
11.44124,31.019608,114.41241,0.36066076,2020-03-25T18:27:09
0.8879031,6.048517,8.879031,0.0021220322,2020-03-25T20:38:42
10.206654,35.385178,102.066536,0.3737272,2020-03-25T21:48:19
11.781878,38.225677,117.81879,0.47044986,2020-03-25T21:59:55
8.696619,30.03717,86.966194,0.26417458,2020-03-25T22:40:37
8.814753,24.25478,88.14753,0.20829765,2020-03-25T23:51:31
6.365511,44.81103,63.655106,0.30308023,2020-03-26T03:32:59
6.627631,9.686075,66.27631,0.043966077,2020-03-26T06:23:27
1.1231526,31.79381,11.231525,0.03641947,2020-03-26T09:54:43
10.988287,15.301764,109.88287,0.14488484,2020-03-26T16:24:58
0.85667884,10.690551,8.566789,0.0066869287,2020-03-26T16:35:37
8.642609,12.853369,86.42608,0.08926889,2020-03-26T20:55:04
9.504383,43.354836,95.04383,0.43638396,2020-03-26T22:36:30
9.276274,38.039864,92.76273,0.36839023,2020-03-27T02:27:22
11.33588,40.933903,113.3588,0.48845798,2020-03-27T02:38:27
4.580023,30.777374,45.80023,0.14308114,2020-03-27T06:29:16
6.489663,31.282267,64.89664,0.2065615,2020-03-27T08:19:17
3.2708898,6.149778,32.7089,0.008203634,2020-03-27T08:30:07
1.9721465,9.813606,19.721466,0.013376164,2020-03-27T08:50:01
1.8403411,29.688828,18.40341,0.055155568,2020-03-27T11:20:18
1.2732501,15.979798,12.732502,0.01779549,2020-03-27T11:40:58
10.253334,21.434084,102.53334,0.20855038,2020-03-27T12:00:40
5.9807925,38.43074,59.807926,0.24024361,2020-03-27T19:11:37
7.1831264,18.15201,71.83127,0.11859828,2020-03-27T20:11:25
5.6971207,37.792713,56.971207,0.22460802,2020-03-27T21:52:10
1.2873771,8.179771,12.873772,0.0062777656,2020-03-27T22:32:27
0.55144453,31.737267,5.5144453,0.017844824,2020-03-28T07:22:42
1.0098354,29.118378,10.098353,0.029592995,2020-03-28T10:42:37
8.979719,10.605707,89.79719,0.06920362,2020-03-28T11:52:54
9.441223,38.150707,94.412224,0.37616187,2020-03-28T12:03:35
4.779081,4.8074627,47.79081,0.004502084,2020-03-28T15:04:54
6.5131407,42.276913,65.13141,0.2908534,2020-03-28T16:24:56
9.4693985,21.487774,94.69398,0.19319847,2020-03-28T19:15:42
11.867708,11.938229,118.67708,0.109910004,2020-03-28T19:26:41
0.77915615,34.780323,7.7915616,0.02797979,2020-03-28T22:17:55
10.186522,21.94313,101.86521,0.2132411,2020-03-28T22:27:35
11.220829,31.457697,112.20829,0.3594478,2020-03-28T22:58:20
9.125764,34.191715,91.257645,0.32144284,2020-03-29T08:09:19
4.300447,18.886032,43.004467,0.07468601,2020-03-29T11:00:19
11.840548,41.932457,118.40547,0.52399784,2020-03-29T11:50:22
4.251377,4.8772573,42.51377,0.0043511437,2020-03-29T13:01:31
5.9891353,37.232643,59.891354,0.23220725,2020-03-29T14:31:53
10.686668,23.80961,106.86669,0.24698186,2020-03-29T16:01:48
0.5490577,41.150433,5.4905777,0.023797354,2020-03-29T16:12:04
8.339537,33.49207,83.39536,0.28694186,2020-03-29T19:02:41
2.4822152,17.185814,24.822151,0.03818503,2020-03-29T19:13:05
9.976156,39.853806,99.761566,0.41729698,2020-03-29T19:43:04
5.3356247,35.616886,53.356247,0.1968118,2020-03-29T20:24:26
6.060377,38.15554,60.60377,0.24149469,2020-03-29T20:54:32
0.92170346,27.101591,9.217035,0.024841618,2020-03-29T21:45:16
6.433178,36.824825,64.33178,0.2463626,2020-03-29T22:25:27
6.8385243,4.8788114,68.38525,0.0070114015,2020-03-29T23:26:54
7.6000967,34.424713,76.00096,0.2697692,2020-03-30T00:57:46
9.281927,44.29509,92.819275,0.4363521,2020-03-30T06:38:40
9.865424,41.096542,98.65424,0.42696863,2020-03-30T07:19:21
7.1170454,22.412348,71.170456,0.15288176,2020-03-30T07:30:56
9.022523,28.292234,90.22523,0.2557068,2020-03-30T11:31:46
5.8031464,11.390047,58.031464,0.050033107,2020-03-30T12:02:30
3.6078267,10.545307,36.07827,0.027550055,2020-03-30T12:22:29
3.274191,40.638947,32.74191,0.13995671,2020-03-30T13:32:21
5.55943,35.080273,55.5943,0.2015867,2020-03-30T14:02:59
10.5937195,9.007088,105.937195,0.06188429,2020-03-30T14:42:54
5.629137,13.791002,56.29137,0.06430071,2020-03-30T17:33:15
0.9564416,38.07251,9.564416,0.038019758,2020-03-30T17:53:45
7.362091,34.112923,73.62091,0.25864306,2020-03-30T18:43:39
0.82114565,24.103926,8.211457,0.019259624,2020-03-30T19:24:18
5.7694335,36.94473,57.694332,0.22175115,2020-03-30T19:34:35
0.8602175,42.829655,8.602175,0.03896894,2020-03-30T20:14:23
2.9910474,27.83464,29.910473,0.08317229,2020-03-30T21:24:59
3.6802018,6.626708,36.802017,0.011277951,2020-03-30T21:44:36
4.918804,4.66691,49.188046,0.003827134,2020-03-30T22:24:43
11.112627,31.442135,111.12627,0.3557799,2020-03-30T23:44:02
10.993317,7.711976,109.93317,0.04760808,2020-03-31T00:35:44
4.83236,5.331079,48.323597,0.007504294,2020-03-31T13:16:26
11.302979,17.826977,113.0298,0.1823337,2020-03-31T13:46:51
11.717151,42.094826,117.17151,0.5207566,2020-03-31T14:07:58
6.5311136,35.44359,65.31114,0.23958857,2020-03-31T14:18:15
0.9202738,11.934978,9.202738,0.00851941,2020-03-31T16:19:54
9.94952,25.10306,99.49521,0.24495953,2020-03-31T16:39:21
5.0931997,17.796814,50.932,0.081981584,2020-03-31T20:40:57
0.5942776,6.179607,5.942776,0.0015111736,2020-03-31T21:50:26
6.8267317,38.863377,68.26732,0.27767006,2020-03-31T22:20:05
6.6630964,43.96597,66.63097,0.28735912,2020-04-01T08:31:55
7.9296684,21.074871,79.296684,0.13021058,2020-04-01T09:12:17
3.1723542,19.867409,31.72354,0.047623303,2020-04-01T12:03:15
3.9981747,41.437447,39.981747,0.16063476,2020-04-01T12:13:07
8.106566,35.651955,81.06566,0.27098045,2020-04-01T15:23:22
0.60275984,33.20105,6.027599,0.018425096,2020-04-01T16:24:47
11.3342495,32.235485,113.3425,0.33369616,2020-04-01T19:04:53
10.542179,33.718925,105.42178,0.32862163,2020-04-01T21:15:44
10.324752,9.415389,103.24751,0.029094676,2020-04-01T21:56:48
6.5966835,10.852847,65.966835,0.029652014,2020-04-01T22:27:27
9.794485,22.530771,97.944855,0.17746855,2020-04-01T23:08:16
7.5139265,23.477383,75.13927,0.14444482,2020-04-01T23:19:48
0.9853537,38.113285,9.853538,0.035767186,2020-04-01T23:50:19
10.27279,34.633434,102.7279,0.33118457,2020-04-02T15:20:50
11.748974,34.424553,117.48974,0.37591207,2020-04-02T16:31:27
0.5819995,15.159057,5.819995,0.005539994,2020-04-02T20:32:18
6.471843,40.91453,64.71843,0.2560711,2020-04-02T20:42:18
10.245015,17.085587,102.45015,0.12054814,2020-04-02T20:53:11
6.9219093,39.337513,69.21909,0.26114354,2020-04-03T02:04:51
8.08521,39.043842,80.852104,0.30226135,2020-04-03T07:15:33
11.486725,23.308588,114.86725,0.2185543,2020-04-03T07:56:20
3.2804108,12.927063,32.804108,0.022683732,2020-04-03T08:27:35
3.8951993,24.565046,38.951996,0.079822585,2020-04-03T08:57:14
0.80553913,15.019493,8.055391,0.0075366846,2020-04-03T09:07:57
8.296083,42.08066,82.96083,0.3395374,2020-04-03T09:57:32
11.029597,13.08968,110.295975,0.07836116,2020-04-03T10:48:04
7.1776414,44.439426,71.77641,0.31351456,2020-04-03T11:19:21
10.616453,37.643753,106.164536,0.37954926,2020-04-03T11:50:43
7.896904,33.53795,78.96904,0.24449556,2020-04-03T12:11:41
0.86406314,22.027176,8.640632,0.0151485,2020-04-03T12:42:26
11.638987,37.90155,116.38986,0.41960654,2020-04-03T12:52:08
6.0703144,18.587244,60.703144,0.08206125,2020-04-03T13:13:44
1.9997644,15.937507,19.997644,0.020851726,2020-04-03T15:24:08
8.48434,26.799578,84.8434,0.19598405,2020-04-03T15:44:05
0.94042563,41.813496,9.404257,0.038196083,2020-04-03T16:45:38
5.9853096,19.325748,59.853092,0.08606899,2020-04-03T17:55:49
7.0617065,10.979559,70.617065,0.032786224,2020-04-03T19:55:51
3.572879,28.61227,35.72879,0.0900877,2020-04-03T20:06:30
11.124282,18.016497,111.24281,0.1429757,2020-04-03T20:36:57
6.1876116,17.799055,61.876114,0.07795708,2020-04-03T21:07:49
10.800284,9.024445,108.002846,0.02550867,2020-04-03T22:28:09
10.265992,15.475588,102.65992,0.10151204,2020-04-03T23:19:46
3.2116249,16.513182,32.11625,0.0356449,2020-04-04T07:40:19
3.3061867,42.49063,33.061867,0.13689509,2020-04-04T10:40:06
1.743496,32.303703,17.43496,0.05146972,2020-04-04T13:20:09
5.0688562,17.76102,50.688564,0.06363708,2020-04-04T16:10:34
11.431896,29.477686,114.31897,0.29978967,2020-04-04T16:30:29
11.277789,28.758528,112.77789,0.2862861,2020-04-04T19:41:59
11.597569,19.819592,115.97569,0.17345543,2020-04-04T20:12:57
10.790081,19.133633,107.90081,0.15274334,2020-04-04T21:03:10
8.826386,39.631664,88.26387,0.3360229,2020-04-04T22:54:22
2.8168344,27.006987,28.168344,0.065749094,2020-04-05T06:45:29
8.961418,35.146523,89.61418,0.29427156,2020-04-05T07:45:03
9.227888,13.261949,92.27888,0.06741532,2020-04-05T10:06:36
1.1316363,12.007084,11.316362,0.0066105635,2020-04-05T10:57:00
8.197537,11.536417,81.97537,0.043385357,2020-04-05T13:17:42
9.682756,41.278423,96.82757,0.3872279,2020-04-05T13:48:17
2.5639262,22.63554,25.639263,0.046769764,2020-04-05T19:39:26
7.099675,8.958407,70.99675,0.016221398,2020-04-05T22:09:16
3.989912,18.488178,39.89912,0.053476285,2020-04-05T23:40:20
1.6211131,34.29548,16.21113,0.051623896,2020-04-06T00:40:07
10.127378,44.958687,101.27379,0.4484923,2020-04-06T06:00:43
3.275274,34.6259,32.75274,0.105562784,2020-04-06T08:51:57
1.0932199,32.16559,10.932199,0.032096773,2020-04-06T09:41:43
11.226904,24.853415,112.269035,0.233845,2020-04-06T13:01:17
9.175354,44.01752,91.75353,0.39625698,2020-04-06T14:52:36
9.5043335,24.650723,95.043335,0.19571806,2020-04-06T15:23:43
1.4383944,17.427708,14.383944,0.017499015,2020-04-06T16:04:33
4.290518,35.76818,42.90518,0.14400212,2020-04-06T17:44:22
6.4173803,14.156306,64.173805,0.05357886,2020-04-06T17:54:50
3.7794113,32.175114,37.794113,0.11100495,2020-04-06T18:05:05
11.85067,12.293278,118.5067,0.07318369,2020-04-06T18:15:44
8.677316,22.65329,86.77316,0.15846662,2020-04-06T18:36:21
2.9892092,18.246067,29.892094,0.03921965,2020-04-06T19:47:17
8.869897,9.323177,88.698975,0.024040733,2020-04-06T20:27:00
10.331386,20.576591,103.31386,0.1636425,2020-04-06T23:58:40
9.790189,21.753857,97.901886,0.16851686,2020-04-07T06:39:46
6.377399,23.861256,63.773987,0.12545277,2020-04-07T07:10:59
10.651615,11.227393,106.51616,0.052533325,2020-04-07T08:01:45
5.159573,10.533146,51.59573,0.02126778,2020-04-07T10:02:34
10.29738,16.43913,102.97381,0.11339804,2020-04-07T13:32:07
8.797655,21.340424,87.976555,0.14718911,2020-04-07T13:43:14
9.169312,15.141861,91.693115,0.0870978,2020-04-07T14:54:58
2.1639614,17.80941,21.639614,0.027289668,2020-04-07T16:25:03
4.1957765,21.899532,41.957764,0.07293429,2020-04-07T20:15:04
7.2367296,34.089752,72.367294,0.22871473,2020-04-07T21:05:28
7.7263913,20.168406,77.263916,0.11870163,2020-04-07T21:46:28
4.233908,44.813564,42.33908,0.18678235,2020-04-07T22:37:20
8.559301,21.863972,85.59302,0.1484294,2020-04-07T22:47:25
1.4176908,21.88026,14.176907,0.02461154,2020-04-08T06:28:48
3.1646404,26.119196,31.646404,0.07058961,2020-04-08T07:58:18
9.592011,42.868282,95.92011,0.40139046,2020-04-08T09:18:23
11.884144,20.703701,118.84144,0.18999954,2020-04-08T10:39:16
7.3523784,9.676201,73.52378,0.022955848,2020-04-08T15:00:21
6.228076,13.453217,62.280754,0.04688964,2020-04-08T15:21:59
2.2375927,43.127983,22.375927,0.094312996,2020-04-08T15:52:34
3.2254422,25.517815,32.25442,0.06968283,2020-04-08T16:02:05
5.7328935,13.385471,57.328934,0.04270843,2020-04-08T16:22:41
3.9798782,8.962933,39.798782,0.009114272,2020-04-08T17:02:05
7.2850556,17.177967,72.850555,0.0865049,2020-04-08T18:12:48
2.7699606,33.732307,27.699608,0.08638868,2020-04-08T18:23:00
9.125676,30.50208,91.25676,0.25021777,2020-04-08T18:33:44
4.1642647,43.356373,41.642647,0.17663047,2020-04-08T18:54:07
9.611599,35.48127,96.11599,0.3193756,2020-04-08T20:04:09
1.5955929,12.306319,15.955929,0.009877846,2020-04-08T21:25:02
10.98727,41.234673,109.87271,0.43883654,2020-04-09T03:45:41
5.2049723,26.488157,52.049725,0.11834119,2020-04-09T03:56:19
5.589282,13.939756,55.892822,0.04525296,2020-04-09T06:06:39
10.723844,11.765583,107.238434,0.059622925,2020-04-09T09:56:24
10.973861,35.499,109.7386,0.36486807,2020-04-09T11:47:05
1.2847028,41.022247,12.847028,0.05099322,2020-04-09T12:38:23
5.1421103,39.340076,51.421104,0.19401228,2020-04-09T13:48:51
3.7815464,37.278122,37.815464,0.13358113,2020-04-09T14:48:47
0.57650554,24.219452,5.765055,0.011581627,2020-04-09T16:18:50
7.6103363,39.806664,76.10336,0.29128137,2020-04-09T18:18:07
0.67585754,36.623528,6.7585754,0.023358164,2020-04-09T18:39:27
0.5314516,18.667896,5.314516,0.007234408,2020-04-09T18:49:51
9.849056,10.606722,98.490555,0.041443273,2020-04-09T19:49:38
9.198289,32.269516,91.98289,0.27117568,2020-04-09T20:00:18
8.196526,23.737007,81.965256,0.16004953,2020-04-09T20:31:58
8.494854,36.803596,84.94854,0.2953734,2020-04-09T21:42:15
4.0451603,8.877362,40.451603,0.008859936,2020-04-09T22:53:23
10.740165,43.53577,107.40165,0.45780018,2020-04-10T06:33:24
0.9850661,22.12326,9.850661,0.017380312,2020-04-10T07:04:01
1.9065521,31.463924,19.065521,0.05441537,2020-04-10T11:14:19
10.286472,21.421772,102.864716,0.17307402,2020-04-10T12:44:01
4.4458046,39.55176,44.458042,0.16883855,2020-04-10T14:45:17
8.955166,41.29859,89.55167,0.35834116,2020-04-10T15:15:04
2.5820622,18.992716,25.820621,0.036126927,2020-04-10T16:36:21
5.629629,44.18509,56.29629,0.24422796,2020-04-10T17:46:41
10.371292,44.26085,103.71293,0.4508503,2020-04-10T18:16:46
7.2411156,25.342722,72.411156,0.15495871,2020-04-10T18:47:50
0.5669999,32.188015,5.6699996,0.01666187,2020-04-10T19:28:33
1.0710144,33.853348,10.710144,0.03355371,2020-04-10T20:08:23
4.638341,17.899805,46.383408,0.05898318,2020-04-10T20:18:45
5.7077384,36.572075,57.07738,0.19692127,2020-04-10T21:18:10
5.2690005,24.485115,52.690002,0.107483916,2020-04-10T21:38:10
0.6265293,40.02026,6.265293,0.024136186,2020-04-10T21:58:37
4.710237,34.60167,47.102367,0.1516788,2020-04-10T22:38:31
3.5837646,42.061104,35.837646,0.14659253,2020-04-10T22:48:40
10.035552,25.10953,100.35552,0.21202897,2020-04-10T22:58:01
4.641879,40.00767,46.418793,0.17875388,2020-04-11T06:19:40
10.489664,29.427902,104.896645,0.27447134,2020-04-11T06:59:53
2.642764,12.88363,26.42764,0.01814055,2020-04-11T08:00:47
7.3047795,36.220783,73.0478,0.2490266,2020-04-11T09:30:24
10.249201,15.295304,102.492004,0.09919027,2020-04-11T11:11:04
6.111298,17.83822,61.112984,0.07727486,2020-04-11T14:02:56
5.0680323,40.389236,50.680325,0.19742067,2020-04-11T17:03:24
8.767237,10.46575,87.67236,0.03544922,2020-04-11T17:43:18
1.7513821,39.501186,17.513823,0.06640899,2020-04-11T18:54:34
3.604753,21.876053,36.04753,0.062561914,2020-04-11T20:24:10
1.8786509,43.090443,18.786509,0.07910156,2020-04-11T20:44:57
10.589154,9.02623,105.89155,0.02503207,2020-04-11T21:24:30
2.4041667,13.035533,24.041668,0.016928831,2020-04-11T21:35:17
8.836402,38.69503,88.36401,0.32674834,2020-04-11T21:45:00
6.4861307,30.399092,64.861305,0.17706448,2020-04-11T21:56:38
1.6777343,11.074126,16.777342,0.0079745175,2020-04-12T04:27:27
4.866742,24.406204,48.667423,0.09883008,2020-04-12T04:37:43
11.322884,11.426412,113.22883,0.058473032,2020-04-12T05:37:49
10.085322,15.575392,100.853226,0.10089985,2020-04-12T07:38:41
1.6637192,15.924053,16.637192,0.017321637,2020-04-12T08:09:28
2.3465056,44.264774,23.465057,0.10201566,2020-04-12T08:49:15
11.660646,39.165695,116.60646,0.4375849,2020-04-12T09:09:31
3.7448738,37.063965,37.44874,0.13135004,2020-04-12T10:00:13
5.813909,17.567411,58.13909,0.071677625,2020-04-12T11:00:00
9.439329,39.084206,94.393295,0.3533289,2020-04-12T11:20:56
4.793002,40.221355,47.93002,0.18576835,2020-04-12T14:51:13
4.567825,38.75915,45.67825,0.16924861,2020-04-12T16:21:49
5.0355873,34.43612,50.355873,0.16118313,2020-04-12T17:11:31
9.980978,28.911985,99.80978,0.25515354,2020-04-12T17:41:40
4.511061,22.49572,45.11061,0.0815525,2020-04-12T18:32:31
3.8591933,10.739159,38.591934,0.016835157,2020-04-12T20:22:23
3.5380135,18.76523,35.380135,0.04856313,2020-04-12T21:02:30
4.7787757,23.726679,47.787754,0.09325521,2020-04-13T06:02:44
8.551733,36.556316,85.517334,0.294884,2020-04-13T07:22:10
4.6433635,30.021044,46.43363,0.1247109,2020-04-13T07:33:22
4.9501324,20.005527,49.501324,0.07510893,2020-04-13T08:43:31
1.2594317,37.79509,12.5943165,0.045248363,2020-04-13T10:33:45
3.7628865,28.207695,37.628864,0.0931025,2020-04-13T12:13:50
5.454072,43.011383,54.54072,0.22914344,2020-04-13T14:43:56
9.197301,17.008244,91.973015,0.1073903,2020-04-13T15:43:53
6.1051254,32.441772,61.051254,0.18121274,2020-04-13T15:54:09
10.545723,14.5779,105.45723,0.093233496,2020-04-13T16:25:59
6.964842,19.555567,69.64842,0.10202212,2020-04-13T16:36:16
5.9931774,10.558794,59.931774,0.02488323,2020-04-13T17:37:16
10.899009,35.03268,108.99009,0.3564498,2020-04-13T19:57:04
10.768425,18.453217,107.68426,0.14388862,2020-04-13T22:28:29
6.9843507,7.4717765,69.843506,0.0038442279,2020-04-13T23:09:09
9.040456,18.332752,90.40456,0.119528785,2020-04-14T01:20:32
3.019474,26.292177,30.19474,0.06796093,2020-04-14T06:41:53
11.368937,19.697815,113.68937,0.16842075,2020-04-14T07:41:47
8.157918,10.0533285,81.57918,0.029060269,2020-04-14T08:02:04
2.2754297,18.548988,22.754297,0.030658728,2020-04-14T08:23:47
5.957195,26.404408,59.57195,0.13486181,2020-04-14T11:03:03
7.954913,31.575571,79.54913,0.22807927,2020-04-14T13:53:10
8.270397,44.711998,82.70397,0.3638754,2020-04-14T15:04:33
2.6869593,30.87157,26.869593,0.07483226,2020-04-14T17:45:40
8.705039,33.919403,87.05039,0.27339017,2020-04-14T18:25:53
9.277885,39.75227,92.778854,0.3545171,2020-04-14T18:56:40
8.722514,30.733887,87.22514,0.24152236,2020-04-14T19:17:43
9.811281,35.61044,98.11281,0.32748923,2020-04-14T19:58:06
8.701284,28.861774,87.01285,0.22192974,2020-04-14T21:49:46
2.5608342,11.8961315,25.608343,0.014627877,2020-04-14T23:50:21
1.8318325,42.396057,18.318325,0.07564625,2020-04-15T04:30:03
2.5995424,7.6916785,25.995424,0.0020977221,2020-04-15T05:20:21
3.326758,18.535557,33.26758,0.044772003,2020-04-15T06:20:02
6.8036757,20.323294,68.03676,0.10575526,2020-04-15T06:30:54
11.498266,11.36572,114.98266,0.058564577,2020-04-15T07:21:35
10.873322,27.874485,108.733215,0.26480415,2020-04-15T09:32:01
8.566327,39.34394,85.66327,0.3232469,2020-04-15T09:53:38
5.7095275,12.327415,57.095276,0.035486527,2020-04-15T16:24:46
3.3152611,7.514535,33.15261,0.0019901206,2020-04-15T22:34:55
0.6635891,37.057915,6.635891,0.023270454,2020-04-15T23:04:55
5.9050317,16.106619,59.050316,0.06273735,2020-04-16T00:14:26
9.931362,11.457324,99.313614,0.051645182,2020-04-16T05:24:40
6.53963,37.281055,65.39629,0.23103136,2020-04-16T08:05:44
6.1124916,23.807322,61.12492,0.11985704,2020-04-16T08:36:36
10.626173,7.7495985,106.261734,0.009292924,2020-04-16T08:57:08
10.919537,7.7372227,109.19536,0.009391818,2020-04-16T09:58:25
2.13446,15.30831,21.3446,0.02068938,2020-04-16T10:49:53
3.2210062,17.294926,32.21006,0.038686685,2020-04-16T12:29:26
0.6755838,26.965868,6.7558374,0.01573672,2020-04-16T13:59:48
11.769632,33.181026,117.69632,0.35949787,2020-04-16T15:49:55
9.641892,17.955673,96.41893,0.12323898,2020-04-16T16:00:13
1.4449255,38.917347,14.449255,0.05380455,2020-04-16T17:51:51
5.540935,12.311411,55.409348,0.03433521,2020-04-16T18:51:16
9.725437,30.17201,97.254364,0.26291758,2020-04-16T19:21:48
2.424157,16.842903,24.24157,0.027837532,2020-04-16T19:42:04
7.366297,27.642742,73.662964,0.17740397,2020-04-16T20:32:33
4.3021326,43.4903,43.021324,0.18315046,2020-04-16T20:53:27
9.863407,41.288864,98.63406,0.39457253,2020-04-16T21:33:29
7.519233,7.7081537,75.19233,0.006212235,2020-04-16T22:04:05
1.3881564,26.651222,13.881563,0.03182546,2020-04-16T22:55:17
5.5052423,25.363945,55.052425,0.11794762,2020-04-16T23:35:17
11.105645,26.288458,111.05645,0.24991255,2020-04-17T06:35:19
11.780855,20.986153,117.80855,0.19223031,2020-04-17T10:26:03
9.266685,29.347082,92.66685,0.24159725,2020-04-17T11:57:00
9.324268,40.289906,93.24268,0.362138,2020-04-17T13:18:07
8.79053,7.232115,87.905304,0.0023804808,2020-04-17T14:49:39
3.2826512,19.439037,32.82651,0.04763852,2020-04-17T19:10:57
10.500202,13.504854,105.002014,0.07968599,2020-04-17T21:00:55
11.101487,30.467403,111.01487,0.30394357,2020-04-17T21:51:46
3.6326818,41.234554,36.32682,0.14509045,2020-04-17T23:02:53
