Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.1730313,7.6204357,65.15546,0.0051921387,2020-04-11T19:36:49
6.9801583,13.280043,60.140312,0.05114164,2020-04-11T20:07:18
2.2098367,35.185402,21.731354,0.07266599,2020-04-11T20:28:50
13.207618,14.412922,119.526024,0.11422487,2020-04-11T22:08:59
5.669925,32.07003,66.46314,0.16583605,2020-04-11T23:29:42
8.193801,20.916748,68.02241,0.13303624,2020-04-11T23:40:40
5.415513,42.972313,50.79692,0.22727661,2020-04-11T23:51:39
3.8534932,43.502983,51.762962,0.164108,2020-04-12T00:31:47
0.6151431,47.748566,14.846115,0.0292439,2020-04-12T06:01:37
5.8644633,29.85019,64.05875,0.15633811,2020-04-12T07:41:03
7.173515,13.948681,57.608574,0.058154207,2020-04-12T08:22:30
7.6592956,20.181797,61.916767,0.11779049,2020-04-12T10:42:38
1.8732119,35.516655,17.31105,0.062320687,2020-04-12T12:13:34
6.671593,15.774906,59.247402,0.0682997,2020-04-12T13:53:52
10.991503,50.985672,96.5903,0.56404674,2020-04-12T16:23:53
3.093232,51.245594,31.49353,0.15967219,2020-04-12T17:24:32
7.9168105,22.4741,75.49953,0.14292309,2020-04-12T18:04:54
5.929288,53.571503,71.33597,0.3221585,2020-04-12T18:25:41
11.353305,41.246246,111.97349,0.4536094,2020-04-12T19:16:44
2.2599742,28.447361,40.691673,0.05654889,2020-04-12T21:17:03
2.1198304,50.12223,58.77292,0.10664711,2020-04-12T21:37:58
8.940981,41.02597,115.74225,0.35492977,2020-04-12T21:57:36
4.744118,44.47573,74.370735,0.20742083,2020-04-12T23:38:31
4.663405,24.184729,40.23995,0.0934959,2020-04-13T04:39:23
8.998389,15.548765,72.16592,0.08974597,2020-04-13T06:29:38
8.97104,40.069397,88.43142,0.34611133,2020-04-13T06:40:13
6.9423237,7.2764435,85.16864,0.00223902,2020-04-13T07:21:32
1.9524616,22.5665,46.891285,0.03545849,2020-04-13T09:42:49
5.163734,40.067642,50.797413,0.19921124,2020-04-13T10:22:19
1.4831672,13.193989,44.355553,0.01071784,2020-04-13T12:02:27
1.4312017,23.811342,17.765757,0.02807049,2020-04-13T14:02:18
14.331566,9.305172,115.44424,0.03854284,2020-04-13T14:52:03
3.7622926,20.993292,62.997864,0.06142133,2020-04-13T15:33:11
6.09822,26.753664,90.21301,0.14053921,2020-04-13T16:14:16
2.9281497,22.991568,25.25485,0.054629985,2020-04-13T16:55:13
4.793257,27.226334,88.673225,0.11310835,2020-04-13T17:05:00
6.2159944,43.15895,77.8835,0.26222447,2020-04-13T17:26:50
10.507346,45.23519,78.855446,0.46870875,2020-04-13T18:57:45
4.2906733,36.14721,76.393105,0.14590466,2020-04-13T19:58:03
2.8721755,31.365776,38.15494,0.08164658,2020-04-13T20:29:40
7.792816,30.943071,63.718403,0.21768127,2020-04-13T22:29:19
1.22848,7.4872894,20.687,0.0006983962,2020-04-13T23:10:56
1.9777441,36.020004,27.149761,0.066959836,2020-04-13T23:20:24
4.717099,15.577152,96.81318,0.047202487,2020-04-14T08:20:32
15.029692,11.433939,118.07029,0.077747524,2020-04-14T12:21:59
2.03617,54.67184,37.335484,0.11324596,2020-04-14T17:02:50
7.786283,17.960653,88.050735,0.09956654,2020-04-14T18:02:56
0.2766099,32.912296,2.2624283,0.008362196,2020-04-14T19:13:09
3.8959067,40.67187,116.592285,0.15304622,2020-04-14T19:23:13
4.361358,36.950745,111.266365,0.1523969,2020-04-14T20:24:58
6.0080523,9.292503,77.55599,0.01606906,2020-04-14T20:45:42
2.3215826,25.388693,29.125654,0.049806014,2020-04-14T20:56:12
1.6497372,14.891577,17.521923,0.015188864,2020-04-14T21:56:09
2.444726,25.106894,31.498621,0.051644128,2020-04-14T22:46:57
7.6644173,42.39718,65.71782,0.3165152,2020-04-14T23:36:37
1.9578298,50.174744,16.986378,0.098616935,2020-04-15T06:17:57
0.4734231,42.74386,9.064716,0.019742293,2020-04-15T06:47:35
7.7486763,52.00435,91.41972,0.4068448,2020-04-15T06:57:14
3.0820792,12.968117,45.165344,0.021459907,2020-04-15T07:08:56
1.366669,36.27736,24.64821,0.0466812,2020-04-15T07:18:31
5.6664667,10.474695,55.37577,0.022970784,2020-04-15T13:48:11
9.104011,51.322174,93.4956,0.47076112,2020-04-15T14:38:59
1.0857582,13.950769,27.801514,0.008804664,2020-04-15T15:19:08
10.288392,52.678284,84.601425,0.5482821,2020-04-15T16:39:32
8.102291,7.389883,110.80546,0.0036854367,2020-04-15T17:10:01
3.1272686,43.343975,38.987152,0.13260026,2020-04-15T17:21:01
4.239866,44.87207,85.063225,0.18733458,2020-04-15T18:11:12
1.1704801,45.090996,26.50348,0.052015543,2020-04-15T20:32:46
0.32792702,19.710524,2.4943318,0.0048628114,2020-04-15T22:32:18
5.4833794,32.713524,61.605797,0.1644965,2020-04-15T22:42:26
3.949357,26.873026,97.20337,0.09156662,2020-04-15T23:33:09
0.66368955,14.265293,7.819814,0.005625549,2020-04-15T23:44:25
8.347903,30.812998,116.64066,0.23192002,2020-04-16T07:14:25
1.2129174,25.724148,22.210804,0.026495984,2020-04-16T07:25:30
3.0665817,47.61885,27.47293,0.14532118,2020-04-16T07:45:23
8.040063,8.537468,70.2181,0.014421561,2020-04-16T09:45:12
4.7639914,17.278683,64.673195,0.057128813,2020-04-16T09:56:41
5.5600996,30.855358,110.32251,0.15474452,2020-04-16T11:47:41
2.1257865,38.926834,20.661934,0.07918123,2020-04-16T13:08:11
5.8180404,10.001156,80.36784,0.020370986,2020-04-16T13:18:03
12.850766,44.32422,118.7658,0.55958563,2020-04-16T14:59:42
2.5616028,51.60771,24.308472,0.13331178,2020-04-16T15:10:58
3.7260263,47.073536,78.30066,0.17420088,2020-04-16T16:30:03
6.068069,47.77442,51.824112,0.28865898,2020-04-16T17:21:38
0.44462067,35.936897,4.3027463,0.015010266,2020-04-16T18:41:06
3.736401,31.817394,52.696938,0.108182356,2020-04-16T19:01:07
2.3257678,23.434528,52.274483,0.044593375,2020-04-16T19:11:04
9.841438,39.138184,87.293175,0.36900026,2020-04-16T19:31:49
6.421322,44.746338,119.13984,0.28277826,2020-04-16T20:22:42
7.5458446,32.676956,60.073048,0.22604668,2020-04-17T02:03:30
1.0840602,28.246832,9.906482,0.02687165,2020-04-17T05:34:49
3.0973203,34.141167,76.22935,0.098075695,2020-04-17T06:24:05
1.4120047,24.264482,27.028084,0.02844045,2020-04-17T06:55:45
3.85962,29.888922,52.63638,0.103066295,2020-04-17T09:05:23
12.869564,8.364485,119.89239,0.020487044,2020-04-17T09:15:19
12.931447,32.370644,111.18802,0.382759,2020-04-17T09:36:40
11.362782,20.219591,110.672585,0.17524654,2020-04-17T10:27:02
2.536612,27.19659,26.947329,0.059769403,2020-04-17T10:38:16
3.9251037,28.710443,40.063423,0.09941837,2020-04-17T10:58:10
4.460575,23.530052,68.83767,0.08602246,2020-04-17T11:08:30
5.80526,39.76451,70.689644,0.22190759,2020-04-17T11:59:50
12.853928,43.018883,106.725975,0.5401481,2020-04-17T13:50:44
2.1071534,13.312292,23.890959,0.015517795,2020-04-17T14:51:14
3.6760879,30.434284,35.71195,0.100504234,2020-04-17T17:41:07
0.3500842,36.87886,3.095219,0.012203469,2020-04-17T19:11:29
7.7051463,47.15385,68.43912,0.36095652,2020-04-17T20:01:00
2.8629725,37.06064,26.96878,0.10040657,2020-04-17T21:22:52
1.4477946,43.616356,27.55643,0.06184845,2020-04-17T21:42:10
7.0617347,50.653706,59.748585,0.35964936,2020-04-17T21:52:40
3.963697,23.851831,58.574085,0.07792813,2020-04-18T06:02:10
9.082461,44.522625,68.31288,0.39759737,2020-04-18T06:12:25
4.953045,47.770294,89.55424,0.23559327,2020-04-18T10:33:22
5.3608713,30.496305,94.05305,0.1469541,2020-04-18T13:24:20
7.9336877,13.154255,71.46599,0.05696359,2020-04-18T14:35:15
9.399675,39.96276,98.770935,0.36147913,2020-04-18T14:56:50
5.81462,28.591465,54.51853,0.14647052,2020-04-18T15:17:52
3.6201687,48.484524,33.815533,0.17521113,2020-04-18T18:57:27
5.7793818,37.20269,47.403442,0.20364502,2020-04-18T20:17:40
1.8534195,15.061699,19.192091,0.017431995,2020-04-18T20:27:09
5.715592,25.226473,80.95305,0.121537596,2020-04-18T20:57:23
1.15372,22.584295,11.596188,0.020976564,2020-04-18T21:28:03
0.93232393,17.596067,19.861778,0.011525461,2020-04-18T21:48:14
5.798286,37.920574,73.65994,0.20916738,2020-04-18T23:08:12
5.953847,51.610725,51.44895,0.309873,2020-04-18T23:29:58
7.7761383,36.958904,69.067055,0.271792,2020-04-19T06:29:12
2.955404,24.009737,35.092186,0.058649085,2020-04-19T07:40:41
5.5594435,54.81979,116.389275,0.31015998,2020-04-19T08:10:36
0.99068964,12.589849,7.6869545,0.0064607733,2020-04-19T09:51:04
0.5822529,44.157215,7.1518574,0.025240714,2020-04-19T12:21:00
3.1758885,49.15473,29.00651,0.15619184,2020-04-19T14:11:46
6.727768,41.590157,87.37307,0.2715003,2020-04-19T14:41:07
0.4837374,37.48899,11.93708,0.017206775,2020-04-19T18:02:00
5.320588,41.8095,102.62538,0.21607487,2020-04-19T19:02:37
7.069686,29.064363,90.67352,0.18198614,2020-04-19T19:13:12
9.257051,44.27614,98.6732,0.40257832,2020-04-19T19:24:25
1.741524,54.454117,16.320854,0.09641622,2020-04-19T19:45:08
3.1405263,18.980099,34.52507,0.043894447,2020-04-19T21:05:04
1.6583657,35.4235,34.501705,0.054992646,2020-04-19T21:55:49
4.6557007,28.464132,76.5106,0.116585664,2020-04-20T08:25:22
1.1046579,12.807791,29.202389,0.0074848924,2020-04-20T09:16:05
7.4905124,16.68312,80.90162,0.08462012,2020-04-20T09:46:07
5.315455,37.71531,102.540306,0.1904768,2020-04-20T10:37:04
8.091856,16.560303,68.40216,0.09025402,2020-04-20T10:48:05
2.1457245,33.264183,36.706112,0.06574832,2020-04-20T13:19:47
10.80463,53.18341,116.630196,0.5821604,2020-04-20T15:49:54
7.926467,45.074837,74.16748,0.35209876,2020-04-20T17:30:03
4.6069393,14.488916,88.961624,0.040251147,2020-04-20T17:41:45
1.0077325,31.431305,10.297775,0.028723588,2020-04-20T18:02:30
3.71898,29.108206,73.78188,0.095923305,2020-04-20T19:12:33
12.904206,16.018957,103.04216,0.13577956,2020-04-20T20:53:42
0.45875737,33.213417,12.64704,0.014029863,2020-04-20T21:44:26
4.132849,45.195606,44.9693,0.1841661,2020-04-20T22:44:54
3.3308845,51.21546,31.707737,0.17182268,2020-04-21T07:34:52
1.1809882,8.379683,17.85287,0.0019009536,2020-04-21T07:54:31
4.8540883,42.2661,37.98344,0.19971555,2020-04-21T10:14:55
5.6403933,22.275682,115.31475,0.10052099,2020-04-21T13:34:50
8.886114,47.23936,68.38946,0.41716677,2020-04-21T15:15:47
1.2061119,7.6583614,35.897697,0.0009264005,2020-04-21T15:46:50
6.085131,48.885845,55.150253,0.29736102,2020-04-21T16:06:01
12.387574,9.780159,103.45509,0.040179327,2020-04-21T16:16:51
2.272547,10.595665,25.133497,0.009533203,2020-04-21T17:57:26
10.4135065,10.647701,86.3252,0.044316255,2020-04-21T18:07:14
2.539041,7.4431725,35.81437,0.0013127718,2020-04-21T18:18:00
3.8602731,43.904026,52.20515,0.16620289,2020-04-21T18:38:26
8.346595,29.91153,116.3254,0.22310548,2020-04-21T19:18:35
8.072571,22.63042,106.999886,0.14720729,2020-04-21T19:49:50
2.8768086,20.049984,22.78858,0.04379936,2020-04-21T20:00:07
6.252296,23.682178,65.51851,0.121685565,2020-04-21T20:40:23
14.202343,18.677975,117.14925,0.19349703,2020-04-21T20:51:23
3.8675127,35.80014,57.45481,0.12994906,2020-04-21T21:12:14
10.554507,35.909595,105.35098,0.35598093,2020-04-21T21:22:16
6.039353,32.880142,102.278015,0.18234918,2020-04-21T23:43:36
5.716177,50.861553,59.82294,0.2925071,2020-04-22T09:14:35
9.270678,15.23712,111.6243,0.08909096,2020-04-22T11:14:59
0.19903243,16.053495,2.716262,0.002102262,2020-04-22T11:55:19
9.738273,37.415237,102.3873,0.34555715,2020-04-22T12:55:14
1.8626112,15.418034,16.852531,0.018292777,2020-04-22T14:16:47
8.744254,34.1361,82.442116,0.27683243,2020-04-22T15:16:18
6.4190674,45.34525,67.28389,0.28716418,2020-04-22T15:57:21
9.1286125,34.01439,70.663635,0.28770453,2020-04-22T16:08:45
5.6628723,54.476563,66.85928,0.31366265,2020-04-22T16:19:57
3.9176476,53.4868,54.24862,0.21247204,2020-04-22T16:40:41
5.138708,52.53436,99.94695,0.27298573,2020-04-22T17:10:02
0.6398495,23.67981,14.475261,0.012451327,2020-04-22T19:21:17
10.088849,43.221752,115.54589,0.42634174,2020-04-22T19:51:56
2.3753626,44.361263,23.251936,0.103537634,2020-04-22T20:12:33
5.8861003,24.956089,74.55786,0.123306565,2020-04-22T23:12:05
3.4840064,13.642426,58.36272,0.026999293,2020-04-23T06:33:55
4.059384,31.27646,107.70582,0.11497205,2020-04-23T08:53:46
6.216741,27.02728,69.321846,0.14525515,2020-04-23T13:34:36
3.1067972,9.552238,54.832962,0.009250835,2020-04-23T14:35:46
5.7835903,24.361917,47.349186,0.11714992,2020-04-23T15:25:53
1.1072049,9.422731,10.933801,0.0031295365,2020-04-23T18:25:22
5.3828526,45.78885,97.62699,0.24359375,2020-04-23T20:15:10
4.282802,31.428925,55.378483,0.122061625,2020-04-23T20:26:09
1.3250964,13.820913,16.876347,0.010544761,2020-04-23T20:46:22
5.632908,54.643387,99.13431,0.31309927,2020-04-23T21:16:47
2.6068377,49.4097,47.32454,0.12898105,2020-04-23T22:17:30
3.3080597,42.29753,72.05875,0.13622738,2020-04-23T22:47:32
2.9202218,20.522305,52.073723,0.04606948,2020-04-24T00:58:52
12.947941,43.59436,104.55221,0.55279183,2020-04-24T02:08:03
1.9202265,46.869072,15.328505,0.089317255,2020-04-24T02:49:53
8.414806,52.155853,72.31254,0.4433074,2020-04-24T07:59:21
3.515194,38.39647,41.632015,0.12875879,2020-04-24T09:20:00
7.2781587,38.32965,88.69143,0.26602587,2020-04-24T10:40:22
1.528615,10.479256,22.491026,0.0062048496,2020-04-24T14:01:26
8.683757,36.68361,110.012436,0.30072612,2020-04-24T14:21:21
2.4944472,8.709433,39.858967,0.0049747704,2020-04-24T14:52:56
14.00483,42.66443,109.62688,0.58272,2020-04-24T15:32:15
6.9414935,18.576557,82.70199,0.0937517,2020-04-24T17:33:57
0.8030099,12.512259,13.113351,0.005164131,2020-04-24T19:04:28
7.452212,37.827698,57.537792,0.2680236,2020-04-24T20:24:14
3.3663728,54.64601,25.891495,0.1871266,2020-04-24T22:54:00
3.4782412,11.994173,45.589005,0.020266093,2020-04-25T05:44:53
2.5622294,36.04816,38.044685,0.086832725,2020-04-25T06:24:44
6.1094503,20.680256,92.85088,0.09750865,2020-04-25T07:34:22
10.051416,30.535553,114.23164,0.27599323,2020-04-25T07:55:47
8.956417,41.98698,89.35669,0.3655843,2020-04-25T12:16:50
2.1570892,42.919914,54.019344,0.0903962,2020-04-25T13:17:42
0.18200944,27.008352,2.7597704,0.0042486605,2020-04-25T15:37:05
0.12571065,7.6442223,2.5669863,0.0000944832,2020-04-25T15:57:16
4.976303,46.60328,55.960087,0.22992423,2020-04-25T16:17:16
5.099033,53.50516,110.650345,0.27665323,2020-04-25T17:47:53
2.6435733,52.05928,23.434256,0.13897042,2020-04-25T22:18:38
1.420176,8.335159,17.163841,0.002212188,2020-04-26T06:38:30
6.1483154,17.974724,55.76993,0.07872207,2020-04-26T08:08:55
11.582664,43.6976,95.353035,0.49589863,2020-04-26T08:18:05
1.477221,44.147694,12.994614,0.064021245,2020-04-26T09:19:08
7.0786963,45.923515,67.956924,0.321449,2020-04-26T11:39:15
2.3557856,20.262833,28.742027,0.03645179,2020-04-26T14:40:22
5.2928405,13.619389,98.23324,0.040874597,2020-04-26T17:00:36
10.053046,38.020508,106.47135,0.36382568,2020-04-26T17:51:16
4.4233103,36.401943,59.098534,0.15172957,2020-04-26T18:02:50
15.427489,37.624653,117.58105,0.55120504,2020-04-26T18:32:35
7.133424,8.475395,76.12131,0.012278722,2020-04-26T20:33:05
6.13784,12.614992,76.25675,0.04020791,2020-04-26T20:54:16
7.0414796,45.48783,55.815636,0.3161798,2020-04-26T21:05:28
2.0016732,23.678734,31.775244,0.0389496,2020-04-26T23:45:13
7.9786053,37.76602,75.77643,0.28638157,2020-04-27T07:25:58
7.4645905,24.585226,77.42835,0.15314426,2020-04-27T08:56:54
2.3245256,41.548485,37.66974,0.093693644,2020-04-27T09:57:07
2.7322772,53.05712,24.14866,0.14681429,2020-04-27T14:07:22
4.030734,36.243362,35.769707,0.13751759,2020-04-27T14:17:17
11.040005,39.19809,118.43993,0.41471156,2020-04-27T14:57:25
2.259015,42.97738,42.20827,0.094819,2020-04-27T15:18:56
5.0193677,12.219742,46.35214,0.030566435,2020-04-27T17:38:21
9.104858,53.284912,97.110275,0.49165377,2020-04-27T19:18:45
8.541721,29.34562,77.5956,0.22268172,2020-04-27T19:29:55
0.68276054,30.43322,15.532035,0.018665824,2020-04-27T19:40:56
3.234387,14.442648,52.00134,0.028084468,2020-04-27T20:10:36
1.0145416,43.01915,20.664368,0.042633414,2020-04-27T21:10:58
8.447504,23.530848,72.71351,0.16291846,2020-04-27T21:20:43
4.4623575,38.85988,84.09179,0.16586518,2020-04-27T23:01:38
1.859915,31.017841,34.45433,0.05211633,2020-04-28T05:42:49
6.240115,35.277664,81.685974,0.20586519,2020-04-28T06:12:31
6.9616046,48.179836,101.00803,0.33445734,2020-04-28T06:33:48
9.16756,38.624706,69.69431,0.3382416,2020-04-28T06:44:58
3.8810928,49.376682,38.68991,0.19187914,2020-04-28T07:35:38
9.44625,43.26442,89.35884,0.39965653,2020-04-28T08:05:26
2.938933,49.208294,45.362743,0.14472188,2020-04-28T09:26:02
8.863772,7.351248,108.641426,0.003632277,2020-04-28T09:36:07
7.900863,54.678818,72.26056,0.4394878,2020-04-28T10:47:18
5.1361055,33.840675,86.9953,0.16083263,2020-04-28T12:38:00
7.8119507,36.76429,110.0663,0.27127004,2020-04-28T12:59:36
2.834841,18.195778,65.35055,0.037027955,2020-04-28T15:10:21
7.8715434,34.06357,80.64507,0.24853739,2020-04-28T18:21:26
3.3951862,27.60594,42.116444,0.08162116,2020-04-28T18:52:24
9.241335,11.833178,103.87791,0.052109182,2020-04-28T20:02:32
0.3632618,50.745758,4.5747824,0.01853969,2020-04-28T21:23:59
7.0133915,38.206696,95.306305,0.25534222,2020-04-28T21:43:38
2.8468912,31.064001,22.817501,0.07992552,2020-04-28T22:44:37
5.545111,33.094658,118.927895,0.16881405,2020-04-28T23:14:37
1.8063126,33.80517,41.952034,0.05648826,2020-04-28T23:35:12
6.482969,37.943245,72.170685,0.2340381,2020-04-29T04:45:41
6.9760127,45.740547,107.47478,0.31529698,2020-04-29T06:36:26
6.8710027,46.9526,75.01633,0.32026678,2020-04-29T08:17:58
3.568446,22.452248,71.37755,0.06433059,2020-04-29T11:28:39
0.11929912,23.266449,3.3821232,0.0022640019,2020-04-29T11:39:01
4.5842195,48.755222,70.34379,0.22331762,2020-04-29T11:49:34
4.1831455,29.923895,57.323135,0.11187632,2020-04-29T16:00:48
6.5640044,25.936453,77.14118,0.14501545,2020-04-29T19:30:49
6.8270283,12.823229,100.899635,0.04638124,2020-04-29T19:41:44
3.32335,24.259521,57.242546,0.066919334,2020-04-29T20:02:13
2.7012806,13.599579,32.76014,0.020798532,2020-04-29T20:32:07
4.5094914,16.170757,41.06122,0.048248023,2020-04-29T23:42:19
5.794456,14.860947,116.998634,0.05314156,2020-04-30T05:52:51
1.8105813,51.856865,48.531082,0.09475316,2020-04-30T08:03:54
11.181447,12.97757,100.63154,0.077977516,2020-04-30T08:13:25
3.2989497,34.563087,28.79112,0.1060841,2020-04-30T09:54:04
2.3748887,14.506775,48.51502,0.020799046,2020-04-30T14:14:54
1.5730155,30.390162,30.359936,0.04292527,2020-04-30T16:54:44
2.4043503,30.28586,37.049156,0.065318584,2020-04-30T17:14:34
4.667176,31.991161,46.715454,0.13607782,2020-04-30T18:24:26
4.2041764,47.980667,98.54501,0.20100492,2020-04-30T20:24:09
9.290247,30.624468,83.41379,0.25605667,2020-04-30T21:15:06
0.7632819,39.355812,21.980251,0.028812705,2020-04-30T23:46:59
11.428657,47.686653,88.045616,0.5024924,2020-05-01T00:26:35
1.7365372,15.073999,24.31393,0.01027972,2020-05-01T10:57:24
1.2486781,45.112247,24.10428,0.05115121,2020-05-01T13:57:49
9.151907,23.108883,87.07756,0.13996649,2020-05-01T14:27:35
1.8462594,23.532158,26.31472,0.029147852,2020-05-01T14:48:27
14.537756,17.694689,117.52765,0.13050741,2020-05-01T15:18:32
12.949573,53.348812,106.07801,0.6549067,2020-05-01T15:39:56
5.771612,47.7331,114.29518,0.2540776,2020-05-01T16:00:11
7.2510858,38.76863,55.147255,0.24337111,2020-05-01T18:51:15
2.7340782,40.483707,37.523766,0.09723564,2020-05-01T20:31:03
12.605212,26.475103,109.44485,0.24228421,2020-05-01T21:01:23
6.955417,49.868423,81.307945,0.32351843,2020-05-01T21:42:48
4.747833,51.93792,104.16011,0.23229992,2020-05-01T22:53:44
8.0719,45.157345,83.00452,0.33108437,2020-05-01T23:34:44
10.108758,10.434716,83.21971,0.005126848,2020-05-02T05:45:06
1.4227761,10.57498,17.39611,0.00095441204,2020-05-02T07:56:53
5.2358284,38.688263,51.853737,0.17524129,2020-05-02T09:06:01
2.7185864,11.707607,22.198975,0.0054159905,2020-05-02T12:06:02
2.5415535,38.374695,56.71388,0.08413511,2020-05-02T16:06:58
2.7849011,38.890926,27.751661,0.09386811,2020-05-02T16:36:41
6.189337,50.060394,101.14725,0.28927177,2020-05-02T18:56:57
0.4071292,43.66101,10.857771,0.015988443,2020-05-02T20:07:02
11.916674,52.031208,106.28516,0.5843509,2020-05-02T21:07:45
0.74543685,51.52376,7.2883744,0.03611223,2020-05-02T22:28:00
4.7546597,13.580084,54.218052,0.019859094,2020-05-03T08:28:31
6.3011026,49.980965,82.39755,0.29391152,2020-05-03T08:58:53
6.79168,37.473293,64.18957,0.21768811,2020-05-03T09:49:43
7.116529,14.602907,94.54357,0.03821617,2020-05-03T11:30:57
12.072247,12.982214,117.918,0.04200236,2020-05-03T12:21:03
9.183006,42.558853,119.23994,0.34881952,2020-05-03T13:12:31
3.2791502,53.738556,37.985718,0.1673295,2020-05-03T16:03:24
8.934203,53.482433,93.86305,0.45322767,2020-05-03T17:13:10
1.4893717,54.92345,29.644897,0.078058995,2020-05-03T17:44:32
3.7849534,48.515106,86.12316,0.17007418,2020-05-03T18:04:48
12.272314,27.61412,104.88239,0.25219366,2020-05-03T18:15:50
5.088865,34.227394,113.1443,0.14383824,2020-05-03T20:06:42
13.442861,45.395496,112.25972,0.55511945,2020-05-03T21:27:56
