Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.665993,15.642696,96.65993,0.0072476817,2020-08-11T09:40:49
5.6660023,18.197239,56.66002,0.021134824,2020-08-11T14:21:10
4.4999185,29.751774,44.999184,0.07744541,2020-08-11T18:41:22
8.647663,29.858475,86.47663,0.14990626,2020-08-11T19:11:43
7.8693023,21.518372,78.69302,0.059844203,2020-08-11T20:42:18
10.582091,35.52829,105.820915,0.2534376,2020-08-11T21:03:46
4.3899474,21.356249,43.899475,0.032554198,2020-08-11T21:34:42
2.9190211,43.354073,29.190212,0.09656049,2020-08-11T22:04:21
8.429216,22.49796,84.29217,0.07373557,2020-08-11T23:04:15
3.9838676,26.299582,39.838676,0.052518703,2020-08-12T02:35:00
10.872466,35.01366,108.724655,0.25386414,2020-08-12T06:05:08
6.650544,29.128614,66.50545,0.10962346,2020-08-12T06:36:48
6.035342,44.57415,60.353424,0.20823845,2020-08-12T07:07:14
10.446148,21.640442,104.46148,0.0809282,2020-08-12T08:38:08
4.631565,26.617266,46.31565,0.06277381,2020-08-12T10:39:43
1.9115235,43.367188,19.115234,0.06326197,2020-08-12T10:59:30
2.881916,23.399681,28.819159,0.028241705,2020-08-12T12:19:45
3.4342628,20.973326,34.34263,0.023932964,2020-08-12T13:19:06
10.080412,16.415474,100.80412,0.016646652,2020-08-12T14:09:30
0.6241854,24.41273,6.241854,0.0068545025,2020-08-12T14:50:25
0.6786854,35.11593,6.7868543,0.015927786,2020-08-12T15:40:36
9.868243,44.93608,98.682434,0.34465262,2020-08-12T16:40:46
11.955435,30.506834,119.554344,0.21628943,2020-08-12T17:11:01
6.681394,39.214397,66.81394,0.18875024,2020-08-12T20:12:05
8.7276325,24.950874,87.27632,0.10132217,2020-08-12T20:43:41
11.632231,30.30329,116.3223,0.20767996,2020-08-12T22:14:19
1.2988448,41.054188,12.988449,0.0394804,2020-08-13T02:45:24
4.0960855,17.283075,40.960857,0.010910283,2020-08-13T07:35:17
0.6187993,35.665596,6.187993,0.0149191655,2020-08-13T08:25:31
2.3908172,36.727222,23.90817,0.060603447,2020-08-13T09:35:59
6.155292,24.998001,61.552917,0.071797386,2020-08-13T09:55:43
9.645123,41.340343,96.45122,0.2963985,2020-08-13T14:16:03
7.4016457,41.931767,74.01646,0.23256262,2020-08-13T15:07:25
7.2233467,31.781391,72.23347,0.14142077,2020-08-13T15:18:19
0.49557137,31.709183,4.9557137,0.009660691,2020-08-13T16:49:31
0.9436381,30.01049,9.43638,0.016525215,2020-08-13T19:29:55
6.970878,20.00592,69.70878,0.0407116,2020-08-13T20:19:29
9.309269,37.818237,93.09269,0.24782461,2020-08-13T21:40:50
4.1873646,23.70185,41.873646,0.042510793,2020-08-13T23:11:57
10.690393,23.806711,106.90393,0.109838404,2020-08-14T06:21:24
1.5869267,40.443134,15.8692665,0.047105785,2020-08-14T07:02:15
3.1401837,40.3749,31.401838,0.09296215,2020-08-14T08:02:26
4.86426,31.127686,48.6426,0.09152413,2020-08-14T11:12:58
7.0039177,27.9219,70.03918,0.10558791,2020-08-14T11:32:23
11.213699,16.308792,112.13699,0.017122466,2020-08-14T14:33:56
7.7861414,17.888153,77.86142,0.026235495,2020-08-14T15:04:52
5.621918,19.82142,56.219185,0.031623237,2020-08-14T15:45:44
2.7387862,40.253242,27.387863,0.080690436,2020-08-14T18:35:01
2.3870225,37.861084,23.870226,0.063664906,2020-08-14T19:05:08
3.5420032,40.967117,35.420033,0.10730487,2020-08-14T20:05:30
11.404454,17.779125,114.04455,0.036976807,2020-08-14T21:15:48
6.013769,41.401592,60.13769,0.18523526,2020-08-14T21:26:10
3.2438736,25.98648,32.438736,0.041578546,2020-08-14T22:17:52
2.432219,17.678408,24.32219,0.0076002195,2020-08-14T23:17:13
6.144355,15.938183,61.44355,0.006725283,2020-08-15T07:57:23
11.291647,18.682072,112.916466,0.048506092,2020-08-15T08:18:42
4.4551024,25.900387,44.55102,0.056656063,2020-08-15T14:29:26
4.1714926,26.218945,41.714928,0.0545997,2020-08-15T14:59:28
6.9275627,29.597576,69.27563,0.11797989,2020-08-15T16:49:32
2.001974,18.046732,20.019741,0.007116058,2020-08-15T18:00:53
11.907902,34.479557,119.079025,0.27062073,2020-08-15T18:50:50
0.9655434,21.9822,9.655434,0.00786522,2020-08-15T20:21:10
1.0021801,40.82269,10.0218,0.030192146,2020-08-15T21:11:38
10.308438,43.85563,103.08438,0.34703255,2020-08-16T02:11:59
9.701179,43.284492,97.01179,0.32012504,2020-08-16T03:12:42
8.269638,26.380924,82.69638,0.10980214,2020-08-16T05:23:06
7.8049946,39.271137,78.04994,0.22100876,2020-08-16T06:14:51
3.5126886,35.109154,35.126884,0.08241006,2020-08-16T06:35:24
7.6868887,26.745426,76.86888,0.10533341,2020-08-16T07:35:55
7.4314857,16.571323,74.31486,0.013623478,2020-08-16T07:56:14
9.468287,35.38671,94.68287,0.22519843,2020-08-16T08:37:27
7.687438,16.071032,76.874374,0.009605737,2020-08-16T09:48:00
11.249155,30.897474,112.49155,0.20863867,2020-08-16T10:39:38
11.637032,38.646126,116.370316,0.32103246,2020-08-16T12:50:14
7.164569,31.987595,71.64568,0.14199358,2020-08-16T17:01:54
7.071021,35.741753,70.71021,0.1711096,2020-08-16T18:52:30
11.088425,32.40351,110.88425,0.22514044,2020-08-16T19:23:58
8.36956,20.168446,83.69561,0.05046722,2020-08-16T20:24:05
2.0784044,22.96638,20.784044,0.019316917,2020-08-16T22:35:30
4.1872263,31.127329,41.872265,0.07878357,2020-08-16T23:55:51
10.153691,33.68576,101.53691,0.221351,2020-08-17T03:05:49
5.8915977,25.629387,58.915977,0.073061414,2020-08-17T05:26:11
5.431073,38.447674,54.31073,0.14857037,2020-08-17T06:16:57
2.749087,34.32199,27.49087,0.061970808,2020-08-17T10:26:06
7.6054673,44.543938,76.05467,0.26214468,2020-08-17T14:26:30
5.415675,26.372517,54.156754,0.07185482,2020-08-17T16:57:39
10.008982,42.84124,100.08981,0.32510617,2020-08-17T17:27:31
3.6551034,28.310717,36.551033,0.056760717,2020-08-17T19:08:47
7.043523,18.615936,70.435234,0.02971375,2020-08-17T19:28:07
7.148617,23.300207,71.48617,0.069224164,2020-08-17T19:49:53
11.3329,30.87119,113.329,0.20984437,2020-08-17T21:50:14
1.109858,16.474121,11.09858,0.0019087426,2020-08-17T23:11:26
10.704304,28.60989,107.043045,0.16996512,2020-08-18T07:11:11
8.969977,23.103655,89.69977,0.084804535,2020-08-18T07:22:52
6.634989,31.080566,66.34989,0.12447677,2020-08-18T07:33:22
6.8101435,43.949112,68.10144,0.23000553,2020-08-18T09:14:28
2.5408096,35.319702,25.408096,0.060233243,2020-08-18T09:45:49
6.323001,22.963346,63.23001,0.058744285,2020-08-18T10:35:37
8.698587,26.432226,86.98587,0.11601825,2020-08-18T11:06:18
8.161751,31.794859,81.6175,0.15992135,2020-08-18T12:17:36
2.1526775,30.893007,21.526775,0.039914604,2020-08-18T12:28:12
7.5511904,44.542297,75.5119,0.26025942,2020-08-18T15:08:53
0.6901131,24.73957,6.901131,0.007841639,2020-08-18T16:29:41
10.596335,22.075027,105.963356,0.08746426,2020-08-18T17:59:14
1.2761902,30.877182,12.761901,0.023639353,2020-08-18T19:30:24
6.7835283,20.843395,67.83528,0.046245307,2020-08-18T20:40:15
2.8882325,42.505314,28.882326,0.09268203,2020-08-18T20:51:23
1.8931098,41.986397,18.931097,0.059602913,2020-08-19T06:11:28
11.258969,20.241032,112.58969,0.06884339,2020-08-19T08:01:00
8.853025,23.420944,88.53026,0.08697597,2020-08-19T08:32:55
2.6957884,36.182487,26.957886,0.06662075,2020-08-19T10:23:47
6.2689753,41.655502,62.689754,0.19495313,2020-08-19T12:13:52
9.112115,32.42531,91.12115,0.18524498,2020-08-19T13:14:21
6.584831,29.706337,65.84831,0.11297853,2020-08-19T13:25:29
8.61463,43.6949,86.1463,0.28839526,2020-08-19T17:26:48
1.0419707,31.263002,10.419708,0.019769834,2020-08-19T17:37:47
2.964837,32.381416,29.64837,0.06012191,2020-08-19T18:37:13
10.363204,33.90901,103.632034,0.22861761,2020-08-19T19:07:58
6.7706842,37.746826,67.70685,0.17968015,2020-08-19T19:18:17
8.72519,41.368378,87.2519,0.26841396,2020-08-19T20:19:44
7.843131,25.029793,78.43131,0.09177581,2020-08-19T22:50:07
10.823284,38.695374,108.23284,0.29920536,2020-08-20T02:51:59
11.430176,38.288307,114.30176,0.31055433,2020-08-20T09:12:43
7.0931726,38.340553,70.931725,0.19315165,2020-08-20T12:03:04
8.313458,36.96527,83.13458,0.2130419,2020-08-20T12:44:13
3.4831696,42.18376,34.831696,0.11046659,2020-08-20T15:25:55
7.997496,43.776978,79.97496,0.26850104,2020-08-20T17:55:46
0.9350078,37.789734,9.350078,0.02486001,2020-08-20T18:46:04
5.349496,18.689543,53.49496,0.023026725,2020-08-20T19:36:13
10.706757,31.409668,107.06756,0.20497671,2020-08-21T01:36:42
8.451109,36.829735,84.51109,0.21523304,2020-08-21T03:37:54
7.749751,22.259693,77.497505,0.06563762,2020-08-21T06:58:49
7.7134995,39.587944,77.134995,0.22126894,2020-08-21T07:59:15
3.542646,34.38614,35.42646,0.080124594,2020-08-21T08:50:33
4.026702,28.65179,40.26702,0.06413364,2020-08-21T09:40:18
6.67789,39.13305,66.7789,0.18801747,2020-08-21T09:50:37
2.3626876,41.62233,23.626875,0.07338362,2020-08-21T12:51:50
4.669926,21.692493,46.69926,0.036462355,2020-08-21T15:11:22
5.41701,26.884365,54.170097,0.075107336,2020-08-21T16:01:39
8.019028,25.767889,80.190285,0.10073933,2020-08-21T17:31:29
0.71906257,42.040817,7.190626,0.022684712,2020-08-21T18:12:10
8.7288475,15.507292,87.288475,0.005166085,2020-08-21T19:32:45
1.2263585,35.9048,12.263585,0.029909577,2020-08-22T08:23:52
4.3278046,17.475422,43.278046,0.012498666,2020-08-22T09:23:20
10.818892,43.50855,108.18891,0.359836,2020-08-22T11:23:52
5.5794435,43.678,55.794437,0.18667516,2020-08-22T12:24:48
1.6140883,19.247753,16.140882,0.007998956,2020-08-22T15:54:51
2.9688225,38.15184,29.688225,0.08018932,2020-08-22T16:54:13
2.3043542,31.368746,23.043543,0.044005953,2020-08-22T17:14:25
4.4702244,28.88261,44.702248,0.07240144,2020-08-22T19:24:43
7.807267,21.159538,78.07268,0.056104016,2020-08-22T19:54:02
5.700593,22.134468,57.00593,0.047449145,2020-08-22T20:15:55
11.630402,41.046646,116.304016,0.35342178,2020-08-22T21:25:13
11.293383,20.561338,112.93382,0.073274046,2020-08-22T21:46:44
9.598282,26.465588,95.98281,0.1283916,2020-08-22T23:27:19
6.166667,26.523375,61.666668,0.08290427,2020-08-23T01:38:06
10.646144,17.566956,106.46144,0.031882875,2020-08-23T07:49:23
3.1601768,23.977926,31.601768,0.03310047,2020-08-23T08:10:12
10.917988,15.402088,109.179886,0.0051216586,2020-08-23T09:30:29
9.749349,30.730598,97.493484,0.17892359,2020-08-23T09:51:49
4.0043807,35.845894,40.043808,0.09738737,2020-08-23T10:52:34
11.318066,44.441643,113.18066,0.3887595,2020-08-23T12:52:57
11.728221,18.718136,117.2822,0.050874967,2020-08-23T16:13:36
0.67332834,32.980316,6.7332835,0.014124432,2020-08-23T16:24:50
7.711674,33.88301,77.116745,0.16988955,2020-08-23T17:04:39
9.464993,20.880718,94.64992,0.06493778,2020-08-23T17:25:44
8.770816,41.27912,87.70815,0.2689042,2020-08-23T17:56:36
3.4138966,39.375893,34.138966,0.097086236,2020-08-23T18:07:45
3.0752397,28.595896,30.752394,0.048779078,2020-08-23T18:27:54
6.4487715,19.328995,64.48772,0.03256948,2020-08-23T18:57:01
11.57898,15.00613,115.7898,0.00008281195,2020-08-23T20:58:40
4.542536,32.022026,45.425358,0.09021035,2020-08-23T21:09:17
4.486581,34.015057,44.86581,0.09953135,2020-08-23T22:09:41
2.7709963,19.386124,27.709965,0.014179586,2020-08-24T07:29:36
3.2447948,42.81058,32.44795,0.105279565,2020-08-24T09:59:11
9.622191,26.998291,96.22192,0.13469148,2020-08-24T12:39:54
9.569854,30.9954,95.69853,0.17858589,2020-08-24T16:10:05
9.484096,33.948338,94.84096,0.20965913,2020-08-24T16:21:02
4.7170463,25.431591,47.17046,0.057407346,2020-08-24T16:52:11
5.986653,39.769775,59.86653,0.1730027,2020-08-24T18:02:03
1.0703188,42.206272,10.703188,0.033972614,2020-08-24T18:42:18
6.9654255,40.70876,69.65426,0.20891784,2020-08-24T19:32:06
4.9569087,26.56517,49.569084,0.066882074,2020-08-24T20:33:30
1.2810148,41.110413,12.810148,0.039022464,2020-08-24T21:43:15
8.8819275,35.619907,88.81927,0.21366858,2020-08-24T23:13:47
4.2188144,33.33111,42.188145,0.090224795,2020-08-25T06:44:17
0.8588914,42.966743,8.588914,0.028023794,2020-08-25T10:24:34
11.230412,37.841026,112.30412,0.29926646,2020-08-25T14:24:47
0.7498568,32.795883,7.498568,0.015568425,2020-08-25T16:05:12
8.038172,33.050926,80.38172,0.16927917,2020-08-25T18:15:10
11.655228,31.283009,116.55228,0.22141252,2020-08-25T22:16:36
1.2061276,33.64292,12.061277,0.026233366,2020-08-25T23:07:54
11.244944,42.047604,112.44943,0.35484022,2020-08-25T23:47:51
6.2865887,25.015718,62.865887,0.07345882,2020-08-26T02:28:43
4.446454,43.767838,44.464542,0.14923401,2020-08-26T09:59:49
9.140753,33.042213,91.40753,0.19240597,2020-08-26T11:19:24
5.5055313,36.523994,55.055313,0.13825119,2020-08-26T13:00:41
6.398036,18.513805,63.980362,0.02622836,2020-08-26T13:10:30
10.02512,19.822807,100.2512,0.056407418,2020-08-26T13:21:46
0.7934366,40.572292,7.934366,0.023671657,2020-08-26T13:52:27
11.933533,40.92197,119.33533,0.36089745,2020-08-26T15:12:45
4.1100035,24.092377,41.100037,0.043597985,2020-08-26T17:03:17
6.303626,35.14489,63.036263,0.14815015,2020-08-26T18:33:48
0.86234844,22.87257,8.623485,0.007920382,2020-08-26T18:44:08
10.243245,39.129494,102.43246,0.28835836,2020-08-26T18:54:07
8.506923,33.48205,85.06923,0.1834296,2020-08-26T22:45:40
6.137651,43.183304,61.37651,0.20180915,2020-08-26T23:06:29
11.201658,43.055954,112.01658,0.36665204,2020-08-27T02:57:26
6.4872503,22.790688,64.8725,0.058963496,2020-08-27T10:08:34
11.820038,35.21747,118.20037,0.27879977,2020-08-27T11:39:09
0.55395025,38.019787,5.539502,0.014877119,2020-08-27T14:10:07
10.661552,37.286045,106.615524,0.27720448,2020-08-27T14:20:35
4.5936947,19.71998,45.936947,0.025295839,2020-08-27T21:11:26
11.19352,32.3204,111.935196,0.22618893,2020-08-27T22:41:17
10.599085,34.146435,105.990845,0.23675713,2020-08-28T06:02:25
7.1925354,40.943726,71.925354,0.21770135,2020-08-28T06:43:14
7.409547,44.637905,74.09547,0.256204,2020-08-28T08:34:19
7.8601418,35.06054,78.60142,0.18395846,2020-08-28T13:05:26
4.694258,34.333313,46.94258,0.10588148,2020-08-28T14:46:01
6.3662977,41.83519,63.662975,0.19931427,2020-08-28T15:26:24
9.356204,40.66229,93.562035,0.28011853,2020-08-28T15:47:13
9.800753,29.000338,98.00752,0.1600828,2020-08-28T16:18:59
9.011812,43.17026,90.11812,0.29617596,2020-08-28T16:29:27
7.7387195,38.650234,77.38719,0.21352628,2020-08-28T20:30:59
2.6808417,28.672232,26.808416,0.042761933,2020-08-28T21:11:06
2.122655,18.379223,21.22655,0.008368412,2020-08-28T21:21:24
2.8572311,40.33667,28.57231,0.08445817,2020-08-28T22:11:58
7.6658125,29.4656,76.65813,0.12937233,2020-08-29T09:41:21
9.816933,23.434505,98.16933,0.09660113,2020-08-29T11:52:34
0.67313886,24.436447,6.731389,0.0074107116,2020-08-29T15:23:47
11.352097,30.316977,113.520966,0.20285974,2020-08-29T17:03:23
2.6911464,30.81182,26.911465,0.049643908,2020-08-29T18:04:03
10.489528,21.330372,104.89528,0.077469714,2020-08-29T18:24:07
4.679991,32.335438,46.799904,0.0946513,2020-08-29T18:45:23
3.8162317,26.276554,38.162315,0.05020627,2020-08-29T20:25:32
9.05158,41.92215,90.5158,0.28430265,2020-08-29T23:05:22
0.55612683,25.032291,5.561268,0.0065090973,2020-08-29T23:26:43
6.214429,16.29655,62.144283,0.0094002085,2020-08-30T06:46:54
2.1265821,33.85965,21.265821,0.04679102,2020-08-30T06:57:26
7.309993,42.442146,73.09993,0.23403554,2020-08-30T07:37:38
2.1685386,36.821075,21.685385,0.05520648,2020-08-30T07:48:22
7.738838,27.564873,77.38838,0.11344377,2020-08-30T08:48:10
9.408367,17.199322,94.083664,0.024140697,2020-08-30T08:59:37
2.5203216,29.005356,25.203217,0.041180998,2020-08-30T09:10:21
3.6092198,24.401972,36.092197,0.039589413,2020-08-30T11:30:13
1.6128812,20.88819,16.12881,0.011079774,2020-08-30T12:20:37
8.911413,34.24135,89.11413,0.20004553,2020-08-30T12:50:09
7.9438896,17.269114,79.438896,0.02102985,2020-08-30T15:41:15
0.70304537,38.64437,7.030453,0.019393576,2020-08-30T16:32:55
2.9569676,23.229017,29.569675,0.028388424,2020-08-30T19:12:37
3.387587,44.3769,33.87587,0.11610294,2020-08-30T19:32:25
7.2959604,35.87452,72.9596,0.17768294,2020-08-30T20:12:29
9.189071,28.290897,91.89071,0.14248616,2020-08-30T22:43:22
6.337144,21.614363,63.371433,0.048902195,2020-08-30T23:44:15
2.4379108,19.617477,24.379107,0.013133164,2020-08-31T00:35:27
4.5779915,30.004227,45.779915,0.080137424,2020-08-31T06:45:49
4.9071307,39.71993,49.07131,0.14152123,2020-08-31T07:05:22
3.8315685,42.591347,38.315685,0.12333782,2020-08-31T09:25:59
1.0510256,24.6697,10.510256,0.011856954,2020-08-31T13:05:04
1.575369,21.59573,15.753691,0.012122492,2020-08-31T16:15:42
5.263065,18.49662,52.63065,0.021470096,2020-08-31T16:35:10
7.125947,25.247301,71.25947,0.08519201,2020-08-31T16:55:44
1.5109416,38.633373,15.109417,0.041660085,2020-08-31T18:06:33
2.4806454,43.569042,24.806456,0.082681276,2020-08-31T18:26:04
3.808434,23.975426,38.08434,0.039879367,2020-08-31T18:56:24
1.8815534,21.339275,18.815533,0.013915632,2020-08-31T19:06:07
3.6274934,28.413116,36.274937,0.05676532,2020-08-31T19:46:00
3.0896764,24.364258,30.89676,0.033754613,2020-08-31T19:56:59
5.951853,29.34842,59.518528,0.09963295,2020-08-31T20:16:55
8.088033,36.688835,80.880325,0.25183684,2020-09-01T06:56:52
8.793867,17.787958,87.93867,0.07990064,2020-09-01T07:27:06
10.29482,16.595158,102.9482,0.07921195,2020-09-01T08:18:07
7.432607,42.985756,74.32607,0.28603187,2020-09-01T08:29:42
0.5373356,23.260818,5.3733554,0.008313093,2020-09-01T08:50:35
9.019926,23.431149,90.19926,0.14133929,2020-09-01T09:10:24
6.2987695,22.164188,62.987698,0.08938932,2020-09-01T09:41:16
7.0679007,43.095535,70.679,0.27290192,2020-09-01T09:52:47
8.524199,23.974836,85.24199,0.13897832,2020-09-01T10:33:50
6.9849114,15.02035,69.84911,0.040911153,2020-09-01T10:44:33
7.9325256,25.235203,79.32526,0.1409959,2020-09-01T12:55:11
11.716045,39.67959,117.160446,0.40568197,2020-09-01T13:46:03
8.018948,14.778509,80.18948,0.04470505,2020-09-01T13:57:21
10.184528,12.705256,101.84528,0.03214372,2020-09-01T14:48:25
1.8341625,36.235626,18.341625,0.056140468,2020-09-01T15:09:47
11.001493,29.070297,110.01493,0.24476871,2020-09-01T15:19:33
3.6701982,25.832869,36.70198,0.067794725,2020-09-01T15:50:05
8.120026,39.105255,81.20026,0.27572465,2020-09-01T16:00:20
8.399212,36.596313,83.99212,0.2606194,2020-09-01T18:01:48
6.075787,40.78655,60.757874,0.21822792,2020-09-01T19:02:00
5.185126,27.844309,51.85126,0.10794581,2020-09-01T19:13:11
7.7858963,32.664085,77.85896,0.20587024,2020-09-01T22:33:39
4.286537,31.085396,42.86537,0.10544722,2020-09-01T23:14:40
11.82085,29.01757,118.2085,0.26227117,2020-09-01T23:44:40
11.93974,21.291924,119.39741,0.15729308,2020-09-02T03:55:21
3.6437836,35.386574,36.437836,0.10792037,2020-09-02T07:16:38
3.7016368,15.668099,37.01637,0.024478119,2020-09-02T07:46:50
2.7100635,36.13774,27.100636,0.08264075,2020-09-02T11:06:32
9.475452,15.820644,94.75452,0.06434544,2020-09-02T13:16:47
1.7400237,38.697662,17.400238,0.058257047,2020-09-02T14:47:54
4.647581,34.11327,46.475807,0.13074644,2020-09-02T18:37:28
4.138659,19.593832,41.38659,0.046323195,2020-09-02T19:17:44
5.027973,42.101574,50.27973,0.18830682,2020-09-02T19:37:47
8.703437,29.890425,87.03437,0.20196755,2020-09-02T20:17:03
8.239035,29.857397,82.39035,0.1908734,2020-09-02T20:38:30
6.4738846,38.525894,64.738846,0.21545222,2020-09-02T21:29:29
3.0370195,39.438972,30.370193,0.10430785,2020-09-02T22:20:55
6.0443764,42.548134,60.443764,0.22952202,2020-09-02T23:30:29
5.6304297,29.240929,56.3043,0.12639047,2020-09-03T00:31:20
2.5791373,25.375227,25.791374,0.04626396,2020-09-03T08:11:52
7.4536786,44.617023,74.53679,0.30102816,2020-09-03T09:11:30
11.579668,16.841335,115.79668,0.09242379,2020-09-03T10:12:29
5.8418713,19.969975,58.418713,0.067950524,2020-09-03T10:33:55
1.4762756,26.516607,14.762756,0.028446905,2020-09-03T10:43:12
10.330754,28.76031,103.30754,0.2261095,2020-09-03T12:13:09
6.895034,15.927439,68.95034,0.047681537,2020-09-03T16:54:07
9.9562435,19.196276,99.56243,0.10682042,2020-09-03T17:35:31
7.7429023,22.463402,77.42902,0.112586714,2020-09-03T18:46:47
3.821062,10.999172,38.21062,0.0044542155,2020-09-03T20:27:57
8.908684,37.892853,89.08683,0.28990337,2020-09-03T21:57:47
10.103162,19.51801,101.03162,0.11218897,2020-09-03T23:48:03
8.450435,17.617832,84.50435,0.075102985,2020-09-04T01:39:39
2.7731273,15.302753,27.731274,0.017156078,2020-09-04T08:00:37
4.0888715,12.915016,40.888714,0.013905647,2020-09-04T09:50:30
11.547944,44.36995,115.47944,0.4630526,2020-09-04T10:40:31
10.6516695,26.81634,106.51669,0.20897576,2020-09-04T11:01:11
11.64567,25.376783,116.456696,0.20891842,2020-09-04T15:02:49
1.4459336,27.235954,14.459335,0.029075718,2020-09-04T15:13:46
6.5037794,39.20636,65.037796,0.22161032,2020-09-04T16:33:18
2.8734682,21.874428,28.734682,0.039807588,2020-09-04T16:44:51
10.630665,32.11624,106.30665,0.2742954,2020-09-04T18:14:26
8.066336,17.496634,80.66336,0.07054875,2020-09-04T19:45:28
9.766413,44.207996,97.66412,0.38977098,2020-09-04T20:06:31
8.423701,31.450087,84.237015,0.21080397,2020-09-04T21:07:17
