Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.5273905,20.188189,91.28679,0.06965943,2020-04-01T08:54:09
3.7705421,25.997026,37.709053,0.08356727,2020-04-01T09:55:04
12.5508,19.024828,96.80133,0.17607474,2020-04-01T13:05:00
7.9173303,36.643112,95.16051,0.27381,2020-04-01T14:06:12
5.8495765,36.383633,81.75866,0.20052877,2020-04-01T16:17:08
5.591955,38.727936,68.56589,0.20699137,2020-04-01T17:18:42
1.9971496,9.92499,37.67324,0.006815249,2020-04-01T19:59:59
0.34688485,21.719963,6.8640103,0.005957154,2020-04-01T20:59:30
8.730327,27.801514,91.2469,0.21187134,2020-04-01T21:39:51
12.437658,32.591038,114.78054,0.37134135,2020-04-01T22:30:39
2.5764284,12.709377,36.632137,0.017161435,2020-04-02T01:51:30
5.086054,19.09878,98.70368,0.07179088,2020-04-02T02:31:32
2.759876,11.615763,76.99199,0.014862087,2020-04-02T06:42:21
3.827737,51.494072,47.430912,0.19869687,2020-04-02T08:13:55
10.063792,13.155914,87.0758,0.07227714,2020-04-02T11:23:16
7.409408,14.479143,93.88331,0.064652026,2020-04-02T14:34:03
4.904988,51.73166,42.61815,0.25597626,2020-04-02T16:45:14
1.5840515,30.638973,14.08408,0.04368624,2020-04-02T18:35:40
2.129007,21.114359,17.867783,0.03505783,2020-04-02T19:55:46
7.688389,49.5186,63.569523,0.3813828,2020-04-02T20:45:21
2.6141312,46.31118,71.06902,0.11989201,2020-04-02T23:46:25
2.1212878,9.764149,21.232283,0.006840814,2020-04-03T06:27:07
5.014945,8.273979,41.085316,0.007453758,2020-04-03T06:37:37
2.8505418,47.447662,80.482414,0.13451403,2020-04-03T07:17:19
2.22646,41.780872,40.32989,0.090344585,2020-04-03T12:08:01
0.5595748,22.686056,4.7624884,0.010240441,2020-04-03T12:28:38
4.875918,54.503593,37.568836,0.27022755,2020-04-03T14:28:44
2.6851294,8.54347,75.8848,0.0048351535,2020-04-03T15:48:32
11.744637,12.691427,111.38113,0.07798436,2020-04-03T16:29:58
4.1072574,26.761229,49.007313,0.09469186,2020-04-03T16:50:52
5.8974223,27.168592,58.46099,0.13876648,2020-04-03T17:20:49
11.895827,53.875977,96.76279,0.6505665,2020-04-03T18:50:10
6.4531755,44.17518,71.93075,0.27988094,2020-04-03T20:41:25
3.7898479,49.836823,89.95357,0.18940254,2020-04-03T21:32:12
0.68841255,44.311195,13.811861,0.02996641,2020-04-03T21:43:00
3.6148753,10.06126,41.975525,0.012910419,2020-04-03T22:23:25
0.811851,15.874201,8.367585,0.008405283,2020-04-03T23:03:21
9.864384,51.918617,116.83269,0.5169435,2020-04-04T06:23:42
1.2647564,39.378483,13.838067,0.047776043,2020-04-04T06:44:31
1.119209,41.34056,17.677486,0.04483998,2020-04-04T07:54:30
4.6293254,19.447258,59.629017,0.067226134,2020-04-04T08:04:35
1.6076459,48.74858,13.766566,0.078303084,2020-04-04T09:34:48
3.8377972,8.204187,37.366993,0.0053916643,2020-04-04T11:44:29
3.5322511,51.867455,55.139996,0.18489695,2020-04-04T12:04:30
4.432943,24.642715,77.646034,0.091244,2020-04-04T12:34:37
6.2005153,51.53165,51.437614,0.32213905,2020-04-04T14:45:05
3.1525407,7.1479206,36.4399,0.00054404663,2020-04-04T17:15:20
6.815918,44.13008,106.1879,0.29525483,2020-04-04T17:35:46
3.1197138,7.420536,40.35521,0.0015306107,2020-04-04T17:56:57
0.7671913,7.4121532,6.3664007,0.00036890042,2020-04-04T18:46:28
8.30363,31.825285,115.78133,0.24049664,2020-04-04T20:16:17
4.344554,29.132856,53.819866,0.112183616,2020-04-04T20:47:53
3.851654,31.09641,40.299927,0.10827955,2020-04-04T22:17:27
3.8468668,33.365753,50.105076,0.11832979,2020-04-04T22:27:45
1.756096,17.43165,23.805447,0.02137214,2020-04-05T01:07:31
3.2327583,43.685947,25.975431,0.13836293,2020-04-05T07:17:42
1.6641341,50.37163,30.918777,0.084205575,2020-04-05T08:57:17
1.1690621,10.108982,19.183905,0.0042403587,2020-04-05T09:47:37
2.2307022,18.750364,25.644457,0.030580156,2020-04-05T10:47:52
0.47531334,32.081696,5.704253,0.013908608,2020-04-05T11:47:06
7.4568257,40.146587,67.465866,0.28836304,2020-04-05T12:47:07
4.079025,39.746777,52.265076,0.15583739,2020-04-05T12:58:48
1.3310786,12.794716,13.389874,0.008998758,2020-04-05T14:18:50
2.183496,47.997734,34.81033,0.10443812,2020-04-05T14:28:19
2.3604715,12.935467,27.96878,0.016345583,2020-04-05T15:08:28
0.64504784,9.438164,5.4149156,0.0018348543,2020-04-05T15:38:17
2.767494,7.653715,32.722183,0.002110678,2020-04-05T16:08:29
11.5979185,53.767826,108.11028,0.63281095,2020-04-05T16:38:47
11.315035,19.114344,88.21957,0.1599199,2020-04-05T17:29:53
2.79884,34.233223,22.24178,0.088925004,2020-04-05T18:00:28
0.6091054,29.021717,12.395739,0.015649138,2020-04-05T19:50:55
2.1928332,8.214544,31.149374,0.003107175,2020-04-05T20:00:26
3.515438,26.283363,28.966137,0.07908771,2020-04-05T21:40:03
2.9469428,15.733318,59.388493,0.03002602,2020-04-05T22:10:26
6.954629,12.161829,62.081814,0.041881707,2020-04-05T23:00:03
4.200974,29.01108,32.96997,0.107879296,2020-04-06T02:41:10
3.2058334,42.722237,25.458086,0.13360612,2020-04-06T05:01:16
4.8098793,34.135372,88.37223,0.15227082,2020-04-06T06:01:51
3.0624237,25.409933,58.30644,0.06577551,2020-04-06T07:22:46
1.8787735,12.490034,14.314534,0.012033618,2020-04-06T07:32:56
6.1606517,30.940765,79.9328,0.1720725,2020-04-06T07:42:52
7.071965,36.280064,109.4018,0.24157885,2020-04-06T13:53:53
2.2615125,54.792404,45.307304,0.12609696,2020-04-06T15:54:34
2.1448011,20.379145,24.828293,0.033478204,2020-04-06T16:24:32
10.102056,24.178474,75.79556,0.20246087,2020-04-06T18:04:27
1.4676776,10.556412,19.271906,0.00608961,2020-04-06T18:15:46
2.7133772,46.26659,38.766785,0.12430258,2020-04-06T18:55:38
3.7171113,15.771273,65.66131,0.038037762,2020-04-06T19:05:29
1.2785134,20.3736,16.458706,0.019948049,2020-04-06T19:26:20
15.023917,32.763752,115.42845,0.45158455,2020-04-06T19:46:12
4.069974,49.35892,47.74204,0.20113297,2020-04-06T20:27:47
2.7764025,39.530357,38.208084,0.10537025,2020-04-06T20:47:53
4.8950496,31.988672,66.60054,0.14270759,2020-04-06T21:37:13
0.4643232,22.9917,11.2944145,0.008662869,2020-04-06T23:18:41
7.857897,47.008476,112.81874,0.36677954,2020-04-06T23:48:18
7.369468,7.3462753,77.04817,0.0029771756,2020-04-07T03:19:00
2.539591,51.972565,46.705326,0.13324723,2020-04-07T06:10:42
6.3337035,17.6329,92.880875,0.078569904,2020-04-07T06:20:41
1.8248217,28.438051,35.20819,0.045640722,2020-04-07T06:31:19
0.47296366,41.741844,5.3661184,0.019170234,2020-04-07T08:11:46
1.6752235,48.203846,43.212467,0.08052992,2020-04-07T12:11:33
5.230568,35.831528,41.755074,0.17593947,2020-04-07T21:21:07
1.2637275,43.076202,18.609758,0.0531889,2020-04-07T21:41:51
4.650353,37.840027,64.54585,0.16731983,2020-04-07T22:11:31
10.514713,39.774517,118.01064,0.4020504,2020-04-07T22:42:00
1.1303394,31.89138,10.331015,0.03282499,2020-04-07T23:13:03
6.501776,15.058117,55.690174,0.061124083,2020-04-08T05:03:17
8.522058,10.375504,109.53156,0.033560608,2020-04-08T08:03:35
2.5460136,36.471375,48.55633,0.08754027,2020-04-08T10:14:29
7.1782966,8.012676,83.05485,0.0084808385,2020-04-08T10:34:30
5.1917143,26.32364,85.41683,0.11704329,2020-04-08T11:15:20
4.60171,51.42561,53.273796,0.23850605,2020-04-08T11:46:19
3.0640004,28.44882,28.437933,0.07667239,2020-04-08T15:46:37
4.7467203,17.825642,109.21602,0.059950672,2020-04-08T16:36:35
1.4063877,34.21008,38.088333,0.0446459,2020-04-08T17:57:03
5.711347,41.012466,104.2627,0.22663316,2020-04-08T19:07:32
7.3475366,33.642544,87.11568,0.22838323,2020-04-08T19:28:08
12.342673,38.40029,106.41793,0.45215747,2020-04-08T20:29:36
5.773209,24.502628,48.19779,0.11788738,2020-04-08T20:50:12
4.450467,27.025736,55.525677,0.10397786,2020-04-08T21:00:48
8.761319,49.155148,111.17246,0.43089047,2020-04-08T21:30:43
11.08095,32.137306,92.18937,0.3249694,2020-04-08T21:41:54
2.0833008,52.90405,35.67232,0.11157059,2020-04-08T23:02:28
5.8067307,38.44213,98.823784,0.2130053,2020-04-08T23:22:54
5.6807036,30.032019,91.57205,0.1526444,2020-04-09T04:13:34
4.66378,29.39005,87.63927,0.12182598,2020-04-09T04:54:30
2.9545436,51.45439,27.842968,0.15323283,2020-04-09T08:55:13
6.3026533,53.904057,75.00401,0.34488997,2020-04-09T09:15:34
14.288826,41.46176,112.773445,0.5744878,2020-04-09T11:56:20
11.264979,9.112665,110.39013,0.027765652,2020-04-09T13:17:50
0.31214923,9.8967285,9.236682,0.0010549135,2020-04-09T13:38:39
3.2102525,54.40723,53.95188,0.17755403,2020-04-09T14:18:37
2.5220308,48.355453,38.890713,0.12168301,2020-04-09T14:38:17
2.6526659,47.119804,34.74952,0.12416183,2020-04-09T14:48:42
7.936165,25.505383,109.90986,0.17133872,2020-04-09T15:28:24
0.10419541,42.456978,2.258138,0.0043101967,2020-04-09T16:59:33
1.9521366,25.691132,43.197525,0.042568915,2020-04-09T17:39:23
6.437589,49.687607,50.176956,0.32060614,2020-04-09T19:19:01
5.6505055,26.75914,115.68968,0.13025731,2020-04-09T20:29:37
4.317329,49.315804,51.011997,0.21313977,2020-04-09T21:20:35
11.567346,27.434616,88.818115,0.27576995,2020-04-09T21:50:58
13.286241,20.253723,101.552666,0.20544085,2020-04-10T02:11:22
10.629859,21.794973,101.823296,0.18347989,2020-04-10T06:12:58
0.84322685,38.80681,11.314995,0.031290412,2020-04-10T06:33:49
7.71232,25.272306,104.34451,0.16440885,2020-04-10T08:23:42
3.941317,27.72351,87.59884,0.095290914,2020-04-10T08:34:30
8.187233,27.446318,77.04457,0.19529855,2020-04-10T09:25:23
6.075915,29.548105,110.48353,0.15983374,2020-04-10T09:46:42
2.1420224,17.43411,59.37562,0.026075114,2020-04-10T10:07:47
4.085281,36.826385,57.932995,0.14215735,2020-04-10T11:47:33
3.219974,18.8732,37.398125,0.044603292,2020-04-10T13:27:46
8.481874,29.934961,108.74049,0.22695336,2020-04-10T13:47:12
1.79096,17.362482,33.741104,0.02165192,2020-04-10T15:38:56
2.7553425,35.073067,75.01158,0.090242736,2020-04-10T18:18:48
10.070488,47.4197,98.256165,0.47488707,2020-04-10T18:39:48
6.9426827,25.80658,81.47762,0.15232946,2020-04-10T19:00:55
2.5442867,40.043316,24.954205,0.09808361,2020-04-10T20:51:25
5.885013,42.688526,53.95489,0.24503201,2020-04-10T21:21:39
8.018283,30.61771,88.58011,0.22093573,2020-04-10T21:51:19
9.094875,31.707605,82.45445,0.26216468,2020-04-10T22:12:43
2.7294326,47.667625,43.63822,0.12949947,2020-04-11T10:43:24
4.91717,23.7511,101.018074,0.096096,2020-04-11T11:03:40
8.571459,51.403637,95.09904,0.4440379,2020-04-11T12:24:50
0.787866,36.596767,6.162279,0.027204666,2020-04-11T13:25:59
12.34002,45.68109,95.10071,0.5568797,2020-04-11T13:55:21
2.5869496,52.340317,46.417393,0.13684195,2020-04-11T14:46:50
0.67177874,14.736446,5.812314,0.0060633766,2020-04-11T14:56:25
7.1071653,35.570564,58.993008,0.23689835,2020-04-11T15:26:48
3.0968091,54.22342,63.771687,0.17061555,2020-04-11T15:36:51
10.176196,13.242203,81.27927,0.074108854,2020-04-11T17:37:05
13.965819,51.72199,106.479836,0.72867566,2020-04-11T17:48:27
8.572694,50.257282,82.79907,0.43263668,2020-04-11T18:19:24
10.811665,17.503056,113.81672,0.13248143,2020-04-11T19:10:40
6.750341,11.161203,55.02666,0.03277113,2020-04-11T19:31:46
6.2558,14.378807,96.556305,0.05385373,2020-04-11T21:01:13
8.126275,42.18888,66.76474,0.33361357,2020-04-11T21:32:35
7.9869285,16.955788,100.815094,0.09276885,2020-04-11T23:23:57
3.9462998,24.704514,69.98931,0.08151188,2020-04-11T23:44:32
1.5106692,9.431795,30.789026,0.004285911,2020-04-12T02:05:44
2.3387012,31.353136,59.01484,0.06644716,2020-04-12T03:45:16
9.059931,26.016716,72.56287,0.20100515,2020-04-12T05:25:12
4.513828,33.58789,55.307896,0.14001535,2020-04-12T06:06:00
8.003823,44.429424,70.384315,0.34950823,2020-04-12T08:06:02
8.019553,45.0832,101.465355,0.35631192,2020-04-12T09:57:10
4.0026517,24.706127,33.696037,0.08268337,2020-04-12T12:38:53
5.3878827,53.351303,56.48186,0.29135793,2020-04-12T13:08:47
8.317679,7.1653214,69.99243,0.0016042716,2020-04-12T13:28:49
4.5694404,45.485577,35.359634,0.20516713,2020-04-12T14:09:32
0.90237194,50.659447,13.07132,0.045963235,2020-04-12T15:59:05
9.024473,15.185696,112.67883,0.086183526,2020-04-12T16:29:09
7.623772,41.510666,77.92671,0.30695167,2020-04-12T17:00:50
0.63998127,45.097275,18.018295,0.028445132,2020-04-12T17:11:16
3.442442,17.135706,51.756744,0.040706843,2020-04-12T18:11:31
6.984283,19.504084,104.91492,0.10188739,2020-04-12T18:31:03
0.8138842,54.65273,8.106113,0.045247767,2020-04-12T19:02:47
7.523287,33.374207,68.929535,0.23149084,2020-04-12T19:32:15
6.564097,28.144447,55.430096,0.16192655,2020-04-12T19:43:05
1.6140616,26.865358,34.0967,0.037407897,2020-04-12T20:23:47
4.238263,26.825092,89.46144,0.098027945,2020-04-12T20:43:33
1.7006423,53.28056,19.86272,0.09182445,2020-04-12T21:04:31
5.289103,36.145477,91.59496,0.17984566,2020-04-12T21:14:57
6.1200643,18.391169,74.07297,0.08133379,2020-04-12T23:25:31
9.597062,44.656357,89.105736,0.4216221,2020-04-13T01:56:23
6.861755,53.733276,71.71246,0.37411764,2020-04-13T07:27:08
1.9618158,36.857376,56.389217,0.06833711,2020-04-13T08:28:03
1.8948948,54.516235,23.051964,0.10504464,2020-04-13T08:58:30
2.0929296,43.40966,28.08538,0.08890333,2020-04-13T09:08:45
1.4039525,51.371147,17.776924,0.07267748,2020-04-13T14:18:51
6.4453397,24.767685,76.760864,0.13360523,2020-04-13T16:58:28
4.0213666,14.603832,49.34798,0.035674095,2020-04-13T20:09:45
8.693269,33.584877,76.88294,0.2696277,2020-04-13T20:29:27
0.81747466,31.353497,21.503292,0.023226427,2020-04-13T21:10:05
7.081171,22.731232,91.50442,0.12996146,2020-04-13T21:50:57
4.2056503,8.320311,57.674026,0.0064782253,2020-04-14T06:31:50
6.828694,26.201864,99.821884,0.15297759,2020-04-14T07:21:53
3.2324085,30.65777,32.239838,0.08921684,2020-04-14T07:32:52
6.971749,42.251663,101.82209,0.28672668,2020-04-14T08:02:00
13.03306,41.020504,118.56825,0.5172898,2020-04-14T08:23:08
1.9270717,14.067905,31.628767,0.01589042,2020-04-14T12:24:03
8.645135,14.002691,68.63214,0.070629075,2020-04-14T12:34:30
3.6442385,49.793694,54.73413,0.18194215,2020-04-14T14:55:08
2.5936356,9.260145,31.216965,0.0068389913,2020-04-14T15:15:59
4.977221,31.436157,85.820206,0.14189485,2020-04-14T15:25:05
11.614286,48.763737,119.428825,0.56589866,2020-04-14T15:36:44
5.6607056,51.705734,80.29876,0.29524362,2020-04-14T19:37:27
8.949368,22.969246,67.307915,0.16673376,2020-04-14T19:48:18
1.3378817,30.24806,38.28998,0.03628701,2020-04-14T19:59:04
0.6292897,49.77443,8.927187,0.031403758,2020-04-14T20:29:04
9.728308,9.34272,75.372154,0.02658915,2020-04-14T21:19:04
0.4118116,33.532623,3.1714604,0.012747516,2020-04-14T22:00:54
2.330339,36.426178,66.208824,0.080001794,2020-04-14T23:50:21
1.9938744,37.106537,35.223526,0.07003343,2020-04-15T02:41:36
11.095312,20.806673,84.62807,0.17872089,2020-04-15T05:51:40
2.2104337,22.928253,38.722954,0.041076403,2020-04-15T06:12:38
1.2749727,26.054522,26.24737,0.028342992,2020-04-15T08:42:00
0.5020487,10.343895,10.348894,0.0019585977,2020-04-15T10:52:27
5.252326,29.83961,71.98131,0.13995458,2020-04-15T11:02:19
4.4901347,23.936512,54.62413,0.08872175,2020-04-15T11:23:14
5.003738,10.852871,85.120346,0.022491882,2020-04-15T12:03:25
9.015194,20.428108,107.8641,0.14123316,2020-04-15T12:54:44
4.508276,48.069298,85.015144,0.21601035,2020-04-15T14:15:31
9.546032,30.541498,98.61857,0.26218256,2020-04-15T15:36:49
1.9763976,53.459625,32.49564,0.107126474,2020-04-15T19:27:34
5.764848,47.224495,85.47318,0.27053612,2020-04-15T19:57:31
8.200953,49.132103,112.97112,0.4031106,2020-04-15T21:38:29
1.5587312,38.665375,40.847588,0.05758411,2020-04-15T21:49:43
8.664149,29.630383,95.78676,0.22875185,2020-04-15T22:09:22
8.822064,36.81195,87.34367,0.30683675,2020-04-15T23:50:11
7.6557136,31.016737,95.241,0.21450946,2020-04-16T04:01:17
6.753361,47.322468,76.5722,0.31769755,2020-04-16T06:02:12
8.2010565,24.791449,93.68995,0.17022678,2020-04-16T06:43:33
1.3317448,18.13136,20.889547,0.017294817,2020-04-16T07:04:16
5.3768063,28.95105,51.91795,0.13769762,2020-04-16T08:14:56
9.92538,54.607063,112.88889,0.55127114,2020-04-16T08:54:23
10.093723,33.204487,104.95349,0.3085843,2020-04-16T10:45:49
1.8647265,41.069016,50.78672,0.07411762,2020-04-16T13:46:37
4.339615,33.796616,54.33444,0.13566814,2020-04-16T16:26:05
6.6396704,17.19086,105.79195,0.07894128,2020-04-16T16:46:21
0.7702338,46.248165,16.337986,0.03526864,2020-04-16T18:17:07
3.2855954,15.108065,64.7921,0.03107979,2020-04-16T18:27:19
2.3622916,19.625797,26.142586,0.03479678,2020-04-16T20:08:16
7.1526704,28.56622,102.70996,0.17996539,2020-04-16T21:18:07
1.9767534,45.238976,20.609156,0.08818719,2020-04-16T21:29:08
9.156584,17.650255,80.226585,0.11377327,2020-04-16T21:49:24
1.2786658,29.05597,26.922401,0.032902583,2020-04-16T22:10:38
8.743855,33.475998,77.29186,0.270086,2020-04-16T22:20:58
7.605401,25.405865,74.4524,0.16331463,2020-04-16T22:41:57
0.90529627,34.780586,11.680081,0.02934127,2020-04-16T23:22:43
1.9845389,34.406517,17.572002,0.06345418,2020-04-16T23:42:22
7.810129,36.069206,102.29692,0.2648733,2020-04-17T06:52:29
9.782482,50.82347,92.38141,0.5001527,2020-04-17T08:23:41
4.062493,36.422726,34.551743,0.1394512,2020-04-17T08:44:28
2.6946375,48.34648,32.640865,0.12998274,2020-04-17T09:24:36
7.3883066,28.06724,91.261475,0.18159309,2020-04-17T12:04:02
1.9325814,19.695183,21.898256,0.028623551,2020-04-17T12:45:22
1.1728097,9.442461,11.483654,0.0033419656,2020-04-17T13:05:11
4.0241995,17.472322,35.065456,0.049166497,2020-04-17T13:35:34
1.049719,13.738447,30.817554,0.008252389,2020-04-17T13:45:11
7.669556,26.987095,64.8055,0.17884085,2020-04-17T15:55:35
9.273533,13.843246,87.08295,0.07403792,2020-04-17T17:16:35
3.7665186,21.991869,78.40679,0.06587834,2020-04-17T17:27:14
6.6367927,14.45031,64.57286,0.057687182,2020-04-17T17:38:36
12.457127,48.749992,102.65032,0.60676575,2020-04-17T17:59:38
1.8052697,28.395353,28.87974,0.04506178,2020-04-17T19:50:14
3.6696205,27.842741,30.863636,0.08923243,2020-04-17T20:20:06
6.5336733,48.050987,95.946526,0.312916,2020-04-17T20:50:05
3.124553,43.481018,72.887566,0.13298468,2020-04-17T23:01:51
2.3375955,48.021954,62.353146,0.11187485,2020-04-17T23:22:57
2.8816614,21.816374,80.76569,0.049811736,2020-04-18T03:33:07
3.5190315,39.032734,48.281723,0.13151155,2020-04-18T08:14:06
6.5423408,8.787682,97.33829,0.013644891,2020-04-18T08:44:45
1.0151205,14.662603,11.888845,0.009074877,2020-04-18T09:15:55
6.7125897,12.122622,60.088493,0.040117066,2020-04-18T13:05:37
0.528567,19.521942,6.3806925,0.0077218,2020-04-18T14:46:58
12.55057,29.725306,114.8144,0.33275142,2020-04-18T18:16:51
3.5315552,12.879671,46.96321,0.024225112,2020-04-18T19:27:14
1.9948429,19.498688,19.378305,0.029088404,2020-04-18T20:27:00
10.83357,18.97028,100.77678,0.15129434,2020-04-18T21:17:54
5.4211297,17.760777,41.028133,0.068058155,2020-04-18T21:38:27
0.58538985,37.504364,5.226647,0.020833103,2020-04-18T21:58:22
2.6423748,7.584936,58.29361,0.0018032239,2020-04-19T00:18:15
2.4301639,12.595085,24.186794,0.015863135,2020-04-19T01:28:49
4.3948293,22.45805,70.19344,0.07925807,2020-04-19T01:38:41
5.87553,37.602448,106.551254,0.20977317,2020-04-19T04:29:24
4.9821835,17.24878,54.92077,0.059571512,2020-04-19T07:40:56
5.6722364,14.103949,50.15749,0.047011156,2020-04-19T09:00:44
3.801245,40.60151,40.17164,0.14901549,2020-04-19T10:40:27
2.21204,15.377499,17.760143,0.021619922,2020-04-19T11:00:43
4.5569873,32.15582,87.43094,0.13374053,2020-04-19T12:30:13
3.6793964,23.427433,54.76706,0.07051688,2020-04-19T13:51:37
6.5629706,54.39093,59.302685,0.36286283,2020-04-19T14:41:34
2.8840919,49.29695,39.475143,0.14231966,2020-04-19T15:21:02
0.7476392,21.750702,6.4894986,0.012866236,2020-04-19T15:51:40
3.562155,37.692924,79.26712,0.1275551,2020-04-19T18:21:39
5.458767,18.393309,49.078434,0.072558984,2020-04-19T19:12:18
2.0760124,16.139091,17.349016,0.02213501,2020-04-19T19:42:25
2.5664434,14.145971,55.241447,0.021396354,2020-04-19T20:02:25
0.6161575,41.35842,6.2269154,0.024698563,2020-04-19T20:12:38
12.993706,27.677322,99.36735,0.3134542,2020-04-19T20:22:34
9.945656,21.835297,93.122086,0.17213787,2020-04-19T22:53:25
3.320773,50.698082,59.35507,0.16929664,2020-04-19T23:24:17
8.932637,32.99238,80.82857,0.27087724,2020-04-20T06:34:26
3.8775895,39.21885,31.048573,0.14575338,2020-04-20T06:55:37
10.291458,24.74763,113.873856,0.21309046,2020-04-20T07:35:53
9.796145,51.63316,101.142426,0.5101051,2020-04-20T11:56:26
12.724759,35.82744,95.71986,0.42795923,2020-04-20T12:47:04
0.7036971,52.01027,20.110323,0.03695252,2020-04-20T13:38:02
0.1613466,21.878378,3.5124793,0.0028006716,2020-04-20T15:08:34
2.1295102,45.815166,52.5377,0.096433505,2020-04-20T15:28:08
4.681163,48.139267,97.31877,0.22467619,2020-04-20T16:38:40
13.170195,46.736504,112.86253,0.61056036,2020-04-20T16:59:54
7.123591,44.231888,99.532776,0.30942884,2020-04-20T18:00:22
0.36233458,49.65149,5.7815075,0.018029794,2020-04-20T18:11:35
1.9972559,43.376457,15.760661,0.08476194,2020-04-20T18:21:40
