Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.7935183,39.813248,37.337734,0.10694181,2020-04-26T19:47:02
5.1950164,50.130653,66.178444,0.2614085,2020-04-26T22:27:23
1.1909987,34.82995,29.845757,0.038669672,2020-04-26T23:38:22
14.101065,49.21414,106.57044,0.69447505,2020-04-27T07:58:28
3.8780332,17.90076,115.18185,0.049319092,2020-04-27T10:39:39
3.5648112,32.946217,97.03052,0.10790892,2020-04-27T12:30:48
5.253547,18.668957,111.18169,0.07152065,2020-04-27T12:51:25
4.564769,43.99583,44.771168,0.19702363,2020-04-27T13:12:34
6.608602,48.240997,59.517593,0.31796953,2020-04-27T15:02:01
3.0065725,54.197712,77.39465,0.1655539,2020-04-27T15:22:10
4.955943,36.282127,56.84803,0.16930732,2020-04-27T16:33:16
2.545323,27.583784,19.899576,0.061124433,2020-04-27T20:03:33
0.9880156,37.375694,8.834755,0.0350136,2020-04-27T20:23:27
8.906224,8.630434,80.811195,0.016941179,2020-04-27T20:53:41
2.2177742,54.78723,38.82367,0.123644836,2020-04-27T21:44:04
1.1932389,23.72098,14.102901,0.023277476,2020-04-27T22:34:43
13.41808,52.994034,107.94704,0.72001016,2020-04-28T06:24:28
3.8550317,52.07631,110.789406,0.20273234,2020-04-28T06:55:37
5.0678253,35.31781,91.65481,0.16742797,2020-04-28T07:26:57
9.098092,16.676758,91.2872,0.10271337,2020-04-28T07:57:55
4.272882,13.184536,78.780655,0.03083009,2020-04-28T08:18:33
4.01979,34.690155,48.41488,0.12986004,2020-04-28T10:39:59
3.4791186,13.655563,51.333168,0.027014742,2020-04-28T11:49:53
5.297221,43.635452,63.884193,0.22641042,2020-04-28T15:29:25
9.358759,16.255243,77.31607,0.10105385,2020-04-28T15:40:38
9.988821,19.119362,108.245125,0.14123447,2020-04-28T17:01:27
3.1147866,10.286074,72.175735,0.01194132,2020-04-28T17:52:49
4.3507886,33.313477,99.04411,0.1335651,2020-04-28T18:13:14
2.7552671,20.433739,54.124115,0.043182462,2020-04-28T18:34:56
3.14235,49.40503,33.313534,0.15546,2020-04-28T19:14:03
4.2254767,26.271084,117.03789,0.0950011,2020-04-28T19:54:52
2.8109348,25.964565,60.106384,0.062192846,2020-04-28T20:05:54
11.695034,47.8548,102.09364,0.5574313,2020-04-28T20:46:02
2.8926387,53.70868,35.50631,0.15762989,2020-04-28T21:47:15
7.5469337,32.455288,99.48495,0.22412759,2020-04-28T23:37:01
2.2001677,31.800755,20.568813,0.063660115,2020-04-29T03:18:33
5.187794,50.60009,79.64864,0.26388633,2020-04-29T07:58:56
2.6568239,33.014572,21.642214,0.08063549,2020-04-29T08:19:32
5.13263,17.675352,108.361725,0.06392474,2020-04-29T08:29:11
7.5897336,25.313019,99.94483,0.16215609,2020-04-29T10:10:55
5.467032,13.2843685,55.39186,0.040082984,2020-04-29T11:01:33
8.053123,13.633064,97.12824,0.062319696,2020-04-29T16:01:25
2.580248,41.135162,38.277363,0.102756724,2020-04-29T19:42:40
6.0094767,35.093815,98.42688,0.19696732,2020-04-29T21:02:43
5.2621784,49.887314,47.745094,0.26329413,2020-04-29T22:23:34
6.56422,48.415894,107.78654,0.31717354,2020-04-29T22:33:29
3.8426633,51.550423,67.45071,0.1997243,2020-04-29T22:44:03
4.429988,54.645103,44.50863,0.24624509,2020-04-30T03:35:11
0.55701923,12.823154,11.167941,0.0037842104,2020-04-30T06:55:25
5.38737,11.809946,51.374905,0.030231785,2020-04-30T07:55:40
1.1867043,27.257353,16.550028,0.028046066,2020-04-30T08:25:38
5.1643987,39.97992,57.256065,0.19870836,2020-04-30T12:35:50
2.4378533,33.776485,62.346592,0.07615666,2020-04-30T14:35:00
1.6953089,18.538786,18.561241,0.022822106,2020-04-30T16:06:48
2.8503008,13.585377,27.221165,0.021898687,2020-04-30T18:06:56
11.182485,20.968132,95.564514,0.1822315,2020-04-30T20:46:11
1.773497,45.540344,25.03876,0.07974304,2020-04-30T20:57:59
2.0516248,24.725708,34.121525,0.04242758,2020-04-30T21:07:03
0.6505442,37.453587,5.1410513,0.023113307,2020-04-30T21:37:58
4.391219,11.35811,36.99787,0.022326987,2020-04-30T22:17:12
6.3573465,11.7402115,101.60404,0.03515769,2020-04-30T22:47:56
1.7859542,34.224033,42.71438,0.050473515,2020-05-01T07:28:05
8.656481,48.553505,98.12523,0.38936058,2020-05-01T08:58:11
3.7910037,20.90438,54.03154,0.0482283,2020-05-01T09:19:02
0.25126907,19.299734,3.2033637,0.0027261914,2020-05-01T09:49:44
3.0005605,33.117767,37.701035,0.080927305,2020-05-01T09:59:30
8.176229,50.613308,70.45264,0.3874076,2020-05-01T11:49:26
7.1548557,20.37989,69.661934,0.08664438,2020-05-01T12:00:44
1.9843014,12.150053,42.688538,0.0049774116,2020-05-01T13:01:16
6.9977484,14.535122,111.074875,0.037024915,2020-05-01T13:21:10
1.3349053,15.998439,11.602335,0.009341904,2020-05-01T13:32:41
4.3829603,52.94631,73.884224,0.21960396,2020-05-01T14:22:21
5.539705,37.722054,86.8595,0.17916733,2020-05-01T15:03:27
11.064722,27.023659,95.06253,0.21975572,2020-05-01T18:24:52
8.689119,22.672955,78.55717,0.12846962,2020-05-01T18:35:58
7.1468573,41.06772,63.01766,0.25904262,2020-05-01T19:16:05
6.6893654,25.684978,64.52545,0.122409634,2020-05-01T20:07:55
4.0701814,40.15747,57.453434,0.1432041,2020-05-01T21:08:57
3.8408973,10.848726,33.273304,0.003803182,2020-05-01T23:28:09
2.2765672,40.522568,56.599163,0.081067786,2020-05-01T23:38:24
3.7874146,12.949733,74.0678,0.013033837,2020-05-02T07:58:00
7.165924,46.792187,113.5239,0.30759168,2020-05-02T08:39:25
12.242821,28.928366,95.80528,0.27035934,2020-05-02T10:10:19
5.4918427,38.13745,43.274895,0.18028086,2020-05-02T11:21:32
10.996382,32.415462,90.26496,0.28757048,2020-05-02T11:51:16
12.273765,28.008125,99.09893,0.2578654,2020-05-02T12:32:21
2.7577057,41.34245,56.659622,0.10083878,2020-05-02T13:53:35
9.966814,29.391941,111.27887,0.22548851,2020-05-02T14:43:42
3.8815985,35.544106,59.863297,0.11567729,2020-05-02T15:34:04
0.52390945,49.935684,12.900156,0.024409797,2020-05-02T16:04:53
7.3030043,29.13688,77.5324,0.1630495,2020-05-02T16:34:29
0.9575524,46.699272,10.655899,0.040998388,2020-05-02T20:25:55
5.6321797,21.486088,55.374447,0.07547366,2020-05-02T23:05:05
1.7750807,27.810555,31.525658,0.036884364,2020-05-02T23:15:15
9.4605255,30.796036,76.25193,0.22953166,2020-05-03T01:15:56
0.18983491,27.747812,2.4503171,0.00393068,2020-05-03T06:06:11
10.633898,35.145092,82.18844,0.3119554,2020-05-03T07:16:25
4.5151076,52.17489,70.60465,0.22216152,2020-05-03T07:47:49
10.258655,21.34642,98.87952,0.13579883,2020-05-03T10:08:25
3.0930235,49.508,79.21257,0.1425657,2020-05-03T10:59:08
0.30436754,30.05535,2.8600097,0.0071215634,2020-05-03T14:30:17
3.6929832,27.149427,67.07946,0.07388797,2020-05-03T14:40:54
8.324283,23.019695,66.07925,0.1264429,2020-05-03T15:11:20
9.193067,35.063637,94.84721,0.2688136,2020-05-03T15:52:48
1.8462578,45.922558,43.10898,0.077376015,2020-05-03T16:33:50
4.188343,28.127747,104.40078,0.08857942,2020-05-03T16:43:10
0.38945565,39.901073,4.8974724,0.013585999,2020-05-03T18:54:47
8.204649,31.989017,113.080666,0.21048084,2020-05-03T19:04:52
11.132137,53.824203,100.31498,0.56916654,2020-05-03T19:45:18
10.135359,33.293747,95.962296,0.27543887,2020-05-03T20:46:53
1.5587423,39.989666,29.541859,0.054537185,2020-05-03T21:17:51
2.0344596,14.167364,24.644892,0.009891389,2020-05-03T22:47:53
2.4788864,14.297134,29.819931,0.0124274595,2020-05-04T01:57:39
9.965508,15.866732,119.63179,0.06820912,2020-05-04T04:07:36
0.78993756,50.53941,23.559786,0.03736087,2020-05-04T06:38:29
11.5224695,36.964844,114.80465,0.36248517,2020-05-04T08:38:43
3.5717714,29.010307,95.38904,0.07921722,2020-05-04T08:59:15
9.193495,38.0308,99.841034,0.30065113,2020-05-04T09:30:56
5.432491,39.73557,105.86213,0.18846121,2020-05-04T10:01:10
9.370515,25.753172,77.494484,0.17221786,2020-05-04T10:12:50
6.428013,33.79972,107.6496,0.17848238,2020-05-04T10:43:08
0.23093903,40.13128,2.1082292,0.0081182355,2020-05-04T10:54:37
3.685435,21.338799,102.81484,0.048753135,2020-05-04T11:14:31
3.3436122,38.460236,43.268562,0.11101999,2020-05-04T11:45:40
10.086704,12.467123,77.539085,0.029032663,2020-05-04T11:55:25
6.882171,43.805424,81.96316,0.2714305,2020-05-04T12:36:31
3.549787,15.795014,35.224426,0.02399958,2020-05-04T14:57:25
0.763298,10.639235,5.980875,0.00056924747,2020-05-04T16:07:50
3.8823307,28.050842,38.35511,0.08175923,2020-05-04T17:47:02
3.70132,51.696033,32.688637,0.18005209,2020-05-04T19:27:24
6.541879,50.717587,54.239742,0.31076443,2020-05-04T20:27:17
0.62447023,53.80303,14.150166,0.031912632,2020-05-04T22:07:46
3.9596794,28.01722,34.151333,0.08323281,2020-05-05T03:27:45
4.419938,45.107857,87.626656,0.18103696,2020-05-05T04:57:21
2.047282,29.452774,59.415993,0.046462864,2020-05-05T10:48:58
6.329386,16.467777,53.794518,0.047759905,2020-05-05T15:08:43
2.1233864,35.577477,22.381855,0.06336267,2020-05-05T16:08:48
4.7514467,36.019997,77.58095,0.14423805,2020-05-05T17:28:24
4.3488874,53.508953,53.66028,0.22075145,2020-05-05T18:19:21
5.071252,11.579741,40.90319,0.009346472,2020-05-05T19:19:14
0.9043351,16.39415,15.533709,0.006746196,2020-05-05T19:39:41
0.9221197,19.372063,24.17664,0.010082523,2020-05-05T20:09:29
2.3639266,42.453205,28.890022,0.089503154,2020-05-05T20:19:03
1.5639411,43.652493,15.40362,0.061402265,2020-05-05T22:49:31
6.479911,16.211407,95.71271,0.046957582,2020-05-06T08:49:34
1.7974786,50.459805,14.002479,0.08484656,2020-05-06T10:00:20
2.0231712,12.079388,21.083935,0.004908116,2020-05-06T12:30:44
2.1508765,12.715645,43.4488,0.006814519,2020-05-06T13:10:04
10.693955,35.87841,115.57881,0.32286632,2020-05-06T14:50:03
0.6765468,32.631393,13.7268,0.017863061,2020-05-06T19:11:42
6.273252,51.42741,47.175728,0.3031987,2020-05-06T19:51:58
4.0241218,34.491714,53.19888,0.1149839,2020-05-06T20:01:43
3.3088346,30.00943,78.52093,0.07724253,2020-05-06T20:31:27
1.3142577,34.88571,12.953582,0.038157277,2020-05-06T21:12:44
2.784209,16.08605,51.09218,0.019768974,2020-05-06T21:42:40
9.997236,21.674196,102.59072,0.13616131,2020-05-06T22:42:35
1.3788269,52.606144,17.236652,0.06853757,2020-05-06T23:03:40
6.3527884,52.120384,82.78131,0.31217885,2020-05-07T04:33:03
2.6620111,13.893602,60.201153,0.012092282,2020-05-07T06:14:00
5.356029,12.927567,112.07192,0.018293487,2020-05-07T09:25:08
9.17053,35.087578,108.63614,0.26841077,2020-05-07T09:36:36
5.3881974,44.3702,87.62284,0.216059,2020-05-07T10:17:19
2.1167023,21.03222,27.440985,0.027243912,2020-05-07T10:58:20
4.2688293,46.497192,35.822933,0.181767,2020-05-07T12:58:40
4.3944564,45.649776,57.823895,0.18277162,2020-05-07T13:18:42
1.820329,31.48465,41.43528,0.04562732,2020-05-07T14:28:14
1.0007116,38.955727,10.704359,0.033805717,2020-05-07T14:58:20
7.167415,46.874634,71.8882,0.3083451,2020-05-07T16:38:57
9.110769,12.532698,78.361015,0.026920626,2020-05-07T17:29:01
5.2707777,46.963394,42.74046,0.2272968,2020-05-07T18:10:08
2.4578087,41.08815,71.122604,0.08914351,2020-05-07T19:30:59
0.6428675,32.064644,14.957664,0.016548749,2020-05-07T20:11:59
6.4295382,29.131708,51.955254,0.14350939,2020-05-07T21:01:53
2.6998425,17.81946,20.381754,0.02462986,2020-05-07T21:21:34
6.308663,46.405617,82.92087,0.26794922,2020-05-07T21:31:55
10.047431,50.257416,106.588646,0.4718975,2020-05-07T21:52:28
8.638334,41.613014,68.9328,0.3185977,2020-05-07T22:43:28
0.95192957,31.342949,18.235935,0.023703147,2020-05-08T06:24:13
4.915822,28.679285,111.25194,0.10712804,2020-05-08T08:44:21
7.3337297,31.45317,85.90925,0.18355373,2020-05-08T10:15:11
0.79165167,40.673836,11.28101,0.028330157,2020-05-08T10:26:21
3.2746232,14.656932,66.6424,0.017791314,2020-05-08T10:36:56
8.813132,32.949646,112.65341,0.23596798,2020-05-08T10:47:17
5.6636767,27.70752,79.16467,0.1170046,2020-05-08T11:38:01
7.4851575,11.628278,58.19998,0.014219235,2020-05-08T12:39:10
10.786207,52.007442,116.12565,0.52861774,2020-05-08T14:09:32
3.298028,39.36762,89.63418,0.112997755,2020-05-08T16:10:59
4.5568914,26.374805,42.372795,0.08705457,2020-05-08T18:01:02
2.964331,14.418961,75.020195,0.015282471,2020-05-08T19:31:14
3.6049795,33.991184,49.869095,0.10090235,2020-05-08T19:42:02
5.329061,27.239073,100.628525,0.10717941,2020-05-08T20:22:38
6.2600403,35.880234,52.135662,0.18901318,2020-05-08T20:33:50
8.393644,43.659847,67.820305,0.3296169,2020-05-08T20:43:41
8.096205,19.966354,116.57445,0.09413792,2020-05-08T21:44:51
4.499466,35.219513,53.39505,0.13238673,2020-05-08T22:35:26
10.532408,29.680618,112.51829,0.24183166,2020-05-09T06:15:01
6.5657973,38.94577,86.55761,0.2217274,2020-05-09T15:46:23
12.302483,47.68202,114.63603,0.5408461,2020-05-09T16:17:17
12.68153,19.771809,113.292145,0.14457506,2020-05-09T18:58:49
1.7860916,14.635748,45.032936,0.009659847,2020-05-09T19:09:08
6.1040373,32.401466,48.994762,0.15952928,2020-05-09T19:49:08
4.6912704,37.883575,50.249176,0.15261094,2020-05-09T19:59:24
3.9425151,10.47164,49.941902,0.0021693541,2020-05-09T22:39:34
7.5812407,51.59354,57.12672,0.36788574,2020-05-10T01:59:13
8.57038,50.13119,115.233864,0.4012628,2020-05-10T05:59:32
2.2446508,22.416359,55.227703,0.032515455,2020-05-10T06:30:24
2.479329,31.63486,36.836468,0.06257993,2020-05-10T08:20:31
5.540313,25.31883,82.104164,0.099016294,2020-05-10T08:30:35
5.6826606,12.644739,75.78386,0.017534014,2020-05-10T09:41:35
4.8005085,10.017681,88.197716,0.000099024764,2020-05-10T09:52:32
4.830745,49.16065,59.072273,0.2207043,2020-05-10T10:03:30
3.1796196,42.909546,53.495586,0.122079805,2020-05-10T10:43:14
3.7852838,54.570156,81.76765,0.19682914,2020-05-10T10:53:17
8.8106785,48.7665,108.66549,0.3984857,2020-05-10T14:04:55
7.1269994,14.223938,111.2919,0.035121337,2020-05-10T15:15:35
0.254613,51.548786,4.676836,0.012342004,2020-05-10T15:36:59
9.212945,15.693852,89.81803,0.0612,2020-05-10T16:06:35
1.2337387,24.729614,14.919275,0.021201242,2020-05-10T16:27:08
2.287967,48.285496,29.806637,0.10219527,2020-05-10T18:17:31
2.8055348,37.64734,48.274254,0.090493165,2020-05-10T20:17:14
12.051715,45.499516,108.587,0.499135,2020-05-10T20:57:31
1.3455077,34.932053,17.02032,0.03913731,2020-05-10T21:08:58
0.82874495,13.822024,12.018892,0.0036953972,2020-05-10T22:08:33
2.294873,54.63324,41.45576,0.11949888,2020-05-10T22:48:21
0.41930333,24.376919,4.266159,0.007033005,2020-05-11T06:08:52
2.1465793,21.37462,40.954956,0.028485944,2020-05-11T09:28:50
1.689619,12.62142,43.321636,0.0051674005,2020-05-11T12:18:07
13.400899,31.004217,113.48446,0.32838792,2020-05-11T12:58:03
7.1350064,46.88318,73.1562,0.307022,2020-05-11T16:39:12
8.530129,42.17829,112.05291,0.32023248,2020-05-11T16:50:56
5.958968,38.97129,50.352455,0.20141217,2020-05-11T18:51:21
4.849854,10.470277,79.38147,0.002660903,2020-05-11T19:11:05
5.1265616,16.43441,86.82575,0.03848413,2020-05-11T23:42:05
1.0840963,35.289047,14.611764,0.031985056,2020-05-11T23:53:59
2.8585823,22.637968,22.983093,0.042147785,2020-05-12T07:03:11
1.7396753,44.014038,15.552587,0.069035605,2020-05-12T08:13:38
10.3304205,19.205212,92.213,0.110942654,2020-05-12T09:43:57
11.082732,27.708496,102.19125,0.22896826,2020-05-12T12:44:49
6.7574873,41.206528,70.39907,0.24602398,2020-05-12T14:05:49
5.8581996,29.672367,93.73562,0.13445209,2020-05-12T18:36:18
7.396766,32.98469,73.45405,0.19834778,2020-05-12T18:47:58
3.7375262,14.582296,35.90555,0.01998086,2020-05-12T18:58:25
4.608163,37.569397,38.10233,0.1482183,2020-05-12T19:08:37
0.341424,39.66508,3.3514297,0.011816432,2020-05-12T19:18:10
3.308772,37.443027,31.492601,0.105936505,2020-05-12T19:58:32
5.2677917,45.32868,40.56282,0.21712145,2020-05-12T20:18:54
2.7298048,41.45291,68.09803,0.10017036,2020-05-12T21:18:09
0.90796053,18.629982,11.753931,0.00914163,2020-05-12T21:29:45
2.0276859,11.036099,33.262726,0.0024510315,2020-05-13T03:39:48
2.6237757,18.957886,22.620905,0.02742073,2020-05-13T04:49:02
3.2458007,19.944103,32.381966,0.037656005,2020-05-13T07:29:42
3.721998,40.51898,84.36045,0.13252349,2020-05-13T09:59:29
8.6845045,34.60936,97.52886,0.2493401,2020-05-13T10:30:42
10.255962,34.586708,93.211975,0.29418704,2020-05-13T11:11:27
1.5279187,41.249268,13.638039,0.05570406,2020-05-13T12:02:28
1.0607287,38.23893,30.137781,0.034946147,2020-05-13T14:12:54
4.334797,40.445724,32.99608,0.15397203,2020-05-13T14:22:41
2.1406267,16.783714,52.16655,0.016941633,2020-05-13T15:52:56
2.8121586,39.16262,38.099617,0.095678225,2020-05-13T16:22:02
6.9267244,46.17794,69.621635,0.29236037,2020-05-13T17:02:42
5.809637,35.92489,47.463295,0.17571655,2020-05-13T17:13:38
4.4715514,25.565487,93.33939,0.08120219,2020-05-13T20:03:57
8.513571,25.687859,74.09722,0.15581964,2020-05-13T20:54:42
0.84406453,27.623873,10.966591,0.017354967,2020-05-13T21:25:41
7.5362363,48.427425,63.974823,0.33786452,2020-05-13T21:35:05
0.44128218,48.2288,9.05186,0.019681303,2020-05-13T23:36:03
1.7568126,21.788958,30.386381,0.02416282,2020-05-13T23:56:55
1.1530256,50.872894,25.203268,0.054982074,2020-05-14T10:26:01
9.777447,37.032505,115.41013,0.30836034,2020-05-14T14:16:24
6.465314,54.515152,70.9369,0.33577183,2020-05-14T15:07:04
0.16409892,42.649796,3.7399096,0.006250762,2020-05-14T17:18:08
4.0833282,27.810013,113.64692,0.08484482,2020-05-14T18:38:20
4.032752,15.819637,86.74678,0.027380679,2020-05-14T19:49:02
3.1173494,41.036476,43.43036,0.11287679,2020-05-14T21:20:20
0.36915246,38.508743,5.5065603,0.012278085,2020-05-14T21:30:01
3.7307742,13.621218,29.00658,0.015761603,2020-05-14T22:00:15
3.5988648,16.840647,98.72689,0.028721655,2020-05-14T22:20:48
2.3250556,50.802685,19.46047,0.110679924,2020-05-15T05:21:37
6.512428,12.526163,52.25676,0.019193362,2020-05-15T06:11:21
3.958107,52.105595,71.06223,0.19443485,2020-05-15T06:21:00
1.6430241,18.283005,35.21303,0.015877372,2020-05-15T06:42:29
4.913501,36.404465,100.01632,0.1513614,2020-05-15T07:02:34
10.095879,43.288734,77.33564,0.39209214,2020-05-15T08:33:33
0.7266055,16.787308,12.266325,0.005753644,2020-05-15T08:44:06
4.002204,11.714082,32.51602,0.008003456,2020-05-15T09:24:44
8.5651245,36.578247,79.279305,0.265587,2020-05-15T09:44:41
5.931706,25.59174,55.628407,0.10789988,2020-05-15T09:55:53
3.284779,16.252825,48.243126,0.023962338,2020-05-15T12:45:51
8.74848,43.278366,103.33614,0.33965763,2020-05-15T13:15:06
3.583079,50.631798,31.49011,0.16985144,2020-05-15T14:36:58
11.363361,28.667171,117.97434,0.24747545,2020-05-15T17:06:45
0.3639527,21.839592,3.1707852,0.005027226,2020-05-15T18:57:43
7.559451,52.222122,84.03017,0.37237206,2020-05-15T19:47:20
6.4587836,23.488813,52.592167,0.10164154,2020-05-15T21:08:45
7.401602,25.806458,70.63137,0.13649194,2020-05-15T21:28:21
0.42524394,49.38593,4.34821,0.019540064,2020-05-15T23:19:31
3.8967683,48.025238,70.069405,0.17287147,2020-05-16T02:09:10
2.6698475,50.73465,58.864563,0.12688118,2020-05-16T06:50:12
1.9530681,12.229366,44.899754,0.005079788,2020-05-16T10:10:50
1.8225092,20.871868,32.61387,0.023116425,2020-05-16T11:20:10
4.2348256,48.753014,40.392952,0.19146429,2020-05-16T13:30:03
4.4096484,28.078121,67.71454,0.09300452,2020-05-16T16:40:17
11.201974,40.68566,108.613266,0.40102994,2020-05-16T17:21:38
8.5196705,13.982592,86.60911,0.03958543,2020-05-16T18:02:04
9.274191,48.68368,110.28982,0.4185531,2020-05-16T18:43:17
0.27636212,26.68371,8.13284,0.005379203,2020-05-16T19:04:31
8.347593,35.10318,101.04414,0.24447632,2020-05-16T20:04:25
6.5909,14.527075,49.65085,0.034810413,2020-05-16T20:15:36
0.46546948,25.994934,11.469616,0.008686013,2020-05-16T20:25:55
4.2830615,36.95234,83.875755,0.13467827,2020-05-16T21:55:28
4.256764,46.026245,75.75595,0.17891443,2020-05-16T23:06:16
1.3666822,41.929375,32.434647,0.05091019,2020-05-17T07:47:00
3.5535254,39.836517,34.253586,0.12369563,2020-05-17T09:57:04
1.0056366,15.430738,19.504667,0.006371574,2020-05-17T13:07:17
5.8519564,37.600285,73.458435,0.18843494,2020-05-17T15:17:38
14.555839,19.522894,116.713234,0.16171598,2020-05-17T16:08:23
0.94837594,42.582912,21.303783,0.03605099,2020-05-17T17:39:52
13.585715,34.75402,108.600845,0.39235124,2020-05-17T18:49:40
6.0798435,30.041273,54.217262,0.14215577,2020-05-17T22:20:02
11.881413,54.03561,119.54763,0.61040616,2020-05-17T23:20:20
3.9299717,29.14769,66.16086,0.08779152,2020-05-18T00:11:51
4.1129336,22.832085,56.840183,0.061573762,2020-05-18T02:32:07
2.9958928,20.876326,85.038086,0.038015023,2020-05-18T07:32:12
2.8940794,47.100155,39.421463,0.12526593,2020-05-18T07:53:54
12.622562,22.81524,106.48692,0.18872136,2020-05-18T09:13:22
8.66097,33.24501,107.45279,0.23487839,2020-05-18T09:24:14
13.246034,52.350662,104.711655,0.6544746,2020-05-18T09:45:27
1.4824435,27.42164,21.100266,0.030131029,2020-05-18T11:36:57
6.459219,45.28342,98.9361,0.26588723,2020-05-18T11:56:27
0.5938121,37.76216,6.6941833,0.01923309,2020-05-18T12:37:14
5.6559486,48.769997,66.363815,0.25582796,2020-05-18T14:17:54
7.0859604,14.014569,110.80571,0.033188257,2020-05-18T15:58:08
