Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.957836,7.6803675,99.57836,0.007904152,2020-04-06T11:35:59
2.4648705,43.192604,24.648703,0.10407842,2020-04-06T11:56:57
10.602342,34.346092,106.023415,0.3382547,2020-04-06T14:36:40
3.3986964,34.413788,33.986965,0.108699664,2020-04-06T19:47:57
8.34041,26.188862,83.4041,0.1867168,2020-04-06T19:57:50
2.870845,17.29338,28.70845,0.034475815,2020-04-06T20:18:33
10.911074,31.31175,109.11074,0.3094785,2020-04-06T21:38:35
7.820825,32.885216,78.20825,0.23618437,2020-04-06T21:59:43
7.7630434,7.2987866,77.63043,0.002706076,2020-04-06T22:20:30
2.7454872,37.65771,27.454874,0.09819874,2020-04-06T22:41:26
2.896181,33.409245,28.961811,0.08923361,2020-04-06T23:51:41
0.8958999,21.071638,8.959,0.014707909,2020-04-07T02:51:13
10.857197,10.234001,108.57197,0.040964216,2020-04-07T04:31:57
6.103485,11.467028,61.034855,0.031808507,2020-04-07T06:52:45
3.1496534,40.250015,31.496534,0.122180365,2020-04-07T07:03:03
7.9445467,17.847149,79.445465,0.1005383,2020-04-07T08:53:09
5.219577,9.210368,52.195766,0.01346005,2020-04-07T09:24:52
3.5571737,21.49292,35.57174,0.060146138,2020-04-07T11:14:51
6.2904205,15.135918,62.904205,0.059708066,2020-04-07T11:44:57
9.744403,28.458101,97.44403,0.24394578,2020-04-07T11:55:50
4.487198,21.38805,44.87198,0.07532236,2020-04-07T12:36:45
2.6467104,31.455912,26.467106,0.075515665,2020-04-07T13:46:02
0.46913034,17.094566,4.6913033,0.0055249445,2020-04-07T14:36:13
8.946775,12.023329,89.46776,0.05243302,2020-04-07T15:26:10
8.794812,35.898964,87.94813,0.2965211,2020-04-07T15:37:45
10.225578,34.546486,102.255775,0.32862517,2020-04-07T16:28:45
2.6592984,33.726563,26.592985,0.08291956,2020-04-07T17:19:48
9.23321,33.326508,92.33209,0.28359118,2020-04-07T17:29:37
7.973466,27.797852,79.73466,0.19346943,2020-04-07T17:40:43
7.472271,43.97391,74.72271,0.3223256,2020-04-07T18:41:19
1.332308,7.831971,13.32308,0.0012931821,2020-04-07T20:22:03
6.693944,26.866934,66.93944,0.15515283,2020-04-07T21:22:09
2.7506993,20.035597,27.506992,0.041833173,2020-04-08T02:33:29
6.936779,23.952076,69.36779,0.1371916,2020-04-08T02:53:17
9.539705,12.353725,95.39705,0.05958512,2020-04-08T06:34:38
1.7259493,42.98319,17.259493,0.07245601,2020-04-08T08:15:36
9.650988,44.152626,96.50988,0.41831943,2020-04-08T09:05:47
3.042949,37.12712,30.42949,0.1069545,2020-04-08T09:16:56
6.817955,23.984968,68.17955,0.1351032,2020-04-08T12:46:46
7.4852724,38.259315,74.85272,0.27298188,2020-04-08T13:37:28
2.287994,29.74994,22.87994,0.060727015,2020-04-08T19:28:11
10.907812,24.310242,109.078125,0.22028634,2020-04-08T19:38:36
8.589677,35.312813,85.896774,0.2837309,2020-04-08T20:09:34
6.8761864,23.031408,68.76186,0.12860744,2020-04-08T21:10:55
8.200561,26.40928,82.00561,0.1856948,2020-04-08T21:31:10
7.9696183,24.152006,79.69618,0.15947744,2020-04-09T07:12:48
0.51177675,19.604712,5.1177673,0.007525931,2020-04-09T09:53:16
3.3382974,10.189467,33.382973,0.012421955,2020-04-09T11:03:47
5.005273,17.442757,50.052727,0.060980316,2020-04-09T13:53:54
9.384445,41.154392,93.84446,0.37394002,2020-04-09T14:03:14
2.685416,30.607977,26.85416,0.07396345,2020-04-09T15:04:01
10.576909,9.197516,105.7691,0.027116751,2020-04-09T17:04:50
3.5175576,37.97078,35.175575,0.12709841,2020-04-09T17:55:09
1.9213705,11.611632,19.213705,0.010337429,2020-04-09T19:25:32
7.6307645,19.330397,76.30765,0.10977208,2020-04-09T20:55:13
7.80457,39.304966,78.0457,0.29414743,2020-04-09T22:16:33
2.7595453,20.41633,27.595453,0.043193467,2020-04-09T23:27:24
0.73614466,10.058163,7.361447,0.0026264582,2020-04-10T03:47:07
10.409924,37.63415,104.099236,0.372049,2020-04-10T06:47:07
7.320649,13.931978,73.20649,0.059204344,2020-04-10T07:08:44
10.89492,38.031044,108.9492,0.39442754,2020-04-10T08:19:27
8.964745,39.592922,89.64745,0.34088507,2020-04-10T09:30:14
10.648965,16.99271,106.48965,0.12414735,2020-04-10T10:11:04
11.739079,19.966093,117.3908,0.17757832,2020-04-10T13:12:36
10.135349,8.826182,101.35349,0.02159383,2020-04-10T13:53:14
7.1469088,19.12673,71.46909,0.1011134,2020-04-10T15:34:29
4.2685156,35.76197,42.685158,0.14323273,2020-04-10T16:45:39
6.188842,19.42773,61.88842,0.08973213,2020-04-10T17:25:13
0.653092,16.034775,6.5309205,0.0068839625,2020-04-10T17:56:08
8.515405,19.903471,85.15405,0.12819132,2020-04-10T18:16:44
3.7727833,16.64283,37.727833,0.042443693,2020-04-10T19:07:30
7.9920397,28.054256,79.920395,0.19631086,2020-04-10T19:17:56
5.0461516,38.67196,50.461517,0.18645842,2020-04-10T19:38:50
4.451971,26.288767,44.519714,0.10018521,2020-04-10T19:58:46
5.6153874,10.600565,56.153873,0.023588328,2020-04-10T20:58:32
7.464459,30.681177,74.64459,0.20622836,2020-04-10T21:58:43
7.2202578,42.890312,72.202576,0.30232683,2020-04-10T22:39:03
3.1338007,33.310097,31.338007,0.09619237,2020-04-10T23:30:39
0.94972104,27.344902,9.4972105,0.02254231,2020-04-11T01:40:54
4.2322016,18.88879,42.322014,0.058701713,2020-04-11T04:50:34
8.103291,31.794735,81.03291,0.23440541,2020-04-11T06:30:52
2.8586056,32.585403,28.586056,0.08532833,2020-04-11T10:21:03
11.731896,16.658916,117.31896,0.13220364,2020-04-11T10:51:43
8.296637,16.108164,82.96636,0.08816164,2020-04-11T14:52:34
2.1307678,17.170406,21.30768,0.02528257,2020-04-11T15:23:25
6.183004,35.817635,61.830036,0.20787613,2020-04-11T15:53:50
3.0384216,7.542806,30.384216,0.001924153,2020-04-11T16:54:50
9.69563,40.737274,96.9563,0.38162148,2020-04-11T17:04:01
8.758095,13.759415,87.58095,0.06906619,2020-04-11T18:35:47
10.014986,20.170013,100.149864,0.15388042,2020-04-11T18:46:54
11.231907,38.523758,112.31907,0.4130839,2020-04-11T21:47:33
7.2528667,32.431633,72.52867,0.21519428,2020-04-12T05:18:42
9.453982,10.303722,94.53982,0.036438886,2020-04-12T09:39:26
5.462448,34.307472,54.62448,0.1740266,2020-04-12T12:20:58
9.463267,29.808165,94.632675,0.25181302,2020-04-12T14:50:35
7.5131536,44.376953,75.13154,0.3276219,2020-04-12T15:31:57
4.624659,34.887333,46.24659,0.1504643,2020-04-12T18:02:27
9.727895,36.1285,97.27895,0.33058545,2020-04-12T19:02:35
5.4144278,25.293287,54.14428,0.11555562,2020-04-12T20:03:59
11.142954,22.095646,111.429535,0.19624509,2020-04-12T21:43:18
4.002703,14.855944,40.02703,0.036685843,2020-04-12T22:54:03
3.7288356,29.559528,37.288357,0.098140895,2020-04-12T23:04:54
1.0302695,33.68907,10.302694,0.032079756,2020-04-12T23:44:16
8.713192,17.7585,87.13193,0.109364346,2020-04-13T03:04:32
4.000209,36.55378,40.002087,0.13792484,2020-04-13T05:15:54
8.86384,30.373955,88.638405,0.24171348,2020-04-13T07:35:21
1.8907478,15.296174,18.907478,0.0183003,2020-04-13T09:26:58
9.122692,22.362764,91.22692,0.16350804,2020-04-13T10:56:56
6.4394684,8.794958,64.394684,0.013485006,2020-04-13T11:27:41
9.316238,33.495384,93.162384,0.28797686,2020-04-13T11:48:31
2.550253,8.578236,25.50253,0.0046957163,2020-04-13T14:19:24
5.819477,15.858862,58.194775,0.060146265,2020-04-13T18:19:19
6.898566,42.12398,68.98566,0.28268927,2020-04-13T18:39:42
7.68876,39.6209,76.887596,0.2926166,2020-04-13T19:30:39
5.551386,32.924202,55.51386,0.1679011,2020-04-13T20:31:31
0.8940027,18.621029,8.940027,0.012120769,2020-04-13T21:01:55
4.234944,22.472767,42.349438,0.076447345,2020-04-13T21:51:22
5.8579164,35.841217,58.579163,0.19710766,2020-04-13T22:21:28
2.317361,44.89091,23.173613,0.10244141,2020-04-13T22:51:03
11.97554,44.74051,119.755394,0.52729017,2020-04-13T23:01:55
6.974557,30.438372,69.74557,0.19071764,2020-04-13T23:22:24
5.7640123,16.13317,57.640125,0.061417647,2020-04-13T23:33:58
2.059396,8.621347,20.59396,0.0038954956,2020-04-13T23:43:14
8.568257,39.954983,85.68257,0.3294279,2020-04-14T06:03:55
8.176557,12.200518,81.76557,0.049609378,2020-04-14T06:24:39
8.281227,29.441021,82.81226,0.21681237,2020-04-14T06:45:00
5.760088,20.017698,57.60088,0.08748026,2020-04-14T08:06:49
8.1213045,23.669687,81.21305,0.15794288,2020-04-14T08:26:03
10.790281,35.688644,107.90282,0.36115164,2020-04-14T10:17:18
10.474991,7.226715,104.7499,0.0027706448,2020-04-14T11:48:17
2.868407,36.18052,28.68407,0.09765187,2020-04-14T12:59:46
4.573471,38.428726,45.73471,0.16769478,2020-04-14T14:59:59
2.9009268,25.909727,29.00927,0.06399836,2020-04-14T15:29:02
9.108346,24.239561,91.083466,0.18319453,2020-04-14T16:09:28
6.9063387,18.760864,69.063385,0.09476192,2020-04-14T16:30:37
11.708025,15.032499,117.08025,0.109718814,2020-04-14T17:41:05
0.648638,12.93794,6.4863796,0.004493502,2020-04-14T18:12:09
9.51094,8.53174,95.10939,0.016996335,2020-04-14T18:22:11
6.9337506,7.2435074,69.33751,0.0019698227,2020-04-14T18:53:36
4.289257,32.317387,42.89257,0.12669158,2020-04-14T19:04:53
3.2864332,27.623482,32.86433,0.07907397,2020-04-14T19:34:43
2.6165748,42.916714,26.165747,0.109641895,2020-04-14T20:24:04
7.7713118,23.441845,77.71311,0.14907049,2020-04-14T20:44:34
4.827339,41.258556,48.273388,0.19294061,2020-04-14T23:05:42
8.967392,36.211945,89.67391,0.30561408,2020-04-15T07:15:58
9.542072,12.877963,95.42072,0.06543594,2020-04-15T08:36:45
11.646401,34.970528,116.46401,0.38004863,2020-04-15T09:47:10
2.5972662,30.514433,25.972664,0.07125211,2020-04-15T10:18:40
11.136692,11.647079,111.36692,0.060378604,2020-04-15T10:48:06
8.790914,17.119684,87.909134,0.103788145,2020-04-15T11:59:14
4.4925337,30.082874,44.92534,0.120984025,2020-04-15T14:10:50
8.829463,39.77026,88.29463,0.33756775,2020-04-15T15:10:13
11.113052,11.778955,111.13053,0.061960243,2020-04-15T15:31:06
4.447424,31.44756,44.474236,0.1268501,2020-04-15T15:52:08
4.1092515,18.339252,41.092514,0.054361813,2020-04-15T16:42:11
8.227104,42.4591,82.27105,0.34034663,2020-04-15T17:32:57
7.694482,31.449524,76.94482,0.21948081,2020-04-15T17:43:09
1.2235804,25.281055,12.235804,0.026096394,2020-04-15T17:54:37
1.5335827,20.329912,15.335827,0.02384961,2020-04-15T18:04:11
5.6424828,20.920885,56.424828,0.09163974,2020-04-15T19:44:32
9.824024,36.129128,98.24025,0.3338594,2020-04-15T20:24:49
0.8071114,41.320873,8.071114,0.03231756,2020-04-15T20:35:04
5.337116,20.886349,53.371155,0.086465225,2020-04-15T22:15:56
8.847475,19.997097,88.47475,0.13415673,2020-04-15T22:55:05
5.0302205,32.790955,50.302204,0.15135653,2020-04-16T01:36:43
5.827584,35.90618,58.275837,0.19652873,2020-04-16T06:06:22
10.6384115,29.397316,106.38411,0.27798384,2020-04-16T06:56:00
0.8112032,32.1106,8.112032,0.023764763,2020-04-16T07:57:54
4.5295496,28.228138,45.295494,0.11217955,2020-04-16T10:27:27
5.3318963,22.378593,53.318966,0.09566324,2020-04-16T13:47:17
1.8732231,7.6776495,18.732231,0.0014809534,2020-04-16T15:07:34
6.6356955,16.792217,66.35696,0.07580786,2020-04-16T15:27:50
7.2702236,9.880235,72.70223,0.02442994,2020-04-16T16:18:21
2.4273915,35.122234,24.273914,0.07964095,2020-04-16T16:29:14
8.76457,26.507935,87.645706,0.19947508,2020-04-16T17:29:54
5.5652804,27.999363,55.652805,0.13634522,2020-04-16T18:10:11
11.974777,15.788693,119.74777,0.12278309,2020-04-16T19:00:21
1.5525634,23.673376,15.525635,0.030200886,2020-04-16T20:21:55
4.1705036,7.778903,41.70504,0.0037898207,2020-04-16T23:01:26
8.516282,27.390831,85.16282,0.2025964,2020-04-16T23:21:26
10.7136965,27.714478,107.13696,0.25891674,2020-04-16T23:52:24
2.5368657,33.99469,25.368658,0.079895556,2020-04-17T00:33:17
0.70991516,41.217686,7.099152,0.028340261,2020-04-17T06:03:57
4.121582,8.328232,41.21582,0.006386819,2020-04-17T07:43:42
2.2123368,42.506187,22.123367,0.09164357,2020-04-17T09:33:12
6.953926,29.773333,69.53926,0.18475807,2020-04-17T10:23:33
1.0810993,28.219006,10.810993,0.026763158,2020-04-17T10:34:12
8.8300295,40.10017,88.30029,0.340988,2020-04-17T11:24:19
5.113919,36.589294,51.139187,0.17653678,2020-04-17T12:25:36
1.3968916,7.0772943,13.968916,0.00012596713,2020-04-17T12:45:53
6.7509685,8.596767,67.50968,0.012576347,2020-04-17T13:35:08
8.735644,29.290249,87.356445,0.22717296,2020-04-17T15:36:33
5.3329463,27.66984,53.329464,0.128603,2020-04-17T16:47:01
10.061098,14.170771,100.610985,0.084170125,2020-04-17T17:57:22
11.221316,30.803001,112.21316,0.31161785,2020-04-17T18:18:33
2.8717797,19.686165,28.717796,0.042503845,2020-04-17T18:49:33
2.062379,8.068113,20.623789,0.0025699968,2020-04-17T19:19:30
9.301048,10.467412,93.01048,0.037625656,2020-04-17T20:09:47
1.0252428,42.41839,10.252428,0.042364523,2020-04-17T20:30:41
10.626245,31.657358,106.26245,0.3056843,2020-04-17T21:40:27
1.6074274,11.8565035,16.074272,0.009107556,2020-04-17T22:51:08
9.069552,25.408688,90.69552,0.19478497,2020-04-18T06:51:19
7.9580736,19.536198,79.580734,0.116391316,2020-04-18T07:22:46
1.739006,26.60957,17.39006,0.039784685,2020-04-18T08:23:00
10.276695,23.466166,102.76695,0.1974207,2020-04-18T12:13:20
2.9451995,9.691893,29.451996,0.0092495205,2020-04-18T12:24:38
2.372323,13.529674,23.72323,0.018072246,2020-04-18T12:44:00
0.463422,44.599438,4.63422,0.020328473,2020-04-18T13:34:02
3.459158,8.004608,34.59158,0.0040542814,2020-04-18T15:24:03
6.182785,20.969301,61.82785,0.10076404,2020-04-18T15:54:17
5.4336205,27.73026,54.336205,0.13141376,2020-04-18T16:05:34
3.4126053,18.707619,34.126053,0.046612397,2020-04-18T17:05:34
8.205921,19.51907,82.05922,0.119852245,2020-04-18T18:15:43
8.807095,44.79495,88.07094,0.38834095,2020-04-18T19:06:54
3.524025,36.177147,35.24025,0.11995782,2020-04-18T19:17:46
10.915046,34.548393,109.15046,0.35080728,2020-04-18T20:57:26
7.695079,44.15277,76.95079,0.33354238,2020-04-18T21:38:11
1.7498322,20.021576,17.498322,0.026583167,2020-04-18T21:59:37
2.8324935,40.043976,28.324936,0.10919631,2020-04-19T06:19:50
11.275189,33.45919,112.75189,0.34805444,2020-04-19T08:49:01
10.852942,40.88325,108.52942,0.42902178,2020-04-19T10:20:47
8.508845,7.530503,85.088455,0.0052662934,2020-04-19T12:51:01
4.8467674,33.04695,48.467674,0.14728409,2020-04-19T14:22:07
3.7195652,20.353691,37.195652,0.057948243,2020-04-19T15:22:27
2.9005618,22.757889,29.00562,0.053324517,2020-04-19T17:42:56
11.058407,22.4337,110.584076,0.19911748,2020-04-19T19:12:30
2.9828167,39.172398,29.828167,0.111958414,2020-04-19T19:23:12
2.8464394,38.495884,28.464394,0.10459297,2020-04-19T21:23:34
2.8409467,15.163972,28.409468,0.027058976,2020-04-19T23:13:11
8.0420475,35.90229,80.42047,0.2711725,2020-04-20T04:03:06
9.284342,27.254833,92.84342,0.2193949,2020-04-20T07:44:57
1.3642721,35.286503,13.642721,0.045022234,2020-04-20T09:25:36
10.685426,22.577797,106.854256,0.19419797,2020-04-20T12:05:02
10.903352,28.234865,109.03352,0.27011973,2020-04-20T12:26:43
10.688461,36.93787,106.88461,0.37332138,2020-04-20T17:07:31
4.819816,44.20103,48.198162,0.20918581,2020-04-20T17:28:32
6.080824,41.399406,60.80824,0.2440395,2020-04-20T19:08:38
10.171719,41.276516,101.71719,0.40675953,2020-04-20T19:49:22
4.4780283,38.136032,44.78028,0.16266604,2020-04-20T21:10:50
5.0859995,39.222324,50.859993,0.19119649,2020-04-20T21:20:30
1.5874703,36.963646,15.8747015,0.05549413,2020-04-20T23:10:00
7.5742245,16.59391,75.74224,0.08477749,2020-04-21T07:00:17
6.5404587,39.72646,65.40459,0.2497204,2020-04-21T08:21:12
5.79104,28.212751,57.910397,0.14331788,2020-04-21T11:22:02
10.824477,13.853053,108.244774,0.08654416,2020-04-21T13:02:48
10.036668,16.434742,100.366684,0.11047559,2020-04-21T16:23:53
11.100848,40.66825,111.008484,0.43603715,2020-04-21T17:24:12
10.237184,21.042156,102.37183,0.16771081,2020-04-21T18:05:58
7.0686135,20.139645,70.686134,0.10835891,2020-04-21T18:26:42
1.6540976,16.931438,16.540976,0.019165495,2020-04-21T23:27:25
1.0373315,41.58744,10.373315,0.04185841,2020-04-22T00:57:18
1.7482765,36.693176,17.482765,0.06056386,2020-04-22T07:57:39
7.725459,16.253077,77.25459,0.083398305,2020-04-22T09:17:26
6.260123,39.41814,62.601227,0.23676512,2020-04-22T13:28:05
8.191417,22.282799,81.91417,0.1460524,2020-04-22T14:59:41
9.357493,15.909014,93.574936,0.09726038,2020-04-22T15:40:35
9.032156,15.859877,90.321556,0.09336109,2020-04-22T16:41:49
9.862545,34.962524,98.62545,0.32174528,2020-04-22T18:32:24
5.4699154,14.652336,54.699154,0.048833903,2020-04-22T19:03:37
11.548046,29.564384,115.48046,0.30400363,2020-04-22T19:13:47
6.4684267,37.22944,64.684265,0.22812639,2020-04-22T19:54:17
11.506719,26.274189,115.06719,0.25874645,2020-04-22T20:25:19
1.3348427,23.546038,13.348427,0.025767416,2020-04-22T20:46:18
10.292216,14.427555,102.92216,0.089187,2020-04-23T00:36:01
2.4453156,12.329557,24.453156,0.015204524,2020-04-23T05:27:17
3.3110182,35.23761,33.110184,0.109077774,2020-04-23T06:47:25
10.356482,23.807747,103.56482,0.20308062,2020-04-23T07:37:23
7.791268,13.442255,77.91268,0.05855889,2020-04-23T09:48:41
2.0637355,25.180227,20.637354,0.043772377,2020-04-23T10:19:28
10.17386,11.133682,101.7386,0.04906475,2020-04-23T12:29:46
9.727846,9.935523,97.278465,0.0333157,2020-04-23T14:20:00
6.6826816,30.253368,66.82681,0.18129398,2020-04-23T14:51:02
7.8995724,8.535568,78.99573,0.014152055,2020-04-23T16:02:52
8.281553,38.15057,82.81554,0.30097094,2020-04-23T16:23:58
10.575682,12.497162,105.75682,0.06782561,2020-04-23T16:34:05
8.66511,17.870003,86.6511,0.10988806,2020-04-23T16:45:46
8.12941,19.534801,81.2941,0.11888395,2020-04-23T16:56:04
3.8440833,43.4537,38.440834,0.16348623,2020-04-23T18:27:54
7.8729086,29.483036,78.72909,0.20650803,2020-04-23T18:37:01
4.478382,22.795643,44.78382,0.08252875,2020-04-23T19:18:36
5.2532845,33.55462,52.532845,0.16274878,2020-04-23T19:28:32
9.337278,11.0463085,93.37278,0.044078425,2020-04-23T19:48:31
4.5447884,19.963408,45.447884,0.068735264,2020-04-23T20:39:36
8.193623,28.753006,81.936226,0.20794189,2020-04-23T20:59:18
7.297599,32.00492,72.97599,0.21288852,2020-04-23T21:30:38
6.8631973,24.557354,68.63197,0.14058284,2020-04-23T22:01:30
11.558764,39.207138,115.58765,0.4343205,2020-04-24T02:02:07
3.4757588,33.676765,34.757587,0.108175665,2020-04-24T06:53:49
10.623897,43.965717,106.23897,0.45817327,2020-04-24T10:03:18
7.5663853,27.674093,75.66385,0.18249951,2020-04-24T13:14:27
2.3704827,42.61068,23.704826,0.098483585,2020-04-24T15:15:59
3.4377532,42.556957,34.377533,0.14260872,2020-04-24T17:25:21
2.3834772,36.957394,23.83477,0.08330322,2020-04-24T19:15:25
6.5394526,27.070282,65.39452,0.15312342,2020-04-24T20:35:09
4.757018,24.183992,47.57018,0.09536865,2020-04-24T20:46:17
1.7468576,25.582104,17.468576,0.03787034,2020-04-24T23:36:42
2.1285152,27.47608,21.285152,0.050847586,2020-04-25T03:56:01
10.369236,34.58459,103.69235,0.33370298,2020-04-25T06:56:59
9.133757,34.031174,91.33756,0.2880455,2020-04-25T12:57:45
3.139379,7.29235,31.393791,0.001070763,2020-04-25T14:28:03
4.4745502,39.62754,44.745502,0.17032583,2020-04-25T15:08:02
1.81204,13.9703245,18.1204,0.014735591,2020-04-25T16:28:11
7.199602,43.35334,71.99602,0.30535117,2020-04-25T17:58:59
7.275248,10.18187,72.75248,0.027007043,2020-04-25T19:29:12
3.492589,8.974063,34.92589,0.008043688,2020-04-25T19:50:39
10.1267185,30.138865,101.26719,0.2733742,2020-04-25T20:20:52
11.114699,25.000072,111.146996,0.23340963,2020-04-25T21:21:40
7.72753,38.068794,77.2753,0.2800992,2020-04-26T02:42:16
3.3975487,39.53197,33.975487,0.12895045,2020-04-26T06:13:33
8.7986765,17.536232,87.98676,0.10815571,2020-04-26T06:33:09
1.977794,35.129726,19.77794,0.064907275,2020-04-26T07:14:08
5.601375,36.14929,56.013752,0.19048877,2020-04-26T07:24:20
6.3906183,11.841188,63.906185,0.03609455,2020-04-26T08:54:34
5.6935034,10.742919,56.935036,0.024862042,2020-04-26T09:55:59
10.1677,12.26742,101.676994,0.0624838,2020-04-26T10:25:59
11.722891,34.80694,117.22891,0.38030732,2020-04-26T10:56:57
7.9203167,7.0781054,79.20316,0.0007217232,2020-04-26T16:47:12
5.2169228,29.284895,52.169228,0.13563499,2020-04-26T17:08:06
1.9878083,17.938976,19.878084,0.025368687,2020-04-26T17:18:14
9.596291,13.340385,95.9629,0.07098488,2020-04-26T17:38:47
2.9720485,34.523273,29.720486,0.09543392,2020-04-26T19:39:03
2.1469815,23.489523,21.469816,0.041303147,2020-04-26T19:49:03
4.597564,44.844505,45.97564,0.20299128,2020-04-26T22:29:53
6.401592,25.29542,64.015915,0.13663977,2020-04-26T23:39:05
10.557033,26.91685,105.57032,0.24530661,2020-04-27T01:10:52
4.9807415,17.451689,49.807415,0.06073335,2020-04-27T06:01:15
2.432917,21.311743,24.329172,0.040622495,2020-04-27T06:11:21
7.333187,28.306488,73.33187,0.1822852,2020-04-27T06:41:56
9.471866,12.360176,94.71866,0.05923268,2020-04-27T10:22:49
5.983023,16.040607,59.83023,0.06310519,2020-04-27T11:53:40
7.818745,21.899233,78.187454,0.13590886,2020-04-27T13:03:02
5.6302085,40.755547,56.302086,0.22172588,2020-04-27T13:34:52
8.450723,8.299594,84.50723,0.012812926,2020-04-27T19:04:05
11.116887,21.269075,111.16888,0.18506563,2020-04-27T21:45:57
