Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.5180407,34.4093,65.180405,0.2312439,2020-03-20T18:26:38
11.71292,13.3648205,117.129196,0.12797095,2020-03-20T18:37:44
3.2778153,32.140602,32.778152,0.107612975,2020-03-20T19:38:26
0.51036906,40.5851,5.10369,0.021783885,2020-03-20T19:58:19
8.510697,42.723053,85.10697,0.38448685,2020-03-20T20:28:40
2.4920678,35.87757,24.920677,0.092681244,2020-03-20T21:09:10
2.4021466,4.8365583,24.021465,0.0023444584,2020-03-20T21:29:01
1.4272405,15.272873,14.272406,0.018770617,2020-03-21T07:19:58
2.3777618,4.676363,23.777618,0.0018762683,2020-03-21T07:39:35
4.126606,17.04797,41.26606,0.062817805,2020-03-21T09:19:59
9.640049,38.148335,96.4005,0.38405687,2020-03-21T09:49:01
8.824245,40.234814,88.24246,0.3730357,2020-03-21T10:40:19
3.8441885,27.841948,38.441883,0.106928416,2020-03-21T11:31:01
10.484428,13.73369,104.84429,0.11906087,2020-03-21T12:21:34
7.8474426,9.628147,78.47443,0.051527657,2020-03-21T12:52:22
3.7170568,26.316738,37.170567,0.09677801,2020-03-21T13:03:12
2.2056744,14.371603,22.056744,0.026689108,2020-03-21T14:23:28
3.4172335,33.958447,34.172333,0.1194375,2020-03-21T15:43:43
0.48659128,26.628376,4.865913,0.012845899,2020-03-21T16:13:41
3.4030914,36.705322,34.030914,0.12984906,2020-03-21T16:43:02
5.2783456,41.629715,52.783455,0.2317264,2020-03-21T18:13:25
2.4571319,30.648952,24.57132,0.07639331,2020-03-21T18:33:21
3.7233138,43.16945,37.23314,0.17014684,2020-03-21T19:43:55
1.5282338,19.901548,15.282339,0.028351495,2020-03-21T20:43:48
4.143699,13.757674,41.436993,0.04717168,2020-03-21T21:23:30
9.877547,30.157232,98.775475,0.30143082,2020-03-21T21:33:10
1.7239552,8.219111,17.239552,0.008485818,2020-03-21T21:44:42
5.552965,32.4761,55.52965,0.18448125,2020-03-21T23:04:49
2.8521104,41.37492,28.521103,0.12436362,2020-03-21T23:24:59
10.741664,16.672304,107.41664,0.15880856,2020-03-21T23:44:34
5.083472,4.3659234,50.834717,0.0021701881,2020-03-22T07:25:19
5.796837,43.115036,57.968365,0.26453406,2020-03-22T09:15:03
11.049318,9.450005,110.49319,0.0702553,2020-03-22T09:25:30
9.080338,9.840864,90.803375,0.06187652,2020-03-22T09:36:55
2.693576,43.28636,26.93576,0.123457596,2020-03-22T10:17:57
1.343047,4.6127367,13.43047,0.00096008985,2020-03-22T11:27:04
8.774841,16.268557,87.74842,0.12559707,2020-03-22T11:37:41
8.704322,12.998369,87.04322,0.091378815,2020-03-22T12:08:47
7.5319505,35.76707,75.3195,0.279146,2020-03-22T13:49:05
6.4644012,6.3781796,64.64401,0.017935757,2020-03-22T15:10:11
3.297237,16.94858,32.97237,0.04981029,2020-03-22T16:01:16
8.474004,29.217533,84.740036,0.24930903,2020-03-22T16:41:06
4.2377715,7.1642637,42.377716,0.01564433,2020-03-22T16:52:51
10.652383,26.256636,106.523834,0.27660057,2020-03-22T19:42:36
1.6239657,7.9432464,16.239658,0.00747098,2020-03-22T20:03:11
8.429623,32.569115,84.29622,0.28096467,2020-03-22T20:13:51
10.551272,31.25713,105.512726,0.33553028,2020-03-22T21:34:10
6.099701,13.934878,60.99701,0.070699744,2020-03-22T22:35:42
11.998749,26.917295,119.98749,0.32080865,2020-03-22T23:36:34
8.057351,15.790052,80.57351,0.11082936,2020-03-22T23:57:52
6.100941,23.699306,61.00941,0.14021502,2020-03-23T01:08:46
7.4529734,9.46759,74.52973,0.047541436,2020-03-23T07:49:16
5.3133845,43.21331,53.133846,0.24308127,2020-03-23T09:40:01
7.0324984,35.19616,70.32498,0.2559514,2020-03-23T10:10:14
8.367048,10.116123,83.67049,0.059702877,2020-03-23T11:11:54
2.3485274,36.47543,23.485273,0.088981,2020-03-23T12:12:27
7.804015,18.87134,78.04015,0.13539885,2020-03-23T12:52:12
5.268888,26.511581,52.68888,0.13837948,2020-03-23T13:03:36
7.0373755,32.69095,70.37376,0.23556048,2020-03-23T14:53:01
3.0701022,21.446924,30.701021,0.06249114,2020-03-23T17:34:50
11.60967,38.428074,116.0967,0.46631497,2020-03-23T18:24:12
1.7335285,21.347242,17.335285,0.035083927,2020-03-23T18:35:24
1.5769039,36.524017,15.769039,0.059835125,2020-03-23T19:55:12
7.7896357,19.352638,77.896355,0.13952337,2020-03-23T23:05:04
2.6119602,37.182953,26.119602,0.10111797,2020-03-24T09:26:47
0.9819603,31.429895,9.819603,0.031424247,2020-03-24T09:46:31
0.54757124,14.232512,5.4757123,0.006536868,2020-03-24T11:26:40
3.4983735,15.945942,34.983734,0.048756592,2020-03-24T12:06:53
4.553546,31.649162,45.535458,0.14688534,2020-03-24T12:26:10
11.015375,37.71551,110.153755,0.43328714,2020-03-24T13:26:17
5.3668613,34.74859,53.668613,0.19252731,2020-03-24T16:07:46
11.343959,44.697853,113.43959,0.5386206,2020-03-24T16:57:35
10.824646,21.456787,108.24646,0.22045746,2020-03-24T18:38:53
4.347544,20.097355,43.475445,0.081647955,2020-03-24T19:19:35
3.2013435,38.861736,32.013435,0.13020512,2020-03-24T19:29:53
2.7191818,42.143562,27.191818,0.12100582,2020-03-24T21:49:21
11.976139,27.460394,119.76139,0.32779244,2020-03-24T23:09:28
0.7817117,41.504364,7.8171163,0.034203865,2020-03-24T23:30:21
2.9351368,19.082743,29.351368,0.05164823,2020-03-25T08:40:46
1.0441655,44.40643,10.441654,0.049222827,2020-03-25T08:50:44
7.16875,26.184647,71.6875,0.1855422,2020-03-25T12:40:30
1.63355,36.154152,16.3355,0.061279647,2020-03-25T14:51:25
6.6320815,40.090416,66.320816,0.279247,2020-03-25T17:41:12
4.586565,21.717613,45.86565,0.09480681,2020-03-25T18:12:55
2.7162323,23.51418,27.162323,0.06183922,2020-03-25T19:12:38
11.851108,27.711405,118.51107,0.3278408,2020-03-25T19:42:55
3.7632415,38.38679,37.632416,0.15097342,2020-03-25T21:23:41
7.919463,25.067741,79.19463,0.19465275,2020-03-25T22:13:28
2.6421807,15.559246,26.421806,0.035631884,2020-03-25T22:24:06
5.2173934,16.355556,52.17393,0.07520776,2020-03-25T22:44:08
9.216968,25.095406,92.16968,0.2268416,2020-03-25T23:54:35
4.2170095,5.033308,42.170097,0.0050837146,2020-03-26T06:05:37
6.949828,42.343468,69.49828,0.31089392,2020-03-26T12:05:07
2.2370436,37.528164,22.370438,0.087504625,2020-03-26T13:16:00
5.761883,5.4044266,57.618828,0.009440831,2020-03-26T14:06:06
0.48469263,8.417063,4.8469267,0.002497737,2020-03-26T15:26:34
10.239437,14.534208,102.39436,0.12584175,2020-03-26T16:56:28
10.2613945,8.92436,102.61395,0.058952603,2020-03-26T17:07:00
6.844453,24.806477,68.444534,0.16614376,2020-03-26T17:28:14
6.5544205,19.431124,65.544205,0.117999084,2020-03-26T17:59:20
8.295217,39.05559,82.95216,0.33925933,2020-03-26T19:20:31
3.6046662,10.938194,36.04666,0.029178187,2020-03-26T22:51:35
8.553438,30.464262,85.534386,0.26408714,2020-03-26T23:21:44
4.3907785,4.044247,43.907787,0.00022665932,2020-03-27T05:22:50
1.2954501,32.438858,12.954501,0.042981308,2020-03-27T07:22:12
9.342426,16.725246,93.42426,0.13869879,2020-03-27T09:22:38
10.48485,9.339804,104.848495,0.06531821,2020-03-27T11:03:57
7.4801874,4.6450973,74.80187,0.0056296894,2020-03-27T11:44:42
0.5140114,42.00002,5.140114,0.022787848,2020-03-27T15:05:31
8.965159,27.185692,89.65159,0.24250731,2020-03-27T15:35:39
1.4128814,17.992664,14.128813,0.02306497,2020-03-27T16:26:53
3.6583235,33.15061,36.583237,0.12441609,2020-03-27T17:26:03
3.106866,29.995289,31.06866,0.09422451,2020-03-27T19:06:46
2.6517844,30.906279,26.517843,0.083241254,2020-03-27T20:16:48
2.5998313,26.213898,25.998314,0.06737778,2020-03-27T20:36:08
6.1246233,21.604753,61.246235,0.12579289,2020-03-27T21:06:36
9.384889,16.591274,93.848885,0.13786232,2020-03-27T21:17:26
5.808845,11.371753,58.08845,0.049958263,2020-03-27T21:38:33
7.935033,43.4817,79.35033,0.36550334,2020-03-27T21:58:36
11.237762,22.65141,112.37762,0.24453345,2020-03-27T22:09:11
11.220282,30.125248,112.20281,0.34198806,2020-03-27T22:30:08
10.460311,11.100365,104.60311,0.086650684,2020-03-27T22:41:26
10.310055,21.691313,103.100555,0.21279812,2020-03-27T22:52:44
2.3954399,36.526836,23.9544,0.09090209,2020-03-28T07:33:48
1.6966113,25.504803,16.966112,0.042566173,2020-03-28T10:23:29
6.482646,13.039034,64.82646,0.068362996,2020-03-28T12:03:13
9.247002,44.356068,92.47002,0.43536803,2020-03-28T12:54:00
4.025772,44.00996,40.257717,0.18791613,2020-03-28T14:15:13
3.6386156,34.50554,36.386158,0.12949757,2020-03-28T14:45:34
3.8159316,11.101719,38.159317,0.031616285,2020-03-28T16:15:36
7.8189955,39.541775,78.18996,0.3242178,2020-03-28T18:35:19
9.741394,38.08266,97.41394,0.38734806,2020-03-28T18:56:18
8.416614,31.114393,84.16614,0.2662466,2020-03-28T19:07:08
10.615072,32.827873,106.15072,0.35701162,2020-03-28T19:38:01
6.283516,22.517426,62.83516,0.13574696,2020-03-28T20:59:14
1.9263972,19.589706,19.263971,0.035037294,2020-03-28T22:00:55
2.0045753,19.190426,20.045753,0.035525408,2020-03-28T23:00:24
1.0216558,15.445277,10.2165575,0.013641989,2020-03-29T06:20:23
0.81401026,33.03979,8.140103,0.027578468,2020-03-29T09:10:58
9.631813,10.499417,96.31812,0.073034704,2020-03-29T10:40:52
11.707569,12.864947,117.07569,0.12108481,2020-03-29T11:31:12
8.737606,32.71141,87.37605,0.2926805,2020-03-29T11:52:02
8.407309,8.979639,84.07308,0.04884292,2020-03-29T17:43:12
1.5873485,34.984306,15.873485,0.05738004,2020-03-29T18:04:57
0.7208575,28.446262,7.2085752,0.020559317,2020-03-29T18:24:32
8.035332,21.154211,80.35332,0.16081306,2020-03-29T19:44:25
7.73613,39.406013,77.361305,0.31955644,2020-03-29T21:35:33
3.2980957,26.043816,32.980957,0.08481971,2020-03-29T23:26:55
0.62631357,32.069244,6.263136,0.02051017,2020-03-30T02:16:53
6.1621037,15.562682,61.621037,0.08312552,2020-03-30T06:16:33
10.363268,39.53013,103.63268,0.42957625,2020-03-30T06:27:03
2.089366,37.365906,20.893661,0.08133252,2020-03-30T07:58:52
5.6292973,26.880394,56.292973,0.15026729,2020-03-30T09:28:07
11.206591,19.231739,112.0659,0.19914517,2020-03-30T09:38:43
11.777583,33.359806,117.77583,0.40341878,2020-03-30T10:29:05
4.113851,13.064121,41.138508,0.043503184,2020-03-30T13:10:13
0.7910512,28.664381,7.9105124,0.022762585,2020-03-30T13:20:40
11.659491,20.160952,116.59491,0.21983321,2020-03-30T13:50:24
7.380784,43.59463,73.80784,0.340946,2020-03-30T14:11:42
8.72675,31.342056,87.2675,0.27837518,2020-03-30T14:22:31
4.8359737,39.233192,48.359734,0.19878459,2020-03-30T14:43:00
3.429904,42.037296,34.29904,0.1522083,2020-03-30T15:53:29
1.1918017,24.582102,11.918016,0.028618077,2020-03-30T16:03:07
5.163507,44.53896,51.63507,0.24421038,2020-03-30T16:13:29
3.3951344,21.816542,33.951344,0.07057115,2020-03-30T16:23:03
4.82334,38.75034,48.2334,0.19554813,2020-03-30T18:13:52
10.702793,27.23144,107.02793,0.29008147,2020-03-30T19:03:40
7.7854543,38.69481,77.854546,0.31513396,2020-03-30T19:34:07
5.9809604,17.53662,59.8096,0.094455644,2020-03-30T19:45:05
4.6557713,31.560091,46.557713,0.14969906,2020-03-30T20:25:41
9.954942,27.479185,99.549416,0.27268955,2020-03-31T06:45:45
5.2602606,16.603874,52.602608,0.07734961,2020-03-31T07:06:30
7.1621923,13.692791,71.621925,0.08099191,2020-03-31T08:06:24
4.4070697,27.531063,44.070698,0.120986864,2020-03-31T09:07:33
8.426255,28.635607,84.26256,0.24218355,2020-03-31T09:17:02
3.8366132,44.073414,38.36613,0.17937055,2020-03-31T09:38:45
8.611105,26.348043,86.11105,0.22451489,2020-03-31T10:08:16
3.9029267,7.6837597,39.029266,0.016773684,2020-03-31T11:09:53
10.06493,4.335156,100.6493,0.0039355415,2020-03-31T14:39:43
3.278467,16.38594,32.784668,0.047374714,2020-03-31T17:00:31
6.7421765,22.427177,67.42177,0.14494583,2020-03-31T19:10:23
10.160442,26.565897,101.60442,0.26749274,2020-03-31T20:31:37
4.34918,13.021819,43.491806,0.0457771,2020-03-31T22:32:46
6.4470105,43.388245,64.47011,0.2736946,2020-04-01T06:02:20
1.6922497,38.469223,16.922497,0.062129408,2020-04-01T07:33:07
6.115509,33.5463,61.15509,0.18940148,2020-04-01T08:33:48
4.8462396,23.24372,48.462395,0.09184112,2020-04-01T09:34:53
4.505386,37.861206,45.05386,0.16221523,2020-04-01T09:44:56
4.424294,30.38287,44.242943,0.120694794,2020-04-01T12:04:06
3.5313568,26.451895,35.31357,0.080140166,2020-04-01T12:14:37
1.2527359,29.532164,12.527359,0.032931324,2020-04-01T15:34:58
1.0954186,18.754648,10.9541855,0.015022302,2020-04-01T15:44:35
2.375176,20.760136,23.751759,0.038129866,2020-04-01T16:14:48
1.5260932,16.159496,15.260933,0.016307952,2020-04-01T17:14:36
9.021343,10.535832,90.21343,0.037214283,2020-04-01T18:24:54
3.8067276,40.843636,38.067276,0.15030575,2020-04-01T19:55:19
7.0602307,31.678907,70.60231,0.20327857,2020-04-01T20:35:45
4.103386,36.34783,41.033855,0.14049639,2020-04-01T21:26:28
1.7602117,37.427185,17.602116,0.06248467,2020-04-01T22:36:12
5.6431026,7.23081,56.431023,0.0015195664,2020-04-01T23:56:07
11.63499,27.731575,116.3499,0.28141358,2020-04-02T06:56:41
9.916488,25.79598,99.16488,0.21745512,2020-04-02T12:47:50
4.1859846,33.766613,41.859848,0.13071874,2020-04-02T16:58:34
3.1857963,36.017986,31.857964,0.10785295,2020-04-02T17:48:03
3.8229082,23.830597,38.22908,0.075065464,2020-04-02T18:08:37
8.733276,12.984779,87.33277,0.06097785,2020-04-02T18:18:34
2.8031445,42.568863,28.031445,0.1163221,2020-04-02T18:29:23
8.119447,38.809742,81.194466,0.3013237,2020-04-02T19:19:53
10.55116,38.67267,105.511604,0.3898806,2020-04-02T19:40:48
10.012441,16.87055,100.12441,0.11529967,2020-04-03T07:41:54
0.768991,29.458397,7.68991,0.020148689,2020-04-03T08:22:29
1.9376117,21.888641,19.376118,0.03365647,2020-04-03T08:32:57
10.589914,34.363647,105.89914,0.33807513,2020-04-03T09:32:49
9.200342,39.19786,92.00342,0.3456032,2020-04-03T10:43:15
9.414383,17.410503,94.14383,0.1143432,2020-04-03T11:44:08
11.722341,9.171804,117.223404,0.029701736,2020-04-03T12:15:28
11.143276,30.087826,111.43277,0.300153,2020-04-03T13:06:19
3.7272773,17.27563,37.272774,0.04468348,2020-04-03T15:27:08
6.4172645,43.66553,64.172646,0.2745078,2020-04-03T16:37:50
2.9419017,27.62474,29.419016,0.070788614,2020-04-03T18:08:13
4.429907,8.99554,44.299072,0.010313396,2020-04-03T21:38:36
11.434298,28.951939,114.34298,0.29283914,2020-04-03T22:38:34
10.1195135,29.514324,101.19513,0.26580632,2020-04-03T23:39:37
11.00287,7.5180273,110.0287,0.006649751,2020-04-04T06:20:37
5.2299423,44.681896,52.299423,0.22991982,2020-04-04T07:31:51
0.80413544,11.533101,8.041355,0.004252765,2020-04-04T08:01:54
6.582035,20.31239,65.82035,0.10222638,2020-04-04T08:11:14
3.7765155,10.350666,37.765156,0.014762815,2020-04-04T10:32:40
11.424046,32.74345,114.240456,0.34311005,2020-04-04T12:12:51
6.6227064,43.845936,66.227066,0.28468978,2020-04-04T12:43:57
8.805588,10.902319,88.05588,0.040089246,2020-04-04T13:24:44
8.338672,14.082414,83.38672,0.068900906,2020-04-04T18:25:44
0.9776888,42.885654,9.776888,0.0409325,2020-04-04T18:46:10
6.4895945,23.078516,64.89595,0.12173355,2020-04-04T20:06:12
2.5041814,35.808163,25.041813,0.08416434,2020-04-04T20:37:00
10.026374,42.057297,100.26374,0.41008046,2020-04-04T21:27:16
6.0578,16.833843,60.577995,0.06950003,2020-04-04T21:58:15
5.5832934,30.308678,55.832935,0.15182903,2020-04-04T22:09:50
1.4566103,27.407986,14.566104,0.034680896,2020-04-04T22:29:12
4.308418,9.251056,43.084175,0.011314902,2020-04-04T22:49:38
1.1040074,44.360054,11.040073,0.04812007,2020-04-04T22:59:25
7.4694195,10.452907,74.69419,0.030089742,2020-04-04T23:09:45
1.5219836,15.598648,15.219835,0.0152681675,2020-04-05T01:50:00
10.310716,23.332348,103.107155,0.19646455,2020-04-05T06:20:58
7.3020296,23.203438,73.020294,0.13803764,2020-04-05T07:11:08
7.510521,18.46195,75.10521,0.100432746,2020-04-05T07:52:02
10.787832,18.793175,107.87833,0.14842658,2020-04-05T13:43:11
9.588216,14.882938,95.88216,0.08818053,2020-04-05T15:04:37
10.704273,12.103984,107.042725,0.06374017,2020-04-05T19:05:54
1.5974154,9.170259,15.974154,0.004044607,2020-04-05T19:36:56
10.805448,22.015825,108.05448,0.18929483,2020-04-05T20:06:06
4.197907,11.399862,41.979073,0.02154858,2020-04-05T20:57:22
2.523574,29.42138,25.23574,0.06601234,2020-04-05T21:07:00
6.3657637,9.011345,63.65764,0.014937703,2020-04-06T05:07:07
1.9180309,24.010662,19.18031,0.0380648,2020-04-06T07:48:55
8.493365,27.222626,84.93365,0.2003845,2020-04-06T08:58:20
11.814226,20.284168,118.14226,0.18309918,2020-04-06T10:19:36
8.653755,41.979637,86.537544,0.3531561,2020-04-06T13:20:47
7.4966,23.638418,74.966,0.14552015,2020-04-06T14:41:59
11.301842,36.7246,113.01842,0.39193317,2020-04-06T18:22:03
6.41568,34.49237,64.1568,0.20577928,2020-04-06T18:43:42
11.258905,20.350084,112.58905,0.17535855,2020-04-06T20:34:54
4.9106555,29.666231,49.106556,0.12985706,2020-04-06T20:55:54
0.5800027,37.749794,5.800027,0.020807456,2020-04-06T22:05:57
11.757463,34.45053,117.57463,0.37654,2020-04-06T22:35:22
10.118565,17.832142,101.185646,0.12787335,2020-04-07T01:06:40
2.5824034,24.557129,25.824036,0.052896187,2020-04-07T05:47:29
0.9017052,44.424683,9.017052,0.039370365,2020-04-07T06:57:05
9.090226,40.243553,90.90226,0.35255662,2020-04-07T08:07:27
2.2020955,38.654907,22.020956,0.08132498,2020-04-07T08:48:01
10.628116,26.416924,106.28116,0.24075952,2020-04-07T08:58:18
10.347219,37.99628,103.47219,0.3741795,2020-04-07T09:09:15
8.132375,17.166016,81.323746,0.09645282,2020-04-07T10:20:19
11.805103,18.48406,118.051025,0.1581656,2020-04-07T10:41:19
9.1595955,22.15171,91.595955,0.16191411,2020-04-07T12:32:51
5.5889273,44.141808,55.88927,0.24217999,2020-04-07T14:03:01
11.665866,44.376205,116.65866,0.50869673,2020-04-07T14:43:21
2.987763,37.46705,29.87763,0.106199704,2020-04-07T15:44:26
10.519663,11.698055,105.196625,0.05765895,2020-04-07T15:54:13
10.814799,7.6452236,108.14799,0.008140957,2020-04-07T16:15:46
4.6108394,33.84446,46.10839,0.14440474,2020-04-07T18:06:45
4.8719525,38.014534,48.71953,0.1762849,2020-04-07T18:56:16
4.7559533,38.75341,47.559532,0.17618734,2020-04-07T19:26:55
5.256447,34.039593,52.56447,0.16582087,2020-04-07T20:36:20
4.8435154,24.027151,48.43515,0.09621647,2020-04-07T21:16:28
0.56494373,27.881565,5.649437,0.013763061,2020-04-07T21:26:16
4.833148,28.568773,48.331482,0.12161925,2020-04-07T22:56:13
7.642975,44.364655,76.42975,0.33317327,2020-04-08T07:16:43
0.57120377,35.3015,5.7120376,0.018860243,2020-04-08T07:27:50
4.746492,17.408764,47.464916,0.057639297,2020-04-08T07:57:06
2.0912495,33.654922,20.912495,0.06503243,2020-04-08T09:07:08
11.7353,32.802673,117.353004,0.3532691,2020-04-08T13:57:53
11.88565,13.90494,118.8565,0.09574798,2020-04-08T14:18:42
0.9501898,19.553633,9.501898,0.013916388,2020-04-08T16:09:42
0.74212956,7.9070687,7.4212956,0.0007853562,2020-04-08T19:19:31
5.6059732,42.941696,56.05973,0.23506953,2020-04-08T20:19:21
11.144024,17.786163,111.44024,0.1402348,2020-04-08T21:09:31
9.790734,37.707077,97.90735,0.3507523,2020-04-08T21:50:20
10.425251,8.622711,104.25251,0.0197367,2020-04-08T22:31:02
5.298728,24.606003,52.98728,0.10883764,2020-04-09T08:02:29
7.8554206,33.681396,78.55421,0.24452583,2020-04-09T11:32:33
6.1741114,10.36928,61.741108,0.024269361,2020-04-09T13:13:25
5.407118,39.913124,54.071182,0.20762599,2020-04-09T14:34:03
7.4769773,14.307114,74.769775,0.06374097,2020-04-09T15:44:16
0.48212752,8.028304,4.821275,0.0005784026,2020-04-09T17:15:27
5.4031663,28.569054,54.031662,0.1359647,2020-04-09T17:35:15
10.313184,42.197678,103.131836,0.4235001,2020-04-09T18:05:45
7.3388567,9.021999,73.388565,0.017312355,2020-04-09T18:56:14
1.5274444,43.124355,15.274444,0.06437426,2020-04-09T19:07:04
2.8400726,20.615725,28.400728,0.045114584,2020-04-09T19:17:50
9.068692,31.097946,90.68693,0.25495964,2020-04-09T19:57:17
10.636993,34.556,106.36993,0.34196514,2020-04-09T20:18:53
2.2121682,17.774103,22.121681,0.027806483,2020-04-09T21:39:36
5.9819875,28.1307,59.819874,0.14747083,2020-04-09T22:49:31
3.3114557,7.2570972,33.114555,0.0009932605,2020-04-09T22:59:04
1.199605,11.130121,11.99605,0.005780266,2020-04-09T23:09:43
10.2872505,24.936281,102.872505,0.21526752,2020-04-09T23:29:15
11.77836,40.332005,117.7836,0.45802906,2020-04-10T06:40:24
7.903533,19.985722,79.03533,0.119738586,2020-04-10T08:01:49
9.590399,33.48931,95.90399,0.29638356,2020-04-10T08:32:28
7.6055045,9.588886,76.055046,0.022971416,2020-04-10T11:03:51
11.301094,42.925056,113.01094,0.47365782,2020-04-10T13:04:41
11.688824,42.446774,116.88824,0.48338622,2020-04-10T13:25:39
10.502307,33.997353,105.02306,0.33079022,2020-04-10T14:36:57
3.6874375,26.488102,36.87438,0.083838016,2020-04-10T15:07:35
4.0937448,33.766838,40.937447,0.12783936,2020-04-10T16:17:25
10.333508,11.891303,103.335075,0.058968365,2020-04-10T17:37:45
1.8717229,23.212284,18.717228,0.035402387,2020-04-10T20:18:27
4.449051,18.644176,44.49051,0.060439784,2020-04-10T21:08:59
9.371603,27.08564,93.71603,0.21960707,2020-04-10T21:48:30
1.5397142,29.617992,15.397142,0.04062945,2020-04-10T22:19:09
7.805648,33.56675,78.05648,0.24193245,2020-04-11T07:39:24
5.452388,25.696932,54.52388,0.11893341,2020-04-11T12:30:09
4.883115,31.63343,48.83115,0.14033584,2020-04-11T13:30:31
