Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.355866,30.854094,119.800575,0.3160312,2020-04-04T18:19:01
2.7492566,12.010229,78.3657,0.016070139,2020-04-04T18:40:02
9.270467,19.231766,97.71335,0.1322932,2020-04-04T19:21:14
8.385092,15.1278,119.968056,0.079511076,2020-04-04T19:52:00
5.4022603,18.22135,50.189335,0.07072409,2020-04-04T21:13:45
2.31738,32.566986,63.006573,0.06912316,2020-04-04T21:23:01
4.243604,36.584366,114.342476,0.14646839,2020-04-05T04:44:19
12.45503,42.441223,106.3568,0.51499176,2020-04-05T06:15:29
5.0688705,19.03119,102.34399,0.07114864,2020-04-05T10:56:14
9.304549,43.677673,95.71026,0.3981474,2020-04-05T11:57:33
6.8667674,9.937435,98.462944,0.023532463,2020-04-05T12:28:38
4.3356457,31.721275,51.715897,0.12504646,2020-04-05T14:59:24
9.357015,50.825775,81.85824,0.47842482,2020-04-05T15:39:40
9.30458,35.897903,107.71477,0.31369662,2020-04-05T16:40:24
9.669454,34.24981,107.83869,0.30740586,2020-04-05T17:11:00
7.21348,30.694288,95.34098,0.19940464,2020-04-05T17:42:54
0.2431675,9.931198,2.202265,0.0008315674,2020-04-05T20:43:47
0.25907788,46.46582,3.6219463,0.011928841,2020-04-05T21:33:16
8.757391,39.304344,79.57214,0.33005205,2020-04-05T23:43:29
2.1352925,40.625465,22.595345,0.0837669,2020-04-06T00:54:50
7.5674443,10.2814045,106.775475,0.028970486,2020-04-06T06:34:33
4.8504543,54.453415,98.33217,0.2685324,2020-04-06T08:25:09
4.53026,17.009083,67.995285,0.05290104,2020-04-06T10:56:02
8.720063,54.729218,86.33162,0.48556873,2020-04-06T12:17:56
8.079162,10.757164,64.920204,0.035413854,2020-04-06T13:58:08
0.46086025,22.664347,9.608747,0.008422254,2020-04-06T15:09:17
2.0079927,46.676514,22.892475,0.092948504,2020-04-06T16:29:40
4.375024,11.511461,115.54999,0.023027373,2020-04-06T17:09:08
6.6084747,12.505346,73.91047,0.0424456,2020-04-06T17:30:34
6.3536725,10.9008045,62.18392,0.028915172,2020-04-06T19:21:19
1.5931855,44.772415,13.159968,0.07020821,2020-04-06T21:32:09
9.873833,28.335564,77.70001,0.24577442,2020-04-06T21:42:14
9.710892,29.341042,86.51164,0.25311,2020-04-06T21:53:47
4.373012,9.764652,40.591362,0.014104834,2020-04-06T22:24:38
0.5072351,31.632446,8.872242,0.014576848,2020-04-06T22:34:04
0.4691719,26.511187,9.113388,0.010679783,2020-04-07T06:54:53
8.646496,15.409605,93.52299,0.08483254,2020-04-07T09:14:58
10.650832,25.25506,84.23676,0.22683683,2020-04-07T09:25:21
4.8550963,40.319923,42.42957,0.18873334,2020-04-07T11:16:03
8.133363,18.599154,111.0781,0.11006347,2020-04-07T11:46:33
3.3620152,20.320122,53.255806,0.05224619,2020-04-07T15:37:22
5.2500343,43.355927,41.428036,0.2226815,2020-04-07T15:47:19
0.5702274,20.814804,6.7792025,0.00919051,2020-04-07T17:47:29
4.4603925,29.699305,68.310394,0.11812244,2020-04-07T17:57:47
4.6627173,33.62216,81.92786,0.14482021,2020-04-07T18:38:55
1.2793051,46.761963,37.035625,0.059345625,2020-04-07T18:49:52
8.298906,43.1863,66.49529,0.3503578,2020-04-07T19:39:29
3.2729821,37.578407,33.680153,0.116763,2020-04-07T20:40:20
10.164461,48.29521,89.510605,0.48970082,2020-04-07T20:50:59
11.537974,36.94556,105.13782,0.4030963,2020-04-07T21:11:24
0.79842454,12.807899,11.375847,0.0054100305,2020-04-07T21:42:21
8.872301,54.86139,83.1715,0.49541408,2020-04-07T21:52:52
9.500239,8.522699,89.00523,0.016877009,2020-04-07T23:23:07
3.5707705,17.935287,77.51386,0.0455553,2020-04-08T05:24:32
3.046097,49.673042,30.954775,0.1516506,2020-04-08T06:25:09
6.730261,33.44464,86.69648,0.20764254,2020-04-08T07:45:49
4.104999,27.474075,115.959076,0.09805373,2020-04-08T13:36:54
0.47959396,31.917587,5.2374077,0.013942044,2020-04-08T14:27:35
2.8055558,42.00657,74.48698,0.11458169,2020-04-08T14:37:02
5.4939756,29.21594,56.486378,0.14239614,2020-04-08T17:48:33
10.026202,33.36197,113.466385,0.30836216,2020-04-08T18:08:22
5.469993,31.749943,59.359768,0.15794568,2020-04-08T18:19:17
6.9883366,24.267698,81.41704,0.14078456,2020-04-08T18:49:10
2.196348,42.240807,39.15739,0.09030125,2020-04-08T19:00:10
5.7008753,42.41646,96.65014,0.2355556,2020-04-08T19:40:06
6.181613,18.205202,92.075935,0.08081059,2020-04-08T22:11:30
3.9644237,10.586664,98.12504,0.016588898,2020-04-08T22:32:44
5.128013,9.433403,106.81268,0.014558276,2020-04-09T06:13:09
3.9492347,26.93439,43.917347,0.0918465,2020-04-09T09:14:51
3.8606498,21.361929,101.56343,0.06468744,2020-04-09T09:34:37
0.3230044,19.02592,3.382475,0.004531829,2020-04-09T09:55:43
5.148485,39.716866,58.58372,0.19651599,2020-04-09T12:55:53
9.361644,14.407549,78.05425,0.08090463,2020-04-09T14:25:01
3.49186,32.764576,94.449425,0.104960665,2020-04-09T15:06:08
1.7029518,29.791773,17.6445,0.04528217,2020-04-09T15:47:22
11.5835285,19.162369,101.647095,0.16436365,2020-04-09T18:17:21
11.423636,39.974213,100.12,0.43946633,2020-04-09T18:28:14
7.8365946,17.946028,88.90377,0.100076176,2020-04-09T19:09:45
5.9246254,46.570076,94.314125,0.27351084,2020-04-09T19:30:57
4.6356277,37.987617,55.82057,0.16758823,2020-04-09T20:51:13
2.8158836,38.16842,35.071,0.10239441,2020-04-09T21:21:07
13.951394,38.574318,116.756516,0.51392335,2020-04-09T21:31:18
8.4459915,13.47101,95.53132,0.06376311,2020-04-10T06:52:58
0.35086372,23.202929,7.275419,0.006632523,2020-04-10T07:23:20
2.790008,44.030437,66.223206,0.12053442,2020-04-10T08:03:50
1.8658453,46.237022,30.173962,0.08541192,2020-04-10T09:24:02
1.6319771,23.373766,29.511827,0.031175211,2020-04-10T10:14:43
5.7097216,26.907976,68.98483,0.13261384,2020-04-10T10:34:55
5.385635,11.736647,103.11058,0.029761488,2020-04-10T10:55:52
7.413644,17.341837,56.79559,0.08944914,2020-04-10T11:46:06
1.9109973,11.212055,29.253479,0.009390763,2020-04-10T14:36:28
2.5445838,53.497383,24.369719,0.1380359,2020-04-10T15:16:14
1.2524453,48.582664,35.87543,0.060760014,2020-04-10T16:56:31
4.362258,51.511894,74.006195,0.22653441,2020-04-10T17:56:32
7.9828434,15.41551,93.63734,0.07837632,2020-04-10T18:57:55
6.2670126,43.090622,88.51126,0.2638771,2020-04-10T19:08:18
5.166539,54.208427,55.792538,0.28455484,2020-04-10T20:09:21
4.665105,32.53038,56.563267,0.13895221,2020-04-10T20:39:49
3.216017,30.615536,56.319996,0.088605955,2020-04-10T22:29:41
4.2265806,42.82647,97.44589,0.1766607,2020-04-11T02:39:36
6.4626412,45.548546,54.914566,0.29064628,2020-04-11T04:20:47
13.627439,54.71927,114.632286,0.7586733,2020-04-11T11:10:46
3.2175107,10.112656,33.42269,0.011684169,2020-04-11T12:11:01
4.223326,16.919476,46.377544,0.048875373,2020-04-11T14:11:59
6.366031,34.50298,47.976025,0.20426561,2020-04-11T14:21:01
9.755211,54.699913,115.21631,0.5428765,2020-04-11T14:31:34
4.52489,24.839783,68.23581,0.094176896,2020-04-11T15:22:42
0.81476074,11.170427,19.295101,0.003964217,2020-04-11T18:33:24
6.1992636,18.699404,113.74245,0.08461563,2020-04-11T19:13:45
3.6731372,35.686462,35.262997,0.122930855,2020-04-11T19:24:04
1.7984309,24.026308,23.410946,0.035724077,2020-04-11T20:14:13
3.2024512,21.82177,81.25509,0.055376988,2020-04-12T02:04:39
6.779053,9.872301,72.742355,0.022716727,2020-04-12T02:45:46
4.020715,20.950703,51.384106,0.06544043,2020-04-12T06:56:30
0.2537859,45.959747,2.8732042,0.01153534,2020-04-12T07:06:48
4.627313,45.11905,41.72193,0.20578688,2020-04-12T08:06:41
3.230889,31.401121,34.88134,0.09197686,2020-04-12T10:26:13
4.5382705,36.907272,71.46424,0.1583485,2020-04-12T14:46:57
10.681036,31.01945,96.61164,0.29931134,2020-04-12T15:07:57
7.094048,7.2723064,67.38452,0.0022537143,2020-04-12T16:18:37
3.4080722,51.998055,33.39125,0.17891605,2020-04-12T17:39:45
6.209538,7.8335476,92.26004,0.006038603,2020-04-12T18:29:37
5.3851776,41.198914,65.60359,0.21486174,2020-04-12T20:00:49
0.2053347,16.98541,4.396698,0.0023920764,2020-04-12T20:21:38
5.040738,42.60407,59.763157,0.20938258,2020-04-12T21:31:20
2.550284,13.828993,71.23954,0.020318514,2020-04-12T22:01:28
6.9165306,18.656792,55.004593,0.09406197,2020-04-13T03:02:47
7.760465,54.2155,81.26329,0.42748326,2020-04-13T06:42:57
0.16981345,38.408,3.590873,0.0062224176,2020-04-13T06:53:36
10.458009,36.414417,81.715645,0.35888556,2020-04-13T07:43:48
11.182692,23.405077,92.40812,0.2140284,2020-04-13T07:54:15
0.13971345,13.095129,3.9829962,0.0009935,2020-04-13T08:25:35
8.018663,54.515884,95.51953,0.44451615,2020-04-13T09:25:58
2.1313436,18.599886,31.896048,0.028843898,2020-04-13T10:06:58
10.034394,42.602654,82.31428,0.4167929,2020-04-13T10:16:11
5.109512,20.046614,41.36866,0.07777213,2020-04-13T10:37:13
7.236637,42.255585,67.63361,0.29765385,2020-04-13T13:07:07
15.282574,40.499317,119.00589,0.5972817,2020-04-13T16:28:00
2.505064,48.71708,55.80569,0.12192127,2020-04-13T16:59:14
5.9271326,14.483967,48.851494,0.05175154,2020-04-13T18:09:32
3.061193,19.9463,75.55314,0.04623631,2020-04-13T18:39:49
5.7464666,32.29237,46.42959,0.16956538,2020-04-13T18:50:33
7.843506,31.057655,93.17194,0.22014573,2020-04-13T19:10:19
2.9818475,36.14468,29.542337,0.101389155,2020-04-13T20:11:08
7.0592623,44.697777,56.238678,0.31047156,2020-04-13T20:31:14
6.0943837,43.513695,111.67678,0.25961652,2020-04-13T21:01:57
3.8770936,50.400894,64.59612,0.1963142,2020-04-13T23:02:12
2.7460632,51.122803,77.97073,0.141358,2020-04-14T03:43:30
2.2719123,30.736723,25.264502,0.062915705,2020-04-14T06:44:57
7.720268,50.897957,100.23169,0.39538795,2020-04-14T07:44:38
14.598398,50.476974,111.13262,0.74047655,2020-04-14T08:05:14
7.7253714,47.652794,66.739746,0.36640093,2020-04-14T08:56:14
1.5118122,27.923296,25.403198,0.036904108,2020-04-14T12:27:08
1.5071868,22.361313,19.804737,0.027011093,2020-04-14T13:07:10
5.358472,24.396313,78.141716,0.10875393,2020-04-14T14:17:03
10.985451,23.74234,98.61488,0.21457583,2020-04-14T15:28:51
3.56869,44.93425,100.8778,0.15793817,2020-04-14T18:09:40
10.430465,34.671432,92.77644,0.3367302,2020-04-14T18:30:42
4.0279765,46.660812,38.424767,0.18637829,2020-04-14T19:31:42
3.5125108,22.016016,101.97946,0.06153457,2020-04-14T19:51:03
7.6277,47.658005,82.20138,0.3618149,2020-04-14T20:12:29
1.737657,11.438774,23.550446,0.0089985775,2020-04-14T21:23:54
8.063535,9.963562,119.64778,0.02787958,2020-04-14T22:03:54
12.325156,22.281822,97.715065,0.21974266,2020-04-14T23:14:59
2.49635,29.265882,63.822933,0.06484734,2020-04-14T23:35:39
9.664507,35.01734,102.017235,0.31590274,2020-04-15T09:56:57
1.2907249,34.055984,11.745436,0.040742137,2020-04-15T13:17:00
7.20454,40.322895,56.975742,0.28008878,2020-04-15T13:57:22
3.8017209,19.742762,46.096546,0.05651849,2020-04-15T14:37:41
7.2926,33.658096,76.01385,0.22680797,2020-04-15T15:47:10
5.646448,8.451551,92.06962,0.009562128,2020-04-15T16:58:57
1.7607332,33.15119,34.38017,0.053719483,2020-04-15T17:59:53
5.6799636,38.759926,85.56529,0.21046108,2020-04-15T19:19:20
4.4136415,9.745787,84.66619,0.014138737,2020-04-15T20:00:59
2.8769104,12.784496,25.752968,0.019415056,2020-04-15T20:51:24
8.729706,48.33415,111.40273,0.42097414,2020-04-15T22:11:15
2.7858558,29.671381,71.203026,0.07368573,2020-04-16T01:52:25
5.161668,43.905514,109.86606,0.22224301,2020-04-16T06:43:24
6.755567,45.35047,75.29361,0.30225906,2020-04-16T11:14:22
13.439799,17.817442,118.632095,0.16961496,2020-04-16T11:55:51
7.743753,39.14903,103.46156,0.29044646,2020-04-16T12:36:18
2.5251062,33.442436,55.845287,0.07789829,2020-04-16T13:17:28
4.086244,24.164965,31.028976,0.08183026,2020-04-16T16:27:35
4.3753858,26.960407,41.926304,0.10189022,2020-04-16T17:47:08
15.366043,36.43126,116.38142,0.5276156,2020-04-16T20:57:13
5.0744824,45.186726,39.08766,0.22607419,2020-04-16T21:38:30
10.457834,23.653122,105.22519,0.2031815,2020-04-16T21:48:40
4.2329845,7.6193485,34.065624,0.0030586412,2020-04-16T22:29:07
8.340991,8.545273,72.562645,0.015037291,2020-04-16T23:09:04
10.69123,30.293997,84.62633,0.29054835,2020-04-17T09:00:41
7.2412424,47.638634,57.3391,0.3433199,2020-04-17T09:21:35
1.7451562,18.060057,17.03236,0.022518447,2020-04-17T09:41:29
4.9111385,23.377028,106.700195,0.093834825,2020-04-17T09:51:13
2.906243,18.724072,62.621975,0.03975183,2020-04-17T10:12:00
3.6959739,30.753523,41.835674,0.10242446,2020-04-17T14:43:52
9.66913,30.16013,85.398674,0.26126134,2020-04-17T15:33:35
2.4144607,10.191111,31.323647,0.008988947,2020-04-17T16:24:47
9.180307,53.363434,105.979454,0.49656898,2020-04-17T16:44:56
2.954935,30.676905,57.25702,0.08162433,2020-04-17T17:25:27
11.196455,38.860344,86.50568,0.41617668,2020-04-17T19:35:13
7.3009777,22.444717,103.55668,0.13155511,2020-04-17T20:06:58
6.620664,46.793518,63.74357,0.3073694,2020-04-17T23:27:34
6.432561,54.765373,53.81147,0.3584626,2020-04-17T23:48:52
7.4051,17.327538,85.28681,0.08922251,2020-04-18T06:18:08
3.7905195,40.007843,95.35706,0.14596967,2020-04-18T09:29:41
14.080272,39.06749,112.30331,0.5267721,2020-04-18T10:20:59
2.4222598,35.15242,43.10857,0.07955789,2020-04-18T11:01:26
1.4263289,49.546097,20.011702,0.070798844,2020-04-18T14:01:11
3.1028633,46.950912,31.657785,0.14462258,2020-04-18T14:31:21
3.4038436,39.177387,35.93599,0.12778126,2020-04-18T15:31:55
7.9265366,54.21058,115.79134,0.43658572,2020-04-18T20:21:10
6.4094305,23.636591,56.395195,0.12440292,2020-04-19T06:22:38
6.9011207,54.066856,118.9044,0.37894973,2020-04-19T06:32:03
9.264037,21.147118,109.43135,0.15290266,2020-04-19T07:23:19
5.3385973,36.555363,90.717316,0.18408154,2020-04-19T07:34:21
7.927451,53.42828,91.37218,0.42940086,2020-04-19T09:35:37
4.055309,33.06306,44.304096,0.12330939,2020-04-19T09:56:11
0.61924446,37.80687,4.987963,0.022256479,2020-04-19T12:06:41
0.5876276,28.879925,4.7351427,0.015000121,2020-04-19T12:16:46
4.639379,20.667198,40.111404,0.0739752,2020-04-19T14:46:50
10.796768,36.607353,109.95522,0.37294102,2020-04-19T15:16:19
4.575574,37.586014,84.52714,0.16327332,2020-04-19T17:17:40
6.9752965,39.45308,80.33954,0.26409814,2020-04-19T17:38:44
3.692054,21.649725,38.33128,0.06310216,2020-04-19T17:49:52
3.0299523,26.491955,34.987583,0.06890297,2020-04-19T19:39:23
10.402702,12.347956,89.28414,0.06490539,2020-04-19T19:59:18
3.6292903,30.213379,41.07046,0.09828944,2020-04-19T20:50:32
4.9037304,12.113701,47.758736,0.029255576,2020-04-19T21:20:44
4.696749,27.026875,49.847866,0.10973807,2020-04-19T21:40:22
0.5649804,46.536095,14.206432,0.026059968,2020-04-19T22:30:54
5.5823464,32.05495,47.40866,0.1631763,2020-04-19T22:50:55
3.8651927,12.286427,74.8488,0.023838567,2020-04-19T23:00:53
8.411455,43.968918,70.1143,0.36278945,2020-04-19T23:11:47
7.641071,12.591234,62.44112,0.049843516,2020-04-20T07:52:37
8.766267,38.484383,74.05073,0.32200056,2020-04-20T08:13:43
0.4014158,18.20827,3.8045743,0.005249039,2020-04-20T09:24:04
14.283678,24.299335,111.218414,0.28828114,2020-04-20T12:34:33
4.0143757,10.058113,36.123203,0.014322482,2020-04-20T16:45:11
3.597523,54.907303,32.495964,0.20107222,2020-04-20T16:55:30
2.680009,45.69526,45.414043,0.12098757,2020-04-20T17:55:22
13.354652,46.510033,103.007065,0.61558324,2020-04-20T18:35:38
6.259678,10.542078,116.32827,0.025867645,2020-04-20T18:56:33
5.761865,34.76236,77.3798,0.18662347,2020-04-20T19:07:50
2.7268274,7.728279,41.293545,0.0023168733,2020-04-20T20:28:33
6.047244,10.02952,80.8894,0.021373622,2020-04-20T20:58:07
3.0996547,14.775196,24.221722,0.02811716,2020-04-20T21:19:57
5.800677,17.007,87.46901,0.06772193,2020-04-20T21:39:48
13.355616,29.704884,109.038445,0.3537773,2020-04-20T22:10:36
10.549638,35.633907,88.1536,0.35242355,2020-04-21T06:41:05
5.2951465,45.382145,61.896244,0.23711225,2020-04-21T07:32:09
1.7656007,12.624119,15.111976,0.0115849385,2020-04-21T08:13:29
2.065091,11.205601,19.172356,0.0101324385,2020-04-21T13:53:58
4.8565984,35.06866,109.67738,0.15903792,2020-04-21T14:13:05
1.7957488,30.117254,30.726852,0.04843158,2020-04-21T16:44:33
9.771949,40.1261,79.80204,0.3776576,2020-04-21T16:54:09
9.507591,15.7067795,115.57578,0.09657724,2020-04-21T17:25:57
3.8813193,54.574715,89.26208,0.2154281,2020-04-21T18:06:36
0.27163497,18.147701,5.82804,0.0035327892,2020-04-21T19:17:03
5.4968114,34.517212,103.7599,0.1764664,2020-04-21T19:47:25
8.838816,18.64786,118.42962,0.12011216,2020-04-21T20:18:53
4.9876204,43.05964,80.97716,0.20982707,2020-04-21T20:49:41
0.61943936,50.25226,9.2322235,0.03125751,2020-04-21T21:20:14
8.751618,13.619795,72.15828,0.067589566,2020-04-21T21:40:08
1.9186771,43.868805,44.788006,0.08252921,2020-04-21T22:31:07
0.54748356,34.94992,10.057812,0.017852476,2020-04-21T23:01:18
1.8430628,39.12559,25.290932,0.06907772,2020-04-21T23:11:40
1.7515293,29.127449,49.610153,0.04521635,2020-04-22T02:21:45
5.2451887,10.4483795,75.21954,0.021101967,2020-04-22T05:31:59
0.60268295,27.876003,12.3825865,0.014678546,2020-04-22T06:22:23
10.978746,17.398972,89.648796,0.13319561,2020-04-22T07:22:25
0.6905707,41.572693,5.8826475,0.027854037,2020-04-22T08:23:26
9.640201,19.918583,117.647316,0.14529403,2020-04-22T10:33:19
1.8534627,43.219303,28.919844,0.07831965,2020-04-22T14:24:56
7.5334125,18.303427,60.118793,0.0993456,2020-04-22T18:44:33
6.101985,38.050934,61.35804,0.22105104,2020-04-22T20:25:43
2.228416,43.004223,55.49099,0.09360444,2020-04-22T21:56:53
9.123199,47.54963,118.3725,0.43159938,2020-04-22T23:46:27
9.613441,13.795679,98.47741,0.076218165,2020-04-23T06:37:30
2.612104,37.24005,20.095947,0.09215517,2020-04-23T07:28:13
4.553585,26.831575,41.900887,0.10535556,2020-04-23T07:38:57
6.9081726,24.27675,61.016273,0.13924257,2020-04-23T09:18:45
0.15771922,25.608517,3.9383204,0.003424074,2020-04-23T10:49:26
0.16954231,14.328562,2.220819,0.0014495848,2020-04-23T13:29:29
9.282268,44.60959,88.804245,0.40728596,2020-04-23T14:19:52
0.49634078,10.373375,9.232026,0.0019534007,2020-04-23T14:30:58
2.3300626,46.754356,43.49477,0.10806849,2020-04-23T16:00:19
3.7545345,10.812227,42.03777,0.01669866,2020-04-23T16:10:53
1.1660564,50.43879,16.87563,0.05909409,2020-04-23T17:00:42
13.670174,9.309315,106.74916,0.036830187,2020-04-23T19:00:31
8.1081705,17.073507,107.651245,0.09529066,2020-04-23T19:21:29
0.520656,41.10704,11.169756,0.020717707,2020-04-23T19:32:45
2.734582,30.439314,64.013016,0.07477951,2020-04-23T20:02:34
3.6093671,25.726517,66.27354,0.07885601,2020-04-23T20:33:02
5.7960525,39.964165,81.5752,0.2229057,2020-04-23T21:24:27
1.3472974,47.406868,35.70009,0.06351341,2020-04-23T21:35:53
1.0491747,25.380888,12.573527,0.022498887,2020-04-23T23:15:50
1.9289945,40.88945,35.073658,0.07626799,2020-04-24T09:55:21
3.8287594,31.737835,52.24943,0.11050109,2020-04-24T10:15:49
2.0672767,16.89728,27.330463,0.023870485,2020-04-24T10:35:48
11.821227,22.801836,89.70288,0.21792993,2020-04-24T12:45:26
2.13605,10.012548,18.251211,0.007507446,2020-04-24T12:56:30
8.45566,8.224953,70.65448,0.012084081,2020-04-24T17:46:54
2.1235487,7.629608,50.290813,0.0015598375,2020-04-24T18:27:13
14.927351,41.437996,115.351845,0.59974605,2020-04-24T18:37:03
1.5664918,35.613445,14.949055,0.052293185,2020-04-24T20:08:01
3.4392262,16.853981,69.77112,0.039538413,2020-04-24T20:38:34
5.450908,17.910625,90.26433,0.069384955,2020-04-24T21:09:40
8.967401,8.7549,113.469604,0.018359706,2020-04-25T07:00:52
3.6208942,38.26512,70.54748,0.13207564,2020-04-25T07:21:08
4.236652,31.217684,33.715477,0.119702205,2020-04-25T09:12:32
12.610187,54.338593,99.05155,0.6964398,2020-04-25T10:02:28
3.3663342,30.80628,34.939,0.093496546,2020-04-25T13:13:45
5.48402,49.74308,107.33989,0.27347124,2020-04-25T14:23:04
0.9621925,12.613573,16.816746,0.0063015604,2020-04-25T14:54:26
3.7947938,9.32707,72.604126,0.010302544,2020-04-25T15:34:55
1.967653,21.50205,23.643595,0.033290837,2020-04-25T15:45:34
1.2400566,17.190369,27.780891,0.014742739,2020-04-25T16:35:47
13.855015,52.398174,118.92892,0.7338244,2020-04-25T19:45:50
7.0463486,49.671494,84.90808,0.35079122,2020-04-25T22:06:54
4.380071,31.587992,43.23946,0.12564667,2020-04-25T22:27:43
6.90189,19.094168,65.0827,0.09738471,2020-04-25T23:57:35
3.6649804,49.047173,30.654001,0.17978573,2020-04-26T00:28:04
8.597049,38.351273,117.56059,0.31444985,2020-04-26T01:08:10
8.633391,10.83927,66.15346,0.038670234,2020-04-26T06:49:07
7.3015594,25.923172,95.90756,0.16119677,2020-04-26T07:50:48
0.7319471,41.679543,6.417252,0.029614188,2020-04-26T08:11:38
12.117772,51.890675,106.93872,0.6346375,2020-04-26T08:41:17
8.783502,51.797295,85.54616,0.4590566,2020-04-26T09:02:24
2.9430318,43.750973,59.237793,0.12618582,2020-04-26T10:13:40
9.001576,14.956024,78.53378,0.08355288,2020-04-26T11:43:26
0.91016716,9.807419,12.946267,0.0029810902,2020-04-26T14:04:55
7.824454,14.2929535,61.21349,0.06657394,2020-04-26T15:04:11
2.059726,9.676258,38.79226,0.006431084,2020-04-26T17:55:49
1.2409625,20.527231,13.935381,0.019584583,2020-04-26T18:55:49
