Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.299942,11.770256,112.99942,0.10243735,2020-02-18T17:18:55
7.84458,19.223768,78.4458,0.13932808,2020-02-18T18:09:43
9.445472,44.31442,94.45472,0.44425347,2020-02-18T19:10:25
0.50936925,25.08665,5.0936923,0.012531039,2020-02-18T19:21:58
11.26231,8.900469,112.6231,0.06438903,2020-02-18T19:31:20
3.7910948,30.78172,37.910946,0.11845403,2020-02-18T20:12:22
9.727875,21.287266,97.27874,0.1961964,2020-02-18T20:22:55
9.647367,27.613813,96.47366,0.2657796,2020-02-18T21:13:35
10.2197075,26.07123,102.197075,0.26315507,2020-02-18T21:54:15
6.9326744,40.971523,69.326744,0.29903013,2020-02-18T22:35:44
11.367455,36.10405,113.674545,0.42576483,2020-02-18T23:46:21
10.695096,31.113533,106.95096,0.33831215,2020-02-18T23:57:11
5.3250613,32.201122,53.250614,0.17520149,2020-02-19T00:18:11
9.952903,37.842342,99.52903,0.39296776,2020-02-19T06:28:34
4.7611647,11.026039,47.61165,0.039027482,2020-02-19T07:49:57
1.8362796,23.150984,18.362797,0.041027654,2020-02-19T08:29:35
9.811471,30.955692,98.114716,0.30855414,2020-02-19T08:49:22
11.180964,6.516513,111.80964,0.032826547,2020-02-19T09:20:44
0.711847,6.5839515,7.11847,0.002145941,2020-02-19T09:31:11
4.837602,24.215216,48.376022,0.11409202,2020-02-19T10:01:35
0.6993186,34.020477,6.993186,0.024492854,2020-02-19T10:41:11
11.37971,35.229546,113.797104,0.4146137,2020-02-19T15:21:30
4.2579722,20.6723,42.57972,0.08282188,2020-02-19T15:32:11
4.8016014,41.585762,48.016014,0.21055049,2020-02-19T16:22:25
1.0746319,22.965775,10.746319,0.023778098,2020-02-19T17:02:09
5.499602,18.690979,54.996017,0.09426029,2020-02-19T18:12:14
11.76506,5.9332776,117.650604,0.026535982,2020-02-19T18:22:19
10.404214,32.933247,104.04214,0.35119897,2020-02-19T18:53:54
3.4769604,16.526596,34.769604,0.050813556,2020-02-19T19:34:18
4.489139,22.601532,44.89139,0.09742234,2020-02-19T19:44:31
5.5331025,29.839643,55.331024,0.16680229,2020-02-19T20:54:24
6.7374873,40.292892,67.37487,0.28527668,2020-02-19T21:04:26
5.8450317,40.696674,58.45032,0.25024208,2020-02-19T21:15:21
7.9745684,23.953289,79.74569,0.18563868,2020-02-19T21:35:06
0.40578023,39.195797,4.057802,0.01666205,2020-02-19T21:46:21
5.784072,39.627224,57.840717,0.24041548,2020-02-19T21:56:43
9.211572,29.425474,92.11572,0.27324334,2020-02-19T22:46:07
8.50881,33.50778,85.088104,0.29292205,2020-02-19T23:17:29
10.600538,8.96676,106.00538,0.06142538,2020-02-19T23:38:13
10.990887,37.592945,109.90887,0.43075225,2020-02-20T01:39:06
6.787527,22.931007,67.875275,0.1499105,2020-02-20T04:30:35
6.306984,20.89478,63.06984,0.124314286,2020-02-20T06:01:57
9.464139,4.512106,94.64139,0.005654415,2020-02-20T06:12:38
0.9149471,19.576477,9.149471,0.016626926,2020-02-20T07:03:17
1.2219985,35.651608,12.219984,0.045124583,2020-02-20T07:13:02
9.907283,20.014246,99.07282,0.18510059,2020-02-20T07:23:56
4.8031354,7.0041027,48.031353,0.016833963,2020-02-20T07:34:54
5.169876,17.764645,51.69876,0.08302175,2020-02-20T08:24:17
0.5103095,9.664129,5.1030955,0.003372202,2020-02-20T09:34:01
9.513332,5.198948,95.133316,0.0133069875,2020-02-20T09:54:15
3.8919559,36.67419,38.919556,0.14836092,2020-02-20T10:05:37
1.5849383,23.641256,15.849382,0.03631854,2020-02-20T10:15:10
9.629955,16.695276,96.29956,0.14263077,2020-02-20T12:25:38
9.594136,23.966908,95.94137,0.22349277,2020-02-20T13:36:00
8.320442,25.430946,83.20442,0.2080341,2020-02-20T14:17:12
6.338236,43.004803,63.38236,0.28842524,2020-02-20T14:28:14
0.48608106,29.299976,4.8608103,0.014347479,2020-02-20T14:39:25
7.6883335,33.707985,76.88333,0.26647237,2020-02-20T14:49:54
6.4199896,43.152313,64.1999,0.29325032,2020-02-20T15:00:20
5.9196634,27.207504,59.196636,0.16027737,2020-02-20T15:21:12
11.179511,23.333002,111.795105,0.25215575,2020-02-20T15:41:11
10.0900755,20.011002,100.90076,0.18847758,2020-02-20T16:12:28
4.773775,23.46317,47.73775,0.10839825,2020-02-20T18:03:08
9.585524,36.80004,95.85523,0.36680648,2020-02-20T18:33:04
4.4880147,44.61857,44.88015,0.2126795,2020-02-20T18:44:13
5.8546786,12.714151,58.546787,0.059521645,2020-02-20T19:04:16
5.7774453,4.428939,57.774452,0.002891199,2020-02-20T19:44:22
10.77504,24.192327,107.7504,0.25383532,2020-02-20T20:24:59
2.4628763,42.059685,24.628761,0.109359,2020-02-20T21:15:19
6.9051485,36.523384,69.05148,0.2620086,2020-02-20T21:25:01
2.7162712,15.393708,27.16271,0.036106467,2020-02-20T22:36:44
5.788583,23.840044,57.885826,0.13398668,2020-02-20T22:46:53
8.150173,7.182905,81.50173,0.030264763,2020-02-21T02:56:48
9.29402,26.45584,92.9402,0.24348918,2020-02-21T06:07:10
7.315863,6.458253,73.15863,0.020981615,2020-02-21T07:28:45
7.8572226,22.459835,78.57222,0.16921686,2020-02-21T08:29:41
9.018629,10.794666,90.18629,0.071491666,2020-02-21T09:20:02
5.986226,35.306652,59.86226,0.21864347,2020-02-21T09:41:04
3.1678667,22.004162,31.678667,0.06654058,2020-02-21T09:51:40
1.9363686,22.007505,19.363686,0.040680695,2020-02-21T10:21:33
2.0764766,30.09478,20.764767,0.06321606,2020-02-21T10:31:01
8.257452,11.502413,82.574524,0.07227595,2020-02-21T10:51:11
3.9515138,39.72414,39.515137,0.16469184,2020-02-21T11:22:24
1.394722,41.30017,13.94722,0.060693927,2020-02-21T11:32:26
6.571182,35.706467,65.711815,0.24307378,2020-02-21T12:12:08
8.329979,4.334819,83.29978,0.0032538727,2020-02-21T12:53:48
7.669142,14.67148,76.691414,0.09548128,2020-02-21T13:54:45
6.039469,39.366302,60.394688,0.24919263,2020-02-21T14:25:12
0.41715813,9.444296,4.1715813,0.0026496542,2020-02-21T14:46:30
10.961937,39.85642,109.61936,0.4585651,2020-02-21T15:26:25
10.010614,42.78032,100.10614,0.45291728,2020-02-21T15:37:59
5.087854,26.452814,50.87854,0.13327608,2020-02-21T15:48:11
4.638771,14.935312,46.38771,0.05918081,2020-02-21T17:18:02
9.843715,39.504593,98.43715,0.40774658,2020-02-21T18:48:59
11.923864,22.465158,119.23864,0.25687203,2020-02-21T19:09:41
3.9405828,11.115242,39.405827,0.032711234,2020-02-21T19:20:15
10.69132,38.264297,106.91321,0.42738566,2020-02-21T19:30:05
9.503089,5.059838,95.03088,0.011750354,2020-02-21T20:01:30
4.906246,24.336554,49.062458,0.116405495,2020-02-21T21:22:47
5.7934017,9.914256,57.934017,0.039974272,2020-02-21T22:02:17
10.572655,16.217407,105.72655,0.15069883,2020-02-21T22:32:52
5.5583744,10.690986,55.583748,0.043389503,2020-02-21T23:33:17
8.762553,29.600004,87.62553,0.2617083,2020-02-22T00:33:18
10.357494,31.531235,103.574936,0.33268034,2020-02-22T07:04:45
2.7875903,9.554173,27.875904,0.01806322,2020-02-22T08:05:44
10.889376,39.25535,108.89376,0.44789347,2020-02-22T09:25:11
4.184119,42.399143,41.841194,0.18744434,2020-02-22T09:36:25
8.155493,31.819998,81.554924,0.26470006,2020-02-22T09:56:27
4.7295866,39.76925,47.295868,0.19736938,2020-02-22T11:07:40
2.7825875,11.397769,27.825874,0.024015762,2020-02-22T11:57:25
10.871691,38.35234,108.7169,0.43571267,2020-02-22T12:07:59
3.029282,30.756979,30.292824,0.09456351,2020-02-22T14:08:48
5.77643,39.40213,57.7643,0.23858091,2020-02-22T14:58:04
5.5849276,12.94569,55.849277,0.05828787,2020-02-22T15:08:07
11.43609,18.25888,114.3609,0.19024348,2020-02-22T16:58:21
0.9215404,25.609661,9.2154045,0.023233203,2020-02-22T17:29:49
3.9645803,13.290323,39.6458,0.042970933,2020-02-22T17:39:13
7.6306114,24.110582,76.306114,0.17903203,2020-02-22T17:59:59
9.964361,7.280163,99.643616,0.03813218,2020-02-22T19:30:53
2.5573025,15.018357,25.573025,0.032873485,2020-02-22T19:51:20
6.9957633,32.9272,69.957634,0.2360958,2020-02-22T21:11:48
11.776487,24.131374,117.76487,0.2765897,2020-02-22T21:32:18
4.2819166,22.553062,42.819168,0.09268311,2020-02-22T21:53:49
8.394495,25.097668,83.944954,0.20662163,2020-02-22T22:03:41
8.405661,5.995384,84.0566,0.01956794,2020-02-22T22:34:37
2.4177296,27.900837,24.177296,0.06741672,2020-02-22T22:45:45
10.683136,21.585482,106.83136,0.21917942,2020-02-22T23:35:50
7.4540863,40.2031,74.54086,0.31483784,2020-02-22T23:46:53
6.299053,22.055912,62.990532,0.13269101,2020-02-23T07:17:40
3.5570803,14.012962,35.5708,0.04155306,2020-02-23T07:28:11
6.658503,23.90285,66.58503,0.15461038,2020-02-23T07:48:57
3.4701195,30.393187,34.701195,0.106852084,2020-02-23T07:59:02
7.61296,4.5431814,76.12959,0.0048244214,2020-02-23T08:29:49
4.086926,21.651972,40.86926,0.08416601,2020-02-23T10:00:06
7.1531453,44.213867,71.531456,0.3355982,2020-02-23T11:00:58
2.0799463,21.547945,20.799463,0.04258191,2020-02-23T12:31:44
6.5642467,22.685167,65.64246,0.14309639,2020-02-23T13:21:48
6.876685,29.898914,68.76685,0.20778178,2020-02-23T15:12:18
11.977722,26.353596,119.77723,0.31236935,2020-02-23T16:13:58
7.0893326,18.914263,70.893326,0.1233542,2020-02-23T16:24:40
8.9477415,8.959492,89.47741,0.051772293,2020-02-23T16:35:05
1.7178612,21.98514,17.178612,0.0360453,2020-02-23T16:46:58
7.587838,27.15208,75.87839,0.20495327,2020-02-23T17:06:25
8.476149,9.165816,84.76148,0.05108393,2020-02-23T17:57:33
5.958585,6.0799246,59.585846,0.014458974,2020-02-23T18:08:33
9.141281,42.58832,91.41282,0.41153777,2020-02-23T18:58:52
0.59818137,18.643745,5.9818134,0.010219551,2020-02-23T19:09:36
5.222258,17.245623,52.22258,0.08070073,2020-02-23T19:29:07
7.698122,13.182074,76.981224,0.08246551,2020-02-23T19:39:12
9.63539,8.221262,96.353905,0.047452424,2020-02-23T20:20:19
11.353601,8.3056755,113.53601,0.057032406,2020-02-23T21:01:00
7.316676,20.156094,73.16676,0.13791038,2020-02-23T21:22:06
11.82876,11.189123,118.287605,0.09921148,2020-02-23T21:33:41
1.7717818,44.76791,17.717817,0.08427048,2020-02-23T21:54:39
10.837019,38.25772,108.370186,0.4331268,2020-02-23T22:24:37
0.7461342,36.13121,7.4613423,0.027969893,2020-02-23T23:25:06
0.50477964,18.17796,5.0477962,0.008349535,2020-02-24T06:05:52
10.437496,40.91158,104.37497,0.4494752,2020-02-24T06:15:04
9.732746,26.718752,97.32746,0.2579685,2020-02-24T07:16:20
10.715764,8.798676,107.15764,0.059991717,2020-02-24T08:07:46
3.8162942,10.053514,38.16294,0.026952317,2020-02-24T08:18:54
4.081207,9.194193,40.812065,0.02473167,2020-02-24T08:38:10
10.31636,27.760475,103.163605,0.28597522,2020-02-24T08:58:24
10.333761,41.497585,103.337616,0.45207292,2020-02-24T09:19:53
8.43258,10.533044,84.3258,0.06427215,2020-02-24T09:30:01
2.3545966,26.933556,23.545967,0.06299915,2020-02-24T11:31:24
11.389217,34.06858,113.89217,0.39953384,2020-02-24T11:41:33
1.1470976,42.03215,11.470976,0.050897684,2020-02-24T12:02:00
8.87267,40.20433,88.7267,0.37476724,2020-02-24T13:02:54
7.713009,32.32711,77.13009,0.25490177,2020-02-24T13:33:51
10.419051,33.254974,104.190506,0.35561058,2020-02-24T14:24:33
8.173326,28.607239,81.73325,0.23464346,2020-02-24T15:25:59
5.5936394,33.975857,55.936398,0.1956198,2020-02-24T15:46:30
6.8067727,12.92852,68.067726,0.07090347,2020-02-24T16:46:24
9.614933,34.477715,96.14933,0.34188136,2020-02-24T16:57:40
2.9331205,12.259538,29.331205,0.02826392,2020-02-24T17:38:31
6.242385,30.597237,62.42385,0.19370188,2020-02-24T17:48:09
11.601543,10.396294,116.015434,0.08657468,2020-02-24T18:09:44
3.2335901,16.142838,32.3359,0.045809112,2020-02-24T18:30:14
7.0415196,16.123405,70.4152,0.099595055,2020-02-24T19:00:20
3.6128907,35.950867,36.12891,0.13467415,2020-02-24T20:31:15
3.8494625,21.653122,38.494625,0.07928086,2020-02-24T20:41:14
2.9240232,27.086605,29.24023,0.07875673,2020-02-24T21:01:53
5.0464616,35.479233,50.464615,0.18533519,2020-02-24T21:11:52
11.535407,22.27834,115.35407,0.24598941,2020-02-24T21:21:54
9.835198,29.537533,98.35198,0.2930278,2020-02-24T22:12:08
3.1616468,24.593554,31.616467,0.075961135,2020-02-24T23:33:46
1.7824891,15.076827,17.82489,0.02303504,2020-02-25T06:43:36
10.463935,33.44243,104.63934,0.3594309,2020-02-25T07:03:40
0.41918123,32.497906,4.191812,0.0139367515,2020-02-25T07:14:13
1.5468578,20.976284,15.468578,0.030636547,2020-02-25T08:04:51
2.9595673,31.748243,29.595673,0.09580993,2020-02-25T08:44:23
8.999415,44.593044,89.994156,0.42619923,2020-02-25T08:54:09
4.091619,22.868202,40.91619,0.09006841,2020-02-25T09:25:55
5.1015825,31.7236,51.015827,0.1650066,2020-02-25T10:25:20
1.0182042,39.07299,10.182042,0.041663375,2020-02-25T12:25:28
11.649151,13.557464,116.491516,0.12989238,2020-02-25T12:35:44
8.910366,13.582258,89.10366,0.099611655,2020-02-25T13:26:53
11.722378,34.47886,117.22378,0.41683215,2020-02-25T14:07:48
6.073644,42.185123,60.736443,0.27057666,2020-02-25T14:18:30
8.120109,41.33165,81.20109,0.35365987,2020-02-25T15:39:33
5.8463697,16.417969,58.463696,0.08470004,2020-02-25T15:50:27
8.0962925,39.781834,80.96292,0.33798355,2020-02-25T16:00:02
4.6677165,5.807379,46.677162,0.0098423865,2020-02-25T16:41:30
3.4352155,18.346252,34.352158,0.057496212,2020-02-25T17:01:10
8.639641,7.9916434,86.396416,0.040234093,2020-02-25T17:11:17
7.3904753,24.624033,73.90475,0.17782496,2020-02-25T17:42:01
7.815818,9.004218,78.15817,0.045630734,2020-02-25T18:33:54
9.751961,34.442238,97.519615,0.34635007,2020-02-25T18:54:32
8.829399,36.264862,88.29398,0.33235922,2020-02-25T19:25:53
3.008243,8.245523,30.082428,0.014900161,2020-02-25T19:46:16
10.509051,11.19055,105.090515,0.088160165,2020-02-25T19:56:09
9.285154,43.354664,92.85154,0.42631647,2020-02-25T20:07:08
4.717971,7.0064487,47.17971,0.016548393,2020-02-25T20:18:15
6.9084673,32.263615,69.08467,0.2278013,2020-02-25T21:28:05
1.4421668,23.77899,14.421667,0.0332787,2020-02-25T21:39:25
8.657051,6.1607704,86.57051,0.021823548,2020-02-25T22:19:50
10.911405,22.691332,109.114044,0.23794012,2020-02-25T23:00:25
6.050653,36.44037,60.50653,0.22899963,2020-02-25T23:31:59
8.03779,38.085133,80.37791,0.31963062,2020-02-25T23:42:17
8.634182,43.909615,86.34182,0.40201798,2020-02-25T23:53:07
3.566413,34.844013,35.664127,0.12833622,2020-02-26T00:04:04
5.4261365,33.526955,54.261364,0.18692015,2020-02-26T06:24:28
10.363014,21.716675,103.63014,0.21419784,2020-02-26T06:34:16
11.175469,43.12556,111.7547,0.5101209,2020-02-26T06:55:17
5.530099,28.451223,55.300987,0.15775396,2020-02-26T07:06:26
7.1672935,36.63632,71.672935,0.27289972,2020-02-26T07:56:21
1.9407537,21.722418,19.407536,0.040127322,2020-02-26T08:27:44
7.363485,30.389843,73.63485,0.22670807,2020-02-26T08:37:17
6.5235186,26.626797,65.23518,0.17220737,2020-02-26T10:58:18
4.3960843,12.876844,43.960846,0.045527246,2020-02-26T11:19:18
6.8951817,38.173824,68.95182,0.27490717,2020-02-26T11:49:14
5.056081,43.106155,50.560806,0.23067784,2020-02-26T12:40:54
8.7146435,30.94456,87.14643,0.2739476,2020-02-26T13:50:41
0.861747,26.97447,8.61747,0.023097878,2020-02-26T14:31:12
1.3303251,14.18283,13.30325,0.015804218,2020-02-26T14:41:52
9.000626,9.856334,90.006256,0.061495777,2020-02-26T14:51:37
5.580912,22.177637,55.80912,0.11835574,2020-02-26T15:12:39
8.854725,38.54234,88.54725,0.35684004,2020-02-26T15:32:45
8.656909,28.464043,86.56909,0.24708015,2020-02-26T16:13:59
2.4556024,14.512864,24.556025,0.030117983,2020-02-26T16:54:03
5.1951075,30.64217,51.951073,0.16147709,2020-02-26T17:24:36
7.2406244,14.186857,72.40625,0.08605241,2020-02-26T17:34:56
10.752254,16.649967,107.52254,0.15868491,2020-02-26T17:45:54
4.361691,44.650574,43.61691,0.20685612,2020-02-26T18:26:47
11.936946,6.525496,119.36946,0.03517116,2020-02-26T19:26:17
3.8473687,31.720995,38.47369,0.124428354,2020-02-26T19:47:46
1.4965105,28.364635,14.965105,0.04253892,2020-02-26T19:57:45
5.331002,8.039449,53.31002,0.025123361,2020-02-26T20:27:09
10.529673,14.495547,105.29672,0.12893379,2020-02-26T20:37:46
3.1133723,8.046653,31.133722,0.014698526,2020-02-26T20:48:04
0.45832077,11.634758,4.5832076,0.0040823626,2020-02-26T21:38:50
7.272965,19.374722,72.72965,0.13045645,2020-02-26T22:28:10
1.4959974,38.2421,14.959974,0.059763774,2020-02-26T22:49:10
1.9473442,17.616516,19.473442,0.030935382,2020-02-27T01:49:20
6.8543634,32.582466,68.54364,0.22856703,2020-02-27T04:39:31
11.195194,21.116636,111.95194,0.2235614,2020-02-27T06:10:44
9.924157,32.472893,99.24157,0.32966435,2020-02-27T09:11:27
10.630161,13.660753,106.30161,0.11981126,2020-02-27T09:52:10
0.78124005,35.3133,7.812401,0.028540403,2020-02-27T10:13:06
4.4075785,18.199318,44.075787,0.07301538,2020-02-27T10:53:32
10.167862,14.065562,101.67863,0.11940278,2020-02-27T12:33:05
8.851168,7.4261646,88.51167,0.035379816,2020-02-27T12:54:56
10.037769,33.487,100.377686,0.3453143,2020-02-27T13:15:10
2.9268289,6.6484776,29.268288,0.00904358,2020-02-27T13:56:56
8.520688,35.70795,85.20688,0.31520247,2020-02-27T14:06:39
4.5219717,27.183155,45.21972,0.12230583,2020-02-27T14:17:26
11.018533,34.63788,110.185326,0.39384854,2020-02-27T15:07:13
3.4698887,7.45832,34.698887,0.013999984,2020-02-27T15:48:27
9.124855,11.0262985,91.24855,0.07479961,2020-02-27T15:58:28
3.3789275,12.827778,33.789276,0.034799825,2020-02-27T16:39:06
9.476627,11.610633,94.76628,0.08414365,2020-02-27T18:19:09
5.3178816,23.194508,53.178818,0.11908647,2020-02-27T18:30:32
2.9191208,39.428623,29.191208,0.12065716,2020-02-27T18:50:12
10.703701,36.19688,107.037,0.4020634,2020-02-27T20:10:43
7.9476767,19.026585,79.47676,0.13933085,2020-02-27T20:21:24
2.065876,31.50971,20.65876,0.06630359,2020-02-27T21:02:23
7.4989653,10.303822,74.98965,0.05515083,2020-02-27T21:12:05
9.825442,37.622414,98.254425,0.38541427,2020-02-27T21:23:32
7.506935,10.336069,75.06935,0.05549187,2020-02-27T21:34:54
2.1656966,43.666134,21.656967,0.100222275,2020-02-27T21:55:20
8.437927,20.160986,84.37927,0.15909274,2020-02-28T00:15:00
10.096661,12.404576,100.966606,0.09900118,2020-02-28T05:36:36
11.128446,37.374783,111.28446,0.433311,2020-02-28T06:07:54
3.1903749,13.324483,31.90375,0.034706693,2020-02-28T06:18:12
3.1602101,25.523973,31.6021,0.07935698,2020-02-28T06:48:05
3.732015,34.452,37.32015,0.13258854,2020-02-28T07:18:22
7.1428213,19.347878,71.428215,0.12789834,2020-02-28T07:48:39
5.6472063,15.693352,56.47206,0.07704056,2020-02-28T07:59:47
0.7237366,11.401743,7.2373657,0.006249731,2020-02-28T08:19:02
10.368909,33.721092,103.68909,0.35953784,2020-02-28T09:29:29
7.319991,26.417212,73.199905,0.19144276,2020-02-28T09:40:34
11.569712,12.487656,115.69711,0.11456635,2020-02-28T09:51:47
9.610728,11.487251,96.107285,0.083950914,2020-02-28T10:32:54
10.371118,5.9501057,103.711174,0.02359557,2020-02-28T11:33:15
9.947504,5.422291,99.47504,0.016506283,2020-02-28T11:54:41
8.160648,8.694868,81.60649,0.044698693,2020-02-28T12:25:36
6.6665397,24.235167,66.6654,0.15738162,2020-02-28T13:16:20
3.459783,13.626476,34.59783,0.03885644,2020-02-28T13:27:30
10.02681,26.110092,100.2681,0.2586426,2020-02-28T13:57:00
9.402188,32.777275,94.02188,0.31566423,2020-02-28T14:18:53
6.535323,9.794231,65.35323,0.04417837,2020-02-28T14:39:26
0.53071177,34.853233,5.307118,0.019103203,2020-02-28T14:50:19
0.7559993,36.753452,7.5599933,0.028888518,2020-02-28T15:40:50
6.258502,35.532375,62.58502,0.23023632,2020-02-28T16:30:50
4.0429964,29.577839,40.429962,0.12064628,2020-02-28T17:01:59
0.6215096,18.3731,6.2150965,0.010421857,2020-02-28T17:31:19
9.34799,12.239542,93.479904,0.08986034,2020-02-28T18:11:59
8.276425,4.3515882,82.76425,0.0033948764,2020-02-28T18:22:14
5.5154467,35.577267,55.154465,0.20318985,2020-02-28T18:53:32
1.520916,31.461699,15.20916,0.04872809,2020-02-28T19:13:26
7.3966866,5.350546,73.966866,0.011654492,2020-02-28T19:43:12
7.602051,7.491502,76.02051,0.030966334,2020-02-28T20:54:09
4.9781322,24.99473,49.78132,0.12193364,2020-02-28T21:05:10
7.532796,37.0271,75.32796,0.29025078,2020-02-28T21:35:18
11.85206,9.21066,118.52061,0.0720499,2020-02-28T22:26:31
7.700073,24.523779,77.000725,0.18437369,2020-02-29T00:57:30
1.7743539,6.3699293,17.743538,0.004905942,2020-02-29T05:18:05
7.567796,27.129606,75.67796,0.2042135,2020-02-29T06:08:03
9.350877,38.213573,93.508766,0.37324804,2020-02-29T06:19:19
1.5608993,10.773806,15.608992,0.012335432,2020-02-29T06:50:30
10.470585,12.669689,104.70584,0.105906166,2020-02-29T07:00:44
2.0582817,29.036047,20.582815,0.060119778,2020-02-29T07:31:36
5.3109813,28.44921,53.109814,0.15149084,2020-02-29T08:11:21
2.4470124,20.967842,24.470123,0.0484406,2020-02-29T08:51:03
4.418156,44.164116,44.18156,0.20702656,2020-02-29T10:51:40
6.5297728,38.603878,65.29773,0.2636147,2020-02-29T11:01:51
6.845194,30.433655,68.45194,0.21110074,2020-02-29T11:42:41
1.2793125,28.006033,12.793125,0.035829753,2020-02-29T13:23:17
10.350403,23.374561,103.50403,0.23395693,2020-02-29T13:43:13
8.665296,36.528355,86.652954,0.3288458,2020-02-29T14:04:09
4.551636,5.688571,45.51636,0.008966721,2020-02-29T14:15:05
4.674384,5.373498,46.743843,0.0074902996,2020-02-29T15:45:01
