Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.8513732,8.597707,74.019684,0.011968139,2020-01-14T16:16:14
5.3918195,38.40925,53.982815,0.2101594,2020-01-14T16:57:31
4.2119327,20.901237,33.620865,0.07813743,2020-01-14T17:07:39
0.6896919,43.744205,7.195309,0.031175157,2020-01-14T18:07:51
3.993082,42.90619,96.67354,0.17658961,2020-01-14T18:37:52
2.132809,22.943842,52.30055,0.044649247,2020-01-14T19:18:43
5.5579166,32.351665,96.37791,0.17735465,2020-01-14T19:28:51
0.8675498,14.672773,10.0089855,0.009790214,2020-01-14T19:49:35
3.1267054,49.732456,40.2375,0.16317606,2020-01-14T20:09:17
4.2401204,14.24533,52.232327,0.04573486,2020-01-14T20:19:38
8.856792,21.059553,88.409294,0.16594215,2020-01-14T20:59:42
1.7783014,40.107468,27.34156,0.07283693,2020-01-14T21:20:48
2.1754313,33.446568,34.3525,0.072197475,2020-01-14T23:30:36
5.5550065,5.2492785,79.39585,0.0016155345,2020-01-15T02:10:59
9.26362,9.105854,89.76723,0.04437425,2020-01-15T06:01:39
7.7389827,50.107704,116.86867,0.407269,2020-01-15T06:32:46
4.0124383,47.110653,30.357292,0.19712745,2020-01-15T07:13:17
2.791371,6.617378,67.75645,0.0052671526,2020-01-15T07:53:39
4.220552,18.36515,85.12995,0.0658097,2020-01-15T09:04:05
2.50716,40.667305,45.907547,0.10432757,2020-01-15T09:15:01
2.5829198,31.291502,45.00964,0.07922698,2020-01-15T10:25:07
6.596127,35.02249,56.98649,0.23103751,2020-01-15T12:35:45
1.8318028,29.77463,38.216072,0.05294594,2020-01-15T14:25:15
10.538857,44.235218,100.93983,0.48241007,2020-01-15T14:45:42
8.494083,35.371178,65.45374,0.30097118,2020-01-15T15:06:04
0.36227533,19.20428,4.5542307,0.0060035037,2020-01-15T15:37:02
1.1689728,30.380123,18.315693,0.034613453,2020-01-15T15:47:25
12.003964,5.727856,95.437706,0.010193353,2020-01-15T15:57:17
1.5579723,12.245893,28.390177,0.013170382,2020-01-15T16:08:29
1.1419574,7.026266,24.162165,0.0026995612,2020-01-15T18:38:59
8.670756,9.736704,70.55155,0.04791594,2020-01-15T18:48:55
0.34528005,36.03701,9.550131,0.012502537,2020-01-15T19:19:18
5.314552,9.693424,69.379684,0.029100686,2020-01-15T19:29:44
11.469577,20.08665,87.08936,0.20187709,2020-01-15T20:30:16
0.90999913,26.49895,8.61997,0.022824693,2020-01-15T21:21:12
14.892247,23.91765,119.843185,0.3286807,2020-01-15T22:01:17
5.1838455,33.504944,73.308975,0.17239274,2020-01-15T22:12:37
5.348296,17.089878,99.10625,0.07543695,2020-01-15T23:23:45
5.9195347,35.427887,72.77653,0.21013875,2020-01-15T23:44:00
3.9372182,13.517731,48.527103,0.039125524,2020-01-16T06:35:40
5.375493,34.60195,69.18789,0.18564592,2020-01-16T06:45:34
3.6961334,15.103065,55.389862,0.04356599,2020-01-16T07:16:21
11.889378,37.098824,94.67768,0.44524086,2020-01-16T07:56:15
0.34787026,10.715502,8.225132,0.0023196284,2020-01-16T08:47:22
5.3414917,51.165096,76.37842,0.28768888,2020-01-16T11:57:22
5.813357,41.989,59.532604,0.25086862,2020-01-16T12:08:48
3.5349078,47.65906,68.645096,0.17592847,2020-01-16T12:28:28
0.78282654,47.253124,7.23931,0.038589675,2020-01-16T12:39:07
3.2954187,22.71074,66.82374,0.06809168,2020-01-16T13:59:54
0.4940975,42.5574,4.6090765,0.021649852,2020-01-16T14:30:30
9.375762,49.79683,101.249405,0.49000508,2020-01-16T14:40:53
5.296838,30.14112,45.969273,0.15536317,2020-01-16T15:21:18
14.7751875,29.374783,115.25401,0.42016563,2020-01-16T15:31:29
2.984384,29.873936,26.21406,0.08660561,2020-01-16T15:42:01
2.4699647,27.75787,56.49814,0.06557965,2020-01-16T16:12:02
1.4785974,10.5201,27.302372,0.009522338,2020-01-16T16:22:39
9.731959,47.81308,102.37129,0.48609766,2020-01-16T16:32:05
8.2291355,32.126907,62.57208,0.26043615,2020-01-16T16:53:53
6.6903553,7.7147293,92.54929,0.021189585,2020-01-16T17:14:17
0.34485468,11.448471,3.4731348,0.0025944165,2020-01-16T17:25:09
4.85139,14.188736,54.321568,0.05200783,2020-01-16T18:15:51
2.0892088,27.088682,37.27255,0.053839173,2020-01-16T18:35:38
2.1620042,31.669216,45.603214,0.06726878,2020-01-16T19:15:02
8.440926,12.999116,97.69215,0.07877326,2020-01-16T19:45:04
0.46457243,19.665878,4.667946,0.007948923,2020-01-16T19:56:22
11.965296,29.798943,106.75405,0.34618112,2020-01-16T20:56:41
2.5657628,23.204802,72.328766,0.054494064,2020-01-16T21:07:20
7.9950113,15.318697,99.067535,0.09624777,2020-01-16T21:28:43
9.714553,49.696587,73.73338,0.5065752,2020-01-16T21:59:24
2.9685152,23.611729,47.901375,0.064457394,2020-01-16T23:00:37
10.758306,52.665672,82.78098,0.59826887,2020-01-16T23:10:42
6.331373,43.81125,49.207016,0.28668326,2020-01-16T23:31:04
2.6215162,16.604671,38.671608,0.035492137,2020-01-17T03:51:13
3.544289,43.381966,36.28165,0.15870959,2020-01-17T07:11:06
5.368206,12.783949,50.499252,0.048750147,2020-01-17T09:21:49
0.5235702,50.64491,13.460377,0.027881363,2020-01-17T09:31:55
0.56952643,40.704475,6.431994,0.02372375,2020-01-17T09:41:30
4.9825735,18.180191,74.55686,0.07661647,2020-01-17T13:21:54
0.65882486,27.090017,17.965687,0.016979028,2020-01-17T13:52:27
6.768595,25.73449,112.434814,0.16373393,2020-01-17T14:32:31
3.5935192,23.942595,44.81594,0.07941567,2020-01-17T15:43:30
5.2072883,43.60066,97.36483,0.23450553,2020-01-17T16:23:16
1.6790626,54.288506,14.220358,0.09655157,2020-01-17T16:44:37
1.7301674,27.762526,22.743412,0.045946807,2020-01-17T17:14:04
5.0901012,37.332664,88.84787,0.19200593,2020-01-17T17:44:29
11.127186,29.481804,85.16127,0.3178158,2020-01-17T17:55:38
7.916265,22.091728,105.67159,0.15785307,2020-01-17T18:06:50
0.7116533,31.892971,6.6992474,0.022328217,2020-01-17T18:37:17
4.868173,42.40021,59.629692,0.2124158,2020-01-17T19:37:43
2.7853527,51.213566,48.398293,0.15017457,2020-01-17T20:27:33
6.161595,38.534134,50.28499,0.24106103,2020-01-17T20:37:11
7.603336,35.439228,119.07772,0.27001294,2020-01-17T21:07:20
5.430828,42.744297,65.52972,0.23914658,2020-01-17T21:48:47
6.9413786,47.40017,114.65919,0.34336823,2020-01-17T21:59:45
6.595194,39.449036,68.70578,0.26506442,2020-01-17T23:50:21
5.7315063,51.703964,46.318012,0.31229803,2020-01-18T06:41:26
5.234916,53.584663,57.127495,0.29672608,2020-01-18T07:11:24
6.475144,14.397703,88.904076,0.070993386,2020-01-18T07:31:40
5.8179593,5.17792,92.41722,0.0012076523,2020-01-18T08:42:17
6.6958175,22.011595,54.922386,0.13289095,2020-01-18T09:03:00
10.955504,9.799456,86.71185,0.061343864,2020-01-18T10:03:41
0.9845049,37.492744,22.456577,0.037320808,2020-01-18T10:14:40
8.90981,37.66252,119.76588,0.33951965,2020-01-18T10:34:57
8.782589,14.912276,74.87736,0.10156469,2020-01-18T11:15:49
14.859443,29.101711,118.883354,0.41782767,2020-01-18T11:26:42
2.4359016,33.77665,48.84864,0.08177993,2020-01-18T12:37:52
5.3993163,17.884396,108.10603,0.08116142,2020-01-18T12:57:15
3.843343,37.410843,88.23686,0.14532697,2020-01-18T13:48:40
1.9855095,46.090714,48.091232,0.09518367,2020-01-18T14:09:44
0.8336923,15.04678,22.407246,0.00977191,2020-01-18T15:49:45
10.842432,54.113274,114.89584,0.62125856,2020-01-18T15:59:19
2.3968198,34.681587,50.895977,0.08299832,2020-01-18T16:10:02
3.578231,24.11859,52.140965,0.07981252,2020-01-18T16:50:32
2.120631,41.043896,62.765636,0.08917509,2020-01-18T17:30:29
5.545423,41.282413,75.93199,0.23473486,2020-01-18T18:11:26
2.0973217,12.2447,19.761961,0.01772688,2020-01-18T18:32:56
4.124304,44.92989,44.00148,0.19213015,2020-01-18T18:42:06
0.42278212,17.751072,11.400168,0.0062894127,2020-01-18T19:52:09
4.962849,40.17041,90.69679,0.20363633,2020-01-18T20:02:15
6.9985385,46.427334,98.35291,0.33825257,2020-01-18T20:13:12
4.1638155,53.84602,74.77118,0.23728342,2020-01-18T21:34:03
3.5772738,10.838865,40.158867,0.024368422,2020-01-19T02:25:55
1.121506,24.226313,29.285297,0.02515616,2020-01-19T07:05:49
0.41874164,11.220442,12.0125475,0.0030388844,2020-01-19T07:25:58
4.3739038,28.13162,42.032875,0.11803806,2020-01-19T07:45:38
10.130773,18.442402,94.40078,0.15887891,2020-01-19T07:55:22
5.8429456,10.214757,61.498142,0.035547797,2020-01-19T09:16:29
8.310203,33.857304,86.609505,0.27977836,2020-01-19T09:37:04
4.5569673,46.013813,86.006546,0.21804835,2020-01-19T09:58:33
4.7129955,51.562447,51.12373,0.25602335,2020-01-19T14:29:31
7.3319364,29.503267,55.037987,0.20959912,2020-01-19T16:19:14
10.277171,20.806484,83.3424,0.18952024,2020-01-19T16:49:16
4.567507,53.484375,59.798706,0.2583615,2020-01-19T18:10:04
12.859074,32.430115,109.41093,0.4115135,2020-01-19T18:30:27
11.229634,27.782171,84.96355,0.2984747,2020-01-19T19:01:32
7.9913797,47.85787,83.4637,0.39957574,2020-01-19T19:12:28
8.976794,50.132523,110.68599,0.47266957,2020-01-19T19:33:10
4.297453,48.9096,57.342533,0.22014934,2020-01-19T19:44:42
7.80054,46.69973,95.382454,0.3794938,2020-01-19T20:14:00
4.3301387,43.103573,108.13061,0.19249271,2020-01-19T20:25:39
11.987773,46.6918,117.71384,0.5830904,2020-01-19T21:26:21
4.595784,27.936058,52.448334,0.12297735,2020-01-19T23:27:48
3.3797474,33.30504,25.720543,0.111607864,2020-01-19T23:37:52
3.210844,54.330444,26.769863,0.18479107,2020-01-20T05:57:34
1.9392409,22.659283,16.162716,0.039953202,2020-01-20T06:27:38
4.677408,46.088165,115.80558,0.22421712,2020-01-20T06:47:28
10.96376,42.414257,100.80833,0.47856775,2020-01-20T08:18:43
2.2279878,21.111135,65.85033,0.04187798,2020-01-20T08:59:24
2.5168374,6.634586,25.561857,0.004799651,2020-01-20T09:10:35
6.258363,23.123812,97.47218,0.13232961,2020-01-20T09:20:13
5.2788424,38.352886,69.44584,0.20540872,2020-01-20T09:41:56
8.335156,21.54138,68.48704,0.16085415,2020-01-20T10:12:22
4.8539147,45.069508,44.25682,0.22690962,2020-01-20T10:53:41
1.4193531,7.230525,32.96827,0.003693553,2020-01-20T11:03:32
6.6304846,23.460983,77.05024,0.14280614,2020-01-20T11:43:57
8.345903,5.6052437,78.34854,0.005893189,2020-01-20T14:24:54
3.868716,12.443303,33.240753,0.03359536,2020-01-20T16:35:19
7.609529,28.865568,93.71883,0.21187334,2020-01-20T17:05:18
3.2183926,52.487564,81.855385,0.17830588,2020-01-20T17:36:38
2.2540994,35.607487,27.579556,0.08049103,2020-01-20T17:47:57
2.0492887,29.472565,45.291973,0.058509912,2020-01-20T18:07:16
5.229039,47.156113,84.72558,0.25717527,2020-01-20T18:17:53
1.9126408,13.802122,50.998524,0.01964118,2020-01-20T18:28:50
3.2079787,33.65501,75.79991,0.10724543,2020-01-20T18:38:38
4.4747252,15.392666,80.638756,0.054255046,2020-01-20T18:49:06
0.15167813,19.859146,2.007807,0.002629442,2020-01-20T19:10:06
2.1980522,39.69352,31.749474,0.08896786,2020-01-20T21:00:48
5.8620524,43.475914,56.08068,0.26313913,2020-01-20T21:20:46
6.814029,22.643272,112.607994,0.14025873,2020-01-20T21:30:37
1.6667172,19.569164,41.396103,0.028329788,2020-01-20T21:51:18
7.5757027,5.434363,71.627106,0.0038390378,2020-01-20T22:31:45
5.9281387,10.29868,47.53263,0.03664653,2020-01-20T23:52:50
10.392303,21.977167,117.53168,0.20583716,2020-01-21T03:12:59
0.5183387,44.92672,6.5871916,0.024144823,2020-01-21T03:23:18
0.8687569,32.24333,18.679459,0.027612466,2020-01-21T06:13:43
2.3773286,16.953705,26.82233,0.033154193,2020-01-21T06:23:30
2.1144392,31.348913,41.20626,0.06499871,2020-01-21T07:03:47
0.86502314,36.185402,7.0272403,0.03147211,2020-01-21T07:13:47
4.7834554,37.58416,76.175476,0.18184234,2020-01-21T07:23:40
1.843309,38.035385,19.96476,0.07104349,2020-01-21T08:04:32
8.390928,38.401417,63.91622,0.32698035,2020-01-21T08:14:06
4.2755966,24.159657,103.49384,0.095572114,2020-01-21T08:25:34
3.2048442,36.652412,92.98214,0.11834789,2020-01-21T08:46:56
9.154683,33.731567,111.36707,0.30686647,2020-01-21T08:57:23
15.407656,45.056908,117.708954,0.7200469,2020-01-21T09:28:14
1.2585067,34.6409,17.738255,0.043520477,2020-01-21T10:09:11
8.526367,44.021122,70.8379,0.3881598,2020-01-21T10:49:05
12.45947,50.34825,114.78301,0.6591843,2020-01-21T11:40:14
2.0701754,23.600523,34.36564,0.044924065,2020-01-21T12:31:47
1.4453592,25.358276,20.311321,0.03432919,2020-01-21T13:31:35
4.4509654,44.237278,67.76048,0.20375106,2020-01-21T14:01:17
1.1490977,21.474777,8.728691,0.022086315,2020-01-21T14:12:14
9.987022,14.609604,105.467636,0.11196654,2020-01-21T14:22:44
4.2143235,31.628029,60.015022,0.1309223,2020-01-21T15:13:05
5.088916,20.352333,62.542625,0.09114785,2020-01-21T15:24:27
1.7251256,24.793839,15.782647,0.039837997,2020-01-21T16:35:25
1.9527137,23.43719,40.16078,0.042002976,2020-01-21T16:45:12
0.32653823,43.04242,8.587251,0.014492689,2020-01-21T17:15:57
11.497649,14.843606,90.46971,0.13204136,2020-01-21T17:45:25
2.4177015,29.825626,23.01366,0.07002444,2020-01-21T18:06:48
12.416718,51.513294,115.99119,0.6737995,2020-01-21T18:16:06
0.5270551,22.938816,7.9076185,0.011030534,2020-01-21T18:47:09
1.9860734,27.273117,26.01375,0.05160872,2020-01-21T18:57:35
12.599417,42.830482,117.47559,0.5560823,2020-01-21T20:47:14
5.1823835,29.57385,106.83889,0.1485763,2020-01-21T21:08:21
1.2546027,36.307716,18.45214,0.0458252,2020-01-21T21:29:42
2.6376677,19.180248,67.60361,0.043636575,2020-01-21T21:59:25
5.08632,14.878826,57.447697,0.058621347,2020-01-21T23:00:43
5.099612,42.14147,90.07866,0.22097495,2020-01-21T23:30:37
6.8027716,23.976665,82.15671,0.15060957,2020-01-21T23:51:04
5.107369,29.827826,113.40656,0.147939,2020-01-22T00:22:36
7.4215946,27.486591,73.314,0.19470076,2020-01-22T07:13:31
0.76163024,46.96857,6.4854193,0.03729195,2020-01-22T08:34:35
5.9592843,16.160433,48.71752,0.077592894,2020-01-22T09:14:48
4.564778,9.989523,80.68305,0.026572073,2020-01-22T09:24:43
2.905737,20.11256,38.292202,0.051231977,2020-01-22T09:45:22
5.1978946,11.157934,72.786835,0.037343003,2020-01-22T09:55:00
5.030849,16.610203,47.999855,0.06814404,2020-01-22T10:06:51
0.14697498,24.504429,3.725435,0.0033444401,2020-01-22T11:26:56
0.72995067,35.274433,6.5673857,0.025781982,2020-01-22T12:16:59
4.856672,36.243397,58.606594,0.17702873,2020-01-22T13:16:48
1.5747634,7.8327227,25.765585,0.005204346,2020-01-22T13:36:05
7.084393,32.262924,70.12916,0.22533147,2020-01-22T14:16:27
0.21595398,49.713257,2.0003376,0.011265339,2020-01-22T15:17:09
4.5605783,41.08184,46.86719,0.19197972,2020-01-22T16:37:59
1.835492,36.563843,49.711056,0.06759104,2020-01-22T17:57:35
2.0037868,52.946568,29.357431,0.11208714,2020-01-22T18:07:32
6.272718,32.132805,51.91889,0.1985625,2020-01-22T18:17:23
6.2999544,16.557865,71.243904,0.08494969,2020-01-22T18:27:07
0.9002417,5.6419063,26.656076,0.00067418255,2020-01-22T18:48:44
12.051646,17.652779,115.25197,0.17790127,2020-01-22T19:18:59
5.706415,13.677882,76.224106,0.05777286,2020-01-22T19:29:06
0.53747255,15.572177,14.037674,0.006629297,2020-01-22T19:40:58
3.066266,6.203376,82.56225,0.0043048486,2020-01-22T20:00:33
5.232441,32.17771,46.10067,0.16590673,2020-01-22T20:11:56
11.439866,8.305906,115.702286,0.04412231,2020-01-22T20:31:57
2.2424223,25.428991,24.537336,0.0534455,2020-01-22T20:52:44
0.31902352,53.079365,6.2486205,0.017894855,2020-01-22T21:12:54
14.1320715,44.052437,116.21477,0.64387375,2020-01-22T21:32:36
1.0928295,12.345968,12.123576,0.009365872,2020-01-22T22:23:01
2.9345443,45.18171,22.31771,0.1375675,2020-01-22T22:33:45
5.7022104,5.3530383,70.03224,0.002348615,2020-01-22T23:03:27
0.40641338,36.572403,9.694385,0.01497002,2020-01-22T23:34:21
5.7992196,36.27097,113.4517,0.21157175,2020-01-22T23:54:49
1.1252693,23.651104,27.525131,0.024485433,2020-01-23T03:05:29
11.288813,24.88085,94.45056,0.26183635,2020-01-23T05:25:58
5.151551,22.609877,113.88013,0.10583787,2020-01-23T06:36:02
5.054519,23.718725,78.9465,0.110383175,2020-01-23T06:47:18
3.613289,46.485542,100.530106,0.17488246,2020-01-23T08:18:52
2.0833259,15.920316,61.293163,0.02654234,2020-01-23T08:29:58
4.1026316,6.541394,58.715584,0.007377735,2020-01-23T09:10:14
2.2959483,30.247896,20.821478,0.06762917,2020-01-23T10:40:06
3.5267248,49.523968,100.92826,0.18319441,2020-01-23T12:10:35
0.99399805,39.5749,27.211584,0.04009528,2020-01-23T12:41:03
3.0727196,51.235985,27.730604,0.16574858,2020-01-23T13:41:41
5.874469,43.307674,101.07829,0.26254344,2020-01-23T15:11:19
8.132047,48.004375,111.25291,0.40799916,2020-01-23T15:32:33
2.7713768,10.480194,38.407112,0.017718963,2020-01-23T16:13:36
3.847236,19.17898,69.07996,0.063641526,2020-01-23T17:23:41
3.4973588,27.440523,70.273,0.09156299,2020-01-23T17:44:26
4.524194,26.975649,105.0611,0.11599244,2020-01-23T18:15:35
11.476599,30.216978,99.46329,0.33763933,2020-01-23T20:16:46
8.079405,53.375927,99.08419,0.45599014,2020-01-23T21:17:17
0.20242825,20.443075,3.8866534,0.0036471337,2020-01-23T22:08:09
3.752923,24.86773,62.269928,0.08698906,2020-01-23T22:28:48
9.667376,6.511216,77.360565,0.017044408,2020-01-24T00:19:39
1.5788151,52.88529,26.561253,0.08820234,2020-01-24T05:20:47
9.0742035,31.119196,79.78841,0.2765127,2020-01-24T06:50:50
3.098072,29.547642,82.15491,0.08872542,2020-01-24T07:01:00
8.758502,9.707808,115.028915,0.04810556,2020-01-24T07:12:24
3.668644,24.187874,57.316917,0.082125716,2020-01-24T07:53:47
11.527559,13.920086,108.131424,0.11996462,2020-01-24T09:03:51
4.4428806,53.828495,43.834705,0.2530957,2020-01-24T09:14:34
0.95458573,34.34839,28.597197,0.03268481,2020-01-24T10:04:43
0.3513628,34.786957,7.858568,0.012210366,2020-01-24T10:34:55
7.3787694,45.7542,72.07274,0.35083514,2020-01-24T10:44:19
1.8145154,42.90191,21.735449,0.08023586,2020-01-24T11:55:51
4.34436,40.75142,74.22413,0.1812032,2020-01-24T12:05:46
1.0931072,7.435213,21.928429,0.0031056071,2020-01-24T13:26:03
0.16160162,5.273633,2.7812643,0.00005158946,2020-01-24T14:26:45
6.223556,30.850994,54.91379,0.1876993,2020-01-24T14:56:24
6.1656365,9.401607,78.09721,0.031661823,2020-01-24T15:46:13
8.306422,15.204899,87.42735,0.09889389,2020-01-24T16:27:20
1.1070611,16.47926,31.67814,0.014826283,2020-01-24T17:18:26
4.083105,34.28785,52.0606,0.13951625,2020-01-24T17:28:11
7.4527545,39.318535,95.019295,0.2983955,2020-01-24T18:08:50
8.742542,43.711994,65.79556,0.39484814,2020-01-24T18:29:56
2.4529383,43.019466,49.830734,0.10880263,2020-01-24T18:40:51
8.830956,41.702084,90.85414,0.37813357,2020-01-24T18:50:53
0.18947703,21.389496,3.7504034,0.003623005,2020-01-24T19:11:22
2.726706,21.879744,41.668182,0.053697113,2020-01-24T19:41:16
4.7940307,35.43106,54.991325,0.17020202,2020-01-24T20:31:33
9.810455,49.706387,88.17998,0.51168835,2020-01-24T20:41:38
9.290547,25.26043,70.43223,0.21960223,2020-01-24T20:52:38
5.177729,51.8778,41.427895,0.28317398,2020-01-24T21:03:07
6.5971923,38.405407,80.282906,0.25711218,2020-01-24T21:13:41
2.146181,24.803602,18.077995,0.0495858,2020-01-24T21:44:08
1.9496275,29.845541,24.663418,0.056512807,2020-01-24T21:54:04
1.004037,50.670692,20.09582,0.05349757,2020-01-24T22:04:34
9.289882,11.12244,77.27717,0.066356204,2020-01-24T22:14:03
5.9757648,10.9274435,87.31789,0.04132451,2020-01-24T22:35:12
11.82541,46.177486,94.4463,0.5680974,2020-01-24T22:46:46
8.947449,40.509426,87.42758,0.3706719,2020-01-24T22:57:24
5.9761086,15.1559105,47.761986,0.07080829,2020-01-24T23:48:44
3.6527038,49.754303,60.256577,0.1907199,2020-01-25T06:58:39
9.59522,21.368448,101.52624,0.18323532,2020-01-25T07:09:32
1.6906767,22.874844,28.101149,0.035257343,2020-01-25T08:40:10
10.5123005,21.78207,111.62279,0.2058212,2020-01-25T08:50:57
3.2149296,8.546113,92.801384,0.013300587,2020-01-25T09:41:53
3.7405305,49.141655,51.306835,0.19263205,2020-01-25T10:12:22
2.8305867,37.427853,52.75859,0.10708815,2020-01-25T10:22:49
9.669474,20.552866,73.793564,0.17545268,2020-01-25T11:22:49
2.1360738,40.697906,16.916267,0.08896226,2020-01-25T13:13:51
8.987458,39.904606,95.08674,0.36598763,2020-01-25T14:33:21
4.688711,26.968014,105.14105,0.12016862,2020-01-25T15:24:20
2.452956,32.3527,33.199875,0.07827746,2020-01-25T15:45:15
3.1215854,10.487877,45.9426,0.01998602,2020-01-25T16:55:47
1.2875589,45.61501,32.581604,0.06100992,2020-01-25T18:25:18
2.5690322,44.43044,23.411566,0.11818108,2020-01-25T19:35:41
6.2337623,45.162323,71.86269,0.29208943,2020-01-25T20:15:48
5.1835737,50.20756,49.53643,0.27339286,2020-01-25T20:26:04
10.068365,38.31766,86.24033,0.3913634,2020-01-25T20:36:43
4.3818865,26.327608,93.411835,0.109031014,2020-01-25T21:37:12
7.373936,5.8398056,83.585625,0.007224785,2020-01-25T22:08:01
6.2320905,40.984158,116.900444,0.2616326,2020-01-25T22:39:26
0.9999599,51.10505,24.094841,0.053787068,2020-01-25T22:50:31
0.3123059,5.285554,7.153953,0.00010404353,2020-01-25T23:20:21
9.180516,38.536865,94.84273,0.3592,2020-01-25T23:30:59
6.7969537,7.6694417,52.649292,0.021168083,2020-01-26T03:01:15
3.01009,25.560318,46.904495,0.07220314,2020-01-26T07:11:24
6.299273,14.061402,118.37765,0.06659362,2020-01-26T07:51:58
13.669165,19.485245,110.666916,0.23100138,2020-01-26T08:32:07
4.6310425,51.881317,47.44432,0.25329426,2020-01-26T08:43:13
