Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.60135,7.446785,116.013504,0.033117007,2020-01-19T20:30:09
3.497494,10.790677,34.97494,0.023628334,2020-01-19T21:21:26
9.657891,25.414238,96.57892,0.23001823,2020-01-19T21:41:32
7.580016,7.0097733,75.80016,0.017773133,2020-01-20T05:02:57
0.40538335,24.677483,4.0538335,0.00930641,2020-01-20T06:43:22
3.6761913,17.390747,36.761913,0.053142548,2020-01-20T07:03:41
2.8949242,29.444462,28.949242,0.082559,2020-01-20T07:33:41
9.854704,7.055049,98.54704,0.023627216,2020-01-20T08:43:04
1.0351369,21.716522,10.35137,0.02018787,2020-01-20T10:34:15
7.2585826,14.484868,72.58582,0.08032115,2020-01-20T10:54:51
4.5581565,14.850578,45.581562,0.05238389,2020-01-20T12:05:56
8.054943,31.368671,80.54943,0.24779783,2020-01-20T12:15:13
3.2998977,30.933987,32.998978,0.09984275,2020-01-20T12:46:46
9.404152,36.55426,94.04153,0.34619787,2020-01-20T14:06:21
6.10022,43.808342,61.002205,0.276196,2020-01-20T14:37:15
10.482562,40.451168,104.82562,0.43355557,2020-01-20T15:18:28
3.6005065,11.353507,36.005066,0.026688483,2020-01-20T15:29:57
7.9730916,23.779663,79.73092,0.1746873,2020-01-20T15:49:10
7.026325,16.013126,70.26325,0.09027877,2020-01-20T18:20:19
6.555606,27.36029,65.55605,0.17101611,2020-01-20T19:21:49
7.0906944,7.2769594,70.906944,0.018836094,2020-01-20T20:32:02
5.927758,22.803946,59.277584,0.12312706,2020-01-20T21:13:59
11.099125,35.751884,110.99125,0.3982055,2020-01-20T21:33:01
4.8067083,32.932434,48.067085,0.15664023,2020-01-20T22:14:15
1.9414575,12.380505,19.414574,0.016717091,2020-01-20T22:54:40
5.751884,32.17686,57.518837,0.18237117,2020-01-21T03:54:08
7.255286,11.721644,72.55286,0.056895357,2020-01-21T04:04:43
11.096857,20.763187,110.968575,0.20407547,2020-01-21T07:05:58
3.9566355,40.535606,39.566357,0.164035,2020-01-21T10:06:42
11.418518,35.32052,114.18518,0.40391794,2020-01-21T10:56:53
5.47348,40.802807,54.734802,0.22862694,2020-01-21T11:07:08
9.435267,43.932346,94.35268,0.4285599,2020-01-21T12:47:19
1.4750172,29.623951,14.750172,0.042374205,2020-01-21T13:18:37
2.1875262,15.068021,21.875261,0.025694735,2020-01-21T15:18:50
10.478307,14.860234,104.78307,0.120538324,2020-01-21T15:38:52
0.9265089,5.7564163,9.265089,0.00081763085,2020-01-21T15:49:35
3.3729193,6.127901,33.729195,0.0044383723,2020-01-21T16:19:06
3.4872057,13.878026,34.87206,0.03611942,2020-01-21T18:09:29
9.604576,43.26183,96.04576,0.42873675,2020-01-21T18:49:20
1.3276769,41.323975,13.27677,0.05626425,2020-01-21T19:10:32
4.7664485,41.95221,47.664486,0.20548593,2020-01-21T19:50:38
8.818578,28.999529,88.185776,0.24691531,2020-01-21T20:10:17
2.4966767,43.40717,24.966766,0.111872,2020-01-21T20:21:32
3.4573712,39.91439,34.573715,0.14083067,2020-01-21T20:51:19
11.824778,10.76087,118.24778,0.0794745,2020-01-21T22:01:00
11.150209,19.510918,111.5021,0.18876639,2020-01-22T01:52:39
3.553822,15.567284,35.538223,0.043813284,2020-01-22T06:43:38
6.404461,20.945496,64.04461,0.11914268,2020-01-22T07:13:48
0.42304617,32.364536,4.230462,0.013505872,2020-01-22T07:44:01
1.3915194,16.293344,13.915194,0.018334059,2020-01-22T07:54:13
9.9888935,40.398163,99.88893,0.41251987,2020-01-22T08:04:11
2.8563862,14.556651,28.563862,0.031847067,2020-01-22T08:15:00
0.60335034,20.777025,6.0335035,0.011105585,2020-01-22T09:55:00
10.31391,36.838017,103.1391,0.38310346,2020-01-22T14:35:26
7.091732,29.362007,70.91732,0.20156361,2020-01-22T15:26:55
5.6615806,16.105236,56.615807,0.073352054,2020-01-22T16:07:13
9.782974,21.809544,97.82974,0.1918552,2020-01-22T16:57:34
8.508023,33.18525,85.08024,0.27976754,2020-01-22T17:08:47
1.1041733,42.110664,11.041733,0.047806036,2020-01-22T17:29:37
0.8630979,5.9909296,8.63098,0.0009978141,2020-01-22T18:09:53
7.608265,36.19143,76.08265,0.27686477,2020-01-22T21:09:59
9.371579,12.378473,93.71579,0.0806726,2020-01-22T23:20:40
5.3004346,16.112064,53.004345,0.06871523,2020-01-22T23:31:35
1.5684383,21.51885,15.684383,0.030226927,2020-01-23T08:31:42
11.986197,14.373274,119.86198,0.13107489,2020-01-23T09:21:31
2.0113041,7.527809,20.11304,0.0059315586,2020-01-23T09:32:13
8.493452,32.000595,84.93452,0.26754963,2020-01-23T11:42:44
8.550774,9.102788,85.50774,0.040929012,2020-01-23T12:13:55
5.2268987,16.716343,52.268986,0.07144683,2020-01-23T12:24:11
4.746605,13.908129,47.466053,0.049330592,2020-01-23T12:44:21
4.7464533,32.899864,47.46453,0.1544963,2020-01-23T13:34:46
10.558167,10.831361,105.58167,0.0718299,2020-01-23T14:34:08
4.7052393,21.542439,47.05239,0.090808816,2020-01-23T14:45:54
4.189935,14.439173,41.899353,0.046141107,2020-01-23T14:55:53
2.7595744,12.199659,27.595743,0.023179328,2020-01-23T15:15:40
10.893686,35.34829,108.93687,0.3857055,2020-01-23T15:35:45
8.838805,6.6500425,88.38805,0.017015139,2020-01-23T16:36:27
2.5092907,11.061678,25.092907,0.017745597,2020-01-23T16:57:05
5.3333006,5.290184,53.333004,0.0018055784,2020-01-23T17:27:42
0.45959985,9.858451,4.595999,0.0026051004,2020-01-23T17:47:04
9.153639,39.705032,91.536385,0.37062353,2020-01-23T18:07:48
2.2370384,41.50257,22.370382,0.09526726,2020-01-23T18:18:59
11.97524,12.973776,119.7524,0.11140252,2020-01-23T18:28:49
11.677347,19.83294,116.773476,0.2020776,2020-01-23T18:39:51
9.101361,20.266914,91.01361,0.16210799,2020-01-23T19:50:54
11.190049,25.750462,111.9005,0.27089846,2020-01-23T21:01:49
1.437916,37.502556,14.37916,0.05452527,2020-01-23T22:02:22
0.46770188,5.4278183,4.6770186,0.00023343999,2020-01-23T22:32:12
4.007944,12.392035,40.07944,0.03456467,2020-01-23T22:52:27
11.358548,19.412266,113.58548,0.19098614,2020-01-23T23:32:26
3.712763,34.17637,37.127632,0.1263791,2020-01-23T23:53:02
2.477757,42.20202,24.777569,0.10754049,2020-01-24T01:03:57
0.8188904,31.080084,8.188904,0.024916183,2020-01-24T01:13:14
9.72344,23.935875,97.2344,0.2148088,2020-01-24T04:43:15
10.55128,22.848736,105.5128,0.21971484,2020-01-24T07:54:40
10.228766,43.285736,102.28767,0.45688513,2020-01-24T08:55:53
11.694953,23.709778,116.949524,0.2552783,2020-01-24T09:36:39
8.465992,15.05753,84.65991,0.09933812,2020-01-24T11:47:25
10.358844,11.103101,103.58843,0.07375791,2020-01-24T11:58:48
2.2829785,7.7623844,22.829786,0.007357542,2020-01-24T12:09:55
11.347854,8.60867,113.47853,0.047775768,2020-01-24T12:39:27
1.8101732,10.233049,18.101732,0.011051513,2020-01-24T14:00:49
8.040131,21.564798,80.401306,0.15538034,2020-01-24T14:10:26
1.5199094,42.406532,15.199093,0.0663303,2020-01-24T14:31:52
1.5562487,23.907925,15.562487,0.034329668,2020-01-24T15:31:44
7.9506435,24.79455,79.50643,0.18360929,2020-01-24T15:41:17
2.7504337,8.12777,27.504337,0.010036512,2020-01-24T15:52:28
11.848546,9.323912,118.48546,0.05977074,2020-01-24T16:42:34
1.7717278,16.221329,17.717278,0.023194663,2020-01-24T17:23:13
2.2641501,36.38024,22.6415,0.082891166,2020-01-24T17:43:26
11.610056,8.106308,116.10056,0.042075146,2020-01-24T17:53:35
8.432968,7.8323364,84.32968,0.027865836,2020-01-24T18:14:36
3.715819,11.628318,37.15819,0.028734565,2020-01-24T19:55:01
10.527023,39.899117,105.27023,0.42861444,2020-01-24T20:05:31
6.193292,6.3900614,61.93292,0.010043899,2020-01-24T20:26:59
9.2270975,38.348354,92.27097,0.35899326,2020-01-24T20:37:52
8.060854,20.351954,80.608536,0.14437482,2020-01-24T21:18:42
1.2194624,40.82068,12.194624,0.050962295,2020-01-24T21:29:00
4.2912674,36.13628,42.912678,0.15588313,2020-01-24T22:19:05
9.416466,17.716965,94.16466,0.139707,2020-01-24T22:49:42
3.5193994,12.736378,35.193993,0.0317653,2020-01-24T23:00:37
5.2756295,29.24768,52.756294,0.14924206,2020-01-24T23:10:46
8.000947,40.11962,80.009476,0.32782194,2020-01-24T23:50:46
6.5693893,38.73078,65.69389,0.25852242,2020-01-25T04:01:14
1.0533044,18.05851,10.533045,0.016047016,2020-01-25T06:12:44
7.0832767,24.026155,70.83277,0.15722877,2020-01-25T06:42:09
11.675651,6.4342976,116.75651,0.019537417,2020-01-25T07:03:31
0.8705887,14.294882,8.705887,0.009440689,2020-01-25T07:24:54
1.6667823,8.7771845,16.667822,0.0073450343,2020-01-25T07:54:33
4.5425787,19.11603,45.425785,0.07481037,2020-01-25T08:04:46
4.1363173,42.99418,41.363174,0.18334863,2020-01-25T10:54:23
8.162702,15.169549,81.627014,0.096846156,2020-01-25T11:04:43
2.0585456,19.417067,20.585457,0.034624554,2020-01-25T11:55:35
9.383999,5.6272984,93.84,0.006867661,2020-01-25T12:35:26
8.600932,40.46244,86.00932,0.35584503,2020-01-25T12:46:16
9.1775,39.13289,91.774994,0.36546367,2020-01-25T13:07:37
10.645098,19.25829,106.45097,0.17707768,2020-01-25T14:38:23
9.272385,10.553851,92.72385,0.06008035,2020-01-25T14:49:20
2.7815683,27.74609,27.815681,0.073814765,2020-01-25T15:40:27
4.6394234,42.766644,46.394234,0.20441802,2020-01-25T18:30:48
2.2321527,16.382704,22.321527,0.029642588,2020-01-25T19:10:15
3.130186,21.710735,31.30186,0.06102566,2020-01-25T19:20:42
3.5372224,19.224438,35.372227,0.058700833,2020-01-25T19:50:51
6.509404,8.251705,65.09405,0.02469444,2020-01-25T20:10:34
7.843882,14.714975,78.43882,0.08890363,2020-01-25T20:51:48
6.6042213,44.661972,66.04221,0.3055925,2020-01-25T21:02:54
9.38912,25.23003,93.891205,0.2215992,2020-01-25T21:43:38
4.872801,44.16344,48.728004,0.22264159,2020-01-25T22:24:37
10.720759,6.9621325,107.207596,0.024541473,2020-01-26T00:04:57
10.190315,41.522907,101.90315,0.4342099,2020-01-26T04:15:25
8.827039,16.036873,88.27039,0.11366006,2020-01-26T08:26:33
6.6198363,15.535455,66.198364,0.081366815,2020-01-26T08:37:03
8.393956,7.326312,83.93956,0.022781454,2020-01-26T08:58:51
7.097902,8.500271,70.97902,0.02898534,2020-01-26T09:39:55
9.046338,22.542524,90.46338,0.18514486,2020-01-26T10:20:15
8.300825,8.107314,83.008255,0.030092148,2020-01-26T10:31:45
2.8596234,24.174553,28.596233,0.06397066,2020-01-26T10:52:49
7.645873,17.239288,76.458725,0.10917672,2020-01-26T12:32:16
1.8945215,34.27889,18.945215,0.064714395,2020-01-26T13:33:10
4.4249663,14.034519,44.249664,0.046640348,2020-01-26T14:23:09
5.2552166,25.407581,52.552162,0.12512062,2020-01-26T15:43:27
8.648588,26.57066,86.485886,0.21764839,2020-01-26T15:53:21
5.710406,6.4775324,57.104057,0.009843527,2020-01-26T16:24:34
5.5235248,36.50892,55.23525,0.20304699,2020-01-26T16:54:35
9.697067,37.872147,96.970665,0.37189063,2020-01-26T17:04:15
4.8820972,33.7017,48.820972,0.16347857,2020-01-26T18:25:05
9.256964,5.5340576,92.56963,0.0057677105,2020-01-26T18:55:25
0.7914108,21.889988,7.914108,0.015594738,2020-01-26T20:06:33
9.253845,28.473259,92.53845,0.2534209,2020-01-26T20:36:36
5.771806,19.125566,57.71806,0.09511836,2020-01-26T20:47:41
3.863871,21.777653,38.638714,0.075631134,2020-01-26T21:47:58
11.840575,40.01931,118.405754,0.48375687,2020-01-27T03:37:19
10.516713,13.941288,105.16714,0.10970511,2020-01-27T07:58:12
7.6778283,10.632596,76.77828,0.050453782,2020-01-27T08:19:40
11.660429,5.4709625,116.60429,0.006406896,2020-01-27T09:20:11
7.67474,20.340572,76.7474,0.13735738,2020-01-27T10:01:52
10.505872,28.146416,105.058716,0.28370216,2020-01-27T10:22:06
0.50052744,44.642822,5.0052743,0.023149371,2020-01-27T11:23:47
7.8256273,8.714657,78.25627,0.03391444,2020-01-27T12:23:07
5.713155,7.2262383,57.131546,0.01483865,2020-01-27T13:24:16
1.7052124,27.133251,17.052124,0.04403221,2020-01-27T14:34:37
11.957138,44.74972,119.57138,0.5545084,2020-01-27T14:44:58
5.666175,17.394615,56.661747,0.08193506,2020-01-27T18:55:39
11.109071,5.628009,111.09071,0.00813936,2020-01-27T19:45:28
8.417864,31.03899,84.178635,0.2557248,2020-01-27T19:56:03
11.367031,8.063426,113.67031,0.040625732,2020-01-27T20:17:47
2.8047416,31.132015,28.047417,0.08550914,2020-01-27T20:38:54
9.324782,44.63482,93.247826,0.43118376,2020-01-27T21:48:51
0.49389815,20.75703,4.9389815,0.009079428,2020-01-27T21:59:06
7.556327,15.816746,75.56327,0.09535734,2020-01-27T23:09:43
9.226243,10.954261,92.262436,0.06409136,2020-01-28T03:00:02
11.855791,22.27058,118.55791,0.23888245,2020-01-28T05:51:38
9.063225,34.89626,90.63225,0.31611592,2020-01-28T07:02:37
8.063473,9.734044,80.63473,0.044534978,2020-01-28T07:33:49
0.6915305,42.568264,6.915305,0.030309534,2020-01-28T09:24:57
4.3509655,14.575639,43.50966,0.04860715,2020-01-28T10:14:41
7.788787,38.408657,77.88786,0.3035817,2020-01-28T10:34:11
6.55223,28.03091,65.52229,0.17605445,2020-01-28T12:15:19
5.005438,28.367954,50.054375,0.13646132,2020-01-28T12:46:44
2.3392973,33.07714,23.392971,0.07662758,2020-01-28T13:06:23
11.954225,37.25406,119.542244,0.4498343,2020-01-28T14:06:14
5.181679,21.799828,51.816788,0.101559855,2020-01-28T15:57:47
1.9332337,13.288717,19.332338,0.018694697,2020-01-28T17:47:40
3.4708333,12.772956,34.708332,0.03147507,2020-01-28T18:17:01
7.5986066,15.209122,75.98607,0.09050428,2020-01-28T18:27:39
9.369028,40.84404,93.69028,0.39179444,2020-01-28T18:38:53
11.891764,34.194942,118.91763,0.40504256,2020-01-28T18:49:30
9.8007765,19.037561,98.00777,0.16050883,2020-01-28T19:00:43
0.4213163,18.783699,4.213163,0.0067751794,2020-01-28T19:31:36
7.918641,15.890431,79.18642,0.10061031,2020-01-28T21:01:47
7.8393245,17.592808,78.39324,0.11517228,2020-01-28T21:12:00
9.884135,14.556179,98.841354,0.11019699,2020-01-28T21:53:31
8.865823,16.728668,88.65823,0.121315,2020-01-28T22:14:08
11.732169,38.18388,117.321686,0.45420536,2020-01-28T23:55:16
2.567891,15.310717,25.67891,0.030889591,2020-01-29T05:16:14
6.7110114,7.2292757,67.110115,0.017454144,2020-01-29T06:46:14
9.807127,40.088696,98.071266,0.40147248,2020-01-29T07:27:31
1.2861797,34.195038,12.861796,0.043808404,2020-01-29T08:38:19
3.0699196,37.926617,30.699196,0.11792907,2020-01-29T09:48:25
9.141233,25.939627,91.41233,0.22331633,2020-01-29T10:38:38
5.0325837,21.501945,50.325836,0.096888654,2020-01-29T10:59:49
5.513318,34.912666,55.133183,0.19240437,2020-01-29T12:39:24
11.201032,15.10551,112.010315,0.13205749,2020-01-29T12:49:03
8.078026,29.817451,80.78025,0.23388869,2020-01-29T13:20:04
7.121923,29.714775,71.21923,0.20535283,2020-01-29T13:51:44
9.825485,18.3564,98.25485,0.15310529,2020-01-29T14:12:59
11.176462,35.95131,111.764626,0.4035805,2020-01-29T15:03:05
4.1215963,34.999615,41.21596,0.14425401,2020-01-29T15:14:57
2.6167116,17.281052,26.167116,0.037491962,2020-01-29T15:44:53
9.036861,6.9964647,90.368614,0.021048736,2020-01-29T15:54:13
5.7341228,40.12438,57.341225,0.2349754,2020-01-29T16:25:12
3.7250342,26.99966,37.250343,0.095607735,2020-01-29T17:25:44
1.0812944,11.107464,10.812943,0.0077046272,2020-01-29T18:05:57
9.47867,41.0569,94.7867,0.39873335,2020-01-29T19:55:52
3.8583941,27.950214,38.583942,0.10330947,2020-01-29T20:06:04
10.571718,26.624231,105.717186,0.26670614,2020-01-29T20:46:40
2.1486785,41.059605,21.486784,0.090393916,2020-01-29T21:07:11
11.652807,6.0209417,116.528076,0.013879643,2020-01-29T22:07:54
10.44799,16.053038,104.479904,0.13472903,2020-01-29T22:28:32
10.052734,9.653406,100.52735,0.054576024,2020-01-29T22:59:57
0.5698638,31.278786,5.698638,0.017471217,2020-01-29T23:40:42
6.8427362,41.47488,68.42737,0.29118598,2020-01-30T00:00:24
7.67103,38.852673,76.7103,0.3029657,2020-01-30T02:41:22
6.2147813,14.480062,62.14781,0.06873593,2020-01-30T06:22:43
4.5324717,42.006287,45.324715,0.19568494,2020-01-30T07:03:12
3.7897296,39.18072,37.897297,0.15112497,2020-01-30T07:13:24
5.7586164,33.50231,57.586166,0.19148952,2020-01-30T07:53:46
1.0676513,34.844456,10.676514,0.037174046,2020-01-30T08:33:32
7.2345304,19.466015,72.34531,0.1220973,2020-01-30T10:23:54
5.75255,34.974236,57.5255,0.20116633,2020-01-30T10:54:08
5.9596934,14.684978,59.596935,0.06733941,2020-01-30T11:34:31
11.177378,6.005101,111.77378,0.013106794,2020-01-30T13:24:26
8.86854,14.715266,88.685394,0.10052025,2020-01-30T14:15:14
10.683534,40.788826,106.83534,0.44607627,2020-01-30T14:46:22
9.440043,36.044945,94.40043,0.3419099,2020-01-30T15:47:41
5.0844865,30.332527,50.844868,0.15027004,2020-01-30T17:18:40
6.0818644,26.34963,60.81865,0.15148647,2020-01-30T18:58:46
8.866276,15.9103155,88.66276,0.11285617,2020-01-30T19:29:51
0.5302997,35.42448,5.302997,0.01882311,2020-01-30T19:40:26
7.2385254,43.6148,72.385254,0.32609987,2020-01-30T20:20:10
11.889105,44.578674,118.891045,0.54898083,2020-01-30T20:51:02
8.568911,18.811388,85.68911,0.1380733,2020-01-30T21:22:30
11.330928,35.25338,113.30927,0.39993197,2020-01-30T21:33:11
4.877884,35.618523,48.77884,0.17424586,2020-01-31T05:04:30
2.7991314,7.605152,27.991314,0.008507524,2020-01-31T06:04:02
4.083693,7.247925,40.83693,0.010709807,2020-01-31T07:04:42
3.5638227,22.389917,35.63823,0.072303675,2020-01-31T07:34:39
5.9691787,39.035954,59.691784,0.2370278,2020-01-31T08:24:30
0.5706741,19.899855,5.7067413,0.009920121,2020-01-31T09:44:33
9.416554,22.40992,94.16554,0.19126502,2020-01-31T09:54:58
10.127575,11.75519,101.27575,0.07981597,2020-01-31T10:25:13
2.1529636,36.244205,21.529636,0.07847891,2020-01-31T10:46:34
5.282033,10.863805,52.82033,0.036134943,2020-01-31T11:06:14
5.62537,25.272583,56.2537,0.13304757,2020-01-31T12:46:58
7.2626963,11.653633,72.62696,0.0563772,2020-01-31T13:16:07
8.8013,39.540733,88.01301,0.35467055,2020-01-31T13:37:52
10.906826,30.37157,109.06826,0.32284382,2020-01-31T15:38:34
10.887803,24.557333,108.87803,0.24842578,2020-01-31T17:39:07
9.244215,27.889408,92.442154,0.24686037,2020-01-31T18:30:36
9.756764,42.233906,97.56764,0.42382953,2020-01-31T18:51:23
0.42047,40.314873,4.2047,0.01732365,2020-01-31T19:12:01
9.019268,11.20965,90.19268,0.065340914,2020-01-31T19:42:11
10.54517,16.469826,105.4517,0.1411098,2020-01-31T20:43:03
10.00336,29.353008,100.0336,0.28421387,2020-01-31T20:54:41
1.5913918,25.157824,15.9139185,0.037425492,2020-01-31T21:25:06
5.558758,9.982486,55.587578,0.0323125,2020-01-31T22:25:51
0.8499361,41.33153,8.499362,0.03701765,2020-02-01T07:05:56
1.1561676,43.122078,11.561676,0.052770287,2020-02-01T07:35:04
11.034826,9.156612,110.34827,0.066386044,2020-02-01T08:55:56
6.420453,11.176001,64.20453,0.053752035,2020-02-01T09:16:00
4.2841477,44.529198,42.841476,0.2025719,2020-02-01T13:27:44
1.061553,19.47194,10.615531,0.019161664,2020-02-01T15:47:03
2.671426,36.193924,26.71426,0.100337625,2020-02-01T17:07:44
2.5949748,25.144535,25.949749,0.06401445,2020-02-01T17:37:19
5.4809976,4.2668324,54.809975,0.0017062587,2020-02-01T18:27:59
2.938302,27.353106,29.38302,0.08005489,2020-02-01T18:37:47
3.6958523,10.574822,36.958523,0.028349502,2020-02-01T19:47:29
10.245542,7.095359,102.455414,0.036999233,2020-02-01T20:17:23
0.9235248,38.127583,9.235248,0.036770612,2020-02-01T20:48:52
3.1627214,42.04547,31.627213,0.14038175,2020-02-01T20:58:45
6.8768196,35.744446,68.768196,0.25468427,2020-02-01T23:18:03
10.567467,35.462833,105.67467,0.38789615,2020-02-02T01:29:46
10.016353,21.486195,100.16353,0.20433919,2020-02-02T02:10:42
4.3056517,41.83294,43.05652,0.19004469,2020-02-02T04:21:23
4.1089916,21.391254,41.089916,0.0833706,2020-02-02T05:21:14
4.7516317,9.970312,47.51632,0.033096842,2020-02-02T07:11:11
9.616983,17.8344,96.16984,0.15521939,2020-02-02T08:01:16
5.137448,4.631427,51.374477,0.003784576,2020-02-02T08:42:14
2.5167153,7.334738,25.167152,0.00979135,2020-02-02T09:02:20
6.666916,26.18911,66.66916,0.1725884,2020-02-02T09:12:48
8.4522505,43.469475,84.52251,0.38920686,2020-02-02T09:43:17
0.852211,9.240259,8.52211,0.0052101077,2020-02-02T10:04:25
0.40181288,31.679548,4.018129,0.012975665,2020-02-02T11:14:00
3.229652,32.641045,32.296516,0.10791736,2020-02-02T13:04:34
11.347336,39.76776,113.47336,0.4735136,2020-02-02T13:34:39
5.2096605,42.230927,52.096603,0.23236516,2020-02-02T15:25:58
2.130746,40.759926,21.307459,0.091380395,2020-02-02T15:55:41
10.460308,32.3379,104.60307,0.34582698,2020-02-02T16:35:38
6.71624,9.219023,67.1624,0.04089424,2020-02-02T16:56:05
6.4035053,26.949371,64.03505,0.17144915,2020-02-02T17:37:35
9.1613655,39.186867,91.613655,0.37608635,2020-02-02T18:48:24
2.0456219,17.510887,20.456217,0.032244526,2020-02-02T19:29:06
8.2822695,34.58539,82.82269,0.29553583,2020-02-02T19:59:01
8.395175,4.7259965,83.951744,0.007110679,2020-02-02T20:10:02
7.255207,37.78059,72.55207,0.2859327,2020-02-02T21:21:43
6.7137756,15.25514,67.13776,0.08815857,2020-02-02T21:52:19
2.9832494,22.639704,29.832495,0.064874694,2020-02-02T22:03:55
11.965185,38.113976,119.65185,0.47621003,2020-02-02T22:23:02
7.723853,38.474342,77.238525,0.31065387,2020-02-02T23:34:48
6.370492,37.12818,63.704918,0.2462166,2020-02-03T03:35:18
2.9779768,8.974447,29.779768,0.017282752,2020-02-03T06:06:54
0.6822877,36.79999,6.822877,0.026108868,2020-02-03T09:36:47
2.4488392,9.103182,24.488392,0.014579683,2020-02-03T12:56:30
