Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.4238467,35.710518,14.504196,0.05101491,2020-01-17T23:26:22
1.1397165,38.472504,14.459956,0.04450736,2020-01-17T23:36:37
5.8272767,33.45041,56.71475,0.1934198,2020-01-17T23:56:54
4.898315,33.604347,90.247696,0.16346528,2020-01-18T06:36:47
3.9532287,28.273205,46.800907,0.10733834,2020-01-18T06:47:20
3.2391593,31.265991,38.67835,0.099259675,2020-01-18T07:27:08
2.794791,16.983364,76.33522,0.03907283,2020-01-18T08:07:57
4.318353,40.463036,36.6465,0.17866556,2020-01-18T08:38:52
5.504048,16.488132,60.501137,0.07376977,2020-01-18T08:48:50
14.497052,45.538044,118.06834,0.6856291,2020-01-18T09:59:28
5.0629015,40.007053,44.441868,0.2067768,2020-01-18T10:30:47
4.189154,8.217244,108.45114,0.015723785,2020-01-18T16:50:09
11.829602,36.98433,114.14844,0.4414222,2020-01-18T17:51:53
7.0190234,5.1328764,58.795216,0.0010881062,2020-01-18T19:32:50
1.8145205,35.594994,35.821487,0.06476778,2020-01-18T19:42:56
0.19587125,29.283266,2.3915184,0.005549126,2020-01-18T20:22:02
5.1594863,12.709867,44.4259,0.046408776,2020-01-18T20:32:58
2.6579304,52.868656,27.189823,0.1484368,2020-01-18T21:22:04
2.0044699,10.0240755,37.070946,0.011749042,2020-01-18T21:32:27
3.132835,37.55205,40.111126,0.1189769,2020-01-18T22:02:24
4.5714874,47.17919,45.297165,0.22495858,2020-01-18T22:32:02
7.0904536,15.947257,87.752396,0.09055785,2020-01-18T23:02:37
4.8915796,37.138233,114.360985,0.18340784,2020-01-18T23:23:28
7.05047,26.017344,87.26635,0.17287916,2020-01-19T01:24:26
11.411489,39.456516,91.74731,0.4587335,2020-01-19T06:45:20
12.370416,49.06838,117.77023,0.63600147,2020-01-19T07:16:49
2.2157102,35.013596,43.96426,0.077585,2020-01-19T08:17:54
5.9828405,27.857458,85.36975,0.15954462,2020-01-19T09:27:55
1.0009103,50.250744,17.212795,0.05284059,2020-01-19T09:48:40
4.3539305,12.97022,46.53973,0.04048541,2020-01-19T11:38:59
0.77174383,45.736835,13.2717,0.03667813,2020-01-19T12:18:40
11.423325,9.842377,102.69559,0.06453538,2020-01-19T13:38:27
4.4736733,36.42977,43.56094,0.16404094,2020-01-19T14:39:27
2.606981,14.685648,22.981054,0.029458681,2020-01-19T15:49:10
4.941251,16.60698,72.717575,0.066911824,2020-01-19T15:59:43
2.6993308,49.975548,68.9338,0.14163785,2020-01-19T17:00:15
8.177916,5.7068872,74.308266,0.0067443415,2020-01-19T18:11:20
2.3967974,38.98404,40.567196,0.09502833,2020-01-19T18:32:39
2.1509352,7.3007035,53.386906,0.005773441,2020-01-19T19:22:54
2.6994157,12.451862,25.152193,0.023468284,2020-01-19T21:52:37
6.65852,12.899934,57.96653,0.061368845,2020-01-20T02:12:18
8.118141,38.522022,112.14136,0.31749257,2020-01-20T04:12:57
3.450055,12.742352,36.36692,0.03116346,2020-01-20T06:13:23
0.5093252,14.199768,7.0125265,0.0054666195,2020-01-20T06:43:17
13.008775,46.909748,115.58687,0.6360602,2020-01-20T07:03:48
2.3641605,42.249798,39.710423,0.10274191,2020-01-20T07:24:14
3.7926064,16.354088,30.601011,0.050238512,2020-01-20T07:54:33
8.154836,5.2860665,65.16346,0.0027216296,2020-01-20T10:04:45
6.9595604,43.77371,67.721504,0.3148226,2020-01-20T11:05:13
4.143884,12.090557,104.122314,0.034279518,2020-01-20T11:26:26
0.7987403,37.824837,10.137738,0.030588273,2020-01-20T11:37:24
3.261978,46.079575,70.825066,0.15633412,2020-01-20T14:07:33
3.942117,33.067192,49.038315,0.12908484,2020-01-20T14:38:51
8.126921,36.06884,117.91069,0.29457632,2020-01-20T14:58:03
4.203372,25.184671,76.31755,0.09898429,2020-01-20T15:49:33
10.643998,25.214176,93.9108,0.2510196,2020-01-20T16:40:02
1.6845633,53.94759,27.814371,0.09619786,2020-01-20T17:41:27
1.394479,27.056652,14.261728,0.03588379,2020-01-20T18:41:01
1.3922591,27.494953,33.316925,0.036538605,2020-01-20T19:01:26
5.4252687,53.052555,63.707092,0.3041477,2020-01-20T19:51:14
3.0220811,15.411912,89.93902,0.036709916,2020-01-20T20:02:12
7.47406,5.9479046,65.46013,0.008265478,2020-01-20T20:13:59
3.61252,47.604862,65.00975,0.17956273,2020-01-20T21:24:47
2.3043725,8.886164,53.102913,0.010447696,2020-01-20T21:45:35
1.3462013,11.580907,11.99495,0.010335762,2020-01-20T23:15:23
4.215599,15.340148,33.258026,0.0508549,2020-01-21T00:45:18
4.5175853,9.17561,47.25418,0.022007618,2020-01-21T03:35:17
8.98142,5.5422773,72.7727,0.005682157,2020-01-21T05:05:55
0.39062566,11.568212,4.313142,0.0029933304,2020-01-21T06:36:42
7.8085423,33.029617,72.28308,0.25534886,2020-01-21T06:56:44
6.155031,37.945007,75.41181,0.23657379,2020-01-21T07:57:40
0.3938672,44.340244,4.354019,0.018077303,2020-01-21T10:08:49
2.7687352,31.677364,71.44718,0.086172976,2020-01-21T11:38:21
1.5460769,10.060434,22.2377,0.009127791,2020-01-21T11:49:49
5.5083323,41.14823,78.03647,0.23230253,2020-01-21T14:59:50
3.0994189,19.109547,75.93319,0.051019963,2020-01-21T15:30:47
6.295319,27.541737,97.853096,0.16555864,2020-01-21T18:01:46
8.946966,45.954216,78.38918,0.4274853,2020-01-21T18:12:39
1.0907459,44.069717,13.263949,0.049717657,2020-01-21T20:33:36
10.5505085,51.043312,79.561005,0.56674373,2020-01-21T20:53:39
1.7624211,43.74635,13.489536,0.07966861,2020-01-21T21:14:58
1.5239731,12.020468,31.750696,0.012482171,2020-01-21T22:24:41
4.0895896,51.880157,81.25449,0.22367403,2020-01-22T01:04:04
4.641215,35.844296,105.423965,0.16701417,2020-01-22T03:45:54
7.354688,13.95316,107.10347,0.07682232,2020-01-22T04:36:15
4.3434114,42.94068,61.34957,0.1922573,2020-01-22T06:17:48
7.7908216,22.848116,81.37481,0.16222674,2020-01-22T08:28:23
1.0833478,35.622772,20.288055,0.0387043,2020-01-22T08:39:58
1.1261296,54.119152,15.453388,0.06453362,2020-01-22T08:59:52
3.8754773,47.122604,101.655365,0.19045272,2020-01-22T09:09:38
0.82444453,17.445253,23.501297,0.011970491,2020-01-22T10:00:10
5.7281675,30.678562,70.04143,0.17160627,2020-01-22T10:50:31
0.7171653,6.270252,14.082926,0.0010628109,2020-01-22T11:31:55
4.6091847,52.70782,37.625046,0.2565432,2020-01-22T11:41:39
4.5240417,23.012661,74.401215,0.095071696,2020-01-22T12:41:25
2.2673125,19.45021,56.920277,0.038223665,2020-01-22T13:52:44
7.682869,50.7645,65.73478,0.41020307,2020-01-22T14:02:32
3.739321,49.859726,52.424294,0.19570239,2020-01-22T15:43:04
6.5586157,22.303635,60.79934,0.13240252,2020-01-22T15:53:39
5.181572,29.380636,40.920437,0.14738502,2020-01-22T16:14:50
1.6980069,24.745487,14.588005,0.039115965,2020-01-22T17:34:16
4.6742682,33.136444,77.83407,0.15343682,2020-01-22T18:44:28
5.518073,45.35649,73.67536,0.25980505,2020-01-22T18:55:51
3.4277081,39.021523,79.227585,0.13605182,2020-01-22T19:26:50
3.695196,33.831142,38.915047,0.12429283,2020-01-22T22:17:02
10.009679,8.640872,77.70087,0.04251795,2020-01-23T06:27:25
1.817161,23.05609,14.759675,0.038279288,2020-01-23T06:48:49
3.897137,37.9906,96.83249,0.14999703,2020-01-23T08:08:09
10.285267,10.413508,91.83285,0.06495927,2020-01-23T11:59:41
6.319709,26.06222,70.73141,0.15529162,2020-01-23T12:20:00
0.6479689,40.48763,16.353107,0.02682736,2020-01-23T13:11:22
5.641638,41.73421,96.94102,0.2417813,2020-01-23T13:41:52
9.175078,30.817568,103.9712,0.2763579,2020-01-23T14:02:44
7.4897304,40.847126,68.47977,0.31323284,2020-01-23T14:23:22
0.6580506,32.32968,8.924049,0.020981697,2020-01-23T14:34:39
1.4701394,7.0559254,16.757357,0.0035262462,2020-01-23T17:14:23
1.7548687,47.79673,15.423046,0.087619744,2020-01-23T17:24:43
0.70988095,51.364136,5.708797,0.03839852,2020-01-23T17:44:47
5.41569,15.0855465,56.54938,0.06372356,2020-01-23T18:54:06
11.168929,25.918625,96.88257,0.2725784,2020-01-23T19:34:19
1.4470441,9.881657,12.4983835,0.008241301,2020-01-23T19:55:26
2.3070302,22.960798,18.863367,0.04834212,2020-01-23T20:45:05
12.098467,14.629786,108.58849,0.13592324,2020-01-23T21:05:25
5.706797,46.87477,113.01206,0.27879927,2020-01-23T21:56:15
1.9488786,7.386093,50.678997,0.0054252404,2020-01-23T22:17:39
1.4856937,19.274681,30.250835,0.024742438,2020-01-23T22:47:24
1.2307123,10.965447,10.311617,0.008565375,2020-01-23T23:37:42
15.415191,49.651382,119.73079,0.8030278,2020-01-24T04:27:23
3.3706827,43.501053,37.24111,0.15140396,2020-01-24T06:18:29
15.385099,28.421406,116.870346,0.42039743,2020-01-24T07:18:10
0.61731136,30.565506,6.2341175,0.01841219,2020-01-24T07:29:24
2.0126529,41.21025,32.339375,0.0850251,2020-01-24T08:09:45
2.7042024,18.073444,25.314508,0.041245442,2020-01-24T08:49:29
8.966641,7.8186083,96.48999,0.02948569,2020-01-24T08:59:30
6.853602,22.51194,55.305283,0.14002317,2020-01-24T09:20:11
9.499172,8.8111925,87.79358,0.042237036,2020-01-24T09:30:09
2.1772969,35.894608,24.87173,0.07847785,2020-01-24T09:51:22
1.2778823,53.59988,35.770958,0.07245575,2020-01-24T11:51:33
3.8114483,29.523872,49.844746,0.109050035,2020-01-24T12:01:26
2.60685,38.01111,54.476246,0.100397505,2020-01-24T13:11:53
0.28151467,20.124952,2.2031512,0.0049675456,2020-01-24T14:11:09
5.7233906,14.056849,81.513565,0.06047519,2020-01-24T14:51:24
4.86891,17.399382,75.27641,0.070433386,2020-01-24T16:22:54
10.505481,44.718437,115.14397,0.4868048,2020-01-24T16:33:54
8.110406,10.102343,115.9519,0.048279077,2020-01-24T17:04:23
11.848685,39.813656,95.56256,0.4812454,2020-01-24T17:15:18
5.4596324,37.438766,49.59278,0.206621,2020-01-24T18:26:22
4.5937715,41.850494,60.984486,0.19749652,2020-01-24T18:56:18
2.8860419,44.20785,25.426788,0.13201475,2020-01-24T19:07:35
6.344571,29.006927,49.124893,0.17769927,2020-01-24T19:17:13
5.231347,53.359657,60.734688,0.2951505,2020-01-24T19:27:50
6.563627,18.996708,69.10879,0.107180685,2020-01-24T19:48:06
2.86171,9.883253,54.91061,0.01630353,2020-01-24T19:59:29
0.79713833,52.63458,6.5832815,0.0442999,2020-01-24T20:49:29
1.1841742,39.9205,13.48543,0.048243947,2020-01-24T21:39:25
1.2352071,27.700333,17.77058,0.03271288,2020-01-24T21:59:40
3.9102294,28.275059,76.55829,0.10617928,2020-01-24T22:49:18
8.813944,33.66531,68.552536,0.29476348,2020-01-24T23:00:31
3.4145284,27.089077,86.58563,0.08799441,2020-01-24T23:21:04
8.405799,7.29522,71.81911,0.022508683,2020-01-25T07:32:18
2.630359,46.861977,49.17008,0.12846403,2020-01-25T08:33:14
11.871747,48.924175,92.15188,0.60836613,2020-01-25T08:43:06
5.4346623,9.956209,60.208282,0.03142454,2020-01-25T09:14:02
0.43657798,36.042,11.871923,0.015810963,2020-01-25T11:55:26
6.5753374,37.113594,113.87823,0.24635066,2020-01-25T12:15:34
5.31863,19.9876,45.949043,0.09299908,2020-01-25T12:36:16
0.77610976,5.79084,8.812093,0.0007160752,2020-01-25T13:16:48
10.807357,50.17215,111.354706,0.5695568,2020-01-25T14:16:30
10.447022,16.864769,118.45546,0.14461009,2020-01-25T17:57:49
1.7145171,45.11577,44.21535,0.08024236,2020-01-25T18:38:00
0.2911981,53.032333,7.683733,0.016318077,2020-01-25T18:48:43
4.454869,21.701149,57.24218,0.086801656,2020-01-25T19:08:42
5.2896667,16.085533,44.776993,0.0684119,2020-01-25T19:18:16
11.28791,31.449335,114.09344,0.34831733,2020-01-25T19:48:29
8.20953,49.064617,115.34376,0.4220414,2020-01-25T20:09:13
5.87454,53.91978,109.40699,0.33527803,2020-01-25T23:10:01
7.780122,21.664505,65.076485,0.15126051,2020-01-25T23:41:28
3.2221503,35.772743,30.610098,0.115680136,2020-01-26T06:32:38
4.51242,31.498175,78.81473,0.13949938,2020-01-26T08:02:51
13.11068,50.28628,118.40243,0.69268954,2020-01-26T08:13:49
6.709869,9.318887,79.47968,0.033809025,2020-01-26T08:54:12
7.782668,7.7683854,80.63968,0.02513633,2020-01-26T11:05:46
7.2105803,47.620213,84.59954,0.35853586,2020-01-26T13:06:42
1.5526516,24.400429,24.651896,0.03514246,2020-01-26T14:37:59
1.8546624,46.404636,19.376238,0.08959022,2020-01-26T16:07:21
7.7454286,21.008509,61.437782,0.14465822,2020-01-26T16:57:44
4.99577,50.525867,41.92936,0.2653429,2020-01-26T17:18:48
0.6328047,48.752815,9.46988,0.032301486,2020-01-26T21:18:19
13.318465,49.538273,117.423744,0.692045,2020-01-26T21:28:44
4.4505153,5.0492277,38.743336,0.0002556035,2020-01-26T22:09:10
3.9033866,20.638138,102.704025,0.07121531,2020-01-26T23:39:54
4.018526,43.285576,75.81625,0.17949352,2020-01-27T00:40:44
12.8407,9.419613,106.87165,0.066209406,2020-01-27T00:51:52
3.7213144,46.57094,35.802185,0.1804816,2020-01-27T05:32:42
5.770329,14.373421,85.845215,0.063102335,2020-01-27T08:12:16
4.3083835,18.603275,37.591415,0.068376146,2020-01-27T08:33:06
6.239695,46.20792,105.50941,0.29997897,2020-01-27T10:03:03
3.2010067,32.594185,69.66372,0.10305069,2020-01-27T11:54:52
4.24596,16.255371,56.77002,0.055754837,2020-01-27T12:35:18
1.0735341,21.80463,18.790092,0.021047067,2020-01-27T13:35:26
1.766949,33.083103,52.62798,0.05789164,2020-01-27T14:25:39
2.2860801,51.026443,59.748512,0.12275682,2020-01-27T14:45:50
2.4202728,30.248402,64.900925,0.07129269,2020-01-27T15:45:46
3.2118363,51.014904,26.046736,0.17242439,2020-01-27T18:36:40
1.3584644,15.834301,12.757225,0.017171012,2020-01-27T19:26:56
8.3869,13.213079,86.034386,0.08036265,2020-01-27T19:56:40
5.083069,12.037276,52.363907,0.041732784,2020-01-27T20:57:47
1.0322188,19.255821,14.229769,0.017167648,2020-01-27T21:07:38
10.483523,39.85258,88.44402,0.42627415,2020-01-27T22:07:49
4.635011,38.294914,36.738873,0.18004267,2020-01-27T22:28:08
9.429889,32.647438,84.77753,0.3041643,2020-01-27T23:28:12
2.680044,22.697834,31.267464,0.05533613,2020-01-27T23:39:14
5.375397,12.8134,75.564964,0.04900015,2020-01-27T23:49:42
2.1764934,53.83675,16.34457,0.12400833,2020-01-28T06:30:42
3.573807,22.635853,80.44532,0.07353166,2020-01-28T06:50:07
3.3528965,10.098361,92.70419,0.019943323,2020-01-28T07:01:23
6.635373,5.517714,105.6458,0.004007763,2020-01-28T07:32:55
6.909898,36.504234,88.21205,0.2539729,2020-01-28T07:53:53
3.7150545,20.399265,110.78735,0.06674396,2020-01-28T08:54:53
14.59181,23.645245,119.80633,0.3174125,2020-01-28T09:35:32
0.4257581,39.70423,6.238141,0.017238207,2020-01-28T10:36:25
2.4839547,36.154366,18.7557,0.09028371,2020-01-28T11:06:50
11.71211,34.425583,92.1553,0.4020749,2020-01-28T11:26:07
7.632081,41.245037,57.438114,0.32272923,2020-01-28T13:07:57
11.154606,17.44244,85.28902,0.16192225,2020-01-28T14:17:39
3.7272198,46.554558,40.54148,0.1806968,2020-01-28T14:48:22
4.020358,31.144302,81.04345,0.1226277,2020-01-28T15:38:50
5.872679,28.356014,45.534737,0.16002277,2020-01-28T16:59:33
4.928894,10.174804,51.423126,0.02975707,2020-01-28T17:29:25
9.178123,46.329174,83.0164,0.44254497,2020-01-28T18:09:49
1.1578323,15.216409,12.094036,0.013800369,2020-01-28T18:50:36
4.1702275,54.014057,61.87326,0.2384664,2020-01-28T19:20:20
4.365049,21.084217,65.65294,0.08190979,2020-01-28T19:51:06
7.04939,22.251837,75.279106,0.14188407,2020-01-28T20:02:21
6.953672,26.834433,75.52821,0.17713438,2020-01-28T20:23:17
11.034471,11.715918,101.26868,0.08645769,2020-01-28T20:44:04
4.8650355,41.340366,79.98385,0.20626335,2020-01-28T22:15:39
4.332126,26.998066,88.296074,0.11118146,2020-01-28T23:26:52
0.25031874,15.350728,2.8456476,0.0030228114,2020-01-29T01:17:29
6.3531175,54.31785,94.98512,0.3655424,2020-01-29T03:37:25
4.659013,26.370733,101.99028,0.11616093,2020-01-29T06:48:23
3.5511663,44.02585,32.342567,0.16168515,2020-01-29T08:09:52
5.712927,6.5023527,116.81198,0.010013303,2020-01-29T08:29:53
3.8286686,34.305885,84.86924,0.13090295,2020-01-29T09:00:57
1.2862291,50.247185,18.953014,0.06789795,2020-01-29T09:11:21
6.1661367,17.813848,97.44501,0.0921806,2020-01-29T09:21:38
3.2634819,31.545572,60.164635,0.10106949,2020-01-29T10:02:34
0.15845455,53.343365,2.7526667,0.00893693,2020-01-29T11:53:13
5.453308,45.682632,94.37397,0.25883073,2020-01-29T13:03:20
7.158815,38.493942,77.97068,0.27973974,2020-01-29T13:14:22
8.030557,44.155666,67.988785,0.36684877,2020-01-29T16:25:38
4.4922585,30.792099,45.89812,0.13517557,2020-01-29T18:36:44
6.1334343,47.189716,59.414894,0.30189583,2020-01-29T18:56:52
6.0327497,33.611237,67.93128,0.20137182,2020-01-29T20:56:17
12.359713,53.04272,94.981735,0.6927599,2020-01-29T21:07:13
8.336984,19.909863,84.10836,0.1450205,2020-01-29T21:28:15
6.9570603,45.803574,66.854095,0.33118507,2020-01-29T22:49:54
2.6013536,35.521675,68.96818,0.09263062,2020-01-30T00:50:23
2.5572815,38.628933,55.48463,0.10033175,2020-01-30T06:41:04
13.038733,17.743824,106.36363,0.19385718,2020-01-30T09:41:48
0.27815604,32.96969,3.700945,0.009076594,2020-01-30T09:52:24
2.449415,16.165112,23.707375,0.031905986,2020-01-30T10:02:50
11.109758,17.815506,96.15989,0.1661067,2020-01-30T14:42:40
5.549574,18.082159,41.770687,0.08470047,2020-01-30T17:03:45
4.904424,22.728828,60.073822,0.10144131,2020-01-30T18:33:54
3.502116,45.10829,71.120636,0.16387452,2020-01-30T18:44:00
5.026807,35.1679,67.61794,0.1769229,2020-01-30T19:15:20
9.2059145,8.366053,82.06658,0.03615219,2020-01-30T19:36:22
6.5879884,34.3473,63.178623,0.22556295,2020-01-30T20:37:59
4.2482924,49.49532,39.618637,0.22053397,2020-01-30T21:38:39
2.63143,31.683342,28.690346,0.0819179,2020-01-30T22:48:07
10.410596,28.324078,101.15026,0.28328714,2020-01-30T23:48:14
2.5412154,23.430597,41.736618,0.054642133,2020-01-31T06:19:32
5.730476,9.000336,78.09032,0.026744463,2020-01-31T07:09:00
4.0910645,15.153228,56.805958,0.048460428,2020-01-31T08:30:05
2.9789155,27.001379,59.721954,0.07646362,2020-01-31T09:20:54
1.1127603,9.467898,12.845859,0.005800316,2020-01-31T11:10:09
13.06181,39.60777,115.644165,0.52738005,2020-01-31T11:40:40
9.136813,40.243095,104.147285,0.37567782,2020-01-31T11:51:46
4.1184597,42.79444,115.12319,0.18159734,2020-01-31T12:52:49
6.1006956,10.715858,51.992798,0.040682495,2020-01-31T13:13:05
5.3208494,14.844357,65.75322,0.061110392,2020-01-31T13:33:46
2.0139415,51.257614,24.766483,0.10868682,2020-01-31T15:24:59
0.21974693,32.043625,4.5131702,0.0069332123,2020-01-31T16:14:55
8.101716,28.760712,83.040344,0.22458628,2020-01-31T16:24:31
3.332375,20.535748,52.42816,0.060399424,2020-01-31T16:35:24
4.501709,8.915048,112.60664,0.020561805,2020-01-31T16:55:28
6.1507773,29.013592,110.78893,0.17231928,2020-01-31T17:06:30
4.0192676,12.622796,47.56888,0.035744395,2020-01-31T17:37:30
10.435625,47.39834,115.55893,0.51619536,2020-01-31T19:37:17
9.705614,25.740068,103.927704,0.23484428,2020-01-31T20:08:14
3.636409,31.947773,78.46336,0.11432531,2020-01-31T20:19:01
1.773712,41.35459,23.573248,0.07522967,2020-01-31T20:30:58
7.007239,8.239668,114.4537,0.026484648,2020-01-31T21:00:49
13.812633,28.608541,105.11701,0.38044545,2020-01-31T21:31:11
3.7151096,10.790544,82.97826,0.02509792,2020-01-31T22:02:00
3.262767,8.312427,27.86978,0.012608956,2020-01-31T22:13:23
4.901756,7.312022,39.4787,0.013221796,2020-01-31T23:03:49
10.298333,42.753464,82.47469,0.46561208,2020-02-01T01:13:46
3.112025,21.747108,81.77878,0.06443435,2020-02-01T05:04:48
10.266201,4.1674767,106.45696,0.002005907,2020-02-01T06:55:48
7.48114,18.04528,96.54724,0.12258716,2020-02-01T07:36:59
6.57709,11.79509,88.189224,0.059813835,2020-02-01T08:47:29
3.9730837,36.120605,67.521225,0.14888749,2020-02-01T09:08:40
7.7946796,27.246466,118.79356,0.21139854,2020-02-01T10:39:28
4.1669436,34.034256,71.13979,0.14600953,2020-02-01T11:20:55
12.948348,27.243214,98.72976,0.35112143,2020-02-01T11:31:18
0.6086605,52.048733,16.063038,0.034119595,2020-02-01T14:02:34
2.9101188,51.586617,67.9321,0.16156316,2020-02-01T14:22:56
1.2592907,15.114555,29.789377,0.016329197,2020-02-01T16:23:59
9.782946,24.140913,75.92163,0.22987702,2020-02-01T16:53:14
1.5084044,17.86697,14.992324,0.024403162,2020-02-01T18:04:14
3.6656148,45.971664,36.533108,0.17949393,2020-02-01T18:54:22
12.599129,9.406812,96.44,0.07947463,2020-02-01T19:24:17
5.74194,27.323135,94.77231,0.15624003,2020-02-01T20:35:43
1.0514113,54.630695,22.670603,0.062105957,2020-02-01T20:46:39
3.4014904,34.472008,79.97053,0.120925285,2020-02-01T21:46:58
8.989137,39.77923,104.84438,0.3752284,2020-02-01T21:57:04
4.6365967,34.658573,107.478195,0.16584334,2020-02-01T23:18:06
8.695228,27.636944,81.06964,0.23978336,2020-02-02T06:49:08
3.194077,43.491596,41.62618,0.1471624,2020-02-02T07:00:11
1.3938227,34.963234,13.823016,0.05035013,2020-02-02T07:10:33
3.7042382,24.575275,99.999954,0.088918336,2020-02-02T08:30:45
2.6808984,39.366222,52.915123,0.110615455,2020-02-02T11:01:42
2.8357556,45.856518,63.116474,0.13847731,2020-02-02T13:11:44
4.2535615,13.904846,111.08042,0.049152683,2020-02-02T14:12:56
4.6127753,5.5930142,54.780804,0.008572919,2020-02-02T14:23:45
5.8569994,18.426964,89.324615,0.09858183,2020-02-02T14:43:51
2.9428334,11.9023905,23.990818,0.02713132,2020-02-02T16:14:37
7.1137786,41.04714,69.86929,0.3074693,2020-02-02T16:34:41
3.7299325,40.20171,43.03029,0.15753493,2020-02-02T18:25:52
2.9124496,32.05598,35.379498,0.09533022,2020-02-02T19:05:16
2.9701529,45.984493,48.386044,0.14548375,2020-02-02T20:05:05
5.4151773,10.24008,119.143776,0.039422993,2020-02-02T21:05:53
