Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.801556,21.819881,118.01555,0.20404726,2020-04-05T04:58:39
2.6995528,12.825823,26.995527,0.018348303,2020-04-05T06:49:30
10.909119,37.99836,109.09119,0.39452556,2020-04-05T08:29:52
8.588011,43.356567,85.88011,0.36426905,2020-04-05T08:40:46
10.278382,10.447031,102.78382,0.041334886,2020-04-05T13:11:13
1.6961465,12.611479,16.961466,0.011104205,2020-04-05T14:02:22
1.4653388,9.994612,14.653388,0.005119474,2020-04-05T15:12:25
8.556054,24.234097,85.56055,0.17203182,2020-04-05T15:52:28
0.5602739,16.312256,5.602739,0.0060869823,2020-04-05T17:13:41
5.971092,8.947626,59.710922,0.013567698,2020-04-05T20:03:12
2.117627,43.777294,21.17627,0.09086068,2020-04-05T20:13:57
7.5512567,35.68535,75.512566,0.25271216,2020-04-05T21:03:40
9.265283,38.106594,92.652824,0.3362466,2020-04-05T21:34:15
1.534476,32.02056,15.344761,0.044792358,2020-04-05T23:55:54
1.6216605,7.888958,16.216606,0.0016818526,2020-04-06T03:05:11
3.361435,24.135317,33.61435,0.06719912,2020-04-06T09:35:11
8.967091,38.421345,89.670906,0.32871768,2020-04-06T10:35:21
5.318858,24.17802,53.18858,0.10659536,2020-04-06T12:06:36
5.63718,17.058498,56.371796,0.06615182,2020-04-06T12:26:48
11.083201,18.791576,110.832016,0.1524698,2020-04-06T12:56:23
4.238319,26.849766,42.38319,0.098151244,2020-04-06T15:47:27
5.323406,42.93436,53.234062,0.22317539,2020-04-06T21:47:05
10.461306,8.032381,104.61305,0.0126000615,2020-04-06T21:57:18
9.3764515,41.508133,93.76451,0.37749115,2020-04-06T23:38:49
0.7903045,14.014184,7.903045,0.006467231,2020-04-07T07:29:17
2.808778,43.987797,28.08778,0.12120559,2020-04-07T08:49:51
0.62776417,21.999119,6.277642,0.010985227,2020-04-07T09:29:34
10.793053,24.029919,107.93053,0.21443893,2020-04-07T10:49:18
4.6287704,37.503155,46.287704,0.16472411,2020-04-07T12:20:27
11.459102,18.749044,114.59101,0.1570724,2020-04-07T13:40:44
3.0444603,29.849957,30.444603,0.08116008,2020-04-07T13:51:26
7.821312,29.588104,78.21312,0.20611338,2020-04-07T16:21:40
5.8048058,11.590414,58.048058,0.031087536,2020-04-07T18:32:36
4.393694,18.37038,43.936935,0.058284298,2020-04-07T21:02:26
8.765851,23.797247,87.65851,0.17178254,2020-04-07T21:52:15
4.9902554,44.654232,49.902554,0.21922159,2020-04-08T02:13:59
9.474491,13.510426,94.7449,0.07196346,2020-04-08T09:03:09
7.005742,16.621788,70.05742,0.07864239,2020-04-08T10:14:39
3.2012382,42.76011,32.012383,0.13355607,2020-04-08T11:05:32
11.471978,18.02077,114.71978,0.14750168,2020-04-08T12:05:56
5.0405846,13.314514,50.405846,0.03713365,2020-04-08T12:16:56
1.9188662,37.90737,19.188662,0.06919162,2020-04-08T14:06:34
2.179976,41.74936,21.799759,0.08837823,2020-04-08T15:06:56
4.471237,37.273743,44.71237,0.15792125,2020-04-08T15:36:36
10.755602,8.685365,107.556015,0.021148296,2020-04-08T19:46:22
1.8174481,23.247198,18.174482,0.034449846,2020-04-08T20:57:28
4.5426407,29.562836,45.426407,0.119577326,2020-04-08T21:17:58
7.3026447,21.86572,73.02644,0.12665224,2020-04-08T21:47:43
2.3131907,23.517075,23.131907,0.044575002,2020-04-08T23:48:36
6.652673,32.149002,66.52673,0.19519275,2020-04-09T07:08:47
2.369964,36.723034,23.69964,0.08218293,2020-04-09T09:09:37
9.707706,17.77259,97.07707,0.12200667,2020-04-09T09:29:01
7.471713,19.723804,74.71713,0.11091338,2020-04-09T10:10:07
11.266979,39.899677,112.669785,0.43245995,2020-04-09T15:01:37
6.0236106,17.029343,60.236107,0.07048166,2020-04-09T15:22:54
8.495551,9.469146,84.955505,0.02447288,2020-04-09T16:33:43
5.5835247,13.109765,55.835243,0.03979969,2020-04-09T17:24:54
8.254758,36.617702,82.54758,0.28523478,2020-04-09T18:14:02
0.8241422,19.757603,8.241423,0.012266425,2020-04-09T18:25:04
10.645193,19.642038,106.451935,0.15700641,2020-04-09T19:55:56
3.914743,32.95736,39.14743,0.11855245,2020-04-09T20:36:20
7.813637,28.406828,78.13637,0.19514269,2020-04-09T20:46:47
8.926948,13.409897,89.26947,0.06675761,2020-04-09T20:57:18
8.8337555,14.925655,88.337555,0.08168218,2020-04-09T23:48:42
9.588238,21.780712,95.88238,0.16534114,2020-04-09T23:59:35
4.3709555,12.562407,43.709557,0.0283652,2020-04-10T00:50:12
5.7850075,13.5112,57.85008,0.043945227,2020-04-10T04:10:51
10.052395,30.676407,100.52395,0.277672,2020-04-10T09:10:14
1.6750212,28.452494,16.750212,0.041922275,2020-04-10T10:31:04
7.5546656,15.732717,75.54665,0.07696821,2020-04-10T11:41:40
3.677884,35.10866,36.77884,0.12061045,2020-04-10T13:02:09
0.54231787,41.733543,5.4231787,0.021976057,2020-04-10T13:12:00
9.122796,8.710578,91.22796,0.01820613,2020-04-10T15:02:17
1.554588,37.289597,15.545879,0.054935817,2020-04-10T15:53:27
11.95684,15.835655,119.56839,0.12325426,2020-04-10T16:43:09
11.884399,27.060453,118.84399,0.27814084,2020-04-10T17:14:05
7.58475,20.350641,75.847496,0.11813816,2020-04-10T18:25:03
1.3560236,15.77268,13.560235,0.013878621,2020-04-10T18:46:03
9.287753,14.174259,92.87753,0.077738196,2020-04-10T19:06:48
9.004383,20.470818,90.04383,0.14151247,2020-04-10T19:27:28
9.945336,13.5560875,99.45336,0.07606957,2020-04-10T20:18:05
4.137427,41.304558,41.374268,0.16558802,2020-04-10T20:49:57
6.094139,30.029625,60.94139,0.16373669,2020-04-10T21:29:44
5.7567787,40.83998,57.567787,0.22727747,2020-04-10T21:40:49
7.175747,9.664269,71.75747,0.022304475,2020-04-10T22:10:46
1.7634127,39.969456,17.634129,0.06782854,2020-04-10T22:31:39
1.8422105,33.596645,18.422106,0.05716272,2020-04-10T23:51:19
7.629963,22.499863,76.29963,0.13797393,2020-04-11T02:11:59
3.4834235,14.858581,34.834236,0.031937223,2020-04-11T05:22:40
1.3479977,30.108156,13.479976,0.03634136,2020-04-11T10:02:01
7.027791,31.655823,70.27791,0.20215529,2020-04-11T14:32:39
5.997098,41.87496,59.970978,0.24400665,2020-04-11T16:33:52
1.2133516,25.99973,12.133516,0.026895575,2020-04-11T17:13:20
10.294744,19.425629,102.94744,0.14923844,2020-04-11T17:43:42
4.8216515,14.921601,48.21651,0.044561066,2020-04-11T18:14:57
9.64847,41.57576,96.484695,0.3892037,2020-04-11T20:24:11
2.4483137,22.888195,24.483135,0.045382496,2020-04-11T21:25:01
4.404116,13.041979,44.04116,0.031044507,2020-04-11T23:05:57
11.914445,34.537888,119.14445,0.3827817,2020-04-12T03:45:04
9.316138,24.425243,93.16138,0.18939196,2020-04-12T07:06:31
5.5011826,16.144001,55.011826,0.058686618,2020-04-12T09:47:20
1.7257445,36.82213,17.257446,0.060042933,2020-04-12T10:27:36
1.1303668,10.449736,11.303667,0.0045493776,2020-04-12T12:47:37
7.373334,7.9664474,73.73334,0.008313595,2020-04-12T14:27:44
5.6454625,30.751265,56.454624,0.15643468,2020-04-12T18:38:26
9.095607,39.927437,90.95607,0.34941083,2020-04-12T19:28:59
0.67539155,23.021877,6.7539153,0.012624547,2020-04-12T19:49:48
2.4003446,14.246502,24.003447,0.020293117,2020-04-12T20:49:59
8.57281,29.571383,85.728096,0.22575021,2020-04-13T07:09:25
8.666766,32.349243,86.667656,0.25631195,2020-04-13T07:50:21
7.9294696,43.54218,79.29469,0.33805346,2020-04-13T08:31:29
11.126757,9.877707,111.26757,0.03735613,2020-04-13T09:02:50
3.9285064,11.653476,39.285065,0.021328077,2020-04-13T09:33:02
11.909867,30.513771,119.09867,0.32672018,2020-04-13T10:13:00
2.6118703,34.198975,26.118704,0.08288022,2020-04-13T11:44:16
4.892972,27.3205,48.929718,0.1159989,2020-04-13T12:04:15
6.5242844,17.070642,65.24284,0.07665435,2020-04-13T12:34:58
6.680744,11.782988,66.80744,0.037279565,2020-04-13T13:25:07
5.820486,14.447723,58.204857,0.050574265,2020-04-13T14:06:41
9.564052,15.316518,95.64051,0.0927962,2020-04-13T16:16:24
8.7836275,32.669556,87.83627,0.26305047,2020-04-13T16:37:49
11.874382,23.045279,118.74383,0.2222824,2020-04-13T17:18:55
10.646614,28.003765,106.46614,0.26088881,2020-04-13T17:29:36
11.766362,43.69736,117.66363,0.50376016,2020-04-13T19:40:13
0.8678203,15.555391,8.678204,0.008661966,2020-04-13T21:01:38
3.3719835,32.429176,33.719833,0.100037895,2020-04-13T21:11:27
11.621629,27.282104,116.21629,0.27499625,2020-04-13T21:41:20
7.657448,32.05354,76.57448,0.22382051,2020-04-13T22:02:46
2.8956115,35.044495,28.956114,0.09474029,2020-04-13T22:23:41
3.5985096,32.939514,35.985096,0.10890085,2020-04-13T22:43:23
5.1664658,41.478085,51.66466,0.20781815,2020-04-14T06:33:32
3.999166,35.689354,39.99166,0.13385573,2020-04-14T07:03:19
1.7282736,16.046059,17.282738,0.018239742,2020-04-14T07:23:14
10.450878,39.065155,104.50877,0.39096048,2020-04-14T07:53:34
1.8679352,13.471046,18.679352,0.014102077,2020-04-14T09:04:22
10.065463,39.71118,100.654625,0.38412872,2020-04-14T10:24:19
3.1325893,7.610606,31.325893,0.0022315749,2020-04-14T14:35:34
9.607113,13.97509,96.07114,0.07817889,2020-04-14T14:45:28
5.425261,23.243647,54.25261,0.10281368,2020-04-14T15:06:11
11.423013,32.877674,114.230125,0.34486783,2020-04-14T15:16:41
7.3815117,21.573896,73.81512,0.12550695,2020-04-14T16:07:03
9.370219,25.7205,93.702194,0.20465107,2020-04-14T17:48:04
7.473876,10.027,74.73876,0.026393997,2020-04-14T17:59:41
4.21959,7.197026,42.1959,0.0009699294,2020-04-14T18:10:18
5.052784,38.80752,50.52784,0.18750261,2020-04-14T20:40:21
2.5955555,24.59972,25.955557,0.053294558,2020-04-14T21:00:39
4.748226,19.834263,47.482258,0.071096644,2020-04-14T21:30:49
2.7556334,33.93074,27.556332,0.086579785,2020-04-14T22:20:16
2.6288543,15.909081,26.288542,0.027324121,2020-04-14T22:40:13
5.9191117,25.40404,59.191116,0.12709148,2020-04-14T22:50:00
11.914241,38.51304,119.14241,0.4380296,2020-04-15T03:10:28
6.2437487,32.239983,62.437485,0.18385746,2020-04-15T06:51:10
4.2483916,35.30625,42.483917,0.14029871,2020-04-15T09:32:32
11.684201,8.083265,116.84201,0.014766604,2020-04-15T09:42:39
1.4147328,12.161116,14.147328,0.008518532,2020-04-15T10:53:35
11.301337,32.4372,113.013374,0.33538672,2020-04-15T12:13:26
5.458464,30.500029,54.58464,0.14965306,2020-04-15T13:54:09
0.9565176,22.186317,9.565176,0.016946975,2020-04-15T15:04:10
8.420547,9.603863,84.20546,0.025580272,2020-04-15T16:24:00
5.7167487,39.126774,57.16749,0.2142708,2020-04-15T16:45:16
6.5641937,40.577133,65.64194,0.25714126,2020-04-15T17:55:59
7.5497255,18.478687,75.49725,0.10110442,2020-04-15T18:36:14
1.7978121,15.997419,17.97812,0.018871613,2020-04-16T00:17:03
10.425827,36.39157,104.25826,0.35750332,2020-04-16T09:17:00
9.687628,36.615105,96.876274,0.33471677,2020-04-16T10:08:38
10.315296,16.330574,103.15297,0.1122889,2020-04-16T10:19:18
0.66468567,26.318497,6.646857,0.014980848,2020-04-16T10:40:56
8.413757,12.496885,84.13758,0.0539577,2020-04-16T12:00:27
5.2641687,27.300867,52.641685,0.12467839,2020-04-16T13:01:26
5.2734966,30.990961,52.73497,0.14760229,2020-04-16T13:21:30
2.7723172,33.038094,27.723171,0.084216826,2020-04-16T16:01:06
5.3153067,39.186676,53.15307,0.19959572,2020-04-16T16:21:34
9.898262,28.205471,98.98262,0.2448802,2020-04-16T19:31:06
8.847271,30.854656,88.47272,0.24622335,2020-04-16T20:52:50
4.982535,11.458027,49.825348,0.025914319,2020-04-16T23:23:33
6.0203114,30.433239,60.203114,0.16458796,2020-04-16T23:33:44
11.424664,36.471054,114.246635,0.392813,2020-04-16T23:44:33
2.4504015,39.213375,24.504017,0.09209165,2020-04-17T00:05:22
0.8691424,10.829677,8.691423,0.00388329,2020-04-17T06:15:19
2.4039097,40.11819,24.039097,0.09288199,2020-04-17T08:25:43
11.463886,34.3635,114.63886,0.365974,2020-04-17T08:55:32
6.453782,40.8165,64.53782,0.25461835,2020-04-17T11:26:24
3.8892078,43.70716,38.89208,0.16655542,2020-04-17T13:27:20
7.7201853,43.20286,77.20185,0.32607493,2020-04-17T14:37:18
11.9428835,33.98632,119.42883,0.3760102,2020-04-17T14:58:36
6.118605,23.80888,61.186054,0.11998805,2020-04-17T15:19:24
3.0941954,14.907314,30.941952,0.02854457,2020-04-17T15:50:52
10.011969,35.378838,100.11969,0.33148268,2020-04-17T17:30:51
9.29447,37.265633,92.9447,0.3281868,2020-04-17T18:51:35
9.811308,20.500288,98.113075,0.1545314,2020-04-17T21:22:11
2.320947,8.290882,23.209469,0.0034954136,2020-04-17T21:53:57
6.9975915,38.067554,69.975914,0.25363106,2020-04-17T22:13:47
4.091594,28.510944,40.915943,0.10268305,2020-04-17T22:44:10
3.8251784,26.673803,38.251785,0.08779844,2020-04-17T23:14:53
5.7946405,42.016373,57.946407,0.23672518,2020-04-17T23:34:04
8.948129,26.81627,89.48129,0.20687163,2020-04-18T05:14:37
9.395409,28.07659,93.954094,0.23102704,2020-04-18T06:55:13
10.421822,36.649757,104.218216,0.3605052,2020-04-18T07:06:31
3.2183714,25.161474,32.183716,0.068192095,2020-04-18T08:17:25
5.036776,44.40645,50.367764,0.21980922,2020-04-18T10:17:30
0.89082646,20.088148,8.908264,0.013602479,2020-04-18T10:37:44
8.564164,27.607853,85.64164,0.20590386,2020-04-18T10:47:33
9.902136,7.0714054,99.021355,0.0008249104,2020-04-18T11:08:17
1.6846497,7.152161,16.846497,0.0002990612,2020-04-18T16:09:18
7.301141,39.329704,73.01141,0.2753843,2020-04-18T17:19:17
9.513746,28.004757,95.13746,0.23313957,2020-04-18T18:30:48
6.644215,23.438053,66.442154,0.12742095,2020-04-18T18:41:45
4.921418,30.203474,49.21418,0.13322634,2020-04-18T20:02:29
6.8883677,15.4588585,68.883675,0.06797901,2020-04-18T20:12:37
8.382467,36.52923,83.82468,0.2887824,2020-04-18T20:33:35
5.4270463,9.841966,54.270462,0.01799406,2020-04-18T20:44:32
5.4086514,14.27211,54.086517,0.045887694,2020-04-18T20:54:42
6.0460014,35.95196,60.460014,0.20421752,2020-04-18T22:44:52
7.6106834,37.96347,76.106834,0.2749287,2020-04-18T23:15:53
7.088157,37.41613,70.88157,0.25152668,2020-04-18T23:36:56
3.487459,19.593155,34.874588,0.05123779,2020-04-18T23:47:51
1.4924754,32.055267,14.924754,0.043626763,2020-04-19T07:17:32
2.7736626,41.611267,27.736626,0.111999966,2020-04-19T09:07:53
9.86845,25.071705,98.68451,0.20806299,2020-04-19T10:27:52
1.0976477,25.631615,10.976477,0.023859438,2020-04-19T10:48:42
10.330132,26.934063,103.301315,0.24024174,2020-04-19T13:08:38
8.034537,38.348953,80.34537,0.29385337,2020-04-19T13:19:53
5.173855,21.996006,51.73855,0.09051834,2020-04-19T14:10:05
7.2798023,16.254128,72.79802,0.07859625,2020-04-19T15:10:00
9.470411,21.673424,94.70411,0.16212392,2020-04-19T15:51:41
2.036809,10.077913,20.36809,0.007313974,2020-04-19T16:02:17
1.4000292,33.445526,14.000292,0.04319526,2020-04-19T21:42:54
11.204657,18.506153,112.04657,0.15040956,2020-04-19T21:52:46
5.38176,42.02604,53.8176,0.21991868,2020-04-19T22:43:26
8.626935,27.784937,86.26935,0.20919533,2020-04-20T00:43:43
7.551388,37.484253,75.51388,0.26856482,2020-04-20T07:14:42
0.6046723,40.838234,6.0467234,0.023871213,2020-04-20T07:25:30
6.9998016,31.175371,69.99802,0.1974266,2020-04-20T07:55:04
3.535916,41.27618,35.35916,0.14139731,2020-04-20T09:06:20
1.0970047,44.12454,10.970047,0.047513425,2020-04-20T10:16:19
5.490803,31.257002,54.908028,0.15538882,2020-04-20T11:06:28
9.289765,38.148804,92.89765,0.33759257,2020-04-20T12:46:21
8.16934,42.623817,81.693405,0.33952692,2020-04-20T14:17:44
7.27546,37.25802,72.7546,0.25683117,2020-04-20T14:38:56
6.4039583,38.44332,64.03959,0.23492199,2020-04-20T15:19:10
3.0475302,9.89378,30.475302,0.010288694,2020-04-20T16:10:00
1.2594136,28.700663,12.594136,0.031885125,2020-04-20T17:10:22
2.2780004,26.075737,22.780005,0.050696958,2020-04-20T18:00:54
9.859066,31.484676,98.59066,0.2816287,2020-04-20T18:50:55
0.43200558,41.811035,4.3200555,0.017544987,2020-04-20T20:01:26
10.651825,7.5959697,106.51824,0.007406192,2020-04-20T20:21:15
4.17317,11.4608345,41.7317,0.021718457,2020-04-20T21:22:59
7.620593,12.922922,76.205925,0.052658875,2020-04-20T22:22:39
1.718898,15.82997,17.188982,0.017707454,2020-04-21T04:13:47
11.955355,21.645945,119.55355,0.20428036,2020-04-21T06:23:00
7.45121,18.097996,74.5121,0.096475735,2020-04-21T06:54:03
1.8169491,39.660645,18.16949,0.06923318,2020-04-21T08:55:53
4.1333942,15.095932,41.333942,0.039040957,2020-04-21T09:35:11
10.115802,44.128387,101.15802,0.43818066,2020-04-21T11:35:29
11.164743,27.703186,111.64743,0.26967004,2020-04-21T12:46:59
6.924879,27.606087,69.248795,0.1664771,2020-04-21T14:17:08
4.0101113,10.852924,40.101112,0.018025763,2020-04-21T16:08:55
7.0324535,24.768848,70.32454,0.14578503,2020-04-21T16:18:58
5.621353,18.16721,56.21353,0.0732373,2020-04-21T16:59:25
1.6978681,25.736574,16.978682,0.03711427,2020-04-21T17:09:23
11.392873,10.992007,113.928734,0.0530605,2020-04-21T18:49:39
4.6757255,24.14257,46.757256,0.093512945,2020-04-21T19:00:29
8.585591,35.00007,85.85592,0.28046334,2020-04-21T19:30:06
8.425163,30.598137,84.25163,0.23195451,2020-04-21T23:01:49
7.5201635,27.006641,75.20164,0.17552875,2020-04-21T23:42:58
4.132566,22.365993,41.32566,0.07408448,2020-04-22T00:23:03
4.5832777,29.81793,45.83278,0.12201106,2020-04-22T01:03:26
1.1799827,33.22071,11.799826,0.036096644,2020-04-22T07:23:18
1.1895671,8.772322,11.89567,0.002459678,2020-04-22T07:33:46
3.4290524,13.434785,34.290524,0.025742749,2020-04-22T09:13:23
10.431331,10.381147,104.3133,0.04114818,2020-04-22T09:43:50
11.13003,22.646784,111.3003,0.20317402,2020-04-22T14:14:17
3.5999036,42.763367,35.999035,0.15020211,2020-04-22T16:15:12
9.486022,21.485,94.86022,0.16030586,2020-04-22T19:25:31
8.393294,8.423692,83.932945,0.013941041,2020-04-22T19:36:37
6.3796706,24.172657,63.796707,0.1278152,2020-04-22T19:47:35
11.886523,35.965523,118.865234,0.40168256,2020-04-22T20:08:40
10.958367,15.978838,109.58367,0.1147923,2020-04-22T20:39:37
11.825697,13.741875,118.25697,0.09301526,2020-04-22T21:00:36
5.9064283,11.316773,59.064285,0.029746164,2020-04-22T21:21:27
10.419548,15.511981,104.19548,0.10347282,2020-04-22T21:51:18
5.6296387,35.391396,56.296387,0.18647216,2020-04-22T22:32:22
10.695959,30.820677,106.95959,0.29724914,2020-04-22T22:42:30
2.8948634,11.379427,28.948633,0.014790816,2020-04-23T07:23:00
5.9194613,7.220052,59.194614,0.0015196858,2020-04-23T08:03:24
8.626999,7.96743,86.26998,0.009737021,2020-04-23T10:33:32
3.0808063,35.84649,30.808065,0.103682175,2020-04-23T12:24:49
0.88251007,7.0699515,8.825101,0.00007202175,2020-04-23T14:14:51
10.27643,26.090998,102.7643,0.22888517,2020-04-23T14:24:43
3.5469313,31.105942,35.469315,0.09975247,2020-04-23T17:15:07
9.717386,30.952072,97.17387,0.27154344,2020-04-23T17:25:52
8.923328,26.08423,89.233284,0.19867732,2020-04-23T18:16:25
8.781312,24.722223,87.81312,0.18156175,2020-04-23T18:27:33
9.444736,39.49657,94.44735,0.35807508,2020-04-23T20:18:51
5.655723,29.36614,56.55723,0.14757948,2020-04-23T20:29:14
3.3484712,30.82219,33.48471,0.093062565,2020-04-23T20:39:53
7.438218,28.374111,74.38219,0.18548284,2020-04-23T21:09:07
9.961954,31.484428,99.61954,0.28456485,2020-04-23T22:10:38
5.6003904,42.884037,56.003906,0.2344587,2020-04-23T22:41:15
11.939571,38.15871,119.395706,0.43402523,2020-04-24T06:41:29
1.6475625,28.136524,16.475624,0.0406277,2020-04-24T07:12:44
1.1952795,41.698963,11.952795,0.048387453,2020-04-24T08:42:08
4.661957,14.752258,46.619568,0.042164143,2020-04-24T09:32:24
11.7633,13.969835,117.633,0.09565297,2020-04-24T11:52:28
10.49165,34.983826,104.916504,0.34252924,2020-04-24T14:33:56
0.7612264,20.92557,7.612264,0.0123672625,2020-04-24T17:44:13
6.7310944,16.481989,67.31094,0.07446152,2020-04-24T18:14:19
11.814391,32.411995,118.14391,0.3502651,2020-04-24T18:55:02
3.1883173,42.11815,31.883173,0.13062909,2020-04-24T19:06:34
7.278733,26.69556,72.78733,0.16725184,2020-04-24T19:16:34
7.0325575,35.494957,70.32558,0.23379114,2020-04-24T19:57:19
2.0666049,31.799767,20.666048,0.0597932,2020-04-24T20:08:09
2.4194207,25.718115,24.194208,0.052834824,2020-04-24T20:38:42
3.879849,22.669796,38.79849,0.07092918,2020-04-24T20:58:39
3.936069,32.1465,39.36069,0.115474746,2020-04-24T23:18:15
2.561166,8.643762,25.611662,0.004911604,2020-04-24T23:48:38
1.7082145,15.326788,17.082146,0.016594596,2020-04-25T06:28:45
9.857853,16.233932,98.57853,0.106197864,2020-04-25T06:48:14
9.895376,14.9067745,98.953766,0.09128059,2020-04-25T08:59:03
7.8278036,14.650651,78.27804,0.069869086,2020-04-25T10:10:16
11.695944,32.388138,116.95944,0.34642792,2020-04-25T12:41:23
3.9455175,26.070686,39.455177,0.08778435,2020-04-25T16:42:54
8.520114,11.11355,85.20114,0.040889237,2020-04-25T18:22:39
5.067625,19.333277,50.676247,0.07291715,2020-04-25T19:13:42
9.3053255,15.722184,93.05325,0.09468989,2020-04-25T21:03:15
8.717602,41.81995,87.17601,0.3541375,2020-04-25T23:24:29
8.25958,42.859486,82.595795,0.3455483,2020-04-25T23:45:34
8.31878,20.220436,83.1878,0.12830754,2020-04-26T05:56:54
10.974067,28.418985,109.74066,0.27422893,2020-04-26T06:57:27
4.1349115,37.671528,41.349113,0.14796138,2020-04-26T07:18:51
6.424105,13.352888,64.24105,0.04761356,2020-04-26T08:28:55
8.835447,13.262968,88.35447,0.064558804,2020-04-26T09:19:12
7.7884045,23.261784,77.88405,0.14776222,2020-04-26T11:30:01
