Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
13.792293,15.908472,109.94423,0.09507327,2020-05-01T07:05:03
5.3159494,47.71699,115.27571,0.23391855,2020-05-01T10:16:49
0.5022399,31.209005,4.8654566,0.012427343,2020-05-01T10:37:12
2.3110092,11.2954,17.894257,0.0034926268,2020-05-01T13:47:25
4.8379006,40.25173,75.32104,0.17074734,2020-05-01T14:07:15
6.95137,36.527905,56.30154,0.21513946,2020-05-01T15:08:28
10.868834,49.685776,96.77214,0.5032278,2020-05-01T15:58:45
9.45545,52.814644,88.23076,0.47230363,2020-05-01T17:29:17
14.051515,40.74751,109.62536,0.5040572,2020-05-01T19:00:41
7.450532,40.626133,106.29311,0.26621112,2020-05-01T19:11:15
5.577318,53.75347,63.705517,0.28469822,2020-05-01T21:02:43
2.8700156,28.710356,24.370337,0.06264885,2020-05-01T21:43:34
5.3289094,49.713196,78.29399,0.24689935,2020-05-01T22:33:15
3.4684656,35.090736,26.15706,0.101530746,2020-05-01T23:24:37
5.554566,42.959686,49.48333,0.21358953,2020-05-02T05:04:25
12.271742,19.128216,111.319275,0.13068895,2020-05-02T06:14:15
4.70797,52.82851,36.53195,0.23524122,2020-05-02T07:15:53
4.17567,42.911396,34.63299,0.16033164,2020-05-02T07:35:59
3.7345428,11.291388,66.18244,0.0056265322,2020-05-02T07:45:18
5.1400914,15.275068,92.04553,0.03163339,2020-05-02T08:16:22
2.8109546,16.650484,27.239733,0.021809908,2020-05-02T10:57:37
6.0292354,20.21933,101.936745,0.071883865,2020-05-02T11:37:18
12.570704,47.903694,98.746376,0.5558888,2020-05-02T15:28:20
8.863543,53.87949,100.38275,0.45374897,2020-05-02T16:29:19
4.9724507,41.49243,54.91144,0.18269365,2020-05-02T16:40:50
4.633877,30.116837,54.64817,0.10875543,2020-05-02T19:40:42
10.934401,40.917973,94.76392,0.3944144,2020-05-02T20:10:41
0.7016854,30.6718,15.586824,0.016922617,2020-05-02T20:21:12
12.525487,30.824656,94.1992,0.3043121,2020-05-02T20:51:09
1.3318349,11.326052,17.292637,0.002060429,2020-05-02T21:22:28
0.8072497,36.274464,13.515602,0.024745062,2020-05-02T22:22:16
2.0446396,45.73492,44.05236,0.08524254,2020-05-02T23:12:14
3.8062503,28.107866,82.21383,0.08041025,2020-05-02T23:42:25
3.264308,23.707655,33.20394,0.05220367,2020-05-03T00:23:05
7.9127316,32.502876,73.54299,0.20773575,2020-05-03T01:43:20
4.077096,42.171516,55.770916,0.15302742,2020-05-03T03:24:55
7.128477,16.148535,65.2583,0.051134635,2020-05-03T05:34:21
9.252638,43.11679,70.69534,0.35748726,2020-05-03T06:25:30
2.2184882,42.952583,25.196136,0.08528906,2020-05-03T06:56:12
6.953361,25.975548,90.86431,0.12959771,2020-05-03T07:16:45
1.356796,53.7135,13.277636,0.06919535,2020-05-03T08:47:37
6.54519,10.487513,89.40937,0.0037226728,2020-05-03T09:17:40
2.171871,13.890169,33.237366,0.009857102,2020-05-03T11:38:03
1.0526454,20.164505,9.005693,0.012482889,2020-05-03T12:08:03
0.947161,44.445957,14.497528,0.03806351,2020-05-03T14:48:46
2.9150143,15.39477,35.762688,0.018346801,2020-05-03T15:38:05
3.515395,10.756265,43.942585,0.003101664,2020-05-03T15:58:51
3.8733573,34.006935,51.39758,0.10848534,2020-05-03T17:38:51
4.145397,15.997538,93.26049,0.02900587,2020-05-03T18:18:19
0.64824975,22.374249,9.057487,0.009358537,2020-05-03T19:09:41
0.4018985,12.892403,4.1382923,0.0013561943,2020-05-03T20:49:13
4.2782574,10.931102,89.6593,0.004647408,2020-05-03T21:29:14
5.9425964,15.422461,47.22775,0.037594076,2020-05-04T06:50:02
6.0047555,27.630363,98.115135,0.12351036,2020-05-04T11:50:04
0.40341613,48.660427,6.0778227,0.018195612,2020-05-04T16:31:51
4.139973,42.959183,100.038795,0.15919182,2020-05-04T17:01:33
8.793854,37.588387,96.030014,0.28304294,2020-05-04T17:52:28
4.8467126,40.44921,101.66066,0.17217499,2020-05-04T18:23:14
1.4162308,26.460443,13.428839,0.027197083,2020-05-04T18:34:57
9.934746,54.767475,91.32883,0.518879,2020-05-04T18:54:19
8.530166,51.550625,71.77686,0.413506,2020-05-04T20:05:19
1.2561481,52.515404,36.617477,0.062306583,2020-05-04T20:16:01
1.4324039,54.490917,42.897358,0.074350454,2020-05-04T20:36:54
9.291211,30.810225,89.88042,0.22557755,2020-05-04T20:46:54
8.959219,28.92741,119.87354,0.1978373,2020-05-04T20:57:13
5.8615055,28.378244,119.01082,0.12567821,2020-05-04T21:38:26
4.4996037,51.241077,80.157364,0.21649659,2020-05-04T21:59:23
3.7426326,31.465467,57.439537,0.09372692,2020-05-05T00:40:17
9.186391,24.544907,71.603134,0.15588439,2020-05-05T04:10:21
7.0977263,32.656227,66.64391,0.18760899,2020-05-05T06:01:36
12.25612,28.973185,97.81657,0.27129388,2020-05-05T15:52:40
1.6935265,50.295605,14.854274,0.07961528,2020-05-05T16:23:16
7.4239416,52.04453,91.47846,0.3641588,2020-05-05T17:23:18
2.1438334,41.95333,27.492847,0.07991971,2020-05-05T17:54:11
4.8813953,35.44832,46.071003,0.14492719,2020-05-05T18:44:43
0.1802251,50.413567,2.4904776,0.008497463,2020-05-05T19:04:43
6.295367,37.788147,109.48911,0.20409267,2020-05-05T19:54:40
0.69313526,51.89333,16.73603,0.033877365,2020-05-05T23:55:12
1.655534,22.065054,38.822586,0.023303125,2020-05-06T03:45:29
4.8389845,12.751368,101.74635,0.015532795,2020-05-06T03:55:42
5.5040627,18.159554,85.18656,0.05239581,2020-05-06T07:06:45
9.900999,22.403172,119.516556,0.14327107,2020-05-06T09:37:31
3.7448568,40.9644,54.6884,0.13528346,2020-05-06T10:48:37
10.528932,50.080715,87.57001,0.4923416,2020-05-06T11:18:25
3.0508213,13.932188,50.091545,0.013995803,2020-05-06T11:29:04
5.85831,14.54046,67.913246,0.031032657,2020-05-06T12:49:16
4.6436996,34.98756,67.078865,0.13537385,2020-05-06T14:00:32
2.1455312,14.719047,57.69388,0.011812339,2020-05-06T14:41:45
5.9210334,41.317772,55.5792,0.21633916,2020-05-06T17:21:18
7.2895174,27.702337,85.13613,0.1505484,2020-05-06T18:01:29
5.366425,20.805103,86.212036,0.0676489,2020-05-06T18:52:53
1.2098746,34.270058,16.944584,0.03425768,2020-05-06T19:33:04
9.642128,17.265085,79.04348,0.08172602,2020-05-06T22:53:18
15.48551,41.331467,116.364815,0.56604767,2020-05-06T23:44:19
0.3455916,19.890581,10.171752,0.003987785,2020-05-07T07:35:44
0.9486807,48.44238,13.107471,0.0425478,2020-05-07T10:55:31
4.0204496,26.048054,32.44642,0.07527378,2020-05-07T11:45:51
2.1324446,20.466324,44.552658,0.026038665,2020-05-07T13:35:48
6.4900603,51.459244,84.506996,0.3139185,2020-05-07T17:05:33
2.5876412,21.246815,28.956615,0.03395317,2020-05-07T17:36:59
4.535824,21.255955,54.570168,0.059564196,2020-05-07T18:06:45
0.869051,10.31068,9.848246,0.0003149966,2020-05-07T19:16:51
8.127829,25.562237,82.76913,0.14756839,2020-05-07T19:36:11
2.5436463,34.038418,70.471306,0.071336105,2020-05-07T19:47:09
9.17144,43.620144,102.39421,0.35973597,2020-05-07T20:28:30
1.7191893,39.053173,17.915298,0.05827255,2020-05-07T20:49:32
2.2080312,51.760048,36.7502,0.107575394,2020-05-07T21:49:24
1.7515631,47.546806,23.758127,0.07672653,2020-05-07T22:49:40
10.961326,49.30462,95.17543,0.50263584,2020-05-07T23:39:07
3.6661212,27.850605,59.013348,0.076349564,2020-05-08T06:50:03
2.7118168,50.35533,34.28428,0.12767564,2020-05-08T07:20:23
5.7730136,11.710681,80.376,0.011521748,2020-05-08T11:10:42
4.7860255,50.422184,36.812428,0.22570519,2020-05-08T12:41:28
2.0967722,33.462303,32.432877,0.057394292,2020-05-08T17:01:30
1.470202,38.39102,12.328302,0.04869729,2020-05-08T17:21:10
5.609037,25.733147,86.49819,0.102955766,2020-05-08T19:11:40
5.3359084,21.716324,54.487106,0.072936766,2020-05-08T19:42:57
5.1964707,19.541363,71.61463,0.05784498,2020-05-08T19:52:10
1.2468057,53.13374,24.336395,0.06274262,2020-05-08T20:53:50
4.2465277,13.3705015,76.34208,0.016698414,2020-05-08T22:43:12
1.0661083,35.67229,23.445381,0.031931017,2020-05-08T23:44:12
0.61890864,34.733566,10.042957,0.01785912,2020-05-09T02:24:53
0.75981426,10.49622,12.878887,0.00043987387,2020-05-09T06:14:33
2.9315138,11.087598,52.682377,0.0037196926,2020-05-09T06:54:58
8.507742,40.696037,68.69952,0.3046796,2020-05-09T07:34:09
1.3406353,26.304693,31.901295,0.025501756,2020-05-09T08:55:12
2.209462,45.242992,18.677559,0.09084605,2020-05-09T09:05:19
11.683992,18.907198,102.2816,0.1214169,2020-05-09T09:45:50
1.9675944,11.502975,46.290764,0.0034501203,2020-05-09T10:16:41
6.780955,18.545818,51.146152,0.06760694,2020-05-09T11:26:57
0.4747218,17.000952,7.3309546,0.0038774214,2020-05-09T12:36:57
3.9500241,31.79082,91.97107,0.100419976,2020-05-09T13:46:40
0.50599825,32.969543,7.4048185,0.01355964,2020-05-09T14:57:23
4.6728125,35.72363,51.285736,0.1402353,2020-05-09T18:17:55
5.7605424,36.086216,73.277245,0.17531587,2020-05-09T18:57:13
5.4879184,20.538603,60.37924,0.06747416,2020-05-09T19:28:00
3.0072956,18.034525,32.43597,0.028189223,2020-05-09T19:49:07
1.4839118,13.916487,12.293839,0.0067803403,2020-05-10T00:19:42
1.3983308,32.812294,23.513325,0.037215654,2020-05-10T02:19:26
4.0802627,20.408655,62.235394,0.049548388,2020-05-10T08:49:13
7.9976597,34.20647,86.33162,0.22586095,2020-05-10T11:30:24
3.2034557,39.657818,87.817566,0.110842094,2020-05-10T12:21:39
6.487014,54.20634,104.68034,0.33456168,2020-05-10T13:02:48
2.6017857,51.860672,40.423054,0.12706457,2020-05-10T13:43:36
7.199309,11.447857,69.69503,0.01216083,2020-05-10T15:53:04
11.769696,52.935665,99.408005,0.589563,2020-05-10T18:44:26
5.824287,35.68272,75.86027,0.17451411,2020-05-10T21:05:22
4.733383,39.84898,73.93779,0.16483442,2020-05-10T21:56:57
6.0240946,38.11359,75.71611,0.1975854,2020-05-10T23:17:05
3.042063,27.333437,29.005243,0.06151764,2020-05-11T06:38:24
2.256809,45.236076,30.031,0.09277461,2020-05-11T08:48:18
7.3569093,28.67265,81.432915,0.16026847,2020-05-11T12:28:19
12.95191,22.750732,101.41539,0.19267072,2020-05-11T15:29:15
5.351912,52.33049,45.869343,0.26430723,2020-05-11T15:40:44
4.9208503,17.159428,40.535194,0.041102216,2020-05-11T16:50:19
0.51445264,42.588448,8.272959,0.019559415,2020-05-11T17:10:29
3.706058,28.766,48.492203,0.0811392,2020-05-11T17:30:52
7.040948,28.890326,57.65467,0.15517342,2020-05-11T17:40:04
4.357034,25.001041,112.866776,0.07625339,2020-05-11T18:10:23
7.1005993,53.827038,95.961845,0.3630646,2020-05-11T19:01:54
1.1661022,39.736763,12.068589,0.040455453,2020-05-11T19:52:57
1.0763184,20.32466,21.093063,0.012964724,2020-05-11T20:12:48
2.178677,10.464092,61.858673,0.0011796249,2020-05-11T21:12:51
4.9829316,45.969685,109.42273,0.20910689,2020-05-11T23:13:46
6.1625075,24.347345,47.038662,0.10315156,2020-05-12T04:54:02
9.870273,16.085417,81.70979,0.070075504,2020-05-12T06:14:47
6.520443,25.719053,69.64788,0.11957771,2020-05-12T10:15:19
0.75107485,27.535595,7.321797,0.015365634,2020-05-12T13:06:01
11.379999,52.237755,99.64171,0.56077653,2020-05-12T14:56:29
8.982855,22.266916,86.41517,0.12855725,2020-05-12T18:37:50
11.73001,35.982586,88.56124,0.35557196,2020-05-12T20:48:21
3.2361336,48.65417,90.4927,0.1459384,2020-05-12T21:19:29
9.289982,49.428204,92.413284,0.42733514,2020-05-12T23:20:35
3.2723262,18.29104,70.41913,0.03165282,2020-05-12T23:31:03
2.2532737,12.751742,31.057884,0.0072338334,2020-05-12T23:42:53
10.949327,11.638009,100.57319,0.02092428,2020-05-12T23:52:38
6.9634795,48.30859,85.609795,0.31122124,2020-05-13T06:43:12
5.458546,14.802565,50.23228,0.030584192,2020-05-13T08:24:37
0.1449781,54.59493,3.428262,0.007542836,2020-05-13T09:24:16
3.460488,32.842705,60.9698,0.09222138,2020-05-13T09:34:40
2.503951,14.378508,46.838493,0.012790829,2020-05-13T13:05:21
10.821671,39.014523,86.92095,0.36631653,2020-05-13T13:35:26
15.369718,33.63733,117.41126,0.4238489,2020-05-13T14:06:24
6.4844723,44.91727,74.33068,0.26415676,2020-05-13T14:27:44
14.869384,38.539005,119.81713,0.49508363,2020-05-13T14:58:50
2.999303,45.90185,40.563087,0.1256273,2020-05-13T16:09:25
4.9830174,23.244888,90.27088,0.076999426,2020-05-13T16:59:48
6.8945255,41.563076,119.39957,0.25388116,2020-05-13T18:50:28
1.5706089,22.55128,42.557266,0.022998674,2020-05-13T19:41:43
9.530953,28.84319,77.544205,0.20952581,2020-05-13T19:51:09
4.3466897,54.724342,84.63647,0.2268033,2020-05-13T20:32:26
1.4786137,21.025108,13.472362,0.019018855,2020-05-13T20:43:53
0.593152,47.396957,4.722553,0.02587909,2020-05-13T21:43:19
4.826558,40.38673,53.46707,0.17110719,2020-05-13T21:53:15
6.860833,41.62571,88.21802,0.25314185,2020-05-13T23:13:46
8.275389,54.453564,119.958275,0.42918223,2020-05-14T03:54:49
2.717957,27.321985,73.70563,0.054927144,2020-05-14T06:45:19
2.4596505,36.360794,20.072638,0.075644724,2020-05-14T09:06:54
2.286987,43.298573,58.9061,0.08884563,2020-05-14T09:56:28
2.2420301,28.173748,49.00498,0.047537103,2020-05-14T12:16:21
7.4565477,30.307837,59.449837,0.17666407,2020-05-14T14:06:31
5.574095,52.347683,60.399395,0.27539167,2020-05-14T14:36:52
2.279942,21.664658,39.650707,0.031027198,2020-05-14T14:57:51
1.3882513,10.578241,16.622963,0.00093653495,2020-05-14T15:17:05
7.769257,16.881996,62.996994,0.062379327,2020-05-14T16:37:43
6.183383,10.993914,74.62533,0.0071700397,2020-05-14T17:38:56
4.451386,24.778751,73.92752,0.07675024,2020-05-15T06:29:09
1.5721064,36.485733,23.204462,0.048578117,2020-05-15T07:10:57
13.44989,16.234007,106.102234,0.09782115,2020-05-15T08:00:26
2.6727345,28.742773,24.004631,0.05844353,2020-05-15T09:01:57
6.8307414,28.935575,71.93375,0.15090133,2020-05-15T10:41:22
6.9067054,27.065544,84.692604,0.13751113,2020-05-15T12:52:42
4.654294,16.290863,80.04874,0.034159448,2020-05-15T14:03:50
2.3116686,48.83235,33.83067,0.10472878,2020-05-15T15:14:34
0.8839365,47.40339,10.535967,0.03857259,2020-05-15T16:24:01
1.0166624,31.143547,17.924822,0.02507849,2020-05-15T19:04:58
10.335449,53.726818,103.658676,0.527259,2020-05-15T19:24:03
4.816001,21.081766,68.05148,0.06226476,2020-05-15T19:45:36
1.6274822,42.47219,15.64883,0.061655898,2020-05-15T21:36:53
3.655868,28.122425,31.406738,0.077295385,2020-05-15T23:06:20
3.0699785,46.563145,69.83555,0.13095607,2020-05-16T03:26:42
6.9426093,37.388565,98.73563,0.22183944,2020-05-16T08:27:40
4.0578656,53.22815,39.99115,0.20464969,2020-05-16T12:58:30
4.0799413,49.3715,108.353455,0.18740562,2020-05-16T15:28:02
9.075316,15.726564,79.27946,0.06063211,2020-05-16T16:09:27
8.346549,39.46611,71.89627,0.28693038,2020-05-16T16:30:50
3.5661976,17.136715,31.123266,0.029692758,2020-05-16T16:51:41
2.284297,53.143547,51.340202,0.11497811,2020-05-16T19:11:24
8.329635,14.662302,117.489784,0.04530781,2020-05-16T20:31:02
10.49229,32.314156,100.613464,0.27314767,2020-05-16T21:12:46
5.024084,53.073788,84.89521,0.25247404,2020-05-16T21:53:00
2.0135238,33.514595,50.60039,0.055238392,2020-05-16T23:04:42
3.772461,38.833534,67.520966,0.12690228,2020-05-17T08:54:08
4.9199047,15.519493,43.735706,0.031681273,2020-05-17T11:45:01
3.9875073,39.35062,39.964115,0.13654177,2020-05-17T12:45:05
0.768783,32.261833,8.847274,0.019966938,2020-05-17T15:35:55
13.627459,40.95559,110.43868,0.49215364,2020-05-17T16:55:16
12.120348,19.955887,105.72604,0.14078027,2020-05-17T17:26:33
5.9017096,24.509266,44.538925,0.09990106,2020-05-17T18:17:53
2.7572052,20.138546,34.50998,0.032613058,2020-05-17T18:47:44
3.959224,53.200184,99.74012,0.19954573,2020-05-17T19:57:48
2.2774098,23.639622,21.09388,0.036240175,2020-05-17T20:38:19
9.908004,18.36162,92.80203,0.09665478,2020-05-17T21:58:39
0.9515741,46.180065,8.513485,0.040166013,2020-05-17T22:59:46
4.817795,14.24745,97.78894,0.023873897,2020-05-18T06:09:14
1.1700246,28.807697,21.483149,0.025673047,2020-05-18T06:20:15
2.5019727,47.443825,71.56957,0.10929733,2020-05-18T07:20:07
3.5207956,19.469578,35.968792,0.038897187,2020-05-18T07:51:40
4.8146806,41.60884,75.557274,0.17755087,2020-05-18T08:51:27
9.176712,53.06837,101.58304,0.46109703,2020-05-18T09:12:44
7.3861494,20.233389,62.89999,0.08818289,2020-05-18T10:53:02
0.6769736,10.1381445,6.5099797,0.00010910686,2020-05-18T11:34:00
1.3721169,48.365444,15.298613,0.06141552,2020-05-18T12:04:51
6.705754,16.765957,63.613297,0.052932646,2020-05-18T14:24:30
1.1311373,14.534762,13.491801,0.005984345,2020-05-18T14:45:48
4.0827856,37.30998,67.08642,0.13008426,2020-05-18T15:45:32
0.6204166,31.282078,12.493545,0.015404379,2020-05-18T16:16:13
5.022509,20.834982,42.428993,0.063488595,2020-05-18T16:26:13
5.773946,29.712406,73.43079,0.13278809,2020-05-18T17:16:10
15.073403,11.545859,116.55077,0.02718492,2020-05-18T18:57:18
5.289193,29.600302,116.71652,0.120948076,2020-05-18T20:18:11
7.269689,50.988014,72.017624,0.34763178,2020-05-18T20:39:30
1.3830689,22.960402,11.745534,0.02091265,2020-05-19T03:50:58
13.745641,31.80011,113.81509,0.3495992,2020-05-19T04:20:25
0.53198797,39.7557,5.621471,0.018467952,2020-05-19T08:31:45
1.4737817,41.33259,31.956043,0.053873625,2020-05-19T09:21:10
2.7380824,18.37397,32.67571,0.026750056,2020-05-19T10:51:27
4.3387065,10.136015,85.19013,0.0006884837,2020-05-19T11:11:46
3.5162256,24.814463,85.335594,0.06077282,2020-05-19T11:52:52
6.753619,27.894985,60.26092,0.14099857,2020-05-19T12:33:49
2.8232958,19.849592,80.901054,0.032443028,2020-05-19T13:14:52
6.9041443,36.666336,118.02218,0.21479292,2020-05-19T14:55:28
7.1235914,16.120178,80.030975,0.05086392,2020-05-19T16:26:50
1.1191505,37.677223,26.495224,0.03613747,2020-05-19T16:37:36
1.6072223,13.943706,31.908539,0.007394813,2020-05-19T18:07:19
4.48509,49.080757,49.74345,0.20449413,2020-05-20T04:17:40
0.5823799,38.02913,14.748774,0.0190442,2020-05-20T07:07:18
9.807113,32.664337,86.84701,0.25931698,2020-05-20T07:17:33
5.0231295,54.416164,100.146965,0.26029283,2020-05-20T07:48:19
6.342243,32.636986,59.294792,0.16749747,2020-05-20T08:59:19
1.5922363,23.748322,17.589922,0.025539007,2020-05-20T11:39:26
2.1043353,15.560472,61.55555,0.013651279,2020-05-20T13:09:04
0.8391863,44.007885,14.38771,0.03329544,2020-05-20T13:40:10
2.546137,36.275574,23.29927,0.07805141,2020-05-20T14:40:48
1.5114062,37.668777,15.63717,0.048788555,2020-05-20T15:50:49
1.0316663,40.986496,11.635701,0.037295677,2020-05-20T16:40:49
3.5756238,29.024324,34.377007,0.07936113,2020-05-20T18:40:18
2.078185,17.330648,39.74705,0.017773518,2020-05-20T19:00:48
7.3175664,53.04297,115.87749,0.36746472,2020-05-20T19:20:05
0.3948114,43.1907,3.1737955,0.015288077,2020-05-20T23:11:00
0.42705542,43.776222,3.7862031,0.016828371,2020-05-21T06:01:15
1.4324956,45.12761,40.836178,0.058706835,2020-05-21T08:11:08
5.5158205,17.40169,56.956177,0.047630783,2020-05-21T09:31:47
5.8096232,19.935493,78.426865,0.06734172,2020-05-21T11:51:22
6.322414,50.180584,68.24718,0.29637802,2020-05-21T12:02:35
4.075216,50.44858,37.03931,0.19230947,2020-05-21T14:03:13
9.3392315,36.703777,77.998405,0.2909582,2020-05-21T15:53:13
6.4732714,22.137226,60.142113,0.091662146,2020-05-21T16:24:46
8.677825,15.331169,76.86697,0.053973444,2020-05-21T17:05:54
3.016289,21.60249,29.596199,0.040829204,2020-05-21T17:36:16
5.138111,44.540596,71.64846,0.2070523,2020-05-21T17:46:12
6.1744046,38.126095,62.275105,0.20260555,2020-05-21T18:37:15
6.8820252,36.998024,58.968163,0.21676792,2020-05-21T19:08:41
9.172698,10.81861,72.313126,0.008760341,2020-05-21T19:38:04
6.128922,54.03388,83.482254,0.31486022,2020-05-21T19:49:06
1.2885534,38.334602,18.724865,0.04259575,2020-05-21T20:10:58
12.51071,28.25614,115.80918,0.26646346,2020-05-21T20:40:20
5.024369,35.514545,107.40744,0.14956023,2020-05-21T22:31:22
7.563196,10.005611,108.05222,0.000049513645,2020-05-22T06:02:29
15.3200245,28.605465,117.600464,0.33254218,2020-05-22T06:53:17
10.415434,24.692862,100.32535,0.17853794,2020-05-22T08:44:03
10.15634,10.880441,112.10865,0.010432397,2020-05-22T09:35:32
2.5399218,43.5833,32.299202,0.099515446,2020-05-22T09:46:38
5.238737,35.531982,58.974606,0.1560479,2020-05-22T10:46:22
2.1964293,19.793549,43.460884,0.025095973,2020-05-22T12:36:47
6.4101944,27.245037,98.87064,0.12896805,2020-05-22T12:56:31
3.91436,13.82637,43.845833,0.017474089,2020-05-22T14:47:36
3.0526197,41.465927,68.44167,0.11206242,2020-05-22T14:57:40
0.5249768,52.201786,7.1906953,0.02584745,2020-05-22T16:38:30
6.0685153,46.93296,97.014244,0.26148292,2020-05-22T17:18:19
3.37141,26.152634,73.59456,0.063533336,2020-05-22T19:19:40
3.132773,16.263065,56.168724,0.022890886,2020-05-22T19:40:04
4.781416,14.287683,37.481693,0.023918057,2020-05-22T22:10:22
2.9272075,35.920647,56.03132,0.08852096,2020-05-22T22:40:07
4.281122,12.235611,86.11289,0.011166078,2020-05-22T23:30:11
3.038529,15.791828,64.79375,0.020531744,2020-05-23T06:41:25
12.501701,38.76239,98.2099,0.4195086,2020-05-23T08:12:56
0.10252984,45.838844,2.0771418,0.004286976,2020-05-23T14:53:40
0.46609297,22.96083,5.7076435,0.007047777,2020-05-23T15:13:32
6.429562,22.62687,98.50019,0.09471611,2020-05-23T16:13:55
3.7232609,46.70987,98.59763,0.15946048,2020-05-23T17:24:15
1.1789931,53.002773,13.016009,0.059149966,2020-05-23T19:25:00
6.2627134,30.352634,75.16789,0.1487065,2020-05-23T19:35:38
