Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.9713755,10.188787,64.166595,0.014774517,2020-04-19T19:48:24
2.2723155,11.062166,52.13504,0.0107689435,2020-04-19T20:09:44
1.612574,45.71027,42.130512,0.072827026,2020-04-19T20:19:11
3.629841,17.564081,36.02776,0.04473692,2020-04-19T20:59:58
2.3084862,31.116169,50.92601,0.06495048,2020-04-19T21:09:59
6.3806915,16.561773,114.93539,0.071179174,2020-04-19T21:29:06
9.526181,7.8178463,95.7952,0.009089444,2020-04-19T22:20:17
1.4758422,32.70685,41.36265,0.04426246,2020-04-20T00:31:47
8.53961,10.194813,83.29587,0.03182953,2020-04-20T06:21:56
5.8390656,17.917446,106.788605,0.0743723,2020-04-20T06:32:14
12.278789,51.780098,119.02297,0.6414863,2020-04-20T07:33:41
7.090191,44.310776,69.38523,0.30863062,2020-04-20T07:44:28
1.2325511,37.089554,30.269995,0.043268062,2020-04-20T09:35:56
1.7616359,25.110435,22.556704,0.037221324,2020-04-20T12:25:42
3.2078443,40.038208,62.378662,0.12364499,2020-04-20T12:35:14
4.794818,31.375961,57.221504,0.13635801,2020-04-20T13:36:39
12.496952,9.538099,114.35426,0.03700492,2020-04-20T14:16:48
2.0581205,48.073715,43.2543,0.09862376,2020-04-20T14:37:02
0.91142833,45.852234,9.564492,0.041312862,2020-04-20T15:47:26
4.638377,40.056488,62.480293,0.17888321,2020-04-20T16:07:07
9.499995,21.131268,95.5959,0.15662147,2020-04-20T16:18:36
5.9459076,11.388197,85.297295,0.030440448,2020-04-20T17:49:07
5.453037,46.506744,77.31972,0.25133702,2020-04-20T18:10:50
7.406904,10.314026,101.91058,0.028637782,2020-04-20T18:41:18
2.1312914,24.210484,58.98005,0.04279398,2020-04-20T19:32:13
0.5736287,26.94806,13.439684,0.013349909,2020-04-20T19:52:00
3.9823308,46.95843,45.28494,0.18564896,2020-04-20T21:12:05
5.951556,54.63684,80.80298,0.33076555,2020-04-20T21:42:27
2.469915,49.049957,51.3661,0.12116978,2020-04-20T23:33:24
7.353557,22.840546,67.579895,0.13589841,2020-04-20T23:43:55
8.506289,47.733494,85.90061,0.4042393,2020-04-21T03:14:34
7.937726,53.416138,90.703865,0.429845,2020-04-21T05:55:54
7.073369,33.86254,83.173134,0.22167677,2020-04-21T06:46:40
0.5728135,36.246353,16.0353,0.019544821,2020-04-21T06:57:45
5.734371,53.662422,71.723045,0.31217623,2020-04-21T09:37:43
3.872443,27.833397,29.663748,0.094122164,2020-04-21T09:58:44
3.208524,7.594286,34.780437,0.0022245776,2020-04-21T10:38:08
6.0212374,31.958603,79.876396,0.17532861,2020-04-21T11:08:56
8.399672,38.540993,78.956474,0.30908963,2020-04-21T13:29:09
7.6347666,44.372936,83.34018,0.33288923,2020-04-21T14:50:10
5.0164933,46.766594,89.9407,0.23273699,2020-04-21T15:41:54
7.6274867,20.101122,112.79784,0.1165834,2020-04-21T19:32:01
0.32564497,30.799671,7.6939316,0.00904195,2020-04-21T19:53:27
1.5776495,20.834036,40.336502,0.025462802,2020-04-21T20:03:46
3.1324146,9.801285,42.10083,0.010237249,2020-04-21T20:13:49
2.5097945,47.49942,23.020357,0.118586086,2020-04-21T21:03:11
7.1758027,47.9665,55.26162,0.34296212,2020-04-21T22:43:41
1.0193114,44.614243,13.016094,0.04473073,2020-04-21T23:33:10
9.638432,20.883629,88.8422,0.15611912,2020-04-21T23:43:59
8.706486,24.680836,117.037796,0.17959425,2020-04-21T23:54:23
5.7570624,25.947823,92.92777,0.12726443,2020-04-22T05:35:21
9.715593,30.300148,114.75225,0.26410386,2020-04-22T07:26:49
2.9729104,37.661224,61.82186,0.10634525,2020-04-22T10:17:30
2.0014172,54.573303,25.709305,0.111083016,2020-04-22T10:38:21
5.5810843,14.557747,60.08292,0.049210493,2020-04-22T13:18:43
4.7960405,46.858204,111.743004,0.22302182,2020-04-22T13:29:52
0.9143251,39.090157,14.601186,0.034230974,2020-04-22T14:30:44
5.575976,9.596041,60.932354,0.016888037,2020-04-22T15:30:45
10.220093,26.68318,78.71087,0.23469125,2020-04-22T16:51:04
10.26131,34.175735,105.32579,0.3253351,2020-04-22T17:02:50
4.6703033,13.125015,37.88552,0.03337329,2020-04-22T18:13:35
1.8086544,32.66082,13.651388,0.054146815,2020-04-22T18:43:28
6.889377,49.465214,56.60824,0.34131867,2020-04-22T19:23:05
1.997445,22.140505,15.784012,0.035282712,2020-04-22T19:33:23
8.864669,31.97653,110.353325,0.2583101,2020-04-22T19:43:44
14.061002,20.473026,111.0122,0.22101828,2020-04-22T20:24:17
5.03156,45.96541,49.034573,0.22873291,2020-04-22T20:35:25
4.6899753,20.437029,110.535995,0.07352255,2020-04-22T21:55:31
5.4820104,14.970644,93.101524,0.050977677,2020-04-23T06:36:41
5.313892,47.58447,50.374046,0.25160503,2020-04-23T07:17:49
6.37571,52.729706,55.426888,0.34015256,2020-04-23T07:37:45
3.1085227,21.8856,42.723858,0.053984255,2020-04-23T08:27:51
8.279517,32.182976,62.65976,0.24325337,2020-04-23T10:27:21
3.2405107,33.74794,51.738823,0.10112315,2020-04-23T11:08:26
1.1966342,30.309778,18.821869,0.032542154,2020-04-23T11:18:04
9.417768,43.970947,102.20254,0.4062144,2020-04-23T12:18:38
0.72194856,52.13987,10.071006,0.038020108,2020-04-23T12:59:57
5.1466613,45.278603,45.58362,0.2298415,2020-04-23T15:09:51
0.7880952,10.299772,6.6780205,0.003033957,2020-04-23T15:59:53
4.227509,32.114437,43.947395,0.12386675,2020-04-23T16:09:04
3.731732,22.628407,59.17054,0.06804119,2020-04-23T16:19:51
2.8006988,35.857613,34.145947,0.09429173,2020-04-23T16:59:16
9.969567,36.14017,92.74593,0.33893403,2020-04-23T18:09:11
6.509301,49.933002,50.90073,0.32604113,2020-04-23T19:10:29
0.8615438,31.66639,22.697792,0.024793036,2020-04-23T20:50:00
3.9651935,23.407715,100.36758,0.07590306,2020-04-23T23:40:50
0.28320372,39.053238,2.8914065,0.010590529,2020-04-24T00:41:39
7.450989,34.860695,91.48921,0.242188,2020-04-24T02:21:18
1.329687,24.467884,19.031843,0.027097953,2020-04-24T07:42:49
1.1350694,12.502731,29.392555,0.0072869784,2020-04-24T08:42:27
6.0232415,13.078209,60.26483,0.04271227,2020-04-24T12:42:39
0.84491205,28.94313,12.589184,0.021630019,2020-04-24T13:23:09
8.912513,39.124214,107.95432,0.33402538,2020-04-24T13:33:25
3.3607786,16.89938,61.337067,0.038814563,2020-04-24T14:14:44
3.6061857,31.735592,71.144745,0.10406798,2020-04-24T15:25:25
1.5774935,52.525063,20.289082,0.08378474,2020-04-24T15:36:09
0.96849006,20.73196,14.236915,0.015515811,2020-04-24T15:46:29
3.947418,28.290806,105.34848,0.098051,2020-04-24T17:06:36
3.9591973,44.800217,76.93841,0.1746016,2020-04-24T18:37:59
5.19686,16.420261,106.15904,0.05711507,2020-04-24T19:18:42
6.595941,53.296074,94.39279,0.3562605,2020-04-24T19:49:55
5.868095,54.25992,62.180096,0.32354662,2020-04-24T21:20:56
3.1675847,16.75955,87.39969,0.03606657,2020-04-24T21:31:52
4.437769,45.466377,57.89406,0.1991557,2020-04-24T22:02:59
6.447031,41.917427,84.55621,0.2626327,2020-04-24T22:42:22
3.8335223,15.115143,107.913315,0.036294512,2020-04-25T04:23:16
5.738963,54.263184,93.64277,0.3164486,2020-04-25T05:34:19
4.016477,52.70135,101.3331,0.21415149,2020-04-25T06:15:58
10.324452,30.375462,104.523766,0.28156197,2020-04-25T06:26:12
2.3192859,48.664192,66.50562,0.11273636,2020-04-25T07:37:40
2.7960758,35.693184,68.55545,0.0935997,2020-04-25T08:08:48
3.869365,21.159855,70.38637,0.06392125,2020-04-25T08:29:16
2.1757524,25.077597,37.005608,0.04588777,2020-04-25T09:10:24
2.1552684,18.306196,41.411747,0.0284292,2020-04-25T09:50:04
6.226544,25.322454,64.75097,0.13309982,2020-04-25T10:10:24
11.836668,18.835337,103.98792,0.16343944,2020-04-25T10:21:22
4.2799187,47.478638,88.77772,0.2021195,2020-04-25T11:22:40
1.9822973,36.78672,18.69593,0.06888715,2020-04-25T12:23:46
1.165594,36.227585,26.242966,0.039745413,2020-04-25T12:33:44
7.2577567,12.87043,114.54714,0.049707174,2020-04-25T13:53:02
3.642204,8.629072,77.029335,0.0069223153,2020-04-25T14:24:10
1.0891411,39.11557,8.736935,0.040808115,2020-04-25T15:05:59
1.5441881,31.040203,20.868587,0.043309696,2020-04-25T15:15:17
1.1809802,27.213522,18.251436,0.027850397,2020-04-25T15:35:17
2.767334,44.757095,43.61635,0.1219009,2020-04-25T16:25:47
2.6325674,15.96537,39.280373,0.027535597,2020-04-25T16:35:31
9.4026,23.908978,107.150154,0.18548642,2020-04-25T16:55:10
2.8406196,23.18923,48.982624,0.05365202,2020-04-25T17:06:54
5.705971,8.506826,71.99813,0.010030892,2020-04-25T19:06:46
4.087222,31.904032,76.080536,0.11875302,2020-04-25T20:07:32
2.890285,17.801563,43.442528,0.03642286,2020-04-25T20:38:06
8.333271,42.153328,64.00804,0.34176588,2020-04-25T20:48:42
1.6520933,51.460266,18.80696,0.08569459,2020-04-25T21:59:07
6.859669,29.84188,86.80148,0.18280236,2020-04-26T07:39:11
3.0927222,29.26499,85.77739,0.08033599,2020-04-26T07:50:19
8.987137,45.921024,119.37672,0.40808666,2020-04-26T10:01:11
7.9104333,50.835785,77.78871,0.40455338,2020-04-26T10:32:15
0.6913296,46.6075,8.478093,0.031945474,2020-04-26T10:43:10
11.369014,25.690674,111.926605,0.24791028,2020-04-26T11:23:01
8.447231,31.434086,112.47857,0.24080043,2020-04-26T13:04:33
0.18865308,54.3382,2.8924334,0.010418913,2020-04-26T13:25:03
8.849664,16.825285,105.79403,0.10144221,2020-04-26T13:35:04
8.475229,54.02534,77.091385,0.46497563,2020-04-26T14:36:40
1.5008363,45.924206,26.776262,0.06815533,2020-04-26T15:27:35
8.033335,41.425247,105.242546,0.32264113,2020-04-26T16:17:13
1.1936442,7.437233,23.318218,0.000608884,2020-04-26T16:48:11
0.459575,48.01159,7.9035673,0.021989217,2020-04-26T17:08:26
0.4322679,44.42881,6.669074,0.018875819,2020-04-26T17:38:25
7.1305594,51.371708,115.89586,0.3691276,2020-04-26T17:48:39
1.1315928,45.431816,29.16514,0.050737355,2020-04-26T18:19:06
3.8372173,31.113016,54.64728,0.10794802,2020-04-26T18:39:24
3.1802483,26.546469,57.65301,0.07252306,2020-04-26T19:09:09
7.6211715,10.5918255,68.99422,0.031936236,2020-04-26T19:39:07
2.7451377,28.386158,56.300064,0.06849261,2020-04-26T20:30:23
2.661404,44.267075,27.693832,0.11571319,2020-04-26T20:50:47
12.661652,49.022133,106.29375,0.62074786,2020-04-26T21:10:06
1.7240059,38.30619,19.625107,0.0629674,2020-04-26T21:51:06
5.3079658,37.84807,106.451546,0.19103056,2020-04-26T22:11:54
3.5967531,30.332964,34.065514,0.097910054,2020-04-26T22:22:23
5.273546,13.564983,57.177025,0.040390868,2020-04-26T23:22:02
0.6639563,42.504208,11.744507,0.027502112,2020-04-26T23:42:54
2.1471055,35.052822,34.7792,0.07027109,2020-04-27T06:52:40
6.4456573,53.09204,95.97778,0.3466091,2020-04-27T08:22:52
5.4820876,31.864395,67.228325,0.1590269,2020-04-27T09:13:06
2.2771719,38.003624,20.780193,0.08236734,2020-04-27T09:34:42
10.537312,24.37026,112.79443,0.2135418,2020-04-27T10:24:43
3.7774274,18.044647,62.39792,0.048673745,2020-04-27T11:25:26
2.6766942,39.7644,29.518171,0.10231699,2020-04-27T11:56:42
3.7263474,52.56109,65.584015,0.19807251,2020-04-27T12:26:00
0.5934635,19.118286,8.357865,0.008390387,2020-04-27T13:27:36
4.364847,9.709835,46.11821,0.013799352,2020-04-27T14:17:25
6.11463,40.068604,70.98388,0.23590265,2020-04-27T14:27:36
1.6357088,13.337263,15.474038,0.012093569,2020-04-27T14:48:20
1.6442364,54.92247,22.013252,0.09192852,2020-04-27T15:08:42
10.206653,13.740707,106.22803,0.08026673,2020-04-27T16:28:09
2.1835096,45.82878,26.217379,0.09891351,2020-04-27T16:39:04
7.230818,49.615753,103.65934,0.3595045,2020-04-27T16:49:54
9.939172,26.542715,83.64129,0.22661145,2020-04-27T17:10:59
0.28331873,50.28161,2.5048819,0.014306237,2020-04-27T17:21:20
1.5371289,18.418222,18.18272,0.020476492,2020-04-27T19:01:37
10.679308,30.544228,114.54246,0.29334205,2020-04-27T19:31:32
8.393916,33.570126,65.13702,0.26019862,2020-04-27T20:02:31
4.5847507,43.47596,35.990456,0.19510536,2020-04-27T23:13:48
3.2669563,14.349871,27.964195,0.028013658,2020-04-28T06:33:44
9.597222,40.41165,75.94702,0.3741022,2020-04-28T07:43:56
8.707725,11.292896,106.6134,0.043611582,2020-04-28T08:24:46
3.1848555,30.771582,33.759224,0.08832722,2020-04-28T08:45:24
3.5199142,24.676847,80.67122,0.07259115,2020-04-28T11:45:43
10.830485,47.66944,91.72513,0.5138814,2020-04-28T14:56:27
1.5968364,33.64712,17.15844,0.04964294,2020-04-28T16:27:29
6.902212,22.40088,84.5745,0.12401684,2020-04-28T17:07:03
1.1457452,35.75281,21.347784,0.03843396,2020-04-28T17:18:54
6.598866,34.820457,81.96064,0.21418071,2020-04-28T17:28:07
1.6901473,47.07686,34.369762,0.07902508,2020-04-28T18:29:34
7.1909842,52.908043,73.3006,0.38514468,2020-04-28T18:49:10
2.2599156,42.965885,25.684391,0.0948265,2020-04-28T19:20:18
8.293074,10.035208,80.94383,0.029366398,2020-04-28T21:00:47
0.21030171,53.768394,3.3352249,0.011474718,2020-04-28T21:21:39
6.2136874,43.979843,107.924614,0.26807803,2020-04-28T21:31:05
4.0139422,24.344099,72.18662,0.081221245,2020-04-28T22:02:25
1.301913,32.582626,28.860441,0.038857408,2020-04-28T23:13:58
1.7067814,29.160837,48.062874,0.04412765,2020-04-29T00:43:12
2.5860953,12.374826,40.037304,0.01621645,2020-04-29T03:33:12
5.248358,10.576136,66.426865,0.021896979,2020-04-29T04:03:07
4.1691284,29.723223,40.695076,0.11052536,2020-04-29T06:14:32
8.509978,7.6640663,118.60427,0.006593055,2020-04-29T06:24:56
1.8306665,34.936134,43.723396,0.059665367,2020-04-29T07:35:31
9.290518,47.576046,101.51459,0.4398012,2020-04-29T09:25:37
0.74062324,19.78336,9.016243,0.011045595,2020-04-29T09:46:05
0.79979986,42.54994,11.977901,0.03317164,2020-04-29T11:06:36
4.3340826,51.538998,93.12112,0.2252083,2020-04-29T12:06:11
3.899682,10.460321,100.72123,0.015743177,2020-04-29T13:47:24
2.1162467,17.176104,50.087563,0.025124336,2020-04-29T14:28:49
8.23401,19.317453,68.654236,0.1183257,2020-04-29T14:58:18
9.801505,45.46857,85.90848,0.43989152,2020-04-29T15:19:48
12.035718,20.09699,110.11545,0.18390362,2020-04-29T16:00:42
3.1716082,13.546764,64.35651,0.0242244,2020-04-29T16:31:08
3.9181926,9.649445,62.294643,0.012111205,2020-04-29T17:02:38
1.4108002,47.5939,30.700153,0.06681486,2020-04-29T17:13:11
0.7416509,12.209642,10.539708,0.0045076916,2020-04-29T17:53:23
10.224429,14.726358,117.909424,0.09216387,2020-04-29T18:53:15
0.84086865,22.249264,7.5914273,0.014959732,2020-04-29T19:14:51
5.633233,54.25866,109.57188,0.3105889,2020-04-29T19:24:34
4.6807404,31.665949,82.0693,0.13469738,2020-04-29T19:45:56
0.5817204,39.576878,15.358354,0.022109073,2020-04-29T19:56:38
0.57045454,10.355322,8.254743,0.0022330682,2020-04-29T20:06:57
4.359597,10.586332,51.859814,0.01824079,2020-04-29T20:56:35
1.5453827,29.138184,24.257227,0.03991396,2020-04-29T21:06:10
4.5162,21.84246,51.46378,0.07820344,2020-04-29T22:26:47
3.9589932,11.249758,36.504566,0.01962889,2020-04-29T22:56:53
6.249396,31.12593,114.31836,0.17590123,2020-04-30T03:06:59
10.481098,8.629341,84.26041,0.019923499,2020-04-30T06:17:49
9.886265,19.98929,81.01273,0.14981815,2020-04-30T06:38:21
1.9038628,22.980473,42.2184,0.035495397,2020-04-30T06:59:40
5.700196,15.03754,71.947296,0.053451475,2020-04-30T07:49:59
1.4137243,44.332012,31.884949,0.061573364,2020-04-30T08:40:11
4.112865,45.57409,44.06111,0.18509169,2020-04-30T09:20:20
2.1407626,51.977947,31.136417,0.11233495,2020-04-30T12:20:10
4.259229,33.56887,40.482204,0.13202338,2020-04-30T16:00:18
9.813378,16.02896,97.97568,0.10337202,2020-04-30T17:10:11
14.501041,12.370958,113.63722,0.09086523,2020-04-30T18:51:53
8.46294,25.219194,98.70356,0.17988594,2020-04-30T19:22:06
1.4511043,24.47649,11.925967,0.029586911,2020-04-30T19:43:24
2.5975227,52.438732,25.755795,0.13769948,2020-04-30T21:03:11
0.79544824,32.282494,6.1627293,0.023462735,2020-04-30T21:43:56
8.575032,12.406578,87.28966,0.054088507,2020-04-30T22:43:03
8.683178,28.805595,74.25886,0.22089882,2020-04-30T23:04:56
10.251144,51.727455,78.016594,0.5349255,2020-04-30T23:15:19
0.44166195,33.546078,3.3711934,0.01213264,2020-05-01T06:46:33
5.255591,13.865868,115.78822,0.023703653,2020-05-01T08:16:01
2.827677,10.326151,59.697636,0.0010759576,2020-05-01T08:37:37
4.7157407,37.394962,80.53966,0.1507188,2020-05-01T09:17:26
4.3067827,48.965122,49.5815,0.19578335,2020-05-01T10:38:38
4.528848,21.771206,34.16838,0.062195003,2020-05-01T11:48:07
3.7387712,29.33199,101.54481,0.084324196,2020-05-01T12:28:02
4.0304217,21.068436,94.643585,0.05204554,2020-05-01T14:49:05
9.692476,46.29893,80.893105,0.41046423,2020-05-01T15:20:22
6.374878,54.800533,91.786514,0.33319756,2020-05-01T15:31:55
10.399278,42.26996,110.337654,0.39151496,2020-05-01T15:42:40
9.58432,44.312943,80.70001,0.38367724,2020-05-01T17:03:30
6.12163,20.694832,119.69049,0.07638144,2020-05-01T19:04:31
2.5214078,14.79234,19.2246,0.014097352,2020-05-01T19:15:39
12.923531,21.066784,114.732994,0.16685891,2020-05-01T20:05:49
11.420696,20.733894,87.5548,0.14301997,2020-05-01T21:16:47
5.405277,42.630157,65.18868,0.20577085,2020-05-01T21:27:14
7.31993,46.355648,68.58848,0.31047428,2020-05-01T21:38:59
4.8427935,12.937888,51.646534,0.016598849,2020-05-01T21:49:51
3.5077362,36.790894,90.78212,0.10963795,2020-05-01T21:59:23
2.8047364,14.493542,24.506193,0.014703733,2020-05-01T22:10:25
0.32649142,34.6537,5.8921704,0.009390759,2020-05-01T22:20:27
1.6319529,23.384197,14.369184,0.025482776,2020-05-01T23:30:41
2.2215483,20.751303,21.381895,0.027865293,2020-05-01T23:50:58
6.715619,43.315357,71.161064,0.26102212,2020-05-02T05:40:25
5.0167994,41.93994,63.958042,0.18694232,2020-05-02T06:11:39
3.9969664,17.655668,42.55168,0.035699356,2020-05-02T06:32:15
0.81205815,15.695242,11.67866,0.0053956783,2020-05-02T07:22:40
2.39541,33.92196,19.933674,0.06685338,2020-05-02T07:52:08
5.03553,27.751884,107.52339,0.104288496,2020-05-02T08:02:39
11.044815,16.926182,117.612434,0.08924812,2020-05-02T08:23:31
9.87839,42.451107,94.05779,0.37399215,2020-05-02T08:54:15
0.90241325,33.718903,10.145771,0.024971625,2020-05-02T09:05:32
13.834471,44.7004,104.11236,0.56007195,2020-05-02T10:05:10
2.9965324,43.68581,27.525639,0.117764056,2020-05-02T12:06:44
0.99303085,39.967537,22.366776,0.034718465,2020-05-02T12:56:05
7.736807,12.035399,103.17105,0.018372074,2020-05-02T13:56:51
3.380828,36.974022,29.120028,0.10639361,2020-05-02T14:17:51
2.426879,50.55595,37.397686,0.11482844,2020-05-02T14:37:45
3.5966597,45.18768,30.577843,0.1476511,2020-05-02T15:37:35
12.462985,51.376514,115.16993,0.6016207,2020-05-02T17:17:21
0.3594459,11.558326,3.2744567,0.00065348943,2020-05-02T18:38:00
7.4419556,13.352048,58.296253,0.029103423,2020-05-02T19:28:28
7.757026,54.971104,70.62202,0.40698236,2020-05-02T20:28:53
12.338878,40.104805,111.64236,0.4333694,2020-05-02T20:49:28
13.025817,12.712818,119.40014,0.041226115,2020-05-02T21:40:55
4.430669,34.4971,49.935642,0.1266283,2020-05-02T22:21:23
3.0677595,26.56883,35.665783,0.059300717,2020-05-02T23:01:34
1.9654872,41.8778,34.947464,0.073097974,2020-05-02T23:41:32
4.7497034,28.84543,97.45497,0.10442857,2020-05-02T23:51:02
4.2632985,21.32248,54.86422,0.05631629,2020-05-03T06:22:13
2.6940517,16.85063,30.33397,0.021531941,2020-05-03T07:22:44
3.9332516,19.990273,55.011528,0.045843296,2020-05-03T07:52:54
3.5384872,27.950169,62.420567,0.07410251,2020-05-03T08:22:38
8.416804,12.61333,118.84445,0.025661867,2020-05-03T10:13:52
3.2717373,28.725344,60.897438,0.07147513,2020-05-03T10:44:54
7.63753,26.337185,68.49873,0.1455717,2020-05-03T11:15:16
0.9300577,36.76025,27.263266,0.02903667,2020-05-03T11:56:56
4.4067836,19.687017,88.3401,0.049803354,2020-05-03T13:56:57
3.751834,48.088833,49.59548,0.16672012,2020-05-03T14:07:22
9.529974,26.563896,73.637985,0.18416241,2020-05-03T14:17:20
0.26201236,46.30222,2.864314,0.011096901,2020-05-03T14:38:55
7.008283,10.256049,96.13005,0.0020935424,2020-05-03T15:58:39
2.4924285,51.84921,43.544186,0.12169052,2020-05-03T16:49:11
8.177086,23.5681,117.50097,0.12943876,2020-05-03T17:49:18
1.1868451,34.25447,28.92927,0.033584014,2020-05-03T18:30:23
8.958465,52.766537,70.99422,0.4469762,2020-05-03T19:40:14
3.491842,29.851833,97.91495,0.08087271,2020-05-03T20:01:39
9.414406,11.611954,92.70097,0.017704852,2020-05-03T20:22:07
6.1385326,32.817307,69.70419,0.1634089,2020-05-03T20:33:24
5.3602,47.2553,85.69225,0.23297848,2020-05-03T21:44:40
3.8068106,48.931824,62.43597,0.17290708,2020-05-03T21:55:45
6.18018,48.51833,55.621853,0.27772525,2020-05-03T22:26:49
4.425918,45.970943,78.18465,0.18573852,2020-05-04T05:16:53
0.32268816,43.753445,3.4751182,0.012707142,2020-05-04T06:07:37
1.6824346,11.850311,31.081108,0.0036318654,2020-05-04T06:57:19
3.3433259,45.76542,28.44536,0.13950469,2020-05-04T08:17:20
10.715789,38.86017,95.90749,0.36080268,2020-05-04T08:47:46
1.3252817,45.364887,12.371052,0.054679845,2020-05-04T09:48:31
12.192118,23.89107,95.873505,0.19758847,2020-05-04T09:58:50
0.2120727,43.874523,5.1767244,0.008381171,2020-05-04T10:29:59
2.561301,11.342837,37.416622,0.004012645,2020-05-04T11:49:44
1.8242211,20.150879,25.320698,0.021603689,2020-05-04T13:39:38
8.159899,51.070923,68.59316,0.3909903,2020-05-04T13:49:17
3.6988108,46.915035,70.93503,0.15929867,2020-05-04T14:00:35
4.6754003,46.921394,66.74727,0.20139267,2020-05-04T14:11:31
