Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.2887526,32.682056,72.88753,0.2183885,2020-04-13T06:34:36
11.937015,33.096916,119.37015,0.3634391,2020-04-13T06:45:19
7.262642,44.25736,72.62642,0.31568465,2020-04-13T09:36:19
11.993055,16.350992,119.93056,0.13083813,2020-04-13T10:27:14
11.050842,10.077551,110.50842,0.03967778,2020-04-13T11:38:55
0.9810836,16.035313,9.810836,0.010341796,2020-04-13T12:09:02
1.5792742,38.841656,15.792742,0.05866782,2020-04-13T14:09:03
11.091316,10.520996,110.91316,0.045561228,2020-04-13T15:09:12
8.863168,43.758083,88.63168,0.3800919,2020-04-13T15:20:23
1.6422467,37.90887,16.422466,0.059219986,2020-04-13T15:51:30
9.109069,9.64658,91.09068,0.028125854,2020-04-13T16:01:59
11.447473,11.354136,114.47473,0.058151163,2020-04-13T16:22:51
2.0364065,18.64328,20.364065,0.027662192,2020-04-13T17:13:54
8.129709,43.04077,81.2971,0.34183446,2020-04-13T18:03:28
3.8023553,41.497295,38.023552,0.15303281,2020-04-13T19:24:53
4.708438,8.22089,47.084377,0.0067065656,2020-04-13T20:34:33
6.079246,38.704956,60.792458,0.22486593,2020-04-13T22:44:29
7.082132,41.7028,70.82132,0.28673142,2020-04-14T06:25:11
9.959493,33.156128,99.594925,0.30391872,2020-04-14T06:56:33
10.119778,23.9304,101.19778,0.19988719,2020-04-14T09:47:54
5.5838323,39.351185,55.838326,0.21075085,2020-04-14T09:58:35
9.796551,10.908439,97.9655,0.044670753,2020-04-14T10:18:02
5.8733516,41.520847,58.733513,0.23654523,2020-04-14T10:49:47
2.076839,35.22998,20.76839,0.06840064,2020-04-14T13:19:19
0.97019947,39.305397,9.701994,0.03656646,2020-04-14T13:49:21
10.789871,33.488438,107.89871,0.33344126,2020-04-14T15:19:36
1.515306,21.97612,15.153059,0.026475638,2020-04-14T16:20:27
10.279978,28.40386,102.79978,0.25670305,2020-04-14T17:20:35
3.2408788,15.53695,32.408787,0.032278422,2020-04-14T18:21:13
7.127316,23.456518,71.27316,0.13683927,2020-04-14T18:31:22
3.0309072,16.461668,30.309072,0.03345701,2020-04-14T19:42:54
6.471996,22.204597,64.719955,0.11480477,2020-04-14T21:12:43
6.9006658,19.007801,69.00666,0.096672125,2020-04-14T21:53:42
1.6966748,11.772953,16.966747,0.009447841,2020-04-14T23:34:49
1.6150036,36.211895,16.150036,0.0550402,2020-04-15T05:54:24
11.657305,20.528011,116.57305,0.1839835,2020-04-15T08:04:08
11.741051,37.4634,117.4105,0.4172844,2020-04-15T08:25:09
5.869208,44.78351,58.69208,0.25871912,2020-04-15T09:26:25
8.989034,21.242756,89.890335,0.1493667,2020-04-15T09:46:19
7.0978746,26.899826,70.978745,0.16478753,2020-04-15T10:17:58
2.6483672,23.693588,26.483673,0.051579203,2020-04-15T11:38:49
2.9351559,14.033432,29.35156,0.024084922,2020-04-15T13:08:16
1.6707621,24.79294,16.70762,0.034682397,2020-04-15T13:38:22
5.872881,10.414547,58.72881,0.023395432,2020-04-15T14:38:06
5.609784,15.911976,56.097843,0.058326636,2020-04-15T14:48:34
10.294512,25.924046,102.945114,0.22728276,2020-04-15T15:18:30
5.4686413,16.288565,54.686417,0.059261795,2020-04-15T17:09:10
5.7994685,16.79932,57.994682,0.06630266,2020-04-15T17:39:59
2.187547,18.562374,21.87547,0.029508773,2020-04-15T18:09:31
10.875161,28.494265,108.75161,0.2727125,2020-04-15T18:59:40
7.314562,17.238224,73.14562,0.08736948,2020-04-15T19:20:11
7.7054796,32.813316,77.054794,0.23205465,2020-04-15T20:01:44
11.252911,32.59034,112.529106,0.3359601,2020-04-15T20:42:40
6.6304893,9.639925,66.30489,0.020421326,2020-04-15T21:53:36
11.028739,18.577694,110.28739,0.14896859,2020-04-15T22:04:59
8.219721,28.288645,82.19721,0.20415117,2020-04-15T22:15:16
0.61100155,18.32928,6.1100154,0.00807591,2020-04-15T22:56:23
4.5505075,15.049536,45.505077,0.042734385,2020-04-15T23:56:50
8.334443,10.639504,83.34443,0.03538878,2020-04-16T00:16:18
11.7313595,28.675308,117.31359,0.29666096,2020-04-16T05:17:14
1.4988143,7.1461906,14.988143,0.0002556314,2020-04-16T06:48:20
4.5810685,7.2748504,45.810684,0.0014689596,2020-04-16T07:18:23
7.113364,25.75475,71.133644,0.15564425,2020-04-16T07:38:57
3.6842089,43.72485,36.84209,0.15785234,2020-04-16T08:39:46
0.66361123,34.81498,6.636112,0.02153472,2020-04-16T10:29:54
1.1831148,25.593065,11.831147,0.025664018,2020-04-16T11:09:37
3.6619081,39.41566,36.61908,0.13848703,2020-04-16T11:29:02
1.2508014,27.212189,12.508014,0.029495006,2020-04-16T12:19:41
7.818145,13.418015,78.18145,0.058539793,2020-04-16T13:19:15
11.00894,28.280872,110.0894,0.27332646,2020-04-16T14:50:56
6.3974514,11.5564575,63.97451,0.034008,2020-04-16T15:51:38
9.742179,15.888964,97.42178,0.10103085,2020-04-16T16:02:00
11.609197,27.666597,116.091965,0.27990967,2020-04-16T16:43:01
9.788259,34.925102,97.88258,0.31889445,2020-04-16T17:04:46
4.3884807,7.210335,43.884804,0.0010768918,2020-04-16T17:45:36
5.3488846,31.237328,53.488846,0.15124978,2020-04-16T18:15:19
0.78662205,29.943546,7.8662205,0.021055883,2020-04-16T18:25:20
8.60649,40.029522,86.064896,0.3316463,2020-04-16T18:35:06
7.0479927,17.826733,70.47993,0.089024514,2020-04-16T18:56:14
0.6656578,28.401768,6.656578,0.01662063,2020-04-16T19:07:54
8.623566,28.785595,86.23566,0.21918109,2020-04-16T19:27:08
8.565075,38.804077,85.65075,0.317805,2020-04-16T19:38:48
3.5328019,38.791077,35.32802,0.13103017,2020-04-16T19:59:15
1.327919,25.321096,13.279189,0.028383752,2020-04-16T20:19:01
6.743701,11.008424,67.437004,0.03153688,2020-04-16T20:59:38
3.978621,32.46482,39.786213,0.118200675,2020-04-16T21:50:56
7.07006,34.743774,70.7006,0.22884183,2020-04-16T22:50:23
4.3228583,42.59205,43.228584,0.17950259,2020-04-16T23:11:27
5.1886497,38.93228,51.886497,0.19329965,2020-04-17T03:01:54
2.6805193,34.472137,26.805195,0.08591285,2020-04-17T07:01:16
1.7195411,38.949917,17.195412,0.06409572,2020-04-17T08:31:45
0.9733106,34.765884,9.733107,0.03152897,2020-04-17T08:41:45
4.0709114,42.2253,40.709114,0.16729893,2020-04-17T09:51:38
7.4526396,33.792152,74.52639,0.23295094,2020-04-17T10:11:59
5.008901,25.510706,50.089012,0.108171344,2020-04-17T10:42:51
11.128104,14.948753,111.28104,0.10319698,2020-04-17T12:42:13
7.2194853,18.802874,72.194855,0.09941244,2020-04-17T13:23:43
2.4053988,37.64286,24.05399,0.08599301,2020-04-17T14:14:19
5.4757743,13.974238,54.757744,0.044554245,2020-04-17T14:44:39
2.0034676,38.607246,20.034676,0.07387811,2020-04-17T15:34:48
6.5502367,44.086063,65.50237,0.28340957,2020-04-17T15:54:59
5.7736864,18.890057,57.736866,0.08009103,2020-04-17T16:45:11
7.1146274,17.001995,71.14627,0.083020546,2020-04-17T17:05:28
0.7509866,44.118748,7.5098658,0.032521628,2020-04-17T18:16:08
9.233598,43.403336,92.335976,0.39215603,2020-04-17T20:56:20
9.365669,42.514435,93.65669,0.3880525,2020-04-17T21:27:57
11.777815,21.45373,117.77815,0.19860557,2020-04-18T03:48:58
4.9072714,37.343246,49.072716,0.17371961,2020-04-18T06:29:16
3.202108,25.606112,32.02108,0.06950857,2020-04-18T06:59:25
11.789632,18.808088,117.89632,0.16241518,2020-04-18T07:59:11
6.6299467,29.251514,66.29946,0.17211407,2020-04-18T09:10:20
1.189437,30.929985,11.89437,0.03320708,2020-04-18T10:01:28
8.461994,29.057125,84.61995,0.21775514,2020-04-18T10:11:42
11.447284,14.3946,114.47284,0.0987561,2020-04-18T10:42:03
6.499742,41.373547,64.99742,0.2606557,2020-04-18T11:13:25
5.872065,31.508532,58.72065,0.16790164,2020-04-18T11:24:30
3.275177,42.63604,32.75177,0.13616672,2020-04-18T12:04:19
5.3116918,15.412785,53.11692,0.052133802,2020-04-18T12:54:37
8.8915415,35.80626,88.91541,0.2988207,2020-04-18T14:34:41
5.218539,34.01273,52.185394,0.16446148,2020-04-18T16:05:46
5.713167,43.419247,57.13167,0.24274743,2020-04-18T16:55:19
4.0898657,40.132244,40.89866,0.15809081,2020-04-18T17:15:44
1.7722464,44.390766,17.722464,0.07730992,2020-04-18T20:25:41
6.891945,16.429134,68.91945,0.075815916,2020-04-18T20:45:24
0.80379677,27.705763,8.037968,0.019417096,2020-04-18T22:06:08
0.52953506,36.684387,5.29535,0.018338744,2020-04-18T22:16:10
9.560518,7.5015836,95.60518,0.0055946317,2020-04-18T23:46:57
11.759987,10.723322,117.59987,0.051083915,2020-04-19T07:57:56
5.969329,31.76717,59.69329,0.17248395,2020-04-19T08:38:13
5.4579287,19.832409,54.57929,0.081711434,2020-04-19T08:58:02
8.806756,16.84776,88.06756,0.101181276,2020-04-19T09:58:45
10.204992,13.452837,102.04993,0.07682634,2020-04-19T10:09:17
9.881523,9.094578,98.81523,0.02414722,2020-04-19T11:10:13
3.3978186,21.62676,33.978184,0.05798226,2020-04-19T12:31:03
4.2565947,7.7568736,42.565945,0.003758655,2020-04-19T12:51:22
4.6729846,23.194138,46.729847,0.088287435,2020-04-19T13:21:13
1.2800716,35.675743,12.800716,0.042824835,2020-04-19T14:01:57
4.1345253,8.5726,41.345253,0.007585615,2020-04-19T14:41:08
2.6233714,17.528767,26.233713,0.03222434,2020-04-19T17:41:02
11.300957,32.158134,113.00956,0.33169612,2020-04-19T18:01:35
9.825609,22.790728,98.256096,0.18101242,2020-04-19T18:52:56
11.817211,17.923607,118.17211,0.150601,2020-04-19T19:33:33
4.9975023,44.06435,49.975025,0.21610071,2020-04-19T19:54:36
3.6070557,32.983078,36.070557,0.109342806,2020-04-19T20:04:41
7.1411977,13.224926,71.41198,0.051862326,2020-04-19T20:34:47
2.3624344,25.564308,23.624344,0.05116645,2020-04-19T20:45:27
0.58431715,43.065067,5.843171,0.024585675,2020-04-19T21:15:25
7.8404746,26.373512,78.40475,0.17721377,2020-04-19T21:55:41
1.4109355,12.769208,14.109356,0.009496643,2020-04-19T22:16:49
3.8689148,34.04324,38.689148,0.12206598,2020-04-19T23:26:39
2.7878213,42.60617,27.878214,0.11580758,2020-04-20T02:26:08
4.1952605,41.19397,41.952606,0.16736138,2020-04-20T03:56:08
1.0439968,35.483093,10.439967,0.034692302,2020-04-20T04:26:26
10.230335,35.80182,102.30336,0.34376097,2020-04-20T06:06:22
9.8581085,11.307646,98.58108,0.049542774,2020-04-20T08:07:54
6.0540147,26.23337,60.54015,0.13584562,2020-04-20T10:58:12
6.9268684,40.13268,69.268684,0.26775664,2020-04-20T11:19:21
1.6488705,7.106449,16.488705,0.00020477429,2020-04-20T12:00:07
9.420147,9.598508,94.20147,0.028558046,2020-04-20T14:10:58
4.8075337,29.127281,48.07534,0.12410725,2020-04-20T14:31:49
7.157157,20.44211,71.57157,0.11224184,2020-04-20T15:01:40
6.2269573,34.3196,62.26957,0.19847097,2020-04-20T15:22:15
5.505097,14.698538,55.050972,0.049444728,2020-04-20T15:33:53
10.156727,18.186253,101.567276,0.13255166,2020-04-20T17:13:53
1.0823038,42.459187,10.823038,0.044773877,2020-04-20T18:34:09
4.7434897,30.302387,47.4349,0.12895706,2020-04-20T18:54:16
6.316613,8.841471,63.166126,0.013570501,2020-04-20T19:24:33
6.4766693,40.12512,64.76669,0.25029716,2020-04-20T20:55:36
8.016624,34.86055,80.16625,0.26057217,2020-04-20T21:06:54
10.07803,35.698063,100.7803,0.33742324,2020-04-20T21:47:33
11.639386,21.450586,116.39386,0.19622861,2020-04-20T22:08:05
4.6670427,14.4365835,46.67043,0.040491324,2020-04-20T22:19:29
5.9677095,16.709274,59.677097,0.06759915,2020-04-20T22:39:48
4.1306744,34.226387,41.306744,0.13120721,2020-04-20T22:49:23
8.765309,8.361668,87.6531,0.013924677,2020-04-21T06:09:13
6.936022,22.323376,69.360214,0.123997144,2020-04-21T06:30:33
4.7969346,36.22211,47.969345,0.1635393,2020-04-21T06:51:36
0.7560602,43.291275,7.5606017,0.032011453,2020-04-21T08:21:41
5.673721,13.532441,56.737206,0.043240454,2020-04-21T08:31:03
7.421218,28.253094,74.21218,0.18401113,2020-04-21T09:11:55
11.387574,27.001432,113.87575,0.26572907,2020-04-21T09:22:53
8.617916,24.029144,86.17916,0.17121503,2020-04-21T10:23:23
7.6290665,44.65198,76.290665,0.33512434,2020-04-21T11:24:37
0.5717721,43.04966,5.717721,0.024047555,2020-04-21T13:15:08
6.483369,24.892643,64.833694,0.13533871,2020-04-21T13:55:17
11.7057495,24.165382,117.057495,0.23442261,2020-04-21T15:16:34
2.9881322,35.20472,29.881323,0.098326,2020-04-21T15:57:20
0.6189583,17.759495,6.1895833,0.0077696242,2020-04-21T16:17:33
9.791218,43.393616,97.91218,0.41572744,2020-04-21T16:27:42
10.038231,8.871668,100.38231,0.021919606,2020-04-21T17:38:39
4.2608314,20.58661,42.608315,0.06753863,2020-04-21T17:49:33
7.304193,40.85919,73.04193,0.28853306,2020-04-21T18:09:55
11.333424,36.894882,113.33423,0.3952799,2020-04-21T19:00:10
6.2932134,9.640514,62.932137,0.019386875,2020-04-21T19:21:19
8.544862,13.540092,85.44862,0.06519821,2020-04-21T19:32:42
7.72228,41.758175,77.2228,0.31314775,2020-04-21T19:43:19
9.619359,29.922695,96.193596,0.2572519,2020-04-21T20:14:46
5.6914377,15.763389,56.914375,0.058188993,2020-04-21T20:35:42
7.0199585,29.363499,70.199585,0.18315595,2020-04-21T21:25:38
1.704416,42.888607,17.044159,0.07136396,2020-04-21T22:26:13
7.241645,11.625118,72.41644,0.039075706,2020-04-22T00:06:27
5.0188756,13.546244,50.188755,0.038330577,2020-04-22T06:17:25
5.876894,32.822853,58.76894,0.17705119,2020-04-22T06:37:48
8.56437,40.270447,85.6437,0.33243045,2020-04-22T07:07:52
11.475307,34.935303,114.75307,0.37399387,2020-04-22T07:18:03
7.70104,10.083113,77.0104,0.027700366,2020-04-22T07:49:38
2.305487,36.49077,23.054869,0.07932234,2020-04-22T09:50:11
3.0695148,20.477724,30.695145,0.04826508,2020-04-22T11:10:06
8.375339,29.69116,83.75339,0.22172052,2020-04-22T13:40:11
7.2701554,7.473113,72.70155,0.004012873,2020-04-22T14:51:47
5.021059,11.861473,50.21059,0.028478034,2020-04-22T15:52:24
0.78971124,31.430195,7.897113,0.022508265,2020-04-22T16:02:41
4.7397356,28.149345,47.397354,0.11694935,2020-04-22T17:52:02
11.616161,9.510473,116.161606,0.034022406,2020-04-22T18:22:27
6.2995768,8.638099,62.995773,0.012039216,2020-04-22T18:33:15
11.492807,20.663528,114.92808,0.18320435,2020-04-22T18:44:21
6.2289886,24.750729,62.289883,0.12899727,2020-04-22T19:15:06
1.3609644,29.2607,13.609644,0.035345357,2020-04-22T19:36:16
6.6545343,18.030647,66.54534,0.08563779,2020-04-22T21:26:21
1.1779567,27.326374,11.779568,0.027934184,2020-04-22T21:37:53
9.7708845,15.838423,97.70885,0.100752406,2020-04-22T22:57:46
4.3340898,27.487003,43.340897,0.103591256,2020-04-23T07:28:20
1.9347384,41.29458,19.347383,0.07740954,2020-04-23T07:38:13
10.102609,30.38876,101.02609,0.2756687,2020-04-23T07:48:12
5.4993587,9.978793,54.993584,0.019111693,2020-04-23T08:29:50
6.8438344,35.624626,68.43835,0.22855255,2020-04-23T08:49:58
8.466572,25.298655,84.665726,0.18074802,2020-04-23T09:00:06
4.5846667,21.071932,45.846664,0.07526764,2020-04-23T09:21:51
7.090246,17.136839,70.902466,0.08385146,2020-04-23T09:31:05
8.439664,7.274357,84.39664,0.0027013926,2020-04-23T09:42:50
3.5833855,38.920334,35.833855,0.13344666,2020-04-23T09:53:37
4.119001,38.37381,41.190006,0.15076688,2020-04-23T10:23:16
2.4871142,26.569021,24.871143,0.05678212,2020-04-23T13:43:43
0.5212615,18.422832,5.2126155,0.006946663,2020-04-23T14:23:51
8.020608,37.20097,80.206085,0.2826018,2020-04-23T15:03:30
11.216683,22.108547,112.16683,0.19771242,2020-04-23T15:24:08
4.220915,35.165184,42.20915,0.13869666,2020-04-23T16:05:23
11.936292,28.660944,119.362915,0.30164322,2020-04-23T16:55:55
9.603081,36.405148,96.03081,0.32944334,2020-04-23T18:26:04
1.2122979,13.97519,12.122979,0.009865343,2020-04-23T18:47:28
10.4937315,7.414355,104.93732,0.005072816,2020-04-23T19:07:08
3.2511048,15.417735,32.511047,0.031928096,2020-04-23T19:28:35
11.559467,32.195118,115.59467,0.33978248,2020-04-23T20:08:40
2.3484445,38.968395,23.484444,0.08758866,2020-04-23T20:29:01
11.7596445,31.58203,117.59645,0.3372552,2020-04-23T21:39:01
9.806372,23.190708,98.06372,0.18523411,2020-04-23T22:00:25
7.7417574,40.244396,77.41757,0.30026507,2020-04-23T23:01:12
9.042747,14.394804,90.42747,0.078014225,2020-04-23T23:22:50
1.9171777,17.591759,19.171778,0.023690663,2020-04-23T23:43:10
8.70607,7.0928326,87.0607,0.0009429079,2020-04-24T01:53:45
9.124785,12.839128,91.247856,0.062160913,2020-04-24T06:14:40
4.046215,43.340347,40.462154,0.17154767,2020-04-24T08:35:52
1.2640184,19.72139,12.640184,0.018760081,2020-04-24T08:55:35
9.56562,9.387593,95.656204,0.026645279,2020-04-24T09:15:50
9.645795,19.61364,96.457954,0.14194667,2020-04-24T11:36:29
6.6547894,41.99303,66.5479,0.27168313,2020-04-24T15:07:48
8.621167,30.759205,86.21167,0.23897074,2020-04-24T15:18:05
3.445652,44.111156,34.45652,0.14918415,2020-04-24T15:39:22
4.742365,19.061888,47.423653,0.06673552,2020-04-24T15:59:26
11.68543,14.436208,116.8543,0.101377815,2020-04-24T16:19:06
11.397691,44.313576,113.97691,0.49617,2020-04-24T16:50:56
4.003439,7.222126,40.03439,0.0010374793,2020-04-24T17:51:30
5.235198,25.657743,52.351982,0.113956474,2020-04-24T18:01:14
8.766178,28.055285,87.66178,0.21533675,2020-04-24T18:21:41
4.4694023,15.175478,44.694023,0.042629413,2020-04-24T19:02:12
4.707568,25.435722,47.07568,0.10125198,2020-04-24T19:42:43
10.761351,32.36353,107.6135,0.3184368,2020-04-24T20:02:29
1.9706945,26.489588,19.706945,0.04480936,2020-04-24T20:53:56
6.3764725,19.553944,63.764725,0.09339152,2020-04-25T06:43:27
9.457089,8.386415,94.57089,0.0152966855,2020-04-25T07:04:42
6.770675,25.2533,67.70675,0.144185,2020-04-25T09:05:39
9.4787445,37.140884,94.78745,0.33331403,2020-04-25T09:26:21
11.083616,18.79213,110.83617,0.15248267,2020-04-25T10:57:44
11.476716,15.361071,114.76716,0.11195056,2020-04-25T11:48:37
0.5758321,12.287737,5.758321,0.0035523237,2020-04-25T13:09:17
7.0165443,21.003262,70.16544,0.114630245,2020-04-25T14:19:55
10.375095,28.580357,103.750946,0.2612146,2020-04-25T14:40:21
5.744652,8.015108,57.446514,0.0068033496,2020-04-25T16:31:18
5.862972,34.44238,58.629715,0.18770954,2020-04-25T17:31:33
5.0122795,18.87663,50.122795,0.06945049,2020-04-25T19:11:29
1.954283,39.379654,19.542831,0.07382549,2020-04-25T19:41:28
5.8819346,15.647807,58.819344,0.059343472,2020-04-25T20:31:12
1.2381277,10.079172,12.381277,0.0044478094,2020-04-25T20:51:45
1.0304284,37.814438,10.304284,0.037044086,2020-04-25T21:01:08
2.713168,36.572952,27.13168,0.09360911,2020-04-25T21:31:12
8.630222,9.358883,86.30223,0.023750631,2020-04-26T04:01:22
8.867035,16.242264,88.67035,0.09561005,2020-04-26T06:22:44
5.310326,43.87142,53.10326,0.22843248,2020-04-26T06:43:49
8.565155,7.536564,85.65155,0.005361711,2020-04-26T06:53:52
3.1186588,25.15645,31.186588,0.066061065,2020-04-26T07:04:15
3.8907788,12.142579,38.907787,0.02334341,2020-04-26T09:14:38
6.5713215,8.583327,65.71321,0.012138644,2020-04-26T10:34:07
11.102392,12.625617,111.023926,0.07286744,2020-04-26T11:45:43
8.753607,39.20066,87.53607,0.32885057,2020-04-26T12:36:48
11.232603,9.778357,112.32603,0.036409535,2020-04-26T13:07:58
10.757215,32.515244,107.57214,0.3202184,2020-04-26T14:58:22
9.816646,21.678856,98.16645,0.1681133,2020-04-26T15:19:21
2.4049883,29.047226,24.049883,0.06186054,2020-04-26T15:50:58
10.130875,10.3918705,101.30875,0.04008971,2020-04-26T16:50:34
9.846464,12.0541725,98.464645,0.058060013,2020-04-26T18:21:03
5.9102516,18.330467,59.10252,0.07812689,2020-04-26T18:52:16
1.1825007,22.986744,11.825007,0.022055058,2020-04-26T20:02:46
8.523206,42.142826,85.232056,0.34945112,2020-04-26T21:52:19
7.122837,19.188503,71.22837,0.10128617,2020-04-26T22:33:32
11.850949,16.344318,118.50949,0.12919554,2020-04-27T04:44:07
6.6053734,27.726143,66.053734,0.15972123,2020-04-27T06:55:19
11.101671,37.756836,111.01671,0.39836097,2020-04-27T07:26:31
10.003975,24.76841,100.03975,0.2073805,2020-04-27T09:47:52
9.379818,26.079641,93.79818,0.20879081,2020-04-27T10:18:12
7.0426826,33.7618,70.42683,0.21988732,2020-04-27T11:19:18
10.023381,41.359997,100.23382,0.40180385,2020-04-27T12:00:44
6.0962863,43.189156,60.962864,0.25738934,2020-04-27T12:31:00
8.177332,28.447044,81.773315,0.20460951,2020-04-27T13:22:03
9.869749,7.6103163,98.697495,0.0070276135,2020-04-27T13:43:43
3.3846025,34.988777,33.846027,0.110519364,2020-04-27T14:04:30
4.2693653,27.941225,42.69365,0.10430669,2020-04-27T14:24:47
8.765296,16.85802,87.65296,0.10080989,2020-04-27T14:44:00
1.6672235,14.706696,16.672234,0.014990247,2020-04-27T18:25:29
11.269161,42.57323,112.69162,0.46769387,2020-04-27T19:05:45
3.6334991,15.94865,36.33499,0.03793406,2020-04-27T20:16:20
11.403696,15.609973,114.03696,0.11454976,2020-04-27T21:56:12
6.4228234,11.146379,64.22823,0.031070039,2020-04-27T23:07:21
3.7413101,29.256908,37.4131,0.09714833,2020-04-27T23:18:57
3.6748142,33.428833,36.748142,0.11330789,2020-04-27T23:38:29
7.274126,19.360222,72.74126,0.10489477,2020-04-27T23:58:26
10.999153,19.220255,109.99152,0.15681453,2020-04-28T03:29:16
7.499198,21.531803,74.99198,0.12713967,2020-04-28T05:10:45
10.85173,26.628794,108.5173,0.24850744,2020-04-28T06:01:29
8.263954,10.705841,82.63955,0.035729047,2020-04-28T06:32:57
3.0816255,32.478966,30.816252,0.091602735,2020-04-28T06:43:03
3.357248,40.288307,33.57248,0.13038328,2020-04-28T07:23:23
5.905513,27.968164,59.05513,0.14446571,2020-04-28T08:03:46
2.2596655,15.572941,22.596655,0.02260064,2020-04-28T08:43:14
