Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.907203,25.80531,62.560448,0.12483693,2020-03-11T14:59:52
8.172218,38.76413,62.21452,0.33145005,2020-03-11T15:10:57
7.675992,52.163315,107.28939,0.43131807,2020-03-11T16:11:07
3.9132252,32.695854,64.39683,0.13100888,2020-03-11T16:42:43
10.108844,25.217175,89.27964,0.25022796,2020-03-11T17:13:34
7.4543505,48.678635,71.52274,0.38855857,2020-03-11T18:24:53
2.810025,41.129158,43.83171,0.121722825,2020-03-11T19:55:04
4.341197,54.7408,65.76547,0.25698844,2020-03-11T20:45:35
3.9102712,27.024551,86.48247,0.10503761,2020-03-11T20:56:57
11.135304,48.47281,99.956055,0.57775456,2020-03-11T21:47:10
3.6384618,42.89859,101.339935,0.16511953,2020-03-11T22:38:37
4.4730062,27.439028,53.510048,0.122316726,2020-03-11T23:39:25
4.229476,44.611687,56.27999,0.20039383,2020-03-12T06:19:18
0.9583153,14.314215,10.201657,0.011531648,2020-03-12T06:29:26
2.209602,43.910458,36.329548,0.102883935,2020-03-12T06:39:35
12.884841,29.218317,117.246216,0.37908965,2020-03-12T07:19:38
6.3864465,15.642107,49.445152,0.08674364,2020-03-12T08:10:23
1.65595,26.067684,13.366242,0.042633478,2020-03-12T09:00:41
8.3089905,50.13026,103.48501,0.4471785,2020-03-12T09:40:40
2.564638,35.581833,31.331017,0.09449529,2020-03-12T09:51:45
1.3218834,24.75547,12.977228,0.03200903,2020-03-12T10:51:08
7.928598,30.045942,70.27425,0.24092577,2020-03-12T12:11:11
2.3880937,8.256775,44.77561,0.01185984,2020-03-12T12:42:13
2.503485,6.6396,33.013504,0.007709564,2020-03-12T13:22:26
4.1573963,24.467567,68.83049,0.09927375,2020-03-12T14:32:00
2.339202,29.824759,38.16504,0.070477545,2020-03-12T15:23:07
3.4751527,18.0183,55.262096,0.056835018,2020-03-12T15:33:10
1.9465654,8.840721,32.67353,0.010993243,2020-03-12T16:03:55
9.157087,37.9431,103.38748,0.36262324,2020-03-12T16:13:52
6.0083456,44.90636,78.43443,0.28674278,2020-03-12T16:34:15
7.417433,34.265007,88.61494,0.2619034,2020-03-12T16:45:42
7.8772454,23.36702,59.194695,0.17798524,2020-03-12T16:56:05
10.048114,40.551674,82.13672,0.42848793,2020-03-12T17:26:02
13.641649,10.958472,108.61457,0.11074588,2020-03-12T17:47:54
3.6994867,20.536901,38.31243,0.07137439,2020-03-12T18:28:07
13.400441,22.092125,105.79413,0.28284952,2020-03-12T20:08:46
8.325477,39.27448,79.43263,0.34262297,2020-03-12T21:29:12
5.2010922,24.492483,57.709885,0.12434718,2020-03-12T22:00:05
3.4039342,27.695408,32.647884,0.094100535,2020-03-12T23:00:36
2.0989163,53.38477,39.225655,0.12093023,2020-03-13T03:00:42
3.8874137,6.9669905,89.98618,0.013456238,2020-03-13T04:40:42
3.8225744,9.214402,51.190758,0.023254514,2020-03-13T06:31:26
9.050036,40.872837,107.31982,0.38931724,2020-03-13T06:41:18
10.714176,27.1256,109.23514,0.28906703,2020-03-13T08:42:37
4.363567,35.92305,77.91921,0.16251475,2020-03-13T09:03:50
1.62684,35.34391,13.227376,0.05949011,2020-03-13T09:24:11
1.674514,48.622513,40.36476,0.08717452,2020-03-13T10:24:14
1.8497554,28.03368,16.240433,0.05186583,2020-03-13T10:44:20
9.420934,18.8124,119.2842,0.16280441,2020-03-13T11:44:09
8.055204,51.80614,86.97566,0.4492696,2020-03-13T12:35:04
8.109738,17.020672,74.07924,0.12319327,2020-03-13T15:36:50
4.477026,52.094227,55.922443,0.25120562,2020-03-13T16:07:55
1.7933242,29.411097,16.184013,0.053165387,2020-03-13T16:57:22
6.5061855,52.28705,90.79807,0.36652523,2020-03-13T19:07:58
4.3837643,21.716066,72.76294,0.0906069,2020-03-13T19:48:28
6.264494,12.92473,68.64798,0.06522707,2020-03-13T20:39:57
2.1222823,8.91814,51.688313,0.012177295,2020-03-13T20:50:57
3.012739,11.012478,63.203182,0.024647893,2020-03-13T21:20:18
4.634929,25.48102,105.96111,0.11615684,2020-03-13T22:31:54
5.2509255,11.488018,65.60474,0.045872193,2020-03-13T23:02:43
10.377751,27.823797,95.10347,0.28844368,2020-03-14T03:33:10
2.86935,35.264618,31.092052,0.10466065,2020-03-14T06:04:05
0.44317257,30.707333,4.449195,0.013808616,2020-03-14T08:44:57
0.9283968,40.112473,19.212656,0.039114486,2020-03-14T10:24:33
7.7969565,16.249746,71.124054,0.11142919,2020-03-14T10:34:27
2.7927139,43.235485,38.241776,0.12783572,2020-03-14T10:45:38
2.2673264,7.3042235,61.12093,0.008740378,2020-03-14T11:35:07
5.314814,46.26613,96.858444,0.26207605,2020-03-14T12:06:07
0.8026454,13.91796,16.084589,0.009287372,2020-03-14T13:27:22
1.3735085,53.23892,17.026749,0.078901745,2020-03-14T13:37:05
3.866918,19.062313,35.657734,0.06795218,2020-03-14T14:37:20
7.1910186,40.667393,72.95053,0.30762187,2020-03-14T14:57:59
3.4449506,42.018463,31.143015,0.15280034,2020-03-14T15:18:03
5.904489,9.584734,109.4479,0.03847083,2020-03-14T18:38:22
2.45833,37.345894,20.93985,0.09563774,2020-03-14T18:49:41
2.4772851,9.769106,67.79904,0.016673673,2020-03-14T20:09:53
0.45803162,9.882948,6.3595085,0.0031436721,2020-03-14T20:30:40
0.43691197,18.713058,8.923234,0.007499696,2020-03-14T22:50:38
9.594699,13.307786,89.41647,0.104189634,2020-03-15T06:30:48
2.007604,39.13395,44.689625,0.082290895,2020-03-15T09:31:49
4.244306,47.226784,114.31909,0.21404563,2020-03-15T11:21:04
0.53618085,17.142012,9.25269,0.008220911,2020-03-15T11:32:34
4.086758,29.467627,42.166214,0.121426694,2020-03-15T12:02:52
3.6133134,41.851643,90.542,0.15956482,2020-03-15T13:02:25
5.499327,12.574219,43.44046,0.05501117,2020-03-15T14:13:40
2.8723266,14.708658,83.94634,0.035885222,2020-03-15T15:33:50
1.1117908,11.433794,13.181265,0.009642294,2020-03-15T15:54:33
4.7512426,46.119225,55.319515,0.23347175,2020-03-15T16:14:17
4.0840178,26.261017,44.070717,0.106066786,2020-03-15T16:24:58
6.6998672,28.69138,101.57117,0.19300045,2020-03-15T17:04:52
3.294594,54.748356,67.53578,0.1950611,2020-03-15T18:05:11
11.517263,13.173012,99.066055,0.12325599,2020-03-15T18:46:57
6.3434806,23.747194,82.689255,0.1461436,2020-03-15T19:07:27
4.3614683,19.551472,49.036865,0.07913179,2020-03-15T21:28:56
2.190898,8.030975,23.358633,0.010303364,2020-03-15T21:38:33
4.9260206,40.908173,39.717003,0.21211214,2020-03-15T21:48:39
4.365975,15.640812,33.776978,0.059294067,2020-03-16T03:28:44
2.974322,41.734886,47.42336,0.13094166,2020-03-16T06:28:41
11.583108,50.033276,118.52529,0.6220764,2020-03-16T10:48:41
11.600713,18.526985,110.4953,0.1966106,2020-03-16T11:39:31
4.3906283,10.835669,113.79313,0.035015024,2020-03-16T12:10:46
1.224112,25.657652,13.341119,0.030929955,2020-03-16T12:21:39
3.658482,47.39009,27.923683,0.18519884,2020-03-16T12:51:52
11.324355,34.434135,111.32101,0.4020881,2020-03-16T13:21:51
10.535939,28.184723,94.36684,0.29727688,2020-03-16T13:32:39
6.7988753,27.12483,85.483986,0.18342663,2020-03-16T14:33:14
9.639324,54.79726,76.6364,0.57125974,2020-03-16T14:44:54
3.840474,6.4102383,76.66851,0.010799199,2020-03-16T14:55:58
1.1461349,33.72103,21.099365,0.03974169,2020-03-16T15:06:48
0.47548977,8.0706215,5.6070104,0.0022581285,2020-03-16T15:56:19
2.476369,15.156055,65.20842,0.032230925,2020-03-16T16:26:08
14.098676,8.8082075,111.54323,0.079087585,2020-03-16T17:07:27
2.0079637,41.06882,56.338608,0.08683831,2020-03-16T17:18:56
8.459385,32.565353,77.8044,0.2819195,2020-03-16T17:38:29
6.917102,30.519598,119.1173,0.21401188,2020-03-16T17:49:59
2.3795059,48.500015,26.31579,0.12353604,2020-03-16T18:20:10
6.9063425,39.749424,78.10472,0.28804737,2020-03-16T18:40:06
7.203677,34.309994,77.45342,0.25473398,2020-03-16T19:21:27
4.377889,50.507267,88.41851,0.23753761,2020-03-16T20:32:42
10.014405,12.995631,78.149315,0.10510021,2020-03-16T22:43:50
10.526221,16.81363,88.993355,0.15735894,2020-03-16T23:04:04
2.0529573,36.271053,40.437134,0.07729294,2020-03-16T23:55:51
3.8569136,6.7725987,39.809437,0.012475952,2020-03-17T05:35:45
5.5919533,22.205631,68.20551,0.118772544,2020-03-17T06:25:25
2.0788455,41.502594,40.893837,0.09095578,2020-03-17T07:46:22
6.8265305,25.535255,89.78262,0.1715129,2020-03-17T08:56:23
3.0959616,36.645977,58.216003,0.1179158,2020-03-17T12:17:46
3.5783355,27.64816,71.56167,0.09872456,2020-03-17T12:37:16
1.4239023,7.1756263,37.636116,0.0052754115,2020-03-17T14:28:06
5.445242,16.906673,100.60073,0.08199328,2020-03-17T15:38:04
4.434498,44.406082,60.582726,0.20904413,2020-03-17T15:59:13
0.8178925,26.063482,6.4165487,0.021053148,2020-03-17T18:10:39
3.4732285,35.958374,57.983818,0.12949853,2020-03-17T18:50:57
6.2997847,43.482883,77.433304,0.29018927,2020-03-17T19:40:54
3.3143387,49.516415,26.170269,0.17599963,2020-03-17T20:31:35
3.285333,41.393837,26.36083,0.1433264,2020-03-17T21:41:24
5.1648164,27.34836,46.441307,0.14068833,2020-03-17T21:51:48
2.3129756,6.9582477,35.185165,0.007982748,2020-03-17T22:01:19
11.4704075,11.970039,98.523094,0.10665619,2020-03-17T22:31:01
0.44261006,49.276917,12.881926,0.02338002,2020-03-17T23:22:44
6.184488,19.196564,64.65828,0.10964678,2020-03-18T00:22:33
4.802376,10.060736,51.84455,0.03395692,2020-03-18T06:03:59
13.576668,7.699129,116.2547,0.05859215,2020-03-18T06:13:37
5.5766096,33.584885,44.42797,0.19248056,2020-03-18T07:04:46
2.0366056,29.011808,30.271442,0.059429053,2020-03-18T07:54:04
5.9224315,22.4162,92.61874,0.12724678,2020-03-18T08:04:09
9.028891,35.30035,117.78282,0.32970867,2020-03-18T09:25:39
6.8934917,31.209726,58.38984,0.21883169,2020-03-18T10:36:32
0.49921092,13.646868,9.257501,0.005618459,2020-03-18T14:26:53
6.6675477,19.431793,86.513794,0.12004091,2020-03-18T14:36:14
4.659208,35.8711,101.657845,0.17324309,2020-03-18T14:47:31
9.729709,54.87304,77.20908,0.57747644,2020-03-18T15:08:39
4.2267003,8.481559,47.82969,0.022099238,2020-03-18T15:29:24
11.814375,30.451859,107.30935,0.3645975,2020-03-18T15:49:55
3.7488909,44.445267,81.537796,0.17689571,2020-03-18T16:10:49
2.15011,25.037191,41.887356,0.052770983,2020-03-18T17:11:52
0.23600055,15.755675,5.5171947,0.0032367366,2020-03-18T17:51:52
7.107937,54.058235,83.30985,0.41511256,2020-03-18T18:01:06
4.592802,41.706226,66.67615,0.2020401,2020-03-18T18:12:39
9.762401,22.641272,102.01515,0.21231413,2020-03-18T19:13:50
0.6747327,33.579376,5.793071,0.023284532,2020-03-18T19:54:55
0.5109956,19.391872,12.025841,0.009176042,2020-03-18T20:44:48
2.7330058,16.381365,55.748734,0.03947806,2020-03-18T20:54:01
8.4327135,19.095367,78.91955,0.14851072,2020-03-18T21:54:35
7.4883943,44.068985,69.3276,0.35006106,2020-03-18T22:45:40
10.945392,5.342319,102.582634,0.017140908,2020-03-18T23:56:40
1.4440556,12.869405,38.221237,0.014942564,2020-03-19T01:17:56
2.1784496,36.101734,49.254745,0.081587344,2020-03-19T07:27:29
4.933138,10.726636,108.1596,0.03871399,2020-03-19T08:27:56
5.352115,8.3094425,50.883667,0.026908737,2020-03-19T12:18:58
1.5622351,9.792403,17.525215,0.010557277,2020-03-19T12:28:29
2.4214494,48.004417,35.641293,0.12431354,2020-03-19T14:18:28
5.3238416,23.21957,94.79711,0.1193756,2020-03-19T14:28:12
9.656832,12.869801,103.56003,0.09992987,2020-03-19T14:49:49
7.144745,33.348293,75.72284,0.24463373,2020-03-19T15:40:52
1.6040761,11.711805,15.152052,0.014432044,2020-03-19T16:11:53
5.8902345,36.258488,69.44159,0.22167838,2020-03-19T17:21:30
4.1073203,43.234104,95.23848,0.18800487,2020-03-19T18:12:36
3.6393595,36.205353,70.059166,0.13674133,2020-03-19T18:23:00
5.300154,41.827835,86.46423,0.2339089,2020-03-19T18:44:48
1.7210543,14.47847,14.203365,0.021039685,2020-03-19T19:25:56
7.120201,9.567091,112.2463,0.04624527,2020-03-19T20:25:45
3.842118,7.2882037,112.850235,0.014739276,2020-03-19T21:56:04
13.666415,54.347637,111.48406,0.8027503,2020-03-19T23:07:16
1.5335045,28.509312,15.005561,0.043849327,2020-03-19T23:38:59
7.0327435,30.896173,54.39553,0.22067952,2020-03-20T03:18:23
7.2228127,43.350304,58.031647,0.33158982,2020-03-20T06:18:37
1.0285442,47.911354,8.591274,0.052692227,2020-03-20T07:58:37
3.3295588,52.4147,85.5893,0.18806617,2020-03-20T08:38:19
8.301654,50.669697,101.97901,0.45200822,2020-03-20T09:39:47
6.0748057,39.293266,76.606636,0.25013304,2020-03-20T10:00:10
3.99757,38.070534,32.096695,0.15889923,2020-03-20T10:51:19
9.67109,43.886654,97.739105,0.4500386,2020-03-20T13:41:57
6.673917,7.4581122,74.14153,0.026925677,2020-03-20T14:22:57
2.2705445,48.041004,65.92767,0.11666323,2020-03-20T16:03:46
2.0304716,8.367461,48.96155,0.010346006,2020-03-20T16:24:15
10.0943,23.978447,80.89292,0.23527984,2020-03-20T18:44:06
0.93754655,23.409267,16.516731,0.02122994,2020-03-20T19:35:23
6.091776,11.135889,79.23975,0.05071527,2020-03-20T20:35:16
3.694584,47.513077,63.072754,0.18755649,2020-03-20T21:06:29
1.4563143,38.415585,19.12332,0.058473226,2020-03-20T22:47:47
8.297311,31.329447,78.84739,0.26455438,2020-03-21T04:07:33
4.727783,4.598009,39.707214,0.003298467,2020-03-21T06:28:15
2.3099294,17.271866,52.839756,0.035766583,2020-03-21T07:08:22
3.800206,12.082245,55.196938,0.03583323,2020-03-21T07:38:40
8.38386,32.035538,81.94482,0.27422032,2020-03-21T08:08:45
11.981506,25.762028,119.36461,0.30419883,2020-03-21T08:29:19
9.10752,13.796853,91.48349,0.104095876,2020-03-21T08:40:28
8.1223955,29.45549,69.09863,0.24121946,2020-03-21T12:01:42
2.446595,17.312315,22.948153,0.037998147,2020-03-21T13:52:19
7.7983036,22.315176,83.29684,0.16663185,2020-03-21T15:22:55
3.1257396,23.70911,43.149307,0.071873136,2020-03-21T15:43:51
9.985799,19.194405,83.94898,0.17701632,2020-03-21T16:13:25
9.612813,34.04434,111.43651,0.3369457,2020-03-21T16:34:03
3.1411898,8.491541,91.08804,0.016460245,2020-03-21T16:45:10
0.99371886,33.733017,16.269102,0.034470636,2020-03-21T17:16:55
11.805772,12.862389,98.993286,0.122065224,2020-03-21T18:16:14
3.4679992,10.6319275,66.18694,0.02683277,2020-03-21T18:27:40
11.6214485,45.90821,87.44456,0.5682064,2020-03-21T20:08:19
5.1640406,37.418144,52.623478,0.20133473,2020-03-21T20:19:24
2.3458743,29.405249,46.42351,0.069530435,2020-03-21T20:29:01
0.27342954,25.404062,6.728914,0.0068279197,2020-03-21T21:19:53
2.429237,46.6028,33.248535,0.120740995,2020-03-21T22:19:42
8.637731,21.099459,65.44038,0.17231725,2020-03-22T06:39:58
0.112862155,45.873028,2.9152496,0.0055135265,2020-03-22T08:50:24
1.8894848,17.567492,41.716064,0.029908163,2020-03-22T10:00:31
6.1199317,4.5463314,69.632706,0.0039007626,2020-03-22T10:10:36
2.828483,50.525623,22.438305,0.15352975,2020-03-22T11:31:42
8.853636,23.14125,92.019035,0.19771458,2020-03-22T12:01:16
2.1916316,47.058037,40.974678,0.11009524,2020-03-22T13:02:08
7.721133,34.851414,64.873924,0.27790916,2020-03-22T13:12:26
0.8010283,28.717308,8.192258,0.023099141,2020-03-22T14:23:52
4.0518765,21.153349,72.56102,0.08108713,2020-03-22T14:53:23
1.4023916,43.222633,13.600523,0.064173065,2020-03-22T15:14:23
4.809383,46.980404,110.75481,0.24116075,2020-03-22T15:24:12
0.12330104,46.109097,2.1100156,0.006057444,2020-03-22T15:35:42
8.747252,40.341263,109.518105,0.37086725,2020-03-22T15:45:23
0.48322225,39.880993,6.9201927,0.020228243,2020-03-22T16:26:39
9.834664,28.400503,86.88165,0.27996588,2020-03-22T16:56:57
4.2994256,4.2210445,94.070335,0.0011087586,2020-03-22T18:27:25
6.057592,31.762562,119.37858,0.1962033,2020-03-22T19:38:29
4.0323877,50.53425,63.52226,0.21891813,2020-03-22T19:59:17
7.8040276,53.65127,73.38301,0.45205984,2020-03-22T20:10:38
1.4131902,16.076614,39.02187,0.019910978,2020-03-22T20:51:48
7.95367,50.15255,108.399376,0.42826247,2020-03-22T21:01:54
1.7208256,9.509728,17.096745,0.011061494,2020-03-22T21:32:49
0.28480685,38.017685,8.239115,0.011303214,2020-03-22T23:02:35
2.9280725,52.124702,30.68226,0.16439804,2020-03-23T02:32:51
0.3940109,16.317303,7.7255535,0.00566201,2020-03-23T06:02:19
0.8620483,31.495884,20.95092,0.027653243,2020-03-23T06:32:34
6.211286,32.377396,76.13318,0.2056368,2020-03-23T07:02:11
10.960619,37.046055,98.49492,0.42257273,2020-03-23T07:43:16
3.401214,24.338058,52.330173,0.0807031,2020-03-23T08:24:42
10.3128395,8.246202,103.17817,0.051088803,2020-03-23T08:34:45
6.140743,4.2321644,115.44948,0.001663272,2020-03-23T09:15:28
3.9171224,40.821266,94.92187,0.1682723,2020-03-23T09:56:35
2.115332,32.405006,31.49246,0.07010035,2020-03-23T11:27:13
1.8687421,4.495062,48.5282,0.0010793335,2020-03-23T11:47:03
11.103819,37.82489,90.603615,0.43818298,2020-03-23T13:17:24
3.8113878,18.695879,96.22234,0.06534697,2020-03-23T14:18:55
0.6288927,54.007908,5.6680317,0.036691207,2020-03-23T16:49:35
6.027651,53.732468,66.829636,0.3497316,2020-03-23T17:09:27
4.584717,32.464073,68.870995,0.15224965,2020-03-23T17:30:29
2.9034626,17.668327,26.341574,0.046299722,2020-03-23T17:51:28
9.811748,46.31661,97.6568,0.48439986,2020-03-23T19:01:51
6.1911426,43.728924,80.4981,0.286962,2020-03-23T19:42:36
3.8824272,23.109236,39.58441,0.08655525,2020-03-23T19:53:55
8.227398,27.851048,86.81222,0.22893739,2020-03-23T20:13:33
7.5340147,47.18092,116.3292,0.3795466,2020-03-23T20:34:42
10.727389,15.815299,84.41853,0.14787185,2020-03-23T21:05:40
3.3867395,40.17136,26.809755,0.14292012,2020-03-23T21:26:34
1.5258727,11.283522,12.393207,0.012966014,2020-03-23T21:46:47
1.1529232,12.8128395,31.947292,0.011853948,2020-03-23T21:56:14
3.2069733,4.921946,49.00883,0.003449432,2020-03-23T22:26:20
6.0167146,52.200443,51.99207,0.33834302,2020-03-23T23:26:09
5.035458,48.67208,50.399998,0.2624351,2020-03-24T06:56:55
0.99076486,28.647448,18.168795,0.028489795,2020-03-24T07:16:21
0.7128773,24.622187,17.812288,0.017151268,2020-03-24T07:46:01
3.9478788,18.106838,41.237587,0.0649741,2020-03-24T08:26:07
3.7576516,46.700985,51.594036,0.187198,2020-03-24T09:16:16
3.7838163,42.447292,84.03507,0.16972373,2020-03-24T09:56:56
5.5442743,21.157276,64.10562,0.11097875,2020-03-24T12:17:32
2.7667704,33.90651,30.286509,0.096535176,2020-03-24T12:38:55
0.34223557,49.630363,3.6127045,0.018219054,2020-03-24T12:48:25
1.3375053,40.28603,30.973919,0.05662155,2020-03-24T14:28:47
7.4853606,10.53191,93.08224,0.057042647,2020-03-24T14:38:05
0.98878735,31.81151,14.972982,0.03208295,2020-03-24T15:19:27
4.720862,44.650642,46.708447,0.22389041,2020-03-24T15:29:56
0.55763525,13.195567,10.140932,0.0059824013,2020-03-24T16:29:03
7.9790096,25.392614,115.79933,0.19914052,2020-03-24T17:29:18
9.360068,19.658627,100.73797,0.17099345,2020-03-24T18:20:39
4.97069,36.574802,42.70574,0.18890576,2020-03-24T18:31:17
8.514948,28.54895,96.664276,0.24387185,2020-03-24T18:41:09
13.834878,4.7289896,107.69343,0.0117663955,2020-03-24T20:12:52
3.2422147,33.859486,26.06595,0.112945996,2020-03-24T20:23:01
9.44602,43.996994,109.556465,0.44078112,2020-03-25T00:43:45
4.7851915,52.433357,49.2649,0.27039,2020-03-25T03:24:00
9.220542,50.278538,102.14781,0.49783203,2020-03-25T04:54:44
1.7327799,26.158339,31.44047,0.04479477,2020-03-25T05:35:11
8.469381,33.754715,69.280304,0.29400468,2020-03-25T06:05:27
0.1554906,44.309643,2.5386279,0.0073123984,2020-03-25T07:06:55
3.38231,20.433262,45.562477,0.06484611,2020-03-25T09:46:35
6.3755913,38.775726,54.030514,0.25866845,2020-03-25T10:06:45
4.258437,28.83039,39.644165,0.12336177,2020-03-25T11:06:42
6.538649,6.775675,61.956776,0.021174021,2020-03-25T13:06:37
5.9158297,17.05822,80.00021,0.09012523,2020-03-25T13:47:58
4.492032,35.621887,71.47488,0.16572094,2020-03-25T14:18:30
0.6731741,9.495825,18.035625,0.0043162545,2020-03-25T15:49:26
5.1660314,19.863037,106.67984,0.095607094,2020-03-25T16:59:11
2.9757748,50.468826,48.562183,0.16132756,2020-03-25T17:40:40
3.514655,45.692318,68.21695,0.17095648,2020-03-25T17:50:31
4.599069,29.053606,105.979904,0.13442715,2020-03-25T18:21:13
6.411733,28.329018,67.586716,0.18198968,2020-03-25T18:42:07
11.898306,48.001926,97.26403,0.6108064,2020-03-25T19:53:42
8.223771,37.35104,80.771545,0.31998318,2020-03-25T20:04:49
4.2873397,43.363194,40.6129,0.19689061,2020-03-25T20:55:09
4.248597,20.863186,42.99031,0.08358569,2020-03-25T21:05:56
3.7043827,48.45579,57.334625,0.19212814,2020-03-25T22:55:07
6.9826293,12.886538,92.77,0.07239329,2020-03-25T23:45:03
5.0855036,11.827599,93.32281,0.046441823,2020-03-26T04:56:27
3.32296,14.700961,42.47229,0.041485343,2020-03-26T06:07:53
5.3517823,38.034245,73.86314,0.21250118,2020-03-26T06:37:44
6.1084356,23.023457,98.813065,0.13557081,2020-03-26T08:38:28
1.2595787,43.95453,31.475185,0.058713514,2020-03-26T08:49:57
1.4809219,11.949295,36.051376,0.013734331,2020-03-26T09:59:14
4.4696336,27.814259,94.89633,0.12418118,2020-03-26T10:59:53
1.0039089,40.63497,21.988888,0.042907864,2020-03-26T11:20:39
6.473895,27.348537,107.19669,0.17634864,2020-03-26T11:40:23
1.3309995,13.450731,23.629234,0.014675404,2020-03-26T11:51:10
8.007048,17.818356,80.85514,0.12908491,2020-03-26T12:01:46
0.80699944,12.218667,8.224584,0.00773787,2020-03-26T13:12:29
3.1343808,46.681675,38.124416,0.15607738,2020-03-26T14:02:04
2.2659538,42.990364,32.751232,0.103075415,2020-03-26T14:32:59
8.757128,21.280767,74.696655,0.17655154,2020-03-26T15:42:17
