Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.354621,25.729393,93.54621,0.23714858,2020-03-11T16:18:29
8.173211,40.856075,81.73211,0.3514379,2020-03-11T16:39:26
0.84544337,4.197771,8.454433,0.00019507161,2020-03-11T16:50:21
5.454459,43.702034,54.544594,0.25264528,2020-03-11T18:20:09
3.8329945,14.750742,38.329945,0.048075452,2020-03-11T18:50:59
8.461239,16.948132,84.61239,0.12781677,2020-03-11T19:20:25
11.049556,43.2964,110.49556,0.50657564,2020-03-11T20:41:17
4.2736464,17.156717,42.73646,0.06559835,2020-03-11T21:02:22
9.435421,8.023178,94.3542,0.044287104,2020-03-11T21:22:01
9.578273,36.581097,95.78273,0.3640824,2020-03-11T21:43:55
2.852007,38.268955,28.520067,0.11402451,2020-03-11T23:34:00
3.8923495,10.938478,38.923496,0.031508148,2020-03-12T06:54:24
7.6943936,29.986315,76.94394,0.23327376,2020-03-12T07:44:59
3.3554528,43.95068,33.554527,0.15639472,2020-03-12T08:45:22
8.437336,25.148127,84.37335,0.20817281,2020-03-12T10:05:36
4.723096,42.70791,47.230957,0.21329136,2020-03-12T10:46:31
8.538572,28.33461,85.38572,0.2424133,2020-03-12T12:16:51
10.122404,24.746998,101.22404,0.24501108,2020-03-12T12:47:02
1.3936143,5.00843,13.936143,0.0016395894,2020-03-12T12:58:19
5.6203756,42.198418,56.203754,0.25047103,2020-03-12T13:28:34
5.1362724,27.972694,51.36272,0.143652,2020-03-12T14:18:16
4.9578776,16.132217,49.578777,0.07017506,2020-03-12T14:38:41
1.1875675,39.536575,11.875674,0.049235754,2020-03-12T15:28:53
2.6934738,4.658308,26.934738,0.002068658,2020-03-12T16:08:59
5.394068,8.984213,53.940674,0.031366043,2020-03-12T16:18:43
1.8724376,21.810492,18.724377,0.038907204,2020-03-12T18:08:03
0.42984557,20.353851,4.2984557,0.008201236,2020-03-12T19:18:41
8.368101,30.463371,83.68101,0.25835618,2020-03-12T21:18:17
6.358522,8.108061,63.58522,0.030474726,2020-03-12T21:39:21
3.121022,16.935692,31.21022,0.047101337,2020-03-13T06:30:44
6.067438,36.65862,60.67438,0.23117983,2020-03-13T07:10:23
4.921595,44.442825,49.21595,0.23221707,2020-03-13T08:11:11
9.465052,39.041805,94.65051,0.38695124,2020-03-13T08:41:57
5.2581377,12.383638,52.58138,0.051429376,2020-03-13T09:42:02
10.5448265,29.627966,105.448265,0.31528285,2020-03-13T10:02:52
11.463393,31.82581,114.63393,0.3721412,2020-03-13T12:13:52
5.6727757,27.696331,56.72776,0.15682796,2020-03-13T12:44:35
10.032471,23.642225,100.3247,0.22990339,2020-03-13T13:04:41
2.4025269,43.009533,24.025269,0.10934169,2020-03-13T13:15:48
11.738333,39.193375,117.38333,0.48196343,2020-03-13T14:45:51
3.1002283,9.032112,31.002285,0.018200811,2020-03-13T15:26:16
6.24128,18.307812,62.412804,0.10418223,2020-03-13T16:06:55
1.5508971,17.089264,15.508971,0.023683451,2020-03-13T16:27:45
2.0697744,39.200787,20.697742,0.085000634,2020-03-13T16:57:00
2.301326,29.277092,23.01326,0.06786597,2020-03-13T17:37:43
0.80672836,38.940117,8.067284,0.032885045,2020-03-13T18:07:40
1.4328244,9.112043,14.328243,0.008545437,2020-03-13T21:17:23
11.637415,35.957993,116.374146,0.4338931,2020-03-13T21:37:28
7.6498933,30.479994,76.49893,0.23633063,2020-03-14T06:08:42
3.3879838,22.82775,33.879837,0.074419454,2020-03-14T06:59:58
6.867483,34.87004,68.67483,0.2473327,2020-03-14T08:49:20
6.0683413,12.155979,60.68341,0.05774214,2020-03-14T09:30:05
5.9031844,11.881058,59.031845,0.054277226,2020-03-14T10:21:21
8.0384445,5.308127,80.384445,0.012267857,2020-03-14T12:01:34
11.10434,7.203863,111.043396,0.041506246,2020-03-14T12:32:19
0.872089,8.869702,8.720891,0.004954616,2020-03-14T13:23:05
2.5864637,8.112162,25.864635,0.012408616,2020-03-14T14:23:56
1.5378709,8.586501,15.378709,0.00822902,2020-03-14T16:03:17
2.7930884,38.67376,27.930885,0.11298802,2020-03-14T16:13:14
9.169563,29.549726,91.69563,0.27332646,2020-03-14T16:43:48
4.1394706,16.938442,41.394707,0.062484685,2020-03-14T17:14:35
9.734375,41.631763,97.34375,0.4273753,2020-03-14T18:24:57
6.473698,9.795454,64.736984,0.043771025,2020-03-14T19:55:05
5.349371,34.166286,53.493713,0.18826577,2020-03-14T20:06:36
7.684022,32.28593,76.84022,0.25357467,2020-03-14T20:56:38
3.4800568,8.341047,34.800568,0.017624939,2020-03-14T22:37:37
4.3042927,18.098545,43.042923,0.0707983,2020-03-14T23:27:34
4.6825886,18.040882,46.825886,0.07670562,2020-03-15T00:47:46
11.53952,25.123549,115.395195,0.28438154,2020-03-15T06:27:06
5.866169,19.169027,58.66169,0.10381476,2020-03-15T06:48:32
9.8425665,13.570612,98.42566,0.109899275,2020-03-15T07:38:25
8.092814,30.751818,80.92815,0.2525804,2020-03-15T08:29:38
2.7735395,26.286474,27.735395,0.07211449,2020-03-15T08:40:59
11.65171,5.0709863,116.5171,0.0145586245,2020-03-15T09:10:32
3.1204896,29.622179,31.204895,0.09327936,2020-03-15T09:21:09
8.14535,31.45666,81.4535,0.26091814,2020-03-15T09:41:49
5.282516,22.666277,52.825157,0.11503904,2020-03-15T10:12:36
8.836971,19.052155,88.36972,0.15518469,2020-03-15T10:52:45
10.923915,18.896648,109.23915,0.18985133,2020-03-15T12:03:45
6.6314745,25.153221,66.31474,0.16365655,2020-03-15T12:14:04
11.989441,34.538494,119.89441,0.42716268,2020-03-15T12:25:56
0.50264454,33.691223,5.0264454,0.017411485,2020-03-15T12:46:42
5.330102,18.641193,53.301018,0.09104556,2020-03-15T14:16:57
1.261752,10.224437,12.617519,0.009162644,2020-03-15T14:46:18
3.4041777,27.13555,34.04178,0.09188377,2020-03-15T16:36:00
4.288105,43.3218,42.88105,0.19671866,2020-03-15T17:26:14
5.253929,11.632138,52.539288,0.046781834,2020-03-15T17:56:00
8.099191,6.6926417,80.991905,0.02544292,2020-03-15T18:06:33
1.8666506,38.22919,18.666506,0.074542925,2020-03-15T19:37:22
11.958451,35.521046,119.58452,0.4397667,2020-03-15T19:47:36
1.5747356,43.112553,15.747356,0.07185725,2020-03-15T20:08:23
0.5939112,44.618374,5.9391117,0.028144322,2020-03-15T20:28:31
11.113571,6.088698,111.13571,0.027081707,2020-03-15T20:38:28
9.011866,9.790606,90.11865,0.060881518,2020-03-15T20:59:20
10.058197,43.76471,100.58197,0.4666215,2020-03-15T21:10:36
8.956833,21.362476,89.56833,0.18143159,2020-03-15T22:41:45
8.497309,19.995127,84.97308,0.1585681,2020-03-16T00:02:20
5.3850155,34.15786,53.85015,0.18946728,2020-03-16T01:33:53
0.64739484,11.16033,6.473948,0.005408154,2020-03-16T02:43:14
3.5374742,7.242089,35.374744,0.013380272,2020-03-16T07:03:09
6.3818707,15.347668,63.81871,0.084489234,2020-03-16T07:43:35
1.5367315,38.912273,15.367314,0.06259258,2020-03-16T07:54:54
2.907082,27.866962,29.07082,0.080947086,2020-03-16T09:34:30
8.299154,19.995821,82.99155,0.15487707,2020-03-16T10:04:32
8.788563,33.058956,87.885635,0.29795083,2020-03-16T10:45:43
9.935252,16.855663,99.352516,0.14901163,2020-03-16T11:16:27
0.5350276,10.542086,5.350276,0.0040835626,2020-03-16T11:27:13
4.407377,11.833375,44.07377,0.04027874,2020-03-16T11:37:31
10.5597315,21.959759,105.59732,0.2212586,2020-03-16T12:27:59
2.9673815,32.94772,29.673815,0.100215405,2020-03-16T13:08:21
2.416738,12.183399,24.167381,0.02307332,2020-03-16T13:18:52
1.7548478,19.131002,17.548477,0.030978039,2020-03-16T13:28:19
3.1408062,13.6947565,31.408062,0.03552424,2020-03-16T14:18:08
5.866105,5.092477,58.661053,0.007476681,2020-03-16T14:28:12
7.3441987,15.299564,73.441986,0.09681728,2020-03-16T14:48:18
10.819069,20.294407,108.19068,0.20567201,2020-03-16T15:29:40
0.42243224,19.363075,4.2243223,0.007571501,2020-03-16T16:20:28
1.2710626,24.44478,12.710626,0.030317694,2020-03-16T18:10:48
7.4170003,7.157045,74.170006,0.027318435,2020-03-16T18:20:48
4.667084,44.522663,46.67084,0.22064312,2020-03-16T18:31:30
1.1020285,28.439283,11.020285,0.031421583,2020-03-16T19:41:37
7.359247,40.629242,73.59247,0.31449088,2020-03-16T20:21:13
0.8371713,6.283248,8.371714,0.002230048,2020-03-16T21:12:44
1.2019889,39.363262,12.01989,0.049590625,2020-03-16T21:32:38
2.141052,28.41593,21.41052,0.060988404,2020-03-16T22:52:47
5.664186,23.755974,56.64186,0.13055176,2020-03-17T01:12:51
1.3707907,11.527882,13.707907,0.012039009,2020-03-17T03:42:58
0.66388774,40.74632,6.638878,0.028461335,2020-03-17T06:12:48
0.43684268,15.009721,4.368427,0.0056111016,2020-03-17T06:22:49
6.7171335,20.577639,67.17133,0.12991324,2020-03-17T08:42:01
9.310532,43.07889,93.105316,0.42448613,2020-03-17T08:53:18
0.8426031,42.55292,8.426031,0.037898947,2020-03-17T10:04:49
6.1331263,32.054646,61.331264,0.20073979,2020-03-17T13:24:35
6.0570617,26.219584,60.570614,0.15701628,2020-03-17T13:35:22
8.124861,27.386957,81.248604,0.22168505,2020-03-17T13:56:08
3.4709191,34.03442,34.70919,0.12162154,2020-03-17T14:07:16
9.87798,41.380287,98.7798,0.430782,2020-03-17T15:57:38
9.571505,23.339952,95.71504,0.21596451,2020-03-17T16:08:22
6.9967117,39.546936,69.96712,0.2901636,2020-03-17T16:29:36
0.83773416,22.059322,8.377341,0.017650396,2020-03-17T17:00:53
11.704218,8.089849,117.042175,0.055846572,2020-03-17T19:50:46
5.923437,14.064272,59.23437,0.069550924,2020-03-17T21:41:43
6.467959,36.663242,64.67959,0.24647525,2020-03-17T21:51:59
10.972582,31.527315,109.72582,0.35238668,2020-03-17T22:02:29
5.0143385,4.08762,50.143387,0.0005125811,2020-03-17T23:23:42
4.0581894,12.429152,40.581894,0.039908275,2020-03-18T00:13:18
1.1741291,18.573368,11.741291,0.019962851,2020-03-18T03:03:21
6.360512,41.77644,63.605118,0.2803237,2020-03-18T06:13:51
1.1026909,11.6848755,11.026909,0.009886382,2020-03-18T06:34:44
8.785653,41.158974,87.85653,0.3808768,2020-03-18T06:44:34
10.904528,5.3004093,109.04528,0.01654374,2020-03-18T07:25:42
4.8395653,19.69282,48.395657,0.08860416,2020-03-18T08:36:59
3.5531044,11.542568,35.531044,0.03126612,2020-03-18T09:36:09
9.374554,4.724682,93.74554,0.00792583,2020-03-18T12:16:06
2.9472504,18.528946,29.472504,0.049957182,2020-03-18T12:37:46
11.890787,39.854935,118.90787,0.4974006,2020-03-18T14:07:19
10.712769,26.762032,107.127686,0.2844851,2020-03-18T14:18:54
5.14028,36.84583,51.402798,0.1969762,2020-03-18T14:39:50
3.6347523,38.303608,36.347523,0.14546597,2020-03-18T16:19:04
1.7628375,34.142307,17.628376,0.06199199,2020-03-18T16:39:31
1.2365568,8.419136,12.365568,0.0063752644,2020-03-18T18:09:49
10.86152,33.42295,108.6152,0.37284094,2020-03-18T18:29:06
7.848625,23.980421,78.48625,0.18295531,2020-03-18T18:40:39
1.6954232,4.2979226,16.954233,0.000589289,2020-03-18T18:51:26
11.52153,21.101982,115.2153,0.22988115,2020-03-18T19:11:53
6.581623,22.971018,65.81623,0.1456701,2020-03-18T19:32:55
11.878872,5.971709,118.78871,0.027325287,2020-03-18T19:53:40
8.908202,42.50524,89.082016,0.4001812,2020-03-18T21:24:59
9.74633,44.631256,97.46331,0.46200657,2020-03-18T21:45:09
4.5474105,22.920128,45.474102,0.10037718,2020-03-18T22:06:24
7.733489,38.054924,77.334885,0.30725724,2020-03-18T22:46:52
5.3935623,36.28219,53.935623,0.20313531,2020-03-18T22:57:13
6.882737,11.995588,68.82737,0.064203456,2020-03-19T04:57:50
5.294278,29.789082,52.942783,0.15929033,2020-03-19T08:08:12
2.6080387,10.266329,26.080385,0.019066632,2020-03-19T08:48:33
4.9795895,34.306164,49.795895,0.17606428,2020-03-19T10:18:46
7.546519,28.732582,75.46519,0.21775237,2020-03-19T10:38:54
11.784098,24.168417,117.84098,0.2772777,2020-03-19T12:19:26
11.841378,19.189163,118.41379,0.20983739,2020-03-19T13:50:49
9.733291,37.576572,97.33291,0.38127893,2020-03-19T15:11:46
9.749418,8.201286,97.49419,0.04778678,2020-03-19T15:32:35
10.6936455,27.353727,106.936455,0.29135922,2020-03-19T15:53:46
9.175852,28.106785,91.75852,0.25806698,2020-03-19T16:14:54
7.0897393,18.492987,70.89739,0.11987674,2020-03-19T16:55:12
9.950814,6.817656,99.50815,0.032710966,2020-03-19T17:26:51
1.5168381,28.441668,15.168381,0.04325306,2020-03-19T17:47:18
8.711529,8.607082,87.11529,0.04682385,2020-03-19T17:57:52
8.708645,8.223408,87.08645,0.04291018,2020-03-19T19:28:08
6.0100183,28.538364,60.10019,0.17205535,2020-03-19T19:49:03
2.691675,40.250595,26.916748,0.11383729,2020-03-19T20:00:29
3.9635959,37.095486,39.635956,0.15303998,2020-03-19T20:30:01
7.095124,13.673588,70.95124,0.08007451,2020-03-19T20:50:24
2.08532,42.33341,20.853199,0.09326032,2020-03-19T21:31:21
1.7356691,5.6105165,17.356691,0.003261211,2020-03-19T22:31:54
5.271682,27.46683,52.716816,0.14432792,2020-03-20T01:01:45
8.271311,41.635696,82.713104,0.36317927,2020-03-20T02:51:00
3.8172092,23.44936,38.172092,0.08661598,2020-03-20T06:02:16
11.352758,15.512222,113.52759,0.15247804,2020-03-20T06:32:19
4.505018,31.570927,45.050182,0.14490877,2020-03-20T10:43:55
7.482231,23.198467,74.82231,0.16758859,2020-03-20T11:23:23
2.4931808,15.511612,24.931808,0.03348395,2020-03-20T13:44:29
4.6915298,21.225483,46.9153,0.094282836,2020-03-20T14:54:10
0.6265155,40.863094,6.265155,0.026944516,2020-03-20T15:34:03
3.8015504,39.001,38.015503,0.1552344,2020-03-20T15:54:20
1.3832984,15.028054,13.832984,0.017797604,2020-03-20T16:24:25
8.173046,12.738408,81.73046,0.083322644,2020-03-20T17:04:31
6.182354,32.09362,61.823536,0.20263214,2020-03-20T17:15:32
1.4408337,6.5477347,14.408337,0.004282672,2020-03-20T17:26:13
8.157536,20.111015,81.57536,0.15333053,2020-03-20T19:06:01
10.125356,44.979065,101.253555,0.4840822,2020-03-20T19:17:50
8.111129,41.533333,81.11129,0.35517728,2020-03-20T19:58:59
2.4681654,6.240643,24.681656,0.00645199,2020-03-20T20:19:45
1.6713442,38.333763,16.713442,0.06694745,2020-03-20T20:39:07
10.130128,41.544037,101.30128,0.44371352,2020-03-20T21:49:46
3.7130508,39.52316,37.13051,0.1538825,2020-03-20T22:30:36
9.650944,22.274939,96.50944,0.20576547,2020-03-20T23:50:54
4.1239347,16.452377,41.239346,0.059911583,2020-03-21T02:51:50
9.252587,19.2247,92.52588,0.16434586,2020-03-21T06:41:06
2.170729,39.538803,21.707289,0.09000262,2020-03-21T07:12:27
8.660088,14.255694,86.600876,0.10361775,2020-03-21T07:52:54
11.837342,18.8894,118.37342,0.20562607,2020-03-21T08:23:09
0.5311723,19.475655,5.3117228,0.009590278,2020-03-21T12:24:59
7.9873505,15.278919,79.873505,0.105103455,2020-03-21T12:34:48
10.947044,6.940525,109.47044,0.03755507,2020-03-21T14:15:05
4.3929625,9.771016,43.929623,0.029577164,2020-03-21T14:56:54
7.2794876,44.125973,72.794876,0.34077924,2020-03-21T15:56:44
10.938928,16.373297,109.389275,0.15790902,2020-03-21T16:07:04
10.100747,34.31569,101.00747,0.3572463,2020-03-21T19:08:14
4.2825403,30.809666,42.825405,0.13394904,2020-03-21T19:29:28
7.9871874,5.3827944,79.87187,0.012885409,2020-03-21T19:39:10
1.8480861,42.209305,18.480862,0.0823831,2020-03-21T19:50:46
4.6523075,30.96447,46.523075,0.14635482,2020-03-21T20:30:26
1.8717465,25.165562,18.717464,0.046219327,2020-03-21T20:40:17
1.0224261,9.064428,10.22426,0.006041004,2020-03-21T21:10:54
2.853821,17.62783,28.53821,0.045373283,2020-03-21T23:40:36
11.158917,27.120604,111.58917,0.30100104,2020-03-22T06:20:56
1.9128163,36.32446,19.128162,0.07213587,2020-03-22T07:01:29
9.567282,7.935876,95.67282,0.04393157,2020-03-22T08:21:19
8.655807,32.940186,86.55807,0.29225075,2020-03-22T11:32:13
4.5802526,35.59791,45.802525,0.16884749,2020-03-22T11:43:55
8.597701,37.399475,85.977005,0.3350185,2020-03-22T12:13:33
11.850049,42.740658,118.50049,0.5355918,2020-03-22T12:24:36
2.6246588,42.575253,26.246588,0.11812135,2020-03-22T14:35:18
1.3374147,12.48769,13.374147,0.013243488,2020-03-22T15:35:49
2.785458,33.607666,27.85458,0.09621606,2020-03-22T15:55:18
10.916751,35.267548,109.16751,0.39823002,2020-03-22T17:05:48
5.31161,22.020168,53.116104,0.11166879,2020-03-22T17:46:43
1.8186002,15.380214,18.186,0.0241454,2020-03-22T18:16:07
11.31444,44.324745,113.144394,0.53229386,2020-03-22T18:26:28
11.908254,23.077656,119.082535,0.26504514,2020-03-22T18:47:40
11.160956,20.346598,111.609566,0.21285093,2020-03-22T19:18:45
5.3363676,29.508764,53.363674,0.1588115,2020-03-22T19:49:08
5.8371515,34.10644,58.371513,0.20502517,2020-03-22T20:59:34
4.5697613,42.922516,45.69761,0.20751104,2020-03-22T21:39:17
0.8842816,42.984955,8.842815,0.040219285,2020-03-22T21:59:05
5.0304346,22.92937,50.304348,0.111093454,2020-03-22T22:39:36
0.8831683,8.263828,8.831683,0.0043932907,2020-03-23T04:59:14
4.5787063,37.216152,45.787064,0.17743483,2020-03-23T06:39:31
10.548934,40.190517,105.48934,0.4453999,2020-03-23T10:39:48
5.8063326,39.66846,58.063324,0.24162011,2020-03-23T11:00:29
4.570065,8.48653,45.70065,0.023921024,2020-03-23T12:10:06
1.7076836,5.0382004,17.076836,0.0020684039,2020-03-23T12:20:13
3.3668625,25.175644,33.668625,0.08317806,2020-03-23T12:30:13
11.643223,25.955624,116.432236,0.29823992,2020-03-23T12:50:13
9.427432,32.967384,94.274315,0.3186027,2020-03-23T13:51:08
4.4206533,42.502575,44.20653,0.19857429,2020-03-23T14:52:02
4.0068617,31.51207,40.068615,0.1286099,2020-03-23T15:22:44
7.071981,12.990646,70.71981,0.07417862,2020-03-23T15:32:59
10.422434,34.012287,104.22434,0.36493456,2020-03-23T15:53:56
7.547274,27.342289,75.47274,0.20553242,2020-03-23T16:44:47
10.217828,15.05454,102.17828,0.13177894,2020-03-23T17:25:09
3.4639814,22.86898,34.639812,0.076255426,2020-03-23T17:36:57
11.262742,44.397236,112.627426,0.53081423,2020-03-23T18:26:47
7.880171,16.59877,78.801704,0.1158272,2020-03-23T18:47:17
6.23559,23.483149,62.3559,0.14173707,2020-03-23T18:58:54
0.41354483,13.559317,4.135448,0.0046120733,2020-03-23T19:09:02
8.073101,22.859312,80.73101,0.17762865,2020-03-23T22:29:04
9.969556,5.299984,99.69556,0.015120306,2020-03-23T23:30:35
3.4847138,28.039415,34.847137,0.09773223,2020-03-24T02:31:35
10.846895,42.220173,108.46895,0.48366523,2020-03-24T05:31:48
11.26583,28.73309,112.6583,0.32507858,2020-03-24T07:02:37
3.3330688,4.3604393,33.33069,0.0014015972,2020-03-24T07:23:40
6.309126,32.494667,63.09126,0.20973918,2020-03-24T08:03:15
7.913365,13.811907,79.13365,0.09058606,2020-03-24T09:14:56
9.675364,21.840702,96.75364,0.20138448,2020-03-24T09:35:34
4.2263823,32.386925,42.263824,0.13996966,2020-03-24T10:46:52
0.7962216,38.54268,7.9622164,0.032087564,2020-03-24T11:26:04
6.602644,26.106083,66.026436,0.17028502,2020-03-24T12:56:17
5.204577,20.819872,52.04577,0.10213036,2020-03-24T13:37:24
11.450355,18.434229,114.50355,0.19282322,2020-03-24T14:47:15
11.456378,28.067152,114.563774,0.32167614,2020-03-24T14:58:51
0.44359088,18.079948,4.435909,0.007286692,2020-03-24T17:29:48
9.450556,4.018099,94.50556,0.00019955134,2020-03-24T17:49:01
9.163876,35.887505,91.638756,0.34091532,2020-03-24T19:00:02
2.5447478,22.848799,25.44748,0.055959675,2020-03-24T19:41:57
1.2193393,37.860844,12.193393,0.048169162,2020-03-24T22:21:32
10.701345,7.8861594,107.01345,0.048518322,2020-03-24T23:31:42
11.459726,19.02717,114.59727,0.20090845,2020-03-24T23:42:17
8.840583,34.393944,88.40583,0.31348354,2020-03-24T23:53:05
4.609119,35.204636,46.09119,0.16779685,2020-03-25T08:04:44
1.4176658,31.518087,14.176659,0.04551336,2020-03-25T08:54:03
8.407695,24.774311,84.07694,0.20377474,2020-03-25T09:04:11
6.1970987,26.04841,61.97099,0.15940885,2020-03-25T09:55:36
6.433261,37.401062,64.33261,0.2506907,2020-03-25T10:26:38
2.7995796,44.865917,27.995796,0.13347529,2020-03-25T10:57:40
0.5054116,24.347532,5.054116,0.01199786,2020-03-25T11:57:25
2.4727619,43.351295,24.72762,0.1135241,2020-03-25T12:37:32
9.573463,16.612144,95.734634,0.14086555,2020-03-25T13:37:47
7.932543,30.70258,79.32543,0.24712257,2020-03-25T15:08:28
8.477268,37.320145,84.77268,0.32954112,2020-03-25T15:29:32
9.00398,35.311546,90.039795,0.32891658,2020-03-25T16:30:02
7.763962,26.251078,77.63962,0.20154926,2020-03-25T17:11:03
6.1882343,7.495231,61.882347,0.025234193,2020-03-25T18:22:44
2.0803652,38.795128,20.803654,0.084451,2020-03-25T19:03:03
1.2242317,32.61382,12.242317,0.040868267,2020-03-25T19:43:50
9.910553,22.050785,99.10553,0.20870881,2020-03-25T20:23:16
4.9978704,31.533806,49.978706,0.16054545,2020-03-25T20:34:01
6.135728,18.359087,61.357277,0.10278736,2020-03-25T20:54:44
0.45222944,25.143147,4.522294,0.011155144,2020-03-25T21:15:39
9.218174,32.20806,92.18174,0.3033646,2020-03-25T21:25:21
3.4402337,19.916603,34.40234,0.06388297,2020-03-25T21:36:42
2.9631195,5.938087,29.631197,0.0066999136,2020-03-25T21:56:35
8.177086,40.38579,81.77086,0.347118,2020-03-25T23:16:46
0.6189542,36.803806,6.189542,0.023688061,2020-03-26T00:07:27
5.456264,44.346382,54.56264,0.25683057,2020-03-26T03:27:33
0.50510734,28.02681,5.0510736,0.014158803,2020-03-26T06:17:42
2.6496673,33.20694,26.496672,0.090286784,2020-03-26T08:47:52
9.824512,16.100546,98.24512,0.13869561,2020-03-26T10:07:15
9.07418,17.41094,90.7418,0.14197549,2020-03-26T12:28:18
3.6055717,26.247711,36.055717,0.093585,2020-03-26T13:09:29
1.8101661,11.49797,18.101662,0.015834665,2020-03-26T13:19:05
0.70292777,17.382679,7.029278,0.010974899,2020-03-26T14:19:57
8.945793,5.657051,89.45794,0.017294241,2020-03-26T14:49:29
2.5666642,28.341755,25.666643,0.07288996,2020-03-26T15:10:45
