Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.5810766,19.634075,55.81077,0.10179747,2020-03-31T17:41:45
10.09717,35.981888,100.971695,0.37674764,2020-03-31T18:01:25
1.6816102,4.8486943,16.816103,0.0016650353,2020-03-31T19:12:34
6.329253,31.241352,63.29253,0.20115365,2020-03-31T19:32:45
10.332369,23.78519,103.32369,0.23849918,2020-03-31T20:13:48
6.4817514,15.393606,64.81751,0.08615894,2020-03-31T20:44:50
2.0400362,22.33729,20.400364,0.043643523,2020-03-31T21:55:39
8.448026,27.421297,84.480255,0.23084098,2020-03-31T22:05:31
11.155755,38.634,111.55755,0.41171798,2020-04-01T00:36:54
7.9661455,7.7116737,79.66146,0.006614179,2020-04-01T03:47:50
7.363326,29.059204,73.63326,0.18950063,2020-04-01T06:38:32
9.483844,18.842144,94.83844,0.1310272,2020-04-01T07:19:30
2.0847957,7.5832996,20.847958,0.0014187373,2020-04-01T09:30:23
5.0447288,8.43657,50.44729,0.008454958,2020-04-01T12:30:10
1.1929576,34.083946,11.929577,0.037694998,2020-04-01T14:10:53
2.9056342,21.686256,29.056341,0.049785033,2020-04-01T14:50:45
4.344891,23.468876,43.44891,0.08348138,2020-04-01T17:40:30
4.2601557,32.648003,42.601555,0.12747522,2020-04-01T17:50:49
7.9464684,21.286325,79.46468,0.1324468,2020-04-01T18:30:38
11.865865,40.83712,118.658646,0.46842444,2020-04-01T19:01:56
11.550701,17.332829,115.50701,0.1392433,2020-04-01T21:32:10
3.016284,14.667398,30.162838,0.026981559,2020-04-01T21:43:45
9.282933,35.437744,92.82933,0.3079833,2020-04-01T21:53:42
10.289229,12.815766,102.89229,0.06981304,2020-04-02T06:44:19
5.640148,9.272763,56.40148,0.014955174,2020-04-02T08:55:53
3.004437,43.087147,30.044373,0.12649181,2020-04-02T09:55:02
2.122099,10.978236,21.22099,0.009849246,2020-04-02T10:05:59
8.309728,43.94369,83.097275,0.35815734,2020-04-02T10:35:12
1.8615149,37.15616,18.615149,0.06549216,2020-04-02T11:36:46
6.943504,22.872108,69.435036,0.12857604,2020-04-02T11:46:57
3.730427,25.03261,37.30427,0.07848089,2020-04-02T12:47:40
3.576278,18.729145,35.76278,0.048937794,2020-04-02T13:37:27
7.1695623,43.892967,71.695625,0.3085908,2020-04-02T15:17:24
2.373475,15.068598,23.734749,0.022342384,2020-04-02T17:08:09
5.8935666,21.059406,58.93567,0.096670054,2020-04-02T17:38:51
2.8582559,30.64109,28.582558,0.07883433,2020-04-02T18:28:11
11.812412,41.096077,118.12412,0.46988305,2020-04-02T18:48:37
1.0420524,40.758923,10.420525,0.041041657,2020-04-02T19:29:12
4.9864993,24.932875,49.864994,0.10432598,2020-04-02T19:59:05
7.75814,31.777298,77.5814,0.22426336,2020-04-02T22:09:24
7.3838196,26.206362,73.838196,0.16545236,2020-04-02T22:20:16
3.3652132,34.473495,33.65213,0.107863195,2020-04-03T05:41:26
4.766508,20.608608,47.66508,0.07567646,2020-04-03T07:01:18
7.735732,36.26695,77.357315,0.26413482,2020-04-03T10:21:39
5.3354826,29.861813,53.354824,0.1423086,2020-04-03T12:02:10
6.520398,37.268097,65.20398,0.23025338,2020-04-03T12:22:05
9.877335,25.372429,98.773346,0.21171571,2020-04-03T13:53:05
2.2136104,33.607185,22.136105,0.06871426,2020-04-03T14:04:46
0.81218636,13.316484,8.121864,0.0059851897,2020-04-03T17:44:52
0.55261576,25.876232,5.526158,0.012169853,2020-04-03T20:14:27
9.956085,23.165627,99.56085,0.18777074,2020-04-03T20:34:29
7.6227007,13.720144,76.227005,0.059763256,2020-04-03T22:15:32
10.129786,33.894035,101.29785,0.31783593,2020-04-03T23:36:45
8.48839,28.321774,84.8839,0.2111521,2020-04-04T01:57:04
4.415363,14.737993,44.153625,0.039860386,2020-04-04T05:18:33
4.604868,9.294747,46.04868,0.012328177,2020-04-04T06:28:59
6.623003,36.25506,66.23003,0.22604907,2020-04-04T07:28:31
0.47104412,39.763588,4.7104416,0.018005278,2020-04-04T11:59:28
2.4047074,9.965258,24.047075,0.008319006,2020-04-04T13:49:39
11.385929,21.337017,113.85929,0.19044696,2020-04-04T15:19:18
10.63944,38.816414,106.3944,0.39492697,2020-04-04T15:50:27
7.3230314,37.9994,73.230316,0.2648445,2020-04-04T17:01:33
1.4178276,16.424591,14.178276,0.0155895185,2020-04-04T17:12:56
9.77142,11.032429,97.714195,0.045969643,2020-04-04T19:02:34
0.46094126,38.6198,4.609412,0.017004015,2020-04-04T20:33:58
6.1752706,8.919273,61.75271,0.0138273705,2020-04-04T21:03:49
1.1188934,35.02259,11.188934,0.036580004,2020-04-04T23:54:52
9.861198,24.976313,98.611984,0.20681264,2020-04-05T00:44:17
5.08059,23.950405,50.8059,0.10047106,2020-04-05T01:35:44
1.5091343,43.41276,15.091343,0.06411037,2020-04-05T06:15:07
2.6870532,15.748835,26.870533,0.027426679,2020-04-05T07:05:40
5.046679,44.783894,50.46679,0.2224637,2020-04-05T12:25:38
7.538388,14.986597,75.38388,0.07024041,2020-04-05T12:35:51
6.048619,42.847897,60.48619,0.25296864,2020-04-05T14:06:00
9.473404,34.993866,94.73404,0.30939674,2020-04-05T14:57:33
1.8395526,35.22272,18.395527,0.060570043,2020-04-05T15:48:41
0.6202098,11.26293,6.202098,0.0030845627,2020-04-05T15:58:36
2.5759058,27.361029,25.759058,0.061189435,2020-04-05T16:08:29
7.887212,39.181454,78.872116,0.2961256,2020-04-05T18:18:58
4.1834626,26.664312,41.834625,0.09597573,2020-04-05T18:49:26
8.722417,10.034719,87.224174,0.030881768,2020-04-05T18:59:24
4.3908095,25.583452,43.908092,0.09519579,2020-04-05T20:40:01
3.6713748,35.739525,36.71375,0.123099156,2020-04-05T21:00:24
3.5419343,31.676506,35.419342,0.10196965,2020-04-05T22:10:09
2.7412546,20.918934,27.412546,0.044514563,2020-04-05T23:10:27
11.461174,42.37646,114.61174,0.47303173,2020-04-05T23:50:15
8.029291,31.86417,80.292915,0.23291528,2020-04-06T05:11:23
8.359224,14.059525,83.59225,0.06884751,2020-04-06T08:12:58
8.249318,44.422855,82.49319,0.36016518,2020-04-06T08:43:05
5.3030124,37.345093,53.03012,0.18774046,2020-04-06T10:34:24
2.1453817,22.893105,21.453817,0.03977957,2020-04-06T10:54:06
8.640045,43.425102,86.40045,0.36716697,2020-04-06T11:04:45
1.7202618,22.255156,17.202618,0.030616669,2020-04-06T11:25:54
4.420132,13.3989525,44.20132,0.03299825,2020-04-06T16:15:22
0.755142,33.429577,7.5514197,0.02328443,2020-04-06T18:25:02
4.7062984,29.490995,47.062984,0.12349089,2020-04-06T18:35:40
2.9768763,35.50374,29.76876,0.09899411,2020-04-06T19:55:17
8.697599,41.047615,86.976,0.34548792,2020-04-06T20:05:48
9.775674,27.089373,97.756744,0.22911833,2020-04-06T20:16:52
11.8583355,32.861343,118.58336,0.35778457,2020-04-06T20:27:28
1.4982501,22.893757,14.982501,0.027781626,2020-04-06T20:58:43
8.111233,34.48007,81.11233,0.26004675,2020-04-06T21:28:49
9.533528,15.696142,95.33529,0.0967224,2020-04-06T23:09:59
9.670997,41.49227,96.70996,0.3891704,2020-04-06T23:40:40
2.7986946,40.032555,27.986946,0.10785603,2020-04-06T23:51:13
11.18988,13.893918,111.8988,0.089999124,2020-04-07T02:11:21
2.3259652,19.929369,23.259651,0.03508547,2020-04-07T03:32:33
11.726583,39.452923,117.26583,0.44398886,2020-04-07T07:32:39
11.898937,37.585777,118.98937,0.42459458,2020-04-07T09:53:20
8.107725,18.155775,81.077255,0.10552261,2020-04-07T10:34:10
4.1280594,8.705772,41.280594,0.008215117,2020-04-07T16:05:11
11.351593,23.119549,113.51594,0.21347965,2020-04-07T17:55:07
11.393442,8.643086,113.93442,0.021840477,2020-04-07T18:46:18
4.831273,44.649544,48.31273,0.21221109,2020-04-07T18:57:19
2.9719877,26.60367,29.719877,0.067972176,2020-04-07T19:07:41
6.579797,37.825996,65.79797,0.23663357,2020-04-07T20:27:08
2.0583246,10.349787,20.583244,0.008044107,2020-04-07T20:48:07
1.5070642,25.762844,15.070642,0.032989614,2020-04-08T01:28:53
10.49371,32.960495,104.937096,0.31782553,2020-04-08T08:38:57
10.832078,12.065054,108.320786,0.06400923,2020-04-08T08:49:03
7.2839127,39.796295,72.83913,0.27869955,2020-04-08T14:20:15
4.6303926,21.825321,46.303925,0.08008823,2020-04-08T15:41:25
7.722469,27.78553,77.224686,0.1872682,2020-04-08T17:01:18
0.82920897,25.360222,8.292089,0.01776187,2020-04-08T17:32:42
3.2346573,17.88256,32.346573,0.04106824,2020-04-08T17:52:49
4.802907,38.67984,48.029068,0.17751455,2020-04-08T19:32:58
9.273682,16.41057,92.73682,0.10181574,2020-04-08T19:42:38
4.182745,44.120567,41.827446,0.18114349,2020-04-08T21:13:01
5.076679,43.17988,50.766792,0.21428591,2020-04-08T22:33:39
9.454752,15.568823,94.54752,0.09451877,2020-04-08T23:03:33
9.481272,35.811954,94.81272,0.31870294,2020-04-08T23:44:56
4.300003,15.772839,43.00003,0.044010438,2020-04-09T08:55:33
3.309948,32.333168,33.09948,0.097826704,2020-04-09T10:05:26
2.9267318,13.128822,29.267319,0.020926988,2020-04-09T10:55:24
9.048285,7.5580993,90.48285,0.005891481,2020-04-09T12:25:01
9.0966,38.13126,90.965996,0.3303867,2020-04-09T13:06:16
7.266802,41.000797,72.668015,0.28825656,2020-04-09T14:17:07
5.681076,24.583439,56.81076,0.116541654,2020-04-09T15:28:08
6.9916697,15.508792,69.9167,0.069405764,2020-04-09T16:48:08
1.2773752,37.027664,12.773752,0.044749357,2020-04-09T17:19:34
7.0151725,31.033651,70.151726,0.19670023,2020-04-09T18:19:45
10.602277,12.845026,106.022766,0.07229901,2020-04-09T19:50:15
5.2412453,43.270557,52.412453,0.22178671,2020-04-09T20:31:11
11.040942,8.940745,110.409424,0.024998931,2020-04-09T21:51:29
1.3040886,14.796448,13.040886,0.011861801,2020-04-09T22:12:14
1.8917682,15.035951,18.917683,0.017735848,2020-04-10T06:42:03
1.1733437,9.416979,11.733437,0.0033086045,2020-04-10T08:52:14
8.752314,39.585648,87.52313,0.3327331,2020-04-10T09:02:34
10.734058,23.644289,107.34058,0.20843755,2020-04-10T09:23:30
11.162258,20.52778,111.62258,0.17616732,2020-04-10T10:04:31
9.910567,19.36436,99.10567,0.1429608,2020-04-10T13:45:44
8.017751,25.866692,80.177505,0.17647983,2020-04-10T14:56:53
5.760211,30.535072,57.60211,0.15816146,2020-04-10T17:27:56
6.906162,23.593847,69.061615,0.13369976,2020-04-10T19:17:10
6.8017015,20.166576,68.01701,0.104480974,2020-04-10T19:48:59
10.694826,44.235123,106.948265,0.46459365,2020-04-10T20:39:41
8.55468,14.307634,85.54681,0.07293355,2020-04-10T20:50:19
10.200225,37.206177,102.00225,0.3594614,2020-04-10T21:51:06
8.29096,41.860096,82.9096,0.3371943,2020-04-10T22:52:51
6.8986373,27.163061,68.986374,0.16228057,2020-04-10T23:43:29
6.2943115,33.390106,62.943115,0.19379213,2020-04-11T02:14:14
6.5084686,12.559439,65.08469,0.042214002,2020-04-11T03:05:29
6.4091005,17.23347,64.091,0.076518565,2020-04-11T07:46:42
0.83991206,28.95488,8.39912,0.02151353,2020-04-11T08:47:48
7.2641644,36.701958,72.64165,0.25171986,2020-04-11T10:07:40
2.4446576,9.013374,24.446575,0.0057423455,2020-04-11T11:38:18
3.2208402,34.273388,32.2084,0.10248376,2020-04-11T11:48:19
2.3911004,8.752195,23.911005,0.0048879543,2020-04-11T15:18:25
0.80723727,44.54778,8.072372,0.035361625,2020-04-11T16:08:37
3.7598484,38.41745,37.598484,0.13781232,2020-04-11T17:58:56
5.11311,9.595242,51.1311,0.015481381,2020-04-11T19:58:44
4.0310774,22.684786,40.310776,0.073764354,2020-04-11T20:08:39
4.2770853,21.478392,42.770855,0.072246194,2020-04-11T20:28:07
6.996224,23.989027,69.96224,0.13866888,2020-04-11T20:48:16
0.79887533,29.49398,7.988753,0.020964867,2020-04-11T21:19:00
0.9239024,15.450102,9.239023,0.009108248,2020-04-11T21:59:45
6.6791854,18.15514,66.791855,0.08692512,2020-04-11T22:09:04
6.907521,10.657611,69.07521,0.029475858,2020-04-12T06:10:12
2.4607978,39.032112,24.607979,0.091961965,2020-04-12T06:41:33
2.10699,14.482227,21.069902,0.018392473,2020-04-12T07:51:04
4.348374,38.470024,43.48374,0.15965067,2020-04-12T09:51:56
1.3203852,22.553045,13.203853,0.02395868,2020-04-12T10:51:53
8.413079,26.143997,84.13079,0.18790327,2020-04-12T12:01:54
0.74108416,16.268482,7.4108415,0.008013513,2020-04-12T13:02:03
6.046104,12.714422,60.461037,0.04030832,2020-04-12T13:42:35
11.589325,23.645927,115.89325,0.22506756,2020-04-12T14:13:23
9.089491,12.701988,90.894905,0.0604662,2020-04-12T18:14:51
3.5206451,24.73161,35.20645,0.07283115,2020-04-12T18:45:17
9.447155,37.356,94.47155,0.33457413,2020-04-12T19:05:30
4.680857,41.07567,46.80857,0.18608722,2020-04-12T19:26:24
1.9897251,9.918345,19.897251,0.0067744893,2020-04-12T19:56:20
2.800509,40.337643,28.005089,0.108922765,2020-04-12T22:56:29
2.3092427,7.809258,23.092426,0.0021802352,2020-04-12T23:36:12
9.741825,38.862785,97.41824,0.3621353,2020-04-13T06:06:48
10.557291,24.98134,105.572914,0.22147329,2020-04-13T08:47:12
1.0020901,28.36489,10.020901,0.024977801,2020-04-13T08:58:29
7.640549,27.211603,76.405495,0.1801657,2020-04-13T09:18:23
0.74672055,22.502596,7.4672055,0.013505458,2020-04-13T10:59:47
9.824544,35.083775,98.24544,0.3218953,2020-04-13T11:29:41
3.9418297,13.7950115,39.418297,0.031248905,2020-04-13T12:10:14
5.3586283,12.127558,53.58628,0.03205612,2020-04-13T12:40:17
3.549736,24.809528,35.49736,0.073755644,2020-04-13T13:50:30
1.3613764,17.002064,13.613764,0.015886001,2020-04-13T16:00:15
8.050925,31.429308,80.50925,0.22945827,2020-04-13T17:10:46
10.133883,29.512812,101.33884,0.2661659,2020-04-13T17:41:44
11.596661,20.34319,115.9666,0.18052584,2020-04-13T19:02:41
3.438338,13.324195,34.38338,0.02536884,2020-04-13T19:53:56
3.3643012,15.343109,33.643013,0.03274685,2020-04-13T22:13:06
2.9609168,24.676298,29.609169,0.061061054,2020-04-14T04:13:44
11.803,23.066238,118.03001,0.2212348,2020-04-14T05:23:12
5.5697184,22.048794,55.69718,0.09778713,2020-04-14T05:54:55
9.9771805,23.913237,99.77181,0.19687082,2020-04-14T06:04:48
8.35127,23.260479,83.512695,0.15842827,2020-04-14T08:45:25
4.611728,8.474151,46.117283,0.007931446,2020-04-14T10:46:02
1.1818231,29.23199,11.818232,0.030653326,2020-04-14T11:16:08
4.3169622,35.09778,43.16962,0.14151321,2020-04-14T12:26:45
1.2408451,21.50828,12.40845,0.02100295,2020-04-14T15:16:48
3.9863267,25.864151,39.863266,0.08773177,2020-04-14T17:46:28
10.735736,10.442066,107.35736,0.04311196,2020-04-14T17:56:28
7.0705423,19.735193,70.70543,0.105052166,2020-04-14T19:37:15
5.2499733,9.072752,52.499737,0.012695541,2020-04-14T20:48:43
3.3568993,33.422684,33.568993,0.10348133,2020-04-14T21:28:27
2.279076,34.962524,22.790762,0.07435017,2020-04-14T21:38:05
10.227055,35.927864,102.270546,0.34515464,2020-04-14T21:48:14
4.419391,12.62237,44.19391,0.02898869,2020-04-14T21:59:29
4.505412,31.039133,45.054123,0.12635723,2020-04-14T23:09:16
5.529442,32.972008,55.29442,0.16754581,2020-04-14T23:19:42
6.2531404,9.190486,62.531406,0.015980318,2020-04-14T23:49:51
8.721853,8.210199,87.21854,0.012314378,2020-04-15T07:40:29
5.535077,8.781078,55.35077,0.011501472,2020-04-15T07:51:08
10.952565,22.716324,109.52565,0.20082305,2020-04-15T08:21:08
5.4646497,7.7391977,54.646496,0.0047126994,2020-04-15T10:52:51
9.591152,26.069366,95.911514,0.21338004,2020-04-15T14:12:15
5.849023,31.461021,58.49023,0.16691858,2020-04-15T15:33:25
1.9988449,19.407845,19.98845,0.028934915,2020-04-15T16:03:44
1.9860425,20.449549,19.860426,0.031163272,2020-04-15T17:23:56
9.396872,28.398298,93.96871,0.23458989,2020-04-15T21:33:44
4.3979154,30.990644,43.979156,0.12309362,2020-04-15T22:34:41
8.8730545,9.716911,88.730545,0.028125184,2020-04-15T23:24:34
9.373886,10.66432,93.73885,0.040073734,2020-04-15T23:45:16
0.55952716,7.6158876,5.5952716,0.00040204014,2020-04-16T08:16:49
10.410377,37.99034,104.10376,0.3763913,2020-04-16T08:36:17
7.894739,35.076057,78.94739,0.25859532,2020-04-16T09:07:42
7.807092,20.139187,78.07092,0.119675316,2020-04-16T09:28:38
3.5683374,26.30974,35.683376,0.08038761,2020-04-16T10:09:52
5.2224517,40.30175,52.224514,0.2029029,2020-04-16T12:49:44
3.8131964,43.970387,38.131966,0.16447124,2020-04-16T13:09:19
2.489439,19.816101,24.89439,0.03722238,2020-04-16T14:59:44
11.797639,42.24374,117.976395,0.4850917,2020-04-16T15:29:17
2.2470264,44.202152,22.470264,0.09752659,2020-04-16T16:00:07
10.2881565,32.603466,102.88156,0.30731452,2020-04-16T16:10:07
4.578531,11.07776,45.78531,0.02178184,2020-04-16T17:11:44
8.479429,27.436367,84.7943,0.20217018,2020-04-16T18:11:08
5.2808,21.984722,52.808,0.09231986,2020-04-16T19:12:05
11.306513,36.76159,113.06513,0.39258304,2020-04-16T20:22:54
1.1439419,21.873638,11.43942,0.019850342,2020-04-16T20:43:51
6.5649505,44.85814,65.649506,0.28995958,2020-04-17T12:23:55
8.787353,31.723125,87.87352,0.25345927,2020-04-17T13:44:06
3.3241372,24.81645,33.24137,0.06909504,2020-04-17T14:05:13
1.8390315,29.758425,18.390314,0.04882903,2020-04-17T14:15:28
10.201609,28.263073,102.01609,0.25307047,2020-04-17T18:15:16
9.036154,37.24603,90.361534,0.31885904,2020-04-17T19:26:16
10.932413,27.059637,109.32413,0.2558503,2020-04-17T20:57:32
9.402962,25.529629,94.029625,0.20327228,2020-04-17T21:38:58
8.070489,30.224874,80.70489,0.21867543,2020-04-17T21:59:47
9.835657,22.62447,98.356575,0.17928974,2020-04-17T23:00:04
9.191057,17.336704,91.91057,0.11083945,2020-04-17T23:21:50
2.523755,41.117706,25.237553,0.100455515,2020-04-18T07:52:12
6.2551994,41.670475,62.552,0.25301585,2020-04-18T11:02:13
4.5133,16.29236,45.133,0.048929073,2020-04-18T11:33:44
11.414009,23.903347,114.1401,0.22509077,2020-04-18T14:43:18
4.6292543,39.808353,46.29254,0.17719124,2020-04-18T14:54:15
10.08893,22.670761,100.889305,0.18445142,2020-04-18T16:24:05
8.715189,40.795597,87.15189,0.34362417,2020-04-18T19:25:32
9.764276,12.669376,97.64276,0.06458358,2020-04-18T19:56:46
10.173046,26.068556,101.73047,0.22631617,2020-04-18T20:17:56
5.6715994,33.52412,56.715996,0.17550655,2020-04-18T21:58:44
9.317406,16.333076,93.17406,0.1014534,2020-04-18T23:08:53
6.3816304,32.68965,63.816303,0.1912655,2020-04-19T02:49:24
5.6418867,18.023582,56.418865,0.07255943,2020-04-19T06:40:35
2.6539984,21.018677,26.539982,0.043406464,2020-04-19T07:20:08
8.664439,43.074677,86.644394,0.36466134,2020-04-19T08:40:58
5.7216496,40.178303,57.216496,0.22147372,2020-04-19T11:21:08
4.5577,26.60595,45.577,0.10425104,2020-04-19T12:11:45
5.749707,41.990753,57.49707,0.23471768,2020-04-19T12:21:32
1.173453,24.079273,11.7345295,0.023382008,2020-04-19T14:51:31
4.1959743,43.961983,41.959743,0.1809401,2020-04-19T16:21:09
8.876695,34.95198,88.76695,0.28947473,2020-04-19T17:01:47
8.494732,22.483574,84.94732,0.15345027,2020-04-19T19:22:47
1.6461794,7.428728,16.461796,0.00082339055,2020-04-19T19:53:39
5.511526,23.978395,55.11526,0.10917301,2020-04-19T20:13:10
9.180577,32.31675,91.80577,0.2711594,2020-04-19T22:43:03
6.8039265,33.908844,68.03927,0.21360008,2020-04-20T08:24:34
8.0375185,31.287516,80.37518,0.22774656,2020-04-20T08:55:14
4.3669057,31.032284,43.669056,0.12243783,2020-04-20T09:46:15
9.675817,42.75307,96.75816,0.40359685,2020-04-20T10:26:05
4.697446,20.19057,46.974457,0.07228899,2020-04-20T14:07:41
10.731041,44.86364,107.31041,0.47403562,2020-04-20T14:47:52
0.72226524,30.289164,7.2226524,0.019624444,2020-04-20T15:28:23
0.53544384,34.451843,5.3544383,0.017148739,2020-04-20T16:08:34
8.299711,31.863743,82.997116,0.24075551,2020-04-20T16:38:16
9.107307,16.557884,91.07307,0.10155436,2020-04-20T17:29:36
10.080304,31.063608,100.80305,0.28299657,2020-04-20T18:00:43
2.7802382,31.41619,27.80238,0.079196624,2020-04-20T18:51:01
7.445323,18.35304,74.45323,0.098614894,2020-04-20T19:21:46
2.5859258,23.987156,25.859257,0.051248774,2020-04-20T20:52:32
0.5748254,26.055645,5.748254,0.01277928,2020-04-20T21:52:33
5.468697,7.518924,54.68697,0.0033108126,2020-04-20T23:22:48
1.4024906,14.492905,14.024906,0.012260183,2020-04-21T03:32:30
4.900699,8.351992,49.006992,0.007729988,2020-04-21T04:42:46
8.555109,38.27779,85.551094,0.31218237,2020-04-21T07:32:22
8.137463,14.073132,81.37463,0.06715023,2020-04-21T08:13:32
7.8082194,11.288302,78.08219,0.039064676,2020-04-21T10:34:46
3.6635842,30.55301,36.63584,0.100669846,2020-04-21T12:05:31
0.8916312,16.25354,8.916312,0.009625868,2020-04-21T14:05:15
8.396495,42.433052,83.96495,0.347099,2020-04-21T15:35:27
7.6904783,10.107294,76.904785,0.02787934,2020-04-21T15:56:07
10.253961,14.016843,102.539604,0.08394216,2020-04-21T19:47:43
8.615563,27.775795,86.15564,0.2088277,2020-04-21T19:58:18
3.31464,21.82174,33.1464,0.05731685,2020-04-21T21:59:05
11.185918,10.472422,111.859184,0.045315925,2020-04-21T23:39:45
2.6303408,21.594997,26.303408,0.04478812,2020-04-22T06:30:50
3.023758,18.909206,30.23758,0.04201231,2020-04-22T07:20:36
5.057837,20.551643,50.57837,0.079965666,2020-04-22T08:20:36
6.5920386,14.843691,65.92039,0.060323562,2020-04-22T08:50:02
5.025162,22.565413,50.25162,0.09125517,2020-04-22T09:21:28
8.149674,34.15606,81.49675,0.25819853,2020-04-22T10:11:30
0.51926196,31.903837,5.19262,0.015086884,2020-04-22T18:42:15
9.966567,39.735905,99.66567,0.38064203,2020-04-22T19:12:47
6.22163,37.664642,62.2163,0.2225814,2020-04-22T19:53:42
8.817372,40.336643,88.17372,0.34293187,2020-04-22T22:44:00
4.0521255,28.037718,40.521255,0.09945538,2020-04-22T23:45:03
6.643414,42.84502,66.43414,0.27782217,2020-04-23T08:25:21
1.5131059,14.00279,15.131058,0.012361957,2020-04-23T08:56:53
4.6840763,27.374615,46.840763,0.11134229,2020-04-23T11:56:57
