Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.2354091,20.676186,34.61293,0.0153877,2020-05-02T19:49:45
2.4959633,31.326792,42.387356,0.062102705,2020-05-02T19:59:45
0.8432559,31.968966,10.594259,0.021613035,2020-05-02T20:59:05
7.3394527,36.026825,64.851776,0.22285976,2020-05-02T21:09:32
9.189262,54.32595,71.419945,0.47520992,2020-05-02T23:40:24
6.4861298,18.255447,108.00938,0.062470216,2020-05-03T07:11:13
2.498509,37.74234,44.404068,0.080866896,2020-05-03T07:22:08
4.246479,44.146397,114.69418,0.16916893,2020-05-03T11:22:37
3.7145422,43.024097,91.400055,0.1431143,2020-05-03T13:33:12
7.713676,33.957,114.52724,0.21559596,2020-05-03T15:04:37
1.8585442,17.625557,31.027472,0.016534507,2020-05-03T15:35:26
1.2656076,54.852394,9.895988,0.06622645,2020-05-03T16:15:42
6.9519963,23.167437,97.93025,0.10679663,2020-05-03T16:55:50
3.763564,45.721897,70.66805,0.15684858,2020-05-03T17:06:13
3.518775,20.34197,29.405018,0.04245624,2020-05-03T17:27:28
4.1812587,30.497017,48.20752,0.09998721,2020-05-03T18:07:49
0.708414,52.60034,7.9709606,0.035208456,2020-05-03T20:27:36
8.330016,20.783096,118.54675,0.10479392,2020-05-03T21:07:41
4.0136023,14.028431,83.07318,0.018863272,2020-05-03T21:28:32
1.9016973,29.182745,21.00104,0.042559735,2020-05-03T21:59:56
10.142989,40.55477,96.89437,0.3615695,2020-05-03T22:19:13
6.117376,34.63919,85.71687,0.1758484,2020-05-04T00:50:41
6.161106,19.686642,57.01506,0.06962716,2020-05-04T06:21:06
10.208307,15.302942,84.38536,0.06315641,2020-05-04T09:01:04
4.6770673,52.014027,76.72921,0.22925283,2020-05-04T14:12:43
4.6830773,22.337877,36.160465,0.067409106,2020-05-04T16:03:37
7.398173,47.024708,106.84757,0.3195677,2020-05-04T18:43:26
2.87441,10.308867,78.16462,0.0010357803,2020-05-04T18:54:22
6.1925316,16.683704,71.046265,0.04828722,2020-05-04T20:05:34
0.72279173,42.661903,20.314613,0.027542377,2020-05-04T23:16:58
3.9149425,51.901276,31.348347,0.19138126,2020-05-05T06:46:30
0.27219045,44.780457,4.251825,0.011044725,2020-05-05T09:46:57
8.608702,24.9271,109.7541,0.14992009,2020-05-05T13:26:28
6.0906363,48.115864,48.5667,0.27084148,2020-05-05T13:37:51
4.7658606,27.534449,58.11277,0.09749452,2020-05-05T14:37:49
7.380457,50.672707,87.89529,0.35021365,2020-05-05T16:17:09
7.7368913,11.090259,61.649612,0.009841081,2020-05-05T16:38:50
4.5396075,42.528442,70.07196,0.1722774,2020-05-05T18:49:55
4.6636543,29.762709,78.37375,0.10752751,2020-05-05T19:30:17
3.2982259,46.07217,42.83033,0.13880318,2020-05-05T23:21:21
2.3739548,15.34523,19.669275,0.014804224,2020-05-06T01:11:37
4.730221,34.140633,40.33186,0.13322227,2020-05-06T01:51:09
2.1076536,21.236288,57.161465,0.027629238,2020-05-06T03:01:48
2.7620375,38.158302,66.52053,0.09073667,2020-05-06T11:11:04
5.227909,42.409004,116.974495,0.19766986,2020-05-06T12:52:46
7.9137197,23.704935,66.10664,0.12653318,2020-05-06T13:43:24
2.0909238,51.928207,28.39915,0.10228013,2020-05-06T15:44:12
3.9812493,33.731644,48.907536,0.110228516,2020-05-06T19:14:55
2.8710225,18.984612,38.259552,0.03009419,2020-05-06T19:24:51
5.667729,30.816383,71.29107,0.13764521,2020-05-06T19:54:49
1.697399,30.331059,38.89879,0.04026157,2020-05-06T21:55:20
3.8911748,35.454193,33.02687,0.1155545,2020-05-06T22:15:12
13.75171,36.988266,111.73295,0.43299058,2020-05-06T23:55:43
12.070069,44.60749,93.92692,0.48733395,2020-05-07T06:06:31
1.0269265,10.259589,15.392184,0.00031100886,2020-05-07T08:37:22
2.0836499,45.859116,44.304886,0.08717082,2020-05-07T09:57:52
0.33869347,38.39356,7.8982077,0.011219499,2020-05-07T11:17:42
6.2638206,53.593094,58.87019,0.3185692,2020-05-07T12:07:19
4.9475274,30.116589,66.64655,0.11611526,2020-05-07T13:27:13
6.838674,18.028946,109.8237,0.064058565,2020-05-07T15:48:46
8.818831,13.618203,90.343834,0.037226375,2020-05-07T16:49:11
15.660619,22.254288,118.68282,0.22389467,2020-05-07T17:10:48
3.7734692,33.419518,67.73291,0.103101626,2020-05-07T17:31:28
4.1762037,26.21728,54.994,0.079014435,2020-05-07T18:12:13
6.7974305,48.98357,115.14429,0.3091528,2020-05-07T18:32:29
1.8725377,25.746483,15.269635,0.034400195,2020-05-07T19:23:12
3.5693192,39.476055,57.462,0.12274435,2020-05-07T20:23:49
3.0877244,49.567894,78.19151,0.14253719,2020-05-07T20:33:51
1.4700054,26.513369,16.828041,0.028320529,2020-05-08T03:24:13
1.1062729,42.79696,22.6974,0.04232945,2020-05-08T05:54:00
5.488987,13.658323,53.875374,0.023427235,2020-05-08T06:34:50
9.707224,45.47164,78.227104,0.4017197,2020-05-08T07:04:29
3.7666018,31.492579,85.51265,0.09444631,2020-05-08T07:15:09
0.9541178,45.17083,19.104485,0.039149966,2020-05-08T07:36:51
3.4159255,30.486847,36.555557,0.08164513,2020-05-08T07:46:06
1.4155275,37.695602,11.705106,0.045737863,2020-05-08T08:36:53
0.8662203,48.522255,12.758013,0.03893022,2020-05-08T13:16:27
1.07602,35.417244,18.612164,0.031907704,2020-05-08T13:56:25
8.510043,53.029408,73.46462,0.42721245,2020-05-08T15:26:13
3.6520371,24.219437,41.68889,0.060584895,2020-05-08T18:47:48
7.3250384,49.38344,65.41153,0.33656606,2020-05-08T20:17:45
2.0168593,44.76156,23.370743,0.08179404,2020-05-08T21:08:25
5.2735114,10.457886,41.85264,0.0028171097,2020-05-08T21:38:19
6.6731944,15.51172,70.820076,0.042910904,2020-05-08T21:48:49
5.576929,23.450577,91.37396,0.08751506,2020-05-08T22:39:57
8.177268,26.648165,84.495674,0.15882592,2020-05-08T23:50:57
3.668374,15.834314,37.29998,0.02496952,2020-05-09T09:41:49
0.2642161,31.613106,2.7061763,0.0066622854,2020-05-09T10:31:02
5.728404,12.805811,56.973774,0.018751621,2020-05-09T10:41:25
4.1674647,21.517433,113.99462,0.055998243,2020-05-09T12:11:08
11.026538,51.224396,111.25444,0.53032273,2020-05-09T12:22:08
1.9064679,43.222816,44.33973,0.073894605,2020-05-09T13:13:54
1.2486039,36.20031,18.923094,0.03816611,2020-05-09T14:13:45
3.5084457,38.948418,77.60648,0.11849128,2020-05-09T14:43:51
3.9967923,48.128975,91.56056,0.17779253,2020-05-09T15:04:58
8.983566,13.261008,79.86243,0.034178063,2020-05-09T16:25:36
11.113739,16.15288,117.5388,0.07977841,2020-05-09T18:06:01
4.5653305,20.939669,88.387924,0.058267068,2020-05-09T18:27:06
6.956298,22.557346,90.47728,0.10191141,2020-05-09T22:58:27
2.074117,10.839725,57.177826,0.002031968,2020-05-10T06:09:56
13.067064,41.73454,108.08931,0.4837901,2020-05-10T08:59:01
3.171926,48.767437,39.32654,0.143462,2020-05-10T09:10:24
1.3436656,18.895638,20.243788,0.0139448885,2020-05-10T13:20:01
2.3699284,50.007,39.058037,0.11061601,2020-05-10T13:40:49
6.058567,53.665756,88.38939,0.30864388,2020-05-10T14:00:19
1.9009346,54.714184,28.414076,0.099165194,2020-05-10T14:31:41
6.5209355,31.52653,119.34224,0.16376862,2020-05-10T17:21:52
4.0464473,27.934414,47.916298,0.08466577,2020-05-10T17:32:35
6.5236015,44.64062,101.162415,0.2636452,2020-05-10T17:42:42
9.139478,39.867085,71.63911,0.31846446,2020-05-10T18:23:39
0.14064187,44.752815,3.065285,0.005702317,2020-05-10T18:54:12
1.758162,37.57345,26.36093,0.056558352,2020-05-10T20:14:34
4.2439456,34.570408,86.99362,0.12165472,2020-05-10T20:44:06
4.580081,39.348988,39.38672,0.15682419,2020-05-10T23:25:14
4.9662786,31.17404,61.57419,0.12268221,2020-05-11T05:25:27
5.879434,49.15766,45.73606,0.2685957,2020-05-11T10:06:11
4.1459928,23.828321,69.51101,0.06688747,2020-05-11T10:46:16
0.28075585,53.70765,5.745019,0.014316374,2020-05-11T13:17:05
4.7854147,34.057686,82.34679,0.13431367,2020-05-11T13:27:14
5.918383,54.596817,48.396507,0.3079312,2020-05-11T15:08:27
5.9296894,14.08604,116.746475,0.028267102,2020-05-11T15:18:17
1.3969357,46.314224,13.615054,0.059183408,2020-05-11T16:19:06
5.4709115,43.186092,53.55741,0.21181786,2020-05-11T19:19:04
9.286486,15.682329,81.33093,0.061563678,2020-05-11T21:19:14
8.671765,51.544334,97.14401,0.4203065,2020-05-11T21:40:48
0.81134844,40.309525,9.474901,0.028690182,2020-05-12T01:41:12
7.1985817,12.925045,63.062317,0.024565537,2020-05-12T06:21:03
4.0239325,30.742584,31.416021,0.097377874,2020-05-12T06:42:48
1.407542,39.63906,26.3903,0.048671257,2020-05-12T08:02:20
6.8244495,54.11618,113.36192,0.35124674,2020-05-12T08:42:07
6.8154697,24.827091,66.01786,0.11789585,2020-05-12T09:23:26
3.6393673,20.34216,109.03538,0.043912068,2020-05-12T16:24:24
4.0893927,52.042503,78.05905,0.20058301,2020-05-12T18:35:09
7.1646485,54.236885,87.60479,0.3697653,2020-05-12T19:26:22
2.915175,26.814161,32.29173,0.05718559,2020-05-12T20:57:38
1.0967534,12.161378,18.33014,0.0027655812,2020-05-13T09:47:46
13.564897,46.280525,111.486565,0.57416517,2020-05-13T11:57:19
2.4780955,23.782263,64.5013,0.039846055,2020-05-13T12:48:43
1.3516906,27.698074,35.801273,0.027909374,2020-05-13T13:49:58
8.428036,50.754223,85.31776,0.40072435,2020-05-13T13:59:37
0.33451506,10.86969,6.593437,0.00033941178,2020-05-13T17:40:59
4.0953045,36.19125,79.39507,0.12513798,2020-05-13T20:50:14
8.875892,18.748663,86.58082,0.09059421,2020-05-13T21:31:48
2.8655524,39.012768,65.91696,0.09699386,2020-05-13T22:22:27
3.8213956,45.95362,98.73615,0.16029184,2020-05-14T00:33:36
7.1201715,25.561779,70.772285,0.12926961,2020-05-14T08:44:34
2.611382,35.915237,37.705917,0.078953676,2020-05-14T09:15:17
10.563067,24.555378,96.16274,0.17937434,2020-05-14T09:25:46
6.7743864,40.37452,97.344055,0.2400635,2020-05-14T12:06:32
4.6121655,38.6083,116.56424,0.15393724,2020-05-14T14:27:12
5.5567055,27.889717,57.209053,0.11597586,2020-05-14T14:48:38
1.0803107,18.477047,19.8182,0.010684152,2020-05-14T14:58:29
2.6995041,31.432396,26.236622,0.067499645,2020-05-14T16:48:17
1.7981105,42.02812,13.775892,0.06718844,2020-05-14T19:08:40
3.9841824,42.61574,37.10704,0.15160489,2020-05-14T19:28:31
4.2429104,34.682198,79.311516,0.122178406,2020-05-14T20:58:17
6.523413,16.85858,95.09871,0.05219824,2020-05-14T21:09:10
3.5280108,23.44564,104.42402,0.055342425,2020-05-14T22:30:41
1.445038,42.585075,14.037674,0.054934446,2020-05-14T23:01:50
8.751288,42.085545,80.615364,0.32758817,2020-05-15T06:01:57
1.9736322,43.359814,45.680496,0.07681334,2020-05-15T07:42:14
5.4456964,37.11389,74.28494,0.17226301,2020-05-15T11:12:20
0.7330457,43.598446,19.052887,0.02873406,2020-05-15T12:43:30
4.1547914,30.658455,98.24878,0.10013683,2020-05-15T15:43:10
1.8024673,44.17448,25.697376,0.07186478,2020-05-15T17:04:06
0.2489282,32.596313,3.675048,0.006562336,2020-05-15T20:44:14
4.0450287,36.939598,31.74777,0.12713335,2020-05-15T21:34:38
2.740269,12.8563,27.898546,0.009131537,2020-05-15T22:04:20
4.225604,48.736977,39.41851,0.1909683,2020-05-16T03:34:46
9.625281,22.880192,84.01953,0.14463803,2020-05-16T04:14:31
4.226502,42.59089,70.81928,0.16070302,2020-05-16T06:05:48
2.997389,22.109535,24.424957,0.042346485,2020-05-16T07:26:38
12.573401,17.013102,119.97427,0.10287496,2020-05-16T07:46:17
2.8194175,26.394766,64.058075,0.053927634,2020-05-16T08:47:51
9.435416,47.126087,117.73512,0.4086834,2020-05-16T09:18:24
0.21911208,20.655632,6.155738,0.0027239071,2020-05-16T09:59:06
2.8422992,42.074345,22.531961,0.106359035,2020-05-16T10:09:21
5.3583207,49.14456,74.48714,0.24470729,2020-05-16T10:49:24
13.798724,37.19622,104.27689,0.43781865,2020-05-16T13:10:25
1.9995074,44.04588,41.113575,0.07942082,2020-05-16T15:01:41
3.0895061,37.51432,40.37745,0.09917327,2020-05-16T15:11:35
13.05276,46.630936,102.27681,0.55782396,2020-05-16T16:01:02
6.290788,52.089684,78.10939,0.3089068,2020-05-16T16:22:39
5.7664495,50.180393,75.6884,0.27031454,2020-05-16T16:53:33
1.3795202,45.93504,10.938021,0.057835296,2020-05-16T18:24:17
6.0879474,21.48796,110.51537,0.08159445,2020-05-16T18:44:00
2.1892273,12.814276,28.63242,0.007187938,2020-05-16T19:35:48
9.8562975,32.42052,94.499695,0.25781387,2020-05-16T19:55:08
7.0597363,23.253454,72.86737,0.1091602,2020-05-16T20:46:51
7.173798,26.426481,58.42149,0.1374803,2020-05-16T20:57:48
1.2161568,23.44062,16.796097,0.01907022,2020-05-16T21:07:51
8.635828,36.544353,84.959435,0.26743788,2020-05-16T21:27:55
6.6638193,30.165228,105.38026,0.15677367,2020-05-16T21:58:35
6.199988,29.685043,99.66307,0.14238818,2020-05-17T11:09:01
10.068184,20.514313,100.357574,0.123503365,2020-05-17T12:10:25
4.807086,10.364137,81.29269,0.0020421757,2020-05-17T14:41:44
7.842949,47.43078,71.56155,0.34249562,2020-05-17T15:22:16
8.098952,16.117464,69.41674,0.057802558,2020-05-17T17:53:24
5.296993,13.455973,65.794914,0.021357305,2020-05-17T21:24:01
1.3640356,34.1408,19.62761,0.03841706,2020-05-17T22:15:15
2.153289,14.711761,46.749523,0.011836749,2020-05-17T22:35:10
0.73633325,47.457897,10.039427,0.03217841,2020-05-17T23:25:32
2.9714105,47.920525,73.116844,0.13145702,2020-05-17T23:55:28
10.78103,12.493011,104.05716,0.031356767,2020-05-18T07:06:49
8.048086,35.917805,69.7744,0.24335349,2020-05-18T07:47:40
7.0790176,29.026196,59.453495,0.15713456,2020-05-18T08:38:35
1.1760255,51.301125,24.212297,0.056666367,2020-05-18T09:58:34
5.9397078,47.685947,56.903343,0.26115075,2020-05-18T13:08:22
6.883936,29.240204,58.628483,0.15452304,2020-05-18T13:18:04
5.9174356,21.927382,52.73075,0.082342766,2020-05-18T14:48:01
5.020097,51.647083,48.917564,0.24391778,2020-05-18T17:38:48
3.2540293,33.29742,41.87523,0.08844557,2020-05-18T18:18:22
5.8983264,11.65568,46.579247,0.011393363,2020-05-18T18:58:12
3.6878018,27.043282,50.452972,0.07332761,2020-05-18T19:18:28
1.4031979,32.017944,28.806538,0.036044788,2020-05-18T19:48:23
7.4646006,36.205994,75.31307,0.22822015,2020-05-18T20:08:51
2.3041375,29.258524,34.624016,0.051769998,2020-05-18T20:19:41
5.357552,26.723553,66.396255,0.10453019,2020-05-18T22:09:28
6.5162315,35.67307,119.74266,0.19517359,2020-05-18T23:10:46
1.5236869,22.174536,45.214382,0.021641875,2020-05-19T15:11:30
1.9056251,10.8420315,48.32702,0.0018720289,2020-05-19T16:51:46
9.022727,40.14109,85.52433,0.31728062,2020-05-19T17:01:50
9.318347,23.931679,103.24073,0.1514569,2020-05-19T18:42:59
2.361984,24.222504,24.561434,0.03919221,2020-05-19T19:13:39
0.41037342,38.299076,3.9042227,0.01354872,2020-05-19T19:53:43
9.051223,17.744524,104.54623,0.081780314,2020-05-19T20:03:01
5.5330215,43.162804,116.951645,0.21407224,2020-05-19T20:54:58
1.2249587,53.284103,18.864576,0.061858106,2020-05-19T21:35:18
6.1503134,25.447443,57.102894,0.110841036,2020-05-19T22:05:50
10.663077,17.692848,100.9897,0.09570101,2020-05-19T23:55:43
3.6282825,31.605553,39.10181,0.09145622,2020-05-20T06:26:30
9.258641,34.37229,118.1143,0.26326334,2020-05-20T07:46:39
3.0552418,42.999153,27.804974,0.11762378,2020-05-20T08:47:18
0.26012605,20.850613,7.6404076,0.0032929482,2020-05-20T08:57:56
3.1350043,25.231745,60.728962,0.055710178,2020-05-20T09:27:59
6.029476,23.79068,52.86775,0.097009,2020-05-20T12:28:41
7.2852826,52.24044,62.95679,0.35902247,2020-05-20T13:08:04
3.3677402,20.442928,41.7286,0.04103058,2020-05-20T13:19:07
5.2142353,51.702717,74.76297,0.25368908,2020-05-20T14:49:07
5.4542165,23.512074,53.926926,0.085980736,2020-05-20T17:20:05
11.478537,23.034523,103.97792,0.17455344,2020-05-20T18:10:36
3.3996208,39.444004,80.91087,0.11678152,2020-05-20T20:01:33
0.865393,20.527756,8.006831,0.010629087,2020-05-20T20:32:54
8.397822,28.23672,70.58654,0.1786735,2020-05-20T21:02:21
1.0542724,15.294037,8.064828,0.006511583,2020-05-20T21:33:04
6.649872,11.908692,95.20991,0.014807985,2020-05-20T23:23:21
12.010941,47.739876,100.885,0.52883995,2020-05-20T23:54:57
5.5785327,27.699072,109.56322,0.115190655,2020-05-21T00:55:16
11.33646,54.593918,86.58586,0.58979326,2020-05-21T07:16:32
3.2862132,31.482327,53.4305,0.082361415,2020-05-21T07:37:50
12.904039,33.956398,97.32537,0.36065668,2020-05-21T09:17:40
4.363441,35.413513,34.88141,0.12937209,2020-05-21T11:08:14
4.5625443,14.667119,42.25631,0.024842925,2020-05-21T11:48:49
3.2953818,33.8287,47.956177,0.09161211,2020-05-21T14:58:50
1.8939074,52.079094,35.835117,0.09297623,2020-05-21T15:28:55
6.1798735,24.129732,58.19773,0.10187328,2020-05-21T16:28:59
1.4109802,44.434902,38.622658,0.056684792,2020-05-21T18:08:32
0.78945357,23.883913,23.152456,0.012787488,2020-05-21T20:08:22
4.5293355,40.93009,66.27722,0.16344155,2020-05-21T20:18:36
2.1883593,34.269764,26.760128,0.061962787,2020-05-21T20:29:26
5.620438,36.604042,54.67654,0.17444743,2020-05-21T21:39:10
1.1099669,23.29475,15.128475,0.017216187,2020-05-21T22:59:39
9.706317,34.98444,116.80171,0.28292468,2020-05-21T23:09:47
4.2308736,33.141907,52.967087,0.11422889,2020-05-21T23:50:15
3.781667,28.036734,80.59129,0.079577066,2020-05-22T04:50:44
1.4038372,12.093582,18.62412,0.0034288897,2020-05-22T05:01:21
1.3656834,34.041492,12.781504,0.038305245,2020-05-22T08:21:07
3.682368,11.010855,77.1433,0.0043427288,2020-05-22T09:41:57
4.7368717,23.880228,98.49022,0.076707,2020-05-22T10:32:24
3.2746964,18.057732,55.82309,0.030784393,2020-05-22T13:23:52
6.6527367,36.236595,110.31113,0.203636,2020-05-22T14:03:29
4.9650397,49.6886,82.60943,0.22989804,2020-05-22T14:34:32
3.610763,44.506207,72.98973,0.14535934,2020-05-22T15:15:49
4.8402658,47.966324,82.65803,0.21439494,2020-05-22T15:56:40
2.1882343,54.051174,17.676193,0.11246,2020-05-22T17:27:31
3.8339381,28.392862,79.45618,0.08226994,2020-05-22T19:37:29
0.34563237,30.524944,4.0677624,0.008276433,2020-05-22T19:48:27
2.7310936,43.67426,41.354324,0.107295476,2020-05-22T20:18:35
5.607004,25.33024,101.27997,0.10028283,2020-05-22T20:28:39
4.368992,53.75217,55.25841,0.2230117,2020-05-22T21:49:24
11.653589,36.467606,106.19542,0.3598497,2020-05-22T22:19:16
0.6351229,13.217197,10.771908,0.0023838682,2020-05-23T06:20:15
0.498812,53.732018,6.4777813,0.025449729,2020-05-23T07:40:31
7.093436,26.653112,76.36498,0.13781574,2020-05-23T08:10:20
4.8463836,46.5849,82.40132,0.2068552,2020-05-23T08:41:07
2.492237,11.950336,38.61302,0.0056708176,2020-05-23T10:32:26
0.42612305,36.370354,5.790201,0.013109851,2020-05-23T11:02:58
9.109548,26.251171,117.84237,0.17271426,2020-05-23T11:22:40
1.9074304,45.314877,16.516268,0.07858744,2020-05-23T14:53:36
1.6273282,37.11159,15.480101,0.051472694,2020-05-23T15:43:07
8.797974,31.036545,95.894775,0.21592546,2020-05-23T17:53:22
1.7988641,24.041824,19.948683,0.029469224,2020-05-23T18:14:35
7.5735755,25.30677,96.960075,0.13524814,2020-05-23T20:54:29
6.000698,28.486176,50.470966,0.12941827,2020-05-23T23:25:19
6.973352,14.242723,88.81997,0.034517,2020-05-24T00:55:59
5.628358,30.792994,116.14809,0.13653548,2020-05-24T08:26:27
8.692759,35.336426,110.52124,0.25695065,2020-05-24T08:57:34
3.7122056,41.220463,67.98344,0.1352129,2020-05-24T12:48:39
3.9109845,18.726685,94.458435,0.039818246,2020-05-24T13:49:32
6.056669,50.67947,98.936264,0.28744575,2020-05-24T14:20:20
2.2371378,33.94128,23.122551,0.062486593,2020-05-24T15:31:49
4.8111014,30.550152,119.32151,0.115347005,2020-05-24T15:51:55
4.169318,34.235985,34.130783,0.11788878,2020-05-24T16:32:45
1.5145112,49.256355,15.172884,0.069363214,2020-05-24T17:22:04
2.6556802,51.2754,64.84799,0.12788329,2020-05-24T18:02:03
9.879417,43.800735,75.06006,0.38958684,2020-05-24T18:33:46
12.54576,26.849455,114.77574,0.24662076,2020-05-24T20:04:09
5.0145445,30.268488,72.863525,0.11857677,2020-05-24T20:15:56
0.76232666,52.98179,9.957811,0.038227186,2020-05-24T20:56:29
7.8661165,33.4494,99.802895,0.21519835,2020-05-24T21:16:15
12.178511,45.332966,97.8166,0.50202,2020-05-24T21:27:49
6.6136074,21.421522,89.092766,0.08812703,2020-05-24T21:48:47
0.17705575,23.322983,2.0108876,0.0027520622,2020-05-24T22:09:23
6.7453895,52.124813,53.53143,0.3315063,2020-05-24T22:39:32
3.7457283,49.13897,28.563156,0.17103791,2020-05-25T06:59:44
5.13803,17.824337,89.67225,0.046901956,2020-05-25T08:29:29
4.6697426,45.144897,97.436386,0.19147056,2020-05-25T08:40:59
3.72048,24.997545,33.439598,0.06509774,2020-05-25T09:51:44
5.5485296,15.790159,86.7072,0.037481345,2020-05-25T10:21:35
12.822784,38.51573,114.16661,0.42659292,2020-05-25T11:12:39
3.2017412,21.111212,35.85263,0.041504428,2020-05-25T12:13:46
5.2053022,33.38897,117.323364,0.14203776,2020-05-25T14:13:43
10.818064,15.153886,85.154106,0.06504758,2020-05-25T14:34:35
3.307812,45.629677,70.321846,0.13749899,2020-05-25T15:05:43
1.1720905,26.039915,31.47859,0.021933604,2020-05-25T15:56:54
9.788032,36.309666,91.27308,0.3004398,2020-05-25T16:16:57
8.859579,10.279261,82.21496,0.002886487,2020-05-25T17:47:52
3.8413222,31.783754,29.062397,0.097624816,2020-05-25T18:48:38
4.0652514,41.308304,48.25083,0.1484888,2020-05-25T18:58:10
1.9778789,15.312141,17.655445,0.0122579,2020-05-25T19:18:07
4.441589,36.513775,87.59562,0.1373905,2020-05-25T19:38:29
0.6218951,25.659552,7.4976444,0.011361698,2020-05-25T19:49:42
6.8922234,18.66053,58.888885,0.06963869,2020-05-25T23:39:35
