Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.308744,48.06996,32.444565,0.17011891,2020-03-09T21:38:58
4.0557637,12.569063,82.703674,0.040546443,2020-03-09T21:48:37
5.523642,45.788147,112.26533,0.26929322,2020-03-09T22:49:19
3.9844608,52.612705,106.635284,0.22597799,2020-03-09T23:40:04
0.74471426,27.751772,7.997631,0.02063633,2020-03-10T05:41:30
2.597027,40.153973,30.289968,0.109541655,2020-03-10T06:41:43
1.5515835,45.868282,17.186209,0.07578916,2020-03-10T07:31:03
2.0420134,53.944008,40.19391,0.11898405,2020-03-10T08:01:56
0.48756576,30.390495,8.767347,0.015011618,2020-03-10T08:21:23
1.525345,51.24881,42.731934,0.084082514,2020-03-10T08:31:52
1.3063891,4.6503124,17.028774,0.0009911545,2020-03-10T09:11:07
5.8795543,30.960064,48.02834,0.18493201,2020-03-10T10:31:50
1.9484639,19.684525,21.941427,0.035654183,2020-03-10T11:21:05
2.921786,35.88801,54.750603,0.10869826,2020-03-10T11:41:48
4.923551,54.23274,54.906757,0.288544,2020-03-10T12:01:24
5.8505044,35.694794,62.622494,0.2163356,2020-03-10T12:11:32
1.0721929,35.130585,10.353592,0.03894099,2020-03-10T12:42:44
5.0515532,14.63006,52.93327,0.06264803,2020-03-10T13:12:11
8.247905,10.963829,91.24936,0.06700983,2020-03-10T14:02:20
13.546542,42.12088,108.50479,0.60247374,2020-03-10T14:53:44
9.016484,41.044334,94.04084,0.3896779,2020-03-10T15:04:50
10.660846,13.545933,104.96665,0.118729,2020-03-10T15:35:25
8.908244,27.025457,91.79652,0.23930246,2020-03-10T16:46:14
2.9466696,37.991062,72.14271,0.11685383,2020-03-10T17:17:28
3.6265519,16.16119,51.33109,0.051453713,2020-03-10T18:28:00
10.46166,6.8848963,81.35474,0.035210937,2020-03-10T18:58:03
3.2082903,24.507189,65.98251,0.07675852,2020-03-10T19:19:25
10.180116,40.644913,105.98729,0.43522432,2020-03-10T19:50:25
1.6007093,15.255683,20.367517,0.021019923,2020-03-10T20:41:24
8.800194,36.205654,97.33674,0.330652,2020-03-10T21:11:24
2.2650065,29.817608,36.48943,0.06822322,2020-03-10T21:32:47
4.4254174,22.327517,66.19925,0.09462473,2020-03-10T21:42:01
7.6103406,41.213417,94.94878,0.3304079,2020-03-10T21:53:24
5.316818,30.098179,65.59524,0.1618858,2020-03-10T22:04:05
4.024286,18.16356,36.623344,0.06649792,2020-03-10T22:15:36
2.17305,26.594847,27.323908,0.057283014,2020-03-10T22:25:02
2.1081762,32.88604,31.742285,0.07104633,2020-03-10T22:35:30
0.7665786,53.219727,6.030094,0.044019256,2020-03-10T23:55:29
8.486305,44.74525,80.48793,0.40340602,2020-03-11T01:05:52
8.014433,37.678272,100.074554,0.31489763,2020-03-11T04:26:01
2.8383286,51.332466,59.14899,0.15673593,2020-03-11T06:17:40
13.627659,46.40345,104.574165,0.67416966,2020-03-11T06:37:09
4.3308625,6.9891205,118.91574,0.015103047,2020-03-11T06:48:15
10.911415,11.0212145,82.5019,0.08937995,2020-03-11T07:19:58
2.8799975,7.71017,46.082916,0.01246616,2020-03-11T07:50:04
3.1398475,44.429546,39.480614,0.1480997,2020-03-11T08:00:53
4.633141,40.121815,83.9505,0.19525038,2020-03-11T09:10:51
5.959809,51.437042,66.775375,0.32983497,2020-03-11T09:31:36
2.3971794,41.936874,25.972548,0.1060984,2020-03-11T09:42:13
0.33298865,4.61364,3.6454377,0.00023839095,2020-03-11T10:32:48
5.472583,10.712421,42.946213,0.042856656,2020-03-11T11:02:49
1.4321651,5.4675055,10.926542,0.002451995,2020-03-11T11:32:01
1.7147597,10.735227,17.382523,0.013474178,2020-03-11T11:42:18
8.650394,42.383003,99.45165,0.3873661,2020-03-11T12:12:23
4.0229063,6.823358,45.521317,0.013251122,2020-03-11T14:53:48
2.1383677,42.25763,34.797935,0.09544369,2020-03-11T15:03:57
5.358015,44.39294,60.11266,0.25249696,2020-03-11T15:23:28
1.3347151,50.55658,21.957153,0.0724964,2020-03-11T15:54:02
7.04461,33.137764,94.96456,0.23947486,2020-03-11T17:14:41
1.3934944,37.72755,12.4000435,0.05483234,2020-03-11T17:25:53
3.013594,21.244976,56.45381,0.060630914,2020-03-11T17:45:52
1.590146,43.610065,18.904272,0.073483415,2020-03-11T18:45:39
7.393217,50.945507,65.8138,0.4049247,2020-03-11T19:25:32
3.692967,18.856163,64.27821,0.0640072,2020-03-11T20:06:58
4.109608,28.30507,50.721127,0.11653169,2020-03-11T20:27:05
9.831521,20.91831,81.912056,0.19405483,2020-03-11T22:27:11
14.85129,17.047127,112.661064,0.22606109,2020-03-12T03:48:17
12.174217,50.83355,93.87837,0.6651887,2020-03-12T06:19:38
1.3357927,50.29586,22.612465,0.07214861,2020-03-12T07:20:32
4.6562533,43.703686,70.086075,0.21568215,2020-03-12T08:00:58
1.7166476,46.386944,26.075445,0.084890686,2020-03-12T08:11:37
6.2337027,30.49106,80.11574,0.19266027,2020-03-12T10:01:38
5.1448054,5.5649204,44.342445,0.009393078,2020-03-12T13:12:01
7.302634,51.10224,79.78062,0.4012988,2020-03-12T14:02:03
2.3208573,48.520176,28.321714,0.120545805,2020-03-12T14:13:38
4.9858494,5.932175,109.95479,0.011239123,2020-03-12T15:13:25
6.4276257,17.03355,107.63128,0.09773724,2020-03-12T16:04:51
10.455959,21.867651,97.12464,0.21796066,2020-03-12T16:45:49
1.4995493,28.396515,24.275513,0.042681072,2020-03-12T17:16:45
6.678163,29.994423,70.67139,0.20252748,2020-03-12T17:26:48
10.231022,9.383849,90.884544,0.06426266,2020-03-12T18:07:33
6.4148808,51.627186,88.98298,0.35644314,2020-03-12T18:28:37
7.78438,24.247375,86.812996,0.18388212,2020-03-12T18:59:35
3.2707622,26.276478,30.98174,0.08500457,2020-03-12T19:30:08
4.0741634,33.42719,86.26172,0.13987304,2020-03-12T20:20:05
3.619736,48.091892,39.6797,0.18620117,2020-03-12T20:31:46
9.465929,4.097226,97.95249,0.001073725,2020-03-12T21:01:30
3.2672095,9.457115,37.930702,0.020801129,2020-03-12T21:42:02
1.5570596,42.8028,16.25993,0.07048798,2020-03-12T21:52:17
11.0951,41.029705,96.13921,0.47932297,2020-03-12T22:42:03
1.2999654,8.552283,11.858489,0.006904112,2020-03-12T22:53:45
0.8780835,40.831066,11.608299,0.037730873,2020-03-12T23:03:28
0.98792845,38.931293,8.1373,0.040261216,2020-03-12T23:33:06
7.7180915,26.354998,59.475872,0.20129421,2020-03-13T00:13:12
1.5074788,43.837456,21.682276,0.07006314,2020-03-13T02:13:11
3.8677382,21.101952,31.47523,0.07717018,2020-03-13T06:03:23
8.740172,22.916103,98.00494,0.192885,2020-03-13T06:13:38
9.855854,15.236264,85.9795,0.12920013,2020-03-13T06:34:29
0.9247186,27.200891,16.237396,0.025030011,2020-03-13T06:45:17
8.84942,25.376978,117.1463,0.22070283,2020-03-13T08:25:04
14.219163,54.53939,112.64206,0.8383991,2020-03-13T10:36:39
0.2710532,27.893312,2.7599392,0.007555751,2020-03-13T11:47:21
0.7429921,7.1050596,10.028286,0.0026915404,2020-03-13T11:57:48
3.314568,17.604286,25.322962,0.05260772,2020-03-13T12:27:16
10.247102,37.869442,88.31078,0.40490752,2020-03-13T14:47:03
7.3324575,51.49657,77.6958,0.406311,2020-03-13T16:38:01
5.9650345,10.718757,49.059555,0.046757217,2020-03-13T16:49:46
5.2071977,38.52719,81.86149,0.2097549,2020-03-13T17:19:51
4.8120184,52.779617,86.73451,0.2738498,2020-03-13T17:40:14
1.5206449,5.8683324,31.384779,0.0033145817,2020-03-13T19:01:23
6.9170756,13.371124,87.85256,0.075624235,2020-03-13T20:11:14
14.788962,21.675095,117.17416,0.30496237,2020-03-13T20:22:43
5.419501,22.952168,76.228806,0.11982983,2020-03-13T20:33:28
13.494769,48.551144,113.21079,0.7014086,2020-03-13T20:54:25
3.5796807,40.406242,49.199265,0.15204316,2020-03-13T22:05:39
3.7431777,21.161703,57.811165,0.07494586,2020-03-13T22:25:26
4.551123,28.687347,45.823948,0.13108101,2020-03-13T22:55:17
6.0541167,35.410378,54.11774,0.22185577,2020-03-13T23:25:17
4.762558,28.36442,75.92522,0.13537645,2020-03-13T23:45:59
4.2346334,49.25218,88.69109,0.22356412,2020-03-14T04:36:35
10.796453,10.017631,82.86804,0.075797245,2020-03-14T06:07:01
1.2798932,46.41332,15.658214,0.06333193,2020-03-14T06:18:57
3.7413516,49.970974,53.926113,0.20065916,2020-03-14T06:28:15
4.5446544,29.147507,107.17916,0.1333345,2020-03-14T06:48:14
5.028518,38.89871,42.462036,0.20473692,2020-03-14T07:39:41
0.52364975,28.564272,14.111777,0.01500692,2020-03-14T08:19:32
14.097377,48.003304,115.17217,0.7237196,2020-03-14T08:59:16
12.3872795,36.75629,94.69674,0.4733882,2020-03-14T10:00:04
5.427407,12.970151,46.674717,0.056798764,2020-03-14T10:41:44
6.6289487,53.474026,81.1532,0.38262087,2020-03-14T11:31:39
4.468366,34.111702,69.599434,0.15697514,2020-03-14T11:42:24
1.1665457,36.402504,10.956293,0.04409883,2020-03-14T13:23:37
10.205235,34.632545,109.70198,0.36471435,2020-03-14T14:03:27
11.557102,18.530445,119.628105,0.19591814,2020-03-14T14:34:42
3.2303755,5.4356422,48.241013,0.005410607,2020-03-14T16:25:11
6.9718146,12.370567,116.72034,0.06808438,2020-03-14T17:55:42
1.6025739,33.37071,15.805942,0.054913517,2020-03-14T18:06:11
2.4773657,6.5689845,60.641636,0.007425033,2020-03-14T18:26:45
0.21620278,9.511808,6.139266,0.0013902795,2020-03-14T19:47:04
0.2261028,28.498156,5.565753,0.006462285,2020-03-14T19:57:58
6.4127645,23.585869,55.215523,0.14653282,2020-03-14T20:17:02
2.608506,38.236843,57.163364,0.104191504,2020-03-14T20:47:53
3.8246024,37.07719,30.896145,0.14759162,2020-03-14T21:07:13
3.1122398,6.089967,30.477562,0.007588557,2020-03-14T21:17:48
0.7315044,21.694313,7.2875586,0.015100711,2020-03-14T22:07:37
5.474008,35.53659,46.01182,0.20140347,2020-03-14T23:07:56
2.7685044,21.85458,32.273655,0.057668895,2020-03-14T23:37:22
3.4365537,31.779009,41.707443,0.111374736,2020-03-15T02:27:06
1.0020934,5.362479,19.10046,0.0015928866,2020-03-15T06:17:00
4.680382,13.012144,66.112076,0.04921032,2020-03-15T07:17:58
1.0188067,34.76019,13.545677,0.036561802,2020-03-15T07:58:52
9.874698,30.174503,111.08066,0.30154282,2020-03-15T08:38:10
1.3584502,25.956425,18.800404,0.034797825,2020-03-15T11:09:07
5.658688,4.8652954,93.054825,0.005712509,2020-03-15T11:49:05
8.401245,39.77761,86.525444,0.35067254,2020-03-15T13:00:58
11.474858,33.665253,115.13365,0.39713863,2020-03-15T13:11:28
5.43724,42.226334,61.21712,0.24248669,2020-03-15T13:22:39
5.386157,8.75988,42.01283,0.029910369,2020-03-15T14:33:15
5.3370576,19.999372,58.313175,0.09962117,2020-03-15T14:53:09
0.60735905,48.926437,10.130888,0.031834222,2020-03-15T15:33:12
2.7103183,25.29728,41.550797,0.0673428,2020-03-15T15:53:24
7.9654436,52.677864,75.43682,0.4523642,2020-03-15T17:03:49
4.274105,39.63978,55.784676,0.17771618,2020-03-15T17:14:01
4.294385,40.408344,68.15002,0.18241,2020-03-15T18:24:22
0.3995595,51.3606,3.8200195,0.022077272,2020-03-15T18:45:47
5.490898,12.481394,66.76952,0.05433221,2020-03-15T19:05:41
4.1733036,34.26882,43.605545,0.14737447,2020-03-15T19:56:02
1.7621905,27.03431,43.328163,0.04735598,2020-03-15T20:06:42
3.2462854,51.0073,47.377487,0.1780323,2020-03-15T20:16:59
6.572141,22.28964,82.50286,0.14023577,2020-03-15T20:36:11
1.5796769,14.722204,34.678596,0.019760553,2020-03-15T21:07:55
8.815786,6.113629,89.971855,0.021738851,2020-03-15T21:27:59
1.3087658,23.734335,14.234875,0.030132227,2020-03-15T21:38:52
4.9206414,14.639685,77.93257,0.06107975,2020-03-15T21:48:23
5.9837084,28.147041,80.03003,0.16857032,2020-03-15T22:19:45
1.9112698,20.787834,24.873362,0.037433755,2020-03-16T00:40:13
1.0028147,11.363865,24.078945,0.008615357,2020-03-16T01:00:46
1.1721288,35.09242,33.63558,0.04251837,2020-03-16T06:50:11
0.53043777,9.992588,14.880184,0.0037084774,2020-03-16T07:10:16
11.239143,43.825043,109.78139,0.5221992,2020-03-16T07:20:10
1.8490523,14.285003,35.233498,0.022187091,2020-03-16T07:31:04
1.6280115,5.5131216,20.932001,0.0028739423,2020-03-16T07:41:11
6.4849277,10.224905,62.27989,0.047096066,2020-03-16T08:01:30
4.0974364,41.2725,36.363815,0.1781753,2020-03-16T09:12:46
7.6051464,47.877213,85.63232,0.38930807,2020-03-16T12:12:46
9.948178,24.251247,107.23,0.23504019,2020-03-16T13:03:02
0.9496162,27.053783,12.763428,0.025540952,2020-03-16T13:24:19
0.78702295,25.446468,11.994542,0.019692006,2020-03-16T14:44:06
6.196249,35.441628,67.73141,0.22729015,2020-03-16T15:04:19
6.3207436,7.118952,47.57819,0.022999777,2020-03-16T15:55:35
3.9567266,8.900406,82.66375,0.022621159,2020-03-16T17:25:06
4.879289,40.029175,57.363873,0.20509622,2020-03-16T17:56:39
4.180796,37.80148,41.392742,0.16486995,2020-03-16T18:16:34
1.1333104,7.5726233,33.0595,0.0047237063,2020-03-16T19:16:12
4.1364627,38.33717,31.300365,0.16570683,2020-03-16T19:46:34
3.137937,33.023956,40.623787,0.10625456,2020-03-16T19:56:55
0.519729,13.2724695,5.9530935,0.005622367,2020-03-16T20:06:19
7.55282,49.484684,93.75712,0.4007939,2020-03-16T20:16:00
1.515282,34.896683,12.628064,0.054620054,2020-03-16T21:07:25
1.7473154,42.92065,41.296864,0.07934109,2020-03-16T21:17:56
8.745521,45.188026,75.70215,0.42024583,2020-03-16T21:27:44
0.9960917,37.18027,7.7473145,0.038559023,2020-03-16T21:38:27
2.3923504,36.343693,18.92398,0.090273686,2020-03-16T22:08:42
14.433709,40.79153,119.11242,0.6195446,2020-03-16T23:28:47
4.731522,12.545547,49.342224,0.04717235,2020-03-17T00:29:01
0.37894845,30.301727,5.9994574,0.011628165,2020-03-17T03:49:47
8.687174,54.993866,67.98849,0.51682466,2020-03-17T06:39:22
0.7226792,13.000684,12.122536,0.0075887083,2020-03-17T06:50:02
0.9793341,52.53857,23.349573,0.055458058,2020-03-17T07:10:51
9.862461,14.916644,111.716965,0.12560914,2020-03-17T07:20:23
4.3130846,40.29667,49.898323,0.18264237,2020-03-17T08:21:35
6.6821847,37.007977,112.93861,0.25732628,2020-03-17T08:41:17
8.908985,40.91311,70.2559,0.38366804,2020-03-17T09:02:03
8.585801,18.89773,79.221664,0.1492271,2020-03-17T09:53:11
13.214864,40.912884,109.875946,0.56909853,2020-03-17T10:14:17
13.161469,41.329308,118.115074,0.57319325,2020-03-17T13:05:34
2.6935573,7.5815177,20.962961,0.011254859,2020-03-17T13:16:32
0.89991,44.473312,18.980204,0.04249272,2020-03-17T15:26:05
8.263775,50.80465,88.257095,0.4512469,2020-03-17T15:36:50
4.0900855,32.825172,33.695446,0.13754699,2020-03-17T16:57:14
12.453829,17.195702,97.282425,0.19172649,2020-03-17T17:27:34
6.32663,21.036413,106.3128,0.12574692,2020-03-17T18:18:59
12.607516,49.04414,113.78733,0.66254383,2020-03-17T19:19:06
12.511576,18.530663,110.52634,0.21210171,2020-03-17T19:30:19
11.529806,28.637604,87.116455,0.33141124,2020-03-17T20:01:47
1.2856162,13.716237,11.022491,0.0145732425,2020-03-17T20:22:45
3.9057884,27.369469,57.21281,0.10648889,2020-03-17T20:42:56
11.133454,34.172607,113.603745,0.39191288,2020-03-17T21:02:52
6.349923,14.736095,64.78352,0.0795356,2020-03-17T21:13:56
14.220377,7.692119,108.34884,0.06125388,2020-03-17T22:24:09
11.417239,29.056969,89.077805,0.33376163,2020-03-17T22:35:59
1.064865,16.875946,14.90535,0.015996333,2020-03-17T22:56:52
3.0949457,49.479034,84.82551,0.16421433,2020-03-17T23:06:14
2.966298,37.027176,46.964138,0.11429652,2020-03-17T23:17:31
3.194353,9.599714,29.343575,0.020868707,2020-03-17T23:27:14
7.661803,49.867435,78.125206,0.40999842,2020-03-17T23:57:27
0.698144,6.9531226,9.488405,0.0024053222,2020-03-18T08:08:42
4.653666,14.595315,68.218285,0.057524897,2020-03-18T08:18:02
3.5826876,17.028826,55.90618,0.05445791,2020-03-18T09:39:16
1.7164716,13.2837105,34.411667,0.018591095,2020-03-18T09:49:13
1.9510012,38.585384,57.538677,0.07872214,2020-03-18T09:59:04
3.7787712,30.950172,43.80359,0.11881162,2020-03-18T10:09:08
1.3116474,43.734352,10.146938,0.060803697,2020-03-18T10:49:18
2.0902734,52.52448,25.813679,0.11833433,2020-03-18T10:59:19
5.771619,20.060984,85.25598,0.108147524,2020-03-18T11:09:17
6.4761577,49.225174,90.04652,0.34169957,2020-03-18T11:20:12
15.727975,26.79189,118.66095,0.4182153,2020-03-18T11:41:43
0.28061652,13.593166,4.0400085,0.003140668,2020-03-18T11:52:43
1.2403347,22.874134,14.822244,0.027311953,2020-03-18T12:42:18
9.857388,38.725163,110.86471,0.3993493,2020-03-18T13:52:25
8.849664,27.56506,103.80133,0.24329999,2020-03-18T14:23:16
5.5586343,30.452295,102.152794,0.17154506,2020-03-18T14:34:35
0.2897965,20.667414,3.3668468,0.0056351842,2020-03-18T15:05:28
2.5878806,47.513844,49.25196,0.13137673,2020-03-18T15:15:17
2.965143,31.269762,26.528688,0.0943352,2020-03-18T15:35:43
7.15221,36.632813,73.89188,0.2722962,2020-03-18T16:05:23
6.3204217,11.55481,60.520973,0.055707846,2020-03-18T16:36:22
7.8647404,11.0325775,59.081203,0.06452763,2020-03-18T16:47:43
5.387338,40.969494,42.405754,0.23236169,2020-03-18T16:57:58
4.880338,31.570566,48.613262,0.1569793,2020-03-18T17:07:15
10.076571,28.55883,79.80611,0.28871357,2020-03-18T18:07:01
6.00116,4.922037,47.338142,0.0064555076,2020-03-18T19:28:02
3.1930513,30.898367,39.003963,0.10020251,2020-03-18T19:48:16
1.2814544,36.891716,31.571754,0.049174104,2020-03-18T20:18:56
4.895985,44.45702,44.708405,0.23108979,2020-03-18T20:28:27
5.8369327,20.18873,66.76087,0.11024128,2020-03-18T21:18:54
4.5183597,9.681461,91.363304,0.029949367,2020-03-18T21:49:23
6.5989513,53.10522,76.617905,0.37805012,2020-03-18T23:30:02
4.902294,20.793098,94.34161,0.09604549,2020-03-19T02:01:24
1.6987138,35.97501,25.568539,0.06336912,2020-03-19T03:12:47
4.206923,5.1972337,81.573784,0.005876114,2020-03-19T06:12:20
6.5859604,15.025877,85.44956,0.084718645,2020-03-19T07:03:50
5.449519,32.38981,47.4813,0.18049593,2020-03-19T11:34:33
10.463503,39.629017,92.602,0.43493834,2020-03-19T12:34:21
1.5659777,9.719301,22.64801,0.010449015,2020-03-19T13:05:37
2.5734618,36.981804,34.02538,0.09902365,2020-03-19T13:15:24
11.038385,29.480873,112.66124,0.32814565,2020-03-19T14:05:54
8.845034,29.355066,96.98458,0.26164412,2020-03-19T14:26:32
11.578512,17.463467,96.641136,0.18186806,2020-03-19T14:57:33
9.364824,31.766369,83.754105,0.303365,2020-03-19T15:18:46
10.582096,53.10322,109.494514,0.6062175,2020-03-19T15:29:52
9.540764,18.076239,89.61235,0.15668106,2020-03-19T17:00:33
3.963196,10.221214,59.35722,0.028765205,2020-03-19T17:41:21
2.8584466,19.55529,34.046566,0.051874623,2020-03-19T18:11:09
7.3010187,42.599266,72.21453,0.32878295,2020-03-19T19:01:10
1.4172099,24.185081,25.750309,0.033374242,2020-03-19T19:22:13
5.6042023,41.251923,111.35351,0.24356186,2020-03-19T19:32:58
3.5731337,38.809536,49.690517,0.14510898,2020-03-19T20:43:04
3.7496471,18.675724,75.70839,0.06420025,2020-03-19T20:53:31
1.6295041,11.792688,27.610897,0.014814586,2020-03-19T21:04:18
1.3621722,40.60542,31.569109,0.058173366,2020-03-19T21:14:20
1.817281,48.313564,26.141363,0.09395189,2020-03-19T21:24:52
5.8973927,30.524303,58.69603,0.18249492,2020-03-19T21:44:25
4.246671,54.302998,83.9839,0.24922365,2020-03-19T21:54:06
12.558477,14.422567,108.92965,0.15270683,2020-03-19T22:05:01
5.052063,29.592417,98.25108,0.15084359,2020-03-19T22:36:17
3.378309,23.043606,92.70614,0.075057715,2020-03-19T22:57:32
4.2523184,19.425919,65.36003,0.076528564,2020-03-19T23:28:11
2.9195547,53.34951,24.43946,0.16809168,2020-03-19T23:39:37
2.0924776,46.07801,16.452785,0.10272184,2020-03-19T23:59:14
9.296015,48.319294,93.17278,0.48065823,2020-03-20T06:19:14
1.4003627,29.952286,30.211237,0.042399712,2020-03-20T07:00:21
5.460145,23.335297,88.02886,0.12316911,2020-03-20T07:10:42
1.8928785,15.7062845,23.594925,0.025851669,2020-03-20T08:11:35
8.489078,10.579672,112.32648,0.065164566,2020-03-20T09:01:34
6.5019507,29.060951,88.61027,0.19010258,2020-03-20T09:12:44
5.3435874,31.51048,94.45723,0.17150544,2020-03-20T10:23:07
3.9967601,31.211483,47.739677,0.12688406,2020-03-20T11:14:05
7.0865374,38.23386,54.263092,0.28303277,2020-03-20T11:34:32
3.8284295,53.732517,35.328827,0.22213033,2020-03-20T12:14:32
1.889089,40.021763,29.449455,0.0793897,2020-03-20T13:34:49
2.8896158,43.240707,28.363056,0.13228899,2020-03-20T14:14:48
1.4181613,7.6884227,29.81142,0.006102574,2020-03-20T15:14:30
3.6122258,9.903625,45.24478,0.024879428,2020-03-20T15:34:55
6.89268,11.626701,95.32727,0.06132981,2020-03-20T16:04:24
8.404694,38.399353,90.57909,0.33730203,2020-03-20T16:25:27
5.040437,52.46464,51.980885,0.2849968,2020-03-20T16:36:34
1.1807592,45.65388,13.592983,0.0573804,2020-03-20T17:06:25
5.00666,25.482996,88.1565,0.12548439,2020-03-20T18:16:12
0.5492083,48.01744,13.820934,0.028203867,2020-03-20T18:27:18
7.5405855,18.67452,65.06375,0.12909688,2020-03-20T18:37:14
3.191438,38.816177,75.110245,0.1296326,2020-03-20T18:48:44
2.8799734,42.69034,30.11059,0.12999833,2020-03-20T19:39:21
2.6060767,15.67687,26.607744,0.03550262,2020-03-20T19:59:51
7.8336983,37.810543,63.73994,0.30900517,2020-03-20T23:29:20
0.37669373,7.698478,9.924093,0.0016253925,2020-03-21T06:10:14
3.8736072,49.906864,86.48465,0.20746268,2020-03-21T06:40:04
2.6222756,24.154173,42.73452,0.061658096,2020-03-21T07:11:29
4.3546734,38.56148,113.47069,0.17558794,2020-03-21T07:41:02
1.0164707,24.187866,17.500599,0.023940435,2020-03-21T08:02:08
3.3399072,15.1414585,73.9735,0.043413345,2020-03-21T09:02:37
0.10858764,42.5537,3.2197514,0.0048841974,2020-03-21T10:13:39
1.3108333,17.600437,12.314771,0.020799223,2020-03-21T12:03:12
3.1635377,46.07504,56.61634,0.15529029,2020-03-21T13:13:44
