Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.8430614,5.6830025,38.430614,0.0030622904,2020-01-14T22:32:05
0.5043454,39.575424,5.043454,0.020344282,2020-01-15T06:22:08
11.385184,10.550785,113.85184,0.07372949,2020-01-15T06:32:26
3.9546542,29.647747,39.546543,0.11371887,2020-01-15T06:53:42
9.042877,6.8063974,90.428764,0.019057535,2020-01-15T07:03:13
5.0975256,9.114552,50.975254,0.024469703,2020-01-15T08:04:12
1.5019644,20.991062,15.019644,0.028021008,2020-01-15T08:44:28
6.3307157,7.154832,63.30716,0.015915232,2020-01-15T08:54:33
1.9160936,6.024041,19.160936,0.0022891853,2020-01-15T09:35:13
3.2284348,24.835876,32.284348,0.07471196,2020-01-15T11:45:37
5.126039,25.28582,51.26039,0.12131689,2020-01-15T12:35:45
2.8239574,42.35488,28.239574,0.12307002,2020-01-15T13:55:26
8.535768,28.586945,85.35767,0.23488812,2020-01-15T14:15:52
7.3447075,44.82803,73.447075,0.34127945,2020-01-15T15:26:36
4.995593,35.241093,49.95593,0.17625087,2020-01-15T15:47:47
5.9135246,9.913325,59.13525,0.03389758,2020-01-15T16:27:28
8.1029415,10.754194,81.02941,0.05439688,2020-01-15T16:57:41
10.023251,7.4541616,100.232506,0.028698456,2020-01-15T17:08:34
1.2473569,13.063459,12.473568,0.011734347,2020-01-15T18:09:50
2.058651,44.707115,20.586508,0.09536693,2020-01-15T18:39:04
6.248384,35.57665,62.483837,0.22289707,2020-01-15T18:49:55
10.783573,41.859238,107.83573,0.46371996,2020-01-15T19:00:18
1.2740163,22.252064,12.740163,0.025642645,2020-01-15T19:41:51
8.87496,44.638245,88.7496,0.4104191,2020-01-15T19:51:19
8.511199,28.636307,85.11199,0.2347022,2020-01-15T20:02:14
1.3115242,41.299026,13.115241,0.05554156,2020-01-15T21:13:27
1.8756984,35.2959,18.756985,0.06629696,2020-01-15T21:43:30
6.5043173,16.708088,65.043175,0.0888453,2020-01-15T21:53:14
5.8812466,19.843773,58.81247,0.10184987,2020-01-15T22:34:30
10.53758,44.761322,105.37579,0.48881942,2020-01-15T23:04:30
5.8104906,15.605187,58.104904,0.07189156,2020-01-15T23:15:04
10.519001,7.20994,105.19001,0.027120754,2020-01-15T23:55:30
2.294879,38.726048,22.948792,0.09029673,2020-01-16T01:36:23
0.99562687,29.328794,9.956268,0.028259465,2020-01-16T01:56:45
3.2926297,36.626076,32.926296,0.121488445,2020-01-16T03:26:08
7.2485833,13.869967,72.48583,0.07501048,2020-01-16T03:46:12
2.9354491,8.853631,29.354492,0.013197494,2020-01-16T06:57:31
8.952321,17.611685,89.52321,0.13172115,2020-01-16T07:37:17
0.8407833,24.176245,8.407833,0.018810242,2020-01-16T07:58:45
0.7612182,16.059036,7.612181,0.009821396,2020-01-16T08:18:18
2.8981006,8.750806,28.981005,0.0126819145,2020-01-16T08:38:07
6.075016,42.0516,60.75016,0.2626039,2020-01-16T09:18:24
1.4903984,16.013021,14.903984,0.01914942,2020-01-16T09:29:43
9.897624,34.8219,98.976234,0.34436026,2020-01-16T11:19:12
11.044593,24.442892,110.44593,0.2505286,2020-01-16T11:50:03
7.2754717,38.52308,72.75472,0.28454557,2020-01-16T12:31:59
0.9041306,7.68147,9.041306,0.0028284653,2020-01-16T13:52:04
1.306792,31.253609,13.067921,0.04002601,2020-01-16T14:12:23
11.458383,36.742405,114.583824,0.42433605,2020-01-16T14:52:58
2.7177508,18.604565,27.177507,0.043136116,2020-01-16T15:23:20
2.5674844,21.504803,25.674843,0.049438458,2020-01-16T15:33:33
6.453472,38.842564,64.53472,0.25480238,2020-01-16T15:43:49
8.638595,19.933208,86.38595,0.15050225,2020-01-16T16:14:10
6.7654295,24.203362,67.6543,0.15157215,2020-01-16T17:05:07
11.117939,5.384674,111.1794,0.0049895803,2020-01-16T17:16:23
7.3112283,25.146704,73.11228,0.17184667,2020-01-16T17:27:08
7.3822417,10.1649475,73.82242,0.044483703,2020-01-16T17:38:40
3.235704,44.12373,32.35704,0.1476916,2020-01-16T20:09:10
1.0802295,30.978508,10.802296,0.032739878,2020-01-16T20:29:38
6.6765556,32.240635,66.76556,0.21218587,2020-01-16T20:59:22
3.125924,31.272942,31.259241,0.095815085,2020-01-16T21:20:07
6.4122944,29.96466,64.12294,0.18676086,2020-01-16T22:40:53
8.488355,11.377583,84.883545,0.063157715,2020-01-16T23:01:32
11.405215,9.669952,114.052155,0.062138777,2020-01-17T01:42:49
5.0737877,32.267136,50.737877,0.1614056,2020-01-17T01:53:08
10.417863,38.168648,104.17863,0.40313748,2020-01-17T06:33:51
8.277169,32.96569,82.77169,0.27005622,2020-01-17T06:54:23
9.777133,35.635063,97.77133,0.34944358,2020-01-17T10:05:24
2.763615,36.073463,27.63615,0.10018759,2020-01-17T10:56:59
8.017818,40.582382,80.178185,0.3328419,2020-01-17T11:26:40
4.39497,20.608536,43.9497,0.08003222,2020-01-17T12:57:44
0.4221045,33.840275,4.221045,0.0142025435,2020-01-17T13:37:14
8.45501,22.219772,84.5501,0.1698589,2020-01-17T13:57:22
8.205546,34.292725,82.05546,0.28042328,2020-01-17T14:48:17
10.973675,35.46755,109.73675,0.39006442,2020-01-17T15:29:09
5.514217,24.582872,55.14217,0.12598157,2020-01-17T16:20:37
7.458377,37.064896,74.58377,0.27901074,2020-01-17T17:00:14
9.323786,37.25559,93.237854,0.3508682,2020-01-17T17:21:27
4.174925,18.695621,41.74925,0.06670789,2020-01-17T17:52:05
2.289829,28.32043,22.89829,0.06229976,2020-01-17T18:42:11
0.5549583,35.53132,5.549583,0.019767541,2020-01-17T19:12:14
1.612101,26.995592,16.12101,0.04136897,2020-01-17T19:52:53
10.714649,39.720264,107.14649,0.43401802,2020-01-17T20:02:30
0.5150222,30.257692,5.1502223,0.015176319,2020-01-17T20:13:03
8.933171,10.817943,89.33172,0.060634788,2020-01-17T20:23:30
7.993651,6.0039997,79.93651,0.0093632275,2020-01-17T21:14:47
9.904935,30.34316,99.049355,0.2928594,2020-01-17T22:25:16
8.659609,22.195597,86.59609,0.17372498,2020-01-17T23:16:02
5.4188395,33.033123,54.188393,0.17722481,2020-01-17T23:47:52
5.4303637,33.95289,54.30364,0.18342882,2020-01-17T23:57:54
5.8165045,21.619406,58.165047,0.11277798,2020-01-18T02:47:29
7.1019187,42.367043,71.01919,0.3096073,2020-01-18T03:27:42
11.092872,15.291934,110.92872,0.13319494,2020-01-18T06:28:20
7.1551466,11.922212,71.55147,0.057784345,2020-01-18T07:59:33
11.180549,14.266758,111.80549,0.120875336,2020-01-18T08:10:50
11.8961525,28.189116,118.961525,0.3218381,2020-01-18T10:51:13
8.493016,32.1104,84.93016,0.26862392,2020-01-18T11:02:00
2.03169,5.449567,20.316898,0.0010656104,2020-01-18T11:43:30
8.095222,12.269845,80.95223,0.06865951,2020-01-18T12:33:01
3.1175275,23.996058,31.175276,0.06909085,2020-01-18T14:24:28
5.7891216,39.215225,57.891216,0.23108879,2020-01-18T15:24:29
8.624925,8.104148,86.24925,0.031235214,2020-01-18T15:44:09
5.95924,37.416958,59.5924,0.22537716,2020-01-18T15:55:34
3.7858853,35.133827,37.858856,0.13309708,2020-01-18T16:25:42
0.44647408,13.710265,4.4647408,0.0045370585,2020-01-18T17:25:32
10.460194,31.309729,104.60194,0.3210723,2020-01-18T17:35:44
1.0021896,23.424511,10.021896,0.021542327,2020-01-18T17:56:10
5.165968,30.954967,51.659683,0.15642962,2020-01-18T18:36:57
2.6655211,15.077567,26.655212,0.031338964,2020-01-18T18:46:38
8.801556,30.631813,88.01556,0.2631998,2020-01-18T19:46:03
0.5756274,21.56813,5.756274,0.011126581,2020-01-18T20:47:48
7.745014,18.833462,77.45014,0.12499707,2020-01-18T21:47:35
10.476438,24.330015,104.76437,0.23626131,2020-01-18T21:58:21
10.364204,26.506458,103.642044,0.26004687,2020-01-18T22:09:23
7.6768045,6.519313,76.76805,0.013607378,2020-01-18T22:30:48
3.2071831,20.283384,32.07183,0.05718604,2020-01-18T23:41:58
3.8834343,34.83654,38.834343,0.13517961,2020-01-18T23:51:46
5.5176935,36.639324,55.176933,0.20367211,2020-01-19T06:21:29
7.03551,34.297756,70.3551,0.24047875,2020-01-19T06:41:28
0.48476875,37.558308,4.8476872,0.018413791,2020-01-19T06:52:37
8.953317,8.437524,89.533165,0.03590678,2020-01-19T07:12:08
1.4333996,26.626762,14.333996,0.036166426,2020-01-19T08:13:44
6.417133,37.71016,64.171326,0.24488968,2020-01-19T08:33:21
1.5424466,11.598401,15.424467,0.0118739605,2020-01-19T08:44:30
6.854732,25.915194,68.54732,0.1672627,2020-01-19T10:04:34
9.652781,14.216728,96.52781,0.10379489,2020-01-19T10:25:04
1.2204897,6.3868713,12.204898,0.0019747724,2020-01-19T11:36:33
10.6803465,13.346953,106.80347,0.10400641,2020-01-19T12:06:51
5.60775,37.771877,56.0775,0.21440591,2020-01-19T12:37:12
0.73042536,13.53406,7.304253,0.007272409,2020-01-19T13:17:36
1.062297,35.78248,10.622971,0.03815015,2020-01-19T14:27:12
1.1440969,9.302759,11.4409685,0.0057432353,2020-01-19T14:57:22
11.898799,19.021717,118.98799,0.1946485,2020-01-19T15:57:43
6.489642,11.4463,64.896416,0.048806537,2020-01-19T16:08:32
10.643517,11.533875,106.435165,0.08113398,2020-01-19T16:39:44
0.42720437,19.968018,4.2720437,0.007460136,2020-01-19T16:50:33
3.5413976,43.609642,35.413975,0.15952078,2020-01-19T17:00:25
10.403643,17.943954,104.03643,0.15710832,2020-01-19T17:10:54
9.1078615,39.715656,91.07861,0.36888295,2020-01-19T18:11:45
1.0083004,20.01434,10.083004,0.017662123,2020-01-19T19:02:58
3.9265494,5.054879,39.265495,0.00025140014,2020-01-19T19:22:44
3.7489185,34.484592,37.489185,0.12895788,2020-01-19T19:52:21
8.501196,6.7849684,85.011955,0.017703427,2020-01-19T20:42:34
8.890593,40.2013,88.90593,0.3651205,2020-01-19T21:03:03
10.007789,6.2031174,100.07789,0.014047301,2020-01-19T21:14:23
1.2707694,33.59972,12.707694,0.04240092,2020-01-19T21:35:03
10.538279,20.90622,105.38279,0.19556153,2020-01-19T21:45:24
8.989804,30.21688,89.89804,0.26447725,2020-01-19T22:36:32
1.6995717,21.097593,16.995718,0.031918846,2020-01-19T22:47:48
1.3546158,41.667862,13.546158,0.05794934,2020-01-19T22:57:42
2.6578937,8.574271,26.578936,0.011083371,2020-01-20T01:27:45
5.324485,31.078043,53.244846,0.16199416,2020-01-20T06:37:58
8.575202,29.82459,85.752014,0.24835517,2020-01-20T06:47:46
0.7494724,22.717857,7.494724,0.015492218,2020-01-20T07:28:12
8.196364,13.903828,81.963646,0.08514218,2020-01-20T08:18:56
9.914424,35.946083,99.14423,0.357948,2020-01-20T08:49:07
11.807205,39.112694,118.07206,0.4699048,2020-01-20T09:20:11
5.0340424,24.132027,50.340424,0.11236333,2020-01-20T10:11:25
2.2043262,35.648636,22.04326,0.07881951,2020-01-20T10:21:36
2.8830872,35.616077,28.830872,0.102980286,2020-01-20T10:31:29
10.109065,29.770245,101.090645,0.29213804,2020-01-20T11:21:10
4.2944994,14.793577,42.944992,0.04906826,2020-01-20T12:32:37
3.987972,18.6134,39.87972,0.06333816,2020-01-20T13:12:40
9.612911,7.353568,96.12911,0.026395414,2020-01-20T13:22:32
7.78823,23.69392,77.8823,0.16985796,2020-01-20T15:33:21
10.310998,29.69339,103.10998,0.29704905,2020-01-20T15:44:07
10.608601,44.247074,106.086,0.48574927,2020-01-20T16:35:23
6.981501,43.562656,69.81501,0.3140961,2020-01-20T17:06:08
11.387116,42.106853,113.87117,0.49296334,2020-01-20T18:17:57
10.495418,34.038628,104.95417,0.35556793,2020-01-20T18:38:25
3.700626,38.408745,37.00626,0.1442388,2020-01-20T18:59:46
6.7227616,23.36023,67.227615,0.14400335,2020-01-20T19:19:42
2.9338672,26.254587,29.338673,0.07275116,2020-01-20T20:40:40
9.575275,41.093372,95.75276,0.40320465,2020-01-20T20:50:04
2.071756,42.7618,20.717558,0.09127209,2020-01-20T21:11:01
6.435546,35.66085,64.35545,0.23020583,2020-01-20T21:31:45
6.7845964,32.100254,67.84596,0.21450832,2020-01-20T22:02:45
2.6109133,12.794142,26.109135,0.023741465,2020-01-20T22:43:50
10.033607,8.156118,100.33607,0.036945123,2020-01-20T23:03:00
6.3617783,43.280792,63.617783,0.28412288,2020-01-20T23:24:43
7.3117976,19.918972,73.11797,0.12726524,2020-01-20T23:55:01
6.2094517,23.867044,62.094517,0.13667966,2020-01-21T06:16:25
4.4030433,20.773592,44.03043,0.081027105,2020-01-21T07:37:54
3.4852202,34.893745,34.852203,0.12155066,2020-01-21T07:47:24
2.5387146,5.5913353,25.387146,0.0017514367,2020-01-21T08:27:46
10.660533,27.598759,106.60532,0.28106725,2020-01-21T09:17:13
10.50572,41.137672,105.057205,0.44292766,2020-01-21T09:48:29
3.5099354,39.8753,35.099354,0.14281172,2020-01-21T10:39:47
3.0335565,19.317894,30.335567,0.050673157,2020-01-21T10:59:35
8.280536,15.943723,82.80536,0.1057232,2020-01-21T11:29:10
2.561852,28.348392,25.61852,0.06978431,2020-01-21T12:40:00
5.0574837,26.941353,50.57484,0.12946269,2020-01-21T14:00:45
5.406619,8.977604,54.066193,0.02508962,2020-01-21T14:40:47
1.7185042,20.360956,17.185041,0.030797511,2020-01-21T15:10:29
7.3075066,26.09335,73.075066,0.17982975,2020-01-21T15:30:16
1.8731816,27.811384,18.731817,0.049851507,2020-01-21T16:01:38
2.671766,36.82357,26.71766,0.09919598,2020-01-21T16:11:15
0.83882654,7.6666737,8.388266,0.0026096893,2020-01-21T16:21:35
10.611538,33.9786,106.11539,0.35875875,2020-01-21T16:41:33
11.460735,19.66754,114.60736,0.19611757,2020-01-21T17:12:01
1.516516,33.378372,15.165159,0.05020896,2020-01-21T17:43:09
11.9353,39.917683,119.353004,0.4862118,2020-01-21T17:53:38
0.6109919,7.4702024,6.1099186,0.0017608192,2020-01-21T18:04:19
6.1193132,42.53183,61.193134,0.2679472,2020-01-21T18:44:18
4.512078,34.075336,45.120777,0.1530552,2020-01-21T19:35:37
7.60319,44.92077,76.0319,0.35411268,2020-01-21T19:55:38
3.039626,7.5484514,30.39626,0.009037395,2020-01-21T20:36:20
6.6949015,40.78282,66.94902,0.27948955,2020-01-21T20:56:02
9.002421,21.038351,90.02421,0.168448,2020-01-21T21:27:19
1.3289713,40.055256,13.289713,0.054351993,2020-01-21T22:28:46
1.2061623,6.534033,12.061623,0.0021586746,2020-01-21T22:38:04
5.2616324,11.829057,52.616325,0.04192065,2020-01-21T23:08:27
4.6902857,10.875211,46.902855,0.032149155,2020-01-21T23:18:08
2.877838,10.762701,28.77838,0.019348139,2020-01-21T23:28:46
5.6246576,14.523492,56.24658,0.062494114,2020-01-22T01:18:30
7.94455,36.548225,79.4455,0.29240915,2020-01-22T02:08:17
6.3368015,41.394028,63.36802,0.26905867,2020-01-22T06:39:15
3.5656757,8.737903,35.656757,0.015549506,2020-01-22T07:40:17
11.651747,12.026553,116.51747,0.09551688,2020-01-22T08:20:48
5.184034,23.225307,51.840336,0.110227376,2020-01-22T09:11:26
7.9071302,30.564342,79.0713,0.23583066,2020-01-22T09:31:35
11.497618,9.184208,114.97617,0.056126494,2020-01-22T10:12:46
1.332214,22.58242,13.32214,0.027327472,2020-01-22T10:43:55
7.5460553,20.429716,75.460556,0.13583906,2020-01-22T11:03:25
5.2897506,26.319218,52.897507,0.1315689,2020-01-22T11:44:51
7.0295434,40.48798,70.29543,0.29104167,2020-01-22T11:54:06
1.3412356,5.7376003,13.412355,0.0011541784,2020-01-22T13:25:45
9.975588,21.869434,99.755875,0.19632962,2020-01-22T13:45:12
1.7052387,41.94367,17.052387,0.0734974,2020-01-22T14:06:27
2.7921965,24.919844,27.921967,0.06489013,2020-01-22T14:56:07
3.9551601,10.141878,39.5516,0.023726443,2020-01-22T15:16:43
3.9516754,14.33177,39.516754,0.04302215,2020-01-22T15:46:23
11.876403,16.771378,118.76403,0.1631019,2020-01-22T16:56:01
1.0853653,18.607906,10.853654,0.01723114,2020-01-22T17:07:44
2.6892962,22.90609,26.892963,0.056180578,2020-01-22T18:27:46
9.459679,17.592192,94.59679,0.13897109,2020-01-22T18:37:53
8.553339,28.512436,85.533394,0.23462813,2020-01-22T18:58:17
6.5929856,33.40095,65.929855,0.2184549,2020-01-22T19:29:48
1.9411422,38.811028,19.411423,0.07657068,2020-01-22T19:40:00
1.4756672,39.116283,14.756672,0.05873499,2020-01-22T20:20:54
2.5506983,33.792835,25.50698,0.08568214,2020-01-22T21:00:13
3.52672,22.82349,35.2672,0.073334865,2020-01-22T21:10:20
11.722474,28.005266,117.22475,0.31462508,2020-01-22T21:50:20
6.1893187,13.816733,61.89319,0.063664496,2020-01-22T22:31:08
5.14575,30.503225,51.4575,0.15310542,2020-01-23T02:42:26
9.260675,37.742973,92.60675,0.35375905,2020-01-23T03:42:07
3.343924,21.61994,33.43924,0.06483845,2020-01-23T06:33:40
4.6173067,12.934785,46.173065,0.042743556,2020-01-23T07:43:12
5.0179315,37.65362,50.179314,0.19116257,2020-01-23T08:13:46
11.337104,29.505402,113.37104,0.32412365,2020-01-23T08:23:23
9.374206,18.410072,93.74205,0.14666022,2020-01-23T08:34:01
8.772236,24.383783,87.72235,0.19837895,2020-01-23T08:45:39
1.6426767,38.185463,16.426767,0.063598484,2020-01-23T09:46:50
1.6629765,28.283262,16.629766,0.045172766,2020-01-23T10:36:25
6.2970357,22.898941,62.97036,0.1314953,2020-01-23T11:26:02
8.29924,41.988884,82.9924,0.3581429,2020-01-23T11:57:25
5.7435412,24.506306,57.43541,0.1307078,2020-01-23T12:08:22
4.4158754,6.7873383,44.158756,0.009208107,2020-01-23T13:28:58
10.930759,28.766266,109.3076,0.30308056,2020-01-23T14:18:00
9.380021,34.779564,93.80021,0.32588843,2020-01-23T15:29:47
2.7944064,35.584564,27.944063,0.09970998,2020-01-23T16:00:58
7.47762,8.027391,74.77621,0.02641063,2020-01-23T16:10:14
1.0901859,41.85015,10.901859,0.0468691,2020-01-23T16:51:50
1.4371513,5.344763,14.371512,0.0005780556,2020-01-23T17:41:19
6.136429,24.129725,61.36429,0.13695289,2020-01-23T18:31:58
4.658855,30.79463,46.58855,0.14020234,2020-01-23T18:42:54
10.192633,31.723457,101.92633,0.31777945,2020-01-23T19:02:48
8.450574,38.20579,84.505745,0.32737595,2020-01-23T19:23:17
11.21511,35.280323,112.1511,0.39619666,2020-01-23T19:34:55
0.84731436,9.296861,8.473144,0.00424759,2020-01-23T20:25:14
6.062735,8.030801,60.62735,0.02143743,2020-01-23T20:35:29
10.399145,21.60451,103.99145,0.20145147,2020-01-23T21:06:47
11.924976,17.119976,119.24977,0.16861883,2020-01-23T21:17:23
11.43143,33.069836,114.31429,0.3743581,2020-01-23T21:28:20
4.301914,23.979397,43.019142,0.09525569,2020-01-24T04:59:47
1.569167,26.445919,15.69167,0.03926093,2020-01-24T06:09:21
9.4782715,30.823584,94.782715,0.28555673,2020-01-24T06:49:25
2.0968776,19.404268,20.968777,0.035237983,2020-01-24T07:10:53
1.5488243,34.496925,15.488243,0.05329981,2020-01-24T07:50:20
1.8125392,8.264036,18.125393,0.0069022253,2020-01-24T08:20:06
8.384323,38.783966,83.84323,0.33046496,2020-01-24T08:30:48
3.2764587,32.12535,32.764587,0.10368761,2020-01-24T09:41:27
3.0095677,16.98294,30.095675,0.042074047,2020-01-24T10:01:34
1.0279974,18.88699,10.279974,0.016655086,2020-01-24T12:11:21
5.1661687,9.277077,51.66169,0.025778783,2020-01-24T12:31:39
11.215591,39.911312,112.15592,0.4568095,2020-01-24T13:11:28
2.4649212,22.5956,24.649214,0.050600395,2020-01-24T13:22:03
10.277978,9.324827,102.779785,0.05185889,2020-01-24T13:32:29
5.9630775,35.394592,59.630775,0.21145284,2020-01-24T14:23:08
11.214225,10.409536,112.14225,0.07077438,2020-01-24T14:53:12
9.166866,11.048965,91.66866,0.06469173,2020-01-24T15:04:27
3.8169398,15.252295,38.169395,0.045654453,2020-01-24T15:25:59
8.318147,19.835958,83.181465,0.14397563,2020-01-24T16:05:54
10.846473,17.735104,108.46473,0.16115277,2020-01-24T16:16:22
3.0349452,32.54391,30.349451,0.09752663,2020-01-24T16:47:27
2.7484286,19.92321,27.484287,0.047851276,2020-01-24T17:27:35
5.463669,23.477468,54.636692,0.11778056,2020-01-24T17:47:12
2.6894994,42.058403,26.894995,0.11627997,2020-01-24T17:57:45
8.042454,6.021118,80.424545,0.009581012,2020-01-24T18:17:03
9.270689,16.383327,92.706894,0.12311984,2020-01-24T18:38:03
9.838201,27.295036,98.382,0.2559002,2020-01-24T19:19:58
1.2064528,22.679962,12.0645275,0.02488505,2020-01-24T19:40:44
4.614202,34.841965,46.14202,0.16064633,2020-01-24T19:50:42
2.8723786,8.496742,28.723785,0.011717961,2020-01-24T20:20:06
3.7423677,33.58451,37.42368,0.1248027,2020-01-24T20:30:19
9.729016,17.383375,97.29017,0.14055772,2020-01-24T21:10:15
0.686739,15.388117,6.86739,0.008322912,2020-01-24T21:21:55
4.8500195,34.833874,48.5002,0.16881068,2020-01-24T21:41:03
6.997157,10.320778,69.97157,0.04343537,2020-01-24T21:51:53
6.7162485,5.8665705,67.16248,0.006790119,2020-01-24T23:02:27
10.50421,23.67123,105.04211,0.22881429,2020-01-24T23:23:52
11.066738,15.815868,110.66739,0.13964577,2020-01-25T06:14:16
11.175854,37.910732,111.75854,0.42910644,2020-01-25T06:35:22
3.4039345,20.82016,34.039345,0.06282592,2020-01-25T06:46:00
2.4515178,33.347954,24.515177,0.08107809,2020-01-25T07:26:21
1.5988176,39.22875,15.988176,0.06384645,2020-01-25T10:26:20
6.844677,9.612541,68.44677,0.036833245,2020-01-25T11:26:01
0.7903806,28.020773,7.9038057,0.0212277,2020-01-25T11:47:49
6.097188,16.578163,60.97188,0.08235994,2020-01-25T12:47:44
4.0621552,37.526016,40.62155,0.15414666,2020-01-25T13:18:51
4.6586103,6.089883,46.5861,0.0059235627,2020-01-25T14:18:48
10.682795,29.225563,106.82794,0.3019295,2020-01-25T15:18:44
10.438902,19.360275,104.38902,0.17488974,2020-01-25T16:59:20
1.7710836,38.15148,17.710835,0.068499714,2020-01-25T17:50:51
4.713925,21.629776,47.139248,0.091456756,2020-01-25T18:00:04
8.803842,29.13991,88.03842,0.24794458,2020-01-25T18:20:50
10.420329,37.73992,104.20329,0.39802086,2020-01-25T19:01:41
2.9057958,27.519035,29.057959,0.076341674,2020-01-25T19:22:21
3.18012,18.823824,31.801199,0.05128832,2020-01-25T20:02:00
7.951874,39.247707,79.51874,0.31772235,2020-01-25T20:42:40
6.8321304,40.983627,68.321304,0.28681895,2020-01-25T21:33:39
4.102968,43.60746,41.02968,0.18480605,2020-01-25T22:14:24
7.9633274,20.421005,79.63328,0.14326958,2020-01-25T22:24:39
2.5107484,7.727785,25.107483,0.007990246,2020-01-25T22:45:50
