Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.2412252,16.043165,12.412252,0.01743966,2020-03-19T19:46:33
6.7864885,25.765884,67.86489,0.1723329,2020-03-19T20:06:37
8.928937,14.145107,89.289375,0.10568252,2020-03-19T20:47:22
5.367621,19.432034,53.67621,0.09663885,2020-03-19T20:58:36
7.0961103,15.930385,70.9611,0.09876921,2020-03-19T21:48:14
0.48029804,16.812534,4.8029804,0.0071794745,2020-03-19T22:09:09
3.3731139,10.454921,33.73114,0.025402045,2020-03-19T22:29:10
1.0743802,24.42001,10.743802,0.025595326,2020-03-19T22:49:22
5.2148,36.189133,52.148003,0.19583651,2020-03-19T23:39:25
2.280567,43.81283,22.80567,0.105928466,2020-03-20T00:19:55
3.110702,31.396206,31.10702,0.099424995,2020-03-20T00:59:21
8.149397,44.29977,81.49397,0.3831553,2020-03-20T04:49:17
11.182594,22.11481,111.82594,0.23633233,2020-03-20T07:00:19
4.4195833,22.133913,44.19583,0.093501724,2020-03-20T07:31:07
4.827535,30.596323,48.275352,0.14979379,2020-03-20T07:41:09
2.8112755,33.764523,28.112755,0.09762231,2020-03-20T07:51:25
9.420495,33.497425,94.204956,0.32419372,2020-03-20T08:01:50
10.358095,40.334446,103.580956,0.43908155,2020-03-20T08:52:17
4.3304834,8.1655,43.304832,0.021045066,2020-03-20T09:03:40
1.47826,30.179188,14.782599,0.045149587,2020-03-20T09:53:56
11.034485,17.07745,110.34485,0.1683534,2020-03-20T11:43:28
4.9910197,8.133481,49.9102,0.024068665,2020-03-20T12:04:56
1.3456205,36.545948,13.456205,0.051093575,2020-03-20T12:54:27
1.7995572,34.351334,17.995571,0.06372212,2020-03-20T13:44:54
7.739463,14.512932,77.39462,0.09492518,2020-03-20T13:54:00
10.3132305,29.945625,103.13231,0.3121804,2020-03-20T14:15:18
9.302254,9.784207,93.02254,0.06277385,2020-03-20T15:46:58
7.8424883,28.983505,78.42488,0.22858831,2020-03-20T15:57:21
2.9685984,29.439156,29.685984,0.08810507,2020-03-20T16:38:59
2.6548443,18.413788,26.548445,0.044644088,2020-03-20T16:48:34
9.473035,26.348953,94.730354,0.2469978,2020-03-20T18:08:08
10.700165,9.54935,107.00164,0.069275446,2020-03-20T18:29:54
7.1223407,4.222522,71.223404,0.0018490219,2020-03-20T18:50:37
11.845075,18.445534,118.45075,0.19962648,2020-03-20T19:01:31
11.885754,17.712074,118.85754,0.19014138,2020-03-20T19:42:35
11.6054125,24.371609,116.05413,0.2758244,2020-03-20T19:53:29
2.3219645,27.799118,23.219646,0.06447083,2020-03-20T20:14:46
10.320041,18.218182,103.20041,0.17118758,2020-03-20T21:44:55
2.0981042,7.7074256,20.981041,0.0090749925,2020-03-20T22:25:34
9.306425,23.486414,93.064255,0.21157365,2020-03-20T23:15:56
0.477614,30.354872,4.7761397,0.0146853635,2020-03-20T23:26:41
11.260046,26.4149,112.600464,0.29445824,2020-03-20T23:36:17
11.688038,31.279158,116.88038,0.37197977,2020-03-21T03:17:31
4.1308985,32.24649,41.308983,0.13613062,2020-03-21T04:38:45
5.969935,17.157578,59.69935,0.09164152,2020-03-21T07:48:41
8.445558,10.904774,84.455574,0.06803377,2020-03-21T07:58:03
9.310653,11.26992,93.10653,0.07896899,2020-03-21T09:09:21
3.7923353,13.877302,37.92335,0.04370105,2020-03-21T10:10:41
11.448769,34.54161,114.48768,0.40794116,2020-03-21T11:20:29
9.260888,44.14701,92.60888,0.43376312,2020-03-21T12:01:38
6.5837965,21.087715,65.83797,0.13125236,2020-03-21T12:22:22
6.5807433,36.92166,65.807434,0.25275716,2020-03-21T13:43:43
6.273836,28.987547,62.73836,0.18289573,2020-03-21T14:14:09
9.02143,18.022903,90.214294,0.14759108,2020-03-21T15:15:26
6.266679,16.904875,62.666786,0.09434915,2020-03-21T15:26:01
1.640265,17.489567,16.40265,0.025814207,2020-03-21T16:37:46
4.9120407,36.087143,49.12041,0.18388222,2020-03-21T17:07:09
11.835089,44.407265,118.35088,0.5579275,2020-03-21T17:47:32
8.262518,8.920025,82.62518,0.047427088,2020-03-21T18:08:16
3.5545042,26.746567,35.54504,0.094328225,2020-03-21T19:19:05
10.267051,5.612071,102.6705,0.019309752,2020-03-21T19:39:42
0.5070115,34.626106,5.070115,0.018115751,2020-03-21T20:10:35
9.309876,27.199123,93.09877,0.2519778,2020-03-21T20:50:08
11.173109,6.3142157,111.731094,0.030166479,2020-03-21T21:21:43
10.586133,42.701286,105.861336,0.47797978,2020-03-21T21:42:23
4.5204897,19.775753,45.204895,0.083199814,2020-03-21T22:03:23
6.170727,12.6814575,61.707268,0.062499385,2020-03-21T22:33:45
7.5045075,11.379089,75.045074,0.06460583,2020-03-21T23:04:23
10.052984,27.969503,100.52984,0.28112587,2020-03-21T23:35:49
9.5423765,39.362988,95.42376,0.39368808,2020-03-21T23:56:00
5.097285,19.398613,50.972847,0.09157297,2020-03-22T00:47:22
5.3930454,13.811843,53.930454,0.061734997,2020-03-22T02:17:30
7.7384176,18.70962,77.38418,0.13280071,2020-03-22T03:47:47
9.773404,29.608788,97.73404,0.29199916,2020-03-22T04:28:14
4.855873,43.816357,48.558735,0.22556703,2020-03-22T06:19:46
11.498269,16.509886,114.98269,0.1678157,2020-03-22T06:49:20
6.014412,21.585188,60.14412,0.123391986,2020-03-22T07:20:17
11.844162,9.540743,118.44162,0.07656303,2020-03-22T08:01:31
3.4833145,11.316239,34.833145,0.029732222,2020-03-22T09:02:20
2.686211,30.369095,26.862112,0.08263845,2020-03-22T09:12:39
1.929138,20.27517,19.291378,0.036629885,2020-03-22T11:32:57
11.986647,25.838634,119.86646,0.30540067,2020-03-22T12:42:00
5.2170734,17.166,52.170734,0.08013598,2020-03-22T16:33:37
8.954865,17.908451,89.54865,0.14530635,2020-03-22T17:13:46
11.351758,27.501791,113.51758,0.31125104,2020-03-22T17:34:19
0.5942901,4.6109233,5.9429007,0.00042357657,2020-03-22T17:45:53
10.888895,28.31308,108.888954,0.3088663,2020-03-22T18:25:25
9.356036,24.893015,93.56036,0.22805507,2020-03-22T19:06:46
10.580557,21.308777,105.805565,0.21365923,2020-03-22T19:17:15
9.49874,31.660599,94.9874,0.30653095,2020-03-22T19:28:18
3.7483807,44.214188,37.483807,0.17586109,2020-03-22T19:49:54
6.903307,35.50508,69.03307,0.25373745,2020-03-22T20:09:50
5.315145,40.85747,53.15145,0.22855327,2020-03-22T20:20:16
0.45364264,34.8134,4.5364265,0.016307984,2020-03-22T20:30:46
11.710295,31.827534,117.10295,0.38018006,2020-03-22T20:50:57
5.766468,8.384429,57.664684,0.029496444,2020-03-22T22:01:54
4.843541,25.437853,48.435413,0.12114098,2020-03-22T22:21:21
9.86565,18.003414,98.656494,0.16117825,2020-03-22T22:41:57
7.459297,10.60714,74.59297,0.057498716,2020-03-23T00:42:50
1.5509386,26.490526,15.509386,0.040694997,2020-03-23T07:43:32
2.4858463,6.1114645,24.858463,0.006123572,2020-03-23T08:13:13
8.029795,21.787113,80.29795,0.16663134,2020-03-23T08:53:23
3.8748817,11.695921,38.748817,0.03479091,2020-03-23T09:24:43
5.3100977,25.49294,53.10098,0.13315122,2020-03-23T10:14:06
3.7093887,15.020351,37.093887,0.047691893,2020-03-23T10:34:58
0.9547697,22.592714,9.547697,0.020710386,2020-03-23T12:34:08
9.486536,14.765562,94.865364,0.1191492,2020-03-23T12:54:28
7.32446,44.203896,73.2446,0.34355044,2020-03-23T15:35:51
3.967476,42.854424,39.67476,0.17984633,2020-03-23T15:46:24
11.395919,29.75625,113.95918,0.34243548,2020-03-23T16:36:04
8.662024,11.877607,86.62024,0.079608686,2020-03-23T16:57:57
4.3215227,17.949131,43.215225,0.0703284,2020-03-23T17:08:23
8.043145,19.076168,80.43145,0.14146976,2020-03-23T18:08:27
6.6520586,20.336304,66.520584,0.12678172,2020-03-23T18:29:55
8.967319,29.720406,89.67319,0.26908356,2020-03-23T18:40:25
6.074791,29.949007,60.747906,0.18390726,2020-03-23T18:51:32
8.252506,19.583275,82.52506,0.15003459,2020-03-23T19:12:08
9.31493,29.73785,93.1493,0.27970397,2020-03-23T20:43:18
4.14425,9.34127,41.442497,0.02582482,2020-03-23T22:04:50
9.295928,10.04559,92.959274,0.06556593,2020-03-23T23:14:13
1.9104793,17.613632,19.104794,0.03034332,2020-03-24T03:35:46
9.763328,39.150978,97.63327,0.40038893,2020-03-24T06:15:07
6.766206,26.127472,67.662056,0.17467219,2020-03-24T06:26:21
1.7002563,42.338413,17.002563,0.07604932,2020-03-24T06:57:13
4.37848,7.3763704,43.784798,0.017247263,2020-03-24T07:37:06
11.675356,33.890152,116.75356,0.40714115,2020-03-24T09:57:47
11.944354,26.883785,119.443535,0.31888735,2020-03-24T11:28:15
9.257897,6.767808,92.57898,0.029894762,2020-03-24T11:39:26
6.0183077,37.38119,60.183075,0.23438132,2020-03-24T12:10:29
6.081901,11.641117,60.819008,0.054217935,2020-03-24T12:41:52
7.6398497,38.650784,76.3985,0.3088479,2020-03-24T12:52:49
11.673999,22.821722,116.73998,0.25634554,2020-03-24T13:23:42
7.0421343,39.686497,70.42134,0.29319394,2020-03-24T15:04:19
3.593587,4.990869,35.935867,0.004154236,2020-03-24T16:05:53
3.6660054,18.975964,36.660053,0.064052284,2020-03-24T16:15:32
4.984948,16.23792,49.84948,0.07117296,2020-03-24T16:45:14
10.108077,26.320473,101.08077,0.2632199,2020-03-24T17:15:47
6.4344635,39.83534,64.344635,0.26901138,2020-03-24T17:26:19
11.235109,14.437488,112.3511,0.13681069,2020-03-24T17:47:05
10.592725,18.45356,105.92725,0.17861967,2020-03-24T18:18:58
2.4737287,19.721441,24.737286,0.04537234,2020-03-24T18:59:12
6.989732,27.280544,69.897316,0.18984555,2020-03-24T20:49:51
11.907532,33.88996,119.07532,0.41523492,2020-03-24T21:00:13
3.9343514,38.019573,39.343513,0.15615244,2020-03-24T21:11:57
1.682465,6.827998,16.82465,0.0055510085,2020-03-24T22:31:15
8.588992,19.305962,85.889915,0.15337324,2020-03-24T23:11:04
7.434228,35.60667,74.34228,0.27413306,2020-03-25T03:52:03
2.2806125,43.92139,22.806126,0.106219426,2020-03-25T04:33:42
5.922327,34.46678,59.223267,0.2105066,2020-03-25T06:03:11
2.1220798,36.79385,21.220797,0.08118969,2020-03-25T06:13:03
2.6300864,37.26144,26.300863,0.10206054,2020-03-25T06:23:22
10.5162525,27.127548,105.16252,0.28375098,2020-03-25T06:53:15
5.803086,33.355324,58.030857,0.19874337,2020-03-25T08:34:40
8.670152,25.209702,86.70152,0.21453986,2020-03-25T09:04:52
6.0521,8.608105,60.520996,0.032536827,2020-03-25T09:25:53
8.377948,13.115978,83.77948,0.089102045,2020-03-25T10:36:39
3.281072,32.475266,32.81072,0.10900096,2020-03-25T12:27:39
10.604337,39.529545,106.043365,0.43956175,2020-03-25T12:37:31
1.1713995,36.71291,11.713994,0.04470653,2020-03-25T12:58:27
4.642464,43.972214,46.424644,0.21649782,2020-03-25T13:18:09
6.4312944,12.480129,64.31294,0.063627906,2020-03-25T13:48:20
11.027424,42.465324,110.27424,0.49486896,2020-03-25T14:09:34
11.635827,26.901302,116.35827,0.3108882,2020-03-25T14:40:28
4.796859,42.645832,47.968586,0.21627502,2020-03-25T15:31:29
1.737706,19.719658,17.37706,0.031868834,2020-03-25T17:01:47
11.566162,40.93124,115.66161,0.4983448,2020-03-25T17:11:17
4.391082,10.690453,43.910816,0.034274712,2020-03-25T17:22:19
6.387293,12.098487,63.87293,0.06034864,2020-03-25T18:02:46
3.8603575,31.78298,38.603577,0.1251276,2020-03-25T18:13:44
1.6046946,30.277393,16.046947,0.04919505,2020-03-25T18:43:33
1.4674864,41.87445,14.674864,0.06484361,2020-03-25T19:03:09
3.4052548,27.306103,34.05255,0.092590414,2020-03-25T19:33:25
9.548832,20.574324,95.48831,0.184643,2020-03-25T20:03:32
6.371119,21.153072,63.711193,0.1274983,2020-03-25T20:14:37
0.9244636,24.036545,9.244637,0.021610232,2020-03-25T21:05:12
8.35747,13.083496,83.5747,0.08856755,2020-03-25T21:15:26
1.7223165,36.621788,17.223166,0.06554922,2020-03-25T21:36:19
5.6738133,13.635225,56.738132,0.063779876,2020-03-25T22:56:53
8.107211,34.974804,81.07211,0.29297248,2020-03-25T23:16:38
6.8671546,17.236898,68.67155,0.1060498,2020-03-25T23:27:43
2.5707023,29.377542,25.707022,0.07611112,2020-03-25T23:48:01
9.02293,7.932479,90.229294,0.041396227,2020-03-26T01:28:12
11.446857,13.190666,114.46857,0.12273827,2020-03-26T01:59:01
1.9505677,22.856468,19.505676,0.042910952,2020-03-26T06:30:25
7.7634544,34.48022,77.634544,0.27607042,2020-03-26T06:40:06
2.2666502,43.884342,22.666502,0.10547116,2020-03-26T07:01:57
3.5072417,31.96971,35.07242,0.11444595,2020-03-26T07:11:52
7.970997,19.79236,79.70997,0.14686097,2020-03-26T07:31:10
9.385107,20.826172,93.851074,0.18423465,2020-03-26T07:42:19
5.395258,9.649917,53.95258,0.035563216,2020-03-26T07:53:53
10.014511,4.2547503,100.14511,0.002976399,2020-03-26T08:23:44
7.9475775,27.7453,79.47578,0.22017054,2020-03-26T09:44:23
7.011957,31.75846,70.119576,0.2270813,2020-03-26T09:55:18
5.1529202,24.880884,51.5292,0.12553045,2020-03-26T10:26:36
6.823906,28.52721,68.23906,0.1952666,2020-03-26T12:26:03
2.2862034,13.249952,22.862034,0.024671815,2020-03-26T13:27:15
1.3905263,7.014088,13.905264,0.0048896964,2020-03-26T13:47:47
1.0484452,21.00338,10.484453,0.020798296,2020-03-26T15:27:27
5.817641,24.370861,58.17641,0.13826206,2020-03-26T15:47:34
5.3148746,13.386584,53.148743,0.05820327,2020-03-26T16:17:30
5.9145455,43.2937,59.145454,0.27113843,2020-03-26T16:37:58
0.60823315,12.486116,6.082331,0.006021793,2020-03-26T16:47:54
11.82325,6.3583946,118.2325,0.0325312,2020-03-26T17:27:46
8.292401,31.27732,82.92401,0.26389354,2020-03-26T17:38:53
5.37502,29.215069,53.750202,0.15812007,2020-03-26T17:49:33
4.1742773,40.129604,41.742775,0.17595081,2020-03-26T18:29:32
2.302276,26.400345,23.022758,0.060167067,2020-03-26T19:39:02
8.332679,8.724825,83.32678,0.04593219,2020-03-26T19:49:03
6.2857604,9.979017,62.8576,0.043846443,2020-03-26T20:30:11
8.6671505,26.578497,86.6715,0.22830643,2020-03-26T20:41:36
1.0079699,25.49408,10.079699,0.025276281,2020-03-26T21:02:13
5.4734993,34.065422,54.734997,0.19199023,2020-03-26T21:12:21
8.947472,13.252195,89.47472,0.09658105,2020-03-26T21:22:27
0.7069546,18.914616,7.0695457,0.012301282,2020-03-26T22:13:05
1.2906544,37.48167,12.906545,0.050415475,2020-03-26T22:23:08
10.222501,21.454876,102.225006,0.20817122,2020-03-26T22:33:35
1.1125131,8.301947,11.125131,0.005583633,2020-03-26T22:54:56
9.600435,19.354946,96.00436,0.17198318,2020-03-26T23:34:16
10.874814,39.850967,108.74814,0.45485136,2020-03-26T23:45:45
1.0089338,7.9380364,10.089337,0.004635421,2020-03-27T02:46:31
3.180623,15.308758,31.806232,0.041963708,2020-03-27T04:56:21
0.8488396,43.28069,8.488396,0.03890017,2020-03-27T06:36:29
9.709802,18.066883,97.09802,0.15935108,2020-03-27T07:06:23
1.8466246,19.746828,18.466246,0.033924893,2020-03-27T07:17:38
11.321113,5.9734144,113.21113,0.026064787,2020-03-27T08:07:39
1.7406323,44.838882,17.406322,0.08293305,2020-03-27T08:28:36
5.74039,24.493074,57.403896,0.1372446,2020-03-27T08:58:54
10.076412,11.618702,100.76412,0.08956404,2020-03-27T09:08:53
4.348525,29.813343,43.48525,0.13095829,2020-03-27T09:39:22
1.4515644,33.560856,14.515644,0.05006107,2020-03-27T09:59:32
2.77257,43.388226,27.7257,0.1274077,2020-03-27T10:09:14
1.5355035,18.934792,15.355035,0.026754493,2020-03-27T10:29:22
1.5759857,22.478268,15.759857,0.033975065,2020-03-27T10:59:31
6.414033,32.135414,64.14033,0.21053836,2020-03-27T12:59:22
7.666776,14.446315,76.66776,0.09343781,2020-03-27T14:00:12
11.911602,25.206186,119.11601,0.29469958,2020-03-27T14:11:47
7.48531,42.66124,74.8531,0.33762327,2020-03-27T14:32:38
8.725415,31.903776,87.25416,0.2840507,2020-03-27T14:53:06
0.4018765,24.577726,4.018765,0.009647988,2020-03-27T15:44:01
1.6170309,18.937992,16.17031,0.02818106,2020-03-27T16:04:01
10.114228,38.1066,101.14228,0.40245557,2020-03-27T16:14:36
3.4942997,44.20685,34.942997,0.16391055,2020-03-27T16:35:13
0.69397676,10.180175,6.9397674,0.0050037135,2020-03-27T17:45:01
5.70882,44.545425,57.088196,0.2700443,2020-03-27T18:05:52
1.9263916,40.06962,19.263916,0.0810649,2020-03-27T18:35:03
5.7392654,31.641489,57.392654,0.18508214,2020-03-27T19:05:56
2.287322,8.611183,22.87322,0.012305138,2020-03-27T20:15:09
1.2976847,9.509731,12.976848,0.008341542,2020-03-27T20:45:15
11.269547,44.997047,112.69547,0.5390212,2020-03-27T21:05:45
3.8335834,9.504526,38.335835,0.024619069,2020-03-27T21:36:50
7.493675,15.495263,74.93675,0.10049873,2020-03-27T22:06:58
11.024847,27.994919,110.24847,0.30863035,2020-03-27T22:27:27
2.365922,43.93104,23.65922,0.110219344,2020-03-27T22:48:03
6.555294,35.722816,65.55294,0.24261113,2020-03-27T23:08:25
5.402324,22.415085,54.02324,0.11606496,2020-03-27T23:49:09
4.031429,39.47091,40.31429,0.16683151,2020-03-28T06:19:13
2.634994,22.831707,26.34994,0.05789167,2020-03-28T06:49:18
10.186169,38.63551,101.86169,0.41160363,2020-03-28T09:19:44
8.949808,35.553505,89.498085,0.32946408,2020-03-28T10:20:47
1.6284059,43.30161,16.28406,0.07466546,2020-03-28T10:51:31
0.4747197,22.36024,4.747197,0.010168629,2020-03-28T12:41:25
6.1176667,38.89668,61.176666,0.24906728,2020-03-28T12:51:55
7.710409,19.93082,77.10409,0.14330533,2020-03-28T13:32:20
8.832192,12.510735,88.32192,0.087696515,2020-03-28T14:23:13
8.814305,39.857742,88.14305,0.36873794,2020-03-28T14:34:07
2.5531502,13.072787,25.5315,0.027024886,2020-03-28T14:45:43
0.47653955,25.95322,4.765395,0.012205173,2020-03-28T15:15:23
11.794503,42.990917,117.94504,0.5365249,2020-03-28T15:25:57
0.55951333,9.508524,5.5951333,0.0035957745,2020-03-28T15:36:46
2.1094573,28.09202,21.094572,0.059291266,2020-03-28T16:26:07
3.696807,7.2969713,36.968067,0.014219644,2020-03-28T16:36:40
9.495916,7.948848,94.95916,0.04374758,2020-03-28T16:46:27
2.3644934,14.598064,23.644936,0.029235562,2020-03-28T17:57:15
3.5117812,22.950745,35.117813,0.07764268,2020-03-28T18:07:00
8.775154,39.02512,87.75153,0.35857594,2020-03-28T18:47:29
2.9539695,25.881264,29.539696,0.07540935,2020-03-28T18:58:58
10.584286,24.580763,105.84286,0.2541381,2020-03-28T19:18:56
3.4664965,29.950346,34.664967,0.10494957,2020-03-28T19:59:27
1.5402286,18.143158,15.402287,0.025414312,2020-03-28T20:09:08
2.6452973,13.917185,26.452974,0.03060622,2020-03-28T20:19:59
2.663555,44.644684,26.63555,0.12630256,2020-03-28T20:29:06
4.5070715,21.175232,45.070717,0.09031166,2020-03-28T20:49:59
4.5487876,7.4946156,45.487877,0.01854564,2020-03-28T23:29:58
8.4854555,7.108751,84.85456,0.030775694,2020-03-28T23:49:58
11.78822,15.021006,117.88221,0.15157105,2020-03-29T06:40:05
10.452229,31.894583,104.522285,0.34015393,2020-03-29T06:51:57
10.556119,6.901698,105.56119,0.03573578,2020-03-29T07:22:48
9.549224,20.556152,95.49224,0.18444814,2020-03-29T07:43:45
9.86276,27.66613,98.627594,0.27231556,2020-03-29T08:54:55
10.739123,6.8818693,107.391235,0.036106873,2020-03-29T09:35:42
4.2826815,11.053258,42.826817,0.035241332,2020-03-29T11:06:47
5.6518292,32.131767,56.51829,0.18549527,2020-03-29T11:46:39
0.9348197,41.89026,9.348197,0.041323982,2020-03-29T13:06:23
8.9979925,10.098498,89.97992,0.06401995,2020-03-29T13:16:04
9.720977,22.838066,97.20977,0.21364515,2020-03-29T14:07:52
11.634304,19.46084,116.34304,0.20985547,2020-03-29T14:38:26
10.16077,13.970504,101.6077,0.11819266,2020-03-29T14:49:21
10.75975,9.77062,107.5975,0.072438836,2020-03-29T15:20:52
1.8295908,27.419504,18.295908,0.04998946,2020-03-29T16:21:58
0.5877935,13.647234,5.8779354,0.006615678,2020-03-29T16:41:43
2.9637282,19.498589,29.637281,0.053589202,2020-03-29T16:51:30
1.2757559,39.255424,12.757559,0.05247353,2020-03-29T18:01:20
7.229846,13.800699,72.298454,0.082667135,2020-03-29T18:11:48
2.1224337,25.53242,21.224337,0.053317983,2020-03-29T18:32:12
3.7063441,43.17068,37.06344,0.16937667,2020-03-29T18:52:16
3.8676896,17.1419,38.676895,0.059300244,2020-03-29T19:22:57
2.1554859,23.814137,21.55486,0.04982727,2020-03-29T19:42:59
2.8752189,23.552235,28.752188,0.06558645,2020-03-29T20:22:21
5.604915,7.4871616,56.049152,0.022802783,2020-03-29T20:42:12
6.6247864,13.471369,66.24786,0.07320343,2020-03-29T21:32:19
4.9494147,38.01209,49.49415,0.19639657,2020-03-29T22:33:38
9.1495495,7.714796,91.4955,0.03965349,2020-03-30T00:33:54
6.2502394,44.492214,62.502396,0.29526702,2020-03-30T02:24:47
6.8800755,37.44967,68.80076,0.26849228,2020-03-30T06:25:04
1.5870513,33.664627,15.870512,0.05492583,2020-03-30T07:16:18
3.9647117,18.840162,39.647114,0.06864312,2020-03-30T07:26:38
8.867246,44.176956,88.672455,0.41563544,2020-03-30T07:46:52
9.986926,38.633644,99.86926,0.4035309,2020-03-30T08:37:59
4.283513,11.878829,42.83513,0.03937391,2020-03-30T08:58:51
9.26269,18.716637,92.6269,0.1590349,2020-03-30T10:18:23
9.407163,22.036913,94.07163,0.19795552,2020-03-30T10:59:48
8.468992,13.12156,84.68992,0.09012549,2020-03-30T11:10:44
9.820549,16.394978,98.20549,0.14201306,2020-03-30T11:31:33
6.9582415,22.391409,69.58242,0.1493005,2020-03-30T13:12:34
1.8290266,40.395435,18.290266,0.07766292,2020-03-30T13:23:45
1.3347611,12.523428,13.347611,0.013272863,2020-03-30T14:23:04
2.8374028,27.434353,28.374027,0.07757481,2020-03-30T15:13:54
6.5490675,5.4773054,65.49068,0.011287468,2020-03-30T15:43:01
3.697349,35.744476,36.973488,0.13693215,2020-03-30T15:54:06
9.065915,9.880073,90.65915,0.062192947,2020-03-30T16:24:03
8.676403,30.058016,86.76402,0.26377147,2020-03-30T17:05:39
5.002492,23.30001,50.024918,0.1126395,2020-03-30T17:26:31
10.819293,21.49511,108.19293,0.22083217,2020-03-30T17:56:46
0.83180046,26.728336,8.318005,0.022056347,2020-03-30T18:07:55
3.0668027,42.725235,30.668026,0.13855644,2020-03-30T18:47:34
