Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.34243962,7.5137663,4.0326376,0.001004282,2020-01-14T15:43:18
11.756067,10.231118,110.630455,0.07174694,2020-01-14T16:23:38
6.184737,17.266808,92.61303,0.088511474,2020-01-14T17:04:17
2.4468877,39.954823,26.078794,0.0997856,2020-01-14T17:15:42
6.9390626,44.961357,53.725887,0.32351005,2020-01-14T17:55:24
7.5894957,27.12189,86.387054,0.19587632,2020-01-14T18:45:28
1.3398098,28.751438,32.474373,0.037126143,2020-01-14T19:16:49
2.2603233,42.43028,24.123579,0.098705284,2020-01-14T19:46:56
0.55292124,35.410515,4.6565657,0.019617055,2020-01-14T20:06:06
6.9670334,25.79916,109.56494,0.16905984,2020-01-14T21:26:58
4.577107,49.950996,82.2616,0.24003643,2020-01-14T21:57:51
6.0102763,44.322845,58.375465,0.27573135,2020-01-14T22:08:20
4.4895706,10.552483,105.198265,0.029082973,2020-01-14T23:18:00
1.6213559,27.380531,16.623653,0.042334605,2020-01-14T23:39:48
3.397596,46.036976,40.800507,0.16266489,2020-01-15T00:49:20
1.0694995,28.38199,22.81743,0.029174862,2020-01-15T05:59:10
4.5387683,17.295647,35.187176,0.06510827,2020-01-15T06:19:56
11.081499,19.293118,95.63193,0.18478736,2020-01-15T07:19:05
13.382994,41.334545,101.91172,0.56730914,2020-01-15T07:30:41
3.7128975,11.0829525,79.7727,0.026349608,2020-01-15T08:51:55
1.6744031,20.51004,31.126951,0.0302984,2020-01-15T09:12:19
6.506541,22.809296,77.19218,0.13518973,2020-01-15T10:42:11
3.8695495,54.33366,73.67647,0.22271554,2020-01-15T11:33:00
1.1751645,53.330696,9.431703,0.066262595,2020-01-15T11:54:27
6.5662327,25.326942,67.391136,0.15571667,2020-01-15T12:04:23
7.0897813,13.87031,78.33597,0.07336998,2020-01-15T13:25:11
5.6866684,9.823912,57.8381,0.032003984,2020-01-15T14:16:58
10.230407,38.40878,103.60528,0.3987496,2020-01-15T14:46:55
1.3898605,42.40338,23.64188,0.060649727,2020-01-15T16:27:57
1.4929914,47.56401,31.237051,0.074138984,2020-01-15T17:17:47
4.886372,49.881855,102.4203,0.255861,2020-01-15T17:37:50
0.73785454,10.190134,20.261484,0.0044678245,2020-01-15T18:08:57
5.2863398,18.521057,49.37635,0.083389714,2020-01-15T18:38:01
3.0957587,37.295048,38.75383,0.11664062,2020-01-15T18:48:21
5.1813273,48.998886,50.849007,0.26596805,2020-01-15T19:58:59
3.2199154,34.7376,34.65731,0.11171131,2020-01-15T20:08:23
7.1560297,41.11911,79.51709,0.30154765,2020-01-15T20:48:28
3.3564765,54.87496,33.762516,0.19530483,2020-01-15T21:19:29
10.18043,5.2214193,111.20681,0.0026298345,2020-01-15T22:39:02
0.8299323,11.567722,21.394077,0.0063592256,2020-01-16T08:10:36
2.7575667,16.47926,21.144085,0.036930628,2020-01-16T08:20:12
5.6602297,29.979055,46.386772,0.16495171,2020-01-16T08:30:06
2.9164824,49.058174,86.78876,0.1499107,2020-01-16T10:40:27
0.5296557,50.424004,8.634023,0.028068928,2020-01-16T10:51:52
11.2821665,10.761308,119.50007,0.075833365,2020-01-16T11:31:23
7.8706374,29.88948,111.87314,0.22854541,2020-01-16T11:52:30
7.620867,28.896812,78.59724,0.21246684,2020-01-16T12:33:37
4.312897,18.469112,42.75551,0.06777272,2020-01-16T13:04:53
4.858545,39.690643,87.24339,0.19663705,2020-01-16T14:24:11
10.037455,42.54035,100.03813,0.43961114,2020-01-16T15:05:46
13.642173,43.977665,112.048965,0.62036335,2020-01-16T15:36:59
5.7029653,8.985882,46.99918,0.026519902,2020-01-16T16:07:34
3.0619724,39.34031,85.78404,0.12267392,2020-01-16T16:37:03
9.709575,44.443558,89.18711,0.44681016,2020-01-16T17:08:07
12.399802,31.690346,95.091606,0.38611415,2020-01-16T17:59:16
9.827806,26.879704,97.16374,0.25086772,2020-01-16T18:10:28
4.0303035,44.072998,101.115814,0.18372205,2020-01-16T18:51:35
2.7202163,42.247093,64.44086,0.11820683,2020-01-16T19:52:46
8.47981,17.269539,81.756355,0.12138391,2020-01-16T20:33:12
3.3768883,41.389214,36.327564,0.14336269,2020-01-16T20:44:58
3.8506923,52.43823,82.77816,0.213115,2020-01-16T21:34:27
2.9386368,21.17713,45.05225,0.055461824,2020-01-16T21:45:47
0.44001207,30.234663,10.627555,0.012954148,2020-01-16T21:55:04
5.059661,53.658287,76.075226,0.2872268,2020-01-16T22:25:31
14.271701,43.6782,108.33202,0.6440042,2020-01-17T02:16:23
0.7029163,33.704124,13.018345,0.023539362,2020-01-17T03:07:14
5.9064674,41.169266,100.496864,0.24923801,2020-01-17T06:37:59
4.334961,42.276165,69.818146,0.18852249,2020-01-17T07:18:33
4.0676384,52.17956,112.05807,0.22389428,2020-01-17T07:59:56
4.5010514,19.429533,110.52017,0.07577275,2020-01-17T08:30:47
3.5362332,29.64171,102.341446,0.10166197,2020-01-17T08:41:07
2.2354286,38.43148,56.194675,0.087189294,2020-01-17T09:32:58
5.027932,17.783794,76.19075,0.074988715,2020-01-17T09:42:46
7.7587323,18.60796,89.213196,0.12317726,2020-01-17T09:53:40
3.6300225,27.669918,57.435005,0.09600769,2020-01-17T10:04:58
4.2057605,40.90319,39.912178,0.17616692,2020-01-17T11:24:44
2.7555149,20.622116,69.86081,0.05022147,2020-01-17T11:34:41
8.7822895,28.994404,86.30022,0.24584675,2020-01-17T12:35:19
0.46826327,6.727396,7.8277197,0.00094368873,2020-01-17T14:26:27
6.483061,34.907845,83.74029,0.2262101,2020-01-17T15:06:33
5.132596,25.124895,72.84722,0.12050844,2020-01-17T15:57:06
1.4890112,32.805412,38.59807,0.048302993,2020-01-17T16:08:13
7.902818,17.515408,90.52778,0.11539148,2020-01-17T16:18:57
1.0933087,34.688812,9.835741,0.037868872,2020-01-17T16:29:52
3.2108176,19.238077,35.53205,0.05333518,2020-01-17T16:59:46
5.555354,5.744611,51.56845,0.004826006,2020-01-17T17:09:46
0.25923628,18.234138,6.420853,0.0040025637,2020-01-17T17:19:00
2.0599532,25.197212,39.97451,0.048539527,2020-01-17T18:29:40
1.0866189,30.265652,12.947308,0.032029822,2020-01-17T18:59:18
2.8180985,36.514404,37.360863,0.103612475,2020-01-17T19:59:47
2.1714883,47.705154,19.119633,0.10818937,2020-01-17T20:19:32
11.961728,39.268837,110.37284,0.47823355,2020-01-17T20:29:28
1.0169454,14.690655,13.81632,0.011497343,2020-01-17T20:40:22
1.2314563,14.719753,14.779045,0.01396436,2020-01-17T21:20:02
8.540327,26.761496,112.225296,0.21682534,2020-01-17T21:40:39
3.0568175,7.5835934,58.839874,0.009213835,2020-01-17T22:31:25
1.5734367,24.725735,46.35239,0.03621006,2020-01-17T22:51:32
12.697077,22.911226,111.45235,0.26532358,2020-01-17T23:01:10
8.4296055,16.964417,91.93101,0.11766453,2020-01-17T23:32:42
2.0577652,53.135788,46.47937,0.11556084,2020-01-17T23:53:24
0.29784656,27.208612,3.4055443,0.007717218,2020-01-18T01:43:54
3.3485386,43.058884,57.638016,0.14868191,2020-01-18T02:33:12
11.461484,8.059167,107.78179,0.040906355,2020-01-18T07:13:28
2.9060974,31.294231,54.230938,0.08914919,2020-01-18T07:54:08
7.9746733,8.159893,109.059586,0.029398965,2020-01-18T08:44:53
5.483183,6.062727,84.717674,0.006798314,2020-01-18T08:55:55
0.68744534,7.789283,10.12512,0.0022370592,2020-01-18T09:06:02
4.6175413,37.470917,52.123154,0.17492509,2020-01-18T09:46:25
9.3722315,17.237614,79.79289,0.13380936,2020-01-18T13:26:43
9.27728,34.377407,103.83281,0.31796613,2020-01-18T14:57:50
4.825939,44.38598,117.13681,0.22175339,2020-01-18T16:38:56
2.4130812,44.134453,18.188587,0.1101737,2020-01-18T17:59:18
2.1627398,34.61235,38.938427,0.074717775,2020-01-18T18:09:03
3.8178973,14.789419,49.218395,0.04360416,2020-01-18T18:19:03
0.5167813,32.72072,14.2009735,0.016713139,2020-01-18T18:29:42
3.6064596,52.157585,87.12073,0.19841725,2020-01-18T19:09:20
9.49656,38.45761,115.44189,0.37068757,2020-01-18T19:20:20
3.8058271,51.520798,60.041664,0.20655847,2020-01-18T19:31:28
4.9491215,15.2800665,74.955666,0.059356846,2020-01-18T20:02:58
10.188165,38.840572,97.2081,0.40223554,2020-01-18T20:13:09
1.2244469,16.210842,32.508514,0.016014928,2020-01-18T20:24:47
10.691492,46.1142,88.36686,0.5128342,2020-01-18T20:34:47
1.1146806,13.344632,27.904469,0.010851867,2020-01-18T21:45:01
8.529472,14.27611,73.972885,0.092307046,2020-01-19T01:45:34
1.66655,48.461834,18.81734,0.08450321,2020-01-19T05:16:49
3.0680072,13.449423,24.365654,0.03024337,2020-01-19T07:36:15
3.790588,29.694956,37.786743,0.1092098,2020-01-19T07:46:17
8.833776,44.239414,104.20245,0.40440422,2020-01-19T08:56:41
8.058364,40.100155,95.16991,0.32999146,2020-01-19T09:17:12
4.0518017,42.345165,31.910185,0.17653441,2020-01-19T09:58:12
2.793936,48.22223,32.329834,0.14088683,2020-01-19T10:08:24
2.0035853,46.0236,49.922337,0.09589333,2020-01-19T13:28:35
0.1957928,52.52368,4.074894,0.010855593,2020-01-19T13:48:23
5.4635143,5.7595897,84.85622,0.0048417,2020-01-19T14:08:59
9.645439,18.430351,107.23488,0.1511319,2020-01-19T15:09:18
10.369576,43.306435,102.832115,0.46342507,2020-01-19T16:00:09
7.060595,24.589298,104.37757,0.16136411,2020-01-19T16:31:21
3.4692016,43.534554,37.802597,0.1559648,2020-01-19T16:42:20
7.7678976,10.637127,98.9209,0.051086728,2020-01-19T17:52:59
10.645567,48.46984,108.34007,0.5398879,2020-01-19T18:53:35
8.38708,20.937954,103.57463,0.15595171,2020-01-19T19:04:29
2.4294195,47.734085,23.580225,0.12112219,2020-01-19T19:25:37
5.2387867,43.860893,42.859703,0.23751459,2020-01-19T19:55:38
4.1544476,16.784697,76.760704,0.057118718,2020-01-19T20:15:15
1.6663439,17.56234,12.643805,0.024422042,2020-01-19T21:16:25
1.8205377,44.006702,22.182095,0.0828487,2020-01-19T21:26:37
1.4751378,19.95257,40.766705,0.025733285,2020-01-19T21:36:46
0.39365545,19.92852,5.2881184,0.006856142,2020-01-19T22:26:03
4.7162123,25.903051,94.88839,0.115013756,2020-01-20T02:26:12
0.6689576,42.305874,10.141438,0.029115388,2020-01-20T06:07:20
1.41358,10.235773,26.258904,0.008634714,2020-01-20T06:27:14
6.311149,53.66352,54.090637,0.35830984,2020-01-20T07:07:26
6.686218,14.961283,72.199745,0.07770385,2020-01-20T07:37:25
7.5828595,14.205235,75.41884,0.081435665,2020-01-20T08:18:17
4.319664,40.45654,39.08624,0.17868705,2020-01-20T09:39:10
5.2646527,18.915962,46.323273,0.08547315,2020-01-20T10:19:52
10.157642,11.749237,78.55027,0.079982385,2020-01-20T11:09:40
6.234735,34.068367,54.643497,0.21143916,2020-01-20T11:40:25
6.871344,23.921041,58.813896,0.15168181,2020-01-20T12:20:57
4.030198,13.514696,79.9439,0.040035225,2020-01-20T14:10:55
6.541849,50.293415,77.033195,0.34568644,2020-01-20T14:41:23
6.818902,18.095158,70.88112,0.10417703,2020-01-20T15:12:28
1.878802,37.077198,33.805435,0.07031115,2020-01-20T15:43:31
9.26026,16.012703,101.17605,0.11897723,2020-01-20T16:23:28
5.6016273,40.164368,59.045826,0.2298073,2020-01-20T17:04:28
0.90543723,33.696587,16.725988,0.030313449,2020-01-20T17:44:29
2.0405054,31.501566,53.395756,0.063089356,2020-01-20T18:44:53
3.3757582,49.547844,70.21293,0.17544653,2020-01-20T19:04:59
8.022203,9.549456,82.0184,0.042579435,2020-01-20T20:15:35
5.023152,27.787827,52.450657,0.13354449,2020-01-20T20:36:54
2.2592251,25.92601,43.23535,0.055155993,2020-01-20T20:56:56
7.6773796,20.304625,118.950935,0.13708264,2020-01-20T21:06:06
4.131042,16.587208,109.94088,0.055845115,2020-01-20T23:07:18
1.3011445,30.095463,10.390207,0.038094956,2020-01-21T00:18:06
8.727299,35.830204,77.94667,0.31390846,2020-01-21T03:18:14
8.999159,45.987545,100.01207,0.43032897,2020-01-21T06:19:06
9.435458,32.807743,109.06656,0.30610856,2020-01-21T06:30:54
6.8157983,20.832447,57.106804,0.12589589,2020-01-21T07:31:13
3.3436522,28.412746,31.87762,0.09133142,2020-01-21T09:11:21
4.1330156,18.604773,45.61984,0.065600194,2020-01-21T09:21:31
8.666114,30.976526,108.818695,0.26263478,2020-01-21T09:41:10
2.571422,19.705067,35.30217,0.04411509,2020-01-21T10:12:07
7.80423,37.579445,83.08681,0.29663375,2020-01-21T11:52:48
0.866127,53.440395,12.895852,0.048948124,2020-01-21T13:53:26
5.554383,41.638157,47.710728,0.2374194,2020-01-21T14:13:01
1.0492336,25.903557,16.285954,0.025588164,2020-01-21T14:23:43
1.1435976,52.610634,16.90237,0.063521974,2020-01-21T14:33:43
4.6873183,7.117997,48.779922,0.011582347,2020-01-21T15:03:35
11.193212,11.511235,113.6654,0.08502857,2020-01-21T15:23:50
4.371246,41.212772,54.12074,0.1846774,2020-01-21T16:24:44
7.5367465,51.342392,112.941025,0.40748262,2020-01-21T17:24:13
8.648657,34.30899,71.39903,0.29573062,2020-01-21T17:35:03
2.8068533,20.83002,23.81016,0.05183797,2020-01-21T18:26:15
4.8747897,15.115963,38.715343,0.057532053,2020-01-21T18:36:48
4.326917,36.826942,37.5593,0.16066463,2020-01-21T18:56:47
7.2470484,25.672142,87.39871,0.17478067,2020-01-21T19:06:07
6.9469557,26.507078,119.904526,0.17431016,2020-01-21T19:27:12
1.4250342,30.301153,22.77409,0.042064175,2020-01-21T20:08:48
5.1100297,37.210453,88.154564,0.1920291,2020-01-21T20:38:19
11.333683,49.236214,111.05315,0.5849191,2020-01-21T20:49:59
3.2523315,37.387455,25.463417,0.122890525,2020-01-21T21:10:38
3.2135057,54.619324,88.109634,0.1860273,2020-01-21T21:20:27
2.189579,10.910087,28.599953,0.015097369,2020-01-21T21:41:40
11.137821,16.27184,95.927315,0.14646767,2020-01-21T23:41:31
5.3879337,42.39773,103.01905,0.23507923,2020-01-22T04:02:20
7.429101,19.399755,77.9813,0.12480677,2020-01-22T06:23:32
12.588847,44.51947,97.9254,0.58042204,2020-01-22T06:34:58
12.921368,23.065393,101.65499,0.27233452,2020-01-22T07:35:30
2.1578124,51.625813,36.575264,0.11737805,2020-01-22T07:56:14
3.0591922,38.363377,91.3847,0.1190758,2020-01-22T08:06:41
9.49182,47.319668,105.001205,0.46863908,2020-01-22T08:47:16
5.0111375,23.567265,82.902916,0.108550295,2020-01-22T08:58:05
2.002265,42.813164,15.250307,0.08833063,2020-01-22T10:09:36
2.7501457,36.743774,68.22589,0.10185,2020-01-22T10:19:40
8.662764,48.135063,116.65645,0.435947,2020-01-22T11:40:09
1.9470491,35.889526,27.607407,0.070167325,2020-01-22T12:11:36
2.5717876,11.251496,30.772007,0.018757107,2020-01-22T12:41:56
3.1691313,48.46853,48.25283,0.16071704,2020-01-22T12:51:26
8.243389,54.871635,103.25114,0.47962984,2020-01-22T13:01:47
0.4369288,28.505318,4.044116,0.011981841,2020-01-22T14:22:06
2.5786262,49.148834,26.566065,0.13281722,2020-01-22T14:32:57
3.2145288,46.259987,82.43658,0.15473665,2020-01-22T14:42:13
1.9743261,30.288809,52.30353,0.05824975,2020-01-22T14:53:31
7.547725,7.311617,62.524788,0.020355357,2020-01-22T15:43:47
8.51801,42.7724,88.3363,0.37536997,2020-01-22T16:34:38
15.093499,18.489813,113.784996,0.23754321,2020-01-22T17:05:15
10.606642,39.83001,105.75968,0.43100098,2020-01-22T17:26:53
2.2145286,48.72367,41.397636,0.1129652,2020-01-22T17:37:31
3.4531844,40.17437,51.017387,0.14170751,2020-01-22T17:47:22
1.0666625,29.357159,13.587469,0.030311013,2020-01-22T18:07:02
1.5860198,54.31573,15.676824,0.09125167,2020-01-22T18:17:18
1.3617417,16.922283,18.570639,0.018940913,2020-01-22T18:57:34
5.636524,10.174547,49.145206,0.034027535,2020-01-22T19:47:18
7.345922,30.732618,70.6662,0.22053477,2020-01-22T19:57:14
3.1680734,50.533,42.956833,0.16829386,2020-01-22T20:28:05
0.28539443,43.542683,3.9041665,0.012833178,2020-01-22T20:48:59
4.0229707,40.7046,94.53385,0.16757832,2020-01-22T20:58:37
3.9341028,29.544334,94.32468,0.112653255,2020-01-22T21:39:20
14.6437645,43.186455,114.01587,0.6523923,2020-01-22T22:40:13
1.1062098,44.962704,11.305513,0.051574986,2020-01-22T23:11:47
6.331666,45.740276,118.832565,0.30094612,2020-01-22T23:31:39
8.278301,47.486794,63.19176,0.4103382,2020-01-22T23:42:04
8.192907,31.603973,80.906784,0.2542912,2020-01-22T23:53:55
6.5561004,44.136757,54.33368,0.2993486,2020-01-23T02:14:21
2.838011,25.987629,66.830505,0.069490306,2020-01-23T05:04:09
3.7762492,20.494507,34.337265,0.06826297,2020-01-23T07:35:15
12.893068,40.837418,108.64418,0.5390633,2020-01-23T08:25:48
3.7611363,51.288692,87.080444,0.20311442,2020-01-23T09:06:49
7.001369,9.576701,109.77412,0.0373837,2020-01-23T09:37:33
3.2144706,19.132357,40.4422,0.052999385,2020-01-23T13:38:25
10.138275,47.789375,86.057655,0.50611216,2020-01-23T14:18:15
6.0204744,36.916428,83.0807,0.22417736,2020-01-23T15:39:33
2.9642375,48.790142,30.803093,0.15143843,2020-01-23T16:40:35
13.2426815,32.061745,114.47128,0.4180984,2020-01-23T17:20:10
2.1997852,34.102623,22.924309,0.07468944,2020-01-23T17:41:13
4.840522,18.874416,80.860054,0.078352645,2020-01-23T17:51:46
5.532785,29.037092,55.88175,0.1551574,2020-01-23T18:12:31
3.4518397,32.7714,103.29096,0.11183949,2020-01-23T18:22:07
10.072243,37.75969,97.447556,0.38495743,2020-01-23T18:43:16
6.4182477,18.576488,86.90012,0.10166014,2020-01-23T18:54:47
2.4837058,19.107353,70.428795,0.040878262,2020-01-23T19:05:49
10.182525,11.959229,119.46141,0.08267294,2020-01-23T20:06:54
2.374201,8.118515,25.972183,0.008637979,2020-01-23T20:27:55
11.982059,28.68357,93.39674,0.3310742,2020-01-23T20:37:56
3.108435,20.93995,37.55419,0.057806347,2020-01-23T21:18:37
7.9061913,45.563618,73.55728,0.37415433,2020-01-23T21:28:01
6.1308627,23.333948,78.559654,0.13113673,2020-01-23T21:39:08
1.5561644,38.774525,32.22068,0.061318494,2020-01-23T23:00:05
8.0957,32.567276,103.70719,0.26037246,2020-01-23T23:20:54
2.145017,28.213732,27.296675,0.058092818,2020-01-23T23:31:37
13.383629,42.971718,107.64703,0.59289926,2020-01-23T23:51:01
5.7581697,34.198067,90.6603,0.19614865,2020-01-24T03:42:57
0.68853194,10.307513,5.339898,0.004263458,2020-01-24T04:43:45
11.598949,35.85994,98.95157,0.4176,2020-01-24T05:43:44
6.7009234,18.088684,53.603645,0.10232397,2020-01-24T06:34:52
3.1148603,42.378674,44.763783,0.13583423,2020-01-24T07:34:43
10.762206,45.809643,85.91308,0.51240206,2020-01-24T08:04:46
5.101046,30.916296,48.77161,0.15423359,2020-01-24T08:15:52
3.5000355,35.603775,30.421604,0.12496667,2020-01-24T08:35:02
0.8460525,25.008856,22.688059,0.019749966,2020-01-24T09:05:26
3.788109,25.109612,84.70812,0.08887363,2020-01-24T09:25:26
3.914606,16.357235,63.355804,0.051868953,2020-01-24T09:56:04
1.3542966,5.9162664,21.87084,0.0014477125,2020-01-24T10:47:14
5.477643,11.597763,69.115974,0.04216355,2020-01-24T11:47:08
1.3885108,5.1872244,13.498188,0.00030329026,2020-01-24T13:48:22
5.7821584,35.68651,62.435802,0.20700662,2020-01-24T14:58:54
6.7408247,6.564133,55.13257,0.012300805,2020-01-24T15:09:20
11.3976555,18.45095,118.55898,0.17886084,2020-01-24T15:59:58
4.9499474,13.4991455,40.078083,0.04908204,2020-01-24T16:30:29
5.089688,25.67824,112.177986,0.122786745,2020-01-24T17:30:14
4.5127125,12.479018,107.853645,0.039375767,2020-01-24T18:21:10
14.081985,24.214779,108.33382,0.31567925,2020-01-24T18:52:50
0.9959601,18.184052,17.103384,0.015319254,2020-01-24T19:03:29
1.6826413,17.340498,42.084526,0.024225403,2020-01-24T19:13:41
1.1488385,19.23713,14.867847,0.019082189,2020-01-24T19:53:09
1.2169099,27.344917,35.354343,0.031723708,2020-01-24T20:13:41
5.3490133,34.59646,115.220505,0.18469715,2020-01-24T20:53:50
3.9257402,46.446392,89.47323,0.18982571,2020-01-24T21:24:49
5.5953665,23.909813,76.48667,0.12344188,2020-01-24T21:35:39
3.1800737,27.120935,95.113556,0.08207057,2020-01-24T21:56:49
1.412501,21.08774,41.829975,0.02651127,2020-01-24T22:27:27
6.4625454,53.58428,53.081394,0.36630774,2020-01-25T02:27:40
8.213024,37.546444,79.6468,0.3118555,2020-01-25T06:37:42
2.7705493,44.342,38.694706,0.12716544,2020-01-25T06:48:32
5.625196,23.483145,71.756996,0.12129986,2020-01-25T07:18:43
5.2449446,49.372017,59.036896,0.2715169,2020-01-25T08:09:31
0.36090615,40.838734,3.7102852,0.015090155,2020-01-25T08:59:46
0.35438552,48.6966,8.645079,0.018066349,2020-01-25T09:39:18
5.7503996,15.685432,119.69073,0.071686424,2020-01-25T12:09:21
10.979165,46.369144,88.844086,0.5298984,2020-01-25T14:20:07
6.3513126,53.794724,91.50864,0.36156228,2020-01-25T15:01:21
1.9085884,30.19918,34.978004,0.056110676,2020-01-25T15:52:13
0.1758485,24.396908,3.00349,0.003979403,2020-01-25T16:02:31
6.5438447,24.685852,78.77679,0.15029134,2020-01-25T16:22:53
14.284961,8.904474,109.03576,0.065071136,2020-01-25T17:23:10
1.5887892,51.644283,16.980793,0.08645926,2020-01-25T17:34:07
10.983753,36.027782,119.44528,0.39760172,2020-01-25T17:44:07
4.8666883,38.751087,110.02266,0.19163202,2020-01-25T18:25:43
12.880379,22.469793,96.83871,0.26252046,2020-01-25T18:46:32
2.9011707,6.7499924,50.094315,0.0059231976,2020-01-25T18:57:16
2.3259351,38.02823,55.780945,0.08962509,2020-01-25T19:07:49
6.783235,9.740876,110.87215,0.037518222,2020-01-25T19:17:23
6.177327,36.462517,58.20018,0.22674662,2020-01-25T20:08:04
6.0382605,20.970303,71.08144,0.11250498,2020-01-25T20:18:18
4.590748,22.240805,51.227077,0.092339545,2020-01-25T20:49:55
4.900222,28.741215,55.591877,0.13572675,2020-01-25T20:59:51
6.238691,42.78213,109.338005,0.2749962,2020-01-25T21:29:46
4.9487624,41.911327,90.901436,0.21310963,2020-01-25T21:40:20
9.629814,7.1766543,104.98476,0.024454238,2020-01-25T21:51:47
1.5367788,13.758116,19.986183,0.0157025,2020-01-25T22:02:41
8.190075,23.611639,112.15852,0.17783582,2020-01-25T23:02:54
3.172719,17.993277,30.992641,0.048094682,2020-01-26T02:03:30
11.558123,52.46242,110.39257,0.6400059,2020-01-26T04:23:20
