Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.2196174,43.417816,32.196175,0.13679333,2020-04-07T17:28:40
6.024049,9.618875,60.24049,0.018405598,2020-04-07T18:38:08
3.5273201,12.008538,35.2732,0.020611169,2020-04-07T18:59:47
3.4322011,21.760988,34.32201,0.059106458,2020-04-07T19:49:38
6.019418,30.427639,60.19418,0.1645242,2020-04-07T19:59:08
3.434874,14.395905,34.34874,0.029638,2020-04-07T20:30:45
10.081295,21.0998,100.81295,0.16583495,2020-04-07T20:40:36
2.6471047,13.784307,26.471048,0.020951899,2020-04-07T20:51:32
6.4350824,44.451912,64.35082,0.28117383,2020-04-07T21:11:53
1.3394504,8.685989,13.394503,0.0026346822,2020-04-07T21:52:47
2.3490624,35.151615,23.490625,0.07715155,2020-04-07T22:12:11
7.6284733,8.720096,76.28474,0.015308652,2020-04-07T22:22:18
9.315083,12.086824,93.15083,0.05528155,2020-04-07T22:33:43
5.2683916,29.881369,52.683918,0.14063933,2020-04-07T23:14:45
2.0681412,18.316952,20.681412,0.027305895,2020-04-08T06:24:36
10.42868,22.644745,104.286804,0.19034638,2020-04-08T07:44:54
3.7400658,35.66706,37.400658,0.12508613,2020-04-08T08:35:27
11.460346,33.292946,114.60347,0.3515473,2020-04-08T08:55:56
4.5418525,20.570164,45.418526,0.071905956,2020-04-08T09:06:52
9.187349,11.33559,91.87349,0.046471346,2020-04-08T10:06:05
7.2565966,25.154697,72.56596,0.1536982,2020-04-08T10:27:03
11.133998,23.522903,111.33997,0.21462697,2020-04-08T11:08:50
10.932607,42.68521,109.326065,0.45515442,2020-04-08T11:19:24
2.6471148,15.270349,26.471146,0.025541322,2020-04-08T12:40:12
3.268516,38.005463,32.685158,0.11823216,2020-04-08T13:00:28
1.4958675,41.206295,14.958675,0.059696097,2020-04-08T13:20:34
4.741927,20.246538,47.41927,0.07328314,2020-04-08T13:30:57
6.6398125,14.862386,66.398125,0.060905557,2020-04-08T13:40:16
10.20615,42.832394,102.0615,0.42666256,2020-04-08T13:51:38
1.5041935,21.563427,15.041935,0.025557246,2020-04-08T14:12:07
9.911915,15.811116,99.11915,0.10189087,2020-04-08T14:52:37
5.2726884,14.949715,52.726883,0.048902426,2020-04-08T15:33:29
1.8412632,17.080128,18.412632,0.02165353,2020-04-08T16:03:31
7.4521656,17.050348,74.52166,0.087379664,2020-04-08T16:43:09
8.538601,11.080831,85.38601,0.04065201,2020-04-08T17:04:20
9.331519,28.16365,93.315186,0.23040383,2020-04-08T17:15:25
4.595862,24.491856,45.95862,0.09378851,2020-04-08T17:46:31
5.308003,33.516045,53.08003,0.16420512,2020-04-08T18:06:49
5.753887,37.269047,57.53887,0.20319211,2020-04-08T18:56:36
6.025808,44.833027,60.25808,0.2659703,2020-04-08T19:16:51
1.324885,43.564266,13.24885,0.056517355,2020-04-08T19:47:15
11.722643,21.883755,117.22643,0.20355643,2020-04-08T20:07:50
11.946849,7.5957384,119.46848,0.0083033955,2020-04-08T20:28:45
2.0469713,13.836587,20.469713,0.01632668,2020-04-08T20:39:41
5.325258,22.412037,53.25258,0.09575191,2020-04-08T20:49:29
3.1283536,12.054825,31.283537,0.018448826,2020-04-08T22:49:45
10.38829,38.586372,103.8829,0.38281646,2020-04-09T01:59:16
2.3891687,8.84587,23.891687,0.0051451107,2020-04-09T05:40:43
7.1970015,30.867943,71.97001,0.20040722,2020-04-09T06:00:02
5.486779,14.998212,54.86779,0.05119849,2020-04-09T06:51:59
9.235279,33.587364,92.35279,0.28646532,2020-04-09T07:21:03
5.3521843,19.688063,53.521843,0.07922699,2020-04-09T09:22:00
2.0181296,16.2281,20.181297,0.021727419,2020-04-09T11:22:49
4.183136,17.793936,41.83136,0.052677915,2020-04-09T11:42:54
3.9740057,12.715809,39.740055,0.02650043,2020-04-09T12:12:36
2.996259,24.31801,29.962591,0.06053745,2020-04-09T14:42:26
2.9893863,23.369537,29.893864,0.057090677,2020-04-09T15:42:52
3.426075,42.70802,34.26075,0.14272808,2020-04-09T17:22:14
11.596078,21.796173,115.96078,0.20017383,2020-04-09T18:12:22
8.672587,26.860695,86.725876,0.20095088,2020-04-09T18:23:22
10.621826,35.56041,106.21827,0.35392427,2020-04-09T18:54:32
3.7571282,23.714417,37.57128,0.07326457,2020-04-09T19:05:01
0.81585085,37.74286,8.158508,0.029261852,2020-04-09T19:15:23
9.341507,12.51592,93.41507,0.060114834,2020-04-09T21:35:13
8.421648,44.699356,84.216484,0.3704058,2020-04-09T22:06:38
4.6785483,33.97066,46.78548,0.14721413,2020-04-09T22:37:35
2.0989685,7.628993,20.989685,0.001540276,2020-04-09T23:17:11
8.279123,30.811377,82.79123,0.22999352,2020-04-09T23:37:23
10.164936,8.424888,101.64936,0.016897874,2020-04-10T02:28:21
11.704347,26.100252,117.04347,0.26081526,2020-04-10T03:19:12
1.94734,26.568419,19.4734,0.044457424,2020-04-10T05:20:29
8.794718,37.2287,87.947174,0.31016168,2020-04-10T06:30:53
10.695666,36.87249,106.95666,0.3727572,2020-04-10T07:31:12
4.172122,43.148754,41.72122,0.17595316,2020-04-10T08:12:29
3.6578314,15.722642,36.578316,0.03722361,2020-04-10T08:22:21
3.1315827,23.523655,31.315826,0.06036939,2020-04-10T09:32:08
10.339776,35.380463,103.397766,0.34235555,2020-04-10T09:52:05
6.172489,33.21251,61.724888,0.1887625,2020-04-10T10:13:14
3.4516976,18.824436,34.516975,0.047616772,2020-04-10T10:34:20
8.789708,20.635221,87.89709,0.13982454,2020-04-10T11:14:47
3.4755707,12.208558,34.755707,0.02111983,2020-04-10T11:25:53
7.8288126,35.10855,78.288124,0.25673267,2020-04-10T11:35:18
10.205273,39.93812,102.052734,0.3921663,2020-04-10T11:46:24
11.483553,13.00458,114.835526,0.08044622,2020-04-10T12:07:13
6.6778383,40.356007,66.77839,0.25987032,2020-04-10T14:38:14
11.599707,25.617132,115.99706,0.25194547,2020-04-10T15:29:10
2.9435096,31.251543,29.435097,0.08328209,2020-04-10T15:50:01
9.0715065,23.492367,90.715065,0.1745457,2020-04-10T16:00:59
8.226125,26.97422,82.261246,0.19169548,2020-04-10T17:01:38
6.276668,28.057129,62.76668,0.15419671,2020-04-10T17:12:30
9.573505,11.493134,95.735054,0.05018421,2020-04-10T17:33:04
9.245729,41.909565,92.45729,0.37655842,2020-04-10T17:44:50
3.401729,41.454777,34.017292,0.13674012,2020-04-10T18:05:43
2.0386646,41.764,20.386646,0.08268416,2020-04-10T18:25:00
1.2995958,16.155931,12.995958,0.013882177,2020-04-10T18:35:17
10.747124,7.1607227,107.47124,0.0020151914,2020-04-10T19:25:10
10.578714,29.71521,105.78715,0.28034732,2020-04-10T19:36:08
3.2769592,12.789579,32.769592,0.022134248,2020-04-10T19:47:20
6.3686075,37.85508,63.68608,0.22925453,2020-04-10T20:07:48
3.275948,30.33049,32.759483,0.08916771,2020-04-10T21:18:49
8.715225,11.194959,87.15225,0.04265334,2020-04-10T22:48:35
7.8175898,13.994129,78.1759,0.0637901,2020-04-10T23:29:23
11.575456,8.503777,115.754555,0.020308048,2020-04-11T00:30:18
11.791393,20.471062,117.91393,0.18531635,2020-04-11T01:31:11
11.912871,13.774594,119.12871,0.09415568,2020-04-11T04:42:52
1.5619944,20.027845,15.619944,0.02374099,2020-04-11T06:03:00
5.2013063,31.070572,52.013065,0.1460648,2020-04-11T06:13:13
8.151103,34.582687,81.51103,0.26230088,2020-04-11T06:33:05
4.3465447,19.70497,43.465446,0.064426504,2020-04-11T06:54:10
10.304263,17.800621,103.04263,0.12984118,2020-04-11T08:04:08
6.9909925,27.120316,69.90993,0.16410446,2020-04-11T08:25:09
11.134314,23.471453,111.34314,0.21396469,2020-04-11T10:36:32
3.9808311,39.169918,39.80831,0.14940684,2020-04-11T10:47:10
11.868837,17.73853,118.68838,0.14869615,2020-04-11T11:37:32
8.660136,38.37384,86.601364,0.31698534,2020-04-11T12:58:32
1.0580268,7.2327127,10.580269,0.00028725236,2020-04-11T13:49:24
10.531609,29.300297,105.316086,0.274001,2020-04-11T14:19:46
5.061156,21.225304,50.611557,0.083995886,2020-04-11T14:30:04
10.62899,16.900629,106.2899,0.122772634,2020-04-11T14:50:35
5.757596,24.62182,57.575962,0.1183692,2020-04-11T15:01:21
8.087572,31.399668,80.875725,0.23022306,2020-04-11T15:31:33
10.982368,28.275717,109.823685,0.2726007,2020-04-11T16:42:01
11.285995,25.943941,112.85995,0.24943474,2020-04-11T17:23:37
10.215994,14.667181,102.15994,0.09138251,2020-04-11T17:54:14
10.940416,37.00735,109.40417,0.38300836,2020-04-11T18:35:15
4.514853,27.543827,45.14853,0.10821108,2020-04-11T18:56:56
0.9700403,11.423911,9.700403,0.0050066006,2020-04-11T20:16:37
2.8526828,28.209335,28.526829,0.07058742,2020-04-11T20:36:17
7.319963,43.13306,73.19963,0.30857477,2020-04-11T21:06:48
5.083124,9.37249,50.831245,0.014069604,2020-04-11T21:17:18
8.90556,11.37627,89.055595,0.04546865,2020-04-11T21:37:11
5.430672,17.29691,54.30672,0.065239,2020-04-11T23:18:56
8.976692,7.5709057,89.76693,0.005978985,2020-04-11T23:48:13
2.8917627,33.651947,28.91763,0.08991629,2020-04-11T23:59:31
9.562121,13.631548,95.621216,0.07398027,2020-04-12T02:39:24
8.901691,27.753405,89.016914,0.21553047,2020-04-12T05:20:17
6.416254,37.205666,64.16254,0.22610842,2020-04-12T06:31:21
4.5013194,44.564747,45.01319,0.19727273,2020-04-12T07:12:26
0.8270048,8.955635,8.270048,0.0018868727,2020-04-12T07:32:57
1.7135979,34.90891,17.135979,0.05579542,2020-04-12T08:22:24
4.1839876,12.335039,41.839878,0.026042026,2020-04-12T09:32:44
9.569033,12.479929,95.69033,0.061177216,2020-04-12T10:42:02
10.042513,17.733711,100.42513,0.12575899,2020-04-12T12:03:26
9.88702,30.186049,98.8702,0.26744774,2020-04-12T12:24:52
1.1160862,40.09397,11.160863,0.043091677,2020-04-12T12:35:54
7.889524,43.782906,78.89524,0.33856618,2020-04-12T12:55:01
5.638445,43.904305,56.384445,0.24276336,2020-04-12T13:36:02
11.6458435,15.39707,116.45844,0.11408945,2020-04-12T13:46:05
11.988246,21.75633,119.88246,0.20638627,2020-04-12T14:07:56
5.196501,14.288096,51.96501,0.044184696,2020-04-12T14:28:19
7.5844545,33.514374,75.84454,0.23461322,2020-04-12T14:38:26
1.8795829,35.881405,18.795828,0.06333249,2020-04-12T14:59:56
9.987108,14.168845,99.87108,0.083528705,2020-04-12T17:39:09
1.5767739,32.53509,15.76774,0.04697357,2020-04-12T18:50:04
4.496387,32.096813,44.963867,0.13165247,2020-04-12T19:00:35
9.428623,9.602015,94.286224,0.028622316,2020-04-12T19:40:35
8.104017,17.562002,81.04017,0.099860415,2020-04-12T20:01:13
9.410157,17.991165,94.10157,0.12066669,2020-04-12T21:32:23
7.361101,14.655611,73.61101,0.06574602,2020-04-12T21:43:02
7.667453,27.699915,76.67453,0.18516822,2020-04-12T22:54:32
6.559915,44.679047,65.59915,0.28836656,2020-04-13T03:15:49
3.9102836,22.537395,39.102833,0.07088156,2020-04-13T06:36:32
10.955342,12.289422,109.55343,0.06760533,2020-04-13T07:16:01
7.4742327,40.53828,74.74233,0.2924517,2020-04-13T07:57:01
5.8039293,28.784185,58.03929,0.14750619,2020-04-13T09:18:17
3.1766286,35.005375,31.766283,0.103789784,2020-04-13T09:28:24
9.422182,11.885971,94.221825,0.053709257,2020-04-13T09:38:31
10.952389,15.4694805,109.52389,0.10822122,2020-04-13T10:49:38
3.040537,34.97073,30.405373,0.09922038,2020-04-13T12:00:14
10.624061,20.009504,106.2406,0.16124937,2020-04-13T13:00:30
3.1229303,23.698402,31.229303,0.060839266,2020-04-13T15:41:02
4.3486524,19.010454,43.486523,0.060934167,2020-04-13T16:11:05
10.102142,17.522,101.02142,0.12401052,2020-04-13T16:51:18
8.99652,11.599683,89.9652,0.04827799,2020-04-13T17:12:59
5.5902557,30.503748,55.902557,0.15329061,2020-04-13T18:33:49
0.5648621,40.567352,5.648621,0.022121077,2020-04-13T18:43:55
6.5610285,19.299534,65.61029,0.09414718,2020-04-13T18:53:57
8.840251,35.306847,88.40251,0.2919462,2020-04-13T19:04:40
7.75132,36.370224,77.5132,0.26560098,2020-04-13T19:25:19
10.873092,44.243324,108.73092,0.47244173,2020-04-13T19:56:19
2.7586975,29.377632,27.586975,0.07202197,2020-04-13T20:37:27
4.5869217,28.910757,45.869217,0.11725341,2020-04-13T21:37:28
9.813369,22.37778,98.13369,0.17605914,2020-04-13T21:57:49
0.7375386,14.815338,7.3753858,0.006724799,2020-04-13T22:28:19
9.09733,7.1321297,90.9733,0.001402365,2020-04-14T00:18:20
0.99482894,16.24939,9.948289,0.010735153,2020-04-14T00:39:25
4.7812977,36.988876,47.812977,0.16728336,2020-04-14T01:39:59
7.127002,35.159157,71.27002,0.23413874,2020-04-14T05:29:30
7.181054,20.467705,71.81054,0.112831034,2020-04-14T06:00:53
10.420143,22.388748,104.20143,0.18707843,2020-04-14T06:21:41
9.83049,37.740685,98.3049,0.35256198,2020-04-14T07:02:15
6.8867645,36.936226,68.867645,0.24052437,2020-04-14T07:33:35
5.373863,43.477116,53.73863,0.22869353,2020-04-14T08:04:03
8.181741,7.319987,81.81741,0.0030543904,2020-04-14T08:34:55
10.683258,15.707571,106.83259,0.108529426,2020-04-14T08:55:33
4.458978,26.229002,44.589783,0.10003197,2020-04-14T09:06:52
1.1045895,30.497437,11.045895,0.030280856,2020-04-14T09:16:07
10.867198,19.74481,108.67198,0.16158377,2020-04-14T09:36:16
1.629988,29.126202,16.29988,0.04207635,2020-04-14T11:37:51
6.114188,20.301388,61.141888,0.09488171,2020-04-14T12:07:24
6.3175526,43.15099,63.17553,0.26645005,2020-04-14T12:28:05
2.376751,20.035992,23.76751,0.036147185,2020-04-14T14:09:19
9.219276,36.440697,92.19276,0.3166589,2020-04-14T15:59:27
5.911004,27.955364,59.110043,0.14451177,2020-04-14T16:40:35
6.5653353,22.738062,65.65335,0.120546594,2020-04-14T17:00:27
8.566392,37.758236,85.66392,0.3074016,2020-04-14T17:31:34
3.5018156,29.702381,35.018154,0.09274948,2020-04-14T17:52:42
7.4442406,14.864619,74.442406,0.0683038,2020-04-14T18:42:42
9.783304,20.631409,97.83304,0.1555869,2020-04-14T19:03:52
4.192265,18.030113,41.922653,0.05394801,2020-04-14T20:04:47
0.9288639,8.842658,9.288639,0.0019968415,2020-04-14T20:24:24
7.8813076,12.194202,78.81308,0.047759954,2020-04-14T20:54:34
11.63192,15.36796,116.31919,0.11355801,2020-04-14T21:05:36
4.10219,37.71757,41.021896,0.14701085,2020-04-14T21:16:55
4.369028,31.249899,43.69028,0.12360656,2020-04-14T21:26:15
3.6584938,11.812454,36.584938,0.020540724,2020-04-14T21:46:11
9.245105,35.38802,92.45104,0.3061919,2020-04-14T21:56:31
0.90240216,29.378244,9.024021,0.023559872,2020-04-14T22:37:09
2.7592535,42.62953,27.592535,0.11469606,2020-04-14T23:17:19
0.98415345,11.453456,9.841535,0.005113364,2020-04-14T23:47:18
1.702744,7.5787153,17.027441,0.001149638,2020-04-14T23:57:21
6.9133196,15.152166,69.133194,0.06575161,2020-04-15T03:57:07
7.8946967,22.051702,78.94697,0.1386334,2020-04-15T06:28:01
1.6180141,22.793827,16.180141,0.02981374,2020-04-15T06:39:16
2.1552744,19.07314,21.552744,0.030357746,2020-04-15T07:19:19
3.2185016,30.302378,32.185017,0.08749852,2020-04-15T07:29:02
9.881938,42.12159,98.81938,0.40491426,2020-04-15T08:49:15
1.2195467,9.942386,12.195467,0.004186439,2020-04-15T09:40:19
1.6888702,21.82651,16.888702,0.029213391,2020-04-15T10:40:35
0.69378865,41.95974,6.9378867,0.028297115,2020-04-15T11:30:19
10.55842,14.417246,105.5842,0.0913668,2020-04-15T12:40:22
11.950067,7.9179,119.50066,0.0127971275,2020-04-15T13:41:43
8.715557,30.940218,87.15557,0.24342772,2020-04-15T14:52:57
11.407289,30.528082,114.07288,0.31312355,2020-04-15T15:43:36
4.903921,7.539753,49.03921,0.0030880568,2020-04-15T16:04:04
10.386694,23.70571,103.866936,0.2024366,2020-04-15T16:14:36
8.631339,11.618944,86.31339,0.046512283,2020-04-15T16:35:52
3.7757356,19.864483,37.757355,0.056668364,2020-04-15T17:16:41
3.0020294,19.533524,30.020296,0.043897007,2020-04-15T18:06:36
9.809387,11.47982,98.09388,0.05126834,2020-04-15T18:36:16
4.454409,7.893302,44.544094,0.004642321,2020-04-15T18:57:29
9.427055,29.632874,94.27055,0.24892157,2020-04-15T19:57:58
1.6351916,40.853073,16.351915,0.064582296,2020-04-15T20:38:47
7.848145,22.405949,78.48145,0.14105947,2020-04-15T20:58:41
11.775909,35.817528,117.75909,0.39591134,2020-04-15T21:29:15
8.11002,42.066555,81.1002,0.33178884,2020-04-15T21:50:27
9.263391,40.910843,92.63391,0.36648428,2020-04-15T22:01:23
9.384552,17.33932,93.84551,0.113201514,2020-04-16T06:12:18
0.94876003,9.052902,9.4876,0.0022723302,2020-04-16T07:13:11
8.796173,11.457682,87.96173,0.045745626,2020-04-16T08:13:54
9.081531,38.352066,90.81531,0.33217886,2020-04-16T08:24:34
6.2202086,43.49415,62.202087,0.26483476,2020-04-16T13:55:11
1.3571961,38.98629,13.571961,0.050646942,2020-04-16T15:36:11
5.7152348,22.37634,57.152344,0.10252596,2020-04-16T16:06:25
0.74791944,37.215897,7.4791946,0.026365567,2020-04-16T16:56:12
9.368798,19.552372,93.68798,0.13720073,2020-04-16T17:06:51
1.3480778,40.83754,13.480778,0.053218234,2020-04-16T17:57:45
0.7280883,37.0027,7.2808833,0.025485383,2020-04-16T19:17:25
3.7765224,21.863098,37.765224,0.065485954,2020-04-16T20:17:17
8.438484,34.185196,84.38484,0.26763546,2020-04-16T20:27:53
2.4079738,26.89766,24.079739,0.055898543,2020-04-16T20:58:22
9.534244,30.095037,95.34244,0.25689265,2020-04-16T21:18:02
6.191601,37.43644,61.916008,0.21985865,2020-04-16T21:49:32
1.0329812,12.147377,10.329811,0.0062033334,2020-04-17T01:30:41
11.196075,37.684586,111.960754,0.40080473,2020-04-17T06:00:36
9.366936,40.211536,93.66936,0.3629387,2020-04-17T06:41:53
1.9626977,38.660942,19.626976,0.072497666,2020-04-17T07:22:58
8.728129,13.061485,87.28129,0.061722998,2020-04-17T08:32:44
4.412767,13.8425665,44.12767,0.035227094,2020-04-17T08:43:43
5.423686,37.8403,54.236862,0.19514611,2020-04-17T08:53:30
11.453479,27.23371,114.53479,0.27037075,2020-04-17T09:23:44
3.955051,42.626698,39.55051,0.16438963,2020-04-17T10:54:04
2.0995188,18.999043,20.995188,0.029390918,2020-04-17T11:14:49
7.5564694,21.02435,75.5647,0.12363698,2020-04-17T11:44:10
1.26466,32.772263,12.646601,0.03802534,2020-04-17T13:35:12
11.87561,24.923832,118.7561,0.2483325,2020-04-17T13:55:14
2.7066245,27.397568,27.066244,0.06440998,2020-04-17T14:36:16
3.7218413,42.09912,37.218414,0.15240557,2020-04-17T14:46:46
5.8020926,18.040827,58.020927,0.07473655,2020-04-17T14:56:36
2.9579191,35.990223,29.57919,0.10004252,2020-04-17T15:36:04
2.555325,13.362844,25.553251,0.018968992,2020-04-17T15:46:06
9.901955,12.769457,99.01955,0.066650376,2020-04-17T16:46:41
3.4852343,40.47203,34.85234,0.13610084,2020-04-17T17:17:39
4.589133,14.930597,45.891327,0.042460322,2020-04-17T17:57:35
6.9545135,43.74881,69.545135,0.2981651,2020-04-17T18:07:04
8.193851,25.570904,81.93851,0.17752841,2020-04-17T18:18:10
2.7913144,40.01152,27.913143,0.10750311,2020-04-17T19:19:48
8.286488,20.077232,82.86488,0.12642503,2020-04-17T19:29:32
11.987146,43.202557,119.87147,0.5062929,2020-04-17T20:50:30
9.333164,25.043125,93.33164,0.19646601,2020-04-17T21:01:17
5.713581,39.53821,57.135807,0.21689466,2020-04-17T21:22:23
5.0535583,26.840256,50.535583,0.11697453,2020-04-17T22:12:27
7.896759,31.44522,78.96759,0.22521101,2020-04-17T23:22:35
10.898412,9.899587,108.984116,0.0368677,2020-04-18T04:53:11
2.8994956,33.512558,28.994957,0.08968522,2020-04-18T05:14:14
9.1307,43.858112,91.307,0.3926304,2020-04-18T05:54:11
7.194462,10.988049,71.94462,0.033473838,2020-04-18T06:05:52
9.088459,44.22651,90.88459,0.3947202,2020-04-18T06:16:23
8.277358,37.78016,82.773575,0.29724145,2020-04-18T06:47:45
5.5016336,28.905094,55.016335,0.14059943,2020-04-18T07:18:43
4.797268,20.11564,47.97268,0.07340578,2020-04-18T07:28:37
7.3337107,39.85631,73.33711,0.28111845,2020-04-18T07:48:20
0.6129085,23.537119,6.1290846,0.01182503,2020-04-18T08:59:22
6.9623423,20.531998,69.62342,0.1099168,2020-04-18T09:19:18
9.39536,41.220844,93.9536,0.37510332,2020-04-18T09:40:57
4.071192,23.353846,40.71192,0.077676244,2020-04-18T09:51:45
11.812933,29.891787,118.129326,0.31548896,2020-04-18T10:31:05
6.469679,37.652367,64.69679,0.23136277,2020-04-18T10:52:29
1.6400769,12.965649,16.40077,0.011414809,2020-04-18T11:43:39
9.120776,24.006268,91.207756,0.18096209,2020-04-18T12:13:55
5.44029,22.826052,54.402897,0.10044802,2020-04-18T12:34:20
2.051113,12.603104,20.51113,0.01340803,2020-04-18T12:54:52
7.0129604,9.391385,70.1296,0.019565802,2020-04-18T14:34:53
7.453905,34.47003,74.539055,0.23888549,2020-04-18T15:25:03
9.219588,13.770817,92.195885,0.07282816,2020-04-18T16:06:31
1.9457719,9.072829,19.457718,0.004705462,2020-04-18T16:17:06
10.906928,7.981374,109.06928,0.012487736,2020-04-18T16:27:11
1.266874,8.482431,12.668739,0.0021910626,2020-04-18T17:28:31
9.621488,8.406012,96.21488,0.015782576,2020-04-18T17:58:52
7.0006723,31.826221,70.00672,0.20276694,2020-04-18T19:09:01
11.892241,17.148018,118.9224,0.14079644,2020-04-18T20:20:22
7.244359,23.622496,72.44359,0.1404892,2020-04-18T20:31:27
5.3142433,39.64426,53.142433,0.20239279,2020-04-18T20:52:01
5.1749635,41.54318,51.749638,0.20855296,2020-04-18T23:02:17
7.7499666,31.611542,77.49967,0.22252838,2020-04-18T23:42:52
10.083081,14.110758,100.83081,0.08364807,2020-04-19T00:03:33
7.1657057,33.833847,71.65706,0.22433068,2020-04-19T00:34:51
3.2385914,25.397404,32.385914,0.06951195,2020-04-19T06:05:48
1.487334,42.29696,14.873341,0.061248098,2020-04-19T06:35:48
4.574394,22.32232,45.743946,0.08177206,2020-04-19T07:05:04
7.438937,37.07682,74.38937,0.26102948,2020-04-19T07:25:04
3.3072171,26.563635,33.07217,0.075484715,2020-04-19T07:36:31
0.6195779,10.406733,6.1957784,0.0024625254,2020-04-19T08:06:29
8.159195,26.372892,81.59196,0.18441172,2020-04-19T08:16:17
