Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.314051,17.756977,59.98894,0.117389105,2020-02-10T20:59:59
6.6764483,43.650555,58.336006,0.3088457,2020-02-10T21:09:26
3.2666135,40.290535,70.23272,0.13830501,2020-02-10T21:19:41
3.9710615,31.76536,89.76216,0.12863427,2020-02-10T21:30:53
5.3022747,23.28045,63.768536,0.11926861,2020-02-10T22:11:27
5.515448,15.246186,54.775234,0.072365716,2020-02-10T23:22:52
8.7514105,46.210045,84.76324,0.43096367,2020-02-10T23:42:22
3.979758,7.475409,62.904278,0.016136501,2020-02-11T00:03:36
8.425813,14.361193,75.32459,0.10185172,2020-02-11T06:04:07
7.658388,15.139373,77.85943,0.09952791,2020-02-11T08:45:21
3.0240455,36.04099,74.500656,0.1130423,2020-02-11T09:06:03
11.190811,47.73803,102.71978,0.57104135,2020-02-11T10:27:46
14.054463,48.330708,109.04038,0.72688496,2020-02-11T11:48:40
8.637094,33.84288,100.42391,0.30071503,2020-02-11T12:59:54
8.795789,44.856167,82.130104,0.41925588,2020-02-11T13:20:13
3.107749,24.773863,47.728634,0.075319946,2020-02-11T13:51:39
9.589246,50.195946,109.99142,0.51681495,2020-02-11T14:11:20
10.681492,28.725487,95.56162,0.3081226,2020-02-11T14:22:21
1.9021013,54.084675,23.64399,0.111143805,2020-02-11T15:43:37
3.657464,34.555206,29.545588,0.13038033,2020-02-11T16:13:27
2.3667176,17.363293,70.1595,0.03689833,2020-02-11T17:13:36
12.1869955,51.928352,118.308044,0.68145305,2020-02-11T17:34:59
2.2256649,24.052204,59.370697,0.05206773,2020-02-11T18:15:36
1.5829797,17.015385,12.293755,0.024036936,2020-02-11T18:35:06
1.4624293,19.76699,28.069809,0.026901126,2020-02-11T18:45:37
2.3601766,5.612433,42.196823,0.0044398974,2020-02-11T18:55:15
3.2145545,35.859344,25.130924,0.119482525,2020-02-11T19:25:49
10.985277,32.967087,99.30508,0.37124673,2020-02-11T19:35:22
5.6934323,6.6591883,88.2759,0.017663226,2020-02-11T20:36:02
2.554843,34.3419,75.64482,0.09043858,2020-02-11T20:47:03
7.330225,34.894867,73.29672,0.2642107,2020-02-11T21:08:41
7.668035,7.015664,71.95029,0.026978252,2020-02-11T21:19:50
1.7398273,18.396595,13.820597,0.029222185,2020-02-11T22:40:41
10.045434,33.535957,76.78631,0.34615177,2020-02-11T23:00:15
8.003082,49.96813,71.56084,0.42920116,2020-02-12T02:51:07
11.413922,19.46162,100.91187,0.20589069,2020-02-12T03:22:29
9.704599,32.75599,113.27415,0.32557625,2020-02-12T04:53:14
5.293996,32.683388,69.34276,0.17715801,2020-02-12T06:04:55
1.213057,39.863857,9.305313,0.05075572,2020-02-12T06:25:05
3.7272217,20.945734,62.542625,0.073687255,2020-02-12T07:55:39
3.9512167,46.09219,66.12946,0.19403459,2020-02-12T09:16:43
7.0860147,22.75952,87.84624,0.15508527,2020-02-12T09:57:29
0.85455465,52.513973,14.29079,0.048367478,2020-02-12T10:38:54
2.4908724,40.224216,48.09711,0.10526821,2020-02-12T11:48:09
4.451356,46.621784,63.131653,0.2213455,2020-02-12T11:58:21
4.554396,40.292404,103.22478,0.19283833,2020-02-12T13:39:47
0.25990736,31.253366,5.6889486,0.008263909,2020-02-12T14:00:08
14.853533,5.957564,112.40348,0.033922862,2020-02-12T14:10:39
1.6341987,27.694094,14.319711,0.04517433,2020-02-12T14:41:53
5.839801,36.70813,67.74926,0.22284378,2020-02-12T15:41:45
1.4053624,34.60571,28.968699,0.050180797,2020-02-12T16:42:58
0.8775395,27.11661,21.535336,0.023666693,2020-02-12T20:22:07
0.9049641,11.226549,15.166442,0.0076297284,2020-02-12T20:32:01
2.8218093,11.054489,38.360245,0.023224158,2020-02-12T21:02:50
3.2072098,17.255117,40.734097,0.049597267,2020-02-12T21:22:59
2.128523,5.616579,25.119755,0.0040144133,2020-02-12T21:42:18
2.8880315,30.955967,44.927998,0.09082463,2020-02-12T22:12:55
1.824251,52.18682,27.049156,0.10255567,2020-02-12T23:42:05
9.712345,33.40767,82.886696,0.3332203,2020-02-12T23:52:34
0.23111825,11.563649,3.358027,0.0020394467,2020-02-13T00:03:07
6.4957376,15.276901,64.56463,0.08546042,2020-02-13T00:53:20
1.9071522,14.240359,25.54637,0.02278491,2020-02-13T04:04:58
3.5569165,18.877705,105.760185,0.061738543,2020-02-13T06:34:48
3.7191966,50.35347,106.20077,0.2011306,2020-02-13T07:15:00
4.357705,35.842926,94.2547,0.16188909,2020-02-13T08:26:46
11.329823,19.336842,114.62949,0.2027243,2020-02-13T08:47:58
2.8069859,18.049877,63.25118,0.046010774,2020-02-13T09:18:50
4.538771,5.9947042,109.42081,0.010562423,2020-02-13T10:19:14
6.7858825,51.69533,102.11341,0.3775974,2020-02-13T10:50:09
6.3167067,52.72723,85.10082,0.3590949,2020-02-13T11:51:41
5.890196,50.89065,94.147575,0.32222763,2020-02-13T12:12:54
2.655246,35.898094,22.087074,0.098813504,2020-02-13T14:13:22
5.578967,28.648651,92.726944,0.16043301,2020-02-13T16:03:28
3.2567427,25.786074,32.061333,0.082776904,2020-02-13T16:44:44
0.2553368,47.79904,2.3582366,0.013047425,2020-02-13T17:14:15
2.7187696,23.615448,71.99383,0.062218197,2020-02-13T17:44:31
9.256584,12.281008,89.08118,0.08942948,2020-02-13T17:55:37
4.5530457,12.493299,107.243164,0.045115437,2020-02-13T18:46:56
1.6502473,23.865072,23.800552,0.038245995,2020-02-13T18:57:04
1.2206808,4.5304575,15.20023,0.00075543916,2020-02-13T19:07:07
7.8086195,49.82876,84.46977,0.41750255,2020-02-13T19:47:34
4.0378194,50.31668,62.824352,0.21818812,2020-02-13T20:28:46
1.4559733,12.798376,31.153805,0.014945233,2020-02-13T21:19:23
5.447955,8.656519,89.069244,0.02959659,2020-02-13T21:29:49
2.7737322,29.012987,34.138462,0.08094254,2020-02-14T03:30:19
1.9183258,48.60669,44.278652,0.09983185,2020-02-14T06:20:31
0.668621,42.856403,11.288437,0.03031024,2020-02-14T07:30:58
3.2694874,14.727834,72.0018,0.04092027,2020-02-14T07:40:08
5.8181214,31.107855,93.558914,0.18400292,2020-02-14T09:01:17
5.7089906,4.2209234,86.24305,0.0014714579,2020-02-14T09:32:03
1.399146,48.139496,22.573092,0.07205053,2020-02-14T10:33:11
7.4119735,19.507929,103.5838,0.13410173,2020-02-14T12:13:06
0.91979074,19.744331,18.558105,0.016895073,2020-02-14T13:24:44
0.768501,44.390938,6.602004,0.036213886,2020-02-14T14:24:58
9.3887,40.71272,111.60992,0.40213212,2020-02-14T14:34:05
5.391051,26.580578,101.43041,0.14202188,2020-02-14T15:15:42
0.87203765,40.013172,24.640882,0.03663898,2020-02-14T15:26:54
7.5699444,36.06616,113.003395,0.28319553,2020-02-14T16:06:51
5.868157,30.067932,96.22412,0.17846583,2020-02-14T16:17:00
4.7757607,12.864645,49.47607,0.04939132,2020-02-14T16:48:17
4.268006,29.628391,57.653645,0.12761247,2020-02-14T16:58:12
11.639461,14.65571,107.74514,0.14469783,2020-02-14T17:18:14
3.6456532,11.338081,88.38357,0.031210782,2020-02-14T17:29:15
10.170236,11.031063,99.66658,0.0834255,2020-02-14T18:10:31
7.0151253,43.018276,103.39819,0.31933776,2020-02-14T18:21:23
5.353942,45.07865,90.59451,0.25658816,2020-02-14T18:32:50
4.822545,23.653221,40.20107,0.11057496,2020-02-14T19:13:40
2.19965,51.953705,34.364304,0.1230616,2020-02-14T19:33:53
5.831138,50.877125,55.187725,0.31890482,2020-02-14T19:43:11
1.7979069,8.4699955,26.099163,0.009376074,2020-02-14T20:33:06
0.84992266,6.244974,14.388314,0.0022260635,2020-02-14T20:43:31
5.9350677,41.186604,45.711163,0.25748914,2020-02-14T21:03:47
1.9440236,18.240536,38.05037,0.032297928,2020-02-14T21:13:59
4.44255,4.633982,74.35405,0.003285914,2020-02-14T21:43:06
2.1517723,30.00955,20.964298,0.0652944,2020-02-14T21:54:42
2.3132272,31.164705,53.249165,0.07331115,2020-02-14T22:54:04
6.5461555,19.22427,62.96112,0.1162705,2020-02-14T23:44:42
1.1573,23.359007,9.103752,0.026138207,2020-02-15T06:05:44
4.0417004,9.734853,58.137623,0.02704165,2020-02-15T06:45:23
0.6861633,53.060604,6.210978,0.039274182,2020-02-15T07:05:50
3.1528156,10.4033375,51.725574,0.023553299,2020-02-15T07:15:00
10.920138,16.930153,115.19315,0.16473222,2020-02-15T07:35:00
0.47578576,41.766575,4.0170937,0.020963596,2020-02-15T08:06:31
9.026334,37.68715,106.026115,0.35475,2020-02-15T08:16:34
5.393803,52.60282,57.093693,0.3058464,2020-02-15T08:47:25
1.4942932,20.513842,13.202913,0.028789273,2020-02-15T09:07:08
2.2562025,50.033413,21.394527,0.121170804,2020-02-15T09:27:59
9.259922,44.328934,81.246925,0.43568322,2020-02-15T09:37:58
8.446953,21.955854,83.7964,0.17695096,2020-02-15T09:48:43
11.084221,5.726597,85.47052,0.022327643,2020-02-15T10:09:37
2.5172527,21.38197,57.04487,0.051047277,2020-02-15T14:10:31
13.10127,43.739685,103.56013,0.60741365,2020-02-15T15:30:18
7.0142374,16.791998,91.72957,0.104680456,2020-02-15T16:31:05
1.1724912,34.585896,15.818545,0.041838642,2020-02-15T16:42:07
1.3940206,16.319109,38.10198,0.02003527,2020-02-15T16:52:25
4.2969522,25.008484,78.38423,0.10531786,2020-02-15T17:02:09
4.3301883,48.321823,49.003723,0.22390881,2020-02-15T17:13:35
3.570419,20.64217,56.181396,0.069322765,2020-02-15T17:33:12
9.725106,29.930775,86.32299,0.29420945,2020-02-15T17:53:36
1.4025003,7.2977123,34.166836,0.0053958828,2020-02-15T18:04:05
1.0600289,53.098045,14.230415,0.060719572,2020-02-15T18:14:54
4.7414174,41.213707,111.67295,0.20585333,2020-02-15T18:24:18
9.76362,40.07986,84.365685,0.4109817,2020-02-15T18:45:23
4.326902,53.742317,37.302315,0.2511018,2020-02-15T20:06:44
0.8551877,10.114905,22.203306,0.0061009573,2020-02-15T20:16:16
12.590469,21.026194,96.30866,0.25009573,2020-02-15T20:36:40
3.5371761,21.576653,50.790264,0.07253366,2020-02-15T21:27:06
4.9285355,12.556393,57.60057,0.049198896,2020-02-15T21:47:49
2.9846685,9.887939,66.99912,0.020502472,2020-02-15T21:57:47
4.5057187,48.138096,46.32914,0.23201947,2020-02-15T22:28:25
2.264684,32.46304,20.871809,0.07520308,2020-02-15T22:58:42
0.28678137,50.573967,2.8909142,0.015582637,2020-02-16T01:08:28
8.560586,9.219169,71.2955,0.052125663,2020-02-16T03:18:44
3.441897,53.368446,49.45012,0.19824128,2020-02-16T08:29:39
4.5077467,4.420963,101.23894,0.0022138592,2020-02-16T08:39:52
9.232846,13.77541,107.91288,0.10529733,2020-02-16T09:00:09
8.235369,18.343864,85.66789,0.13781483,2020-02-16T09:21:12
2.2264678,34.760857,42.982307,0.07990273,2020-02-16T10:42:48
3.7291977,45.506645,88.27005,0.18058422,2020-02-16T11:12:01
7.4687533,8.854431,85.16533,0.042299304,2020-02-16T12:03:30
3.7187703,46.1974,77.317635,0.18307617,2020-02-16T13:34:32
1.7758158,33.939846,23.911762,0.062028922,2020-02-16T14:05:22
3.4688492,10.369571,37.693707,0.025777591,2020-02-16T14:15:05
11.294821,51.10966,115.66861,0.62077767,2020-02-16T15:55:43
1.327771,44.027374,17.005436,0.062005047,2020-02-16T16:16:04
2.4249754,41.478477,27.601374,0.10603178,2020-02-16T16:46:40
11.795588,31.835142,88.7106,0.38305384,2020-02-16T17:06:37
11.66684,35.618835,93.83768,0.43037385,2020-02-16T17:17:41
0.2604138,46.554554,4.20864,0.012928757,2020-02-16T17:28:40
1.0182701,46.150517,9.394356,0.050074045,2020-02-16T17:48:45
5.80085,43.613773,77.8752,0.26809248,2020-02-16T18:08:35
1.4889832,35.58442,38.182175,0.05486678,2020-02-16T18:39:58
3.8424637,30.113464,67.605,0.11706338,2020-02-16T18:49:57
0.29341888,28.304749,3.9131973,0.00832005,2020-02-16T19:00:44
1.540138,25.598637,29.909168,0.038809028,2020-02-16T19:10:39
2.4709551,13.723247,65.116714,0.02802999,2020-02-16T19:20:04
4.9576087,37.19897,45.794098,0.19201873,2020-02-16T20:01:48
10.36366,49.653255,101.441765,0.55199057,2020-02-16T20:11:09
7.700734,21.86562,79.14244,0.16050811,2020-02-16T20:52:00
2.113155,32.338673,21.501434,0.06986467,2020-02-16T21:23:30
1.7552183,52.998127,39.62979,0.100336134,2020-02-16T21:53:27
8.474522,11.012144,94.31811,0.06932866,2020-02-16T22:23:16
12.51309,46.59331,103.53639,0.6218029,2020-02-16T22:44:00
11.85582,26.87991,110.88538,0.3164701,2020-02-16T22:55:21
0.5026841,47.600735,12.841357,0.025570298,2020-02-17T00:46:26
2.5577204,15.359767,71.47426,0.033897623,2020-02-17T03:06:09
5.071194,19.105587,89.58321,0.08937059,2020-02-17T06:17:06
2.5344503,19.85284,30.62218,0.046874605,2020-02-17T07:38:57
7.4813666,33.841057,65.78751,0.2604605,2020-02-17T08:38:30
1.2305274,32.758286,11.937629,0.04128583,2020-02-17T08:59:19
6.4145694,20.226576,48.84594,0.12143424,2020-02-17T09:49:49
6.2528243,36.29495,86.2492,0.23559041,2020-02-17T10:59:16
6.726444,17.794537,71.66168,0.10825287,2020-02-17T11:20:51
0.13706255,26.706244,3.6538215,0.0036308712,2020-02-17T12:01:02
8.326668,41.0868,115.1546,0.3602777,2020-02-17T12:11:49
3.3591106,50.490967,65.36065,0.18219635,2020-02-17T12:32:00
0.48730236,8.050419,5.0375204,0.0023027414,2020-02-17T13:33:39
12.253362,39.16523,117.75497,0.5027076,2020-02-17T14:43:19
4.4101295,53.547,64.79428,0.2549268,2020-02-17T15:04:09
7.351299,49.836716,70.1754,0.39311928,2020-02-17T16:05:42
1.772487,34.151085,24.53434,0.062349472,2020-02-17T16:16:55
9.9028225,13.0168495,100.63769,0.1041743,2020-02-17T16:26:47
2.8664827,42.629482,22.57295,0.12918586,2020-02-17T16:57:04
10.156402,11.875397,101.87727,0.09331664,2020-02-17T17:37:33
0.89380157,15.185384,8.068316,0.011663766,2020-02-17T18:28:43
7.7589765,32.05642,82.3847,0.25397062,2020-02-17T18:48:37
2.6276002,44.790195,63.28744,0.1250437,2020-02-17T19:09:00
8.331239,4.40276,102.89626,0.003914738,2020-02-17T19:50:01
1.5871158,48.341797,46.25931,0.082104824,2020-02-17T20:01:45
4.7162814,44.828304,40.274143,0.22465071,2020-02-17T20:11:27
3.3984308,47.702545,45.393703,0.17327341,2020-02-17T21:41:58
3.5497563,51.66149,83.480354,0.19738445,2020-02-17T21:51:51
12.392698,38.748608,97.596054,0.5024005,2020-02-17T23:22:04
3.5398345,18.66306,49.327583,0.0605556,2020-02-17T23:43:41
3.0686574,46.175117,81.550476,0.15099114,2020-02-18T03:53:00
7.229674,37.050716,110.43685,0.2787702,2020-02-18T06:14:15
4.0451465,10.439773,31.765495,0.03039146,2020-02-18T08:15:40
3.0795348,8.02754,46.79071,0.014470108,2020-02-18T09:05:23
0.9249164,4.1153316,12.91079,0.00012445082,2020-02-18T09:15:35
13.461189,35.3781,116.91763,0.4927843,2020-02-18T10:15:25
6.9443536,50.521908,63.157536,0.37690866,2020-02-18T10:36:10
6.0144854,24.85623,68.40979,0.14634606,2020-02-18T11:07:00
11.108257,37.803303,119.222,0.4380784,2020-02-18T12:38:00
6.8969083,53.45593,102.11131,0.39794183,2020-02-18T13:29:51
12.002065,23.287218,95.20227,0.27006748,2020-02-18T17:00:21
1.3335434,49.751553,39.33107,0.07118029,2020-02-18T17:11:15
1.1925638,35.697407,29.549807,0.044101372,2020-02-18T17:51:12
11.474281,34.391273,100.639305,0.40683767,2020-02-18T18:01:32
2.2105033,35.702118,33.16413,0.08175725,2020-02-18T18:32:59
9.132334,4.2730565,70.54088,0.0029092503,2020-02-18T19:12:16
6.64517,46.917747,68.335655,0.33272833,2020-02-18T20:13:34
7.486381,32.2641,56.199203,0.24686177,2020-02-18T20:54:53
2.3190231,7.9460125,46.077316,0.010676043,2020-02-18T21:14:55
9.772169,35.09966,81.58758,0.354563,2020-02-18T21:54:16
4.278714,29.42069,44.077877,0.12689583,2020-02-18T22:25:03
1.8550677,17.697462,33.033676,0.029644672,2020-02-18T22:35:10
3.3946493,10.729433,67.276085,0.026651409,2020-02-18T22:45:10
1.5674218,53.017277,13.09882,0.08963587,2020-02-18T23:16:36
4.110205,22.191929,75.55119,0.087234646,2020-02-18T23:26:56
3.474036,12.387797,39.500885,0.033996094,2020-02-18T23:47:56
10.950317,41.958225,95.82914,0.48493037,2020-02-19T03:17:31
5.4275928,10.657079,41.423393,0.042153895,2020-02-19T04:58:41
0.9017531,52.306942,8.303751,0.050821092,2020-02-19T05:28:38
11.83151,46.607594,116.33211,0.58813083,2020-02-19T06:08:45
5.4804378,53.419334,93.816154,0.3159795,2020-02-19T06:29:53
3.0180545,46.15004,27.662296,0.14841297,2020-02-19T06:40:31
3.2208142,6.2528415,52.073864,0.008465314,2020-02-19T06:50:56
4.498069,22.492313,68.334885,0.09704297,2020-02-19T07:00:31
6.7935376,17.861935,83.476074,0.109866835,2020-02-19T07:41:15
3.034432,52.857723,62.46748,0.17296466,2020-02-19T08:12:04
6.224554,14.670636,102.23572,0.077489935,2020-02-19T08:33:16
11.073363,37.6017,87.58246,0.4340978,2020-02-19T08:44:10
1.766606,51.0312,36.195885,0.09693319,2020-02-19T10:15:19
0.9859741,34.298843,18.580217,0.03485285,2020-02-19T10:25:26
1.7422596,10.276922,32.456985,0.012758699,2020-02-19T10:45:15
1.7731986,51.326855,15.036522,0.09790656,2020-02-19T11:15:25
1.8489202,13.564136,39.37849,0.020630544,2020-02-19T11:45:44
9.919925,51.11858,99.85081,0.54531485,2020-02-19T12:05:37
4.186943,36.343964,40.877296,0.1579927,2020-02-19T13:46:36
6.268276,24.98667,75.27397,0.15347527,2020-02-19T14:26:11
2.5230362,10.476124,44.59204,0.019062744,2020-02-19T15:17:00
0.53345764,29.25173,10.048485,0.015715849,2020-02-19T15:37:29
6.673554,26.894094,56.7198,0.17824912,2020-02-19T16:17:50
8.15839,48.10295,93.69127,0.4197772,2020-02-19T16:57:14
1.9939985,34.465256,18.756094,0.070872284,2020-02-19T17:08:58
2.718008,7.4882126,67.09659,0.011061154,2020-02-19T17:18:29
12.069179,50.26199,101.47519,0.6514016,2020-02-19T17:39:53
0.19965482,6.3752556,2.6163745,0.00055326975,2020-02-19T17:50:27
8.427422,5.129743,79.34734,0.011107624,2020-02-19T18:00:08
7.3915057,34.66825,63.411484,0.2644653,2020-02-19T19:01:50
8.614519,43.127018,67.943184,0.39323714,2020-02-19T19:32:10
1.6303523,51.610497,21.796005,0.090558864,2020-02-19T19:43:33
4.5967865,43.36751,54.684814,0.21112472,2020-02-19T20:13:15
8.4684725,25.80889,88.37635,0.21546929,2020-02-19T20:33:14
8.03566,36.86989,63.41352,0.30815312,2020-02-19T20:44:12
9.573745,54.949318,73.76534,0.56907165,2020-02-19T21:15:22
3.0851586,16.536196,79.366196,0.045122176,2020-02-19T22:06:54
0.64251494,30.0807,11.78862,0.019550111,2020-02-19T22:27:50
2.7526124,21.556433,34.70798,0.056380395,2020-02-19T22:37:01
4.3050466,36.87271,83.539505,0.16510497,2020-02-19T22:47:42
3.8256679,23.795187,45.76463,0.08835144,2020-02-19T23:28:01
5.6594553,30.083977,69.47815,0.17222461,2020-02-19T23:38:45
0.5334355,39.12195,9.401164,0.021857845,2020-02-19T23:59:56
7.6949816,35.39157,78.56843,0.28181714,2020-02-20T06:29:27
10.699688,39.033623,103.21956,0.4373236,2020-02-20T07:00:46
1.9400775,4.9609594,14.992592,0.0021750582,2020-02-20T07:11:44
9.500987,22.153194,114.12233,0.2012188,2020-02-20T08:41:09
1.7274857,30.655952,16.58781,0.053722404,2020-02-20T09:52:23
1.4753042,7.8860607,32.73081,0.006688642,2020-02-20T10:12:38
1.8646547,51.551067,14.9954605,0.10344403,2020-02-20T10:42:01
3.8205621,45.871162,100.54885,0.18663327,2020-02-20T11:32:46
8.140205,32.502575,63.938293,0.27068627,2020-02-20T12:33:14
10.035819,43.963593,95.730545,0.46791193,2020-02-20T13:24:21
6.1598253,50.464333,94.64572,0.3339142,2020-02-20T14:45:07
5.2903066,47.020256,77.29088,0.26552206,2020-02-20T15:16:57
12.928636,51.40487,106.36075,0.7150269,2020-02-20T16:17:03
3.5228052,5.5504932,44.35454,0.0063724327,2020-02-20T16:28:02
2.3292978,52.5424,46.228886,0.13191466,2020-02-20T16:58:55
0.37370813,35.260387,3.3555794,0.013629304,2020-02-20T17:58:51
6.062157,24.334509,107.94466,0.14381616,2020-02-20T18:08:14
7.0298667,26.08546,74.939804,0.18113413,2020-02-20T18:19:38
1.0196055,18.851166,28.860384,0.017666051,2020-02-20T18:40:45
5.816794,42.652275,104.60829,0.26230434,2020-02-20T19:00:00
3.8061466,53.61719,37.38328,0.22032535,2020-02-20T19:41:22
12.965646,29.03434,105.61946,0.3786841,2020-02-20T19:51:38
5.1392913,10.729384,64.86712,0.040348306,2020-02-20T20:22:20
6.0019083,18.214314,93.97377,0.09953184,2020-02-20T20:43:30
4.843879,23.661404,53.73441,0.111110374,2020-02-20T21:04:05
13.528496,33.154884,119.72934,0.46015865,2020-02-20T21:14:40
9.728609,19.507526,78.337006,0.1760111,2020-02-20T21:25:30
3.7102444,12.042041,106.385056,0.034810923,2020-02-20T21:46:22
0.36697918,23.804895,5.3321333,0.008479314,2020-02-20T21:57:16
5.2046785,49.867073,39.55864,0.2785106,2020-02-20T22:47:26
9.729088,37.70148,111.81656,0.38253212,2020-02-21T06:37:32
3.2870715,34.280983,64.18053,0.11612504,2020-02-21T07:08:23
0.5835407,9.264439,15.926831,0.003584016,2020-02-21T07:19:10
13.434528,47.69958,112.62048,0.6849305,2020-02-21T08:39:56
5.97075,48.235737,100.98713,0.3081406,2020-02-21T09:20:40
3.4662008,10.183162,85.372635,0.025004093,2020-02-21T09:31:15
9.656031,47.45852,100.37949,0.48957625,2020-02-21T10:32:17
4.5618477,27.260454,38.746487,0.12379575,2020-02-21T11:33:28
0.3609669,8.731342,3.2056847,0.0019925009,2020-02-21T12:13:33
3.3500588,54.685436,48.914177,0.19809906,2020-02-21T13:53:07
1.9475613,13.720791,54.37823,0.022087142,2020-02-21T14:13:12
3.8171916,40.956074,72.679855,0.16457981,2020-02-21T14:33:28
4.4134746,7.172921,64.240265,0.016337542,2020-02-21T14:54:06
0.49250168,26.064705,5.8928175,0.012678054,2020-02-21T15:25:12
0.6739172,24.03881,18.73318,0.015755247,2020-02-21T15:55:04
7.362535,5.148426,69.14735,0.009864547,2020-02-21T16:45:59
1.0191385,33.088673,12.136503,0.03458628,2020-02-21T17:26:33
10.436839,54.719723,81.08686,0.61757916,2020-02-21T17:36:29
2.1379693,19.239128,51.27139,0.038010914,2020-02-21T18:17:02
9.022776,50.10671,97.17284,0.48534557,2020-02-21T18:27:22
1.3247662,34.932644,24.34627,0.047808275,2020-02-21T18:48:35
