Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.3910768,13.833106,25.935186,0.038902286,2020-03-20T19:08:30
4.55508,29.30306,98.92685,0.13446702,2020-03-20T19:28:12
1.1440369,18.532274,15.757975,0.019396367,2020-03-20T19:39:01
4.229645,28.29586,44.97207,0.11988999,2020-03-20T20:39:31
1.6046847,26.855482,13.156494,0.04278848,2020-03-20T21:49:35
6.293502,25.086205,90.0477,0.15482375,2020-03-20T23:09:09
11.144524,38.545902,108.7709,0.44916385,2020-03-21T02:10:59
5.8692827,19.70871,62.771786,0.10756532,2020-03-21T02:41:27
15.209451,14.425443,114.25987,0.18499278,2020-03-21T06:32:10
10.9185915,35.552658,113.57103,0.401929,2020-03-21T06:43:07
4.9420714,13.841235,66.33411,0.056742094,2020-03-21T07:14:32
2.230345,40.217472,22.323324,0.09424037,2020-03-21T07:45:26
10.892415,30.48267,102.781715,0.33653694,2020-03-21T07:55:59
0.3727439,52.737335,3.3406405,0.021194302,2020-03-21T12:56:58
7.637437,14.170644,79.956,0.090623915,2020-03-21T13:26:22
8.270501,52.58595,79.599434,0.46880183,2020-03-21T13:37:45
1.4019911,34.40261,25.348831,0.04972822,2020-03-21T14:28:26
9.134199,14.078743,77.53889,0.10740478,2020-03-21T15:28:04
8.906487,29.988058,96.57003,0.27003935,2020-03-21T19:19:34
2.3125637,20.658379,51.034927,0.044944152,2020-03-21T19:30:56
2.18404,44.705357,16.823498,0.103719145,2020-03-21T19:40:38
10.364937,27.920307,80.254395,0.28925455,2020-03-21T19:50:51
1.638756,33.018288,19.503963,0.055479538,2020-03-21T20:31:24
8.532646,34.249344,65.76195,0.30112478,2020-03-21T20:41:30
6.630561,31.690628,82.53357,0.21420512,2020-03-21T21:22:05
2.8717616,25.659403,26.28639,0.07256741,2020-03-21T21:43:37
8.711427,17.203247,82.91277,0.13418896,2020-03-21T23:13:50
6.2140245,16.740053,79.60972,0.0923615,2020-03-22T05:14:01
3.5558486,37.20649,60.76368,0.1377568,2020-03-22T05:25:59
0.32241666,25.533012,2.7799983,0.008099702,2020-03-22T08:06:22
8.722706,16.647976,81.37343,0.128712,2020-03-22T08:26:56
1.1279896,38.201405,15.682928,0.045008633,2020-03-22T10:07:16
7.446828,12.073205,68.63663,0.07013973,2020-03-22T11:37:59
10.648541,13.059322,81.927505,0.11254666,2020-03-22T12:08:53
7.619671,42.416542,116.469284,0.34150833,2020-03-22T12:19:51
3.4695237,10.939041,29.283426,0.028087694,2020-03-22T14:10:12
11.6473875,28.658445,97.80538,0.3350742,2020-03-22T16:10:53
5.703226,15.277303,59.851467,0.0750365,2020-03-22T16:31:28
4.314464,52.940506,90.70276,0.24634406,2020-03-22T16:41:38
0.77668524,28.390873,9.552944,0.022101369,2020-03-22T16:52:13
3.2389922,37.4659,32.948296,0.12646174,2020-03-22T17:12:49
7.113534,14.209237,98.48582,0.084727705,2020-03-22T18:02:41
4.127575,25.040213,32.250557,0.10131922,2020-03-22T18:13:10
2.8868752,48.377728,82.27741,0.14946511,2020-03-22T18:43:27
2.6390715,36.6302,54.058537,0.10046566,2020-03-22T19:14:57
6.2232423,45.819637,80.17645,0.30362937,2020-03-22T19:54:13
4.1176705,43.804195,32.142483,0.19121733,2020-03-22T20:25:34
3.0121644,38.638523,24.857594,0.1217264,2020-03-22T21:25:39
3.4552968,25.796902,93.355515,0.08786722,2020-03-22T22:55:18
10.546316,51.855034,79.74576,0.58881,2020-03-22T23:16:48
1.4261274,14.98794,32.698227,0.018281903,2020-03-23T04:57:03
0.48823327,32.176056,7.1764035,0.016049234,2020-03-23T06:57:09
2.6047559,25.586744,38.549595,0.06559956,2020-03-23T08:37:40
4.3294635,9.532224,60.20537,0.027943486,2020-03-23T08:47:35
4.5759854,35.53987,100.724754,0.16838032,2020-03-23T13:28:34
2.52947,18.938196,43.09439,0.04408334,2020-03-23T13:59:56
1.6109779,44.217247,13.48889,0.075587265,2020-03-23T14:39:39
2.008862,36.46136,34.97307,0.07607879,2020-03-23T14:59:35
3.7161143,52.32881,66.23243,0.20952794,2020-03-23T15:19:32
6.6515546,45.50704,84.22333,0.3221007,2020-03-23T16:10:52
11.298404,34.54104,96.20002,0.4025758,2020-03-23T16:21:25
6.525185,21.044603,99.2225,0.12975572,2020-03-23T16:42:56
6.5164385,26.98254,56.731533,0.17472503,2020-03-23T17:53:55
1.9387984,37.021408,22.957943,0.07469216,2020-03-23T18:13:27
6.4749393,6.9254417,63.947636,0.022099067,2020-03-23T18:33:26
0.4669491,29.97832,10.866182,0.014152311,2020-03-23T19:04:24
2.625336,44.8528,64.67625,0.1251277,2020-03-23T19:14:30
4.895347,31.460056,38.14598,0.15683092,2020-03-23T19:25:27
7.4488115,21.556942,84.40321,0.15257473,2020-03-23T19:55:05
5.1783643,21.457655,86.14575,0.10546911,2020-03-23T20:26:29
13.890962,11.382158,109.68205,0.119636156,2020-03-23T20:57:16
1.7352662,8.192044,40.70512,0.008486698,2020-03-23T21:38:28
3.2590463,24.64341,34.059223,0.07849079,2020-03-23T22:38:46
6.282475,38.322895,114.2006,0.2515715,2020-03-23T23:58:26
2.156007,51.514347,22.885794,0.11951481,2020-03-24T06:09:37
12.988625,36.304424,114.864784,0.48952168,2020-03-24T06:49:07
4.406984,10.119532,35.022415,0.03146345,2020-03-24T08:40:00
9.835219,26.792398,92.48916,0.2615296,2020-03-24T09:40:25
2.4394586,18.793827,40.380726,0.042103745,2020-03-24T10:31:14
3.113265,29.389904,53.813282,0.09221975,2020-03-24T11:41:16
8.791467,5.395747,68.367714,0.014315776,2020-03-24T13:21:47
11.732168,36.077312,105.58465,0.43905914,2020-03-24T13:42:00
1.9082493,50.5215,17.676643,0.10357038,2020-03-24T15:43:05
6.3039474,32.42415,98.25026,0.20904838,2020-03-24T15:53:11
4.0613623,52.377155,117.24681,0.22922333,2020-03-24T16:04:59
7.319812,51.174206,83.65526,0.40285733,2020-03-24T16:35:43
2.1950226,10.642481,58.244194,0.01701046,2020-03-24T17:36:41
4.539956,41.238384,86.22827,0.19723737,2020-03-24T17:56:38
4.799125,17.693226,43.563457,0.07666808,2020-03-24T18:47:26
2.46619,20.407732,55.22693,0.04720868,2020-03-24T19:07:28
3.5976825,40.763855,34.12756,0.15430878,2020-03-24T19:17:34
12.425626,15.043849,96.89164,0.16009784,2020-03-24T20:07:20
4.787053,17.961746,69.46416,0.077974886,2020-03-24T20:18:46
1.8518498,26.822226,50.254593,0.04930722,2020-03-24T20:59:26
1.0327442,28.160301,13.703758,0.029109979,2020-03-24T21:39:15
6.8663726,10.36078,59.976353,0.05095473,2020-03-24T22:49:59
3.7715492,22.05919,51.840782,0.079462975,2020-03-24T22:59:37
4.85469,54.54789,85.44855,0.28629342,2020-03-24T23:29:04
6.055035,28.353659,57.846527,0.1720393,2020-03-25T07:10:26
4.680235,20.455519,89.30086,0.08985164,2020-03-25T07:20:25
3.4954998,5.858568,34.380074,0.0075793955,2020-03-25T07:31:11
1.2255704,43.305145,27.726454,0.05619976,2020-03-25T08:11:18
2.2905166,34.654747,25.790693,0.08191774,2020-03-25T08:21:09
1.023726,5.6869636,25.62828,0.0020148195,2020-03-25T09:01:42
7.666839,35.366467,116.638,0.28056192,2020-03-25T09:41:11
4.230113,28.581392,119.65881,0.12131241,2020-03-25T11:42:34
0.937384,43.327724,19.895102,0.043009378,2020-03-25T14:03:11
2.1550593,35.768852,32.553722,0.07987439,2020-03-25T14:23:43
5.170209,46.03624,75.26826,0.2535588,2020-03-25T15:03:53
0.89301586,7.929743,25.690468,0.0040942095,2020-03-25T16:34:09
0.6512056,7.9704037,11.931636,0.0030164737,2020-03-25T17:04:20
1.3437158,11.311318,13.679817,0.011461723,2020-03-25T18:14:34
8.030612,15.340488,104.63696,0.10624957,2020-03-25T18:24:38
0.40817803,22.769041,3.1318064,0.0089379605,2020-03-25T19:15:37
5.0347633,14.78488,46.82907,0.0633492,2020-03-25T19:25:23
3.2445428,4.141997,64.19043,0.00053750066,2020-03-25T20:25:51
3.0399733,18.000048,63.16554,0.04965306,2020-03-25T20:46:28
0.46506473,16.501026,6.2649517,0.0067827506,2020-03-25T21:07:57
6.4048524,18.346912,60.62079,0.107204825,2020-03-25T22:17:38
3.7294421,47.937534,34.38771,0.1911729,2020-03-25T23:18:29
6.441754,49.47416,74.99134,0.34175554,2020-03-25T23:38:34
3.922687,25.973867,34.790398,0.1005627,2020-03-26T04:29:40
1.5730355,41.58169,35.126266,0.06897022,2020-03-26T14:19:29
3.6889951,11.512252,48.26615,0.032331437,2020-03-26T14:29:25
1.0918288,38.542675,8.734346,0.04400047,2020-03-26T14:39:57
1.8985642,4.6049824,18.567993,0.0013400308,2020-03-26T14:59:40
4.575406,31.734396,55.171352,0.14804548,2020-03-26T15:49:57
4.417044,44.292107,64.59684,0.207634,2020-03-26T16:39:06
2.1983383,24.86527,59.122574,0.053513743,2020-03-26T17:20:28
3.0563688,27.197111,53.847607,0.082715414,2020-03-26T17:50:51
4.4461665,33.3104,45.56968,0.15203872,2020-03-26T19:00:20
0.21205062,19.202347,2.2737942,0.0037609448,2020-03-26T19:20:37
11.564431,38.52714,118.602066,0.46583453,2020-03-26T20:30:45
3.6737843,40.2703,39.48565,0.15545748,2020-03-26T20:51:18
3.3109205,44.97322,80.283165,0.15826893,2020-03-26T21:21:04
0.50836974,49.166164,6.506238,0.02678796,2020-03-26T22:02:48
0.3725652,48.13502,3.0872993,0.0191837,2020-03-26T22:32:52
0.73937494,26.557013,15.349112,0.01945777,2020-03-26T22:52:23
0.6301727,28.518108,6.326522,0.01802575,2020-03-26T23:02:13
4.324952,22.639618,41.821255,0.09405136,2020-03-26T23:12:19
4.365357,42.645058,87.56594,0.19681603,2020-03-26T23:22:47
1.0996721,31.531311,9.833293,0.035321314,2020-03-27T00:13:32
9.4709015,25.65741,87.71519,0.23930106,2020-03-27T01:43:14
3.086912,12.857672,32.014503,0.031899996,2020-03-27T06:04:43
1.0836637,27.342968,31.958673,0.029511914,2020-03-27T07:14:49
3.3122392,35.496544,51.89079,0.121711425,2020-03-27T07:54:15
6.111957,4.0671134,101.0965,0.0004785599,2020-03-27T10:34:54
8.218032,27.761044,88.305214,0.22781384,2020-03-27T10:55:48
6.0505543,53.914814,78.26368,0.35234764,2020-03-27T12:16:24
8.726123,44.324295,105.86903,0.41052052,2020-03-27T12:27:40
0.46680826,36.14923,8.697154,0.01750878,2020-03-27T14:18:55
1.1937478,49.35156,23.810202,0.06316137,2020-03-27T14:28:56
0.8271936,47.387974,9.506748,0.041871965,2020-03-27T16:08:07
5.915175,44.99786,52.41878,0.28292775,2020-03-27T16:28:18
4.730792,41.56482,48.917988,0.2073299,2020-03-27T16:48:29
4.0040097,11.710352,79.94698,0.036017705,2020-03-27T19:28:49
8.880242,33.316418,80.00526,0.30372638,2020-03-27T19:59:18
1.38451,19.769093,31.907568,0.02547121,2020-03-27T23:40:38
5.8939123,34.87068,101.48457,0.21227393,2020-03-28T06:50:31
13.357539,7.6097636,108.30501,0.056253813,2020-03-28T10:21:49
4.972665,12.552964,104.62645,0.049619526,2020-03-28T12:52:33
1.9601641,42.91702,41.114685,0.0889977,2020-03-28T13:13:14
8.948376,28.134632,88.055374,0.25196004,2020-03-28T14:33:15
5.085407,34.35373,66.632195,0.1800879,2020-03-28T14:44:54
3.4724371,43.224224,36.228436,0.15890425,2020-03-28T14:55:15
2.7536194,54.41874,77.84454,0.16197301,2020-03-28T15:35:43
10.393077,49.761776,110.924126,0.5548732,2020-03-28T16:16:53
10.559434,43.04498,117.13331,0.48100832,2020-03-28T16:37:30
12.142219,8.414634,116.10184,0.06253735,2020-03-28T18:38:43
8.848497,33.355145,107.918076,0.3030404,2020-03-28T19:09:31
4.892506,21.750185,39.40509,0.1013167,2020-03-28T20:30:39
0.9306153,34.703865,8.127017,0.033335734,2020-03-28T21:30:39
1.9320304,51.121887,22.62314,0.106214404,2020-03-28T21:50:38
10.759022,45.04363,102.40432,0.5151875,2020-03-28T23:10:59
1.9919652,11.579948,41.764977,0.01761549,2020-03-28T23:41:39
0.8425137,28.68992,9.202908,0.024268528,2020-03-29T01:41:35
14.986545,46.74177,113.9666,0.74731004,2020-03-29T06:21:31
4.5186768,15.935123,68.51261,0.06291945,2020-03-29T08:12:15
12.833285,34.136505,111.24351,0.45120874,2020-03-29T09:53:45
0.16457291,16.361443,2.3022652,0.0023734183,2020-03-29T11:04:09
6.491961,19.074734,107.44048,0.11417535,2020-03-29T11:14:44
3.29706,40.68418,84.899895,0.14110826,2020-03-29T11:25:28
0.5144089,4.321487,6.215226,0.00019293836,2020-03-29T11:46:30
0.22446129,12.861563,6.000695,0.0023205907,2020-03-29T14:06:03
9.332398,23.200535,114.81207,0.20905153,2020-03-29T14:36:38
1.0254062,16.941984,19.379248,0.015482589,2020-03-29T15:27:16
5.948024,37.54997,68.36768,0.23281533,2020-03-29T15:47:16
11.105736,40.641014,116.140686,0.4747463,2020-03-29T17:28:28
1.1928331,39.4216,10.967279,0.049294066,2020-03-29T18:09:28
1.9271033,52.504,16.984352,0.109050915,2020-03-29T18:29:39
6.4302382,39.838207,83.0761,0.26885623,2020-03-29T18:49:23
8.6354065,32.205887,79.96599,0.28416416,2020-03-29T20:30:40
8.7835045,12.184238,91.93961,0.08386734,2020-03-29T21:01:42
8.447423,51.138622,76.977196,0.46456653,2020-03-29T22:22:00
1.7986588,12.247278,49.781586,0.017306378,2020-03-29T22:33:25
4.8469267,22.355326,50.404697,0.10379473,2020-03-30T06:33:14
11.231586,44.068867,103.03786,0.5250431,2020-03-30T07:13:22
5.087551,20.226011,40.27562,0.0963091,2020-03-30T07:44:35
4.167455,10.2817745,51.59702,0.03054218,2020-03-30T07:54:10
2.2679627,24.516716,67.91256,0.05428634,2020-03-30T08:44:36
6.6510773,41.924885,71.14348,0.29428154,2020-03-30T10:55:03
13.023162,28.530146,112.98276,0.37270337,2020-03-30T11:26:35
2.6016297,6.2668734,58.188152,0.0068804924,2020-03-30T12:07:34
1.5721405,17.124527,19.097366,0.024072533,2020-03-30T14:07:58
3.1396482,34.98246,72.52384,0.11348636,2020-03-30T15:57:37
5.5569816,43.371693,92.65509,0.2552524,2020-03-30T16:38:53
1.524635,49.928608,21.972626,0.08169509,2020-03-30T17:19:53
0.6187803,48.011906,7.9154115,0.03177265,2020-03-30T18:09:56
6.854819,25.80027,97.94124,0.17434303,2020-03-30T18:19:28
6.9407454,33.470566,63.830177,0.23863897,2020-03-30T18:30:01
7.224102,31.738596,63.254807,0.23378418,2020-03-30T18:41:23
1.5802687,13.774492,21.004557,0.01802071,2020-03-30T18:52:49
9.769956,54.236485,87.45109,0.5726096,2020-03-30T19:32:33
4.61298,50.512543,46.67781,0.25032166,2020-03-30T20:13:17
5.2667365,35.888218,56.100445,0.19593798,2020-03-30T21:13:02
1.0914459,45.08809,27.14706,0.05231966,2020-03-30T22:33:37
3.8589504,49.98091,98.25043,0.20701104,2020-03-30T22:53:43
6.2514567,13.95743,56.758217,0.07262318,2020-03-30T23:24:39
3.1742563,12.874889,33.622917,0.032866366,2020-03-31T03:04:30
0.38301694,29.244806,3.631132,0.011280719,2020-03-31T05:44:40
7.6063867,14.5502405,61.490646,0.09362407,2020-03-31T09:04:48
7.6559978,27.251652,74.45073,0.20768368,2020-03-31T09:55:08
10.613236,46.147896,87.32108,0.52187985,2020-03-31T10:26:24
5.7176456,54.239586,65.95297,0.3351275,2020-03-31T11:37:03
10.52018,19.201155,90.1696,0.18657203,2020-03-31T13:38:51
8.9236555,44.162598,78.690895,0.41813,2020-03-31T14:39:15
1.8035897,15.512452,50.217133,0.024224363,2020-03-31T15:00:41
3.2572708,48.51799,65.26042,0.16917501,2020-03-31T15:10:57
1.4605187,18.749933,39.960106,0.025132978,2020-03-31T16:31:01
1.0917996,18.150106,11.543268,0.018023927,2020-03-31T17:01:39
8.511329,53.181168,98.58233,0.48836324,2020-03-31T18:21:08
8.945584,18.804966,95.81195,0.15451224,2020-03-31T19:52:52
0.7913614,23.041502,9.671188,0.017580159,2020-03-31T20:23:51
6.363675,8.297685,113.59819,0.031907246,2020-03-31T20:33:03
1.1838548,13.030048,12.542849,0.012471977,2020-03-31T20:54:34
5.618887,52.04044,63.41604,0.31492275,2020-03-31T21:34:28
10.978227,21.830023,88.38177,0.2283657,2020-03-31T23:05:19
4.43609,25.186167,38.442406,0.094121374,2020-04-01T00:36:36
0.80490816,21.751366,6.1525593,0.01385241,2020-04-01T06:36:36
4.0217385,53.550117,115.04329,0.21841444,2020-04-01T06:46:15
4.2068768,42.882774,56.90492,0.17611349,2020-04-01T07:07:47
5.568088,27.617653,94.25689,0.13393438,2020-04-01T08:07:04
11.391855,10.009487,114.186035,0.03999758,2020-04-01T08:48:04
9.772337,20.062824,106.12675,0.14893001,2020-04-01T09:19:12
4.166462,22.444357,96.176056,0.07507305,2020-04-01T10:20:44
4.561658,32.137165,58.150032,0.13377833,2020-04-01T12:41:05
2.587026,38.894928,25.809303,0.09626517,2020-04-01T13:51:28
0.5711135,46.69989,12.579829,0.026452,2020-04-01T14:01:04
3.1637123,53.51814,41.73773,0.17169833,2020-04-01T14:11:08
3.9742653,42.179214,47.601147,0.16311346,2020-04-01T14:31:03
6.5117674,34.18426,56.66284,0.20652053,2020-04-01T15:41:27
0.86534697,43.03958,20.53961,0.03638453,2020-04-01T15:51:57
4.270728,10.081968,32.437416,0.015355957,2020-04-01T16:01:34
6.1148524,7.531744,105.28213,0.0037934587,2020-04-01T16:31:29
4.8367753,54.988544,63.975094,0.27079475,2020-04-01T17:42:34
14.832433,30.57408,112.603226,0.40793777,2020-04-01T18:03:05
8.597741,15.36776,97.77565,0.08393447,2020-04-01T18:24:53
9.455629,44.45054,75.715126,0.41313812,2020-04-01T19:15:35
2.931628,21.42866,41.85499,0.049349368,2020-04-01T19:56:35
2.490275,8.207031,28.652718,0.0035068127,2020-04-01T20:16:24
7.415772,23.296364,110.47384,0.14099179,2020-04-01T21:06:05
4.3326635,20.094301,42.519638,0.06618873,2020-04-01T21:37:39
4.581924,19.246557,67.67094,0.06546492,2020-04-01T22:27:44
1.8053219,17.471184,14.033861,0.022054499,2020-04-01T22:38:20
2.7427647,41.06952,29.75971,0.10901878,2020-04-01T23:18:16
6.255348,31.346962,111.07609,0.17768183,2020-04-01T23:38:17
11.023665,39.238,113.8441,0.41461104,2020-04-02T01:09:22
6.1896706,42.361084,53.859337,0.25535235,2020-04-02T04:10:13
5.514116,21.053316,84.36678,0.09040687,2020-04-02T06:20:19
8.088715,23.5533,100.45677,0.15621074,2020-04-02T06:51:35
6.2941422,19.81859,53.74237,0.094129026,2020-04-02T07:12:25
5.603709,15.775484,80.719765,0.057371136,2020-04-02T07:32:00
2.6391487,37.842003,43.183304,0.09496273,2020-04-02T07:43:40
8.571224,47.811737,109.037796,0.40810764,2020-04-02T08:53:21
8.308889,52.14785,75.188515,0.4376499,2020-04-02T09:04:52
9.314923,29.289806,103.07329,0.24223246,2020-04-02T09:15:13
7.042002,27.134209,56.082325,0.16541599,2020-04-02T09:46:12
2.992637,28.699858,59.76655,0.07576309,2020-04-02T10:46:04
6.258756,51.930115,60.704838,0.3280744,2020-04-02T11:06:49
11.812836,23.997921,103.590454,0.23425923,2020-04-02T11:27:27
3.3659263,46.939774,92.94437,0.15684004,2020-04-02T12:28:06
0.37504455,45.423347,4.251459,0.01681221,2020-04-02T13:19:51
4.4545383,27.636398,69.30988,0.10724656,2020-04-02T14:09:40
3.6440694,13.056471,36.51236,0.025748566,2020-04-02T14:20:51
5.2957044,12.7680855,86.16546,0.035637084,2020-04-02T16:10:52
9.487502,54.385468,115.18046,0.524498,2020-04-02T16:31:28
0.7090799,42.153755,14.369211,0.029081292,2020-04-02T16:52:06
5.2190537,31.262133,87.991585,0.14772959,2020-04-02T18:42:30
2.4034374,14.717375,19.91903,0.021639597,2020-04-02T20:23:50
0.25706223,43.422157,6.230489,0.010923221,2020-04-02T21:23:06
12.913423,15.293739,102.94756,0.124950655,2020-04-02T21:33:36
5.4740605,48.885414,80.53696,0.26749715,2020-04-02T23:14:47
12.92463,9.432241,107.3264,0.03667512,2020-04-02T23:45:58
0.4183597,48.939262,3.4110866,0.020469978,2020-04-03T06:26:37
7.9162035,42.36663,99.46437,0.32663104,2020-04-03T06:36:48
1.2662565,46.278694,16.152517,0.05802638,2020-04-03T06:57:07
3.751244,38.982483,84.73451,0.13996978,2020-04-03T07:07:07
12.168969,13.620682,101.00114,0.093994685,2020-04-03T07:28:30
3.362071,21.725937,64.56972,0.057761252,2020-04-03T09:29:18
9.256345,45.865135,73.42506,0.41970727,2020-04-03T10:00:15
3.9544852,43.63433,57.108364,0.16901489,2020-04-03T10:11:04
3.6357515,53.215637,32.542297,0.19603333,2020-04-03T10:31:36
2.993573,13.956263,29.968206,0.024294758,2020-04-03T11:31:21
5.525436,47.329865,59.713924,0.25998008,2020-04-03T12:41:33
0.71991634,33.616005,9.070259,0.022354845,2020-04-03T15:31:30
12.48701,42.525543,97.51346,0.5175424,2020-04-03T15:41:27
7.024022,19.728662,79.78766,0.104307465,2020-04-03T16:22:32
0.78661996,42.259346,6.2275486,0.032358322,2020-04-03T16:33:30
7.4547887,36.978844,94.51202,0.2607336,2020-04-03T16:53:05
1.5104582,28.085402,22.89304,0.03715672,2020-04-03T17:04:20
0.17860329,22.27345,3.962895,0.0031825367,2020-04-03T17:14:56
7.816609,23.953907,74.65298,0.15460907,2020-04-03T17:24:45
14.259354,14.3649025,111.00597,0.12252187,2020-04-03T17:35:12
0.64754474,52.960426,6.296419,0.03472167,2020-04-03T18:16:46
4.6226697,34.676586,36.59096,0.149263,2020-04-03T19:16:01
9.147073,40.62967,79.47333,0.35888186,2020-04-03T19:46:26
1.7213837,33.960716,47.31364,0.054144688,2020-04-03T19:57:48
1.2277166,19.042583,10.2435055,0.017249025,2020-04-03T20:17:43
3.1721976,12.375107,29.817469,0.019892717,2020-04-03T21:57:15
8.046264,24.247671,70.76175,0.1619092,2020-04-04T00:57:03
4.3450203,49.84154,85.69093,0.21717192,2020-04-04T05:48:15
0.70301807,35.131454,16.523062,0.023073073,2020-04-04T06:49:20
7.104002,9.105038,111.50362,0.017446555,2020-04-04T08:59:48
5.381981,26.159224,43.887737,0.12030034,2020-04-04T09:40:12
7.67334,38.300243,63.43762,0.28020698,2020-04-04T10:00:45
10.802674,30.247768,95.43146,0.2929944,2020-04-04T10:11:11
4.468904,37.31698,77.781525,0.15806428,2020-04-04T10:42:05
6.11631,12.818411,79.87388,0.041518405,2020-04-04T14:03:51
0.74888873,43.19004,5.744414,0.031619366,2020-04-04T14:34:26
5.274796,47.772934,45.853363,0.2509137,2020-04-04T14:44:47
4.0602984,25.814848,112.38116,0.089126214,2020-04-04T15:24:45
5.4140644,17.43843,75.938324,0.06593339,2020-04-04T15:45:06
7.101112,51.739273,53.832355,0.37064832,2020-04-04T15:56:33
4.406284,21.216818,46.30489,0.073083885,2020-04-04T16:06:14
