Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.610608,43.505943,56.106083,0.23895729,2020-04-13T09:49:16
0.7572314,9.130953,7.5723143,0.0018825617,2020-04-13T09:59:42
4.463129,24.67277,44.631294,0.09202182,2020-04-13T11:19:18
7.013898,17.003975,70.13898,0.08186133,2020-04-13T12:59:52
1.5619459,34.896904,15.619459,0.050835695,2020-04-13T14:10:01
7.5158405,17.163498,75.15841,0.08911843,2020-04-13T14:30:39
7.2951326,41.750153,72.95133,0.29575813,2020-04-13T14:41:08
6.359423,8.271934,63.594234,0.0094368905,2020-04-13T15:12:54
4.9750385,42.021706,49.750385,0.20327339,2020-04-13T16:33:42
9.379988,17.66746,93.79988,0.11673741,2020-04-13T16:43:06
8.756768,23.096636,87.56768,0.16444692,2020-04-13T19:54:20
3.4428654,19.181488,34.428654,0.04892909,2020-04-13T20:15:43
6.076437,16.337149,60.764374,0.066192694,2020-04-13T21:55:04
3.1938553,42.25113,31.938555,0.1313515,2020-04-14T03:46:01
4.592998,36.898064,45.929977,0.16020869,2020-04-14T06:06:00
1.1763029,14.536297,11.763029,0.010342462,2020-04-14T08:26:02
7.9321218,35.920258,79.32122,0.2676322,2020-04-14T09:36:57
8.829753,31.74138,88.29752,0.25487033,2020-04-14T11:27:55
8.080591,11.932892,80.805916,0.046504125,2020-04-14T14:08:10
10.519636,28.718729,105.19636,0.26655194,2020-04-14T14:39:24
7.2042236,22.189892,72.04224,0.12766993,2020-04-14T17:00:04
7.0506,26.040648,70.506,0.15662265,2020-04-14T17:41:45
8.094631,11.300751,80.946304,0.040615153,2020-04-14T18:02:18
9.778463,27.435556,97.78464,0.23313305,2020-04-14T18:43:51
2.984053,38.77123,29.840528,0.1106082,2020-04-14T19:04:04
2.6710677,16.611153,26.710678,0.029950712,2020-04-14T19:24:13
4.0984254,38.29933,40.984253,0.14965764,2020-04-14T19:34:06
5.3432446,18.665,53.43244,0.07271711,2020-04-14T20:34:01
3.180683,20.236513,31.806828,0.04911801,2020-04-14T20:44:58
5.3621817,20.046762,53.62182,0.08161896,2020-04-14T20:54:47
9.916481,17.011585,99.16481,0.11582631,2020-04-14T21:04:14
3.8035207,16.672215,38.03521,0.042919874,2020-04-14T21:35:14
0.8323729,20.658138,8.323729,0.013263441,2020-04-14T23:25:54
5.8477,35.00381,58.476997,0.19105086,2020-04-15T01:55:30
2.5466864,44.012497,25.466866,0.10996909,2020-04-15T02:25:10
2.1948247,25.703346,21.948246,0.04789233,2020-04-15T04:05:48
11.905142,35.122124,119.05142,0.3905975,2020-04-15T05:45:27
9.659499,10.88468,96.59499,0.04377807,2020-04-15T06:26:40
0.9032179,28.621964,9.032179,0.022784233,2020-04-15T07:57:14
1.3122542,31.77573,13.122542,0.03793073,2020-04-15T08:57:18
1.9448979,35.35052,19.448978,0.06432868,2020-04-15T09:27:26
7.722981,24.058996,77.22981,0.15370402,2020-04-15T10:07:01
4.885957,38.277092,48.85957,0.17828827,2020-04-15T12:08:53
10.351597,22.407629,103.515976,0.1860758,2020-04-15T12:38:53
9.078331,20.512646,90.78331,0.14311764,2020-04-15T13:39:32
2.6330872,20.421309,26.330872,0.04122939,2020-04-15T13:50:17
3.571207,11.304674,35.71207,0.01793503,2020-04-15T14:30:16
10.875233,41.35751,108.75233,0.4359202,2020-04-15T16:00:26
8.251461,41.700256,82.51461,0.3340491,2020-04-15T19:41:38
4.235086,34.455864,42.35086,0.13565761,2020-04-15T20:02:29
11.014936,30.026476,110.14936,0.29590765,2020-04-15T20:22:34
10.206686,16.035023,102.06686,0.10758725,2020-04-15T22:13:50
2.7477152,14.701437,27.477152,0.024688248,2020-04-15T22:24:18
5.5872703,44.68593,55.872704,0.24565503,2020-04-15T22:44:17
0.42786396,29.334372,4.27864,0.011148751,2020-04-15T22:54:09
4.7836514,38.663166,47.83651,0.1767098,2020-04-15T23:04:00
11.817676,11.478995,118.17676,0.0617532,2020-04-15T23:54:21
6.553611,20.174286,65.53611,0.100728996,2020-04-16T02:15:54
3.9329686,26.73064,39.329685,0.09053331,2020-04-16T07:26:33
11.721385,8.586027,117.21385,0.021688841,2020-04-16T09:46:08
5.465099,8.346864,54.65099,0.008587535,2020-04-16T11:07:35
6.565291,44.117058,65.65291,0.28429833,2020-04-16T15:17:46
6.6570497,8.315951,66.570496,0.010220412,2020-04-16T15:48:04
9.269556,32.63771,92.69556,0.27725855,2020-04-16T15:59:37
1.6240888,37.33895,16.240889,0.05748534,2020-04-16T16:40:19
2.2451072,14.816017,22.45107,0.02047243,2020-04-16T16:50:52
7.256096,11.887566,72.56096,0.041375417,2020-04-16T18:10:52
1.3865371,19.126598,13.86537,0.019616308,2020-04-16T18:51:29
5.1492968,10.742987,51.49297,0.022486039,2020-04-16T20:01:27
4.9806595,33.75757,49.8066,0.15548205,2020-04-16T20:31:23
1.6643096,27.924356,16.643097,0.040628705,2020-04-17T06:21:02
2.8309712,37.801376,28.309711,0.10173077,2020-04-17T06:51:05
10.900093,27.36878,109.00093,0.2590252,2020-04-17T07:11:20
9.977674,13.91775,99.77674,0.080526896,2020-04-17T07:42:31
0.41383106,10.8518505,4.1383104,0.0018596845,2020-04-17T10:23:03
2.784985,39.40523,27.849852,0.10528942,2020-04-17T10:33:26
5.15866,43.16126,51.5866,0.21763423,2020-04-17T12:43:11
1.40027,17.264977,14.002699,0.01676936,2020-04-17T15:43:55
0.5191873,19.635288,5.191873,0.0076534273,2020-04-17T16:13:27
5.3088202,30.682693,53.0882,0.14668168,2020-04-17T16:33:35
6.68661,32.055466,66.866104,0.19545881,2020-04-17T16:53:35
1.0329355,36.459915,10.329355,0.03550189,2020-04-17T17:34:57
10.873222,38.28388,108.73222,0.3968493,2020-04-17T18:04:34
11.426121,33.99003,114.26121,0.35978988,2020-04-17T18:25:48
3.6719904,33.99742,36.719902,0.115656644,2020-04-17T19:06:31
11.018916,34.001396,110.189156,0.3471138,2020-04-17T19:16:00
3.7189415,27.78524,37.189415,0.09018227,2020-04-17T19:37:06
6.360509,29.772459,63.60509,0.16898516,2020-04-17T20:27:56
5.8263435,31.891068,58.263435,0.16919455,2020-04-17T20:58:19
3.7518444,28.063824,37.518444,0.09219955,2020-04-17T21:18:14
1.1501675,39.435135,11.501675,0.043523476,2020-04-17T21:38:38
1.4414892,29.80882,14.414892,0.038358446,2020-04-17T22:08:40
9.995297,24.019106,99.95298,0.19846286,2020-04-17T22:48:13
10.726069,37.415672,107.2607,0.380614,2020-04-17T23:59:53
6.6938477,31.106377,66.93848,0.18825847,2020-04-18T02:10:57
2.912219,34.39676,29.122192,0.09308292,2020-04-18T08:21:59
4.7527533,19.426037,47.52753,0.06890087,2020-04-18T10:51:32
8.192626,33.20716,81.926254,0.2504897,2020-04-18T11:41:41
9.692205,17.110512,96.92206,0.114325345,2020-04-18T13:02:57
7.504922,13.224627,75.04922,0.05450122,2020-04-18T13:13:26
6.3268747,24.930891,63.268745,0.13235424,2020-04-18T13:24:48
9.165138,42.043335,91.65138,0.37470648,2020-04-18T14:35:05
8.979674,23.217749,89.796745,0.16990177,2020-04-18T14:56:15
6.836276,37.62067,68.36276,0.2442199,2020-04-18T15:27:04
2.037492,12.998577,20.37492,0.014259062,2020-04-18T16:38:48
1.8975209,9.744209,18.975208,0.00607506,2020-04-18T19:48:38
3.8722901,16.607605,38.7229,0.043404005,2020-04-18T19:58:18
0.48884806,16.926666,4.8884807,0.0056614033,2020-04-18T21:48:40
3.6919904,28.841785,36.919903,0.0940796,2020-04-18T21:58:23
8.285672,18.969707,82.85672,0.11570658,2020-04-18T22:18:22
11.325121,16.326317,113.251205,0.12322528,2020-04-18T23:49:11
6.456031,28.285973,64.5603,0.1603267,2020-04-19T01:10:30
1.7299207,27.600283,17.299208,0.04157633,2020-04-19T02:21:19
3.036324,29.115118,30.363237,0.078340106,2020-04-19T05:21:11
9.317732,16.931387,93.177315,0.10796099,2020-04-19T06:21:15
7.490091,30.846474,74.90091,0.20838095,2020-04-19T06:32:08
3.2091122,37.17742,32.09112,0.112983175,2020-04-19T07:23:54
1.674472,42.542454,16.74472,0.06943398,2020-04-19T07:33:50
1.9397192,30.683826,19.397192,0.05359663,2020-04-19T08:43:09
3.4875047,33.261715,34.875046,0.106852494,2020-04-19T08:53:41
8.026413,19.35758,80.26413,0.115718216,2020-04-19T10:43:32
3.3837123,23.605457,33.83712,0.06555276,2020-04-19T10:54:48
0.5247836,34.329185,5.247836,0.016732227,2020-04-19T11:44:08
7.6846914,30.273449,76.84691,0.20865749,2020-04-19T12:34:09
10.189237,27.133173,101.892365,0.23933193,2020-04-19T12:45:58
2.2680054,43.97703,22.680054,0.09784146,2020-04-19T13:56:16
7.422342,41.136364,74.22342,0.29560038,2020-04-19T14:16:36
3.634159,33.54949,36.34159,0.11256592,2020-04-19T14:37:25
7.424201,33.94806,74.242004,0.23341243,2020-04-19T15:07:53
8.354515,35.91924,83.54515,0.2818739,2020-04-19T17:48:34
1.0362004,34.15454,10.362003,0.03282714,2020-04-19T18:39:47
2.318791,31.893093,23.18791,0.067342184,2020-04-19T18:49:40
1.5884256,11.425805,15.884256,0.008201739,2020-04-19T18:59:55
5.371209,43.97876,53.71209,0.23172408,2020-04-19T19:19:03
3.593154,28.433128,35.93154,0.089847945,2020-04-19T22:19:18
0.5903421,38.684624,5.903421,0.021822227,2020-04-19T22:29:30
8.175947,7.0735936,81.759476,0.00070198043,2020-04-19T23:19:13
3.1538725,27.031666,31.538725,0.073706865,2020-04-19T23:40:00
9.245017,38.00255,92.45017,0.33438894,2020-04-20T06:20:14
3.5092206,10.781297,35.092205,0.015480971,2020-04-20T10:41:32
1.0489985,13.363429,10.4899845,0.0077877645,2020-04-20T11:51:53
3.4497218,43.444862,34.497215,0.14667873,2020-04-20T14:11:53
10.747958,16.202835,107.47958,0.11539697,2020-04-20T14:51:23
5.2227993,21.011566,52.227997,0.085376196,2020-04-20T16:02:54
9.759245,23.204254,97.59245,0.18449816,2020-04-20T16:52:32
2.5184188,36.02361,25.184189,0.08527586,2020-04-20T17:03:09
3.3487005,28.784693,33.487003,0.08510881,2020-04-20T17:13:40
1.5454433,11.613495,15.4544325,0.00831821,2020-04-20T17:43:00
3.5401819,17.240139,35.401817,0.042293943,2020-04-20T19:13:05
6.3606215,40.14862,63.60621,0.24598679,2020-04-20T19:33:33
10.863285,32.601593,108.63285,0.32447028,2020-04-20T20:24:13
4.7530336,21.959137,47.53034,0.08295149,2020-04-20T22:35:43
9.222562,24.768597,92.22562,0.19118397,2020-04-20T22:45:10
7.769255,36.129578,77.69255,0.2640343,2020-04-20T23:16:07
11.08524,14.049757,110.8524,0.09117295,2020-04-21T00:07:05
8.492256,24.47673,84.922554,0.17315301,2020-04-21T00:18:49
0.7517208,39.836777,7.5172086,0.0287981,2020-04-21T05:49:16
10.154736,31.805483,101.547356,0.29387528,2020-04-21T06:49:01
7.0409193,37.49207,70.409195,0.2504742,2020-04-21T07:50:17
9.7114935,12.932698,97.11494,0.067217916,2020-04-21T08:11:00
11.255537,31.475807,112.55537,0.32140306,2020-04-21T08:32:04
4.7234554,16.989063,47.23455,0.055046707,2020-04-21T09:53:17
1.9790179,43.06408,19.790178,0.0832667,2020-04-21T11:23:45
3.9053469,10.716568,39.053467,0.016933568,2020-04-21T12:43:59
3.14812,43.651955,31.4812,0.13461554,2020-04-21T13:53:06
11.406143,27.47623,114.06143,0.2724806,2020-04-21T14:03:40
2.5960717,18.987425,25.960716,0.036306914,2020-04-21T14:14:33
1.6272293,40.060974,16.272293,0.062764086,2020-04-21T15:24:12
2.4445562,13.103939,24.445564,0.017408326,2020-04-21T15:34:44
4.557121,40.705837,45.571205,0.17920181,2020-04-21T16:14:53
0.5786807,20.856674,5.786807,0.009355021,2020-04-21T16:24:37
5.8555627,36.45672,58.555626,0.20123327,2020-04-21T17:04:28
3.8946176,42.32872,38.946175,0.16052382,2020-04-21T17:24:33
4.8990774,11.296575,48.990772,0.024557458,2020-04-21T17:34:52
2.3654795,39.664494,23.654795,0.09014505,2020-04-21T17:44:58
11.212342,11.567828,112.12343,0.05975206,2020-04-21T18:04:05
8.402066,38.27366,84.02066,0.30655724,2020-04-21T18:15:37
1.7090275,26.35653,17.090277,0.038594313,2020-04-21T18:36:20
1.6452405,29.939672,16.452406,0.04403149,2020-04-21T18:56:37
3.6090107,21.654339,36.090107,0.061702274,2020-04-21T19:26:06
9.780296,11.992832,97.80297,0.05696994,2020-04-21T19:46:50
5.50053,35.953358,55.0053,0.18580194,2020-04-21T19:57:33
4.094151,32.679447,40.94151,0.12265812,2020-04-21T22:47:22
6.4699097,38.433197,64.6991,0.23726493,2020-04-21T23:17:46
0.4256999,26.160473,4.2569985,0.009516046,2020-04-21T23:28:58
4.3355527,20.734142,43.355526,0.06946927,2020-04-22T06:58:09
6.3391128,28.669153,63.391125,0.16025707,2020-04-22T09:48:26
0.81253624,10.584611,8.125362,0.0033980638,2020-04-22T10:29:27
9.203394,44.071594,92.03394,0.39804855,2020-04-22T10:59:33
2.8882368,7.6411967,28.882368,0.0021605825,2020-04-22T11:40:43
7.2939053,27.067778,72.93906,0.17076787,2020-04-22T12:00:14
1.2912394,9.762179,12.912394,0.004161074,2020-04-22T12:21:30
0.60127056,25.127672,6.012706,0.012716241,2020-04-22T12:41:27
2.1391342,40.589878,21.39134,0.08382881,2020-04-22T14:41:09
9.535033,15.398075,95.350334,0.09342191,2020-04-22T15:31:51
1.5000491,25.321363,15.000492,0.032063436,2020-04-22T15:42:19
7.082074,15.917901,70.82074,0.07368344,2020-04-22T16:22:30
1.3580729,22.383957,13.580729,0.024374623,2020-04-22T17:03:32
8.005533,15.049124,80.055336,0.07517711,2020-04-22T18:23:10
10.963832,11.498176,109.63832,0.057536777,2020-04-22T19:24:14
6.8182487,44.371693,68.18249,0.29727772,2020-04-22T19:35:06
2.4564652,44.836723,24.564653,0.10843536,2020-04-22T19:56:53
7.717417,19.718395,77.17417,0.11451202,2020-04-22T20:26:48
8.691727,30.360464,86.91726,0.23688321,2020-04-22T22:37:29
0.7949093,28.529835,7.9490933,0.019966643,2020-04-23T06:08:49
1.6477711,12.557106,16.47771,0.010682978,2020-04-23T06:28:55
11.028396,12.02663,110.28396,0.06467494,2020-04-23T11:28:20
4.7038884,35.029972,47.038883,0.15382484,2020-04-23T11:39:28
6.142389,13.55698,61.423885,0.046988107,2020-04-23T11:49:21
4.382646,11.539321,43.82646,0.02320994,2020-04-23T12:20:48
7.7862525,29.35993,77.862526,0.20311673,2020-04-23T13:00:28
9.122587,16.177082,91.22587,0.09767185,2020-04-23T14:01:33
6.717589,7.452796,67.17589,0.0035486468,2020-04-23T14:42:56
11.280659,30.547298,112.80659,0.30990055,2020-04-23T15:53:41
7.064425,16.256918,70.64425,0.07629394,2020-04-23T17:04:38
10.695747,31.198317,106.95747,0.3019556,2020-04-23T17:25:58
7.0880885,30.07299,70.88088,0.1908006,2020-04-23T18:06:54
0.9685123,34.377876,9.685123,0.030935109,2020-04-23T18:27:10
7.9987063,28.835402,79.98706,0.20376413,2020-04-23T18:37:13
11.506477,27.126953,115.06477,0.2701887,2020-04-23T19:08:42
4.654819,19.353848,46.548187,0.06708907,2020-04-23T19:59:42
6.8828278,32.67031,68.82828,0.20613171,2020-04-23T20:59:21
10.736141,40.03728,107.36141,0.41380835,2020-04-23T21:40:18
10.837875,11.287057,108.37875,0.05420635,2020-04-23T22:11:53
4.728339,34.953945,47.283394,0.15420502,2020-04-23T23:12:09
4.8692594,28.448906,48.692593,0.12184699,2020-04-23T23:42:03
3.693872,40.57594,36.93872,0.14469607,2020-04-24T06:42:39
4.432973,13.941967,44.329727,0.035902474,2020-04-24T07:42:27
7.208981,13.863259,72.08981,0.057723287,2020-04-24T09:42:32
10.722248,10.947238,107.22248,0.04937714,2020-04-24T10:43:02
3.2164025,20.59886,32.164024,0.051029306,2020-04-24T11:24:59
10.128276,26.07874,101.28276,0.22544052,2020-04-24T13:04:53
1.4027591,38.972775,14.02759,0.052325115,2020-04-24T15:45:00
1.5260947,41.94662,15.260947,0.06222049,2020-04-24T15:55:08
4.0786786,32.43645,40.786785,0.12103829,2020-04-24T16:45:51
4.084423,37.491203,40.84423,0.14529546,2020-04-24T17:15:39
4.8892055,17.349358,48.89205,0.05903349,2020-04-24T17:25:14
0.9068438,40.564625,9.068438,0.035510845,2020-04-24T17:55:43
7.0991063,25.39973,70.991066,0.15239191,2020-04-24T18:15:50
2.0054007,34.128677,20.054008,0.06347118,2020-04-24T19:46:03
4.772414,26.326487,47.724144,0.10760632,2020-04-24T20:26:21
6.298375,23.306599,62.983757,0.119822584,2020-04-24T21:16:07
3.323234,36.25755,33.23234,0.11343463,2020-04-24T22:07:01
4.8001537,32.686325,48.001537,0.14384802,2020-04-24T22:57:05
0.78146136,12.834063,7.8146133,0.005318944,2020-04-25T08:07:19
1.7849283,24.95257,17.849283,0.037384722,2020-04-25T08:17:57
3.834876,22.492208,38.348763,0.06931248,2020-04-25T08:37:20
9.403108,9.559527,94.031075,0.028078761,2020-04-25T08:57:05
2.3230515,8.556582,23.230515,0.004218691,2020-04-25T09:18:22
3.0261018,28.452793,30.261019,0.07573806,2020-04-25T10:38:49
1.1597795,27.499292,11.5977955,0.0277371,2020-04-25T10:58:38
0.9787134,26.92107,9.787134,0.02274652,2020-04-25T11:08:09
10.155918,32.617508,101.55917,0.30353084,2020-04-25T11:28:30
0.75874984,22.094446,7.5874977,0.013361726,2020-04-25T14:39:59
6.3768787,20.376522,63.768787,0.099517204,2020-04-25T16:09:38
11.539972,13.638936,115.39972,0.089381985,2020-04-25T16:30:38
8.253066,9.835579,82.53066,0.02730259,2020-04-25T19:41:32
3.4456935,37.12303,34.456932,0.121093854,2020-04-25T21:42:05
2.7040691,26.261324,27.04069,0.06076461,2020-04-25T21:52:51
9.852209,11.37622,98.52209,0.050301336,2020-04-25T22:02:33
6.4909964,29.300758,64.909966,0.16887984,2020-04-25T22:23:34
0.70873016,42.494007,7.0873013,0.029348284,2020-04-25T23:54:10
10.846638,42.804886,108.46637,0.45308974,2020-04-26T01:34:58
9.370958,22.352581,93.70958,0.16784646,2020-04-26T05:05:18
2.7667375,41.640625,27.667374,0.111815095,2020-04-26T05:26:32
6.6599894,8.062514,66.59989,0.008255723,2020-04-26T06:06:16
6.6217375,12.442671,66.21738,0.042046595,2020-04-26T07:07:55
9.010664,20.995878,90.106636,0.14713083,2020-04-26T08:48:09
0.43272603,7.7574987,4.32726,0.00038242099,2020-04-26T14:29:31
8.164028,22.039585,81.640274,0.14324753,2020-04-26T15:29:07
10.158701,39.869415,101.58701,0.3895623,2020-04-26T16:00:51
3.661724,19.35782,36.61724,0.052792747,2020-04-26T16:51:52
3.190881,20.814083,31.90881,0.051425613,2020-04-26T17:41:08
8.38628,38.990906,83.8628,0.3129988,2020-04-26T17:51:01
9.651555,20.323689,96.51555,0.15002668,2020-04-26T18:02:36
0.86107075,27.756294,8.610707,0.02085141,2020-04-26T19:43:07
4.133545,7.678383,41.33545,0.00327148,2020-04-26T19:53:21
5.2360234,35.850853,52.360237,0.17624101,2020-04-26T20:03:07
10.827385,35.268433,108.27386,0.35708538,2020-04-26T20:43:28
7.9998426,15.5082035,79.99843,0.07940833,2020-04-26T21:04:27
8.498259,35.748753,84.98258,0.28503338,2020-04-26T21:15:55
4.009525,24.40475,40.09525,0.08141557,2020-04-26T21:26:55
1.7902274,43.71764,17.902273,0.07668841,2020-04-26T21:56:39
5.9044704,33.03653,59.044704,0.1793539,2020-04-26T22:36:03
4.2028027,35.34121,42.028027,0.13896458,2020-04-26T22:46:37
3.355681,39.371166,33.55681,0.12673186,2020-04-26T22:56:08
9.413717,40.14964,94.13717,0.36407152,2020-04-26T23:36:57
3.3554697,12.189211,33.554695,0.020314278,2020-04-26T23:57:50
6.714339,13.387347,67.14339,0.050034612,2020-04-27T01:07:33
2.14971,41.10719,21.497099,0.08554065,2020-04-27T07:48:27
4.3759823,11.685738,43.759823,0.023922155,2020-04-27T08:08:54
4.7319765,43.116646,47.319763,0.19938695,2020-04-27T08:38:25
2.275185,24.261889,22.75185,0.04581965,2020-04-27T08:58:58
6.9001536,38.711845,69.00153,0.25528604,2020-04-27T09:58:33
8.5504875,37.34368,85.504875,0.30269545,2020-04-27T10:39:09
2.3679423,41.80889,23.679422,0.09616302,2020-04-27T11:00:04
1.8927846,17.808247,18.927847,0.023867296,2020-04-27T11:40:50
6.1979494,10.472734,61.979492,0.025111135,2020-04-27T11:50:22
1.3582761,37.891907,13.582762,0.048953027,2020-04-27T12:31:58
4.7265606,22.453571,47.26561,0.08521593,2020-04-27T13:31:36
9.065693,28.609388,90.65694,0.22855476,2020-04-27T14:11:17
0.86625636,14.3534,8.662563,0.0074315844,2020-04-27T14:42:25
6.4969497,44.893017,64.9695,0.28722054,2020-04-27T15:12:43
7.7187605,44.378525,77.1876,0.33660182,2020-04-27T16:53:24
3.2833893,34.15766,32.833893,0.104030706,2020-04-27T18:04:37
7.7647705,13.854965,77.647705,0.062098432,2020-04-27T20:54:15
4.8489037,34.798325,48.48904,0.15725662,2020-04-27T21:15:28
2.998776,22.69641,29.987759,0.05491501,2020-04-27T21:25:11
8.044651,27.920868,80.44651,0.19635125,2020-04-27T23:55:25
4.4986887,42.834946,44.98689,0.18807863,2020-04-28T02:36:24
10.872652,37.2838,108.726524,0.38414273,2020-04-28T07:06:23
0.8905375,23.251234,8.905375,0.016884387,2020-04-28T08:37:48
10.239585,9.659336,102.39584,0.031768914,2020-04-28T11:27:13
8.456997,8.99481,84.56996,0.019681787,2020-04-28T13:58:57
7.631078,23.727314,76.310776,0.148922,2020-04-28T15:19:15
10.242762,9.383267,102.42762,0.028479777,2020-04-28T16:00:57
2.2885113,11.830819,22.885113,0.012897947,2020-04-28T17:41:35
11.710522,26.137321,117.10522,0.26145935,2020-04-28T18:11:46
7.7546635,13.902462,77.54663,0.06244731,2020-04-28T18:52:29
7.4205422,28.128363,74.20542,0.18291457,2020-04-28T20:33:02
4.784332,26.001324,47.843315,0.10606007,2020-04-28T20:54:50
9.843634,15.322579,98.43633,0.095578484,2020-04-28T21:14:21
6.6932974,16.67448,66.932976,0.075546525,2020-04-28T21:45:52
7.4380884,24.920662,74.38088,0.15551138,2020-04-28T23:06:22
10.897563,22.956642,108.975624,0.20286992,2020-04-29T06:57:33
0.7861117,26.748049,7.861118,0.018111534,2020-04-29T08:58:04
3.2411122,37.706177,32.411125,0.116109185,2020-04-29T09:28:17
11.073565,17.527775,110.73565,0.13600999,2020-04-29T10:18:20
9.776175,35.228073,97.76175,0.3219563,2020-04-29T13:39:19
6.07137,30.492376,60.713707,0.16640273,2020-04-29T14:00:16
5.0261054,40.76279,50.26105,0.19797789,2020-04-29T14:51:20
5.2431483,23.409578,52.43148,0.100377485,2020-04-29T15:11:29
