Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.4274063,12.880786,32.730385,0.035511073,2020-03-17T12:40:22
6.872315,54.573505,101.888245,0.40548322,2020-03-17T16:20:56
8.818845,34.65896,100.57139,0.31543934,2020-03-17T18:01:30
0.101054564,5.610202,2.3223524,0.00018983794,2020-03-17T18:12:18
5.647133,26.579472,115.64575,0.14876081,2020-03-17T18:42:44
4.0804853,19.382725,60.50356,0.073230475,2020-03-17T19:23:45
0.5225692,27.642672,5.0293756,0.014414086,2020-03-17T20:14:32
0.94770914,12.074342,20.82868,0.008927482,2020-03-17T20:34:12
5.5619426,25.527967,52.01435,0.13969353,2020-03-17T20:54:54
0.45586443,4.7000318,5.9734335,0.00037230618,2020-03-17T21:14:02
7.2714696,24.75752,75.90803,0.17609395,2020-03-17T21:34:16
3.8782547,46.665703,60.368927,0.19304654,2020-03-17T21:45:39
3.4284444,37.668705,26.601034,0.13466983,2020-03-17T22:06:53
0.95651495,36.497242,7.6817217,0.03626478,2020-03-17T22:46:49
6.934215,12.457483,67.81193,0.068420336,2020-03-17T23:36:55
7.1721644,41.45546,90.987946,0.31340948,2020-03-17T23:47:26
2.081645,13.737582,51.01003,0.023648553,2020-03-17T23:58:24
7.0100455,23.857018,58.421055,0.16239835,2020-03-18T06:18:47
2.576054,33.580063,38.139595,0.088899806,2020-03-18T06:28:35
2.0202668,42.380714,43.34551,0.09046248,2020-03-18T06:58:17
0.8764042,47.002224,8.969992,0.043968547,2020-03-18T07:18:42
11.040381,48.046146,118.428444,0.56733394,2020-03-18T08:18:41
9.2901,12.595674,101.005165,0.09316377,2020-03-18T11:19:18
1.3090081,44.046165,23.753414,0.061157543,2020-03-18T11:30:05
4.2341146,48.913437,42.25409,0.22186342,2020-03-18T11:40:01
8.357752,38.879063,75.48244,0.3400956,2020-03-18T13:30:21
8.027157,12.636158,62.943188,0.08087776,2020-03-18T14:11:52
0.27102116,16.184736,5.4520235,0.003852708,2020-03-18T17:32:09
4.39489,50.15928,90.486115,0.23667575,2020-03-18T18:12:12
7.0300746,54.388744,102.7186,0.41327608,2020-03-18T18:43:38
4.181548,30.477386,46.551056,0.12916921,2020-03-18T19:14:27
0.92709196,23.937286,11.930173,0.021564312,2020-03-18T20:04:45
0.13731542,54.268158,2.2435367,0.008053025,2020-03-18T21:04:10
6.149351,6.7821436,55.503834,0.019959774,2020-03-18T21:14:32
0.38439596,25.65313,4.6537385,0.009710604,2020-03-18T21:54:05
10.219808,38.33989,119.7955,0.40943825,2020-03-18T22:44:52
5.949096,46.580357,67.75258,0.29553372,2020-03-19T00:25:18
10.438851,48.105484,89.02788,0.5371457,2020-03-19T01:36:34
3.8739395,5.955722,46.03931,0.008839073,2020-03-19T06:17:35
2.7029576,52.73318,40.808228,0.15367767,2020-03-19T06:27:01
3.0359795,37.898285,36.603607,0.1200669,2020-03-19T07:07:41
4.568099,5.361883,114.824104,0.007258086,2020-03-19T07:17:54
2.7059119,38.590572,46.27328,0.10919887,2020-03-19T08:18:12
7.9039626,9.2374325,81.55973,0.048295878,2020-03-19T08:48:13
9.001497,30.64578,70.379295,0.2798272,2020-03-19T08:59:08
5.8610806,4.279701,115.93384,0.0019125766,2020-03-19T11:20:14
10.819627,51.836468,118.035866,0.60383487,2020-03-19T12:11:12
3.3737962,23.116568,82.33848,0.075244635,2020-03-19T12:32:26
1.0877644,38.5525,27.62008,0.043849144,2020-03-19T13:33:23
2.7617788,45.09709,61.373936,0.13241792,2020-03-19T14:23:05
5.7398095,5.188096,61.678635,0.007956019,2020-03-19T14:44:46
1.930652,21.309616,46.177544,0.03898865,2020-03-19T18:15:11
3.1587682,20.102167,26.698135,0.05934018,2020-03-19T19:45:55
10.5653105,24.432537,91.6233,0.25185543,2020-03-19T20:35:01
5.157708,38.549225,60.288956,0.20789394,2020-03-19T21:36:12
8.471378,40.068913,68.75478,0.35647896,2020-03-19T21:47:38
1.7336067,39.557087,18.987547,0.07191567,2020-03-19T23:08:28
10.889761,6.9125834,116.05255,0.037003558,2020-03-19T23:48:19
5.299334,11.940157,41.4679,0.049090467,2020-03-20T02:09:44
10.186964,38.996365,88.41718,0.4159245,2020-03-20T06:29:20
1.6510698,32.34539,27.974674,0.05460025,2020-03-20T09:40:35
1.4691265,51.56803,12.504094,0.08153069,2020-03-20T12:00:28
5.672299,42.932755,76.794914,0.2576446,2020-03-20T12:10:58
1.6053079,17.266626,22.040936,0.024846522,2020-03-20T12:51:38
8.048889,54.735077,98.71062,0.47642115,2020-03-20T15:01:19
0.7624115,43.885494,14.214985,0.035477348,2020-03-20T15:12:48
6.2039995,52.141964,59.21218,0.3484515,2020-03-20T19:42:24
7.9674397,52.291534,62.292377,0.4488865,2020-03-20T20:42:28
2.0117652,36.91786,25.200384,0.07726017,2020-03-20T21:03:32
8.932762,51.290012,68.35182,0.4928355,2020-03-20T21:33:40
3.7383873,54.00403,35.91586,0.21809016,2020-03-20T22:44:51
1.5373633,6.6897025,16.565796,0.0048242244,2020-03-20T23:04:49
2.5280287,28.479843,27.950424,0.07220004,2020-03-21T02:24:40
7.7262483,14.22471,79.13858,0.09216509,2020-03-21T05:54:39
1.3131447,11.374815,31.09803,0.011298232,2020-03-21T08:05:59
1.7710811,48.6698,49.471836,0.092299476,2020-03-21T08:15:46
6.092178,54.507,58.252354,0.35898057,2020-03-21T08:35:51
10.723295,52.666676,84.32796,0.60884494,2020-03-21T09:05:32
5.9664583,13.858945,60.298664,0.06862681,2020-03-21T10:56:54
1.4689761,19.102821,15.143147,0.025883297,2020-03-21T14:47:43
5.9634266,39.346756,56.73727,0.24591906,2020-03-21T15:17:21
4.993631,8.477965,102.18889,0.026088191,2020-03-21T16:27:48
8.74809,52.688976,95.43962,0.49692476,2020-03-21T17:08:57
4.1665206,23.315678,108.88415,0.09389236,2020-03-21T17:19:36
2.0700183,48.624947,17.262436,0.10777019,2020-03-21T17:40:01
1.8460721,7.570489,50.435066,0.0076899426,2020-03-21T18:00:08
3.3809452,49.765236,33.380898,0.18051803,2020-03-21T18:10:07
0.47811997,54.694595,12.314898,0.02827778,2020-03-21T19:00:53
1.953529,49.820465,39.520493,0.104430206,2020-03-21T20:10:35
10.952391,7.5971603,114.9667,0.045963753,2020-03-21T20:40:36
11.615454,50.35557,99.91776,0.62818116,2020-03-21T21:11:52
4.1870513,26.880093,41.00114,0.11176681,2020-03-21T21:32:02
0.55462956,11.267934,7.0126534,0.004702846,2020-03-21T21:42:37
0.8835087,48.77825,15.686276,0.04615563,2020-03-21T21:52:19
4.2900996,48.5518,41.392475,0.22298692,2020-03-21T22:52:47
2.9282475,42.226902,72.3459,0.13059412,2020-03-21T23:12:38
1.9497685,14.907324,29.176014,0.024811218,2020-03-22T00:33:26
7.95716,30.45424,98.45331,0.24558406,2020-03-22T03:23:40
2.7846217,31.276098,36.426735,0.08861254,2020-03-22T06:54:47
2.6053047,5.2279606,66.18396,0.0037324133,2020-03-22T07:04:44
5.587099,14.837973,42.269447,0.07064496,2020-03-22T08:15:30
6.3855953,22.906296,60.012024,0.14084928,2020-03-22T08:25:29
12.4968815,12.899664,99.63094,0.12975438,2020-03-22T10:26:47
1.5380232,18.939947,16.78262,0.026807649,2020-03-22T14:37:15
7.6487603,11.736081,60.535263,0.06903333,2020-03-22T15:07:26
0.96217424,5.5264482,11.706077,0.001713494,2020-03-22T15:18:58
7.0403357,32.211517,67.56002,0.23172164,2020-03-22T15:58:45
1.6831717,34.128914,26.378513,0.05916416,2020-03-22T16:29:43
7.7642922,36.139114,68.440674,0.29112706,2020-03-22T17:39:07
6.5061116,38.02077,60.510536,0.25823343,2020-03-22T17:50:08
3.081168,35.18405,23.848576,0.112097174,2020-03-22T18:01:55
3.0146363,37.88866,25.757187,0.11918897,2020-03-22T18:11:17
6.0205255,22.151237,111.10301,0.1274933,2020-03-22T19:01:45
1.700605,53.888058,28.664309,0.09897985,2020-03-22T19:32:00
10.096545,20.26151,76.59812,0.19154924,2020-03-22T19:42:29
0.6049314,13.548876,10.335995,0.0067391507,2020-03-22T20:33:57
5.7015224,14.026434,116.76997,0.06669359,2020-03-22T21:03:19
2.562682,18.746826,22.773092,0.044089995,2020-03-22T21:14:59
3.8977766,13.098591,95.51985,0.041374985,2020-03-22T21:44:40
5.279654,19.766783,51.655495,0.097117014,2020-03-22T23:05:41
5.0009437,31.36598,61.17222,0.159665,2020-03-22T23:35:20
12.03984,13.835927,114.075836,0.13816014,2020-03-22T23:56:24
10.352829,6.4503517,111.76817,0.029596083,2020-03-23T05:47:00
3.8652632,40.037727,104.63835,0.16251117,2020-03-23T10:08:11
6.826156,34.66681,56.091087,0.24422581,2020-03-23T10:59:32
6.5209656,18.8056,55.98639,0.11263793,2020-03-23T11:19:34
2.705413,50.657726,26.883986,0.14726649,2020-03-23T11:49:08
2.4057007,19.854153,57.885464,0.04449707,2020-03-23T12:29:26
0.7036437,27.303791,19.325527,0.019130493,2020-03-23T12:49:16
3.2675397,31.919704,42.627277,0.106433526,2020-03-23T14:29:35
4.335839,7.4074564,58.087955,0.017236544,2020-03-23T15:19:24
13.088282,15.12159,107.25871,0.1698229,2020-03-23T15:49:58
2.944524,50.180252,37.312878,0.15864201,2020-03-23T16:00:22
1.9666533,9.61084,42.81857,0.012873673,2020-03-23T16:20:02
4.7773924,45.23954,108.41458,0.22985369,2020-03-23T16:50:59
4.264113,28.983076,46.72409,0.124285765,2020-03-23T18:01:19
3.628118,15.685187,36.070057,0.04946111,2020-03-23T18:11:50
9.397612,48.70214,79.10049,0.49010888,2020-03-23T19:01:37
2.5995154,4.4966183,30.583076,0.0015061279,2020-03-23T19:52:25
3.7520754,25.057041,45.780045,0.09217553,2020-03-23T20:12:48
3.4476702,36.52871,58.515724,0.13083963,2020-03-23T20:42:02
1.4622636,36.247684,17.16785,0.055013712,2020-03-23T21:02:02
5.332533,38.359436,117.58663,0.21375996,2020-03-23T21:42:08
5.0078316,13.7196045,65.21312,0.0567865,2020-03-23T22:03:33
1.9551859,43.11971,26.822416,0.08923402,2020-03-23T22:54:09
2.8210106,34.63832,62.13739,0.10083619,2020-03-23T23:04:09
0.47797832,34.41719,7.9929047,0.016961882,2020-03-23T23:55:51
1.619149,53.3028,19.11616,0.09313334,2020-03-24T00:25:43
1.4644942,6.7721124,23.617361,0.004736366,2020-03-24T07:35:56
1.7694384,39.314144,17.005775,0.07290057,2020-03-24T07:45:31
1.2264842,25.151945,36.487587,0.03026628,2020-03-24T09:25:33
7.552238,42.222404,117.17974,0.33677548,2020-03-24T10:25:26
2.3028445,35.365128,29.157333,0.08426718,2020-03-24T10:56:50
3.5013607,45.244713,35.4388,0.16848138,2020-03-24T11:36:45
5.3895564,23.512846,41.494614,0.122693166,2020-03-24T11:56:54
15.065389,41.61622,117.02171,0.66115344,2020-03-24T12:36:02
6.4888983,38.47856,73.09931,0.26101583,2020-03-24T13:07:08
4.21036,4.283392,67.151,0.0013920459,2020-03-24T13:28:51
6.586901,37.289783,113.51712,0.2558226,2020-03-24T17:09:02
5.3640094,38.42577,94.79363,0.21543685,2020-03-24T17:40:24
10.974832,16.753387,82.4416,0.16329399,2020-03-24T18:21:26
3.417941,32.981064,27.44889,0.11556483,2020-03-24T18:32:43
3.644744,34.9841,52.804405,0.13175063,2020-03-24T20:22:25
4.4873643,24.460108,81.77218,0.10711394,2020-03-24T21:52:56
6.488854,48.40395,86.330574,0.33615252,2020-03-25T06:13:02
12.566293,50.847363,103.557915,0.6868139,2020-03-25T06:24:11
0.39541435,41.06589,4.578144,0.017099116,2020-03-25T06:35:23
7.6971736,19.529263,102.71516,0.13945334,2020-03-25T06:45:21
3.8383038,19.263355,36.380707,0.06834962,2020-03-25T06:56:17
4.8877044,48.095867,57.82131,0.2514488,2020-03-25T07:46:54
6.890528,35.504566,119.729004,0.25326362,2020-03-25T09:16:13
1.6702843,32.55844,49.458347,0.05565083,2020-03-25T09:27:06
2.7506855,23.382189,28.347992,0.06220002,2020-03-25T09:37:04
0.89318216,37.294453,26.389822,0.034694344,2020-03-25T09:57:46
7.331878,18.218752,80.48853,0.12162517,2020-03-25T11:47:43
4.264667,17.72882,81.85549,0.06830699,2020-03-25T12:38:51
2.244729,26.542257,33.14289,0.0590348,2020-03-25T14:49:30
2.9879622,41.176907,50.03096,0.12959705,2020-03-25T15:09:31
9.591755,35.44255,107.43235,0.35185412,2020-03-25T15:59:07
3.489242,42.898396,31.435377,0.15834689,2020-03-25T17:30:13
11.236853,20.94672,108.66857,0.22216575,2020-03-25T18:00:53
12.120647,34.902683,111.61076,0.43698725,2020-03-25T18:11:53
5.59556,38.97725,58.98855,0.22833683,2020-03-25T19:02:37
9.894579,16.433098,87.513756,0.14352363,2020-03-25T19:42:22
3.915169,8.925429,37.01077,0.022497868,2020-03-25T20:03:16
0.99803084,21.27811,20.615429,0.0201181,2020-03-25T23:13:26
6.1210527,45.7639,82.00031,0.29824552,2020-03-26T04:53:28
0.97085315,30.596329,24.735466,0.030124648,2020-03-26T06:34:48
5.083616,50.921875,64.4883,0.27828825,2020-03-26T06:44:08
4.6906066,8.795355,83.159424,0.026241975,2020-03-26T06:55:30
6.6884656,22.809404,78.25493,0.14677373,2020-03-26T07:06:04
7.6927648,16.189419,80.79641,0.10939872,2020-03-26T08:17:11
3.2629046,48.27436,50.332886,0.16854018,2020-03-26T08:38:09
1.7647561,13.294964,17.97705,0.019137233,2020-03-26T08:48:12
5.834891,35.095684,66.98615,0.21167989,2020-03-26T09:58:53
5.7390976,19.017914,101.54286,0.10055414,2020-03-26T10:19:54
1.309942,52.54313,25.933851,0.074186794,2020-03-26T11:00:03
6.896636,24.37827,107.47333,0.16396508,2020-03-26T11:40:08
7.9887757,9.553423,79.84067,0.051759224,2020-03-26T12:41:05
0.44352847,7.452452,13.086793,0.001786471,2020-03-26T14:02:41
2.1364932,10.945091,35.45903,0.017311163,2020-03-26T16:22:30
9.902198,26.334637,116.77781,0.2580223,2020-03-26T16:52:27
4.4477277,31.583103,59.162186,0.14312916,2020-03-26T18:13:18
3.8640811,46.34456,81.24884,0.19089326,2020-03-26T18:23:32
7.7914405,24.13231,77.497856,0.18300298,2020-03-26T19:24:25
7.7518845,17.78766,112.67886,0.12469375,2020-03-26T19:35:44
3.8508368,44.065487,53.269604,0.17999992,2020-03-26T20:06:16
5.833272,39.24939,77.31084,0.23988913,2020-03-26T20:16:43
4.84784,33.379963,76.725945,0.16616757,2020-03-26T20:27:51
3.3359864,34.89731,73.09054,0.12025182,2020-03-26T21:18:48
4.7542048,46.354843,81.53686,0.23492418,2020-03-26T22:39:19
1.9054016,9.676117,15.354302,0.012617828,2020-03-26T22:50:26
3.392671,16.279902,31.866283,0.048605274,2020-03-26T23:50:17
2.8955834,28.626314,52.85326,0.08319213,2020-03-27T00:40:11
0.85983765,32.723736,14.035676,0.028814038,2020-03-27T08:30:04
1.9952532,30.963243,31.798368,0.06276491,2020-03-27T08:40:06
8.974761,52.270367,69.01536,0.5054175,2020-03-27T14:40:27
5.45646,36.546593,117.57064,0.20718738,2020-03-27T14:51:46
0.9513932,8.231903,20.977253,0.0046972376,2020-03-27T16:02:08
9.274606,52.955547,110.635155,0.52971727,2020-03-27T16:22:29
9.9765625,18.87492,113.17608,0.17313398,2020-03-27T17:13:38
7.564904,38.12398,75.97075,0.30116877,2020-03-27T17:24:52
8.882363,25.95778,72.66104,0.22754313,2020-03-27T18:05:42
9.217472,17.391953,118.52076,0.14401327,2020-03-27T18:16:13
12.448866,46.624153,96.16344,0.6190594,2020-03-27T19:27:37
2.18684,26.995539,27.434528,0.058668822,2020-03-27T20:28:18
13.884456,34.372833,114.87013,0.49199528,2020-03-27T21:58:48
1.1092595,13.951885,25.968918,0.012879093,2020-03-27T22:39:43
4.857567,38.487984,46.337635,0.19544895,2020-03-27T23:49:50
6.5097556,42.001312,82.618515,0.28860912,2020-03-28T06:19:00
1.9032011,39.61268,18.916258,0.079074435,2020-03-28T09:00:46
8.770184,13.53409,75.328545,0.097551666,2020-03-28T09:30:46
2.8533192,4.0540423,47.247597,0.00017990005,2020-03-28T09:41:51
5.239147,46.11514,66.301544,0.25742197,2020-03-28T09:51:24
2.772858,35.06218,34.46876,0.10048618,2020-03-28T11:32:22
4.3484116,41.592667,108.00172,0.19071311,2020-03-28T12:02:13
0.73359936,25.005243,15.655006,0.01797767,2020-03-28T13:43:03
3.4451554,38.22917,32.092346,0.13757895,2020-03-28T14:03:18
11.301633,35.400864,88.75011,0.41402784,2020-03-28T14:23:43
6.85712,14.799713,80.18287,0.08639741,2020-03-28T17:14:29
5.409229,10.387628,115.958725,0.040310826,2020-03-28T17:35:22
3.133856,45.21333,70.70746,0.15068275,2020-03-28T18:06:34
10.494161,40.634113,103.90472,0.4485183,2020-03-28T18:47:18
5.4466963,33.041786,94.42812,0.18454541,2020-03-28T19:48:01
9.181296,53.415802,94.322556,0.529318,2020-03-28T20:19:04
9.402231,16.507616,115.91731,0.1371994,2020-03-28T20:30:16
6.5650587,35.576683,65.94791,0.24185324,2020-03-28T20:41:07
7.3249664,10.076033,116.51665,0.051924523,2020-03-28T21:32:01
2.837141,53.095634,22.065819,0.16250645,2020-03-28T22:43:29
8.7086735,35.690998,70.5667,0.3219843,2020-03-28T23:43:11
0.3709502,11.741747,2.9308074,0.0033504362,2020-03-29T07:44:23
6.6404567,37.95017,109.31526,0.26301873,2020-03-29T08:04:38
2.9445875,4.000608,75.465485,0.0000020885818,2020-03-29T10:35:17
1.6202579,27.271685,29.379768,0.04399048,2020-03-29T10:56:36
3.609693,28.155012,31.870447,0.10172421,2020-03-29T12:06:24
2.672982,36.77504,59.55324,0.10220826,2020-03-29T12:16:33
7.145864,49.085567,101.75558,0.3758712,2020-03-29T13:36:31
5.157756,38.71691,44.776978,0.20890489,2020-03-29T14:57:07
4.461215,8.870031,51.35562,0.025347298,2020-03-29T16:47:42
8.3153515,5.865396,65.19122,0.01809666,2020-03-29T17:47:46
3.2946365,8.396966,57.259003,0.016900806,2020-03-29T18:18:40
13.824865,42.730488,104.760925,0.6246844,2020-03-29T19:08:41
7.29989,20.171293,102.82161,0.13772343,2020-03-29T20:09:21
4.358856,17.376019,38.352127,0.0680215,2020-03-29T20:40:44
6.0341907,44.826237,89.70952,0.28741217,2020-03-29T21:40:15
2.1039488,35.698616,39.60637,0.07780764,2020-03-29T22:41:13
2.2613533,54.992195,67.511055,0.13452993,2020-03-29T23:11:01
1.604495,43.495438,43.668495,0.07393193,2020-03-29T23:32:12
2.0291188,22.936178,20.521914,0.044827715,2020-03-30T00:12:21
4.8250203,31.601791,53.888947,0.15537573,2020-03-30T01:52:01
0.9715131,13.542109,17.744038,0.01081533,2020-03-30T06:22:47
3.2466288,44.546978,35.103043,0.15358116,2020-03-30T06:32:05
13.524799,45.35675,119.31438,0.6525653,2020-03-30T06:42:48
0.16535977,21.794542,2.4846117,0.003432918,2020-03-30T07:13:45
0.908001,48.42668,12.708723,0.047062717,2020-03-30T08:03:53
1.9939165,11.997082,56.146343,0.018603098,2020-03-30T08:53:11
6.532038,4.4245133,113.43071,0.0032350936,2020-03-30T09:23:44
7.960553,27.331459,84.57868,0.21668653,2020-03-30T10:24:41
3.4853997,24.597454,63.3756,0.08375542,2020-03-30T12:35:29
4.1844554,25.950424,45.689342,0.107159,2020-03-30T12:46:41
6.6957846,10.13002,70.914825,0.047886174,2020-03-30T14:36:06
3.7625096,49.66494,71.4444,0.20045055,2020-03-30T15:17:27
9.965897,33.434887,97.099686,0.3422359,2020-03-30T15:38:33
0.5466633,45.153885,7.4176474,0.02624687,2020-03-30T15:59:24
0.566152,31.74346,6.519489,0.01832485,2020-03-30T16:19:42
9.855915,20.169617,83.337364,0.1859274,2020-03-30T16:29:59
8.200028,46.157223,93.09976,0.40330547,2020-03-30T17:40:25
1.992431,19.533115,42.086906,0.03610677,2020-03-30T18:21:34
7.664656,4.442211,104.863655,0.003954296,2020-03-30T19:01:00
11.233567,52.65235,100.59126,0.63762933,2020-03-30T20:02:45
2.6548626,36.152092,28.852114,0.09958595,2020-03-30T22:13:44
4.446396,14.929254,50.80782,0.05669508,2020-03-30T22:53:22
5.6382804,9.826224,62.858196,0.038324866,2020-03-30T23:13:35
2.9830027,34.91373,56.76131,0.10758503,2020-03-31T05:54:11
4.9835396,20.975628,75.61983,0.098698504,2020-03-31T06:34:29
0.501151,8.721092,6.5842657,0.0027603102,2020-03-31T08:25:53
13.406091,4.414585,112.14744,0.0064842934,2020-03-31T08:55:10
10.446692,36.5659,95.70621,0.3969069,2020-03-31T12:06:34
6.791694,27.789137,71.13708,0.18849662,2020-03-31T13:07:32
6.410569,37.687443,53.033848,0.25194827,2020-03-31T15:08:42
8.401887,28.378366,108.01529,0.23896164,2020-03-31T15:58:57
4.6447997,31.964273,49.470234,0.15153651,2020-03-31T16:09:37
3.3498755,43.78098,63.832653,0.15547153,2020-03-31T18:29:53
4.5079684,19.576878,66.33896,0.08192341,2020-03-31T18:40:59
6.265172,6.7473984,70.218346,0.020081742,2020-03-31T19:21:48
7.76414,10.724685,60.754833,0.06091329,2020-03-31T19:52:42
5.097361,44.005184,76.21737,0.23790768,2020-03-31T20:33:22
8.093997,38.08325,111.88028,0.32184798,2020-03-31T21:44:18
7.8735595,19.197914,68.57859,0.13960528,2020-03-31T23:55:25
4.809863,32.85011,56.418915,0.14505805,2020-04-01T07:46:14
4.409827,23.58495,69.97617,0.08532622,2020-04-01T08:56:09
3.8475938,49.774273,53.7066,0.19200769,2020-04-01T09:37:54
4.315958,40.48185,32.89765,0.16859064,2020-04-01T11:27:55
2.9952762,48.057228,24.00629,0.14347401,2020-04-01T12:37:45
4.32645,14.074978,42.26631,0.03571113,2020-04-01T13:57:51
0.8638245,32.31035,18.928637,0.025507648,2020-04-01T14:27:22
2.998178,47.155407,30.10132,0.14045855,2020-04-01T14:37:17
6.3947496,28.78816,66.93066,0.16255146,2020-04-01T14:47:11
7.575397,31.25665,93.474236,0.21437937,2020-04-01T14:58:57
13.929494,49.28752,113.37999,0.68721765,2020-04-01T15:39:37
4.4218655,8.368216,40.631,0.007058409,2020-04-01T16:10:44
7.7706137,53.131638,105.86353,0.41821632,2020-04-01T16:30:36
8.836563,42.498535,79.03318,0.36596587,2020-04-01T17:31:25
2.467947,53.38756,57.432404,0.13356239,2020-04-01T18:32:16
6.055576,45.775444,87.43951,0.27394223,2020-04-01T18:42:33
9.276445,23.35085,72.31743,0.17695737,2020-04-01T18:53:47
4.150536,26.783682,78.211266,0.095798366,2020-04-01T20:04:47
7.1609344,38.98728,101.33685,0.26723528,2020-04-01T20:25:23
7.047479,51.05677,56.99759,0.36223733,2020-04-01T22:06:35
4.72742,10.466255,82.18172,0.019117516,2020-04-01T22:16:08
1.6652936,15.996069,20.91934,0.017477944,2020-04-01T22:57:02
11.65476,43.532944,113.663025,0.49674648,2020-04-02T02:27:12
0.86140645,31.744799,11.910044,0.024867883,2020-04-02T05:18:31
7.6706862,28.994703,73.73573,0.19683354,2020-04-02T07:38:04
