Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.950716,5.8149104,109.50716,0.023186995,2020-02-23T20:26:29
1.6020894,29.498295,16.020893,0.047658972,2020-02-23T20:37:26
5.8422,21.079597,58.422,0.11641281,2020-02-23T20:47:27
6.014404,14.523353,60.14404,0.0738403,2020-02-23T21:17:21
2.7351453,23.231047,27.351452,0.061366323,2020-02-23T21:38:17
10.789421,20.679905,107.89421,0.20996094,2020-02-23T23:28:13
7.8502054,28.669518,78.50206,0.22593755,2020-02-23T23:49:02
7.2184796,34.190163,72.1848,0.25424826,2020-02-24T03:20:01
5.5580306,24.404644,55.580307,0.13231122,2020-02-24T06:51:55
4.079402,27.99531,40.794018,0.114200935,2020-02-24T08:11:19
6.572858,41.529827,65.72858,0.28779125,2020-02-24T08:31:06
11.473897,18.41421,114.738976,0.19295168,2020-02-24T08:42:59
8.812154,7.7277627,88.12154,0.03832455,2020-02-24T08:53:48
10.7109,9.54627,107.109,0.06930647,2020-02-24T10:14:12
3.700199,6.147046,37.001987,0.009268579,2020-02-24T11:15:08
2.8999147,9.925938,28.999147,0.020048833,2020-02-24T12:35:45
5.383477,8.700753,53.834774,0.029524129,2020-02-24T13:45:21
5.109722,26.503508,51.097218,0.13415112,2020-02-24T13:55:16
7.2063637,38.477802,72.06364,0.2898695,2020-02-24T14:45:30
8.467848,42.789562,84.678474,0.3832081,2020-02-24T15:26:26
8.063229,40.441288,80.63228,0.34280685,2020-02-24T16:37:51
6.0668287,16.563469,60.66828,0.088923804,2020-02-24T17:58:01
6.6154747,34.326454,66.15475,0.2340612,2020-02-24T19:29:05
9.496149,12.422714,94.96149,0.0933139,2020-02-24T21:10:47
0.42927307,40.643875,4.292731,0.018351933,2020-02-24T21:41:36
10.907565,10.915805,109.075645,0.08800702,2020-02-24T21:51:31
3.7282798,10.048113,37.2828,0.02630723,2020-02-24T22:52:01
5.1163597,7.2370644,51.163593,0.019322317,2020-02-24T23:52:57
8.032697,43.950935,80.326965,0.37439933,2020-02-25T06:22:08
10.574258,40.69016,105.74258,0.45263305,2020-02-25T07:03:40
2.365088,16.160233,23.65088,0.033553354,2020-02-25T07:14:22
3.2478151,4.896534,32.47815,0.0033970727,2020-02-25T08:14:42
8.871947,42.903023,88.71947,0.40266982,2020-02-25T08:54:33
7.516976,5.0963674,75.16976,0.009614928,2020-02-25T10:45:17
8.973755,27.844679,89.73755,0.249639,2020-02-25T13:06:07
1.7949412,6.7724266,17.949413,0.005805733,2020-02-25T13:27:04
10.434331,18.22681,104.34331,0.17318845,2020-02-25T13:37:13
3.6647968,13.664155,36.64797,0.041320026,2020-02-25T15:18:25
0.6669687,10.229887,6.6696873,0.0048476625,2020-02-25T15:28:25
5.135806,25.429266,51.358063,0.12839931,2020-02-25T15:58:49
0.68093944,23.059292,6.8093944,0.015141261,2020-02-25T16:58:41
1.9068453,42.201256,19.068453,0.084984526,2020-02-25T18:18:26
7.676518,18.57351,76.76518,0.13051943,2020-02-25T18:28:29
11.187559,36.00391,111.875595,0.4177199,2020-02-25T18:39:53
9.012793,29.434639,90.12793,0.2674433,2020-02-25T19:20:26
7.378671,34.31015,73.78671,0.2609234,2020-02-25T19:41:05
5.4234743,21.004784,54.234745,0.10759583,2020-02-25T20:22:10
3.0754066,40.537136,30.754066,0.1310943,2020-02-25T23:32:18
2.92498,4.152771,29.249798,0.0005213274,2020-02-26T06:42:34
0.89786357,19.692951,8.978636,0.016438482,2020-02-26T06:52:49
7.04604,24.059042,70.4604,0.16489293,2020-02-26T07:02:41
10.658483,44.626247,106.58483,0.50518316,2020-02-26T07:33:50
9.970571,39.935997,99.7057,0.41801944,2020-02-26T07:54:21
6.388829,23.569023,63.888294,0.14586034,2020-02-26T08:25:18
7.943057,26.859358,79.43057,0.21183538,2020-02-26T08:56:29
2.2723224,14.774119,22.723225,0.02856265,2020-02-26T09:27:05
7.994412,6.6340394,79.94412,0.024567194,2020-02-26T09:37:54
1.5246067,25.164848,15.246068,0.03764608,2020-02-26T09:48:50
5.3588176,37.992706,53.588177,0.21252082,2020-02-26T10:08:30
11.912753,23.600475,119.12753,0.27241156,2020-02-26T11:08:58
7.0232487,27.298096,70.23248,0.19089969,2020-02-26T12:09:52
1.7239139,40.18707,17.239138,0.07278062,2020-02-26T14:00:26
10.272272,7.0625973,102.72272,0.036703136,2020-02-26T14:20:48
5.1935806,27.208252,51.935806,0.14062291,2020-02-26T14:31:16
7.8996096,35.163506,78.9961,0.28720945,2020-02-26T14:41:47
7.6821804,4.201642,76.82181,0.0018072254,2020-02-26T16:12:28
8.704014,41.044476,87.040146,0.3761749,2020-02-26T17:43:48
8.254215,13.322464,82.54215,0.08977456,2020-02-26T17:54:18
6.344672,11.782285,63.446728,0.057605382,2020-02-26T18:55:04
10.617678,12.723042,106.17678,0.108054854,2020-02-26T19:56:50
0.9974286,44.97649,9.974286,0.047682974,2020-02-26T20:17:16
6.3116903,33.37284,63.11691,0.21629098,2020-02-26T21:17:22
6.771515,19.430498,67.71515,0.12190248,2020-02-26T22:28:02
3.729206,15.69013,37.29206,0.050860718,2020-02-26T23:29:24
1.220205,13.4617605,12.202049,0.013469501,2020-02-27T00:29:35
6.846751,33.780365,68.467514,0.23788185,2020-02-27T01:59:57
10.20937,40.61976,102.093704,0.4361754,2020-02-27T02:10:45
7.755886,23.769487,77.55886,0.17888485,2020-02-27T06:41:37
1.4302578,32.83088,14.302578,0.048108187,2020-02-27T08:12:58
5.496254,22.1329,54.96254,0.116273515,2020-02-27T08:22:34
5.0559354,25.484379,50.559353,0.12672757,2020-02-27T09:42:25
11.323968,8.834892,113.239685,0.06387518,2020-02-27T10:22:05
9.904598,40.518055,99.04598,0.42197943,2020-02-27T12:43:19
5.8374577,26.146338,58.374573,0.15082468,2020-02-27T13:24:54
3.280466,9.782487,32.80466,0.022130793,2020-02-27T14:04:14
9.848728,27.061483,98.48728,0.26498064,2020-02-27T14:24:28
4.111066,30.27282,41.110657,0.12601084,2020-02-27T14:45:33
4.640426,17.273293,46.404263,0.07185935,2020-02-27T15:45:36
4.6946316,39.609444,46.946316,0.1950354,2020-02-27T17:15:53
4.270637,26.376055,42.70637,0.111486666,2020-02-27T18:05:22
1.0736251,23.682577,10.736252,0.02465366,2020-02-27T18:15:13
7.582113,35.013718,75.82113,0.27434108,2020-02-27T18:55:00
6.693075,14.69084,66.93075,0.08348035,2020-02-27T20:56:26
2.9494076,25.359388,29.494076,0.07349713,2020-02-27T23:57:37
10.962425,37.070297,109.62425,0.4229524,2020-02-28T06:17:08
1.7126796,43.979385,17.126797,0.07988386,2020-02-28T06:38:12
11.150904,34.4233,111.50903,0.39578852,2020-02-28T06:48:25
8.952576,32.942093,89.52576,0.30229062,2020-02-28T07:09:53
11.842732,5.8043776,118.42732,0.02493022,2020-02-28T08:00:50
0.97551495,12.731692,9.75515,0.009937546,2020-02-28T08:31:31
2.815699,35.29174,28.156992,0.10279281,2020-02-28T09:01:14
2.3010094,33.263428,23.010094,0.07855798,2020-02-28T09:51:59
4.193253,4.377673,41.93253,0.0018476255,2020-02-28T10:01:36
10.440231,7.0917125,104.40231,0.03765789,2020-02-28T10:51:45
4.5500293,8.120617,45.500294,0.021873748,2020-02-28T13:42:25
7.9766893,35.486618,79.76689,0.2930188,2020-02-28T14:22:11
10.340927,39.055676,103.40927,0.4229262,2020-02-28T14:33:14
6.7189593,34.207115,67.18959,0.2367871,2020-02-28T14:44:12
9.83121,41.59866,98.3121,0.43124703,2020-02-28T15:05:15
6.0653486,35.025738,60.653484,0.21954556,2020-02-28T16:36:29
10.444779,28.667025,104.44779,0.3005819,2020-02-28T16:57:43
5.6116037,13.719301,56.11604,0.06363101,2020-02-28T17:58:10
9.723148,19.898226,97.231476,0.18034427,2020-02-28T18:28:45
10.624951,41.816948,106.24952,0.4687704,2020-02-28T19:09:53
9.295105,12.019264,92.95104,0.08696322,2020-02-28T19:20:01
7.571312,8.345954,75.71312,0.03838867,2020-02-28T19:31:06
1.8823748,4.52454,18.823748,0.0011519442,2020-02-28T21:32:54
10.065697,33.68547,100.65697,0.34860575,2020-02-28T21:52:36
1.3395844,11.504759,13.395844,0.0117288,2020-02-28T22:03:32
10.188331,29.544737,101.88331,0.30363458,2020-02-28T22:33:29
7.1564713,7.0878806,71.56471,0.025781384,2020-02-29T00:54:39
10.99174,12.161381,109.917404,0.104659066,2020-02-29T01:25:42
8.713358,16.015087,87.133575,0.12214037,2020-02-29T06:46:48
6.2840633,31.147081,62.840633,0.1990263,2020-02-29T08:17:09
9.243752,35.245586,92.437515,0.33696413,2020-02-29T08:38:24
3.3396816,13.376682,33.396816,0.036534317,2020-02-29T08:59:13
11.588696,35.765156,115.88695,0.4294695,2020-02-29T09:29:32
10.790891,40.66025,107.90891,0.46152955,2020-02-29T09:50:03
2.6943684,24.086613,26.943684,0.063140854,2020-02-29T10:41:17
1.1178548,10.378464,11.178549,0.008318562,2020-02-29T11:01:06
3.2925131,39.839718,32.925133,0.13766986,2020-02-29T11:41:13
6.683488,11.117217,66.83488,0.055495806,2020-02-29T12:21:19
5.712805,31.065052,57.128048,0.18038692,2020-02-29T14:02:43
4.287035,12.443173,42.870346,0.042228878,2020-02-29T15:12:45
9.532627,24.926882,95.32626,0.23273619,2020-02-29T15:32:05
3.497233,27.812323,34.97233,0.09715677,2020-02-29T16:23:25
11.603432,33.635178,116.034325,0.40118137,2020-02-29T16:33:15
10.168214,6.8325977,101.68214,0.03360287,2020-02-29T16:44:03
8.082672,7.6226063,80.82671,0.03416039,2020-02-29T17:15:10
8.391786,12.841639,83.91786,0.08656332,2020-02-29T17:26:59
3.2878075,19.496706,32.878075,0.059441883,2020-02-29T19:17:34
11.784191,29.38825,117.84192,0.3490433,2020-02-29T19:27:51
8.880732,8.142723,88.80732,0.042922147,2020-02-29T19:38:28
9.381939,24.83278,93.81939,0.22802718,2020-02-29T19:49:58
10.507288,18.40409,105.072876,0.17657258,2020-02-29T21:10:58
9.50237,27.886692,95.0237,0.2648102,2020-02-29T21:21:04
2.526767,14.979823,25.26767,0.032367364,2020-02-29T22:52:17
6.607729,24.660507,66.07729,0.1592722,2020-03-01T01:12:12
11.477107,6.6433306,114.77107,0.035394084,2020-03-01T01:43:57
3.1839087,16.022133,31.839088,0.044656932,2020-03-01T11:04:21
4.3662796,32.936913,43.662792,0.14740442,2020-03-01T13:14:40
2.4038515,17.727547,24.038515,0.038498815,2020-03-01T15:14:43
5.0717564,14.828602,50.717564,0.06407337,2020-03-01T15:44:20
7.172333,36.133366,71.72333,0.26888305,2020-03-01T16:04:26
10.329136,14.992805,103.29135,0.13247053,2020-03-01T16:35:28
9.034065,30.578636,90.34065,0.280132,2020-03-01T16:46:52
0.74713403,11.543331,7.47134,0.0065751923,2020-03-01T17:17:56
9.2616,26.150238,92.616,0.23933773,2020-03-01T17:57:28
9.23847,7.1240244,92.3847,0.033671405,2020-03-01T20:18:53
7.2618055,9.27261,72.61806,0.04467011,2020-03-01T21:29:58
7.968428,26.398096,79.68428,0.20822388,2020-03-01T22:40:21
0.77557325,12.8420105,7.7557325,0.008000564,2020-03-02T05:51:44
11.616093,27.232735,116.16093,0.3148525,2020-03-02T06:11:34
2.919815,33.36802,29.19815,0.100040704,2020-03-02T07:22:13
3.2203612,14.20388,32.203613,0.038336877,2020-03-02T07:32:13
9.518768,37.515408,95.187675,0.3721963,2020-03-02T11:12:00
6.4608517,27.256136,64.60851,0.17529686,2020-03-02T11:23:11
4.0276413,22.482328,40.276413,0.08684688,2020-03-02T13:04:32
7.161335,43.297962,71.61335,0.3283302,2020-03-02T14:24:52
5.0277214,23.166952,50.277214,0.11242711,2020-03-02T15:55:48
11.459558,39.92555,114.59558,0.48030603,2020-03-02T16:05:40
1.2850401,35.979477,12.850402,0.04794406,2020-03-02T16:26:45
11.693928,42.496826,116.93928,0.52520895,2020-03-02T16:46:14
10.025692,19.027683,100.25693,0.1757734,2020-03-02T17:17:27
11.206524,13.934306,112.06524,0.12988387,2020-03-02T18:58:03
10.763916,5.523019,107.63917,0.019125922,2020-03-02T19:49:42
1.8149178,43.520298,18.149178,0.083680436,2020-03-02T20:50:38
1.9898647,26.671366,19.898647,0.052631773,2020-03-02T21:40:08
7.4312296,35.680023,74.312294,0.2746584,2020-03-02T22:10:56
8.642416,28.236673,86.42416,0.24437396,2020-03-02T22:31:35
8.18827,34.55128,81.8827,0.2918558,2020-03-02T22:52:43
4.531004,10.565678,45.310043,0.034707297,2020-03-02T23:13:18
0.9553076,26.183668,9.553077,0.024724266,2020-03-02T23:33:38
3.4110107,31.938879,34.110107,0.111183114,2020-03-03T06:43:30
4.1721573,17.675152,41.721577,0.06656403,2020-03-03T08:03:38
2.6998792,32.257896,26.99879,0.08900838,2020-03-03T08:13:41
7.6910577,11.897974,76.910576,0.07086773,2020-03-03T09:13:47
4.891903,27.365124,48.91903,0.1333499,2020-03-03T12:04:38
2.224337,36.288483,22.24337,0.08379055,2020-03-03T12:54:03
4.91886,26.90772,49.1886,0.13145983,2020-03-03T13:34:40
10.643271,31.309534,106.43272,0.33910656,2020-03-03T14:14:31
6.1452813,41.649265,61.452816,0.2699262,2020-03-03T17:05:57
5.3087635,41.07334,53.087635,0.22961587,2020-03-03T17:56:09
6.4668083,21.939724,64.66808,0.1353482,2020-03-03T18:16:10
1.3775458,35.68927,13.775458,0.050928988,2020-03-03T18:47:21
7.389171,37.969467,73.89171,0.29284057,2020-03-03T19:07:16
0.61424845,36.06496,6.142484,0.022978492,2020-03-03T19:48:51
5.65201,44.803814,56.520103,0.26906082,2020-03-03T19:58:02
4.4308114,30.204168,44.308117,0.13545668,2020-03-03T20:58:57
9.772567,32.17463,97.72567,0.32122818,2020-03-03T21:48:11
1.7844096,19.163391,17.844097,0.031567317,2020-03-03T22:19:14
6.677124,4.44652,66.77124,0.0034783797,2020-03-03T22:29:45
4.466979,10.401142,44.669792,0.033359393,2020-03-03T23:50:13
10.871383,21.627075,108.71383,0.22356911,2020-03-04T04:20:20
11.524539,13.839292,115.245384,0.13229218,2020-03-04T06:41:47
4.837645,6.095394,48.37645,0.011826234,2020-03-04T07:12:23
2.3855276,39.045452,23.855278,0.097535536,2020-03-04T07:32:54
0.5589782,43.727615,5.5897818,0.025908014,2020-03-04T08:02:50
2.8522446,18.48132,28.522446,0.048188306,2020-03-04T09:02:56
7.0187073,5.779519,70.18707,0.014571576,2020-03-04T10:52:40
7.285822,4.596197,72.858215,0.00506775,2020-03-04T11:23:47
10.10852,10.938283,101.0852,0.08182506,2020-03-04T14:04:56
8.518861,30.735796,85.188614,0.26571825,2020-03-04T15:35:24
8.200219,29.984516,82.00219,0.24859184,2020-03-04T15:56:39
4.516115,44.28706,45.161156,0.21226451,2020-03-04T16:17:42
5.0398273,11.370462,50.39827,0.043336835,2020-03-04T16:27:22
8.659012,10.664544,86.59012,0.06732643,2020-03-04T16:37:36
2.0461817,32.611927,20.461819,0.06830273,2020-03-04T17:08:17
9.190291,17.438717,91.902916,0.14409,2020-03-04T17:48:04
3.2841945,23.854801,32.84194,0.07607486,2020-03-04T18:29:47
0.6363585,8.451682,6.3635845,0.00330501,2020-03-04T19:29:41
7.2560854,32.02115,72.56086,0.23721115,2020-03-04T19:39:28
4.7698684,32.651085,47.698685,0.15943886,2020-03-04T20:20:15
11.854599,4.560273,118.54598,0.007748782,2020-03-04T21:10:14
5.180936,32.090508,51.80936,0.16979097,2020-03-04T21:41:59
9.216306,26.975143,92.163055,0.24703692,2020-03-04T22:41:22
2.6536193,36.834156,26.536194,0.10165091,2020-03-05T05:12:33
6.613728,39.466442,66.13728,0.27365962,2020-03-05T06:12:31
9.301307,19.689121,93.01306,0.17025088,2020-03-05T07:13:41
0.9313073,33.056873,9.313073,0.031571023,2020-03-05T07:34:39
1.756471,41.800625,17.56471,0.07746165,2020-03-05T07:44:20
4.6636577,10.902994,46.636578,0.037558734,2020-03-05T07:54:07
8.289793,43.648605,82.89793,0.3834585,2020-03-05T09:14:25
8.066767,16.6101,80.66766,0.11867651,2020-03-05T11:55:26
5.6397805,19.531221,56.397804,0.10219145,2020-03-05T13:56:49
11.540723,31.803009,115.40723,0.37434462,2020-03-05T14:56:42
5.266142,17.32032,52.66142,0.0818378,2020-03-05T17:07:43
11.526405,26.797617,115.26405,0.30657032,2020-03-05T17:47:25
4.7740808,22.32352,47.740807,0.10205762,2020-03-05T17:58:18
2.6933577,20.797956,26.933577,0.05278339,2020-03-05T19:18:34
8.999313,22.693647,89.99313,0.1962683,2020-03-05T20:48:21
10.655519,13.776774,106.55519,0.12153937,2020-03-05T21:09:24
9.857178,6.0643773,98.571785,0.023740424,2020-03-05T21:30:35
9.573613,33.128944,95.73613,0.32534745,2020-03-05T21:41:01
4.1979227,14.680043,41.979225,0.052306328,2020-03-05T21:52:18
5.0654674,15.637838,50.65467,0.068776265,2020-03-05T22:02:04
8.234209,41.397972,82.34209,0.3592665,2020-03-05T22:12:46
4.814185,39.496193,48.141853,0.1993661,2020-03-05T22:23:58
9.673321,5.7870364,96.7332,0.020167671,2020-03-05T23:43:38
2.2013931,18.311913,22.013931,0.036757167,2020-03-06T02:44:00
8.655434,21.17403,86.554344,0.17342347,2020-03-06T06:34:39
7.947858,15.870043,79.478584,0.110064976,2020-03-06T07:05:18
6.7198105,25.08848,67.198105,0.16532901,2020-03-06T07:26:34
3.5342317,30.551807,35.342316,0.10948027,2020-03-06T08:57:45
4.153076,5.832882,41.53076,0.00888078,2020-03-06T10:37:33
1.6946808,6.5177054,16.946808,0.004977825,2020-03-06T11:07:50
3.3636098,6.487769,33.6361,0.009762531,2020-03-06T11:57:43
10.130243,8.573163,101.30243,0.054048464,2020-03-06T13:27:49
8.137569,35.420185,81.37569,0.29829794,2020-03-06T13:38:50
1.3612893,42.156647,13.612893,0.06059927,2020-03-06T14:09:33
10.014319,43.54676,100.14319,0.46203953,2020-03-06T14:59:39
4.7961183,42.83532,47.961185,0.2173019,2020-03-06T16:00:14
11.54895,8.003187,115.489494,0.053938042,2020-03-06T16:30:36
6.1151605,31.509823,61.151608,0.1962648,2020-03-06T17:11:05
3.0757163,14.621226,30.757164,0.03811252,2020-03-06T18:12:09
4.3881445,22.226526,43.881443,0.093310736,2020-03-06T18:42:46
7.924002,39.926582,79.24002,0.33212936,2020-03-06T19:02:20
9.746582,28.941437,97.46583,0.28360936,2020-03-06T20:03:56
9.41159,15.428523,94.1159,0.12548733,2020-03-06T20:44:26
6.3905315,32.924625,63.905315,0.215651,2020-03-06T21:25:12
5.9827757,29.19543,59.82776,0.1758617,2020-03-06T21:36:56
1.785476,38.61227,17.85476,0.07209927,2020-03-06T21:46:02
5.453511,33.613846,54.53511,0.18841602,2020-03-06T22:46:50
10.757674,11.52903,107.576744,0.094493985,2020-03-06T23:46:36
4.1687946,13.839418,41.687946,0.047854926,2020-03-07T04:47:42
3.9995534,7.38984,39.995533,0.015817488,2020-03-07T06:27:26
8.231627,27.957836,82.31627,0.23008063,2020-03-07T07:17:48
11.256325,26.473156,112.56325,0.29512596,2020-03-07T08:08:54
3.7601802,26.631191,37.601803,0.099280246,2020-03-07T09:19:13
11.679817,19.20866,116.79817,0.20724009,2020-03-07T09:49:39
5.484716,29.183397,54.847157,0.1611444,2020-03-07T10:20:25
4.98225,5.913903,49.822502,0.011124802,2020-03-07T10:40:11
10.38516,34.363068,103.8516,0.36787954,2020-03-07T11:40:05
2.0532162,22.689009,20.532162,0.044768002,2020-03-07T11:51:49
7.7130384,42.810673,77.13038,0.34923956,2020-03-07T12:31:13
2.1990907,30.67906,21.990908,0.06844795,2020-03-07T12:42:20
5.9540615,38.344185,59.54061,0.2385686,2020-03-07T13:22:36
7.2948112,37.305412,72.94811,0.28344947,2020-03-07T15:12:21
9.855056,32.67158,98.55056,0.32965335,2020-03-07T15:53:39
4.820268,29.454937,48.202682,0.14314955,2020-03-07T16:44:02
2.9019017,35.30838,29.019018,0.10599615,2020-03-07T17:54:31
5.270583,37.74189,52.705833,0.20747933,2020-03-07T19:14:32
0.8255819,22.2127,8.255818,0.017542088,2020-03-07T19:24:57
2.4605336,21.257496,24.605337,0.049539756,2020-03-07T20:54:17
7.278817,22.797905,72.78817,0.15963092,2020-03-07T21:14:37
8.661798,41.117943,86.61798,0.37509277,2020-03-07T23:45:48
2.0251834,20.007677,20.251835,0.037821557,2020-03-08T06:36:16
6.59298,35.301064,65.9298,0.24076182,2020-03-08T07:26:56
7.029938,43.43332,70.299385,0.3234161,2020-03-08T07:57:05
3.3920135,26.444616,33.920135,0.08882118,2020-03-08T08:48:11
5.481336,39.2096,54.813362,0.22516157,2020-03-08T08:58:28
7.6218863,38.432552,76.21886,0.30618116,2020-03-08T10:08:17
10.251815,33.75435,102.51815,0.3558754,2020-03-08T10:49:58
8.843905,19.8078,88.43906,0.16310313,2020-03-08T11:10:42
9.063631,18.329659,90.636314,0.15152518,2020-03-08T13:41:29
7.7985716,22.773926,77.98571,0.17081143,2020-03-08T14:12:51
0.66333467,22.774855,6.6333466,0.01452968,2020-03-08T15:13:41
2.8386972,34.713135,28.38697,0.10171616,2020-03-08T15:43:03
7.1901197,37.525124,71.9012,0.28122458,2020-03-08T16:43:03
2.878897,44.28806,28.78897,0.13531603,2020-03-08T16:54:12
1.8153298,30.82187,18.153297,0.05680563,2020-03-08T18:44:39
0.4523262,6.388898,4.523262,0.0012606547,2020-03-08T19:14:42
2.560559,24.315264,25.60559,0.06068817,2020-03-08T21:04:00
0.49813512,40.365032,4.9813514,0.021133814,2020-03-08T21:14:47
7.734188,25.856455,77.34188,0.19721557,2020-03-08T22:04:09
5.6410003,15.749324,56.410004,0.077324264,2020-03-08T22:45:39
9.985596,34.464687,99.85595,0.35490936,2020-03-08T23:05:10
9.428085,9.821783,94.28085,0.06403631,2020-03-08T23:26:58
8.148264,30.445704,81.48264,0.25140098,2020-03-09T00:57:27
10.120098,16.987606,101.20098,0.15334181,2020-03-09T03:18:01
6.264166,11.319059,62.64166,0.0534891,2020-03-09T03:29:11
3.6302884,22.14448,36.302883,0.07684798,2020-03-09T06:40:19
7.961919,27.56723,79.61919,0.21891375,2020-03-09T07:20:22
3.627029,13.322924,36.27029,0.039450265,2020-03-09T09:11:52
2.459777,14.649013,24.597773,0.030559896,2020-03-09T09:41:56
2.3377786,19.105406,23.377787,0.041198608,2020-03-09T10:11:54
1.7349168,25.398758,17.349169,0.043312572,2020-03-09T13:41:29
3.4622664,14.066095,34.622665,0.040660087,2020-03-09T14:21:52
1.1821661,5.8473883,11.821661,0.0025479062,2020-03-09T15:11:20
4.1616483,7.2131886,41.61648,0.015600854,2020-03-09T15:31:22
8.175503,24.039995,81.755035,0.19114318,2020-03-09T15:41:50
8.6654415,39.010944,86.65442,0.3539495,2020-03-09T18:22:05
5.9547234,42.66983,59.547237,0.26864615,2020-03-09T19:03:01
1.7924191,21.399303,17.92419,0.036384646,2020-03-09T20:03:23
