Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.7537613,43.89135,67.53761,0.29068124,2020-04-11T23:58:53
2.6722016,37.56211,26.722017,0.09527947,2020-04-12T01:29:15
0.6646967,40.020103,6.6469674,0.02560641,2020-04-12T03:39:48
3.9068804,18.972109,39.0688,0.054569196,2020-04-12T05:49:59
1.9251828,21.802948,19.25183,0.03324811,2020-04-12T06:09:08
10.894647,23.472036,108.946465,0.2093665,2020-04-12T07:09:43
10.370176,23.700537,103.70176,0.20205209,2020-04-12T09:00:52
3.704101,24.678572,37.041008,0.07639708,2020-04-12T10:21:32
3.9596958,31.435055,39.59696,0.11288127,2020-04-12T12:51:47
0.5558046,34.240334,5.558046,0.017663686,2020-04-12T13:11:40
6.137685,10.938908,61.376842,0.028205067,2020-04-12T14:21:14
5.1280966,31.619804,51.280968,0.14729483,2020-04-12T14:42:49
4.843865,44.078587,48.43865,0.20953761,2020-04-12T20:12:50
9.884701,44.722305,98.84701,0.4350193,2020-04-12T20:32:43
2.1127472,36.677658,21.12747,0.07315162,2020-04-12T21:53:07
10.228653,7.142431,102.28653,0.0016996873,2020-04-12T22:13:24
3.6920204,40.52859,36.920204,0.14441961,2020-04-13T06:44:00
9.361643,26.764416,93.616425,0.2158653,2020-04-13T07:34:18
6.549879,12.596024,65.498795,0.042762153,2020-04-13T09:45:10
7.927211,37.312645,79.27211,0.28034386,2020-04-13T12:16:02
3.8811364,25.982822,38.811363,0.08595407,2020-04-13T14:07:03
4.4360676,25.775202,44.360676,0.0971694,2020-04-13T14:27:07
4.1758156,24.320158,41.758152,0.08438008,2020-04-13T14:57:37
2.8978667,20.428095,28.978668,0.045398295,2020-04-13T18:07:28
5.686945,26.936089,56.869446,0.13227133,2020-04-13T18:17:23
4.594462,37.166016,45.944622,0.16169605,2020-04-13T18:37:48
3.2538438,24.773941,32.53844,0.06747256,2020-04-13T20:07:31
1.3447078,33.991974,13.447079,0.042345703,2020-04-13T20:47:01
1.2852919,14.224392,12.852919,0.010833027,2020-04-13T22:57:30
8.696102,24.032152,86.96102,0.17279889,2020-04-13T23:37:06
1.4715545,13.886349,14.715546,0.011822577,2020-04-14T11:38:59
0.93675846,13.797802,9.367584,0.0074292147,2020-04-14T12:58:18
3.6308923,16.079475,36.308926,0.03846103,2020-04-14T13:18:11
10.676372,26.734016,106.76371,0.24580231,2020-04-14T14:18:58
0.93307316,36.15681,9.330732,0.031739675,2020-04-14T14:59:31
9.229274,41.782215,92.29274,0.37451696,2020-04-14T15:49:48
7.4420805,11.784668,74.42081,0.041542526,2020-04-14T16:00:35
7.4259596,19.620914,74.2596,0.1093428,2020-04-14T16:11:06
1.3968307,29.35588,13.9683075,0.036431946,2020-04-14T16:42:38
4.7671843,40.273468,47.671844,0.18505754,2020-04-14T18:22:59
10.883095,8.227141,108.830956,0.015580945,2020-04-14T18:42:27
2.667659,39.572727,26.676592,0.10137508,2020-04-14T19:23:55
6.463166,29.548367,64.63166,0.1700228,2020-04-14T19:33:20
7.2175503,30.040665,72.17551,0.19401333,2020-04-14T20:24:54
8.833541,19.265364,88.3354,0.12640436,2020-04-14T20:45:47
9.173108,25.967045,91.73109,0.20298456,2020-04-14T21:56:26
8.3147545,31.75303,83.147545,0.24011792,2020-04-14T23:57:26
11.326009,33.878983,113.260086,0.35517016,2020-04-15T06:08:57
9.446576,37.77175,94.46577,0.33913562,2020-04-15T08:49:41
10.542606,11.176521,105.42606,0.051369987,2020-04-15T09:50:59
8.523733,17.131779,85.23733,0.10075401,2020-04-15T10:11:17
3.3586416,15.904669,33.58642,0.03489219,2020-04-15T10:32:42
10.649698,20.538902,106.49698,0.16821608,2020-04-15T11:12:39
6.4477806,37.426056,64.477806,0.22887728,2020-04-15T15:33:59
7.400303,41.202007,74.00303,0.2952894,2020-04-15T16:54:21
7.758704,24.088379,77.58704,0.15468094,2020-04-15T17:15:19
2.5305185,9.149957,25.305185,0.0063472562,2020-04-15T17:26:26
5.0159135,36.76731,50.159138,0.17419529,2020-04-15T19:16:15
1.1765255,19.42369,11.765255,0.017052919,2020-04-15T20:06:01
9.886217,39.623856,98.86217,0.37628093,2020-04-15T20:16:37
5.5493093,34.245865,55.49309,0.17639501,2020-04-15T20:37:05
7.3659115,42.55107,73.65912,0.30551034,2020-04-15T21:17:40
3.713308,27.252695,37.13308,0.08773857,2020-04-15T21:28:01
10.228855,34.55475,102.28855,0.3288291,2020-04-15T21:38:36
7.020686,19.581274,70.20686,0.10305071,2020-04-15T22:19:10
11.987121,36.898872,119.8712,0.41813493,2020-04-15T22:30:38
4.571575,33.40206,45.71575,0.14081551,2020-04-15T22:41:15
4.6450734,16.224865,46.450737,0.049991872,2020-04-15T23:41:46
5.8448167,22.346697,58.448166,0.1046484,2020-04-16T07:01:47
1.9544338,42.693665,19.544338,0.08138772,2020-04-16T09:01:34
1.785881,8.536374,17.85881,0.0032010782,2020-04-16T11:01:23
2.8118079,24.15792,28.118078,0.05628557,2020-04-16T12:21:04
4.943494,30.07386,49.434937,0.1330764,2020-04-16T13:21:59
5.2641587,27.141367,52.64159,0.12369858,2020-04-16T15:41:01
3.0157335,22.257412,30.157335,0.053681,2020-04-16T15:51:19
5.9194727,29.533054,59.194725,0.15561442,2020-04-16T17:11:39
6.2204204,29.326313,62.2042,0.16202556,2020-04-16T17:31:09
6.9938946,28.45895,69.93894,0.17509523,2020-04-16T18:52:30
10.637672,31.15756,106.376724,0.29981026,2020-04-16T23:03:59
3.7227416,12.639429,37.227417,0.02449316,2020-04-16T23:24:52
6.2804165,30.477695,62.80417,0.17202465,2020-04-17T02:04:35
9.511229,37.624092,95.11228,0.33981818,2020-04-17T06:05:18
0.60540247,34.069233,6.0540247,0.019119076,2020-04-17T06:46:19
8.511848,28.858215,85.118484,0.21706279,2020-04-17T07:56:56
0.4678747,36.3953,4.678747,0.016045537,2020-04-17T08:47:43
5.6227617,19.409887,56.22762,0.08140748,2020-04-17T10:27:30
10.170011,13.1556,101.7001,0.07303626,2020-04-17T11:27:43
9.284107,30.783518,92.84107,0.25761017,2020-04-17T13:08:06
8.460271,17.13033,84.60271,0.09998954,2020-04-17T13:29:46
6.6378202,36.92063,66.3782,0.23170905,2020-04-17T14:50:16
1.2983857,25.01641,12.983858,0.027290959,2020-04-17T15:11:04
1.1415787,33.267433,11.415787,0.034984063,2020-04-17T18:21:22
10.748333,18.61308,107.48332,0.14562479,2020-04-17T19:21:35
2.6265283,14.557406,26.265284,0.02315803,2020-04-17T20:22:42
10.77235,33.52498,107.7235,0.33335906,2020-04-17T20:52:14
10.299539,36.164337,102.99539,0.3504424,2020-04-17T21:23:59
5.9267626,27.335802,59.267628,0.14061305,2020-04-17T22:54:20
10.352535,15.93652,103.52536,0.1079349,2020-04-17T23:04:59
1.8109808,35.094925,18.109808,0.059359264,2020-04-18T07:15:31
5.611517,24.076736,56.11517,0.11179746,2020-04-18T08:35:01
2.4740384,11.616752,24.740383,0.01332569,2020-04-18T11:45:25
4.9484982,26.505978,49.48498,0.112612836,2020-04-18T14:55:04
3.9716067,24.697964,39.716064,0.08200424,2020-04-18T15:05:28
4.9890814,32.589874,49.890812,0.1489483,2020-04-18T16:25:52
4.352932,36.124977,43.52932,0.14790888,2020-04-18T17:55:39
6.309394,21.473091,63.09394,0.10653583,2020-04-18T22:05:59
7.2467794,14.9502945,72.4678,0.06721637,2020-04-19T05:06:21
3.093739,23.776237,30.937387,0.060551513,2020-04-19T06:47:00
10.983582,41.66879,109.835815,0.444252,2020-04-19T08:07:54
6.339778,35.12258,63.397778,0.20800607,2020-04-19T09:08:33
6.8776407,22.053413,68.77641,0.12078729,2020-04-19T09:49:40
9.529167,26.084076,95.29167,0.21216457,2020-04-19T10:10:59
10.700068,42.80426,107.00069,0.44695938,2020-04-19T10:31:41
5.350435,34.595375,53.50435,0.17225511,2020-04-19T11:12:29
7.623061,7.650116,76.23061,0.005781853,2020-04-19T12:32:33
8.512835,32.538506,85.12835,0.25363925,2020-04-19T14:13:46
1.3721141,36.476494,13.721141,0.04718596,2020-04-19T15:44:39
11.717595,36.647766,117.17595,0.4053006,2020-04-19T16:14:28
11.758606,21.05146,117.58605,0.19276318,2020-04-19T16:25:00
3.6531868,35.386402,36.531868,0.12098429,2020-04-19T16:36:37
11.23176,9.214422,112.317604,0.029017167,2020-04-19T16:46:13
9.448723,34.927513,94.48723,0.3078592,2020-04-19T17:27:45
11.638731,14.700653,116.38731,0.10456346,2020-04-19T18:28:57
8.701953,36.689915,87.01953,0.3014203,2020-04-19T19:59:42
3.1574273,44.92955,31.574276,0.13971975,2020-04-20T07:00:06
1.6357294,38.061855,16.357294,0.05927692,2020-04-20T12:20:49
7.765962,32.26264,77.65962,0.22888683,2020-04-20T12:40:10
0.7188068,38.89643,7.188068,0.026748598,2020-04-20T13:01:46
11.293329,29.7008,112.9333,0.29909554,2020-04-20T14:01:37
5.1209517,32.783165,51.20952,0.15404005,2020-04-20T14:32:42
4.112023,25.537115,41.120228,0.088929206,2020-04-20T14:42:44
0.77653015,23.159637,7.7653017,0.014639853,2020-04-20T15:32:31
6.180194,29.489292,61.801937,0.16215289,2020-04-20T15:52:40
3.3604681,7.59423,33.604683,0.002329707,2020-04-20T17:23:02
2.807647,16.91648,28.07647,0.0324823,2020-04-20T19:33:09
0.80577695,7.747628,8.05777,0.00070282514,2020-04-20T20:13:18
8.474327,40.776978,84.74327,0.3339433,2020-04-20T20:33:22
10.712449,17.926735,107.12449,0.13656077,2020-04-20T21:04:21
1.9484671,41.986725,19.48467,0.07953223,2020-04-20T21:15:51
10.319717,37.12799,103.197174,0.36273104,2020-04-20T23:05:21
5.679154,16.579908,56.79154,0.0634734,2020-04-21T00:36:17
0.8958834,11.183348,8.958834,0.0043724235,2020-04-21T01:36:06
5.570657,9.835502,55.70657,0.018428206,2020-04-21T10:06:52
2.4189298,30.666862,24.189299,0.06678989,2020-04-21T13:06:45
1.7720251,14.728141,17.720251,0.015976869,2020-04-21T14:56:28
4.718903,21.37959,47.18903,0.07916519,2020-04-21T15:36:22
9.230344,8.424054,92.30344,0.01533526,2020-04-21T17:06:08
3.5559518,29.767988,35.559517,0.09445551,2020-04-21T17:27:43
4.552911,15.410084,45.52911,0.044672087,2020-04-21T18:07:34
7.051381,44.08454,70.51381,0.3050801,2020-04-21T19:07:50
4.0264215,30.378544,40.264214,0.10982051,2020-04-21T22:38:12
9.093391,14.982008,90.933914,0.084680766,2020-04-21T23:08:00
4.908396,29.27368,49.08396,0.12754937,2020-04-22T00:09:23
1.7709686,40.684464,17.709686,0.06959648,2020-04-22T06:19:12
3.1817322,33.390762,31.817322,0.09796305,2020-04-22T06:49:40
1.465867,29.178383,14.65867,0.037928987,2020-04-22T07:39:05
2.1609137,12.647189,21.609137,0.014236935,2020-04-22T08:59:49
1.9063185,11.235842,19.063185,0.009420673,2020-04-22T09:19:01
9.038148,14.333862,90.381485,0.07733195,2020-04-22T13:09:41
2.4903917,8.131623,24.903917,0.0032878828,2020-04-22T13:30:34
9.456606,38.76872,94.56606,0.35049495,2020-04-22T17:20:31
4.4558654,24.178316,44.558655,0.08930164,2020-04-22T18:11:00
11.356062,36.345825,113.560616,0.38879517,2020-04-22T18:51:24
5.27973,18.304775,52.797295,0.06963385,2020-04-22T19:52:14
3.4557517,7.321672,34.557518,0.0012968881,2020-04-22T21:52:19
2.5336797,27.788788,25.336798,0.061450817,2020-04-23T05:22:43
10.817021,43.18083,108.17021,0.4565969,2020-04-23T10:02:53
10.702226,12.28544,107.022255,0.06599364,2020-04-23T12:43:34
1.4529846,26.176758,14.529846,0.032507453,2020-04-23T12:54:59
11.005036,22.529005,110.05036,0.19938014,2020-04-23T13:14:14
4.8843803,12.17471,48.843803,0.029487794,2020-04-23T14:35:23
4.8398037,37.750496,48.398037,0.17363076,2020-04-23T16:15:55
3.518138,16.571995,35.18138,0.039288193,2020-04-23T16:35:04
11.449631,35.431843,114.49631,0.37978977,2020-04-23T17:45:22
8.620626,17.305794,86.20626,0.10364946,2020-04-23T18:06:33
5.438609,40.713608,54.386093,0.21391432,2020-04-23T18:17:23
3.4012465,7.4900274,34.012466,0.001944488,2020-04-23T18:37:29
3.7823029,36.70759,37.82303,0.13109027,2020-04-23T19:57:00
1.9302359,29.228868,19.302359,0.050058115,2020-04-23T20:57:04
5.414056,17.0841,54.14056,0.06369519,2020-04-23T21:07:37
7.6003203,19.150562,76.003204,0.10773952,2020-04-24T04:17:08
11.152261,16.256842,111.52261,0.12044049,2020-04-24T07:38:13
5.0383472,36.19851,50.383472,0.1716309,2020-04-24T10:29:17
10.275524,20.51358,102.75524,0.16200231,2020-04-24T10:39:34
2.052832,24.429605,20.528318,0.041743394,2020-04-24T13:10:05
10.00745,25.25837,100.0745,0.213173,2020-04-24T14:20:42
6.2869444,24.78088,62.86944,0.13041863,2020-04-24T14:51:58
7.216363,41.070606,72.163635,0.2868435,2020-04-24T16:52:28
0.5488503,16.560596,5.4885035,0.0061218925,2020-04-24T17:33:01
5.6839094,43.220364,56.839092,0.24018548,2020-04-24T18:03:41
7.770076,39.530098,77.70075,0.2948882,2020-04-24T20:03:37
7.489705,30.427998,74.89706,0.2047136,2020-04-24T20:14:26
11.9634905,13.719769,119.6349,0.09379053,2020-04-24T20:25:32
3.1535947,13.875001,31.535946,0.02529446,2020-04-24T20:46:25
5.0048943,31.296938,50.04894,0.14187087,2020-04-25T07:16:06
7.0887423,11.159195,70.88742,0.03439737,2020-04-25T07:26:41
9.956831,44.791077,99.568306,0.43899256,2020-04-25T12:07:02
8.082587,17.027039,80.825874,0.09455182,2020-04-25T14:48:28
10.795658,12.384075,107.95658,0.06781207,2020-04-25T14:59:00
1.4656887,22.040077,14.656887,0.025718084,2020-04-25T15:10:26
10.682991,32.159515,106.82991,0.31357533,2020-04-25T15:40:22
8.264319,35.168774,82.643196,0.27159503,2020-04-25T16:01:39
8.195755,41.49781,81.95755,0.32985818,2020-04-25T16:42:15
5.3621016,40.42433,53.621017,0.20909545,2020-04-25T17:23:52
10.586056,28.993597,105.86056,0.27162966,2020-04-25T18:23:40
11.272541,27.799139,112.7254,0.27353564,2020-04-25T18:34:36
1.8093946,21.541153,18.093946,0.030695794,2020-04-25T18:45:58
4.976297,21.532791,49.76297,0.08437273,2020-04-25T19:15:00
1.7019751,25.197641,17.019753,0.03613392,2020-04-25T20:15:31
6.6225967,12.140989,66.22597,0.039721146,2020-04-25T21:35:37
6.983491,16.025152,69.83491,0.073531576,2020-04-26T01:06:13
5.783831,16.021496,57.83831,0.060875274,2020-04-26T06:17:32
10.0155735,23.35033,100.15573,0.19105092,2020-04-26T09:57:14
11.777302,22.136204,117.773026,0.20797423,2020-04-26T17:08:37
4.8265553,43.74241,48.26555,0.2068958,2020-04-26T18:19:32
10.873817,20.457855,108.73817,0.17072797,2020-04-26T19:19:53
3.677361,14.15554,36.773613,0.030699087,2020-04-26T22:10:51
4.242418,33.73143,42.42418,0.13230686,2020-04-26T23:10:26
2.129125,21.564873,21.291252,0.03617884,2020-04-26T23:50:05
3.182724,16.195166,31.827238,0.034143284,2020-04-27T00:30:30
2.676609,35.01899,26.766088,0.08749519,2020-04-27T02:00:20
1.7866498,31.743582,17.866499,0.051576134,2020-04-27T06:10:55
3.8407867,38.011578,38.407867,0.13896033,2020-04-27T06:20:08
10.88619,39.783554,108.8619,0.41636932,2020-04-27T06:30:58
6.1360044,42.58379,61.360043,0.25473267,2020-04-27T08:01:16
11.237634,16.65192,112.37634,0.1265422,2020-04-27T08:22:47
6.066231,43.479076,60.662308,0.25817224,2020-04-27T08:33:24
1.0792255,34.342842,10.792256,0.034427278,2020-04-27T10:24:15
7.2538166,13.340784,72.53817,0.0536607,2020-04-27T10:34:44
11.111697,21.740292,111.116974,0.19108792,2020-04-27T11:45:52
4.3946934,28.269085,43.946934,0.109049626,2020-04-27T14:06:45
2.7121172,39.87582,27.12117,0.10402359,2020-04-27T14:46:52
8.125744,15.5499735,81.25744,0.08105405,2020-04-27T15:36:24
5.928114,21.838966,59.28114,0.10262826,2020-04-27T16:17:39
9.228179,30.491322,92.281784,0.25291246,2020-04-27T17:27:28
3.7537072,30.979963,37.53707,0.105016045,2020-04-27T20:58:28
3.0552588,34.441055,30.55259,0.09781278,2020-04-27T21:58:39
3.9851623,16.858116,39.85162,0.04583389,2020-04-27T22:18:28
1.5273352,25.413076,15.273352,0.032810096,2020-04-27T22:48:48
8.237507,41.916786,82.37507,0.33556512,2020-04-27T22:58:31
7.28061,24.611298,72.80611,0.14959115,2020-04-27T23:29:03
2.9617062,30.878094,29.617064,0.082506545,2020-04-28T03:10:36
3.9989367,24.718164,39.989365,0.08266278,2020-04-28T03:20:58
2.948012,38.082474,29.480122,0.10690343,2020-04-28T03:40:16
7.545955,35.41837,75.45955,0.25018436,2020-04-28T08:40:22
4.9353657,33.151054,49.353653,0.15057585,2020-04-28T13:01:29
7.3721447,12.000312,73.72144,0.04300686,2020-04-28T14:21:59
3.1987462,38.09365,31.987465,0.11603747,2020-04-28T14:32:24
3.3060288,27.47383,33.06029,0.07896824,2020-04-28T15:32:31
8.878493,37.670025,88.78493,0.3176875,2020-04-28T16:22:07
11.180957,15.517712,111.80957,0.111108854,2020-04-28T17:33:48
5.055038,31.438684,50.55038,0.14412822,2020-04-28T18:54:10
1.4729915,29.477976,14.729914,0.038628176,2020-04-28T20:54:39
8.673131,37.342594,86.73131,0.30702618,2020-04-28T22:14:20
7.086788,44.950054,70.86788,0.31376797,2020-04-28T22:25:27
9.579714,7.252531,95.79714,0.0028223707,2020-04-28T23:36:06
0.72905356,42.023594,7.2905354,0.029789753,2020-04-29T01:17:33
0.4075074,40.988716,4.0750737,0.016159093,2020-04-29T08:57:27
6.2246003,10.004831,62.246006,0.021821186,2020-04-29T09:17:16
11.574757,26.79127,115.74756,0.26725897,2020-04-29T11:08:15
7.456812,31.36245,74.56812,0.2119439,2020-04-29T14:19:26
1.8199193,12.134489,18.199194,0.010901748,2020-04-29T14:40:27
1.838578,38.64631,18.385778,0.06788157,2020-04-29T17:10:32
9.245314,10.730896,92.45313,0.040242188,2020-04-29T17:20:57
7.913184,44.992905,79.131836,0.3507523,2020-04-29T18:31:14
3.9187503,17.135824,39.187504,0.04633972,2020-04-29T21:32:07
1.9864907,44.371998,19.864906,0.086612314,2020-04-29T21:52:30
10.247281,19.91658,102.47281,0.1544198,2020-04-29T22:02:53
6.78343,11.781968,67.834305,0.037844505,2020-04-29T22:53:58
2.4497159,38.95646,24.497158,0.09133161,2020-04-29T23:04:48
7.9555564,11.544744,79.555565,0.04218195,2020-04-30T04:44:22
8.898568,38.95594,88.98568,0.3317558,2020-04-30T06:15:23
6.6919084,35.94673,66.91908,0.2259937,2020-04-30T06:56:34
2.5140548,18.801723,25.140547,0.034615207,2020-04-30T08:17:31
3.746952,29.242046,37.46952,0.09722986,2020-04-30T09:27:33
7.8546767,39.253105,78.54677,0.29556063,2020-04-30T10:57:43
8.873744,39.930527,88.737434,0.34091988,2020-04-30T13:38:20
2.9313478,11.6740055,29.313478,0.015984658,2020-04-30T13:49:44
2.259472,32.340317,22.594719,0.06679835,2020-04-30T14:19:07
11.570742,40.600685,115.70741,0.45358232,2020-04-30T15:49:19
5.2737184,34.86647,52.737183,0.17145324,2020-04-30T16:00:25
4.026583,15.768335,40.265835,0.041190833,2020-04-30T17:20:21
1.9595077,27.33542,19.595076,0.046488646,2020-04-30T18:10:36
8.604672,30.658907,86.04672,0.23750664,2020-04-30T22:00:02
1.2386712,16.95187,12.386712,0.01004626,2020-05-01T00:01:03
8.360863,40.649414,83.608635,0.2989648,2020-05-01T01:51:55
7.3524647,15.604259,73.52465,0.04807263,2020-05-01T07:42:08
2.757998,27.368584,27.579979,0.055886272,2020-05-01T08:03:35
0.8275137,28.540716,8.275137,0.017899811,2020-05-01T11:13:29
11.971552,44.939705,119.71552,0.48799625,2020-05-01T12:43:07
2.5719814,23.622746,25.719812,0.04087702,2020-05-01T14:24:01
1.0066121,14.497132,10.06612,0.005281345,2020-05-01T16:24:50
8.746056,33.1683,87.460556,0.23640311,2020-05-01T17:24:51
3.3420448,12.939278,33.42045,0.011460396,2020-05-01T18:35:23
6.234279,40.25683,62.34279,0.22006777,2020-05-01T19:05:08
10.339536,24.473787,103.39536,0.17459427,2020-05-01T19:16:47
2.2169514,23.38525,22.169514,0.03462019,2020-05-01T20:37:43
7.1268654,19.432648,71.268654,0.0784294,2020-05-01T20:57:14
5.7120986,26.221512,57.120983,0.10810201,2020-05-01T21:18:42
4.8395963,35.413933,48.39596,0.14349203,2020-05-01T21:58:20
11.522493,31.146158,115.22493,0.28426588,2020-05-01T22:18:38
1.3462788,30.845924,13.462788,0.03274183,2020-05-01T23:09:22
11.003967,39.821682,110.03967,0.3828496,2020-05-02T06:49:11
9.772388,22.932543,97.72389,0.14744546,2020-05-02T07:40:16
9.681337,14.26793,96.81338,0.04820581,2020-05-02T12:41:53
8.683909,36.777912,86.83909,0.27129313,2020-05-02T13:42:50
10.230711,24.567072,102.307106,0.17387007,2020-05-02T15:33:40
7.4326096,24.30676,74.326096,0.12405932,2020-05-02T16:24:40
4.1343346,37.59545,41.343346,0.13310362,2020-05-02T17:05:58
10.974508,13.4049015,109.74509,0.04359497,2020-05-02T17:25:07
5.040846,41.256172,50.40846,0.18381712,2020-05-02T19:06:15
9.369048,30.154968,93.69048,0.220305,2020-05-02T20:36:04
10.107367,25.408989,101.07366,0.18170168,2020-05-02T20:47:32
2.9348297,10.567962,29.348297,0.0019446826,2020-05-02T21:28:42
9.299987,11.67725,92.99987,0.018198136,2020-05-02T22:28:12
2.5587533,31.092957,25.587532,0.06296695,2020-05-02T22:49:54
9.51841,31.515942,95.184105,0.23893046,2020-05-03T06:39:42
1.753025,43.333443,17.53025,0.068173416,2020-05-03T09:00:12
4.604398,13.485924,46.04398,0.018725676,2020-05-03T15:10:54
0.4312671,10.942633,4.312671,0.00047428085,2020-05-03T15:30:18
10.620007,10.788315,106.20007,0.009767226,2020-05-03T16:30:49
4.9392633,32.366356,49.392635,0.12888554,2020-05-03T16:51:42
6.1890726,20.954494,61.890728,0.07909785,2020-05-03T19:11:50
2.2086475,31.389475,22.086475,0.055115446,2020-05-03T19:32:03
1.8763316,15.678083,18.763317,0.0124296285,2020-05-03T20:12:01
9.378458,32.928413,93.784584,0.25087202,2020-05-03T20:42:15
8.479559,39.91643,84.795586,0.29595783,2020-05-03T21:13:57
10.155125,38.662544,101.551254,0.33958364,2020-05-03T21:24:11
1.6084034,43.987324,16.084034,0.06377622,2020-05-03T21:35:53
0.91687614,26.574879,9.168761,0.017729962,2020-05-03T22:45:28
8.98068,28.599833,89.8068,0.194879,2020-05-03T23:35:27
2.0655012,42.783833,20.655012,0.07900089,2020-05-03T23:56:38
10.415291,34.582382,104.15291,0.29870477,2020-05-04T01:06:30
