Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.795333,24.471146,89.06432,0.2200413,2020-04-29T17:01:27
7.4965315,41.255543,119.7763,0.29959738,2020-04-29T17:22:28
9.436024,17.200434,92.53417,0.11229345,2020-04-29T17:43:02
0.327621,15.308308,8.176082,0.0031756386,2020-04-29T19:14:16
3.1995382,30.70342,24.52915,0.088479996,2020-04-29T19:24:46
12.113459,28.63394,92.42445,0.3057388,2020-04-29T20:04:05
3.6748843,25.83983,59.191685,0.08077322,2020-04-30T02:05:10
6.603739,12.896208,51.997513,0.045426518,2020-04-30T06:35:26
7.356745,25.395205,105.90299,0.15788363,2020-04-30T07:25:20
3.9426668,26.16795,54.398922,0.08816831,2020-04-30T09:06:47
5.344128,54.978176,112.232666,0.2991351,2020-04-30T09:46:11
4.099378,18.432425,75.119064,0.0546768,2020-04-30T11:37:31
1.5876348,18.116436,31.922873,0.020590315,2020-04-30T12:08:07
1.5497547,40.158375,19.500462,0.059951905,2020-04-30T12:38:26
2.0826871,39.65551,18.904863,0.07934642,2020-04-30T14:08:43
8.817399,25.70003,117.03107,0.19236654,2020-04-30T18:08:12
3.9997172,38.29808,57.09596,0.14604737,2020-04-30T18:59:06
4.8988557,48.104927,92.474304,0.23492828,2020-04-30T19:19:01
3.4692996,38.595337,30.922535,0.12788263,2020-04-30T23:50:44
6.135316,21.605656,108.88303,0.08307175,2020-05-01T06:50:29
6.3142195,46.897957,116.50969,0.27181208,2020-05-01T07:01:05
4.0829625,46.538425,54.737984,0.17404917,2020-05-01T09:02:23
1.4907686,18.004978,40.144154,0.013922498,2020-05-01T10:42:30
5.3079367,54.42727,102.84537,0.27511996,2020-05-01T12:12:02
1.2265276,36.31198,24.10563,0.037651096,2020-05-01T13:33:51
2.0011678,13.021514,23.919401,0.007054316,2020-05-01T14:03:43
5.036614,15.203925,118.23221,0.030578522,2020-05-01T18:03:43
1.0520823,23.071342,13.447688,0.01604415,2020-05-01T18:54:27
9.104893,27.537334,112.792,0.18628813,2020-05-01T19:14:23
3.7508743,24.427763,60.89311,0.063136175,2020-05-01T20:25:28
0.2602438,39.453384,6.261238,0.008942571,2020-05-01T20:36:07
4.889864,14.581873,110.418755,0.026138857,2020-05-01T21:46:46
7.0121117,44.446735,82.68982,0.28180173,2020-05-02T05:37:01
2.0567896,22.931316,35.559803,0.03102983,2020-05-02T05:58:28
5.99919,11.199811,103.66956,0.008397543,2020-05-02T06:28:27
2.7358055,52.77141,73.046524,0.13651663,2020-05-02T06:39:18
5.5444417,13.77051,57.931503,0.024389597,2020-05-02T08:10:23
5.948144,25.01765,84.75993,0.104215,2020-05-02T08:20:10
5.079055,14.473028,66.50347,0.026505213,2020-05-02T10:01:01
1.5096366,30.302675,17.634598,0.035757937,2020-05-02T10:12:53
1.8570857,26.413086,47.807663,0.03556059,2020-05-02T10:32:44
1.8525372,42.42131,23.617037,0.070071965,2020-05-02T11:02:36
5.8569255,47.463932,66.695816,0.25599402,2020-05-02T17:42:13
0.72714055,23.05039,20.36635,0.011071045,2020-05-02T18:53:47
10.573407,32.657784,89.61315,0.27949828,2020-05-02T19:23:21
9.24301,21.044903,83.415016,0.11910283,2020-05-02T21:34:22
7.948456,24.593996,81.68692,0.13533302,2020-05-02T22:25:27
6.9208555,49.05852,75.93422,0.31537142,2020-05-02T22:46:34
5.001532,10.776537,49.009407,0.0045311865,2020-05-02T22:57:15
6.389846,26.167486,52.49017,0.12052569,2020-05-02T23:37:18
9.647973,18.748524,115.58694,0.0984731,2020-05-03T08:17:59
1.2958672,32.265285,12.77689,0.033661664,2020-05-03T11:28:17
7.060898,18.609241,105.82824,0.07092047,2020-05-03T13:38:04
3.9467049,23.2595,100.269585,0.061053224,2020-05-03T15:49:03
9.585445,13.271475,79.00886,0.036584966,2020-05-03T16:00:26
2.85977,42.567703,82.22082,0.10865883,2020-05-03T16:51:27
3.9048023,42.38952,60.709522,0.14755377,2020-05-03T18:32:02
7.141929,44.448547,102.00487,0.28703392,2020-05-03T19:33:40
2.642906,17.922504,77.69428,0.024428172,2020-05-03T21:24:20
6.7628574,23.078344,53.00449,0.103188135,2020-05-03T22:35:34
0.9686299,16.666937,8.135809,0.007534093,2020-05-03T23:55:24
2.4759617,29.00977,27.787743,0.054912034,2020-05-04T02:55:26
3.0816553,19.818537,79.34501,0.035300232,2020-05-04T04:15:44
3.790756,36.991825,35.388626,0.11937265,2020-05-04T06:46:00
0.9054591,45.19647,14.377651,0.037180457,2020-05-04T11:06:11
1.1656467,23.17891,26.2766,0.017922277,2020-05-04T13:36:18
5.4796767,14.0198,114.01083,0.025698405,2020-05-04T16:06:21
2.2874575,42.352192,43.556355,0.0863383,2020-05-04T16:57:32
0.2806308,39.8499,3.171587,0.009772934,2020-05-04T18:27:30
6.8944206,28.20803,54.376175,0.14645612,2020-05-04T18:37:12
10.327328,25.97152,88.955956,0.19243363,2020-05-04T20:37:01
5.112497,13.20951,46.993103,0.019143378,2020-05-04T21:58:08
1.8923932,31.195116,26.018026,0.046794407,2020-05-04T22:08:26
3.8021276,19.72054,66.92917,0.043118514,2020-05-04T22:38:37
0.43599033,41.360435,10.40239,0.015951654,2020-05-04T23:19:45
2.7001872,37.015858,25.834723,0.08510585,2020-05-05T02:49:13
1.930323,10.152113,53.591,0.00034256498,2020-05-05T07:29:11
0.8031966,14.773345,6.547552,0.004472924,2020-05-05T07:39:10
3.5595345,17.065819,70.53259,0.029342864,2020-05-05T08:29:10
9.56609,28.529629,81.887535,0.20679876,2020-05-05T08:40:47
4.052034,23.53978,53.345493,0.06400759,2020-05-05T10:21:59
1.1970909,45.841484,12.77094,0.05005643,2020-05-05T10:31:51
0.9929785,19.62981,15.961463,0.011155892,2020-05-05T11:21:57
0.40637425,27.458729,5.8451314,0.00827724,2020-05-05T11:31:46
4.570897,44.77767,51.678886,0.18545935,2020-05-05T13:11:10
5.12709,15.38793,59.296215,0.032228466,2020-05-05T13:21:19
5.526678,51.98471,64.99771,0.27070862,2020-05-05T14:01:16
10.343645,19.650337,118.80873,0.11645626,2020-05-05T14:52:15
5.1059914,11.450275,97.99645,0.008639275,2020-05-05T16:03:59
13.00034,36.346252,99.94704,0.3995953,2020-05-05T18:24:26
2.9496634,50.548374,72.18512,0.13953806,2020-05-05T18:35:08
7.752491,43.41955,59.1327,0.30226555,2020-05-05T19:16:23
3.0607994,13.384604,64.71013,0.012086194,2020-05-05T20:26:57
5.4902954,53.829693,59.53072,0.28074428,2020-05-05T21:17:14
3.0483441,50.27692,59.202473,0.14324088,2020-05-05T22:17:07
7.949925,15.479962,66.88262,0.050826166,2020-05-05T23:17:00
3.0468287,16.6773,66.601524,0.023735352,2020-05-05T23:38:18
5.4108696,28.611076,93.34793,0.117485784,2020-05-06T06:19:41
3.251624,30.679338,28.877743,0.07844833,2020-05-06T08:50:10
9.184041,24.216335,72.123985,0.15232396,2020-05-06T09:00:46
11.914069,27.370382,115.73685,0.24144392,2020-05-06T10:11:58
11.795586,40.419807,115.70538,0.41862267,2020-05-06T11:42:48
1.2501992,40.53002,14.7392645,0.04453004,2020-05-06T12:03:20
3.8496685,40.042957,40.64926,0.13493133,2020-05-06T12:43:32
4.103585,52.474174,83.32493,0.20334578,2020-05-06T14:23:11
2.1613274,46.796074,29.092245,0.092783086,2020-05-06T15:34:41
4.6557083,28.439688,79.332085,0.1001581,2020-05-06T15:44:14
4.4410663,54.21326,46.978527,0.22907968,2020-05-06T16:45:13
6.1608505,38.88575,50.980927,0.2076209,2020-05-06T18:15:58
7.8635364,13.46991,111.76786,0.031833384,2020-05-06T19:45:51
7.1962404,13.071928,82.69733,0.025790721,2020-05-06T19:56:57
2.2939875,37.96351,52.590183,0.074839264,2020-05-06T20:07:10
3.227164,17.894787,47.16273,0.029724065,2020-05-06T20:17:58
6.746358,12.012821,100.755745,0.015842414,2020-05-06T21:07:53
6.9122295,42.708633,105.97972,0.26377115,2020-05-06T22:18:36
9.950641,25.758266,90.223404,0.18293898,2020-05-06T22:39:32
10.009256,11.333288,115.040085,0.015569427,2020-05-06T23:00:57
6.8782573,45.734882,62.332832,0.28675935,2020-05-07T06:01:36
1.5846633,44.803078,37.777416,0.06434301,2020-05-07T06:22:19
12.255251,14.615889,94.064926,0.06599701,2020-05-07T08:02:15
6.0108023,26.058037,77.985435,0.11260863,2020-05-07T08:53:37
0.36538061,16.60566,4.0889325,0.002815843,2020-05-07T09:14:40
9.13441,38.717365,110.858536,0.30603552,2020-05-07T11:14:23
0.22536571,52.10968,5.581423,0.011071757,2020-05-07T11:35:30
6.6959,17.632992,100.635506,0.059628036,2020-05-07T12:35:27
6.5776806,28.866299,97.03086,0.14477922,2020-05-07T13:06:38
0.4358896,16.822702,9.894722,0.0034696024,2020-05-07T13:27:25
2.1238983,47.855053,45.92741,0.09380032,2020-05-07T13:47:10
3.4122038,31.831347,73.59004,0.086908504,2020-05-07T13:57:45
1.7630715,41.785534,38.025753,0.06538019,2020-05-07T15:18:03
3.4878259,47.875103,31.316246,0.15411872,2020-05-07T16:48:04
10.517164,52.830883,87.40581,0.525536,2020-05-07T17:18:56
8.529033,49.76496,87.36276,0.39568278,2020-05-07T17:39:30
1.5609547,52.725853,12.497427,0.07780863,2020-05-07T17:50:14
0.66122395,19.328964,5.6881332,0.007196623,2020-05-07T18:20:36
4.1451097,10.23068,34.35416,0.0011155617,2020-05-07T20:10:30
3.2760549,47.55313,55.698402,0.14353046,2020-05-07T20:20:57
0.5461726,15.963114,6.061351,0.0037997041,2020-05-07T20:50:24
2.2758267,16.740826,56.19725,0.017897775,2020-05-07T21:10:27
1.5661328,10.273757,23.195347,0.00050019636,2020-05-07T21:40:29
3.356987,29.043453,56.572998,0.0745834,2020-05-07T23:30:09
0.7827585,44.598297,6.362153,0.031595793,2020-05-08T00:10:05
2.4638352,19.4006,46.868317,0.027021782,2020-05-08T03:30:33
1.9405104,11.167786,44.90663,0.0026437836,2020-05-08T05:10:17
2.825574,15.003784,60.34984,0.016494988,2020-05-08T06:00:46
2.2185864,18.391415,19.855772,0.021719923,2020-05-08T07:11:46
12.483864,23.052574,102.36181,0.1901043,2020-05-08T08:01:38
4.914825,53.762985,60.901997,0.2509353,2020-05-08T10:02:40
2.5733962,45.90665,24.623833,0.107802376,2020-05-08T14:23:38
1.2080855,40.284687,9.159019,0.04268424,2020-05-08T14:33:02
5.8169103,36.232132,115.83052,0.17802161,2020-05-08T15:43:05
1.2900233,16.836065,21.021198,0.010288463,2020-05-08T16:24:18
4.8947563,41.137444,42.32788,0.17781189,2020-05-08T18:44:03
1.1875514,10.026822,16.236622,0.000037161375,2020-05-08T19:14:42
1.0418602,13.328085,17.54889,0.004045299,2020-05-08T20:54:46
7.8584704,12.528674,105.64664,0.023183428,2020-05-08T21:14:52
4.0558877,31.001278,37.59939,0.099375285,2020-05-08T23:05:14
4.608351,21.451294,97.19316,0.061566845,2020-05-08T23:25:28
3.3391771,14.281256,56.542206,0.016678516,2020-05-09T01:06:18
4.64302,12.414391,95.642654,0.013078406,2020-05-09T06:56:37
6.470538,51.328228,74.42224,0.31198516,2020-05-09T07:37:11
6.967202,12.011093,83.03804,0.016346974,2020-05-09T09:08:41
0.58850837,45.09025,7.4486084,0.02409272,2020-05-09T11:09:50
6.343534,51.805763,93.779495,0.30939564,2020-05-09T12:59:40
2.3400965,44.035503,34.221355,0.09292074,2020-05-09T14:10:40
6.194498,28.031092,63.523495,0.13030915,2020-05-09T15:50:32
4.0455704,38.94671,30.493107,0.13662359,2020-05-09T16:01:41
2.1040964,45.714066,41.635914,0.08767015,2020-05-09T16:11:43
3.068299,15.597465,28.856136,0.020037143,2020-05-09T16:31:24
3.6267476,39.366478,50.581276,0.1242556,2020-05-09T17:01:33
9.674914,15.296601,114.91586,0.059784856,2020-05-09T18:21:06
0.9662161,35.229614,7.7431364,0.028440135,2020-05-09T19:22:05
8.785193,43.275505,112.83945,0.3410537,2020-05-09T19:32:39
7.2850537,27.8291,56.8041,0.1515336,2020-05-09T21:03:45
6.2811446,42.70094,70.746605,0.23963253,2020-05-09T21:13:02
1.4145318,21.92937,32.688957,0.019686885,2020-05-10T07:34:41
5.267774,44.09792,41.90782,0.20955682,2020-05-10T07:44:12
0.59220755,36.046356,5.668341,0.017995656,2020-05-10T08:34:37
10.179013,40.77288,119.035614,0.3654438,2020-05-10T08:54:28
3.9931018,23.082802,37.738747,0.060947783,2020-05-10T10:35:10
4.247526,43.495003,74.10896,0.16598272,2020-05-10T10:55:32
10.062987,47.506332,78.84594,0.44033003,2020-05-10T11:26:44
4.241873,43.92516,108.60173,0.16789058,2020-05-10T13:07:37
1.4231032,40.234627,27.176685,0.050198156,2020-05-10T13:18:49
10.171039,26.365461,99.94735,0.19419603,2020-05-10T14:38:54
2.8388715,51.140106,26.751013,0.13625671,2020-05-10T17:39:30
0.82564616,24.855839,8.280752,0.014309944,2020-05-10T18:19:37
3.1455486,54.05864,36.34536,0.16168669,2020-05-10T18:39:18
6.1107507,47.06831,65.24272,0.2642677,2020-05-10T20:29:55
2.7299573,47.23321,48.887127,0.118585914,2020-05-10T22:10:42
11.8968115,37.018734,119.35406,0.37500957,2020-05-10T23:20:36
1.3301388,54.608055,16.992102,0.06922405,2020-05-10T23:51:42
3.0102372,38.743103,51.27735,0.10094415,2020-05-11T07:01:22
2.8383763,17.048405,34.241177,0.023340361,2020-05-11T07:41:44
8.114951,25.246883,87.88157,0.144349,2020-05-11T11:31:57
1.3097155,40.654266,25.72316,0.046839762,2020-05-11T13:42:30
3.0599406,38.51067,75.97411,0.10178111,2020-05-11T14:52:53
7.5290246,38.389202,73.572685,0.24936683,2020-05-11T15:03:00
2.5597913,11.941678,48.983456,0.005798673,2020-05-11T15:34:57
6.2555804,49.06371,62.28225,0.28509384,2020-05-11T16:44:44
6.0031705,30.453094,49.624306,0.1432473,2020-05-11T17:35:08
0.3123678,40.72125,7.7508593,0.011195716,2020-05-11T17:55:35
5.4885125,53.564648,83.96842,0.27895597,2020-05-11T18:45:49
4.1601686,28.298916,49.194794,0.08881433,2020-05-11T18:56:43
9.636167,24.279587,82.4545,0.16053389,2020-05-11T19:06:25
1.1975526,24.498884,9.442675,0.020257037,2020-05-11T20:17:42
7.037473,20.91336,91.08612,0.08960289,2020-05-11T20:27:50
1.794764,12.105866,51.524857,0.004409455,2020-05-11T21:58:38
4.9346366,31.80476,44.943176,0.12553166,2020-05-11T23:28:43
2.2246506,26.065403,24.821709,0.04169656,2020-05-12T07:28:47
4.9580803,40.75688,56.006645,0.17791094,2020-05-12T08:28:19
0.43482125,26.924477,10.470711,0.008585642,2020-05-12T09:38:04
8.3687525,25.074406,73.756676,0.14717962,2020-05-12T09:48:57
5.990662,39.372753,65.94803,0.20528927,2020-05-12T10:09:13
3.8104215,38.22242,30.54179,0.12546252,2020-05-12T11:40:46
0.22026482,19.355133,4.361306,0.0024040411,2020-05-12T12:00:44
8.837288,44.139114,104.69569,0.35198006,2020-05-12T14:40:46
0.86956245,47.97501,13.785557,0.038525246,2020-05-12T14:51:58
0.22122154,27.885801,3.280646,0.0046161786,2020-05-12T15:41:49
7.5521193,20.857422,86.54764,0.09566263,2020-05-12T16:41:00
0.65559274,20.108242,8.588897,0.007731372,2020-05-12T18:22:35
8.036376,15.601895,105.261086,0.052522093,2020-05-12T18:32:11
12.951419,52.484055,110.16295,0.6419336,2020-05-12T19:43:17
0.7762804,18.063799,10.31239,0.0073030638,2020-05-12T20:34:55
2.4926455,39.62468,38.60402,0.08615112,2020-05-12T20:54:14
1.4212631,17.62346,25.596573,0.012640767,2020-05-12T21:04:55
4.220179,45.64327,74.451126,0.17549112,2020-05-13T01:04:56
10.695636,24.078121,112.84444,0.1756702,2020-05-13T06:45:04
3.2194626,39.564598,37.665997,0.1110458,2020-05-13T08:46:45
4.7867756,33.26796,39.771343,0.12994158,2020-05-13T10:26:20
4.394386,26.58221,67.43147,0.0850134,2020-05-13T11:06:06
1.0303202,18.946316,10.153549,0.010753831,2020-05-13T13:47:30
0.6459407,13.885083,17.895718,0.002927789,2020-05-13T14:07:30
4.788213,27.73249,50.21706,0.09905809,2020-05-13T15:27:28
3.1252878,33.66595,54.21261,0.086290054,2020-05-13T15:57:54
4.046744,13.725095,36.82876,0.01758692,2020-05-13T16:47:41
2.374742,47.98001,18.871695,0.10522485,2020-05-13T17:07:22
2.086506,22.804646,42.729935,0.031169796,2020-05-13T17:37:09
0.13603109,34.803196,2.57914,0.0039363396,2020-05-13T19:07:37
1.7605324,31.012335,13.842386,0.043158375,2020-05-14T09:37:07
0.077062674,16.45155,2.294205,0.0005800359,2020-05-14T10:07:52
12.576662,50.985695,95.993324,0.6013738,2020-05-14T11:07:04
8.016254,12.913206,91.677055,0.027245166,2020-05-14T11:58:13
0.23451422,29.890114,3.6756248,0.0054419334,2020-05-14T12:09:30
4.1872926,51.263504,40.244534,0.20157942,2020-05-14T12:29:38
9.608269,15.6905365,80.86591,0.063788906,2020-05-14T14:29:30
9.45978,38.34011,118.080345,0.31277302,2020-05-14T15:40:47
0.43580526,23.333664,4.939954,0.0067793606,2020-05-14T15:51:27
4.841186,42.00517,79.81643,0.1807668,2020-05-14T17:21:56
2.215696,11.588517,25.584082,0.004106283,2020-05-14T17:32:04
4.7419014,20.094906,82.19712,0.05584722,2020-05-14T18:22:03
8.7526,27.119339,102.92506,0.17481184,2020-05-14T18:43:43
2.8169594,53.137802,31.148516,0.14177035,2020-05-14T20:34:18
3.6888993,34.29203,91.66032,0.10454599,2020-05-14T22:44:17
10.251893,13.735491,107.416595,0.044678494,2020-05-14T23:35:19
11.026464,43.852745,95.08657,0.43548876,2020-05-14T23:46:40
4.9436245,11.052209,44.358494,0.0060686795,2020-05-15T06:37:07
0.7119206,45.625847,7.6617045,0.029589903,2020-05-15T07:57:56
0.68366647,15.733286,6.988121,0.0045729307,2020-05-15T08:07:58
2.5958753,19.712875,31.035025,0.029415648,2020-05-15T08:17:41
3.7254882,51.60474,58.735966,0.18083096,2020-05-15T09:27:22
0.2175098,45.66618,3.5660875,0.009050701,2020-05-15T11:07:25
8.007111,42.314743,71.81048,0.3018723,2020-05-15T14:07:27
10.250172,32.04079,100.31979,0.26357552,2020-05-15T14:28:18
9.163157,43.120834,77.46164,0.35407332,2020-05-15T14:59:21
4.0515947,23.18574,51.51256,0.062327147,2020-05-15T15:10:27
7.870315,19.986954,60.09028,0.09170054,2020-05-15T16:10:32
8.587261,16.256527,114.50626,0.06268083,2020-05-15T17:21:36
1.4701896,19.670937,14.783855,0.016587794,2020-05-15T18:32:22
3.2507582,30.865736,70.95182,0.07913437,2020-05-15T19:02:59
5.662131,36.72,45.300232,0.1765075,2020-05-15T20:13:32
4.179208,12.315728,70.462776,0.011290894,2020-05-15T20:33:15
1.3961073,47.689842,11.100519,0.061388906,2020-05-15T22:24:44
6.1394806,15.114168,74.20744,0.036631394,2020-05-16T02:34:11
1.7006991,24.27063,40.28388,0.028315052,2020-05-16T05:35:56
6.0228305,34.997406,91.42037,0.17564765,2020-05-16T07:25:20
1.0349536,18.726175,10.937824,0.010536385,2020-05-16T09:36:10
8.45895,18.723375,112.26131,0.08608902,2020-05-16T12:16:32
4.07999,40.375237,57.991993,0.14458577,2020-05-16T14:57:49
5.017426,27.638126,49.725178,0.10324766,2020-05-16T15:27:47
0.9798158,36.441177,14.587457,0.030225396,2020-05-16T16:07:24
8.13559,28.99247,84.725174,0.18026742,2020-05-16T17:27:34
4.3729916,48.08642,42.001125,0.19431017,2020-05-16T18:08:57
0.9296379,35.534695,22.656366,0.027694354,2020-05-16T18:28:37
12.283998,23.458456,119.65658,0.19287758,2020-05-16T18:38:25
3.230836,36.771847,83.72086,0.10091135,2020-05-16T19:09:04
2.7629635,48.251053,82.37498,0.123300634,2020-05-16T19:40:36
11.538653,46.877377,105.776855,0.49643445,2020-05-16T20:51:53
3.1407475,30.79028,71.21253,0.076179855,2020-05-16T21:02:21
1.5131822,48.914616,27.515032,0.06869905,2020-05-16T21:43:35
4.633137,46.90094,48.393074,0.19946162,2020-05-16T23:53:22
6.563903,48.23283,98.69571,0.29278266,2020-05-17T00:03:07
3.0768566,22.489304,82.19197,0.044832427,2020-05-17T03:24:30
8.31299,23.56319,117.31567,0.13154244,2020-05-17T06:35:55
5.9606056,33.580822,75.92925,0.16398197,2020-05-17T06:46:42
2.4680073,27.95003,18.76155,0.051684268,2020-05-17T07:17:02
4.9942493,44.17159,48.08403,0.19910501,2020-05-17T07:57:09
0.34732333,47.19194,9.195818,0.015070566,2020-05-17T09:57:30
6.409944,46.872192,48.61664,0.27574015,2020-05-17T14:47:34
5.203067,42.831528,89.24239,0.1992954,2020-05-17T15:27:53
5.996555,39.563313,113.40868,0.20682436,2020-05-17T15:58:42
8.621302,52.67354,73.91899,0.42921835,2020-05-17T16:39:56
1.7831429,29.081938,14.747437,0.03969679,2020-05-17T17:50:53
0.46987757,25.990524,3.5851197,0.008765853,2020-05-17T19:20:48
1.91143,19.571339,28.51741,0.0213441,2020-05-17T20:30:16
5.537114,44.345905,100.98029,0.22187339,2020-05-17T21:10:41
5.775513,29.908417,59.79506,0.13414487,2020-05-17T22:41:50
0.26225418,39.383595,2.713055,0.008990298,2020-05-18T06:51:20
1.720288,38.57914,29.477406,0.057358406,2020-05-18T09:11:15
12.47298,52.54372,102.30564,0.61908805,2020-05-18T09:41:50
3.9020023,19.238993,55.52513,0.042058997,2020-05-18T11:02:05
3.7423918,19.930246,54.378117,0.043356683,2020-05-18T14:02:16
9.022658,23.356876,98.40031,0.1406003,2020-05-18T14:52:06
12.074051,35.383194,106.494354,0.35755762,2020-05-18T17:33:34
6.2536454,27.613289,51.79311,0.12850514,2020-05-18T23:44:25
3.4435189,24.346905,34.857567,0.057637807,2020-05-19T09:04:01
4.2902794,35.294678,54.33547,0.1266081,2020-05-19T10:14:22
0.22975609,53.640907,2.5731897,0.011697891,2020-05-19T11:54:56
0.9924935,15.757855,18.148342,0.006667073,2020-05-19T13:14:01
0.64076257,53.36304,5.558874,0.032416314,2020-05-19T15:24:02
6.0427847,40.30996,56.055176,0.21368264,2020-05-19T16:54:47
1.5681096,11.440834,18.66781,0.00263595,2020-05-19T17:34:51
4.9633403,33.39406,91.56745,0.13546477,2020-05-19T18:04:46
7.5221477,19.799183,80.95969,0.085996054,2020-05-19T18:15:02
4.223873,34.152954,89.62851,0.11902218,2020-05-19T19:46:55
9.314554,37.187126,74.196365,0.29544193,2020-05-19T19:57:02
0.81253964,48.14853,6.3620825,0.03616339,2020-05-19T21:18:35
6.294361,31.560867,66.52053,0.15833052,2020-05-19T21:28:05
1.0388886,51.029343,26.731827,0.049729064,2020-05-19T21:59:13
1.6929302,26.368732,39.820747,0.03232964,2020-05-20T04:49:25
8.940089,32.00857,95.3557,0.2295517,2020-05-20T08:59:51
