Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.9348464,54.227283,54.07239,0.30622914,2020-05-02T14:01:10
7.176494,34.49728,94.48864,0.20510533,2020-05-02T15:11:45
3.3645346,11.616096,65.6252,0.006343644,2020-05-02T16:52:28
1.1619306,38.41555,15.831909,0.03851971,2020-05-02T19:03:56
6.3052278,50.473526,90.68018,0.29772726,2020-05-02T19:23:02
6.7674026,39.008503,72.021255,0.2290309,2020-05-02T19:34:10
9.663604,52.522533,80.93065,0.47940773,2020-05-02T19:45:21
8.453507,22.69495,82.650246,0.125203,2020-05-02T20:56:21
3.3797925,13.608998,62.69293,0.014230608,2020-05-02T22:17:10
4.733441,21.39846,59.947952,0.06294626,2020-05-02T23:08:26
7.758271,41.830055,59.515724,0.28810388,2020-05-02T23:48:48
9.295302,10.506084,74.15529,0.005488242,2020-05-03T00:38:35
4.109173,22.654797,52.583965,0.060667537,2020-05-03T01:59:22
3.9014945,26.602552,43.34094,0.07557056,2020-05-03T05:29:41
8.223498,33.124405,109.17921,0.22185741,2020-05-03T05:49:21
4.0278,32.10952,34.180748,0.10389484,2020-05-03T08:20:44
7.084262,26.758528,96.71829,0.13850875,2020-05-03T08:50:39
2.8970888,25.025703,43.389088,0.050785925,2020-05-03T13:01:10
4.670184,21.809776,72.40834,0.064346135,2020-05-03T13:11:13
3.7925265,34.309998,33.251823,0.107562356,2020-05-03T13:42:56
4.3205986,12.45229,116.68351,0.012361251,2020-05-03T14:02:53
8.106064,18.14487,69.35384,0.07702665,2020-05-03T15:33:22
6.0804787,42.9821,64.17883,0.23397146,2020-05-03T15:54:19
3.0739112,33.418655,31.23698,0.08398467,2020-05-03T16:05:41
8.691929,39.70388,104.553505,0.30121467,2020-05-03T16:25:50
5.681751,31.527266,102.63132,0.14269798,2020-05-03T16:36:23
12.448826,44.309536,94.911385,0.49829897,2020-05-03T16:57:20
7.797408,37.089725,86.677505,0.24643457,2020-05-03T17:08:13
4.5892644,45.65452,49.277405,0.19089934,2020-05-03T17:59:23
12.025697,30.769218,97.23504,0.2913917,2020-05-03T18:19:04
4.659095,23.501247,59.03889,0.07338752,2020-05-03T18:40:31
5.0052166,16.940205,48.393063,0.040526763,2020-05-03T19:10:49
1.307024,25.247608,22.840218,0.023250487,2020-05-03T19:40:50
2.4659436,49.576744,22.929317,0.113859676,2020-05-03T19:50:49
5.2784257,52.012234,80.96054,0.2587182,2020-05-03T20:30:49
5.342805,33.625042,66.78649,0.14726132,2020-05-03T20:41:47
2.2805939,11.665362,59.120815,0.0044310177,2020-05-03T20:52:51
0.5899444,46.184002,7.28158,0.024904309,2020-05-03T21:52:50
5.3424673,37.19171,50.020466,0.16948262,2020-05-03T22:12:13
2.0158432,11.984271,24.28792,0.0046666428,2020-05-03T22:22:33
2.8440342,17.824112,63.485317,0.025960714,2020-05-03T23:52:16
0.13185441,16.637169,2.3685896,0.0010209967,2020-05-04T00:33:53
4.33569,49.873917,68.349525,0.20169444,2020-05-04T06:13:54
10.333637,26.980373,114.998955,0.20471385,2020-05-04T07:04:04
3.1224003,23.55206,64.54554,0.049367443,2020-05-04T09:15:57
9.579451,41.027603,101.90861,0.34676528,2020-05-04T10:46:59
1.2545213,17.108332,11.664692,0.010403812,2020-05-04T11:47:39
0.70177954,41.904938,16.4014,0.026121937,2020-05-04T12:27:30
8.726474,38.30012,82.830315,0.2881203,2020-05-04T13:37:02
5.8025312,13.79708,102.86267,0.025704786,2020-05-04T13:58:41
3.7996569,16.638891,97.25837,0.029429758,2020-05-04T14:19:35
1.5377492,48.690178,34.579002,0.06941175,2020-05-04T14:30:40
3.5410316,18.65902,45.21611,0.03577217,2020-05-04T15:40:30
2.5353506,39.517925,54.92212,0.087311335,2020-05-04T16:10:29
3.6112585,49.27884,72.85517,0.16548705,2020-05-04T17:10:24
3.188069,10.531169,26.401934,0.0019756372,2020-05-04T17:21:34
3.415417,11.350203,26.477951,0.0053800885,2020-05-04T17:31:42
3.902331,28.771864,116.48887,0.085463025,2020-05-04T17:51:56
5.8850255,21.072777,54.830433,0.07602416,2020-05-04T18:02:08
1.0000732,22.818909,16.249155,0.014956488,2020-05-04T18:32:55
7.205327,46.680923,73.58159,0.3083477,2020-05-04T18:42:16
8.678082,40.782906,106.24705,0.31165934,2020-05-04T19:13:33
9.899356,53.871944,78.83439,0.50668794,2020-05-04T19:34:51
1.7528471,27.725523,20.875214,0.036248486,2020-05-04T19:55:14
5.254231,11.67843,50.290924,0.010288667,2020-05-04T20:25:45
7.5062017,21.076735,76.765816,0.097001575,2020-05-04T23:15:41
3.6066167,38.525757,91.216446,0.120028384,2020-05-04T23:56:29
2.3424923,16.4136,68.33544,0.01752778,2020-05-05T04:37:50
0.7232354,33.517937,21.07136,0.019843837,2020-05-05T06:58:43
8.2784195,19.03397,73.634,0.087251484,2020-05-05T08:28:02
12.148462,42.656765,99.00367,0.46285105,2020-05-05T09:29:33
2.361812,54.826317,43.3388,0.12351655,2020-05-05T09:40:15
10.355494,25.051971,99.75973,0.18184903,2020-05-05T10:10:20
1.0709001,47.413506,14.702128,0.046743814,2020-05-05T10:21:43
3.9593384,32.096687,34.080845,0.10206963,2020-05-05T10:31:10
5.944036,50.07056,53.561462,0.27787766,2020-05-05T11:11:13
8.622746,11.03044,92.20964,0.010366096,2020-05-05T12:41:11
10.506236,37.62947,100.218636,0.338662,2020-05-05T14:02:36
2.2340417,10.555159,34.953682,0.0014469554,2020-05-05T14:43:07
2.496494,49.70879,20.135952,0.11565487,2020-05-05T15:33:23
1.2140375,33.92562,19.774944,0.033887703,2020-05-05T16:03:47
11.597509,49.842205,88.88063,0.53908205,2020-05-05T16:43:11
2.279445,14.308508,33.54724,0.011457841,2020-05-05T17:44:48
0.9841652,49.1225,16.128605,0.044920165,2020-05-05T18:04:11
1.4880221,49.40547,28.976196,0.068408914,2020-05-05T18:14:32
7.819538,29.140871,97.070496,0.17461823,2020-05-05T18:24:28
3.6856937,31.971272,53.233635,0.09447594,2020-05-05T18:35:14
5.7909102,45.40945,66.74976,0.23922843,2020-05-05T19:05:01
9.348882,39.84818,115.00244,0.3255549,2020-05-05T19:16:36
6.7724347,53.24997,59.750595,0.34172553,2020-05-05T19:37:02
2.0992703,46.429115,50.12031,0.08922031,2020-05-05T19:47:40
2.6368015,34.062416,22.965847,0.07402244,2020-05-05T20:07:00
2.3048506,49.012238,62.260166,0.10490361,2020-05-05T20:17:50
3.322854,42.48116,83.83119,0.12591851,2020-05-05T21:08:15
9.586141,26.9818,90.50778,0.18992157,2020-05-05T21:59:26
1.5890071,54.263695,41.7458,0.08205788,2020-05-05T22:10:24
0.7993199,38.46295,19.766336,0.026542837,2020-05-05T22:20:51
7.978651,47.14108,81.52289,0.345725,2020-05-06T00:50:41
9.0069,41.72072,110.57776,0.33332285,2020-05-06T07:31:09
4.179937,10.002666,88.784134,0.000013003306,2020-05-06T07:42:19
3.88383,28.408295,34.221905,0.083410464,2020-05-06T07:53:00
9.706439,52.69529,83.14772,0.48348904,2020-05-06T08:13:22
2.5263288,44.716255,41.351864,0.10232212,2020-05-06T08:34:46
1.8256253,49.81247,52.76806,0.08479642,2020-05-06T11:34:10
3.453182,51.300476,40.54663,0.16638774,2020-05-06T12:34:23
1.4676802,44.7975,43.975754,0.059583534,2020-05-06T12:54:56
2.9587526,52.41688,28.408112,0.1464179,2020-05-06T13:04:57
8.913514,20.006136,100.79729,0.10405479,2020-05-06T13:44:05
4.9455485,34.596462,59.16282,0.14191683,2020-05-06T14:55:33
14.312094,23.666285,117.856514,0.22819199,2020-05-06T15:25:09
3.8965912,31.181833,61.48872,0.0962931,2020-05-06T15:36:46
5.148628,25.441704,69.14,0.092754185,2020-05-06T15:57:31
4.5451503,35.811028,73.96275,0.1368675,2020-05-06T16:38:21
5.623904,33.055252,60.524532,0.15127061,2020-05-06T17:29:06
9.664792,23.05354,93.6896,0.14718637,2020-05-06T18:50:02
4.682666,35.752502,79.69271,0.14068876,2020-05-06T19:41:18
4.6833277,13.789194,73.700676,0.02070371,2020-05-06T20:52:57
1.0225397,45.456196,28.91104,0.04229793,2020-05-06T21:53:16
3.716185,24.72696,86.19153,0.06384946,2020-05-06T22:13:20
15.128835,12.618357,116.74391,0.0462148,2020-05-06T22:24:42
1.5444695,46.360836,12.064454,0.0655179,2020-05-06T23:25:05
3.9710805,28.699745,107.41816,0.086634554,2020-05-07T06:05:07
0.20582244,52.254135,4.9617853,0.010146324,2020-05-07T07:56:19
6.8961,50.73769,84.106445,0.32775304,2020-05-07T08:36:28
2.0255845,33.571426,46.955685,0.05570356,2020-05-07T10:57:55
4.7115192,23.232216,92.27328,0.072734475,2020-05-07T11:37:39
3.5023553,18.736862,83.297935,0.035699528,2020-05-07T12:38:46
8.221232,10.919799,116.87383,0.008822193,2020-05-07T13:09:27
1.4401637,33.512646,11.7162895,0.039505735,2020-05-07T13:30:31
8.698478,43.85856,86.13823,0.34360424,2020-05-07T13:40:15
13.7263365,28.052774,111.46145,0.2890982,2020-05-07T14:21:21
4.586395,34.336063,101.491264,0.13021725,2020-05-07T15:32:01
2.922065,37.55565,75.23216,0.0939393,2020-05-07T16:13:55
6.6168017,12.008197,57.117523,0.015502479,2020-05-07T16:54:27
5.4102902,29.738634,98.72235,0.12459036,2020-05-07T17:34:58
1.3607578,35.098175,11.750752,0.03984463,2020-05-07T17:55:00
6.906601,28.530233,112.67193,0.14931108,2020-05-07T19:35:50
5.940113,24.097551,66.08882,0.097697884,2020-05-07T19:46:09
5.5220823,13.860643,94.07582,0.024871921,2020-05-07T20:07:54
3.3235872,42.81427,68.66127,0.12723793,2020-05-07T21:58:00
0.40055117,43.69038,3.36416,0.01574384,2020-05-07T23:39:18
12.910932,28.222187,104.06256,0.2744763,2020-05-07T23:49:45
2.6427588,20.399015,34.020866,0.032062437,2020-05-08T00:40:52
0.22737072,52.771408,5.5530505,0.0113457935,2020-05-08T02:30:54
13.166184,13.275031,102.87833,0.05030627,2020-05-08T06:30:48
1.9317937,17.680077,51.007595,0.017309042,2020-05-08T08:11:03
3.2513494,36.224075,30.322477,0.09947424,2020-05-08T08:31:00
8.970238,20.198494,86.28635,0.10673006,2020-05-08T09:11:36
5.673611,20.896416,83.22503,0.072125696,2020-05-08T10:32:40
3.0263655,12.21779,42.816994,0.007830482,2020-05-08T10:43:37
14.005723,27.52283,119.58734,0.28632322,2020-05-08T12:13:03
5.320062,34.9263,72.13715,0.15471104,2020-05-08T13:14:05
1.5920547,24.270376,22.777185,0.026505757,2020-05-08T14:25:01
9.187041,18.001186,87.30091,0.08575843,2020-05-08T15:05:28
2.5657465,36.28612,31.030426,0.078684114,2020-05-08T16:06:21
9.509788,38.192215,110.26025,0.31278563,2020-05-08T16:16:29
1.7866538,27.90292,36.988277,0.03731737,2020-05-08T17:57:55
2.3581808,17.847479,20.100925,0.021590067,2020-05-08T18:57:26
6.0788355,39.717937,72.203674,0.21075884,2020-05-08T19:17:55
2.3047981,35.019424,21.47541,0.06727551,2020-05-08T19:38:02
4.846094,28.921558,113.71841,0.10697825,2020-05-08T19:48:55
11.295281,38.481106,111.214226,0.37531906,2020-05-08T19:59:51
5.4848514,46.481026,54.069,0.23344183,2020-05-08T20:40:51
1.8900228,14.3923855,50.698887,0.009685325,2020-05-08T22:50:13
5.1889334,26.445702,79.83457,0.09955826,2020-05-09T01:20:43
2.5982664,30.242117,27.448833,0.061360143,2020-05-09T06:01:26
8.543272,19.619726,94.40323,0.09588125,2020-05-09T06:21:55
11.28469,16.723644,101.465706,0.08851994,2020-05-09T06:42:07
9.717989,14.464682,74.7618,0.05061901,2020-05-09T08:23:09
8.851658,28.595482,79.353004,0.1920343,2020-05-09T09:14:02
3.7707417,35.403183,57.604214,0.11175364,2020-05-09T09:35:00
2.470704,35.732628,59.203598,0.074173994,2020-05-09T12:55:21
8.02576,46.998558,60.416992,0.3464318,2020-05-09T13:35:32
2.525144,24.124996,21.250246,0.04161226,2020-05-09T14:16:32
5.127357,29.047428,72.01072,0.11394013,2020-05-09T14:36:18
2.1179109,11.916883,17.450563,0.0047364198,2020-05-09T14:47:47
2.3736458,44.28274,58.16684,0.09493759,2020-05-09T15:07:18
6.105416,19.861973,49.640087,0.07024668,2020-05-09T15:17:56
4.773141,35.534027,114.37399,0.14219043,2020-05-09T15:27:51
10.958467,29.619404,113.53794,0.25083166,2020-05-09T15:38:06
7.0146594,50.044334,112.79327,0.32771358,2020-05-09T16:09:23
0.5050156,28.251623,9.003485,0.010753579,2020-05-09T18:00:11
0.4246156,29.885002,5.86965,0.009850728,2020-05-09T18:10:24
2.4228497,53.01565,28.024752,0.121590525,2020-05-09T18:20:31
1.5181514,50.400528,12.376594,0.071556464,2020-05-09T18:30:31
2.6768296,48.84417,77.80391,0.12130909,2020-05-09T20:10:14
1.239392,15.064215,10.550413,0.0073226383,2020-05-09T20:21:12
4.7875905,13.136946,92.26166,0.01752148,2020-05-09T20:41:55
4.1607046,16.5805,43.10148,0.031942766,2020-05-09T21:32:12
4.240796,51.437725,72.892494,0.20501709,2020-05-09T21:52:33
2.0816848,21.707397,30.97852,0.028432965,2020-05-09T22:13:07
2.0098853,20.59531,34.88916,0.024844583,2020-05-09T22:23:53
2.1288886,18.890144,51.88589,0.022080481,2020-05-10T00:43:13
10.912982,27.742008,89.384865,0.22588791,2020-05-10T07:23:44
9.504519,17.620777,84.44844,0.08450379,2020-05-10T07:34:57
3.019225,19.03448,36.580032,0.03182331,2020-05-10T07:55:38
8.661054,24.086205,107.95841,0.14233494,2020-05-10T08:55:23
1.8857754,13.969696,50.634644,0.008733614,2020-05-10T12:06:41
8.40984,31.118753,88.23826,0.2072062,2020-05-10T12:56:09
5.3821106,10.422872,46.563717,0.0026552654,2020-05-10T13:07:30
4.3203616,52.47087,43.849052,0.2140711,2020-05-10T13:27:23
13.715706,41.75086,110.496635,0.5080663,2020-05-10T14:27:00
2.4110703,52.106674,41.128246,0.11844251,2020-05-10T14:38:04
8.605616,13.835726,95.39076,0.038510248,2020-05-10T16:48:34
7.1295004,25.470606,99.28102,0.12868065,2020-05-10T18:59:20
2.485463,42.743813,43.678776,0.09494745,2020-05-10T19:20:39
1.794572,13.266195,15.345848,0.006838326,2020-05-10T20:10:46
10.112282,45.85601,119.2888,0.42301705,2020-05-10T21:10:18
0.85016465,14.63902,10.718384,0.0046012523,2020-05-10T21:21:29
3.8831017,52.580627,69.16085,0.19290239,2020-05-10T23:01:32
5.0494633,40.848408,93.4133,0.18172921,2020-05-10T23:22:17
3.1525385,35.401276,74.89681,0.09342491,2020-05-11T00:13:15
4.2528257,46.306145,53.15115,0.18013765,2020-05-11T00:24:54
0.5984101,23.589993,13.822918,0.009487787,2020-05-11T02:24:16
13.219117,19.359055,111.75929,0.14433818,2020-05-11T03:44:29
0.7453377,45.60904,9.460019,0.03096422,2020-05-11T06:15:53
4.563558,54.36924,105.586205,0.23622853,2020-05-11T06:25:27
10.05742,43.49174,112.96904,0.39298058,2020-05-11T06:46:28
2.813451,30.159376,31.701056,0.06617032,2020-05-11T07:47:29
2.4853904,48.95242,24.88484,0.11294729,2020-05-11T08:27:08
13.326534,14.440655,117.07324,0.069041625,2020-05-11T08:47:54
9.478238,13.166707,80.08524,0.035017267,2020-05-11T09:38:26
5.6360893,53.623592,50.45192,0.28684416,2020-05-11T10:29:17
8.39178,52.576653,64.68675,0.41684288,2020-05-11T11:29:46
3.7509322,40.6091,42.421635,0.1339481,2020-05-11T12:10:28
6.533852,21.153177,119.40529,0.08501875,2020-05-11T14:10:08
6.016262,49.854263,59.77064,0.27973595,2020-05-11T14:41:53
1.3392665,27.264935,38.19019,0.026976075,2020-05-11T15:01:28
10.801211,53.304485,100.130104,0.5456977,2020-05-11T15:21:38
4.9034266,36.88582,50.79367,0.15380475,2020-05-11T16:12:05
3.6783035,19.649757,48.03785,0.04141052,2020-05-11T18:12:40
8.457375,26.080116,101.73762,0.1586615,2020-05-11T18:32:02
1.7628795,36.521713,32.12142,0.05454701,2020-05-11T20:23:43
0.9800805,12.057238,9.032096,0.0023523013,2020-05-11T21:53:39
3.6231182,24.741276,75.20839,0.062310945,2020-05-11T22:33:57
6.326823,19.687677,117.08967,0.071507595,2020-05-11T23:24:52
8.290857,52.32496,101.101494,0.40939522,2020-05-11T23:35:15
1.5312548,35.079727,24.971378,0.044804025,2020-05-12T07:56:58
2.0807307,21.679148,34.03171,0.028351352,2020-05-12T08:26:05
3.5750308,22.83077,73.67433,0.053515464,2020-05-12T08:46:20
7.9255004,34.758205,100.8901,0.22892469,2020-05-12T08:57:21
8.648678,12.179531,113.19722,0.021991739,2020-05-12T09:38:52
2.382152,28.08244,55.315014,0.050254304,2020-05-12T09:49:26
11.596015,40.790283,89.25974,0.41655204,2020-05-12T10:49:14
5.515863,38.878647,44.670464,0.1858391,2020-05-12T12:20:51
3.9096992,10.376266,58.50959,0.0017162658,2020-05-12T13:50:33
3.204564,35.53227,38.603428,0.095456414,2020-05-12T15:30:41
0.48280016,35.14212,8.961875,0.014161721,2020-05-12T17:30:41
6.305298,45.045097,65.49019,0.25779808,2020-05-12T18:00:32
4.2250166,32.602676,36.551605,0.11141279,2020-05-12T18:11:00
7.26325,44.480152,94.182945,0.2921776,2020-05-12T18:31:31
7.7682123,54.804054,109.910805,0.4060553,2020-05-12T20:12:55
8.621654,30.36537,85.91966,0.20484702,2020-05-12T21:13:32
13.763182,36.04167,106.02313,0.41815227,2020-05-12T21:44:35
11.654451,21.121881,104.48924,0.15122265,2020-05-12T22:55:46
5.139889,49.07205,87.16822,0.23429698,2020-05-12T23:26:59
8.144227,26.01357,103.623146,0.1521545,2020-05-13T03:07:35
11.080926,48.990913,115.0843,0.5040646,2020-05-13T06:18:42
3.7956893,22.751173,87.401726,0.056466073,2020-05-13T06:29:13
10.129493,29.895199,97.27421,0.23511632,2020-05-13T06:40:59
0.7488361,40.011353,5.7040005,0.026219182,2020-05-13T07:11:10
2.6927025,37.51107,79.98081,0.08642565,2020-05-13T07:51:24
8.683094,46.218018,92.630005,0.36689854,2020-05-13T09:22:10
4.358211,12.768737,39.00416,0.014077862,2020-05-13T09:33:38
13.225861,45.227215,107.58251,0.54356194,2020-05-13T10:13:11
2.7857294,44.70086,21.009817,0.112778395,2020-05-13T11:04:46
5.19029,22.637314,65.85712,0.07652321,2020-05-13T12:04:02
0.611252,31.633495,14.380099,0.015427437,2020-05-13T13:15:52
9.131285,40.180023,92.37676,0.32151276,2020-05-13T14:35:14
5.1254277,41.112892,87.121605,0.18604468,2020-05-13T16:06:36
4.474066,25.208485,50.996033,0.07938439,2020-05-13T18:37:02
6.3372064,32.809715,57.967613,0.16864151,2020-05-13T21:07:55
7.8504415,37.101597,87.91772,0.2482194,2020-05-13T21:27:31
1.7288704,43.80682,30.226036,0.068188876,2020-05-13T23:08:39
4.5121517,49.041965,98.42332,0.2055238,2020-05-13T23:28:55
9.413529,52.21128,83.685196,0.46358332,2020-05-14T07:49:53
0.6839445,25.24786,6.1048727,0.012166806,2020-05-14T08:20:41
3.173105,22.5933,59.02772,0.04661984,2020-05-14T11:20:58
11.816076,51.263813,105.48534,0.5688391,2020-05-14T11:30:31
2.4766347,26.654099,69.16825,0.04812047,2020-05-14T12:11:42
8.217784,44.36512,71.48051,0.32947263,2020-05-14T12:32:26
6.100209,31.878538,66.71597,0.1557076,2020-05-14T16:43:38
5.0226917,22.095282,39.051353,0.07087601,2020-05-14T17:14:33
1.6785297,23.902716,41.21328,0.027225476,2020-05-14T19:04:26
2.6662493,20.413462,31.75268,0.03239236,2020-05-14T21:14:08
4.67777,51.45645,35.88909,0.22624436,2020-05-14T23:34:05
4.819849,34.85675,86.52278,0.13977341,2020-05-15T04:14:37
0.78430235,29.303864,17.220531,0.017663408,2020-05-15T06:25:50
8.799808,17.142765,72.073555,0.07333078,2020-05-15T07:05:39
1.8168229,31.714022,19.282034,0.04602562,2020-05-15T08:06:32
4.5748887,51.265194,62.441204,0.2202476,2020-05-15T10:26:58
6.9720664,17.965769,64.72412,0.064794175,2020-05-15T11:07:55
6.946323,30.407785,74.49251,0.16538557,2020-05-15T11:28:11
7.565864,27.085247,61.235588,0.15080877,2020-05-15T11:59:35
4.8642044,21.30219,112.91882,0.06413886,2020-05-15T13:20:51
9.146625,39.807007,107.723305,0.3180724,2020-05-15T16:51:51
2.0827312,20.572609,33.770294,0.025689885,2020-05-15T17:32:20
4.798274,33.91871,50.108803,0.1338966,2020-05-15T18:02:57
4.9588075,21.651104,65.086365,0.067404844,2020-05-15T18:52:35
6.1918645,40.79543,63.53009,0.2224613,2020-05-15T20:23:11
0.8925245,32.048653,12.533761,0.022958787,2020-05-15T21:24:11
0.84338325,20.310503,14.764852,0.010144989,2020-05-15T22:04:48
3.4762416,17.774748,67.936005,0.031531386,2020-05-15T22:24:56
8.067708,27.753096,63.72579,0.16709791,2020-05-15T22:55:10
0.61145586,49.510815,11.119762,0.02818564,2020-05-16T06:26:38
8.903755,39.31949,103.68853,0.30456248,2020-05-16T07:36:01
4.6873584,46.155792,72.50235,0.19772102,2020-05-16T08:47:09
6.977146,31.932322,82.79827,0.17852917,2020-05-16T09:08:01
6.8124948,20.406279,104.47954,0.082708165,2020-05-16T09:39:16
3.4673047,34.88916,39.017807,0.10068135,2020-05-16T11:30:20
0.93247074,20.195854,16.261225,0.011091891,2020-05-16T12:00:52
1.9689558,36.68241,29.026934,0.061292566,2020-05-16T13:30:42
11.297394,21.894047,103.5767,0.156767,2020-05-16T14:20:33
3.928944,40.83432,92.37511,0.14133736,2020-05-16T14:51:40
11.532835,15.522631,90.07807,0.07430685,2020-05-16T15:22:32
3.380646,34.835983,62.57256,0.09795527,2020-05-16T15:33:21
12.141013,19.959183,116.78846,0.14106698,2020-05-16T16:24:16
4.6602707,33.24311,50.379868,0.12637238,2020-05-16T16:45:56
0.9699078,34.256172,19.111237,0.02744729,2020-05-16T16:55:00
2.6633854,45.064793,53.008274,0.10895623,2020-05-16T17:25:40
6.3874125,54.38417,95.70479,0.33075,2020-05-16T17:45:24
1.9795539,35.985878,18.359919,0.060013853,2020-05-16T18:16:47
1.5604284,11.8724985,44.98739,0.0034088828,2020-05-16T18:26:00
1.5458488,39.279526,39.128593,0.052805338,2020-05-16T19:46:51
2.2416062,15.958988,52.93226,0.015583987,2020-05-16T20:16:18
1.8370688,52.59558,20.745884,0.09129284,2020-05-16T21:06:41
3.0608025,12.18762,24.868284,0.0078118513,2020-05-16T21:26:42
8.260901,17.878502,79.64698,0.075930774,2020-05-16T21:46:46
9.433807,24.770046,105.19202,0.16256073,2020-05-17T00:37:46
7.7364955,52.689957,73.970406,0.38531572,2020-05-17T01:28:40
2.5548055,31.195385,38.06996,0.0631751,2020-05-17T03:49:52
5.067477,48.139343,79.16338,0.22548196,2020-05-17T04:29:09
2.871282,38.426193,73.373726,0.09522289,2020-05-17T05:10:56
