Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.429915,11.712599,94.29915,0.07384911,2020-01-19T14:19:50
0.932935,17.144585,9.3293495,0.013218459,2020-01-19T14:40:06
8.973182,23.010563,89.73181,0.1885474,2020-01-19T15:10:01
1.1871097,15.414162,11.871098,0.01442321,2020-01-19T15:51:19
4.1994133,31.111908,41.994133,0.12793046,2020-01-19T16:21:08
6.4479575,40.95402,64.479576,0.27046832,2020-01-19T17:41:28
7.795771,16.148335,77.95771,0.10139484,2020-01-19T18:12:17
9.578091,40.943596,95.78091,0.4016495,2020-01-19T18:33:26
2.5792935,7.174201,25.792936,0.0065425527,2020-01-19T20:04:59
4.116058,11.365724,41.16058,0.030568635,2020-01-19T20:24:18
11.127095,13.744154,111.27096,0.1135132,2020-01-19T21:14:25
9.474934,33.085938,94.749344,0.31046444,2020-01-19T21:55:41
5.1287065,22.088022,51.287067,0.102246016,2020-01-19T22:16:27
0.8007754,12.8097725,8.007753,0.0072961855,2020-01-19T22:26:47
4.2321415,16.613503,42.32142,0.057341646,2020-01-19T22:36:28
11.445026,14.550362,114.45026,0.12752149,2020-01-19T23:56:58
6.3696313,15.949798,63.696316,0.08137053,2020-01-20T03:17:15
10.622173,13.332486,106.221725,0.10326063,2020-01-20T08:18:28
2.1522849,22.976719,21.522848,0.04513952,2020-01-20T08:39:32
4.0025263,8.951378,40.02526,0.01845141,2020-01-20T08:49:38
0.60420495,7.1269464,6.0420494,0.0014992967,2020-01-20T09:19:10
2.328356,25.009247,23.283562,0.05435342,2020-01-20T09:29:39
3.690177,10.502872,36.90177,0.023690999,2020-01-20T10:29:18
9.5598,23.616734,95.598,0.20763427,2020-01-20T11:29:49
3.7702653,40.85166,37.702652,0.15769865,2020-01-20T13:30:47
2.1172342,25.225414,21.172342,0.04995893,2020-01-20T14:00:47
10.953397,12.848916,109.53397,0.100301005,2020-01-20T14:30:22
8.462685,43.12005,84.62684,0.37636426,2020-01-20T15:51:11
2.847713,18.076668,28.47713,0.04344503,2020-01-20T18:22:41
9.831108,14.180474,98.31108,0.105296604,2020-01-20T19:02:36
0.98145556,21.552582,9.814556,0.018953227,2020-01-20T19:53:05
7.6663837,26.731157,76.66383,0.19436595,2020-01-20T21:13:14
11.20553,31.579971,112.055305,0.34748313,2020-01-20T21:34:16
9.316622,23.460293,93.166214,0.20065217,2020-01-20T22:05:41
3.943603,27.988106,39.436028,0.105765276,2020-01-20T23:26:51
7.4989862,28.89088,74.98987,0.20901695,2020-01-21T04:56:00
1.8790739,9.717293,18.79074,0.010341498,2020-01-21T06:17:29
0.95946574,18.290462,9.594658,0.014877034,2020-01-21T06:37:26
2.3823235,28.158598,23.823236,0.06436648,2020-01-21T07:27:38
3.7828338,8.687716,37.82834,0.016275017,2020-01-21T07:47:52
4.2520285,25.602898,42.520287,0.102204785,2020-01-21T07:57:00
8.457837,8.644261,84.57837,0.035959665,2020-01-21T09:47:45
9.94297,32.502594,99.4297,0.3190337,2020-01-21T10:08:27
10.935887,24.31688,109.35888,0.24645507,2020-01-21T11:29:36
5.4261794,38.406086,54.26179,0.21147865,2020-01-21T11:40:12
4.4318457,20.827042,44.31846,0.081833504,2020-01-21T12:10:11
6.08954,19.333124,60.895397,0.10182915,2020-01-21T13:10:18
2.9110825,10.865307,29.110825,0.019920124,2020-01-21T13:41:51
3.1112962,12.086968,31.112965,0.0257246,2020-01-21T15:11:15
4.7643414,21.639967,47.643414,0.09249156,2020-01-21T15:41:27
7.221813,36.64751,72.21813,0.26664445,2020-01-21T16:11:09
7.8268194,17.982536,78.268196,0.11854729,2020-01-21T17:42:26
11.036132,26.980753,110.36132,0.2830129,2020-01-21T17:53:24
3.5572476,43.200153,35.572475,0.15853529,2020-01-21T18:24:10
2.1193347,26.284775,21.193348,0.052627817,2020-01-21T18:44:09
10.023804,17.824017,100.23804,0.14996965,2020-01-21T19:24:22
0.7984162,29.137983,7.984162,0.022484181,2020-01-21T19:35:26
10.937131,21.986862,109.37131,0.21675211,2020-01-21T21:05:02
1.6783551,31.109505,16.78355,0.051124517,2020-01-21T21:26:35
11.512611,37.87662,115.126114,0.44157836,2020-01-21T21:46:09
7.343108,38.09957,73.431076,0.28356266,2020-01-21T22:57:12
4.413143,35.693695,44.13143,0.1580316,2020-01-22T01:08:04
2.364326,8.735042,23.643261,0.010302666,2020-01-22T01:48:45
4.7507353,27.66418,47.507355,0.12561677,2020-01-22T02:48:39
9.601303,8.10123,96.01303,0.034738485,2020-01-22T04:28:29
9.785248,29.896011,97.85248,0.2842159,2020-01-22T07:59:26
2.7535493,15.323768,27.535494,0.033164836,2020-01-22T08:20:15
2.6742513,13.784761,26.742512,0.027408103,2020-01-22T09:20:42
8.294653,30.164366,82.94653,0.24351795,2020-01-22T10:00:25
3.2969317,26.313543,32.969315,0.08198085,2020-01-22T10:21:58
2.4016404,5.038104,24.016403,0.00010676428,2020-01-22T10:51:58
1.4964151,34.02585,14.964151,0.050673835,2020-01-22T11:31:38
7.9475656,17.647053,79.475655,0.11726548,2020-01-22T11:41:58
3.3098817,22.985264,33.098816,0.06945061,2020-01-22T12:02:33
7.474435,44.05397,74.74435,0.34055743,2020-01-22T14:02:57
8.694127,9.418182,86.94128,0.044814274,2020-01-22T14:23:52
9.374717,7.555809,93.74717,0.027953316,2020-01-22T14:34:36
4.144344,16.95282,41.443436,0.057792693,2020-01-22T15:15:55
5.8674965,34.715534,58.674965,0.20341508,2020-01-22T15:55:14
6.3311076,39.247555,63.311073,0.25296244,2020-01-22T16:05:08
11.50436,32.69852,115.0436,0.3717627,2020-01-22T16:36:27
2.1674447,36.15313,21.674446,0.078776464,2020-01-22T17:07:21
10.602657,34.775486,106.02658,0.36831582,2020-01-22T17:17:45
5.8301187,43.559624,58.301186,0.26227504,2020-01-22T17:48:11
0.5524595,41.81758,5.5245953,0.023730258,2020-01-22T18:58:13
7.4024405,28.96121,74.02441,0.20693332,2020-01-22T19:08:04
5.160903,35.21198,51.60903,0.18190792,2020-01-22T19:49:00
2.6455917,14.055228,26.45592,0.027949175,2020-01-22T19:59:51
11.467811,15.968738,114.6781,0.14675197,2020-01-22T20:29:30
1.2765538,27.21502,12.765537,0.033085108,2020-01-22T21:30:54
9.372915,43.182793,93.72915,0.4175314,2020-01-22T21:40:15
2.703596,39.05046,27.035961,0.10740181,2020-01-22T21:51:39
6.3325644,29.67866,63.32565,0.18232572,2020-01-22T22:11:27
10.540797,30.87706,105.407974,0.31822565,2020-01-23T08:02:56
8.380461,38.452072,83.80461,0.32706773,2020-01-23T08:13:37
0.89254105,37.924862,8.925411,0.034284588,2020-01-23T08:34:07
5.4502764,10.142527,54.502766,0.03269955,2020-01-23T09:44:34
1.098093,39.535828,10.980929,0.04424414,2020-01-23T13:04:52
6.6456375,23.66211,66.456375,0.14469187,2020-01-23T14:14:06
10.601752,28.27745,106.017525,0.28791204,2020-01-23T14:25:58
7.527416,21.037998,75.27416,0.14084546,2020-01-23T15:16:28
4.4419823,42.638664,44.41982,0.19505532,2020-01-23T16:37:38
8.006254,8.552055,80.06254,0.033178434,2020-01-23T17:47:18
2.5166695,9.718823,25.166695,0.013855005,2020-01-23T19:28:22
6.1932793,30.682446,61.932793,0.1855683,2020-01-23T20:38:51
6.167701,8.766251,61.677013,0.027100625,2020-01-23T20:59:33
3.9574628,8.920703,39.574627,0.018102042,2020-01-23T21:10:36
1.2008122,13.0094385,12.0081215,0.0112208035,2020-01-23T21:30:59
7.115883,28.522697,71.15883,0.19528222,2020-01-24T07:00:50
11.488061,43.84216,114.88061,0.52059126,2020-01-24T07:11:47
5.8176885,24.661636,58.176884,0.13344948,2020-01-24T08:32:45
1.433043,27.646933,14.330429,0.03786303,2020-01-24T10:32:38
6.3532534,20.471272,63.53253,0.11467505,2020-01-24T12:12:38
11.316783,29.637016,113.16782,0.3252804,2020-01-24T12:43:22
1.2999319,38.630898,12.999319,0.051004186,2020-01-24T13:24:54
2.3808484,35.82071,23.808483,0.08560934,2020-01-24T14:34:43
4.6536903,31.166544,46.536903,0.14206615,2020-01-24T15:04:22
6.0405703,26.838455,60.405697,0.15390284,2020-01-24T15:34:52
9.890873,42.099785,98.90872,0.42810744,2020-01-24T16:35:49
2.294698,27.795872,22.94698,0.061027914,2020-01-24T17:06:09
9.750619,14.563389,97.50619,0.10879045,2020-01-24T18:06:51
0.40545112,7.316532,4.054511,0.0010957805,2020-01-24T19:47:30
4.581523,16.731853,45.81523,0.06270804,2020-01-24T19:57:30
8.239662,7.488041,82.396614,0.023917384,2020-01-24T20:57:02
2.8780508,44.424088,28.780508,0.13237527,2020-01-24T21:18:54
4.938836,23.547173,49.388363,0.10686835,2020-01-24T21:28:01
0.9831564,18.600216,9.831564,0.0155996615,2020-01-24T21:38:04
4.3173275,20.973568,43.17327,0.08045697,2020-01-24T21:58:24
9.389838,23.48875,93.89838,0.20254076,2020-01-24T22:18:34
9.867424,34.3572,98.67424,0.33795995,2020-01-24T22:39:38
5.512577,32.84017,55.12577,0.1790496,2020-01-24T23:00:06
0.7000985,34.47199,7.000985,0.02407218,2020-01-24T23:10:59
7.3670726,34.053383,73.67072,0.24971144,2020-01-25T00:50:20
6.951191,15.436196,69.51191,0.084634654,2020-01-25T04:11:45
8.071469,31.779484,80.71469,0.25217474,2020-01-25T06:12:59
5.7223134,37.156914,57.223133,0.21468058,2020-01-25T06:23:10
1.00201,19.706507,10.0201,0.017192077,2020-01-25T07:33:48
4.8224034,6.150708,48.224033,0.006474042,2020-01-25T07:53:29
8.281056,44.730515,82.81056,0.3838457,2020-01-25T08:13:28
6.758477,29.191599,67.58477,0.19074808,2020-01-25T09:34:19
5.79082,6.2000513,57.9082,0.008107495,2020-01-25T10:45:03
10.695269,16.055956,106.95269,0.13795415,2020-01-25T12:25:27
9.069656,13.105764,90.69656,0.08576924,2020-01-25T12:46:49
10.849713,35.403103,108.49714,0.38484243,2020-01-25T13:47:37
9.59623,39.14667,95.9623,0.38229248,2020-01-25T14:48:27
3.393464,27.855679,33.93464,0.09048657,2020-01-25T14:59:42
11.328106,32.39633,113.28106,0.36207327,2020-01-25T15:19:13
2.7323258,40.36949,27.323257,0.1127478,2020-01-25T15:50:09
6.4993544,11.721559,64.993546,0.050966755,2020-01-25T17:10:27
7.492818,20.677395,74.928185,0.13704583,2020-01-25T18:01:59
5.281837,44.285484,52.81837,0.24208276,2020-01-25T18:22:15
4.6618295,32.65243,46.618294,0.15039606,2020-01-25T21:52:03
3.8677807,10.143781,38.677807,0.023210851,2020-01-25T22:22:25
5.299375,18.872524,52.99375,0.08576832,2020-01-25T22:52:30
6.1316385,33.499634,61.316383,0.20387435,2020-01-26T06:42:51
5.0021534,44.561356,50.02153,0.23087396,2020-01-26T07:23:44
4.441696,30.310837,44.416958,0.13116021,2020-01-26T08:53:50
8.6674385,18.42054,86.67439,0.13570864,2020-01-26T09:43:26
9.743134,34.603687,97.431335,0.33650476,2020-01-26T10:54:31
2.0717628,31.039515,20.717627,0.06293898,2020-01-26T12:25:58
4.054721,28.738998,40.54721,0.112297505,2020-01-26T13:45:03
2.2482033,6.976948,22.482033,0.005185344,2020-01-26T14:05:49
2.6901882,23.78316,26.901882,0.058951937,2020-01-26T14:15:08
10.6475725,16.524782,106.47572,0.14316277,2020-01-26T14:45:16
2.4832883,12.463307,24.832882,0.021622468,2020-01-26T15:56:57
10.132345,21.74099,101.32345,0.19789639,2020-01-26T17:06:50
0.7775465,30.487877,7.7754655,0.023121012,2020-01-26T17:17:23
1.5703479,31.53889,15.70348,0.04862117,2020-01-26T17:47:08
11.350765,21.351772,113.50765,0.21653931,2020-01-26T17:57:15
2.8203955,24.740253,28.203953,0.064954534,2020-01-26T19:18:00
2.2984593,20.245453,22.984592,0.040881224,2020-01-26T19:58:03
8.560295,28.338852,85.60295,0.23308538,2020-01-26T21:38:46
3.3037212,38.42335,33.037212,0.12882501,2020-01-26T21:49:29
2.8153243,5.3051376,28.153244,0.0010022382,2020-01-26T21:59:27
9.99176,27.195297,99.91761,0.25873178,2020-01-26T22:19:00
8.534985,40.3387,85.349846,0.35188445,2020-01-26T22:30:59
11.744818,41.321186,117.44818,0.49768332,2020-01-26T22:41:03
2.3688092,28.126154,23.688093,0.06391169,2020-01-26T22:52:18
8.272987,15.552702,82.72987,0.10185276,2020-01-27T06:42:05
0.78119576,15.4351425,7.8119583,0.009510538,2020-01-27T06:53:04
5.9095926,12.180743,59.095924,0.04950781,2020-01-27T09:43:52
1.3170693,34.105915,13.170692,0.044723585,2020-01-27T11:53:06
3.647101,25.544819,36.47101,0.08741719,2020-01-27T12:33:17
10.490825,18.869148,104.90825,0.1697486,2020-01-27T13:13:38
4.7086124,39.50987,47.08612,0.18957585,2020-01-27T13:34:35
4.4855824,43.32367,44.855827,0.20055462,2020-01-27T14:44:24
7.8985443,40.438316,78.98544,0.32656294,2020-01-27T16:24:43
8.584699,19.586506,85.84699,0.14609088,2020-01-27T16:45:46
5.170218,44.090828,51.70218,0.23579279,2020-01-27T17:16:30
11.5834675,14.807224,115.83467,0.13253528,2020-01-27T17:26:37
3.8637981,17.646942,38.63798,0.057009432,2020-01-27T17:37:24
1.0739433,26.393805,10.739432,0.026805019,2020-01-27T18:57:25
4.090637,11.398768,40.906372,0.030537546,2020-01-27T19:07:46
3.9316454,7.114172,39.316452,0.009697537,2020-01-27T19:17:17
1.0312276,24.554386,10.312277,0.023525858,2020-01-27T19:47:02
11.95591,42.225708,119.5591,0.519245,2020-01-27T20:27:48
5.196432,35.602184,51.96432,0.18552586,2020-01-27T20:48:18
0.5184475,42.798225,5.184475,0.022862462,2020-01-27T20:58:00
5.304565,35.46732,53.04565,0.18855184,2020-01-27T21:18:50
5.024082,33.96392,50.24082,0.16976997,2020-01-27T21:48:46
11.39081,28.182745,113.908104,0.30808192,2020-01-27T22:28:52
1.2151935,25.587158,12.151936,0.029186944,2020-01-27T22:49:31
6.3087606,11.498833,63.08761,0.04783284,2020-01-27T23:59:31
6.5983276,30.188736,65.98328,0.19390412,2020-01-28T06:20:01
6.0151815,24.044422,60.15181,0.13364826,2020-01-28T08:11:52
9.317982,13.603702,93.17982,0.093530655,2020-01-28T08:52:08
10.396559,34.89881,103.96558,0.3626522,2020-01-28T09:23:35
3.2205977,14.848857,32.20598,0.037005737,2020-01-28T10:24:31
10.135502,14.077864,101.35502,0.10734349,2020-01-28T10:34:41
8.7890625,16.529888,87.890625,0.118226394,2020-01-28T11:15:04
9.519687,39.34198,95.19687,0.38141236,2020-01-28T11:56:05
5.0111485,23.017979,50.111485,0.10533922,2020-01-28T12:27:52
1.9962232,24.414143,19.96223,0.04521412,2020-01-28T13:17:52
11.961446,43.895016,119.614456,0.54278076,2020-01-28T13:57:17
8.63695,7.8821754,86.36949,0.029042069,2020-01-28T15:58:12
6.792036,10.089421,67.920364,0.040328786,2020-01-28T17:39:46
10.307229,15.496135,103.072296,0.12621707,2020-01-28T18:40:24
7.4912806,25.301313,74.9128,0.17742996,2020-01-28T18:51:11
11.249184,5.2168465,112.49183,0.0028459032,2020-01-28T19:32:15
5.6874604,13.107948,56.874603,0.053799238,2020-01-28T20:23:24
1.2755705,26.160364,12.755706,0.03149013,2020-01-28T20:53:09
0.46235034,12.263446,4.623503,0.003917966,2020-01-28T21:23:48
9.237691,33.551735,92.37691,0.30771077,2020-01-28T22:43:10
1.7080653,39.96548,17.080652,0.06967721,2020-01-28T22:54:07
11.93705,32.80709,119.3705,0.38725704,2020-01-28T23:24:05
8.57137,19.029442,85.7137,0.14029345,2020-01-29T05:35:25
11.268938,20.372406,112.68938,0.20210245,2020-01-29T06:26:08
3.9637227,29.275684,39.637226,0.11225909,2020-01-29T07:07:50
2.1560144,14.505234,21.560143,0.023908993,2020-01-29T08:27:11
10.073149,14.8488,100.73148,0.11574316,2020-01-29T08:37:42
2.3990366,31.937107,23.990366,0.075393625,2020-01-29T08:48:02
7.980327,26.885052,79.80327,0.20375817,2020-01-29T09:28:39
6.6251554,14.585581,66.25156,0.07409029,2020-01-29T10:19:09
0.71066606,30.876469,7.106661,0.021454448,2020-01-29T12:20:58
10.0464735,8.903213,100.46474,0.045749106,2020-01-29T13:20:10
11.003406,41.30163,110.03406,0.46601513,2020-01-29T14:11:06
5.3257694,22.979809,53.257694,0.1117157,2020-01-29T15:42:51
8.448231,32.561146,84.48231,0.27165005,2020-01-29T16:32:09
3.0113678,30.517899,30.113678,0.08965107,2020-01-29T17:33:17
3.1792073,38.64409,31.792072,0.12478845,2020-01-29T18:13:06
9.02917,23.654495,90.2917,0.19650702,2020-01-29T20:23:37
4.5681305,9.495268,45.681305,0.023957465,2020-01-29T21:14:04
1.0163416,21.25502,10.163416,0.019274093,2020-01-29T21:24:17
8.09976,11.189847,80.997604,0.058492318,2020-01-29T22:04:21
2.5855412,18.629967,25.855413,0.041114315,2020-01-29T22:35:52
9.432292,26.526947,94.32292,0.23688984,2020-01-29T22:45:13
7.350756,27.096535,73.50756,0.18949728,2020-01-29T23:26:45
8.802033,13.55432,88.02034,0.08784465,2020-01-30T04:17:54
2.3031125,16.767403,23.031126,0.03161859,2020-01-30T06:08:31
9.306781,31.021675,93.06781,0.28254104,2020-01-30T06:38:08
1.0501295,6.323662,10.501295,0.0016216857,2020-01-30T08:29:34
11.80389,39.524834,118.0389,0.47544855,2020-01-30T09:19:39
10.586756,28.19571,105.86755,0.28649515,2020-01-30T09:30:56
5.347285,39.865814,53.472847,0.21751034,2020-01-30T10:51:40
4.2855315,40.046806,42.855316,0.17522654,2020-01-30T11:41:19
7.1104107,28.628359,71.10411,0.19600855,2020-01-30T12:21:46
9.24595,15.83447,92.4595,0.11687078,2020-01-30T13:02:29
2.939996,6.937089,29.39996,0.0066442057,2020-01-30T14:03:43
2.422362,23.182468,24.223621,0.051385272,2020-01-30T14:43:06
3.807622,9.138393,38.07622,0.018383676,2020-01-30T16:03:55
11.045155,26.820545,110.451546,0.28117985,2020-01-30T17:13:01
4.8787355,22.871117,48.787357,0.10171985,2020-01-30T17:54:25
4.6931477,30.46186,46.931477,0.13941231,2020-01-30T18:04:17
11.997718,35.455624,119.97717,0.4262976,2020-01-30T18:14:17
4.322817,18.886322,43.22817,0.07003269,2020-01-30T20:45:34
2.9658508,9.182258,29.658508,0.014471277,2020-01-30T23:15:11
8.973557,35.32695,89.73558,0.3174974,2020-01-31T04:55:40
1.7034991,26.388025,17.03499,0.042506896,2020-01-31T06:56:40
4.8755164,21.962036,48.755165,0.09648179,2020-01-31T09:16:47
5.988823,36.086235,59.88823,0.21719827,2020-01-31T09:46:50
5.4471483,40.03512,54.471485,0.22264838,2020-01-31T09:56:04
10.741274,25.38832,107.41274,0.25549597,2020-01-31T14:16:52
1.3435876,6.1644745,13.435877,0.0018253357,2020-01-31T15:27:11
2.840915,11.548085,28.40915,0.021702977,2020-01-31T15:47:48
6.5040965,29.290508,65.04096,0.18431911,2020-01-31T15:57:20
9.57644,38.152397,95.7644,0.37039557,2020-01-31T16:08:03
5.644446,34.35752,56.44446,0.19332476,2020-01-31T16:29:24
3.2898667,29.849094,32.898666,0.09537524,2020-01-31T17:19:56
7.608769,10.584426,76.08769,0.04957237,2020-01-31T17:29:25
5.224452,8.442702,52.244522,0.020983938,2020-01-31T18:00:04
11.28018,16.869507,112.8018,0.15620519,2020-01-31T18:10:18
1.4822521,40.50357,14.822521,0.061396115,2020-01-31T18:41:27
11.64429,18.770031,116.442894,0.18706594,2020-01-31T19:31:12
8.504089,39.637585,85.040886,0.3436546,2020-01-31T20:12:29
7.6111193,36.688404,76.11119,0.28138158,2020-01-31T20:23:18
5.317313,33.64416,53.173134,0.17769496,2020-01-31T21:34:36
6.006628,44.446953,60.06628,0.27643368,2020-01-31T22:14:56
11.090149,22.324337,110.90149,0.23708956,2020-02-01T06:45:03
11.146737,10.969959,111.46737,0.090641014,2020-02-01T07:06:24
2.8360393,22.707485,28.360392,0.061897688,2020-02-01T07:27:56
10.187412,33.814026,101.874115,0.35434902,2020-02-01T08:27:25
9.572522,33.564117,95.72522,0.33017033,2020-02-01T09:38:27
2.4420204,10.175444,24.420204,0.017593985,2020-02-01T09:59:43
9.970494,6.9603004,99.70494,0.034434937,2020-02-01T11:39:31
5.7234373,19.647388,57.234375,0.10448298,2020-02-01T12:10:42
5.008358,16.345566,50.08358,0.07213618,2020-02-01T13:40:11
2.0190823,9.868826,20.190825,0.013824583,2020-02-01T16:20:41
7.564729,16.323166,75.64729,0.108758315,2020-02-01T16:40:43
6.908808,35.555305,69.08808,0.25434446,2020-02-01T17:01:08
4.8069835,16.180477,48.069836,0.0683099,2020-02-01T18:02:49
8.288063,25.78012,82.88063,0.21060084,2020-02-01T18:22:24
3.5522482,17.73804,35.522484,0.05693442,2020-02-01T18:53:34
6.746277,38.86381,67.46277,0.27440107,2020-02-01T20:33:05
11.129335,42.211372,111.29336,0.496145,2020-02-01T20:54:36
6.0255356,12.801659,60.255356,0.061873827,2020-02-01T21:15:07
9.728746,34.5858,97.28747,0.34715506,2020-02-01T21:46:30
2.9645438,18.070152,29.64544,0.04866351,2020-02-01T22:57:04
7.270255,43.043224,72.702545,0.33116323,2020-02-01T23:47:39
7.104726,41.011833,71.047264,0.3067854,2020-02-02T06:18:36
5.11165,17.107328,51.116497,0.07816675,2020-02-02T07:59:38
8.549538,35.76125,85.49538,0.3168013,2020-02-02T09:09:13
9.489958,41.928017,94.899574,0.4199245,2020-02-02T10:40:19
7.289913,13.3973465,72.89913,0.07992348,2020-02-02T12:11:20
7.0204163,10.743606,70.20416,0.0552334,2020-02-02T12:22:21
8.150515,4.149384,81.50514,0.0014204826,2020-02-02T13:13:19
11.39035,12.260984,113.9035,0.109778084,2020-02-02T13:34:02
11.537279,32.618378,115.372795,0.3852079,2020-02-02T15:35:02
11.252487,44.61487,112.52487,0.533188,2020-02-02T18:36:24
7.2751856,21.60095,72.75186,0.14939187,2020-02-02T18:57:50
7.8021054,38.25034,78.02106,0.31176218,2020-02-02T19:48:53
2.4000723,37.254356,24.000723,0.093114994,2020-02-02T19:59:26
3.2452927,32.80583,32.452927,0.1090639,2020-02-02T20:19:02
8.153685,13.770978,81.53685,0.09294771,2020-02-02T20:29:43
0.6227362,27.28645,6.227362,0.016918201,2020-02-02T22:00:50
9.588636,38.178955,95.88636,0.38235113,2020-02-02T23:00:58
9.586843,44.166393,95.86842,0.449247,2020-02-02T23:11:57
10.992379,35.378952,109.92379,0.40241757,2020-02-03T06:02:38
8.770617,34.55021,87.70616,0.31260148,2020-02-03T06:33:00
6.0597134,27.22162,60.597134,0.16416907,2020-02-03T06:54:34
7.3071795,21.87008,73.07179,0.15234321,2020-02-03T07:25:47
4.3821774,24.644735,43.821774,0.10554703,2020-02-03T07:56:47
11.27534,27.842411,112.7534,0.3136365,2020-02-03T08:16:52
11.528324,8.724234,115.28324,0.06353958,2020-02-03T09:47:47
0.86435634,29.014755,8.643563,0.02522527,2020-02-03T10:18:40
